Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,8.0,8.010000228881836,7.949999809265137,7.949999809265137,3.174572467803955,80000
2015-08-04,8.0,8.0,7.960000038146973,8.0,3.1945388317108154,6000
2015-08-05,8.1899995803833,8.1899995803833,8.0,8.0,3.1945388317108154,23000
2015-08-06,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,3.1825592517852783,1000
2015-08-07,7.909999847412109,8.039999961853027,7.909999847412109,8.039999961853027,3.2105114459991455,6000
2015-08-10,7.940000057220459,8.170000076293945,7.940000057220459,8.15999984741211,3.258429527282715,3000
2015-08-11,7.96999979019165,8.020000457763672,7.960000038146973,8.020000457763672,3.2025251388549805,4000
2015-08-12,7.920000076293945,7.920000076293945,7.900000095367432,7.920000076293945,3.162593126296997,21000
2015-08-13,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,3.162593126296997,0
2015-08-14,7.929999828338623,7.929999828338623,7.920000076293945,7.929999828338623,3.16658616065979,30000
2015-08-17,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,3.2224905490875244,1000
2015-08-18,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,3.2224905490875244,0
2015-08-19,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,3.2224905490875244,0
2015-08-20,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.154606819152832,6000
2015-08-21,7.75,8.0,7.75,8.0,3.1945388317108154,20000
2015-08-24,7.829999923706055,7.829999923706055,7.820000171661377,7.820000171661377,3.122661590576172,7000
2015-08-25,7.820000171661377,7.820000171661377,7.800000190734863,7.800000190734863,3.114675283432007,6000
2015-08-26,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,3.1186683177948,1000
2015-08-27,7.809999942779541,7.809999942779541,7.760000228881836,7.800000190734863,3.114675283432007,48000
2015-08-28,7.75,7.800000190734863,7.75,7.800000190734863,3.114675283432007,279000
2015-08-31,7.800000190734863,8.100000381469727,7.75,7.75,3.0947091579437256,27000
2015-09-01,7.75,7.75,7.75,7.75,3.0947091579437256,0
2015-09-02,7.639999866485596,7.639999866485596,7.610000133514404,7.610000133514404,3.0388052463531494,10000
2015-09-04,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,3.0388052463531494,0
2015-09-07,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,3.0388052463531494,0
2015-09-08,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,3.0388052463531494,0
2015-09-09,7.610000133514404,7.800000190734863,7.610000133514404,7.800000190734863,3.114675283432007,41000
2015-09-10,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.114675283432007,0
2015-09-11,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.114675283432007,0
2015-09-14,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.114675283432007,0
2015-09-15,7.639999866485596,7.639999866485596,7.619999885559082,7.619999885559082,3.042797327041626,18000
2015-09-16,7.550000190734863,7.789999961853027,7.550000190734863,7.78000020980835,3.106688976287842,10000
2015-09-17,7.769999980926514,7.800000190734863,7.769999980926514,7.800000190734863,3.114675283432007,33000
2015-09-18,7.699999809265137,7.699999809265137,7.489999771118164,7.489999771118164,3.110522508621216,22000
2015-09-21,7.409999847412109,7.409999847412109,7.400000095367432,7.400000095367432,3.073146104812622,30000
2015-09-22,7.400000095367432,7.400000095367432,7.260000228881836,7.260000228881836,3.0150058269500732,48000
2015-09-23,7.25,7.25,7.25,7.260000228881836,3.0150058269500732,1000
2015-09-24,7.25,7.25,7.25,7.260000228881836,3.0150058269500732,3000
2015-09-25,7.289999961853027,7.289999961853027,7.25,7.25,3.010852575302124,9000
2015-09-29,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.9900879859924316,17000
2015-09-30,7.0,7.0,7.0,7.0,2.9070303440093994,5000
2015-10-02,7.179999828338623,7.199999809265137,6.929999828338623,7.0,2.9070303440093994,32000
2015-10-05,7.0,7.0,7.0,7.0,2.9070303440093994,0
2015-10-06,7.0,7.0,7.0,7.0,2.9070303440093994,0
2015-10-07,7.010000228881836,7.019999980926514,7.0,7.0,2.9070303440093994,27000
2015-10-08,6.909999847412109,6.909999847412109,6.800000190734863,6.909999847412109,2.8696539402008057,18000
2015-10-09,6.829999923706055,6.829999923706055,6.699999809265137,6.730000019073486,2.7949020862579346,14000
2015-10-12,6.699999809265137,6.699999809265137,6.630000114440918,6.630000114440918,2.7533724308013916,55000
2015-10-13,6.630000114440918,6.639999866485596,6.619999885559082,6.619999885559082,2.749220132827759,24000
2015-10-14,6.599999904632568,6.610000133514404,6.489999771118164,6.599999904632568,2.7409143447875977,56000
2015-10-15,6.489999771118164,6.489999771118164,6.409999847412109,6.409999847412109,2.6620090007781982,32000
2015-10-16,6.409999847412109,6.590000152587891,6.349999904632568,6.400000095367432,2.6578564643859863,46000
2015-10-19,6.489999771118164,6.699999809265137,6.489999771118164,6.679999828338623,2.774137258529663,49000
2015-10-20,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,2.774137258529663,0
2015-10-22,6.5,6.510000228881836,6.5,6.449999809265137,2.6786205768585205,119000
2015-10-23,6.5,6.5,6.380000114440918,6.380000114440918,2.649549961090088,8000
2015-10-26,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,2.649549961090088,0
2015-10-27,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,2.645397424697876,0
2015-10-28,6.369999885559082,6.369999885559082,6.300000190734863,6.300000190734863,2.6163272857666016,22000
2015-10-29,6.300000190734863,6.300000190734863,6.190000057220459,6.199999809265137,2.574798107147217,37000
2015-10-30,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.574798107147217,0
2015-11-02,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,2.583103895187378,0
2015-11-03,6.230000019073486,6.400000095367432,6.230000019073486,6.400000095367432,2.6578564643859863,45000
2015-11-04,6.449999809265137,6.449999809265137,6.300000190734863,6.309999942779541,2.6204800605773926,23000
2015-11-05,6.309999942779541,6.400000095367432,6.400000095367432,6.400000095367432,2.6578564643859863,19000
2015-11-06,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,2.583103895187378,4000
2015-11-09,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,2.583103895187378,1000
2015-11-10,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,2.578950881958008,8000
2015-11-11,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,2.578950881958008,3000
2015-11-12,6.210000038146973,6.210000038146973,6.179999828338623,6.179999828338623,2.5664918422698975,19000
2015-11-13,5.389999866485596,5.389999866485596,5.389999866485596,5.860000133514404,2.4335994720458984,10000
2015-11-16,5.860000133514404,5.820000171661377,5.809999942779541,5.809999942779541,2.412835121154785,54000
2015-11-17,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,2.421140670776367,1000
2015-11-18,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,2.421140670776367,0
2015-11-19,5.840000152587891,5.840000152587891,5.800000190734863,5.840000152587891,2.4252941608428955,34000
2015-11-20,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,2.4252941608428955,0
2015-11-23,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,2.4252941608428955,0
2015-11-24,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,2.4169881343841553,0
2015-11-25,5.800000190734863,5.840000152587891,5.800000190734863,5.809999942779541,2.412835121154785,9000
2015-11-26,5.730000019073486,5.730000019073486,5.510000228881836,5.519999980926514,2.292400598526001,25000
2015-11-27,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048598766326904,0
2015-11-30,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048598766326904,0
2015-12-01,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048598766326904,0
2015-12-02,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048598766326904,0
2015-12-03,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048598766326904,0
2015-12-04,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048598766326904,0
2015-12-07,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048598766326904,0
2015-12-08,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048598766326904,0
2015-12-09,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048598766326904,0
2015-12-10,5.5,5.5,5.5,5.5,2.284095048904419,0
2015-12-11,5.5,5.5,5.5,5.5,2.284095048904419,0
2015-12-14,5.5,5.5,5.0,5.0,2.0764501094818115,2000
2015-12-15,4.909999847412109,4.909999847412109,4.809999942779541,4.829999923706055,2.0058507919311523,56000
2015-12-16,5.03000020980835,5.210000038146973,4.929999828338623,5.210000038146973,2.163661241531372,36000
2015-12-17,5.03000020980835,5.03000020980835,4.940000057220459,4.960000038146973,2.0598385334014893,28000
2015-12-18,4.949999809265137,5.03000020980835,5.03000020980835,5.03000020980835,2.0889086723327637,49000
2015-12-21,5.0,5.03000020980835,5.0,5.03000020980835,2.0889086723327637,3000
2015-12-22,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,2.047379732131958,10000
2015-12-23,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,2.109673261642456,5000
2015-12-24,5.0,5.0,5.0,5.0,2.0764501094818115,18000
2015-12-28,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,2.0847558975219727,4000
2015-12-29,5.019999980926514,5.019999980926514,5.019999980926514,5.010000228881836,2.0806031227111816,6000
2015-12-30,5.0,5.0,5.0,5.0,2.0764501094818115,7000
2015-12-31,5.0,5.0,5.0,5.0,2.0764501094818115,0
2016-01-04,5.0,5.0,5.0,5.0,2.0764501094818115,0
2016-01-05,5.0,5.0,5.0,5.0,2.0764501094818115,1000
2016-01-06,5.0,5.0,5.0,5.0,2.0764501094818115,3000
2016-01-07,5.0,5.0,5.0,5.0,2.0764501094818115,0
2016-01-08,4.829999923706055,4.829999923706055,4.75,4.75,1.9726275205612183,194000
2016-01-11,4.75,4.75,4.75,4.75,1.9726275205612183,6000
2016-01-12,4.940000057220459,4.949999809265137,4.75,4.75,1.9726275205612183,34000
2016-01-13,4.75,4.75,4.75,4.75,1.9726275205612183,0
2016-01-14,4.75,4.75,4.75,4.75,1.9726275205612183,0
2016-01-15,4.75,4.75,4.75,4.75,1.9726275205612183,0
2016-01-18,4.099999904632568,4.099999904632568,4.099999904632568,4.210000038146973,1.7483711242675781,1000
2016-01-19,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,1.7483711242675781,0
2016-01-20,4.25,4.25,4.25,4.25,1.7649825811386108,0
2016-01-21,4.260000228881836,4.260000228881836,4.25,4.25,1.7649825811386108,8000
2016-01-22,4.300000190734863,4.300000190734863,4.289999961853027,4.289999961853027,1.7815943956375122,44000
2016-01-25,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,1.8272764682769775,17000
2016-01-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.8272764682769775,0
2016-01-27,4.429999828338623,4.619999885559082,4.199999809265137,4.199999809265137,1.744218111038208,13000
2016-01-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.744218111038208,0
2016-01-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.744218111038208,0
2016-02-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.744218111038208,0
2016-02-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.744218111038208,0
2016-02-03,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.744218111038208,46990
2016-02-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.744218111038208,0
2016-02-05,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.744218111038208,0
2016-02-11,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.744218111038208,0
2016-02-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.744218111038208,0
2016-02-15,4.099999904632568,4.099999904632568,4.099999904632568,4.150000095367432,1.723453402519226,30000
2016-02-16,4.25,4.380000114440918,4.25,4.300000190734863,1.7857470512390137,39000
2016-02-17,4.550000190734863,4.659999847412109,4.400000095367432,4.400000095367432,1.8272764682769775,33000
2016-02-18,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,1.8314287662506104,0
2016-02-19,4.679999828338623,5.0,4.679999828338623,5.0,2.0764501094818115,66000
2016-02-22,5.0,5.349999904632568,4.920000076293945,5.289999961853027,2.1968843936920166,60000
2016-02-23,5.0,5.099999904632568,4.900000095367432,4.989999771118164,2.0722968578338623,50000
2016-02-24,4.980000019073486,4.980000019073486,4.800000190734863,4.929999828338623,2.047379732131958,11000
2016-02-25,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.097214460372925,20000
2016-02-26,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.097214460372925,0
2016-02-29,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.097214460372925,0
2016-03-01,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.097214460372925,0
2016-03-02,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.097214460372925,0
2016-03-03,4.849999904632568,4.949999809265137,4.849999904632568,5.0,2.0764501094818115,7000
2016-03-04,5.099999904632568,5.099999904632568,5.0,5.010000228881836,2.0806031227111816,22000
2016-03-07,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,2.0806031227111816,0
2016-03-08,5.050000190734863,5.050000190734863,5.0,5.03000020980835,2.0889086723327637,11000
2016-03-09,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,2.0889086723327637,0
2016-03-10,4.949999809265137,4.909999847412109,4.860000133514404,4.949999809265137,2.0556857585906982,13000
2016-03-11,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,2.0556857585906982,0
2016-03-14,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,2.0556857585906982,0
2016-03-15,5.0,5.0,5.0,5.0,2.0764501094818115,20000
2016-03-16,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,2.093061685562134,7000
2016-03-17,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.097214460372925,18000
2016-03-18,4.849999904632568,4.849999904632568,4.849999904632568,4.949999809265137,2.0556857585906982,3000
2016-03-21,4.949999809265137,4.949999809265137,4.949999809265137,5.0,2.0764501094818115,2000
2016-03-22,5.0,5.0,5.0,5.0,2.0764501094818115,0
2016-03-23,5.0,5.0,5.0,5.0,2.0764501094818115,0
2016-03-24,5.0,5.0,5.0,5.0,2.0764501094818115,0
