Date,Open,High,Low,Close,Adj Close,Volume
2012-07-13,12.483332633972168,12.666666030883789,12.133333206176758,12.316665649414062,7.675610542297363,499754
2012-07-16,12.333333015441895,12.449999809265137,12.033332824707031,12.149999618530273,7.571744918823242,1355650
2012-07-17,12.416666030883789,12.416666030883789,12.083333015441895,12.166666030883789,7.582132339477539,1384261
2012-07-18,12.166666030883789,12.399999618530273,12.0,12.083333015441895,7.53019905090332,1340817
2012-07-19,12.100000381469727,12.350000381469727,12.016666412353516,12.266666412353516,7.6444501876831055,1425156
2012-07-20,12.616665840148926,13.216666221618652,12.399999618530273,13.100000381469727,8.163772583007812,3868824
2012-07-23,13.0,13.016666412353516,12.666666030883789,12.783332824707031,7.9664306640625,1880973
2012-07-24,12.833333015441895,13.149999618530273,12.483332633972168,12.699999809265137,7.914499282836914,939482
2012-07-25,12.666666030883789,13.050000190734863,12.583333015441895,12.75,7.945659637451172,595772
2012-07-26,12.816665649414062,13.016666412353516,12.783332824707031,12.916666030883789,8.049524307250977,752557
2012-07-27,13.166666030883789,13.233332633972168,12.916666030883789,12.933333396911621,8.05990982055664,1006938
2012-07-30,12.983332633972168,13.550000190734863,12.983332633972168,13.399999618530273,8.35073184967041,2756100
2012-07-31,13.649999618530273,13.666666030883789,13.266666412353516,13.366665840148926,8.329957962036133,1850173
2012-08-01,13.5,13.583333015441895,13.383333206176758,13.433333396911621,8.371504783630371,785810
2012-08-02,13.333333015441895,13.333333015441895,13.083333015441895,13.199999809265137,8.226094245910645,1103270
2012-08-03,13.133333206176758,13.199999809265137,13.083333015441895,13.166666030883789,8.205320358276367,1620784
2012-08-06,13.333333015441895,13.666666030883789,13.333333015441895,13.583333015441895,8.464984893798828,1353600
2012-08-07,13.916666030883789,14.333333015441895,13.666666030883789,14.183333396911621,8.838897705078125,2153575
2012-08-08,14.350000381469727,14.399999618530273,14.016666412353516,14.149999618530273,8.818123817443848,1811746
2012-08-09,14.149999618530273,14.783332824707031,14.149999618530273,14.666666030883789,9.140104293823242,1340509
2012-08-10,14.350000381469727,14.616665840148926,14.233332633972168,14.366665840148926,8.953147888183594,961200
2012-08-13,14.466666221618652,14.5,14.266666412353516,14.316665649414062,8.92198657989502,1336887
2012-08-14,14.25,14.516666412353516,14.083333015441895,14.149999618530273,8.818123817443848,602169
2012-08-15,14.083333015441895,14.149999618530273,13.850000381469727,13.983332633972168,8.714258193969727,1362480
2012-08-16,14.133333206176758,14.25,13.899999618530273,13.983332633972168,8.714258193969727,983779
2012-08-17,14.183333396911621,14.416666030883789,14.0,14.166666030883789,8.828508377075195,1379400
2012-08-20,14.333333015441895,14.416666030883789,14.016666412353516,14.166666030883789,8.828508377075195,926040
2012-08-21,14.166666030883789,14.266666412353516,14.116665840148926,14.199999809265137,8.849283218383789,729745
2012-08-22,14.183333396911621,14.283332824707031,14.166666030883789,14.183333396911621,8.838897705078125,887600
2012-08-23,14.25,14.25,14.083333015441895,14.166666030883789,8.828508377075195,2175000
2012-08-24,14.216666221618652,14.216666221618652,14.0,14.016666412353516,8.735030174255371,548115
2012-08-27,14.25,14.25,13.916666030883789,13.966666221618652,8.703872680664062,409200
2012-08-28,14.166666030883789,14.166666030883789,13.683333396911621,13.75,8.56884765625,2025294
2012-08-29,14.166666030883789,14.166666030883789,13.416666030883789,13.783332824707031,8.589620590209961,861249
2012-08-30,13.75,13.883333206176758,13.666666030883789,13.816665649414062,8.610393524169922,458454
2012-08-31,13.800000190734863,14.149999618530273,13.666666030883789,14.133333206176758,8.807738304138184,1891449
2012-09-03,13.916666030883789,14.149999618530273,13.533332824707031,14.0,8.724645614624023,655200
2012-09-04,13.933333396911621,14.149999618530273,13.899999618530273,13.983332633972168,8.714258193969727,2134354
2012-09-05,13.916666030883789,13.916666030883789,13.75,13.850000381469727,8.631165504455566,1296897
2012-09-06,13.833333015441895,13.850000381469727,13.800000190734863,13.816665649414062,8.610393524169922,1019646
2012-09-07,14.0,14.100000381469727,13.75,13.783332824707031,8.589620590209961,2160600
2012-09-10,13.916666030883789,14.466666221618652,13.866665840148926,14.283332824707031,8.901215553283691,992598
2012-09-11,14.333333015441895,14.333333015441895,13.866665840148926,14.0,8.724645614624023,1589334
2012-09-12,14.166666030883789,14.333333015441895,14.033332824707031,14.116665840148926,8.797348022460938,1374186
2012-09-13,14.083333015441895,14.25,14.083333015441895,14.133333206176758,8.807738304138184,3089042
2012-09-14,14.583333015441895,14.800000190734863,14.399999618530273,14.566665649414062,9.131628036499023,5315400
2012-09-17,14.850000381469727,15.933333396911621,14.850000381469727,15.783332824707031,9.894336700439453,5401885
2012-09-18,15.75,16.100000381469727,15.533332824707031,15.800000190734863,9.904786109924316,3360822
2012-09-19,15.850000381469727,16.583332061767578,15.850000381469727,16.266666412353516,10.197333335876465,3221929
2012-09-20,16.25,16.466665267944336,15.633333206176758,15.733332633972168,9.862992286682129,2129539
2012-09-21,15.983332633972168,16.333332061767578,15.883333206176758,16.149999618530273,10.124194145202637,3096597
2012-09-24,16.100000381469727,16.233333587646484,15.883333206176758,16.016666412353516,10.040610313415527,1335732
2012-09-25,16.100000381469727,16.25,15.850000381469727,16.149999618530273,10.124194145202637,3775904
2012-09-26,15.800000190734863,15.816665649414062,15.5,15.616665840148926,9.789856910705566,1568011
2012-09-27,15.600000381469727,15.866665840148926,15.5,15.616665840148926,9.789856910705566,1284996
2012-09-28,15.75,15.75,15.333333015441895,15.516666412353516,9.727168083190918,1918926
2012-10-03,15.75,16.566665649414062,15.566665649414062,16.116666793823242,10.103302001953125,1484400
2012-10-04,16.266666412353516,17.54166603088379,16.133333206176758,17.333332061767578,10.866010665893555,4611846
2012-10-05,17.583332061767578,17.583332061767578,17.083332061767578,17.25,10.81376838684082,2249578
2012-10-08,17.958332061767578,18.66666603088379,17.25,18.458332061767578,11.57125473022461,7082400
2012-10-09,18.583332061767578,19.083332061767578,18.16666603088379,18.333332061767578,11.49289321899414,3423000
2012-10-10,17.91666603088379,18.333332061767578,17.5,17.75,11.127212524414062,4055953
2012-10-11,17.708332061767578,18.79166603088379,17.708332061767578,18.54166603088379,11.623497009277344,3814320
2012-10-12,18.958332061767578,18.958332061767578,18.333332061767578,18.375,11.519015312194824,2723571
2012-10-15,18.333332061767578,18.66666603088379,18.29166603088379,18.5,11.597376823425293,3271320
2012-10-16,18.91666603088379,18.91666603088379,18.125,18.25,11.440656661987305,1802026
2012-10-17,18.16666603088379,19.375,18.16666603088379,19.333332061767578,12.119778633117676,6792273
2012-10-18,19.41666603088379,19.833332061767578,19.083332061767578,19.29166603088379,12.09366226196289,7456680
2012-10-19,19.79166603088379,19.79166603088379,19.125,19.25,12.06754207611084,3789164
2012-10-22,18.91666603088379,19.29166603088379,18.91666603088379,19.125,11.989177703857422,2823600
2012-10-24,19.25,20.208332061767578,19.0,19.91666603088379,12.485465049743652,4022238
2012-10-25,19.833332061767578,19.875,19.0,19.66666603088379,12.328741073608398,6017832
2012-10-26,19.66666603088379,19.66666603088379,19.0,19.16666603088379,12.015297889709473,4068885
2012-10-29,19.25,19.54166603088379,18.958332061767578,19.458332061767578,12.198138236999512,853104
2012-10-30,19.208332061767578,19.25,18.75,18.875,11.832457542419434,1869000
2012-10-31,18.79166603088379,19.41666603088379,18.583332061767578,19.208332061767578,12.041418075561523,3039315
2012-11-01,19.41666603088379,20.41666603088379,19.16666603088379,20.25,12.694425582885742,2557417
2012-11-02,20.25,20.41666603088379,20.04166603088379,20.25,12.694425582885742,2309782
2012-11-05,20.16666603088379,20.375,19.833332061767578,20.04166603088379,12.563825607299805,2053200
2012-11-06,20.04166603088379,20.083332061767578,19.625,20.0,12.537701606750488,899400
2012-11-07,19.875,21.458332061767578,19.875,21.375,13.399670600891113,6145852
2012-11-08,20.833332061767578,21.16666603088379,20.583332061767578,21.0,13.16458797454834,3402565
2012-11-09,21.0,21.125,20.79166603088379,20.91666603088379,13.112349510192871,3730478
2012-11-12,21.125,21.41666603088379,20.958332061767578,21.04166603088379,13.190707206726074,2490181
2012-11-13,21.0,21.0,20.04166603088379,20.29166603088379,12.720542907714844,4938842
2012-11-14,20.208332061767578,20.25,19.5,20.0,12.537701606750488,3964227
2012-11-15,19.583332061767578,20.41666603088379,19.583332061767578,20.04166603088379,12.563825607299805,4458814
2012-11-16,20.25,20.25,19.79166603088379,19.833332061767578,12.433222770690918,3333646
2012-11-19,20.16666603088379,20.25,19.833332061767578,19.958332061767578,12.511581420898438,1949400
2012-11-20,20.0,20.25,19.625,19.708332061767578,12.354862213134766,1154880
2012-11-21,20.083332061767578,20.083332061767578,19.625,19.875,12.459346771240234,5005197
2012-11-22,20.0,20.0,19.0,19.5,12.224259376525879,2915400
2012-11-23,19.5,19.5,19.16666603088379,19.333332061767578,12.119778633117676,2969400
2012-11-26,19.583332061767578,19.583332061767578,18.5,18.625,11.675738334655762,5322247
2012-11-27,18.75,19.375,18.66666603088379,19.0,11.910819053649902,2987418
2012-11-28,19.41666603088379,19.583332061767578,18.75,19.0,11.910819053649902,3134280
2012-11-29,19.16666603088379,19.333332061767578,18.54166603088379,18.833332061767578,11.806339263916016,2856720
2012-11-30,19.0,19.16666603088379,18.79166603088379,19.16666603088379,12.015297889709473,4733400
2012-12-03,19.16666603088379,19.458332061767578,18.875,19.0,11.910819053649902,1474966
2012-12-04,18.833332061767578,19.29166603088379,18.833332061767578,19.125,11.989177703857422,1474764
2012-12-05,19.16666603088379,20.083332061767578,19.16666603088379,19.958332061767578,12.511581420898438,3496200
2012-12-06,20.208332061767578,20.208332061767578,19.708332061767578,19.79166603088379,12.407102584838867,3036980
2012-12-07,19.79166603088379,20.125,19.625,20.0,12.537701606750488,6416233
2012-12-10,20.0,20.16666603088379,19.75,20.04166603088379,12.563825607299805,2466702
2012-12-11,20.16666603088379,20.208332061767578,19.875,20.0,12.537701606750488,1305874
2012-12-12,20.0,20.875,19.875,20.75,13.007866859436035,4698057
2012-12-13,21.083332061767578,21.083332061767578,20.04166603088379,20.125,12.616061210632324,1780680
2012-12-14,20.16666603088379,20.625,20.16666603088379,20.41666603088379,12.798906326293945,1089624
2012-12-17,20.41666603088379,20.708332061767578,20.04166603088379,20.29166603088379,12.720542907714844,2045887
2012-12-18,20.29166603088379,20.625,20.083332061767578,20.375,12.772786140441895,973584
2012-12-19,20.458332061767578,22.0,20.375,21.833332061767578,13.686993598937988,4058880
2012-12-20,22.04166603088379,22.5,21.66666603088379,21.91666603088379,13.739233016967773,4326600
2012-12-21,21.75,22.208332061767578,21.66666603088379,21.91666603088379,13.739233016967773,1121695
2012-12-24,21.875,22.29166603088379,21.66666603088379,21.75,13.634753227233887,366838
2012-12-27,21.75,22.375,21.75,22.333332061767578,14.000436782836914,806442
2012-12-28,22.875,22.875,22.25,22.75,14.261639595031738,1459800
2012-12-31,22.5,22.958332061767578,22.25,22.91666603088379,14.366121292114258,710400
2013-01-02,22.875,23.91666603088379,22.875,23.333332061767578,14.627317428588867,1552027
2013-01-03,23.583332061767578,23.66666603088379,22.75,23.333332061767578,14.627317428588867,2615400
2013-01-04,23.5,24.125,23.458332061767578,23.91666603088379,14.993003845214844,2221926
2013-01-07,24.16666603088379,24.91666603088379,24.16666603088379,24.625,15.437047958374023,2180077
2013-01-08,24.16666603088379,24.54166603088379,24.0,24.083332061767578,15.097482681274414,1510328
2013-01-09,24.333332061767578,24.333332061767578,22.41666603088379,23.083332061767578,14.470600128173828,4004169
2013-01-10,23.333332061767578,23.75,23.04166603088379,23.208332061767578,14.548959732055664,4355401
2013-01-11,23.54166603088379,23.54166603088379,22.75,23.0,14.418360710144043,3327999
2013-01-14,23.41666603088379,23.583332061767578,23.25,23.5,14.731801986694336,3103316
2013-01-15,23.458332061767578,23.875,23.375,23.833332061767578,14.940759658813477,2336400
2013-01-16,23.5,23.833332061767578,23.25,23.333332061767578,14.627317428588867,2386623
2013-01-17,23.333332061767578,23.41666603088379,22.375,22.5,14.1049165725708,4735816
2013-01-18,22.708332061767578,23.083332061767578,22.66666603088379,22.875,14.339997291564941,1292400
2013-01-21,22.875,22.91666603088379,22.5,22.708332061767578,14.235516548156738,2198683
2013-01-22,23.04166603088379,23.41666603088379,22.5,23.41666603088379,14.67956256866455,1096854
2013-01-23,23.333332061767578,23.41666603088379,22.41666603088379,22.41666603088379,14.052675247192383,2408168
2013-01-24,22.66666603088379,22.75,22.25,22.41666603088379,14.052675247192383,1662600
2013-01-25,22.833332061767578,22.833332061767578,21.66666603088379,21.833332061767578,13.686993598937988,2355021
2013-01-28,21.958332061767578,22.0,21.0,21.458332061767578,13.451910972595215,2471040
2013-01-29,21.66666603088379,21.66666603088379,21.375,21.54166603088379,13.504152297973633,3250892
2013-01-30,21.91666603088379,22.333332061767578,21.66666603088379,21.958332061767578,13.765353202819824,2596800
2013-01-31,21.79166603088379,22.25,21.29166603088379,21.333332061767578,13.373552322387695,2357761
2013-02-01,21.16666603088379,21.208332061767578,20.875,21.0,13.16458797454834,2335348
2013-02-04,21.458332061767578,21.458332061767578,21.0,21.083332061767578,13.216829299926758,1409100
2013-02-05,20.958332061767578,20.958332061767578,20.458332061767578,20.5,12.851147651672363,1910079
2013-02-06,20.79166603088379,21.04166603088379,20.79166603088379,20.833332061767578,13.060107231140137,4227000
2013-02-07,20.833332061767578,20.833332061767578,20.458332061767578,20.458332061767578,12.825023651123047,2375400
2013-02-08,20.458332061767578,20.833332061767578,20.41666603088379,20.458332061767578,12.825023651123047,2957547
2013-02-14,21.0,21.0,20.66666603088379,20.875,13.086227416992188,1708899
2013-02-15,20.708332061767578,20.833332061767578,20.25,20.29166603088379,12.720542907714844,1703883
2013-02-18,20.333332061767578,20.958332061767578,20.333332061767578,20.833332061767578,13.060107231140137,2980800
2013-02-19,20.833332061767578,21.083332061767578,20.375,20.5,12.851147651672363,1570568
2013-02-20,20.833332061767578,20.833332061767578,20.54166603088379,20.708332061767578,12.981746673583984,2472240
2013-02-21,20.75,20.75,19.75,19.958332061767578,12.511581420898438,3023400
2013-02-22,19.958332061767578,20.0,19.29166603088379,19.375,12.14590072631836,4665600
2013-02-25,19.625,19.79166603088379,19.458332061767578,19.583332061767578,12.27649974822998,1125780
2013-02-26,19.333332061767578,19.375,18.75,18.833332061767578,11.806339263916016,2003882
2013-02-27,18.833332061767578,19.375,18.833332061767578,19.16666603088379,12.015297889709473,1444200
2013-02-28,19.333332061767578,19.79166603088379,19.0,19.708332061767578,12.354862213134766,2875254
2013-03-01,19.91666603088379,20.125,19.125,19.208332061767578,12.041418075561523,2486502
2013-03-04,19.29166603088379,19.91666603088379,19.04166603088379,19.875,12.459346771240234,3089083
2013-03-05,19.875,20.5,19.875,20.375,12.772786140441895,2613042
2013-03-06,20.625,20.79166603088379,20.208332061767578,20.708332061767578,12.981746673583984,2145600
