Date,Open,High,Low,Close,Adj Close,Volume
2011-06-17,22.799999237060547,23.149999618530273,22.600000381469727,22.649999618530273,16.41864585876465,5056476
2011-06-20,22.649999618530273,22.799999237060547,22.399999618530273,22.5,16.309911727905273,3573200
2011-06-21,22.799999237060547,23.0,22.399999618530273,22.899999618530273,16.599864959716797,2996849
2011-06-22,22.950000762939453,23.149999618530273,22.850000381469727,23.049999237060547,16.70859718322754,6194000
2011-06-23,23.100000381469727,23.200000762939453,22.799999237060547,23.0,16.67235565185547,2884833
2011-06-24,22.850000381469727,24.100000381469727,22.850000381469727,24.100000381469727,17.46973419189453,16034600
2011-06-27,23.549999237060547,23.950000762939453,23.549999237060547,23.850000381469727,17.288511276245117,6484000
2011-06-28,24.100000381469727,24.100000381469727,23.649999618530273,23.799999237060547,17.252262115478516,4588265
2011-06-29,23.899999618530273,24.0,23.25,24.0,17.397241592407227,4600744
2011-06-30,23.850000381469727,24.100000381469727,23.649999618530273,24.049999237060547,17.43348503112793,8713546
2011-07-04,24.450000762939453,24.700000762939453,24.100000381469727,24.649999618530273,17.8684139251709,11051593
2011-07-05,24.25,24.600000381469727,24.0,24.399999618530273,17.68719482421875,8434940
2011-07-06,24.450000762939453,24.450000762939453,24.100000381469727,24.299999237060547,17.614707946777344,7536903
2011-07-07,24.350000381469727,24.350000381469727,22.950000762939453,24.0,17.397241592407227,5108834
2011-07-08,24.350000381469727,24.350000381469727,23.950000762939453,24.0,17.397241592407227,3927533
2011-07-11,23.700000762939453,24.0,23.5,23.899999618530273,17.32475471496582,3852452
2011-07-12,24.350000381469727,24.350000381469727,23.299999237060547,23.549999237060547,17.071043014526367,2620720
2011-07-13,23.549999237060547,24.0,23.299999237060547,23.950000762939453,17.361000061035156,2495692
2011-07-14,24.200000762939453,24.549999237060547,24.0,24.450000762939453,17.72344207763672,6685785
2011-07-15,24.399999618530273,24.549999237060547,24.299999237060547,24.5,17.75968360900879,2931000
2011-07-18,24.399999618530273,24.549999237060547,24.25,24.5,17.75968360900879,1386995
2011-07-19,24.200000762939453,24.399999618530273,23.899999618530273,24.200000762939453,17.54222297668457,2639500
2011-07-20,24.5,24.549999237060547,23.850000381469727,23.950000762939453,17.361000061035156,2542995
2011-07-21,23.850000381469727,24.0,23.600000381469727,23.850000381469727,17.288511276245117,4396760
2011-07-22,24.0,24.049999237060547,23.75,23.899999618530273,17.32475471496582,2041001
2011-07-25,24.0,24.0,23.100000381469727,23.600000381469727,17.10729217529297,2882838
2011-07-26,23.600000381469727,23.950000762939453,23.5,23.649999618530273,17.143531799316406,3531676
2011-07-27,23.75,24.549999237060547,23.549999237060547,24.399999618530273,17.68719482421875,5241500
2011-07-28,24.149999618530273,24.450000762939453,24.0,24.299999237060547,17.614707946777344,12381103
2011-07-29,24.149999618530273,24.399999618530273,24.049999237060547,24.200000762939453,17.54222297668457,8839000
2011-08-01,24.200000762939453,24.350000381469727,24.200000762939453,24.25,17.578462600708008,15168000
2011-08-02,24.100000381469727,24.299999237060547,24.100000381469727,24.25,17.578462600708008,5190145
2011-08-03,24.100000381469727,24.399999618530273,24.049999237060547,24.299999237060547,17.614707946777344,8788281
2011-08-04,24.299999237060547,24.399999618530273,24.200000762939453,24.350000381469727,17.65095329284668,6307312
2011-08-05,23.799999237060547,24.399999618530273,22.799999237060547,24.200000762939453,17.54222297668457,8273600
2011-08-08,23.700000762939453,24.049999237060547,23.200000762939453,23.950000762939453,17.361000061035156,3706600
2011-08-09,23.200000762939453,24.0,22.5,23.799999237060547,17.252262115478516,6669390
2011-08-10,23.600000381469727,24.799999237060547,23.600000381469727,24.75,17.940906524658203,14067824
2011-08-11,24.75,25.0,24.5,25.0,18.122129440307617,6278426
2011-08-12,25.0,25.799999237060547,24.950000762939453,25.799999237060547,18.702035903930664,13689900
2011-08-15,25.799999237060547,25.799999237060547,25.450000762939453,25.799999237060547,18.702035903930664,8385000
2011-08-16,25.649999618530273,25.75,25.350000381469727,25.700000762939453,18.629549026489258,10418000
2011-08-17,25.600000381469727,26.0,25.549999237060547,25.899999618530273,18.77452278137207,6032700
2011-08-18,26.0,26.0,25.600000381469727,25.700000762939453,18.629549026489258,4783525
2011-08-19,25.549999237060547,25.649999618530273,25.25,25.649999618530273,18.59330177307129,7378800
2011-08-22,25.649999618530273,25.700000762939453,23.899999618530273,24.700000762939453,17.904661178588867,9514700
2011-08-23,24.600000381469727,24.700000762939453,22.049999237060547,22.600000381469727,16.382404327392578,23940275
2011-08-24,22.600000381469727,22.600000381469727,21.5,21.549999237060547,15.6212739944458,14603900
2011-08-25,21.799999237060547,22.25,21.700000762939453,21.799999237060547,15.80249309539795,6060546
2011-08-26,21.600000381469727,22.5,21.600000381469727,22.049999237060547,15.98371410369873,5906150
2011-08-29,23.5,23.5,22.200000762939453,22.299999237060547,16.16493797302246,3015000
2011-08-30,22.649999618530273,22.700000762939453,21.549999237060547,22.049999237060547,15.98371410369873,6729614
2011-08-31,22.350000381469727,22.799999237060547,21.799999237060547,21.950000762939453,15.91122817993164,4050682
2011-09-01,22.25,22.5,22.0,22.25,16.128694534301758,4091509
2011-09-02,21.950000762939453,22.399999618530273,21.950000762939453,22.0,15.947471618652344,1688413
2011-09-05,22.049999237060547,22.149999618530273,21.649999618530273,21.950000762939453,15.91122817993164,3257182
2011-09-06,22.0,22.899999618530273,21.899999618530273,22.149999618530273,16.056203842163086,5859987
2011-09-07,22.600000381469727,22.899999618530273,22.450000762939453,22.549999237060547,16.34615707397461,6140721
2011-09-08,23.0,23.0,22.0,22.799999237060547,16.52737808227539,3414600
2011-09-09,22.799999237060547,22.899999618530273,22.649999618530273,22.850000381469727,16.563623428344727,1940000
2011-09-12,22.649999618530273,22.649999618530273,22.200000762939453,22.25,16.128694534301758,6236000
2011-09-14,21.850000381469727,22.0,21.299999237060547,21.75,15.766251564025879,14104000
2011-09-15,21.75,22.5,21.75,22.299999237060547,16.16493797302246,6028677
2011-09-16,22.75,22.75,22.5,22.649999618530273,16.41864585876465,3381067
2011-09-19,22.350000381469727,22.399999618530273,22.25,22.350000381469727,16.201181411743164,1548558
2011-09-20,22.600000381469727,22.600000381469727,22.200000762939453,22.350000381469727,16.201181411743164,2560000
2011-09-21,22.299999237060547,22.649999618530273,22.299999237060547,22.450000762939453,16.273670196533203,5697859
2011-09-22,21.899999618530273,22.299999237060547,21.600000381469727,21.950000762939453,15.91122817993164,5688502
2011-09-23,21.600000381469727,21.850000381469727,20.700000762939453,20.899999618530273,15.15009880065918,15370800
2011-09-26,20.700000762939453,21.649999618530273,20.700000762939453,20.700000762939453,15.005118370056152,7121000
2011-09-27,20.799999237060547,21.0,20.100000381469727,20.5,14.860145568847656,6467941
2011-09-28,20.600000381469727,20.850000381469727,19.81999969482422,20.100000381469727,14.570188522338867,13610000
2011-09-30,20.700000762939453,20.700000762939453,19.0,19.18000030517578,13.903295516967773,18137000
2011-10-03,19.920000076293945,19.920000076293945,18.600000381469727,18.959999084472656,13.743821144104004,9016086
2011-10-04,18.940000534057617,18.940000534057617,17.84000015258789,18.059999465942383,13.091423034667969,20009640
2011-10-06,20.049999237060547,20.700000762939453,19.399999618530273,19.65999984741211,14.251240730285645,18452436
2011-10-07,19.579999923706055,21.200000762939453,20.0,20.399999618530273,14.787656784057617,18940132
2011-10-10,20.399999618530273,20.700000762939453,20.25,20.549999237060547,14.896387100219727,3386000
2011-10-11,21.0,21.899999618530273,21.0,21.299999237060547,15.44005298614502,12103752
2011-10-12,21.600000381469727,22.75,21.5,21.850000381469727,15.838737487792969,10479357
2011-10-13,22.450000762939453,22.549999237060547,21.200000762939453,21.600000381469727,15.65751838684082,9306947
2011-10-14,21.950000762939453,21.950000762939453,20.850000381469727,21.0,15.222588539123535,7078217
2011-10-17,21.149999618530273,21.600000381469727,21.100000381469727,21.549999237060547,15.6212739944458,7720479
2011-10-18,20.950000762939453,21.0,20.149999618530273,20.700000762939453,15.005118370056152,6739900
2011-10-19,21.100000381469727,21.799999237060547,21.0,21.25,15.40380859375,5197839
2011-10-20,21.049999237060547,21.350000381469727,20.850000381469727,20.899999618530273,15.15009880065918,3899392
2011-10-21,21.0,21.149999618530273,20.450000762939453,20.950000762939453,15.1863431930542,4707143
2011-10-24,22.0,22.299999237060547,21.049999237060547,21.350000381469727,15.476299285888672,2988457
2011-10-25,21.649999618530273,22.0,21.649999618530273,21.899999618530273,15.874981880187988,3911461
2011-10-26,21.899999618530273,22.450000762939453,21.600000381469727,22.399999618530273,16.237424850463867,2984463
2011-10-27,22.25,22.899999618530273,22.200000762939453,22.600000381469727,16.382404327392578,4452000
2011-10-28,23.0,23.649999618530273,22.899999618530273,23.100000381469727,16.744848251342773,7520197
2011-10-31,22.799999237060547,23.100000381469727,21.5,22.299999237060547,16.16493797302246,8377950
2011-11-01,22.950000762939453,22.950000762939453,21.799999237060547,22.850000381469727,16.563623428344727,7320460
2011-11-02,22.799999237060547,22.799999237060547,20.600000381469727,21.0,15.222588539123535,19244000
2011-11-03,21.0,21.049999237060547,20.350000381469727,20.799999237060547,15.077610969543457,15277128
2011-11-04,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,15.077610969543457,0
2011-11-07,22.299999237060547,23.799999237060547,22.299999237060547,22.75,16.49113655090332,24250722
2011-11-08,22.5,22.899999618530273,21.149999618530273,21.649999618530273,15.693760871887207,17084440
2011-11-09,22.799999237060547,22.799999237060547,21.25,21.5,15.585028648376465,7292000
2011-11-10,20.799999237060547,21.399999618530273,20.450000762939453,21.0,15.222588539123535,9372286
2011-11-11,21.5,21.5,20.700000762939453,20.899999618530273,15.15009880065918,5834818
2011-11-14,22.600000381469727,22.600000381469727,21.049999237060547,21.799999237060547,15.80249309539795,17512220
2011-11-15,21.450000762939453,22.649999618530273,21.200000762939453,22.399999618530273,16.237424850463867,13921968
2011-11-16,22.549999237060547,22.549999237060547,21.799999237060547,22.049999237060547,15.98371410369873,7386423
2011-11-17,21.950000762939453,22.0,21.549999237060547,21.799999237060547,15.80249309539795,6074364
2011-11-18,21.799999237060547,21.899999618530273,21.200000762939453,21.549999237060547,15.6212739944458,5877143
2011-11-21,21.0,22.0,20.950000762939453,21.899999618530273,15.874981880187988,4522000
2011-11-22,21.950000762939453,22.149999618530273,21.450000762939453,22.100000381469727,16.019960403442383,7474370
2011-11-23,21.75,22.700000762939453,21.75,22.649999618530273,16.41864585876465,11175404
2011-11-24,22.200000762939453,22.649999618530273,22.200000762939453,22.600000381469727,16.382404327392578,5592178
2011-11-25,22.600000381469727,23.299999237060547,22.149999618530273,22.950000762939453,16.6361141204834,11858600
2011-11-28,23.5,24.149999618530273,22.899999618530273,24.049999237060547,17.43348503112793,13368505
2011-11-29,24.100000381469727,24.700000762939453,24.0,24.399999618530273,17.68719482421875,17149533
2011-11-30,24.399999618530273,24.75,24.149999618530273,24.350000381469727,17.65095329284668,14934176
2011-12-01,25.200000762939453,25.25,24.600000381469727,24.899999618530273,18.049636840820312,11802239
2011-12-02,24.899999618530273,25.649999618530273,24.200000762939453,25.399999618530273,18.412078857421875,58679015
2011-12-05,25.399999618530273,25.5,24.549999237060547,24.950000762939453,18.085886001586914,21958415
2011-12-06,24.399999618530273,25.649999618530273,24.399999618530273,25.149999618530273,18.230857849121094,11630025
2011-12-07,25.200000762939453,25.350000381469727,24.600000381469727,24.850000381469727,18.01339340209961,9396692
2011-12-08,24.299999237060547,24.799999237060547,24.299999237060547,24.5,17.75968360900879,5956829
2011-12-09,24.600000381469727,24.600000381469727,24.049999237060547,24.350000381469727,17.65095329284668,3087695
2011-12-12,24.799999237060547,24.799999237060547,24.0,24.299999237060547,17.614707946777344,5368000
2011-12-13,23.75,24.100000381469727,23.700000762939453,23.850000381469727,17.288511276245117,7928955
2011-12-14,23.75,24.450000762939453,23.75,23.950000762939453,17.361000061035156,4657720
2011-12-15,23.549999237060547,24.399999618530273,23.149999618530273,23.450000762939453,16.998558044433594,8228500
2011-12-16,23.350000381469727,24.0,23.100000381469727,23.649999618530273,17.143531799316406,4617022
2011-12-19,23.600000381469727,23.75,23.350000381469727,23.549999237060547,17.071043014526367,4842373
2011-12-20,23.200000762939453,23.700000762939453,23.200000762939453,23.399999618530273,16.962310791015625,6749824
2011-12-21,23.600000381469727,23.950000762939453,23.5,23.799999237060547,17.252262115478516,4494758
2011-12-22,23.799999237060547,23.799999237060547,23.25,23.399999618530273,16.962310791015625,3360977
2011-12-23,24.100000381469727,24.100000381469727,23.600000381469727,24.0,17.397241592407227,3172104
2011-12-28,24.100000381469727,24.149999618530273,23.700000762939453,24.0,17.397241592407227,2002634
2011-12-29,24.100000381469727,24.100000381469727,23.350000381469727,23.899999618530273,17.32475471496582,3747323
2011-12-30,23.950000762939453,23.950000762939453,23.399999618530273,23.600000381469727,17.10729217529297,2724147
2012-01-03,24.299999237060547,24.299999237060547,23.100000381469727,23.950000762939453,17.361000061035156,3022741
2012-01-04,23.75,24.200000762939453,23.5,23.799999237060547,17.252262115478516,2078589
2012-01-05,23.299999237060547,24.0,23.299999237060547,23.950000762939453,17.361000061035156,3749307
2012-01-06,23.75,24.149999618530273,23.450000762939453,23.950000762939453,17.361000061035156,1873028
2012-01-09,23.899999618530273,23.899999618530273,23.450000762939453,23.850000381469727,17.288511276245117,5129977
2012-01-10,24.200000762939453,24.450000762939453,23.700000762939453,23.950000762939453,17.361000061035156,7618856
2012-01-11,23.850000381469727,24.149999618530273,23.649999618530273,23.950000762939453,17.361000061035156,2834161
2012-01-12,23.799999237060547,24.399999618530273,23.450000762939453,23.5,17.034799575805664,3354000
2012-01-13,23.799999237060547,23.899999618530273,23.350000381469727,23.600000381469727,17.10729217529297,2998700
