Date,Open,High,Low,Close,Adj Close,Volume
2012-07-04,6.159999847412109,6.199999809265137,6.110000133514404,6.199999809265137,3.824815511703491,33000
2012-07-05,6.130000114440918,6.199999809265137,6.130000114440918,6.199999809265137,3.824815511703491,25000
2012-07-06,6.210000038146973,6.210000038146973,6.199999809265137,6.210000038146973,3.830984115600586,42000
2012-07-09,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,3.830984115600586,0
2012-07-10,6.039999961853027,6.039999961853027,6.039999961853027,6.110000133514404,3.7692949771881104,161000
2012-07-11,6.079999923706055,6.119999885559082,6.070000171661377,6.119999885559082,3.7754616737365723,11000
2012-07-12,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,3.7754616737365723,0
2012-07-13,6.150000095367432,6.150000095367432,6.119999885559082,6.119999885559082,3.7754616737365723,14000
2012-07-16,6.130000114440918,6.130000114440918,6.119999885559082,6.119999885559082,3.7754616737365723,11000
2012-07-17,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,3.7754616737365723,10000
2012-07-18,6.130000114440918,6.130000114440918,6.119999885559082,6.119999885559082,3.7754616737365723,16000
2012-07-19,6.150000095367432,6.150000095367432,6.119999885559082,6.119999885559082,3.7754616737365723,12000
2012-07-20,6.119999885559082,6.179999828338623,6.119999885559082,6.179999828338623,3.81247615814209,30000
2012-07-23,6.130000114440918,6.130000114440918,6.119999885559082,6.119999885559082,3.7754616737365723,55000
2012-07-24,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,3.824815511703491,3000
2012-07-25,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.824815511703491,15000
2012-07-26,6.199999809265137,6.260000228881836,6.199999809265137,6.260000228881836,3.8618288040161133,6000
2012-07-27,6.25,6.25,6.199999809265137,6.199999809265137,3.824815511703491,9000
2012-07-30,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.824815511703491,23000
2012-07-31,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.824815511703491,10000
2012-08-01,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,3.800140380859375,36000
2012-08-02,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,3.800140380859375,0
2012-08-03,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.824815511703491,22000
2012-08-06,6.199999809265137,6.199999809265137,6.119999885559082,6.199999809265137,3.824815511703491,56000
2012-08-07,6.25,6.25,6.199999809265137,6.199999809265137,3.824815511703491,87000
2012-08-08,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.824815511703491,24000
2012-08-09,6.199999809265137,6.21999979019165,6.199999809265137,6.21999979019165,3.8371520042419434,546000
2012-08-10,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,3.7939698696136475,138980
2012-08-13,6.130000114440918,6.210000038146973,6.130000114440918,6.139999866485596,3.78780198097229,35500
2012-08-14,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,3.818646192550659,11000
2012-08-15,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,3.818646192550659,8000
2012-08-16,6.199999809265137,6.199999809265137,6.159999847412109,6.159999847412109,3.800140380859375,152871
2012-08-17,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.824815511703491,2000
2012-08-20,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,3.81247615814209,10000
2012-08-21,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.824815511703491,70000
2012-08-22,6.199999809265137,6.199999809265137,6.179999828338623,6.190000057220459,3.818646192550659,30000
2012-08-23,6.199999809265137,6.199999809265137,6.179999828338623,6.179999828338623,3.81247615814209,55000
2012-08-24,6.199999809265137,6.21999979019165,6.199999809265137,6.199999809265137,3.824815511703491,49000
2012-08-27,6.21999979019165,6.230000019073486,6.199999809265137,6.230000019073486,3.8433215618133545,34000
2012-08-28,6.25,6.28000020980835,6.25,6.269999980926514,3.8679981231689453,67000
2012-08-29,6.269999980926514,6.269999980926514,6.239999771118164,6.239999771118164,3.8494911193847656,20000
2012-08-30,6.28000020980835,6.28000020980835,6.239999771118164,6.239999771118164,3.8494911193847656,22000
2012-08-31,6.239999771118164,6.239999771118164,6.230000019073486,6.230000019073486,3.8433215618133545,360000
2012-09-03,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,3.8433215618133545,28000
2012-09-04,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,3.8433215618133545,1000
2012-09-05,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,3.81247615814209,25000
2012-09-06,6.199999809265137,6.239999771118164,6.199999809265137,6.199999809265137,3.824815511703491,51000
2012-09-07,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.824815511703491,0
2012-09-10,6.179999828338623,6.28000020980835,6.159999847412109,6.159999847412109,3.8372747898101807,33000
2012-09-11,6.159999847412109,6.230000019073486,6.159999847412109,6.230000019073486,3.880878210067749,10000
2012-09-12,6.199999809265137,6.239999771118164,6.199999809265137,6.199999809265137,3.8621907234191895,104000
2012-09-13,6.21999979019165,6.369999885559082,6.21999979019165,6.329999923706055,3.94317364692688,12000
2012-09-14,6.199999809265137,6.239999771118164,6.199999809265137,6.239999771118164,3.887108325958252,59000
2012-09-17,6.269999980926514,6.269999980926514,6.230000019073486,6.230000019073486,3.880878210067749,19000
2012-09-18,6.230000019073486,6.239999771118164,6.230000019073486,6.239999771118164,3.887108325958252,20000
2012-09-19,6.230000019073486,6.230000019073486,6.179999828338623,6.199999809265137,3.8621907234191895,271000
2012-09-20,6.230000019073486,6.230000019073486,6.170000076293945,6.199999809265137,3.8621907234191895,164000
2012-09-21,6.25,6.289999961853027,6.25,6.289999961853027,3.918255567550659,75000
2012-09-24,6.28000020980835,6.28000020980835,6.21999979019165,6.239999771118164,3.887108325958252,29000
2012-09-25,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,3.887108325958252,30500
2012-09-26,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,3.887108325958252,11000
2012-09-27,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,3.887108325958252,18000
2012-09-28,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,3.887108325958252,142000
2012-10-03,6.239999771118164,6.25,6.239999771118164,6.25,3.893338918685913,196288
2012-10-04,6.269999980926514,6.300000190734863,6.269999980926514,6.300000190734863,3.924485206604004,58500
2012-10-05,6.28000020980835,6.400000095367432,6.260000228881836,6.400000095367432,3.9867775440216064,78000
2012-10-08,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,3.9369430541992188,10000
2012-10-09,6.300000190734863,6.329999923706055,6.300000190734863,6.320000171661377,3.9369430541992188,89000
2012-10-10,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,3.9369430541992188,120000
2012-10-11,6.300000190734863,6.300000190734863,6.269999980926514,6.289999961853027,3.918255567550659,19000
2012-10-12,6.230000019073486,6.309999942779541,6.210000038146973,6.309999942779541,3.930713176727295,72000
2012-10-15,6.269999980926514,6.269999980926514,6.230000019073486,6.25,3.893338918685913,50000
2012-10-16,6.25,6.25,6.25,6.260000228881836,3.899567127227783,35000
2012-10-17,6.300000190734863,6.300000190734863,6.269999980926514,6.300000190734863,3.924485206604004,28000
2012-10-18,6.300000190734863,6.320000171661377,6.300000190734863,6.320000171661377,3.9369430541992188,62000
2012-10-19,6.320000171661377,6.320000171661377,6.309999942779541,6.320000171661377,3.9369430541992188,235000
2012-10-22,6.309999942779541,6.320000171661377,6.269999980926514,6.300000190734863,3.924485206604004,80000
2012-10-24,6.300000190734863,6.309999942779541,6.28000020980835,6.309999942779541,3.930713176727295,76648
2012-10-25,6.309999942779541,6.320000171661377,6.300000190734863,6.309999942779541,3.930713176727295,239000
2012-10-26,6.300000190734863,6.300000190734863,6.28000020980835,6.28000020980835,3.912025213241577,69000
2012-10-29,6.28000020980835,6.289999961853027,6.260000228881836,6.269999980926514,3.9057962894439697,47000
2012-10-30,6.269999980926514,6.320000171661377,6.269999980926514,6.320000171661377,3.9369430541992188,74000
2012-10-31,6.329999923706055,6.329999923706055,6.320000171661377,6.320000171661377,3.9369430541992188,8000
2012-11-01,6.340000152587891,6.349999904632568,6.320000171661377,6.320000171661377,3.9369430541992188,58000
2012-11-02,6.340000152587891,6.340000152587891,6.309999942779541,6.340000152587891,3.9494006633758545,129000
2012-11-05,6.340000152587891,6.480000019073486,6.340000152587891,6.420000076293945,3.999237537384033,391500
2012-11-06,6.400000095367432,6.420000076293945,6.400000095367432,6.409999847412109,3.993006467819214,120000
2012-11-07,6.420000076293945,6.460000038146973,6.400000095367432,6.429999828338623,4.005465984344482,238000
2012-11-08,6.409999847412109,6.420000076293945,6.400000095367432,6.400000095367432,3.9867775440216064,91000
2012-11-09,6.340000152587891,6.349999904632568,6.340000152587891,6.349999904632568,3.9556307792663574,13000
2012-11-12,6.360000133514404,6.400000095367432,6.360000133514404,6.369999885559082,3.968088388442993,65000
2012-11-13,6.349999904632568,6.349999904632568,6.329999923706055,6.340000152587891,3.9494006633758545,57000
2012-11-14,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,3.9494006633758545,5000
2012-11-15,6.340000152587891,6.340000152587891,6.329999923706055,6.329999923706055,3.94317364692688,36000
2012-11-16,6.300000190734863,6.389999866485596,6.28000020980835,6.329999923706055,3.94317364692688,125000
2012-11-19,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,3.980548620223999,20000
2012-11-20,6.389999866485596,6.409999847412109,6.329999923706055,6.400000095367432,3.9867775440216064,94000
2012-11-21,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.9867775440216064,54000
2012-11-22,6.400000095367432,6.429999828338623,6.400000095367432,6.400000095367432,3.9867775440216064,59000
2012-11-23,6.349999904632568,6.360000133514404,6.340000152587891,6.349999904632568,3.9556307792663574,38000
2012-11-26,6.340000152587891,6.380000114440918,6.340000152587891,6.380000114440918,3.9743189811706543,42000
2012-11-27,6.380000114440918,6.380000114440918,6.360000133514404,6.360000133514404,3.9618618488311768,63000
2012-11-28,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,3.968088388442993,50000
2012-11-29,6.369999885559082,6.369999885559082,6.329999923706055,6.329999923706055,3.94317364692688,51000
2012-11-30,6.349999904632568,6.349999904632568,6.340000152587891,6.340000152587891,3.9494006633758545,15000
2012-12-03,6.380000114440918,6.380000114440918,6.349999904632568,6.380000114440918,3.9743189811706543,19000
2012-12-04,6.380000114440918,6.389999866485596,6.360000133514404,6.380000114440918,3.9743189811706543,56000
2012-12-05,6.380000114440918,6.400000095367432,6.380000114440918,6.389999866485596,3.980548620223999,61000
2012-12-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.9867775440216064,13000
2012-12-07,6.389999866485596,6.449999809265137,6.389999866485596,6.449999809265137,4.0179243087768555,44260
2012-12-10,6.449999809265137,6.650000095367432,6.449999809265137,6.5,4.049071788787842,61000
2012-12-11,6.510000228881836,6.53000020980835,6.5,6.53000020980835,4.067759990692139,32000
2012-12-12,6.53000020980835,6.630000114440918,6.510000228881836,6.510000228881836,4.055301666259766,126000
2012-12-13,6.449999809265137,6.539999961853027,6.449999809265137,6.539999961853027,4.073988437652588,93000
2012-12-14,6.550000190734863,6.550000190734863,6.489999771118164,6.5,4.049071788787842,52000
2012-12-17,6.440000057220459,6.460000038146973,6.409999847412109,6.409999847412109,4.030208587646484,11000
2012-12-18,6.449999809265137,6.449999809265137,6.420000076293945,6.449999809265137,4.055358409881592,67000
2012-12-19,6.449999809265137,6.449999809265137,6.389999866485596,6.409999847412109,4.030208587646484,97000
2012-12-20,6.400000095367432,6.400000095367432,6.369999885559082,6.400000095367432,4.023921966552734,101000
2012-12-21,6.400000095367432,6.420000076293945,6.400000095367432,6.400000095367432,4.023921966552734,145000
2012-12-24,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.023921966552734,0
2012-12-27,6.400000095367432,6.420000076293945,6.380000114440918,6.400000095367432,4.023921966552734,12000
2012-12-28,6.579999923706055,6.590000152587891,6.460000038146973,6.460000038146973,4.061646461486816,295000
2012-12-31,6.46999979019165,6.5,6.449999809265137,6.449999809265137,4.055358409881592,52000
2013-01-02,6.449999809265137,6.539999961853027,6.420000076293945,6.429999828338623,4.042783737182617,190806
2013-01-03,6.429999828338623,6.460000038146973,6.429999828338623,6.460000038146973,4.061646461486816,48000
2013-01-04,6.429999828338623,6.5,6.429999828338623,6.5,4.086796760559082,65864
2013-01-07,6.539999961853027,6.539999961853027,6.5,6.5,4.086796760559082,135000
2013-01-08,6.460000038146973,6.460000038146973,6.449999809265137,6.460000038146973,4.061646461486816,13000
2013-01-09,6.53000020980835,6.53000020980835,6.53000020980835,6.489999771118164,4.080507755279541,10000
2013-01-10,6.489999771118164,6.510000228881836,6.489999771118164,6.5,4.086796760559082,53000
2013-01-11,6.539999961853027,6.539999961853027,6.460000038146973,6.460000038146973,4.061646461486816,39000
2013-01-14,6.460000038146973,6.510000228881836,6.449999809265137,6.5,4.086796760559082,126000
2013-01-15,6.5,6.510000228881836,6.449999809265137,6.460000038146973,4.061646461486816,198000
2013-01-16,6.46999979019165,6.539999961853027,6.46999979019165,6.519999980926514,4.099370002746582,154918
2013-01-17,6.46999979019165,6.550000190734863,6.46999979019165,6.519999980926514,4.099370002746582,75000
2013-01-18,6.5,6.519999980926514,6.46999979019165,6.519999980926514,4.099370002746582,128000
2013-01-21,6.519999980926514,6.550000190734863,6.510000228881836,6.510000228881836,4.093083381652832,68000
2013-01-22,6.539999961853027,6.539999961853027,6.480000019073486,6.480000019073486,4.074220657348633,85000
2013-01-23,6.5,6.5,6.480000019073486,6.480000019073486,4.074220657348633,167000
2013-01-24,6.46999979019165,6.480000019073486,6.46999979019165,6.46999979019165,4.067934513092041,101000
2013-01-25,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,4.074220657348633,7000
2013-01-28,6.480000019073486,6.480000019073486,6.46999979019165,6.480000019073486,4.074220657348633,143000
2013-01-29,6.480000019073486,6.5,6.440000057220459,6.480000019073486,4.074220657348633,138000
2013-01-30,6.5,6.5,6.46999979019165,6.46999979019165,4.067934513092041,203000
2013-01-31,6.480000019073486,6.550000190734863,6.480000019073486,6.550000190734863,4.118231773376465,65000
2013-02-01,6.53000020980835,6.53000020980835,6.5,6.53000020980835,4.105658531188965,30000
2013-02-04,6.5,6.539999961853027,6.5,6.5,4.086796760559082,120000
2013-02-05,6.489999771118164,6.5,6.449999809265137,6.480000019073486,4.074220657348633,119000
2013-02-06,6.519999980926514,6.559999942779541,6.489999771118164,6.5,4.086796760559082,39000
2013-02-07,6.5,6.559999942779541,6.480000019073486,6.5,4.086796760559082,160000
2013-02-08,6.550000190734863,6.579999923706055,6.5,6.5,4.086796760559082,146000
2013-02-14,6.570000171661377,6.639999866485596,6.519999980926514,6.559999942779541,4.1245198249816895,173000
