Date,Open,High,Low,Close,Adj Close,Volume
2016-02-23,0.4950000047683716,0.4950000047683716,0.47999998927116394,0.49000000953674316,0.42515015602111816,48000
2016-02-24,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.4208119213581085,108000
2016-02-25,0.5,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.42515015602111816,570000
2016-02-26,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.49000000953674316,0.42515015602111816,58000
2016-02-29,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.4699999988079071,0.40779706835746765,224000
2016-03-01,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.40779706835746765,14000
2016-03-02,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4121353328227997,0
2016-03-03,0.47999998927116394,0.5099999904632568,0.4749999940395355,0.49000000953674316,0.42515015602111816,54000
2016-03-04,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117977261543274,198000
2016-03-07,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.45117977261543274,80000
2016-03-08,0.5199999809265137,0.550000011920929,0.5,0.5099999904632568,0.4425032138824463,120000
2016-03-09,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5099999904632568,0.4425032138824463,140000
2016-03-10,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.4685328006744385,90000
2016-03-11,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032138824463,40000
2016-03-14,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.459856241941452,76000
2016-03-15,0.5,0.5199999809265137,0.5,0.5199999809265137,0.45117977261543274,54000
2016-03-16,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5299999713897705,0.459856241941452,212000
2016-03-17,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.4425032138824463,184000
2016-03-18,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.45117977261543274,4000
2016-03-21,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.459856241941452,36000
2016-03-22,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.4425032138824463,58000
2016-03-23,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.459856241941452,4000
2016-03-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.459856241941452,44000
2016-03-29,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.459856241941452,138000
2016-03-30,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.459856241941452,0
2016-03-31,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4685328006744385,20000
2016-04-01,0.550000011920929,0.5899999737739563,0.5299999713897705,0.5400000214576721,0.4685328006744385,510000
2016-04-05,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.45117977261543274,214000
2016-04-06,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.45117977261543274,208000
2016-04-07,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117977261543274,364000
2016-04-08,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.4425032138824463,100000
2016-04-11,0.5,0.5199999809265137,0.5,0.5099999904632568,0.4425032138824463,252000
2016-04-12,0.5,0.5,0.5,0.5,0.4338266849517822,52170
2016-04-13,0.5,0.5,0.5,0.5,0.4338266849517822,0
2016-04-14,0.5,0.5299999713897705,0.5,0.5299999713897705,0.459856241941452,10000
2016-04-15,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032138824463,200000
2016-04-18,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032138824463,0
2016-04-19,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032138824463,0
2016-04-20,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.459856241941452,114000
2016-04-21,0.5299999713897705,0.5799999833106995,0.5299999713897705,0.5699999928474426,0.49456238746643066,396000
2016-04-22,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5600000023841858,0.48588594794273376,242000
2016-04-25,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.48588594794273376,0
2016-04-26,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.48588594794273376,0
2016-04-27,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.48588594794273376,0
2016-04-28,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.4685328006744385,346000
2016-04-29,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.48588594794273376,30000
2016-05-03,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.49456238746643066,42000
2016-05-04,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.47720932960510254,98000
2016-05-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.47720932960510254,0
2016-05-06,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4685328006744385,2000
2016-05-09,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.48588594794273376,78000
2016-05-10,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.49456238746643066,12000
2016-05-11,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.48588594794273376,4000
2016-05-12,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.4685328006744385,98000
2016-05-13,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5299999713897705,0.459856241941452,78000
2016-05-16,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.48588594794273376,48000
2016-05-17,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.45117977261543274,282000
2016-05-18,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.459856241941452,278000
2016-05-19,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.45117977261543274,52000
2016-05-20,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.459856241941452,2206000
2016-05-23,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.459856241941452,32000
2016-05-24,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.459856241941452,210000
2016-05-25,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.4425032138824463,2430000
2016-05-26,0.5,0.5099999904632568,0.5,0.5,0.4338266849517822,154000
2016-05-27,0.5299999713897705,0.5299999713897705,0.5,0.5,0.4338266849517822,232000
2016-05-30,0.5,0.5199999809265137,0.4950000047683716,0.5199999809265137,0.45117977261543274,56000
2016-05-31,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032138824463,40000
2016-06-01,0.5199999809265137,0.5299999713897705,0.5,0.5199999809265137,0.45117977261543274,326000
2016-06-02,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.45117977261543274,92000
2016-06-03,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.550000011920929,0.47720932960510254,234000
2016-06-06,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5600000023841858,0.48588594794273376,336000
2016-06-07,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.459856241941452,330000
2016-06-08,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.4685328006744385,130000
2016-06-10,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.47720932960510254,12000
2016-06-13,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.459856241941452,156000
2016-06-14,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117977261543274,38000
2016-06-15,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.459856241941452,4000
2016-06-16,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5199999809265137,0.45117977261543274,30000
2016-06-17,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.47720932960510254,20000
2016-06-20,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.47720932960510254,110000
2016-06-21,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.459856241941452,204000
2016-06-22,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.459856241941452,0
2016-06-23,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.459856241941452,0
2016-06-24,0.5099999904632568,0.5099999904632568,0.5,0.5,0.4338266849517822,216000
2016-06-27,0.5,0.5,0.5,0.5,0.4338266849517822,10000
2016-06-28,0.4950000047683716,0.5,0.49000000953674316,0.49000000953674316,0.42515015602111816,290000
2016-06-29,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.42515015602111816,0
2016-06-30,0.5,0.5,0.5,0.5,0.4338266849517822,2000
2016-07-04,0.49000000953674316,0.5,0.49000000953674316,0.5,0.4338266849517822,320000
2016-07-05,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.459856241941452,36000
2016-07-06,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.459856241941452,0
2016-07-07,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.4425032138824463,20000
2016-07-08,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.45117977261543274,16000
2016-07-11,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.459856241941452,290000
2016-07-12,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.45117977261543274,476000
2016-07-13,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.459856241941452,100000
2016-07-14,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.45117977261543274,22000
2016-07-15,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.4685328006744385,106000
2016-07-18,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117977261543274,24000
2016-07-19,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117977261543274,8000
2016-07-20,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.45117977261543274,200000
2016-07-21,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.45117977261543274,250000
2016-07-22,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117977261543274,0
2016-07-25,0.5099999904632568,0.5400000214576721,0.5,0.5400000214576721,0.4685328006744385,468000
2016-07-26,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4685328006744385,0
2016-07-27,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4685328006744385,0
2016-07-28,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.4425032138824463,404000
2016-07-29,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032138824463,184000
2016-08-01,0.5,0.5199999809265137,0.5,0.5199999809265137,0.45117977261543274,236000
2016-08-02,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117977261543274,0
2016-08-03,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.45117977261543274,166000
2016-08-04,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.4425032138824463,24000
2016-08-05,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.459856241941452,64000
2016-08-08,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.45117977261543274,266000
2016-08-09,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.459856241941452,88000
2016-08-10,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.4685328006744385,12000
2016-08-11,0.5199999809265137,0.550000011920929,0.5099999904632568,0.550000011920929,0.47720932960510254,118000
2016-08-12,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117977261543274,28000
2016-08-15,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5600000023841858,0.48588594794273376,288000
2016-08-16,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4685328006744385,12000
2016-08-17,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.49456238746643066,100000
2016-08-18,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.4685328006744385,142000
2016-08-19,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.48588594794273376,44000
2016-08-22,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.47720932960510254,88000
2016-08-23,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4685328006744385,80000
2016-08-24,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.459856241941452,128000
2016-08-25,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.459856241941452,24000
2016-08-26,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.4685328006744385,182000
2016-08-29,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4685328006744385,0
2016-08-30,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.459856241941452,362000
2016-08-31,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.459856241941452,0
2016-09-01,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.4685328006744385,84000
2016-09-02,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4685328006744385,0
2016-09-05,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.4685328006744385,114000
2016-09-06,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.550000011920929,0.47720932960510254,512000
2016-09-07,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.47720932960510254,142000
2016-09-08,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.48588594794273376,336000
2016-09-09,0.5600000023841858,0.7599999904632568,0.5600000023841858,0.6800000071525574,0.5900043249130249,9624000
2016-09-12,0.6499999761581421,0.699999988079071,0.6299999952316284,0.6600000262260437,0.572651207447052,2176000
2016-09-13,0.6800000071525574,0.7099999785423279,0.6499999761581421,0.6800000071525574,0.5900043249130249,1620000
2016-09-14,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.5900043249130249,44000
2016-09-15,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,418000
2016-09-19,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.5813277959823608,194000
2016-09-20,0.6800000071525574,0.8199999928474426,0.6700000166893005,0.7699999809265137,0.6680930852890015,9432000
2016-09-21,0.800000011920929,0.800000011920929,0.75,0.7699999809265137,0.6680930852890015,1506000
2016-09-22,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.75,0.6507400274276733,1168000
2016-09-23,0.75,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.6594165563583374,1386000
2016-09-26,0.7799999713897705,0.7900000214576721,0.7300000190734863,0.7799999713897705,0.6767695546150208,1300000
2016-09-27,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.6767695546150208,668000
2016-09-28,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.6420634984970093,548000
2016-09-29,0.75,0.75,0.7300000190734863,0.7400000095367432,0.6420634984970093,434000
2016-09-30,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6333869695663452,1294000
2016-10-03,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.6333869695663452,494000
2016-10-04,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,0.6333869695663452,642000
