Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,15.260000228881836,15.260000228881836,14.84000015258789,14.9399995803833,9.604499816894531,745161
2016-12-08,15.0,15.079999923706055,14.5,14.5,9.321637153625488,1463500
2016-12-09,14.640000343322754,14.640000343322754,14.380000114440918,14.479999542236328,9.3087797164917,705500
2016-12-12,14.479999542236328,14.600000381469727,13.979999542236328,13.979999542236328,8.987345695495605,1213000
2016-12-13,14.0600004196167,14.15999984741211,13.859999656677246,14.020000457763672,9.013059616088867,641500
2016-12-14,14.180000305175781,14.220000267028809,13.819999694824219,13.880000114440918,8.92305850982666,748500
2016-12-15,13.880000114440918,13.880000114440918,13.600000381469727,13.619999885559082,8.75590991973877,858500
2016-12-16,13.65999984741211,13.819999694824219,13.640000343322754,13.65999984741211,8.781625747680664,718500
2016-12-19,13.779999732971191,13.779999732971191,13.399999618530273,13.5,8.678765296936035,399000
2016-12-20,13.5,13.5,13.0,13.0600004196167,8.395903587341309,728500
2016-12-21,13.0600004196167,13.100000381469727,12.5,12.680000305175781,8.151612281799316,853675
2016-12-22,12.680000305175781,13.0,12.4399995803833,12.9399995803833,8.318758010864258,287000
2016-12-23,12.899999618530273,13.180000305175781,12.800000190734863,13.180000305175781,8.473048210144043,178000
2016-12-28,13.180000305175781,13.800000190734863,13.180000305175781,13.5600004196167,8.717339515686035,292500
2016-12-29,13.5600004196167,13.640000343322754,13.479999542236328,13.520000457763672,8.691624641418457,109500
2016-12-30,13.579999923706055,13.579999923706055,13.34000015258789,13.479999542236328,8.665908813476562,175000
2017-01-03,13.579999923706055,13.699999809265137,13.5,13.619999885559082,8.75590991973877,221000
2017-01-04,13.680000305175781,13.699999809265137,13.300000190734863,13.380000114440918,8.6016206741333,235000
2017-01-05,13.520000457763672,14.100000381469727,13.520000457763672,14.0,9.000202178955078,758500
2017-01-06,14.100000381469727,14.359999656677246,14.039999961853027,14.239999771118164,9.154489517211914,755371
2017-01-09,14.380000114440918,14.699999809265137,14.279999732971191,14.300000190734863,9.193063735961914,706500
2017-01-10,14.380000114440918,14.399999618530273,14.199999809265137,14.34000015258789,9.218777656555176,569500
2017-01-11,14.359999656677246,14.420000076293945,14.260000228881836,14.319999694824219,9.205921173095703,884000
2017-01-12,14.359999656677246,14.359999656677246,14.0600004196167,14.0600004196167,9.038774490356445,827500
2017-01-13,14.119999885559082,14.380000114440918,14.0,14.260000228881836,9.167348861694336,1132000
2017-01-16,14.34000015258789,15.199999809265137,14.279999732971191,14.960000038146973,9.617359161376953,4350440
2017-01-17,15.199999809265137,15.319999694824219,14.399999618530273,14.520000457763672,9.33449649810791,7829000
2017-01-18,14.640000343322754,14.640000343322754,14.34000015258789,14.479999542236328,9.3087797164917,4595200
2017-01-19,14.520000457763672,14.600000381469727,14.420000076293945,14.539999961853027,9.347352027893066,3685500
2017-01-20,14.539999961853027,14.600000381469727,14.479999542236328,14.5600004196167,9.360211372375488,3572000
2017-01-23,14.5600004196167,14.65999984741211,14.300000190734863,14.5,9.321637153625488,6607000
2017-01-24,14.579999923706055,14.579999923706055,14.380000114440918,14.460000038146973,9.295924186706543,7796070
2017-01-25,12.359999656677246,12.420000076293945,12.020000457763672,12.380000114440918,7.958749771118164,2473000
2017-01-26,12.319999694824219,12.399999618530273,12.199999809265137,12.34000015258789,9.461557388305664,1256500
2017-01-27,12.380000114440918,12.380000114440918,12.119999885559082,12.239999771118164,9.384883880615234,676000
2017-02-01,12.239999771118164,12.239999771118164,11.920000076293945,11.9399995803833,9.154861450195312,1176500
2017-02-02,12.020000457763672,12.039999961853027,11.5600004196167,11.619999885559082,8.909505844116211,1648000
2017-02-03,11.65999984741211,11.859999656677246,11.600000381469727,11.819999694824219,9.062853813171387,576000
2017-02-06,11.760000228881836,11.899999618530273,11.699999809265137,11.819999694824219,9.062853813171387,422524
2017-02-07,11.84000015258789,11.899999618530273,11.739999771118164,11.760000228881836,9.01684856414795,257500
2017-02-08,11.720000267028809,11.979999542236328,11.720000267028809,11.9399995803833,9.154861450195312,553502
2017-02-09,12.020000457763672,12.199999809265137,11.960000038146973,12.020000457763672,9.216202735900879,477000
2017-02-10,12.0,12.0600004196167,11.9399995803833,12.020000457763672,9.216202735900879,366500
2017-02-13,11.979999542236328,12.0600004196167,11.960000038146973,11.979999542236328,9.185531616210938,480000
2017-02-14,12.0,12.0,11.859999656677246,11.960000038146973,9.170196533203125,397000
2017-02-15,11.899999618530273,11.9399995803833,11.859999656677246,11.859999656677246,9.093523025512695,798500
2017-02-16,11.859999656677246,11.859999656677246,11.739999771118164,11.84000015258789,9.078189849853516,550500
2017-02-17,11.84000015258789,11.84000015258789,11.739999771118164,11.800000190734863,9.04751968383789,495000
2017-02-20,11.800000190734863,11.800000190734863,11.720000267028809,11.739999771118164,9.001513481140137,418500
2017-02-21,11.680000305175781,11.699999809265137,11.5,11.5,8.817497253417969,982028
2017-02-22,11.520000457763672,11.920000076293945,11.5,11.880000114440918,9.108858108520508,1043000
2017-02-23,11.880000114440918,11.899999618530273,11.720000267028809,11.779999732971191,9.032184600830078,178000
2017-02-24,11.720000267028809,11.859999656677246,11.640000343322754,11.84000015258789,9.078189849853516,217000
2017-02-27,11.760000228881836,11.800000190734863,11.65999984741211,11.720000267028809,8.986180305480957,273620
2017-02-28,11.680000305175781,11.800000190734863,11.680000305175781,11.720000267028809,8.986180305480957,169000
2017-03-01,11.65999984741211,11.920000076293945,11.65999984741211,11.880000114440918,9.108858108520508,480928
2017-03-02,11.920000076293945,12.0,11.800000190734863,11.859999656677246,9.093523025512695,842844
2017-03-03,11.800000190734863,11.979999542236328,11.739999771118164,11.779999732971191,9.032184600830078,357000
2017-03-06,11.760000228881836,11.859999656677246,11.760000228881836,11.779999732971191,9.032184600830078,205000
2017-03-07,11.779999732971191,11.84000015258789,11.779999732971191,11.779999732971191,9.032184600830078,311000
2017-03-08,11.800000190734863,11.800000190734863,11.699999809265137,11.779999732971191,9.032184600830078,197501
2017-03-09,11.779999732971191,11.779999732971191,11.600000381469727,11.640000343322754,8.924840927124023,509000
2017-03-10,11.579999923706055,11.640000343322754,11.5,11.539999961853027,8.848166465759277,517500
2017-03-13,11.539999961853027,11.5600004196167,10.920000076293945,11.15999984741211,8.556806564331055,1697000
2017-03-14,11.15999984741211,11.300000190734863,11.0,11.140000343322754,8.541472434997559,441500
2017-03-15,11.140000343322754,12.34000015258789,11.0,12.199999809265137,9.354214668273926,4199000
2017-03-16,12.279999732971191,12.420000076293945,12.119999885559082,12.15999984741211,9.3235445022583,2672000
2017-03-17,12.100000381469727,12.15999984741211,11.859999656677246,11.9399995803833,9.154861450195312,971120
2017-03-20,11.960000038146973,11.960000038146973,11.760000228881836,11.880000114440918,9.108858108520508,580500
2017-03-21,11.880000114440918,11.899999618530273,11.859999656677246,11.899999618530273,9.12419319152832,259000
2017-03-22,11.859999656677246,12.0,11.859999656677246,11.960000038146973,9.170196533203125,560500
2017-03-23,11.960000038146973,12.079999923706055,11.960000038146973,12.020000457763672,9.216202735900879,393500
2017-03-24,12.039999961853027,12.100000381469727,12.039999961853027,12.0600004196167,9.246870994567871,499000
2017-03-27,12.0600004196167,12.079999923706055,11.899999618530273,11.920000076293945,9.139527320861816,385000
2017-03-28,12.0,12.079999923706055,11.9399995803833,11.979999542236328,9.185531616210938,515000
2017-03-29,12.0600004196167,12.100000381469727,11.979999542236328,11.979999542236328,9.185531616210938,245000
2017-03-30,11.979999542236328,12.020000457763672,11.960000038146973,11.979999542236328,9.185531616210938,291000
2017-03-31,11.979999542236328,12.079999923706055,11.880000114440918,11.960000038146973,9.170196533203125,509500
2017-04-03,11.9399995803833,11.979999542236328,11.899999618530273,11.899999618530273,9.12419319152832,220100
2017-04-05,11.899999618530273,12.199999809265137,11.899999618530273,12.020000457763672,9.216202735900879,317000
2017-04-06,12.0,12.180000305175781,12.0,12.0600004196167,9.246870994567871,346000
2017-04-07,12.100000381469727,12.100000381469727,11.899999618530273,12.079999923706055,9.262205123901367,384000
2017-04-10,12.100000381469727,12.100000381469727,12.020000457763672,12.079999923706055,9.262205123901367,173521
2017-04-11,12.079999923706055,12.119999885559082,11.960000038146973,12.100000381469727,9.27754020690918,384500
2017-04-12,12.100000381469727,12.15999984741211,11.979999542236328,12.0,9.200867652893066,526000
2017-04-13,12.0,12.100000381469727,11.979999542236328,12.0600004196167,9.246870994567871,101500
2017-04-18,12.0600004196167,12.0600004196167,11.979999542236328,12.0,9.200867652893066,334500
2017-04-19,11.899999618530273,12.0,11.899999618530273,11.979999542236328,9.185531616210938,183500
2017-04-20,11.9399995803833,11.979999542236328,11.899999618530273,11.960000038146973,9.170196533203125,147962
2017-04-21,12.039999961853027,12.039999961853027,11.899999618530273,11.960000038146973,9.170196533203125,285000
2017-04-24,11.920000076293945,11.960000038146973,11.880000114440918,11.960000038146973,9.170196533203125,263580
2017-04-25,11.960000038146973,12.0,11.920000076293945,11.920000076293945,9.139527320861816,167000
2017-04-26,11.920000076293945,11.960000038146973,11.880000114440918,11.880000114440918,9.108858108520508,393000
2017-04-27,11.899999618530273,11.979999542236328,11.880000114440918,11.920000076293945,9.139527320861816,141552
2017-04-28,11.979999542236328,12.0,11.920000076293945,11.960000038146973,9.170196533203125,211500
2017-05-02,11.960000038146973,11.960000038146973,11.899999618530273,11.920000076293945,9.139527320861816,113001
2017-05-04,11.9399995803833,12.0,11.859999656677246,11.920000076293945,9.139527320861816,388524
2017-05-05,11.9399995803833,11.960000038146973,11.819999694824219,11.880000114440918,9.108858108520508,158500
2017-05-08,11.960000038146973,12.0,11.880000114440918,12.0,9.200867652893066,433500
2017-05-09,12.0,12.0,11.899999618530273,11.9399995803833,9.154861450195312,118500
2017-05-10,11.9399995803833,12.020000457763672,11.9399995803833,11.960000038146973,9.170196533203125,122500
2017-05-11,12.0,12.0600004196167,11.979999542236328,12.020000457763672,9.216202735900879,530000
2017-05-12,12.039999961853027,12.039999961853027,11.9399995803833,11.979999542236328,9.185531616210938,162500
2017-05-15,11.960000038146973,12.039999961853027,11.960000038146973,12.0,9.200867652893066,197100
2017-05-16,12.0,12.039999961853027,11.960000038146973,12.020000457763672,9.216202735900879,123500
2017-05-17,12.0,12.15999984741211,12.0,12.039999961853027,9.231535911560059,282500
2017-05-18,11.960000038146973,12.079999923706055,11.960000038146973,12.0,9.200867652893066,264000
2017-05-19,12.039999961853027,12.579999923706055,12.039999961853027,12.399999618530273,9.507562637329102,1439000
2017-05-22,12.399999618530273,12.5600004196167,12.380000114440918,12.460000038146973,9.553567886352539,997500
2017-05-23,12.420000076293945,12.420000076293945,12.239999771118164,12.279999732971191,9.41555404663086,515046
2017-05-24,12.319999694824219,12.399999618530273,12.300000190734863,12.399999618530273,9.507562637329102,319543
2017-05-25,12.399999618530273,12.479999542236328,12.399999618530273,12.4399995803833,9.538232803344727,444100
2017-05-26,12.399999618530273,12.539999961853027,12.399999618530273,12.520000457763672,9.607295036315918,734600
2017-05-29,12.520000457763672,13.100000381469727,12.520000457763672,13.0,9.975625991821289,2748000
2017-05-31,13.0600004196167,15.0,13.0600004196167,14.880000114440918,11.418251991271973,14055000
2017-06-01,15.199999809265137,15.479999542236328,14.739999771118164,15.079999923706055,11.571723937988281,12511190
2017-06-02,15.140000343322754,15.300000190734863,14.84000015258789,14.9399995803833,11.46429443359375,5987448
2017-06-05,15.100000381469727,15.100000381469727,14.84000015258789,15.020000457763672,11.525684356689453,7278500
2017-06-06,15.0,15.15999984741211,14.899999618530273,15.0,11.510335922241211,7157900
2017-06-07,15.0,15.100000381469727,14.859999656677246,14.960000038146973,11.479642868041992,9076000
2017-06-08,14.979999542236328,15.0,14.859999656677246,14.960000038146973,11.479642868041992,8425726
2017-06-09,14.9399995803833,14.979999542236328,14.680000305175781,14.920000076293945,11.448948860168457,13203085
2017-06-12,11.579999923706055,11.579999923706055,11.100000381469727,11.319999694824219,10.791181564331055,6146524
2017-06-13,11.319999694824219,11.34000015258789,11.119999885559082,11.239999771118164,10.71491813659668,1363510
2017-06-14,11.239999771118164,11.239999771118164,11.0,11.100000381469727,10.581459045410156,2144000
2017-06-15,11.100000381469727,11.100000381469727,10.800000190734863,10.920000076293945,10.409868240356445,1671695
2017-06-16,10.899999618530273,11.0,10.84000015258789,10.899999618530273,10.390801429748535,812100
2017-06-19,10.899999618530273,11.0,10.819999694824219,10.84000015258789,10.333605766296387,783002
2017-06-20,10.859999656677246,10.859999656677246,10.800000190734863,10.819999694824219,10.31454086303711,1059002
2017-06-21,10.819999694824219,10.84000015258789,10.579999923706055,10.640000343322754,10.142949104309082,836500
2017-06-22,10.640000343322754,10.65999984741211,10.619999885559082,10.65999984741211,10.16201400756836,768000
2017-06-23,10.680000305175781,10.779999732971191,10.640000343322754,10.699999809265137,10.200145721435547,794500
2017-06-26,10.760000228881836,11.359999656677246,10.760000228881836,11.140000343322754,10.61959171295166,2473500
2017-06-27,11.199999809265137,11.300000190734863,11.119999885559082,11.15999984741211,10.638656616210938,1008500
2017-06-28,11.15999984741211,11.15999984741211,10.800000190734863,10.899999618530273,10.390801429748535,1282000
2017-06-29,10.979999542236328,11.100000381469727,10.84000015258789,10.880000114440918,10.371737480163574,736500
2017-06-30,10.880000114440918,10.979999542236328,10.880000114440918,10.899999618530273,10.390801429748535,569000
2017-07-03,10.960000038146973,11.119999885559082,10.960000038146973,11.020000457763672,10.505196571350098,765300
2017-07-04,11.020000457763672,11.020000457763672,10.880000114440918,10.9399995803833,10.428934097290039,714500
2017-07-05,11.199999809265137,11.579999923706055,11.199999809265137,11.399999618530273,10.867444038391113,3087000
2017-07-06,11.460000038146973,11.5,11.319999694824219,11.34000015258789,10.810247421264648,806500
2017-07-07,11.319999694824219,11.319999694824219,11.199999809265137,11.279999732971191,10.753049850463867,714794
