Date,Open,High,Low,Close,Adj Close,Volume
2014-07-11,13.380000114440918,13.5,13.34000015258789,13.380000114440918,6.360638618469238,61662822
2014-07-14,13.399999618530273,13.5600004196167,13.34000015258789,13.359999656677246,6.35113000869751,53038314
2014-07-15,13.520000457763672,13.619999885559082,13.380000114440918,13.460000038146973,6.398669242858887,51798236
2014-07-16,13.520000457763672,13.539999961853027,13.359999656677246,13.479999542236328,6.408178329467773,42788753
2014-07-17,13.579999923706055,13.579999923706055,13.460000038146973,13.5600004196167,6.446207523345947,42515976
2014-07-18,13.420000076293945,13.5,13.359999656677246,13.479999542236328,6.408178329467773,42586500
2014-07-21,13.520000457763672,13.5600004196167,13.359999656677246,13.460000038146973,6.398669242858887,37620812
2014-07-22,13.539999961853027,13.739999771118164,13.479999542236328,13.720000267028809,6.5222697257995605,55968419
2014-07-23,13.819999694824219,13.880000114440918,13.760000228881836,13.880000114440918,6.598330497741699,46694691
2014-07-24,13.960000038146973,13.979999542236328,13.819999694824219,13.920000076293945,6.61734676361084,41478530
2014-07-25,13.880000114440918,14.039999961853027,13.819999694824219,14.020000457763672,6.664882659912109,46232273
2014-07-28,14.100000381469727,14.279999732971191,13.920000076293945,13.979999542236328,6.64586877822876,53238947
2014-07-29,13.920000076293945,13.9399995803833,13.779999732971191,13.819999694824219,6.5698089599609375,56927232
2014-07-30,13.779999732971191,14.039999961853027,13.779999732971191,13.960000038146973,6.636361598968506,83772285
2014-07-31,13.920000076293945,14.0,13.779999732971191,13.880000114440918,6.598330497741699,58300943
2014-08-01,13.880000114440918,13.880000114440918,13.680000305175781,13.779999732971191,6.550791263580322,58148799
2014-08-04,13.819999694824219,14.15999984741211,13.779999732971191,14.100000381469727,6.702915191650391,72033658
2014-08-05,14.180000305175781,14.180000305175781,13.960000038146973,14.039999961853027,6.674393177032471,42023001
2014-08-06,14.0,14.0,13.859999656677246,13.979999542236328,6.64586877822876,29786230
2014-08-07,14.0600004196167,14.0600004196167,13.84000015258789,13.920000076293945,6.61734676361084,30810434
2014-08-08,13.899999618530273,14.260000228881836,13.859999656677246,14.15999984741211,6.731437683105469,78395029
2014-08-11,14.220000267028809,14.420000076293945,14.119999885559082,14.34000015258789,6.817007064819336,84568919
2014-08-12,14.460000038146973,14.460000038146973,14.239999771118164,14.34000015258789,6.817007064819336,49325595
2014-08-13,14.319999694824219,14.5600004196167,14.199999809265137,14.539999961853027,6.912083148956299,80635793
2014-08-14,14.460000038146973,14.760000228881836,14.460000038146973,14.640000343322754,6.959622859954834,97942100
2014-08-15,14.579999923706055,14.800000190734863,14.460000038146973,14.699999809265137,6.988147258758545,71432797
2014-08-18,14.920000076293945,15.4399995803833,14.739999771118164,15.239999771118164,7.244852542877197,183994569
2014-08-19,15.300000190734863,15.880000114440918,15.220000267028809,15.399999618530273,7.320913791656494,177540116
2014-08-20,15.460000038146973,15.479999542236328,15.039999961853027,15.15999984741211,7.206822872161865,71573972
2014-08-21,15.140000343322754,15.260000228881836,14.960000038146973,15.180000305175781,7.216331958770752,82900335
2014-08-22,15.199999809265137,15.199999809265137,15.039999961853027,15.119999885559082,7.187807083129883,57090484
2014-08-25,15.079999923706055,15.399999618530273,15.020000457763672,15.300000190734863,7.273376941680908,44286442
2014-08-26,15.399999618530273,15.640000343322754,15.239999771118164,15.399999618530273,7.320913791656494,53629173
2014-08-27,15.399999618530273,15.460000038146973,15.0600004196167,15.15999984741211,7.206822872161865,71819090
2014-08-28,15.460000038146973,15.479999542236328,15.079999923706055,15.140000343322754,7.197314262390137,51585793
2014-08-29,15.399999618530273,15.699999809265137,15.319999694824219,15.579999923706055,7.406483173370361,105002447
2014-09-01,15.65999984741211,15.65999984741211,15.5,15.640000343322754,7.435005187988281,46350008
2014-09-02,15.539999961853027,15.600000381469727,15.399999618530273,15.460000038146973,7.3494391441345215,56838998
2014-09-03,15.199999809265137,15.760000228881836,15.0600004196167,15.680000305175781,7.454022407531738,114188321
2014-09-04,15.619999885559082,15.65999984741211,15.5,15.539999961853027,7.387469291687012,36366534
2014-09-05,15.800000190734863,15.800000190734863,15.260000228881836,15.460000038146973,7.3494391441345215,54939684
2014-09-08,15.5,15.680000305175781,15.399999618530273,15.579999923706055,7.406483173370361,38091851
2014-09-10,15.279999732971191,15.34000015258789,14.9399995803833,15.0600004196167,7.159285545349121,75033878
2014-09-11,14.600000381469727,14.720000267028809,14.460000038146973,14.640000343322754,7.077105522155762,84742292
2014-09-12,14.479999542236328,14.65999984741211,14.260000228881836,14.300000190734863,6.912744998931885,107088106
2014-09-15,14.020000457763672,14.180000305175781,13.9399995803833,14.100000381469727,6.81606388092041,70873861
2014-09-16,14.020000457763672,14.319999694824219,13.960000038146973,14.180000305175781,6.854735374450684,42368040
2014-09-17,14.34000015258789,14.579999923706055,14.34000015258789,14.460000038146973,6.990091800689697,58064671
2014-09-18,14.220000267028809,14.300000190734863,14.15999984741211,14.260000228881836,6.893408298492432,44268870
2014-09-19,14.300000190734863,14.300000190734863,14.020000457763672,14.100000381469727,6.81606388092041,57990426
2014-09-22,14.020000457763672,14.15999984741211,13.899999618530273,14.100000381469727,6.81606388092041,46992616
2014-09-23,14.100000381469727,14.100000381469727,13.920000076293945,13.960000038146973,6.748386383056641,44639429
2014-09-24,13.899999618530273,14.220000267028809,13.899999618530273,14.15999984741211,6.845068454742432,39292358
2014-09-25,14.119999885559082,14.180000305175781,13.880000114440918,13.9399995803833,6.738717079162598,46533584
2014-09-26,13.800000190734863,13.9399995803833,13.800000190734863,13.880000114440918,6.709713935852051,38105495
2014-09-29,13.680000305175781,13.819999694824219,13.479999542236328,13.5600004196167,6.555023193359375,62649913
2014-09-30,13.579999923706055,13.579999923706055,13.199999809265137,13.319999694824219,6.439002990722656,69125929
2014-10-03,13.380000114440918,13.380000114440918,12.960000038146973,13.140000343322754,6.351991176605225,99718646
2014-10-06,13.180000305175781,13.420000076293945,13.100000381469727,13.319999694824219,6.439002990722656,58775148
2014-10-07,13.199999809265137,13.680000305175781,13.15999984741211,13.520000457763672,6.53568696975708,67978844
2014-10-08,13.399999618530273,13.520000457763672,13.15999984741211,13.34000015258789,6.448672771453857,45560948
2014-10-09,13.399999618530273,13.5,13.34000015258789,13.460000038146973,6.5066819190979,29713419
2014-10-10,13.180000305175781,13.220000267028809,12.899999618530273,12.920000076293945,6.245641708374023,103542112
2014-10-13,12.680000305175781,13.020000457763672,12.680000305175781,12.920000076293945,6.245641708374023,57579655
2014-10-14,12.739999771118164,12.84000015258789,12.5,12.520000457763672,6.0522780418396,136772835
2014-10-15,12.279999732971191,12.399999618530273,12.180000305175781,12.260000228881836,5.9265923500061035,106578107
2014-10-16,12.199999809265137,12.199999809265137,11.979999542236328,12.0,5.800905227661133,122228415
2014-10-17,12.039999961853027,12.5,12.039999961853027,12.460000038146973,6.023273944854736,131952951
2014-10-20,12.5600004196167,12.720000267028809,12.420000076293945,12.539999961853027,6.06194543838501,74959741
2014-10-21,12.380000114440918,12.579999923706055,12.359999656677246,12.479999542236328,6.032939910888672,49953193
2014-10-22,12.520000457763672,12.720000267028809,12.380000114440918,12.640000343322754,6.110287189483643,75677574
2014-10-23,12.4399995803833,12.539999961853027,12.34000015258789,12.4399995803833,6.013603687286377,51202996
2014-10-24,12.5,12.520000457763672,12.300000190734863,12.4399995803833,6.013603687286377,62985876
2014-10-27,12.460000038146973,12.460000038146973,12.260000228881836,12.319999694824219,5.95559549331665,38084666
2014-10-28,12.260000228881836,12.539999961853027,12.15999984741211,12.4399995803833,6.013603687286377,62646322
2014-10-29,12.520000457763672,12.65999984741211,12.4399995803833,12.5600004196167,6.071614742279053,73428512
2014-10-30,12.0,12.079999923706055,11.819999694824219,12.0,5.800905227661133,171519326
2014-10-31,12.079999923706055,12.239999771118164,11.960000038146973,12.180000305175781,5.887919902801514,92174116
2014-11-03,12.279999732971191,12.279999732971191,12.079999923706055,12.180000305175781,5.887919902801514,60247466
2014-11-04,12.020000457763672,12.119999885559082,12.0,12.020000457763672,5.810573577880859,79352931
2014-11-05,11.979999542236328,12.0,11.65999984741211,11.680000305175781,5.646214485168457,112634034
2014-11-06,11.84000015258789,11.899999618530273,11.720000267028809,11.779999732971191,5.694555282592773,99321939
2014-11-07,11.84000015258789,11.84000015258789,11.619999885559082,11.779999732971191,5.694555282592773,39199990
2014-11-10,12.079999923706055,12.15999984741211,11.9399995803833,11.9399995803833,5.7719011306762695,67025727
2014-11-11,11.899999618530273,11.899999618530273,11.680000305175781,11.84000015258789,5.723560810089111,72630813
2014-11-12,11.800000190734863,11.859999656677246,11.680000305175781,11.84000015258789,5.723560810089111,42236829
2014-11-13,11.760000228881836,11.84000015258789,11.699999809265137,11.720000267028809,5.665551662445068,58691213
2014-11-14,11.640000343322754,11.699999809265137,11.539999961853027,11.600000381469727,5.607541561126709,64756851
2014-11-17,11.819999694824219,11.819999694824219,11.539999961853027,11.619999885559082,5.617209434509277,52851846
2014-11-18,11.619999885559082,11.760000228881836,11.319999694824219,11.359999656677246,5.491522789001465,73811742
2014-11-19,11.300000190734863,11.34000015258789,11.220000267028809,11.260000228881836,5.443183422088623,54129263
2014-11-20,11.380000114440918,11.65999984741211,11.34000015258789,11.479999542236328,5.549533367156982,66974219
2014-11-21,11.479999542236328,11.960000038146973,11.479999542236328,11.880000114440918,5.742896556854248,112900960
2014-11-24,12.399999618530273,12.420000076293945,12.140000343322754,12.260000228881836,5.9265923500061035,140232806
2014-11-25,12.100000381469727,12.300000190734863,12.0,12.199999809265137,5.897587776184082,70216598
2014-11-26,12.0,12.15999984741211,11.920000076293945,12.079999923706055,5.839577674865723,75382353
2014-11-27,12.039999961853027,12.0600004196167,11.899999618530273,12.0,5.800905227661133,43576506
2014-11-28,11.319999694824219,11.399999618530273,11.180000305175781,11.34000015258789,5.481855869293213,200647190
2014-12-01,10.899999618530273,11.0,10.680000305175781,10.720000267028809,5.182141304016113,159165926
2014-12-02,10.859999656677246,10.960000038146973,10.800000190734863,10.84000015258789,5.2401509284973145,123688533
2014-12-03,10.800000190734863,10.84000015258789,10.399999618530273,10.479999542236328,5.066123962402344,124724350
2014-12-04,10.600000381469727,11.0,10.5600004196167,10.979999542236328,5.307827472686768,113299861
2014-12-05,10.960000038146973,10.979999542236328,10.600000381469727,10.779999732971191,5.211145401000977,103086905
2014-12-08,10.619999885559082,10.640000343322754,10.4399995803833,10.520000457763672,5.085460662841797,96104348
2014-12-09,10.260000228881836,10.260000228881836,10.020000457763672,10.0600004196167,4.863092422485352,146302421
2014-12-10,10.0,10.279999732971191,9.989999771118164,10.220000267028809,4.940438270568848,97279469
2014-12-11,9.970000267028809,10.119999885559082,9.819999694824219,10.0600004196167,4.863092422485352,134268144
2014-12-12,9.930000305175781,10.140000343322754,9.930000305175781,10.0600004196167,4.863092422485352,74049111
2014-12-15,9.880000114440918,10.279999732971191,9.720000267028809,10.140000343322754,4.901764392852783,109821077
2014-12-16,9.90999984741211,9.970000267028809,9.770000457763672,9.800000190734863,4.737406253814697,122765991
2014-12-17,9.779999732971191,10.199999809265137,9.720000267028809,9.869999885559082,4.771244525909424,149675362
2014-12-18,10.180000305175781,10.279999732971191,10.020000457763672,10.100000381469727,4.8824286460876465,163506517
2014-12-19,10.119999885559082,10.239999771118164,10.020000457763672,10.119999885559082,4.892096519470215,101811096
2014-12-22,10.359999656677246,10.640000343322754,10.359999656677246,10.619999885559082,5.1338019371032715,149177373
2014-12-23,10.5,10.619999885559082,10.380000114440918,10.460000038146973,5.056456089019775,59776892
2014-12-24,10.479999542236328,10.619999885559082,10.479999542236328,10.5600004196167,5.104796886444092,24785608
2014-12-29,10.760000228881836,10.819999694824219,10.680000305175781,10.739999771118164,5.191809177398682,64385148
2014-12-30,10.699999809265137,10.739999771118164,10.319999694824219,10.380000114440918,5.017783164978027,50218702
2014-12-31,10.399999618530273,10.479999542236328,10.380000114440918,10.4399995803833,5.046787261962891,21510581
2015-01-02,10.539999961853027,10.680000305175781,10.460000038146973,10.619999885559082,5.1338019371032715,37897358
2015-01-05,10.460000038146973,10.760000228881836,10.4399995803833,10.640000343322754,5.143469333648682,64928621
2015-01-06,10.399999618530273,10.420000076293945,10.15999984741211,10.300000190734863,4.979110240936279,119619577
2015-01-07,10.140000343322754,10.380000114440918,10.100000381469727,10.279999732971191,4.969441890716553,64156660
2015-01-08,10.399999618530273,10.479999542236328,10.34000015258789,10.460000038146973,5.056456089019775,57732486
2015-01-09,10.600000381469727,10.819999694824219,10.5600004196167,10.619999885559082,5.1338019371032715,104673569
2015-01-12,10.5600004196167,10.699999809265137,10.4399995803833,10.640000343322754,5.143469333648682,39608397
2015-01-13,10.399999618530273,10.579999923706055,10.319999694824219,10.460000038146973,5.056456089019775,71885831
2015-01-14,10.479999542236328,10.539999961853027,10.34000015258789,10.380000114440918,5.017783164978027,65970054
2015-01-15,10.539999961853027,10.5600004196167,10.399999618530273,10.460000038146973,5.056456089019775,66152153
2015-01-16,10.399999618530273,10.539999961853027,10.359999656677246,10.420000076293945,5.037119388580322,56180261
