Date,Open,High,Low,Close,Adj Close,Volume
2018-11-06,14.779999732971191,14.779999732971191,13.979999542236328,14.479999542236328,10.024693489074707,101144
2018-11-07,14.220000267028809,14.699999809265137,14.140000343322754,14.34000015258789,9.927770614624023,216500
2018-11-08,14.600000381469727,14.65999984741211,14.199999809265137,14.279999732971191,9.886231422424316,312429
2018-11-09,13.279999732971191,14.359999656677246,13.279999732971191,13.739999771118164,9.512380599975586,262567
2018-11-12,13.880000114440918,14.34000015258789,13.880000114440918,13.920000076293945,9.636998176574707,250500
2018-11-13,13.880000114440918,14.15999984741211,13.699999809265137,13.899999618530273,9.623151779174805,342521
2018-11-14,14.180000305175781,14.640000343322754,13.979999542236328,14.279999732971191,9.886231422424316,266505
2018-11-15,13.699999809265137,14.279999732971191,13.699999809265137,14.279999732971191,9.886231422424316,544370
2018-11-16,14.260000228881836,14.680000305175781,14.100000381469727,14.600000381469727,10.107771873474121,396719
2018-11-19,14.760000228881836,15.0,14.5600004196167,15.0,10.384696960449219,991139
2018-11-20,14.819999694824219,14.819999694824219,14.199999809265137,14.260000228881836,9.872385025024414,658215
2018-11-21,14.199999809265137,14.359999656677246,14.039999961853027,14.300000190734863,9.900076866149902,299052
2018-11-22,14.279999732971191,14.319999694824219,14.119999885559082,14.15999984741211,9.803153991699219,178500
2018-11-23,14.199999809265137,14.199999809265137,13.800000190734863,13.920000076293945,9.636998176574707,264000
2018-11-26,13.760000228881836,14.020000457763672,13.760000228881836,13.779999732971191,9.54007339477539,324218
2018-11-27,13.739999771118164,13.899999618530273,13.699999809265137,13.899999618530273,9.623151779174805,328643
2018-11-28,13.979999542236328,14.100000381469727,13.800000190734863,14.100000381469727,9.761614799499512,499889
2018-11-29,14.399999618530273,14.420000076293945,13.880000114440918,14.199999809265137,9.830846786499023,494519
2018-11-30,14.199999809265137,14.359999656677246,14.180000305175781,14.260000228881836,9.872385025024414,203045
2018-12-03,14.5600004196167,14.600000381469727,14.300000190734863,14.399999618530273,9.969308853149414,668451
2018-12-04,14.579999923706055,14.579999923706055,14.180000305175781,14.579999923706055,10.093925476074219,542383
2018-12-05,14.4399995803833,14.380000114440918,13.960000038146973,14.260000228881836,9.872385025024414,160550
2018-12-06,14.359999656677246,14.359999656677246,13.5,13.579999923706055,9.401611328125,490336
2018-12-07,13.699999809265137,13.739999771118164,13.279999732971191,13.380000114440918,9.263150215148926,315533
2018-12-10,13.34000015258789,13.34000015258789,13.020000457763672,13.140000343322754,9.096994400024414,182721
2018-12-11,13.300000190734863,13.359999656677246,13.039999961853027,13.359999656677246,9.24930191040039,166142
2018-12-12,13.760000228881836,13.760000228881836,13.039999961853027,13.15999984741211,9.110840797424316,545430
2018-12-13,13.199999809265137,13.359999656677246,13.140000343322754,13.239999771118164,9.166224479675293,202572
2018-12-14,13.199999809265137,13.220000267028809,12.65999984741211,12.779999732971191,8.847761154174805,832398
2018-12-17,12.800000190734863,13.199999809265137,12.699999809265137,13.079999923706055,9.055455207824707,513796
2018-12-18,13.15999984741211,13.15999984741211,12.800000190734863,13.140000343322754,9.096994400024414,475500
2018-12-19,13.260000228881836,13.279999732971191,13.0,13.079999923706055,9.055455207824707,285359
2018-12-20,12.899999618530273,13.020000457763672,12.680000305175781,12.979999542236328,8.986224174499512,391809
2018-12-21,12.899999618530273,12.920000076293945,12.180000305175781,12.199999809265137,8.446221351623535,2086796
2018-12-24,12.300000190734863,12.5,12.279999732971191,12.399999618530273,8.58468246459961,190873
2018-12-27,12.539999961853027,12.539999961853027,11.800000190734863,11.800000190734863,8.169294357299805,769854
2018-12-28,12.0,12.15999984741211,11.800000190734863,12.0,8.307757377624512,593937
2018-12-31,12.0600004196167,12.399999618530273,12.0,12.0,8.307757377624512,271634
2019-01-02,11.920000076293945,12.140000343322754,11.800000190734863,11.960000038146973,8.280064582824707,304000
2019-01-03,12.020000457763672,12.020000457763672,11.579999923706055,11.880000114440918,8.224681854248047,324960
2019-01-04,11.859999656677246,12.0,11.279999732971191,11.800000190734863,8.169294357299805,564201
2019-01-07,12.020000457763672,12.359999656677246,12.0,12.079999923706055,8.363141059875488,255465
2019-01-08,12.100000381469727,13.039999961853027,12.079999923706055,12.960000038146973,8.972378730773926,484650
2019-01-09,13.0600004196167,13.460000038146973,12.880000114440918,12.960000038146973,8.972378730773926,383933
2019-01-10,13.020000457763672,13.5,12.960000038146973,13.460000038146973,9.318534851074219,771035
2019-01-11,13.779999732971191,13.779999732971191,13.15999984741211,13.380000114440918,9.263150215148926,376547
2019-01-14,13.319999694824219,13.5,13.100000381469727,13.380000114440918,9.263150215148926,322464
2019-01-15,13.319999694824219,13.600000381469727,13.300000190734863,13.600000381469727,9.415459632873535,359055
2019-01-16,13.600000381469727,14.220000267028809,13.380000114440918,13.880000114440918,9.609307289123535,620880
2019-01-17,14.0,14.119999885559082,13.380000114440918,13.4399995803833,9.304688453674316,572270
2019-01-18,13.640000343322754,14.15999984741211,13.640000343322754,13.899999618530273,9.623151779174805,497000
2019-01-21,13.920000076293945,14.180000305175781,13.680000305175781,13.920000076293945,9.636998176574707,919225
2019-01-22,13.779999732971191,14.039999961853027,13.65999984741211,13.960000038146973,9.664690971374512,485512
2019-01-23,14.180000305175781,14.460000038146973,13.880000114440918,14.380000114440918,9.955462455749512,850805
2019-01-24,14.34000015258789,14.4399995803833,14.0,14.300000190734863,9.900076866149902,180500
2019-01-25,14.479999542236328,14.479999542236328,14.119999885559082,14.180000305175781,9.816999435424805,268515
2019-01-28,14.180000305175781,14.4399995803833,14.0600004196167,14.380000114440918,9.955462455749512,280500
2019-01-29,14.0600004196167,14.4399995803833,14.0600004196167,14.399999618530273,9.969308853149414,190500
2019-01-30,14.380000114440918,14.380000114440918,14.119999885559082,14.220000267028809,9.84469223022461,75500
2019-01-31,14.34000015258789,14.640000343322754,14.199999809265137,14.279999732971191,9.886231422424316,344014
2019-02-01,14.5,14.779999732971191,14.180000305175781,14.699999809265137,10.177000045776367,656173
2019-02-04,14.680000305175781,14.880000114440918,14.5,14.779999732971191,10.232388496398926,149500
2019-02-08,14.779999732971191,15.399999618530273,14.640000343322754,15.319999694824219,10.606237411499023,312642
2019-02-11,15.039999961853027,16.040000915527344,15.039999961853027,16.0,11.077009201049805,950000
2019-02-12,15.920000076293945,16.260000228881836,15.319999694824219,15.699999809265137,10.869315147399902,320850
2019-02-13,15.699999809265137,16.3799991607666,15.699999809265137,16.0,11.077009201049805,441135
2019-02-14,15.800000190734863,16.15999984741211,15.720000267028809,16.059999465942383,11.118549346923828,300024
2019-02-15,15.699999809265137,15.779999732971191,15.399999618530273,15.399999618530273,10.661622047424316,612659
2019-02-18,15.680000305175781,16.18000030517578,15.619999885559082,16.059999465942383,11.118549346923828,342516
2019-02-19,15.800000190734863,15.9399995803833,15.600000381469727,15.720000267028809,10.883163452148438,285000
2019-02-20,15.739999771118164,16.1200008392334,15.739999771118164,15.9399995803833,11.035470962524414,278357
2019-02-21,16.059999465942383,16.18000030517578,15.739999771118164,15.84000015258789,10.966238975524902,331302
2019-02-22,15.739999771118164,16.780000686645508,15.720000267028809,16.520000457763672,11.437012672424316,615000
2019-02-25,16.559999465942383,17.200000762939453,16.3799991607666,16.420000076293945,11.367780685424805,979471
2019-02-26,16.5,16.920000076293945,16.420000076293945,16.8799991607666,11.68624496459961,429016
2019-02-27,16.780000686645508,16.8799991607666,16.299999237060547,16.5,11.423168182373047,328264
2019-02-28,16.399999618530273,16.899999618530273,16.399999618530273,16.84000015258789,11.658552169799805,404743
2019-03-01,16.84000015258789,16.860000610351562,16.559999465942383,16.84000015258789,11.658552169799805,480658
2019-03-04,16.84000015258789,17.579999923706055,16.84000015258789,17.139999389648438,11.86624526977539,878000
2019-03-05,17.139999389648438,17.200000762939453,16.920000076293945,17.18000030517578,11.893939018249512,568053
2019-03-06,17.139999389648438,17.899999618530273,17.079999923706055,17.65999984741211,12.226249694824219,774141
2019-03-07,17.84000015258789,17.920000076293945,17.5,17.68000030517578,12.240096092224121,591203
2019-03-08,18.020000457763672,18.31999969482422,17.1200008392334,17.219999313354492,11.921631813049316,1229529
2019-03-11,17.200000762939453,17.8799991607666,17.200000762939453,17.81999969482422,12.337020874023438,615800
2019-03-12,17.84000015258789,18.479999542236328,17.459999084472656,17.540000915527344,12.143173217773438,1012943
2019-03-13,17.5,17.8799991607666,17.239999771118164,17.6200008392334,12.198558807373047,541965
2019-03-14,17.700000762939453,17.84000015258789,17.299999237060547,17.780000686645508,12.30932903289795,392757
2019-03-15,17.5,17.780000686645508,17.5,17.739999771118164,12.281634330749512,347162
2019-03-18,17.700000762939453,18.5,17.700000762939453,18.260000228881836,12.641637802124023,595353
2019-03-19,18.299999237060547,18.459999084472656,17.959999084472656,18.0,12.46163558959961,614617
2019-03-20,18.0,18.200000762939453,17.739999771118164,18.0,12.46163558959961,325038
2019-03-21,17.81999969482422,18.299999237060547,17.81999969482422,18.299999237060547,12.669328689575195,529188
2019-03-22,18.299999237060547,18.920000076293945,18.299999237060547,18.68000030517578,12.93240737915039,713500
2019-03-25,18.420000076293945,19.479999542236328,18.260000228881836,19.3799991607666,13.41702651977539,1449000
2019-03-26,19.3799991607666,19.3799991607666,18.65999984741211,19.200000762939453,13.292411804199219,887148
2019-03-27,20.0,20.700000762939453,18.780000686645508,18.860000610351562,13.057024002075195,3931430
2019-03-28,19.0,19.0,18.0,18.280000686645508,12.65548324584961,1922603
2019-03-29,18.459999084472656,19.799999237060547,18.459999084472656,19.719999313354492,13.652416229248047,3042717
2019-04-01,20.100000381469727,20.899999618530273,19.81999969482422,20.850000381469727,14.434727668762207,4160500
2019-04-02,21.049999237060547,21.399999618530273,20.600000381469727,21.200000762939453,14.67703628540039,2406446
2019-04-03,21.5,21.5,20.950000762939453,21.149999618530273,14.642419815063477,1605993
2019-04-04,21.200000762939453,21.700000762939453,20.799999237060547,21.450000762939453,14.850117683410645,1931307
2019-04-08,22.0,23.0,21.850000381469727,22.950000762939453,15.888588905334473,3820925
2019-04-09,23.399999618530273,23.700000762939453,22.600000381469727,22.950000762939453,15.888588905334473,3100709
2019-04-10,23.0,23.100000381469727,22.25,22.850000381469727,15.819354057312012,2088020
2019-04-11,22.950000762939453,23.25,22.100000381469727,22.25,15.40396785736084,1981080
2019-04-12,22.399999618530273,22.649999618530273,22.0,22.399999618530273,15.5078125,2026765
2019-04-15,22.700000762939453,24.0,22.549999237060547,23.600000381469727,16.33858871459961,3230500
2019-04-16,23.649999618530273,23.649999618530273,22.700000762939453,23.399999618530273,16.20012664794922,2056377
2019-04-17,23.350000381469727,24.5,22.899999618530273,24.299999237060547,16.82320785522461,3048250
2019-04-18,24.5,24.5,23.600000381469727,24.049999237060547,16.650131225585938,1026590
2019-04-23,23.75,24.450000762939453,23.100000381469727,23.5,16.269359588623047,1470794
2019-04-24,23.649999618530273,23.950000762939453,22.799999237060547,23.450000762939453,16.234745025634766,1174332
2019-04-25,23.350000381469727,23.350000381469727,21.899999618530273,21.950000762939453,15.196273803710938,1009465
2019-04-26,22.350000381469727,22.75,21.950000762939453,22.299999237060547,15.438582420349121,1004687
2019-04-29,22.5,23.0,22.149999618530273,22.899999618530273,15.853970527648926,537456
2019-04-30,22.649999618530273,23.0,22.200000762939453,22.899999618530273,15.853970527648926,418529
2019-05-02,22.5,23.5,22.5,23.450000762939453,16.234745025634766,930282
2019-05-03,23.100000381469727,23.75,23.100000381469727,23.450000762939453,16.234745025634766,658313
2019-05-06,22.399999618530273,22.399999618530273,21.799999237060547,22.0,15.230886459350586,1300500
2019-05-07,21.899999618530273,23.200000762939453,21.899999618530273,22.5,15.577044486999512,1262546
2019-05-08,22.399999618530273,22.899999618530273,21.899999618530273,22.5,15.577044486999512,727575
2019-05-09,22.299999237060547,22.75,21.25,21.450000762939453,14.850117683410645,1354395
2019-05-10,21.350000381469727,22.399999618530273,21.200000762939453,21.899999618530273,15.161654472351074,1520880
2019-05-14,21.399999618530273,21.5,20.600000381469727,21.100000381469727,14.607806205749512,1547280
2019-05-15,20.899999618530273,22.399999618530273,20.899999618530273,22.25,15.40396785736084,1137558
2019-05-16,21.850000381469727,22.75,21.850000381469727,21.899999618530273,15.161654472351074,1088727
2019-05-17,22.100000381469727,22.25,21.299999237060547,21.549999237060547,14.919346809387207,982563
2019-05-20,21.5,21.5,20.100000381469727,20.450000762939453,14.157803535461426,1180041
2019-05-21,20.049999237060547,20.75,20.0,20.100000381469727,13.915492057800293,841150
2019-05-22,20.100000381469727,20.850000381469727,20.049999237060547,20.25,14.019340515136719,954815
2019-05-23,20.049999237060547,20.350000381469727,19.600000381469727,19.65999984741211,13.61087417602539,934437
2019-05-24,19.700000762939453,20.350000381469727,19.600000381469727,20.100000381469727,13.915492057800293,650000
2019-05-27,19.81999969482422,19.959999084472656,19.520000457763672,19.81999969482422,13.721647262573242,375030
2019-05-28,19.65999984741211,20.549999237060547,19.65999984741211,20.0,13.84626293182373,643500
2019-05-29,19.799999237060547,21.049999237060547,19.799999237060547,20.700000762939453,14.330883026123047,1393981
2019-05-30,21.049999237060547,21.049999237060547,20.399999618530273,20.799999237060547,14.400111198425293,705360
2019-05-31,20.600000381469727,21.200000762939453,20.399999618530273,20.649999618530273,14.296266555786133,1011100
2019-06-03,20.549999237060547,20.799999237060547,19.899999618530273,20.200000762939453,13.984724044799805,613690
2019-06-04,20.350000381469727,20.350000381469727,19.260000228881836,19.299999237060547,13.361641883850098,900529
2019-06-05,19.459999084472656,20.25,19.459999084472656,19.739999771118164,13.666258811950684,632151
2019-06-06,19.540000915527344,19.84000015258789,19.020000457763672,19.31999969482422,13.375486373901367,853216
