Date,Open,High,Low,Close,Adj Close,Volume
2012-08-07,109.5,109.69999694824219,109.0999984741211,109.30000305175781,64.80638122558594,1345280
2012-08-08,109.5999984741211,109.80000305175781,109.19999694824219,109.69999694824219,65.0435562133789,874610
2012-08-09,110.0,112.0,109.5,112.0,66.40727996826172,2612029
2012-08-10,110.80000305175781,112.0,110.69999694824219,111.80000305175781,66.28865814208984,1617026
2012-08-13,111.5,111.5,109.19999694824219,109.9000015258789,65.80963897705078,992664
2012-08-14,111.9000015258789,112.0,109.80000305175781,111.0,66.46834564208984,1418849
2012-08-15,110.69999694824219,111.4000015258789,110.30000305175781,110.5999984741211,66.22879028320312,749241
2012-08-16,111.5,111.5,110.5,111.19999694824219,66.58808135986328,1080639
2012-08-17,111.5,112.0,110.69999694824219,111.9000015258789,67.00725555419922,1070586
2012-08-20,112.0,112.0,110.4000015258789,111.4000015258789,66.7078628540039,756155
2012-08-21,111.0,111.4000015258789,110.0999984741211,111.30000305175781,66.64798736572266,499515
2012-08-22,110.5,111.0,110.0,110.4000015258789,66.1090316772461,709413
2012-08-23,110.4000015258789,111.19999694824219,110.4000015258789,111.0,66.46834564208984,625698
2012-08-24,110.0999984741211,110.69999694824219,109.69999694824219,110.19999694824219,65.9892807006836,601998
2012-08-27,110.19999694824219,111.19999694824219,109.5999984741211,111.0,66.46834564208984,459582
2012-08-28,110.19999694824219,110.9000015258789,110.0999984741211,110.5,66.16893005371094,400232
2012-08-29,111.80000305175781,111.80000305175781,110.80000305175781,111.0,66.46834564208984,1188616
2012-08-30,110.80000305175781,111.5999984741211,109.80000305175781,110.0,65.8695297241211,884163
2012-08-31,110.5,110.5999984741211,109.5,110.4000015258789,66.1090316772461,1057400
2012-09-03,109.19999694824219,110.9000015258789,109.0999984741211,110.9000015258789,66.40846252441406,712662
2012-09-04,109.69999694824219,111.0,109.69999694824219,110.69999694824219,66.28865814208984,589166
2012-09-05,111.4000015258789,111.4000015258789,109.0999984741211,110.0999984741211,65.92939758300781,1866562
2012-09-06,111.0999984741211,111.0999984741211,109.0,110.0999984741211,65.92939758300781,1402409
2012-09-07,110.69999694824219,111.80000305175781,110.5,111.69999694824219,66.88752746582031,1881832
2012-09-10,112.0,112.69999694824219,111.69999694824219,112.5,67.36656188964844,1342116
2012-09-11,112.5,113.0,111.5999984741211,112.5,67.36656188964844,1026982
2012-09-12,113.0,113.5999984741211,112.80000305175781,113.4000015258789,67.90548706054688,1143923
2012-09-13,113.5999984741211,114.0,113.0,113.0999984741211,67.72582244873047,949755
2012-09-14,113.5999984741211,114.69999694824219,113.5999984741211,114.19999694824219,68.3845443725586,1807626
2012-09-17,115.0,115.0,114.30000305175781,114.9000015258789,68.80371856689453,1623043
2012-09-18,115.30000305175781,116.80000305175781,115.0,116.30000305175781,69.64203643798828,2429917
2012-09-19,117.0,117.30000305175781,116.30000305175781,117.0999984741211,70.12108612060547,1494603
2012-09-20,117.9000015258789,117.9000015258789,116.0,116.19999694824219,69.58216094970703,1386281
2012-09-21,116.5999984741211,116.9000015258789,115.19999694824219,116.0999984741211,69.52229309082031,1388630
2012-09-24,116.0999984741211,117.4000015258789,115.4000015258789,116.9000015258789,70.0013198852539,653335
2012-09-25,117.69999694824219,117.69999694824219,116.5,117.4000015258789,70.30074310302734,1145745
2012-09-26,117.80000305175781,117.80000305175781,117.0999984741211,117.30000305175781,70.24085235595703,1278960
2012-09-27,117.5,118.0999984741211,116.9000015258789,118.0,70.66004943847656,1664436
2012-09-28,119.0999984741211,119.0999984741211,118.0,118.9000015258789,71.1989517211914,1824328
2012-10-03,118.9000015258789,119.5999984741211,118.0999984741211,119.5,71.5582275390625,2593035
2012-10-04,119.69999694824219,119.80000305175781,118.30000305175781,118.5999984741211,71.01933288574219,766670
2012-10-05,118.80000305175781,119.9000015258789,118.69999694824219,118.9000015258789,71.1989517211914,1331815
2012-10-08,118.69999694824219,119.69999694824219,117.0,118.5,70.9594497680664,527318
2012-10-09,118.5,119.5,118.4000015258789,118.5999984741211,71.01933288574219,660654
2012-10-10,118.5,118.9000015258789,117.5,118.19999694824219,70.77979278564453,824870
2012-10-11,118.0,118.69999694824219,117.0,118.0,70.66004943847656,1288131
2012-10-12,119.0,119.5,118.0,118.4000015258789,70.89954376220703,667898
2012-10-15,118.30000305175781,119.19999694824219,117.80000305175781,118.5999984741211,71.01933288574219,734757
2012-10-16,119.5999984741211,119.5999984741211,118.4000015258789,119.0999984741211,71.31871795654297,757609
2012-10-17,119.69999694824219,119.69999694824219,118.69999694824219,119.5,71.5582275390625,808408
2012-10-18,119.80000305175781,119.80000305175781,119.0999984741211,119.5,71.5582275390625,1071024
2012-10-19,119.5,119.80000305175781,119.0,119.5,71.5582275390625,729968
2012-10-22,119.4000015258789,119.80000305175781,118.80000305175781,119.69999694824219,71.67800903320312,1690249
2012-10-24,118.30000305175781,119.5999984741211,118.30000305175781,119.30000305175781,72.10107421875,1757995
2012-10-25,119.5,119.9000015258789,119.19999694824219,119.9000015258789,72.46367645263672,1452574
2012-10-26,120.0,120.0,118.9000015258789,119.0999984741211,71.98016357421875,904836
2012-10-29,118.69999694824219,119.19999694824219,118.5999984741211,119.0,71.91975402832031,708917
2012-10-30,119.5999984741211,119.69999694824219,118.4000015258789,119.0999984741211,71.98016357421875,559137
2012-10-31,119.4000015258789,119.4000015258789,118.5,119.0,71.91975402832031,1000107
2012-11-01,119.5,119.5,118.19999694824219,118.69999694824219,71.73844909667969,1393717
2012-11-02,119.5,119.69999694824219,118.80000305175781,118.9000015258789,71.85932159423828,1229499
2012-11-05,119.0,119.30000305175781,118.80000305175781,119.0,71.91975402832031,560082
2012-11-06,119.30000305175781,119.30000305175781,118.5999984741211,119.0999984741211,71.98016357421875,929051
2012-11-07,119.30000305175781,119.80000305175781,118.4000015258789,119.5,72.2219467163086,1021514
2012-11-08,118.0999984741211,118.80000305175781,117.80000305175781,117.9000015258789,71.25495910644531,1153823
2012-11-09,117.5999984741211,118.5999984741211,115.5999984741211,115.69999694824219,69.92533874511719,2584740
2012-11-12,116.0,116.19999694824219,115.0,115.0999984741211,69.5627212524414,1910316
2012-11-13,114.19999694824219,115.19999694824219,114.0999984741211,114.30000305175781,69.07919311523438,910990
2012-11-14,114.5,116.0999984741211,114.4000015258789,115.69999694824219,69.92533874511719,840384
2012-11-15,115.9000015258789,115.9000015258789,114.0999984741211,114.5,69.20010375976562,1057752
2012-11-16,115.80000305175781,115.80000305175781,114.30000305175781,114.9000015258789,69.44185638427734,1031913
2012-11-19,114.9000015258789,116.19999694824219,114.9000015258789,115.5,69.80448150634766,1223750
2012-11-20,115.80000305175781,116.19999694824219,114.19999694824219,114.30000305175781,69.07919311523438,1842552
2012-11-21,115.19999694824219,115.5999984741211,114.0999984741211,115.5999984741211,69.86489868164062,991291
2012-11-22,116.0999984741211,117.5,115.0999984741211,116.80000305175781,70.59014892578125,1502003
2012-11-23,116.80000305175781,117.80000305175781,116.4000015258789,117.5,71.01321411132812,788080
2012-11-26,117.9000015258789,118.0,116.80000305175781,117.0999984741211,70.7714614868164,981645
2012-11-27,118.69999694824219,118.80000305175781,117.19999694824219,117.4000015258789,70.95277404785156,674025
2012-11-28,117.30000305175781,117.4000015258789,116.80000305175781,116.9000015258789,70.65057373046875,730526
2012-11-29,118.4000015258789,118.4000015258789,116.9000015258789,118.0999984741211,71.37582397460938,1046654
2012-11-30,119.19999694824219,119.19999694824219,117.80000305175781,118.4000015258789,71.55713653564453,1715604
2012-12-03,119.9000015258789,119.9000015258789,117.5999984741211,117.9000015258789,71.25495910644531,1295978
2012-12-04,117.19999694824219,117.69999694824219,116.80000305175781,117.0,70.71099853515625,1282393
2012-12-05,117.0999984741211,119.19999694824219,117.0999984741211,118.80000305175781,71.79889678955078,1384666
2012-12-06,118.19999694824219,119.30000305175781,118.0999984741211,119.0,71.91975402832031,1353352
2012-12-07,119.4000015258789,119.4000015258789,117.80000305175781,118.0,71.31539154052734,1107699
2012-12-10,118.0,119.0,117.5,118.80000305175781,71.79889678955078,1227802
2012-12-11,118.0,118.80000305175781,117.5,118.19999694824219,71.43627166748047,1098132
2012-12-12,119.0,119.0,118.0,118.0999984741211,71.37582397460938,1349875
2012-12-13,117.30000305175781,118.19999694824219,117.30000305175781,117.5999984741211,71.07363891601562,1499725
2012-12-14,118.19999694824219,118.30000305175781,117.69999694824219,117.9000015258789,71.25495910644531,1172525
2012-12-17,118.80000305175781,119.19999694824219,117.9000015258789,118.0999984741211,71.37582397460938,1710685
2012-12-18,119.0,119.0,117.5,117.69999694824219,71.13407135009766,959853
2012-12-19,118.0,118.4000015258789,117.5,117.5999984741211,71.07363891601562,1449128
2012-12-20,117.30000305175781,118.4000015258789,117.30000305175781,118.0999984741211,71.37582397460938,1372512
2012-12-21,118.9000015258789,118.9000015258789,117.30000305175781,118.80000305175781,71.79889678955078,2312717
2012-12-24,118.9000015258789,118.9000015258789,117.5999984741211,118.5999984741211,71.67800903320312,200543
2012-12-27,118.9000015258789,119.0,118.19999694824219,118.5999984741211,71.67800903320312,635061
2012-12-28,119.0999984741211,119.0999984741211,118.4000015258789,118.5,71.61759948730469,574419
2012-12-31,118.30000305175781,119.0,118.30000305175781,118.69999694824219,71.73844909667969,505209
2013-01-02,119.5,119.80000305175781,118.80000305175781,119.5,72.2219467163086,2030688
2013-01-03,119.5,119.69999694824219,119.0,119.30000305175781,72.10107421875,1417164
2013-01-04,119.80000305175781,119.80000305175781,119.0,119.5,72.2219467163086,912831
2013-01-07,119.5,119.5999984741211,118.19999694824219,118.5999984741211,71.67800903320312,1274294
2013-01-08,119.5999984741211,119.5999984741211,118.5999984741211,118.9000015258789,71.85932159423828,1645944
2013-01-09,118.19999694824219,118.9000015258789,118.19999694824219,118.5999984741211,71.67800903320312,2857303
2013-01-10,118.4000015258789,119.30000305175781,118.19999694824219,119.0,71.91975402832031,3110260
2013-01-11,119.0,119.5,119.0,119.4000015258789,72.16152954101562,2041272
2013-01-14,118.5,119.5,118.5,119.0,71.91975402832031,1257995
2013-01-15,119.0,119.5,118.5,119.0,71.91975402832031,1508004
2013-01-16,119.0,119.5,118.5,118.80000305175781,71.79889678955078,1250708
2013-01-17,118.80000305175781,119.0,118.5,119.0,71.91975402832031,940687
2013-01-18,119.30000305175781,119.5,118.69999694824219,119.4000015258789,72.16152954101562,1469100
2013-01-21,119.19999694824219,119.69999694824219,119.0999984741211,119.5999984741211,72.28235626220703,914171
2013-01-22,119.80000305175781,119.9000015258789,119.5,119.80000305175781,72.40324401855469,1466309
2013-01-23,120.0,122.5,119.80000305175781,122.30000305175781,73.9141845703125,4731355
2013-01-24,122.80000305175781,123.9000015258789,122.5,123.4000015258789,74.57897186279297,4199153
2013-01-25,124.0,124.5999984741211,123.0,124.5,75.2437744140625,3472528
2013-01-28,124.5999984741211,126.4000015258789,124.5999984741211,125.9000015258789,76.08990478515625,4493553
2013-01-29,124.80000305175781,126.0,124.0,125.9000015258789,76.08990478515625,1895227
2013-01-30,126.19999694824219,127.0,125.19999694824219,126.5999984741211,76.51297760009766,2309893
2013-01-31,126.4000015258789,127.0,125.4000015258789,127.0,76.75471496582031,1812525
2013-02-01,127.5,127.5,126.0,127.19999694824219,76.87557983398438,1311337
2013-02-04,127.0,127.5999984741211,126.30000305175781,126.5999984741211,76.51297760009766,2421667
2013-02-05,125.5,125.5999984741211,123.19999694824219,124.0999984741211,75.00203704833984,3535490
2013-02-06,124.80000305175781,126.5999984741211,124.19999694824219,126.5999984741211,76.51297760009766,2004440
2013-02-07,125.69999694824219,126.69999694824219,125.30000305175781,125.69999694824219,75.96900939941406,1246417
2013-02-08,125.69999694824219,127.0,125.0999984741211,126.9000015258789,76.69426727294922,1058714
2013-02-14,129.0,129.0,125.80000305175781,126.5,76.45252227783203,1499346
2013-02-15,127.30000305175781,127.30000305175781,125.80000305175781,126.19999694824219,76.27120971679688,1124300
2013-02-18,126.5,126.69999694824219,125.19999694824219,125.5999984741211,75.9085693359375,525727
2013-02-19,125.5999984741211,126.4000015258789,125.5,126.0999984741211,76.21076965332031,1120750
2013-02-20,128.8000030517578,128.8000030517578,126.5,127.30000305175781,76.93600463867188,1671125
2013-02-21,126.4000015258789,126.69999694824219,125.4000015258789,125.80000305175781,76.02946472167969,1388458
2013-02-22,126.9000015258789,126.9000015258789,125.0999984741211,125.80000305175781,76.02946472167969,1081540
2013-02-25,126.4000015258789,126.4000015258789,124.0999984741211,124.30000305175781,75.12291717529297,1795433
2013-02-26,124.5999984741211,124.5999984741211,122.69999694824219,122.80000305175781,74.21635437011719,2212886
2013-02-27,123.5,124.19999694824219,123.0999984741211,123.5999984741211,74.69985961914062,1418541
2013-02-28,125.0,126.0,124.19999694824219,125.4000015258789,75.7876968383789,1669996
2013-03-01,126.5,127.0,125.30000305175781,126.19999694824219,76.27120971679688,2111480
2013-03-04,125.5999984741211,126.19999694824219,124.0,125.5999984741211,75.9085693359375,1550709
2013-03-05,125.9000015258789,128.1999969482422,125.9000015258789,127.5,77.05691528320312,2748518
2013-03-06,128.8000030517578,129.10000610351562,128.0,129.0,77.96343231201172,2731942
2013-03-07,129.5,129.5,128.5,128.8000030517578,77.8425521850586,1928012
2013-03-08,128.8000030517578,130.0,128.8000030517578,130.0,78.56779479980469,2969436
2013-03-11,131.0,131.10000610351562,130.0,131.0,79.17215728759766,1641561
2013-03-12,131.10000610351562,131.3000030517578,129.39999389648438,129.5,78.26560974121094,1130973
2013-03-13,129.1999969482422,130.3000030517578,128.3000030517578,128.39999389648438,77.60082244873047,1312721
2013-03-14,130.10000610351562,131.0,128.1999969482422,130.89999389648438,79.11172485351562,2737060
2013-03-15,131.5,131.5,128.5,129.10000610351562,78.02388000488281,2908174
2013-03-18,126.80000305175781,126.80000305175781,124.19999694824219,124.69999694824219,76.550537109375,2107698
2013-03-19,125.0,126.19999694824219,124.30000305175781,124.5999984741211,76.48918914794922,1300412
2013-03-20,124.69999694824219,125.5999984741211,123.0,123.30000305175781,75.69115447998047,2032314
2013-03-21,123.5,124.80000305175781,123.4000015258789,124.5,76.42778015136719,1102930
2013-03-22,125.0999984741211,125.0999984741211,123.5,123.80000305175781,75.9980697631836,1227504
2013-03-25,123.5999984741211,124.9000015258789,123.5,123.9000015258789,76.05946350097656,795557
2013-03-26,123.9000015258789,124.5,123.5999984741211,123.9000015258789,76.05946350097656,619153
2013-03-27,125.0,125.19999694824219,124.0999984741211,124.5999984741211,76.48918914794922,729553
2013-03-28,124.0,124.80000305175781,123.30000305175781,124.5,76.42778015136719,1153872
2013-04-02,125.0,125.30000305175781,123.69999694824219,125.0999984741211,76.79612731933594,1261801
2013-04-03,128.10000610351562,128.10000610351562,125.0,125.5,77.04165649414062,1344690
2013-04-05,125.30000305175781,125.5,123.30000305175781,123.5,75.81389617919922,1595163
2013-04-08,123.4000015258789,123.4000015258789,122.0,122.5,75.20004272460938,1221391
2013-04-09,122.19999694824219,123.0,122.19999694824219,122.5,75.20004272460938,937803
2013-04-10,122.30000305175781,123.4000015258789,122.0,123.0,75.5069808959961,906667
2013-04-11,125.9000015258789,125.9000015258789,123.5,124.5,76.42778015136719,1796093
2013-04-12,125.0,125.5999984741211,124.5999984741211,125.0999984741211,76.79612731933594,1167857
2013-04-15,124.69999694824219,125.30000305175781,123.5,123.5999984741211,75.87528991699219,1455817
2013-04-16,123.0999984741211,123.5999984741211,122.0999984741211,123.0,75.5069808959961,1491259
2013-04-17,125.0,125.0,123.5,124.19999694824219,76.24363708496094,1719291
2013-04-18,124.19999694824219,124.19999694824219,122.30000305175781,122.9000015258789,75.44559478759766,1178295
