Date,Open,High,Low,Close,Adj Close,Volume
2016-08-08,26.450000762939453,26.549999237060547,26.049999237060547,26.5,18.768049240112305,940000
2016-08-09,26.5,26.5,25.799999237060547,25.899999618530273,18.343111038208008,630000
2016-08-10,26.200000762939453,26.200000762939453,25.5,25.700000762939453,18.20146942138672,563200
2016-08-11,25.5,26.5,25.5,26.450000762939453,18.732637405395508,1078000
2016-08-12,26.799999237060547,27.149999618530273,26.450000762939453,27.0,19.12216567993164,1238000
2016-08-15,26.950000762939453,27.25,26.5,26.600000381469727,18.8388729095459,1099000
2016-08-16,26.899999618530273,26.950000762939453,26.399999618530273,26.600000381469727,18.8388729095459,1112000
2016-08-17,26.649999618530273,27.0,25.899999618530273,26.0,18.4139347076416,1364100
2016-08-18,26.5,26.5,25.799999237060547,25.899999618530273,18.343111038208008,1430800
2016-08-19,25.899999618530273,25.899999618530273,25.200000762939453,25.549999237060547,18.095230102539062,1201000
2016-08-22,25.799999237060547,26.0,25.200000762939453,25.950000762939453,18.378524780273438,686500
2016-08-23,25.5,25.799999237060547,25.399999618530273,25.700000762939453,18.20146942138672,513000
2016-08-24,25.75,25.850000381469727,25.149999618530273,25.350000381469727,17.953588485717773,445500
2016-08-25,25.299999237060547,25.350000381469727,25.049999237060547,25.200000762939453,17.847352981567383,973100
2016-08-26,25.25,25.549999237060547,24.850000381469727,25.200000762939453,17.847352981567383,822500
2016-08-29,25.450000762939453,25.5,25.049999237060547,25.5,18.0598201751709,459000
2016-08-30,25.5,26.899999618530273,25.5,26.549999237060547,18.8034610748291,1991200
2016-08-31,26.549999237060547,26.549999237060547,26.0,26.149999618530273,18.52016830444336,698500
2016-09-01,26.450000762939453,26.75,24.950000762939453,25.0,17.705707550048828,3130144
2016-09-02,25.299999237060547,26.149999618530273,25.200000762939453,26.0,18.4139347076416,2123500
2016-09-05,26.399999618530273,26.5,25.850000381469727,26.299999237060547,18.626399993896484,1525000
2016-09-06,26.450000762939453,27.0,25.950000762939453,26.950000762939453,19.086755752563477,1836000
2016-09-07,27.200000762939453,27.399999618530273,26.649999618530273,27.049999237060547,19.157575607299805,1764500
2016-09-08,27.25,27.25,26.649999618530273,27.049999237060547,19.157575607299805,923222
2016-09-09,26.950000762939453,28.399999618530273,26.950000762939453,27.649999618530273,19.5825138092041,3025700
2016-09-12,27.0,27.200000762939453,26.25,26.450000762939453,18.732637405395508,1019000
2016-09-13,26.549999237060547,27.299999237060547,26.350000381469727,26.600000381469727,18.910367965698242,622000
2016-09-14,26.450000762939453,26.5,26.049999237060547,26.200000762939453,18.625999450683594,685000
2016-09-15,26.200000762939453,27.299999237060547,26.100000381469727,27.200000762939453,19.336915969848633,1214000
2016-09-19,27.149999618530273,27.799999237060547,27.100000381469727,27.200000762939453,19.336915969848633,1132000
2016-09-20,27.200000762939453,27.5,26.600000381469727,27.5,19.550186157226562,826625
2016-09-21,27.350000381469727,28.950000762939453,27.25,28.149999618530273,20.012287139892578,3824200
2016-09-22,28.5,29.299999237060547,27.899999618530273,28.350000381469727,20.15446662902832,3047803
2016-09-23,28.350000381469727,28.600000381469727,27.850000381469727,27.850000381469727,19.799015045166016,756800
2016-09-26,28.0,28.0,26.350000381469727,26.450000762939453,18.803730010986328,1922000
2016-09-27,26.549999237060547,27.0,26.549999237060547,26.799999237060547,19.05255126953125,1244000
2016-09-28,26.950000762939453,27.049999237060547,26.5,26.75,19.017005920410156,519500
2016-09-29,26.799999237060547,27.399999618530273,26.75,27.299999237060547,19.408010482788086,867627
2016-09-30,27.299999237060547,27.299999237060547,26.5,26.950000762939453,19.159191131591797,632000
2016-10-03,27.200000762939453,27.450000762939453,27.0,27.0,19.194732666015625,282500
2016-10-04,27.0,27.25,27.0,27.200000762939453,19.336915969848633,129000
2016-10-05,27.200000762939453,27.950000762939453,27.149999618530273,27.649999618530273,19.656829833984375,672500
2016-10-06,27.799999237060547,28.0,27.450000762939453,27.799999237060547,19.763463973999023,490500
2016-10-07,28.0,28.200000762939453,27.5,27.700000762939453,19.69237518310547,543000
2016-10-11,27.75,28.0,27.0,27.149999618530273,19.301368713378906,589000
2016-10-12,26.799999237060547,27.450000762939453,26.75,27.049999237060547,19.23027992248535,857500
2016-10-13,27.350000381469727,27.350000381469727,26.450000762939453,26.549999237060547,18.87482261657715,693000
2016-10-14,26.549999237060547,26.850000381469727,26.5,26.75,19.017005920410156,528000
2016-10-17,27.0,27.0,25.450000762939453,25.700000762939453,18.270545959472656,1364000
2016-10-18,26.299999237060547,26.5,26.0,26.450000762939453,18.803730010986328,441798
2016-10-19,26.450000762939453,26.450000762939453,25.850000381469727,26.0,18.48381805419922,388000
2016-10-20,26.049999237060547,26.350000381469727,25.450000762939453,25.600000381469727,18.19944953918457,1447000
2016-10-21,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,18.19944953918457,0
2016-10-24,25.350000381469727,26.149999618530273,25.299999237060547,25.850000381469727,18.377180099487305,625000
2016-10-25,26.100000381469727,26.200000762939453,25.649999618530273,26.0,18.48381805419922,332000
2016-10-26,26.200000762939453,26.350000381469727,25.799999237060547,26.049999237060547,18.519363403320312,351700
2016-10-27,25.850000381469727,25.950000762939453,25.5,25.75,18.30608558654785,177000
2016-10-28,26.0,26.049999237060547,25.549999237060547,25.700000762939453,18.270545959472656,268500
2016-10-31,25.649999618530273,26.0,25.0,25.100000381469727,17.843992233276367,683500
2016-11-01,25.299999237060547,25.5,25.25,25.450000762939453,18.09281349182129,260300
2016-11-02,25.5,25.5,24.600000381469727,24.799999237060547,17.630712509155273,825958
2016-11-03,24.75,25.049999237060547,24.549999237060547,24.649999618530273,17.52408218383789,259000
2016-11-04,24.950000762939453,24.950000762939453,23.75,24.200000762939453,17.204172134399414,1024000
2016-11-07,24.049999237060547,25.299999237060547,24.049999237060547,25.299999237060547,17.986175537109375,813000
2016-11-08,25.5,25.799999237060547,24.549999237060547,24.700000762939453,17.559629440307617,382500
2016-11-09,24.950000762939453,24.950000762939453,23.450000762939453,24.5,17.417442321777344,1428500
2016-11-10,24.950000762939453,25.25,24.799999237060547,24.950000762939453,17.737354278564453,685000
2016-11-11,24.700000762939453,25.350000381469727,24.399999618530273,25.049999237060547,17.808446884155273,890000
2016-11-14,25.0,25.0,24.25,24.350000381469727,17.310808181762695,799500
2016-11-15,24.350000381469727,24.450000762939453,23.450000762939453,23.850000381469727,16.95534896850586,1109500
2016-11-16,23.75,24.049999237060547,23.75,23.899999618530273,16.990894317626953,548958
2016-11-17,23.649999618530273,23.850000381469727,23.450000762939453,23.600000381469727,16.777620315551758,341500
2016-11-18,23.649999618530273,23.75,23.0,23.399999618530273,16.635435104370117,795000
2016-11-21,23.450000762939453,23.799999237060547,23.299999237060547,23.549999237060547,16.742074966430664,546500
2016-11-22,23.549999237060547,23.75,23.0,23.299999237060547,16.56434440612793,764500
2016-11-23,23.299999237060547,23.350000381469727,22.950000762939453,23.049999237060547,16.386615753173828,641000
2016-11-24,23.049999237060547,23.399999618530273,23.049999237060547,23.399999618530273,16.635435104370117,412500
2016-11-25,23.399999618530273,23.399999618530273,22.950000762939453,23.149999618530273,16.457704544067383,400458
2016-11-28,23.399999618530273,25.0,23.399999618530273,24.850000381469727,17.666263580322266,2348000
2016-11-29,25.0,25.25,24.049999237060547,24.200000762939453,17.204172134399414,998500
2016-11-30,24.5,24.850000381469727,24.149999618530273,24.5,17.417442321777344,828500
2016-12-01,24.75,24.75,23.850000381469727,24.0,17.061983108520508,993500
2016-12-02,23.950000762939453,23.950000762939453,23.049999237060547,23.399999618530273,16.635435104370117,946000
2016-12-05,23.399999618530273,24.0,22.25,22.850000381469727,16.244434356689453,2164000
2016-12-06,22.850000381469727,23.049999237060547,22.049999237060547,22.100000381469727,15.711246490478516,2113672
2016-12-07,22.200000762939453,22.549999237060547,21.799999237060547,21.899999618530273,15.569062232971191,975000
2016-12-08,22.0,22.450000762939453,21.899999618530273,21.899999618530273,15.569062232971191,1060500
2016-12-09,21.799999237060547,21.799999237060547,20.75,20.950000762939453,14.893691062927246,2034000
2016-12-12,20.950000762939453,20.950000762939453,20.100000381469727,20.5,14.57377815246582,965000
2016-12-13,20.950000762939453,21.299999237060547,20.299999237060547,21.25,15.106969833374023,648000
2016-12-14,21.299999237060547,21.5,21.049999237060547,21.350000381469727,15.178056716918945,797200
2016-12-15,21.299999237060547,21.299999237060547,20.899999618530273,21.25,15.106969833374023,772000
2016-12-16,21.5,21.5,21.149999618530273,21.350000381469727,15.178056716918945,423979
2016-12-19,21.5,21.5,20.799999237060547,21.299999237060547,15.142509460449219,539000
2016-12-20,21.100000381469727,21.450000762939453,20.350000381469727,20.399999618530273,14.50268840789795,1068000
2016-12-21,20.450000762939453,20.799999237060547,20.450000762939453,20.649999618530273,14.680418968200684,273000
2016-12-22,20.649999618530273,20.850000381469727,20.549999237060547,20.75,14.751509666442871,410000
2016-12-23,20.5,20.799999237060547,20.5,20.700000762939453,14.715962409973145,293000
2016-12-28,20.700000762939453,21.049999237060547,20.5,20.950000762939453,14.893691062927246,219958
2016-12-29,20.799999237060547,21.0,20.700000762939453,21.0,14.929237365722656,385745
2016-12-30,21.0,21.700000762939453,21.0,21.5,15.284698486328125,507000
2017-01-03,21.149999618530273,21.549999237060547,21.149999618530273,21.399999618530273,15.213605880737305,215900
2017-01-04,21.399999618530273,21.600000381469727,21.299999237060547,21.399999618530273,15.213605880737305,242500
2017-01-05,21.600000381469727,22.200000762939453,21.549999237060547,22.0,15.640152931213379,390700
2017-01-06,22.399999618530273,22.399999618530273,21.899999618530273,21.950000762939453,15.60461139678955,372516
2017-01-09,22.0,22.0,21.799999237060547,21.950000762939453,15.60461139678955,209958
2017-01-10,21.850000381469727,22.5,21.75,22.399999618530273,15.924522399902344,384000
2017-01-11,22.350000381469727,23.299999237060547,22.350000381469727,22.850000381469727,16.244434356689453,660500
2017-01-12,23.0,23.0,22.200000762939453,22.5,15.995611190795898,440500
2017-01-13,22.600000381469727,22.75,22.399999618530273,22.5,15.995611190795898,284958
2017-01-16,22.299999237060547,22.399999618530273,21.899999618530273,22.25,15.817882537841797,404000
2017-01-17,22.549999237060547,22.549999237060547,21.899999618530273,22.149999618530273,15.74678897857666,578000
2017-01-18,22.25,23.100000381469727,22.25,22.649999618530273,16.102245330810547,403000
2017-01-19,22.600000381469727,22.899999618530273,22.549999237060547,22.75,16.173341751098633,386500
2017-01-20,22.75,22.950000762939453,22.5,22.649999618530273,16.102245330810547,274600
2017-01-23,22.700000762939453,22.950000762939453,22.649999618530273,22.899999618530273,16.27997398376465,326500
2017-01-24,22.899999618530273,23.0,22.600000381469727,22.75,16.173341751098633,153500
2017-01-25,22.799999237060547,22.850000381469727,22.600000381469727,22.75,16.173341751098633,177500
2017-01-26,22.850000381469727,22.850000381469727,22.600000381469727,22.75,16.173341751098633,249416
2017-01-27,22.600000381469727,22.75,22.549999237060547,22.700000762939453,16.137798309326172,46500
2017-02-01,22.799999237060547,22.799999237060547,22.149999618530273,22.600000381469727,16.066699981689453,239500
2017-02-02,22.299999237060547,22.5,22.200000762939453,22.450000762939453,15.960066795349121,134500
2017-02-03,22.600000381469727,22.600000381469727,22.200000762939453,22.350000381469727,15.888973236083984,98700
2017-02-06,22.549999237060547,22.649999618530273,22.200000762939453,22.600000381469727,16.066699981689453,323437
2017-02-07,22.899999618530273,22.899999618530273,22.350000381469727,22.5,15.995611190795898,314500
2017-02-08,22.399999618530273,22.950000762939453,22.299999237060547,22.850000381469727,16.244434356689453,554000
2017-02-09,22.850000381469727,23.75,22.799999237060547,23.549999237060547,16.742074966430664,1524916
2017-02-10,23.700000762939453,23.799999237060547,23.200000762939453,23.350000381469727,16.599891662597656,472500
2017-02-13,23.350000381469727,23.5,23.0,23.299999237060547,16.56434440612793,305000
2017-02-14,23.399999618530273,24.100000381469727,23.149999618530273,24.049999237060547,17.097532272338867,1870000
2017-02-15,24.200000762939453,24.399999618530273,23.700000762939453,23.75,16.884254455566406,1211739
2017-02-16,23.899999618530273,23.950000762939453,23.399999618530273,23.549999237060547,16.742074966430664,443000
2017-02-17,23.549999237060547,23.549999237060547,22.799999237060547,23.0,16.351070404052734,530914
2017-02-20,23.049999237060547,23.25,22.799999237060547,23.0,16.351070404052734,450280
2017-02-21,22.799999237060547,22.950000762939453,22.299999237060547,22.549999237060547,16.031156539916992,776640
2017-02-22,22.950000762939453,22.950000762939453,22.0,22.5,15.995611190795898,1194834
2017-02-23,22.75,22.75,22.049999237060547,22.350000381469727,15.888973236083984,619500
2017-02-24,22.350000381469727,22.350000381469727,21.950000762939453,22.049999237060547,15.675699234008789,715212
2017-02-27,22.049999237060547,22.299999237060547,21.649999618530273,22.25,15.817882537841797,617500
2017-02-28,22.299999237060547,22.299999237060547,21.899999618530273,22.0,15.640152931213379,304500
2017-03-01,22.0,22.0,21.799999237060547,21.899999618530273,15.569062232971191,221500
2017-03-02,22.0,22.350000381469727,21.799999237060547,21.850000381469727,15.533516883850098,434500
2017-03-03,21.799999237060547,21.799999237060547,21.5,21.5,15.284698486328125,457395
2017-03-06,21.5,21.799999237060547,21.450000762939453,21.649999618530273,15.391332626342773,595500
2017-03-07,21.600000381469727,22.299999237060547,21.600000381469727,22.149999618530273,15.74678897857666,824925
2017-03-08,22.25,22.450000762939453,22.049999237060547,22.200000762939453,15.782339096069336,397500
2017-03-09,22.0,22.100000381469727,21.600000381469727,21.799999237060547,15.497971534729004,652395
2017-03-10,21.700000762939453,22.200000762939453,21.700000762939453,22.100000381469727,15.711246490478516,370500
2017-03-13,22.200000762939453,22.950000762939453,22.200000762939453,22.649999618530273,16.102245330810547,1101500
2017-03-14,22.700000762939453,23.299999237060547,22.5,22.700000762939453,16.137798309326172,1501225
2017-03-15,22.700000762939453,23.200000762939453,22.549999237060547,23.200000762939453,16.49325180053711,1289800
2017-03-16,23.350000381469727,23.600000381469727,22.850000381469727,23.200000762939453,16.49325180053711,1566000
2017-03-17,23.450000762939453,23.450000762939453,23.0,23.100000381469727,16.422163009643555,1005140
2017-03-20,23.200000762939453,26.149999618530273,23.100000381469727,24.899999618530273,17.701810836791992,12075000
