Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,21.799999237060547,22.049999237060547,21.700000762939453,21.799999237060547,15.403124809265137,732880
2017-05-22,21.75,21.850000381469727,20.5,20.899999618530273,14.835267066955566,1621500
2017-05-23,21.0,21.299999237060547,20.200000762939453,20.5,14.551336288452148,1496000
2017-05-24,20.649999618530273,20.799999237060547,19.719999313354492,20.649999618530273,14.657811164855957,1217500
2017-05-25,20.799999237060547,20.799999237060547,20.5,20.600000381469727,14.622322082519531,311937
2017-05-26,20.75,20.850000381469727,20.450000762939453,20.600000381469727,14.622322082519531,523000
2017-05-29,20.5,21.049999237060547,20.399999618530273,21.0,14.90625,915500
2017-05-31,20.850000381469727,21.0,20.600000381469727,20.899999618530273,14.835267066955566,493000
2017-06-01,20.799999237060547,20.950000762939453,20.649999618530273,20.700000762939453,14.693303108215332,277900
2017-06-02,20.899999618530273,21.049999237060547,20.850000381469727,21.0,14.90625,678500
2017-06-05,21.0,21.399999618530273,20.799999237060547,21.0,14.90625,210000
2017-06-06,21.0,21.0,20.75,20.799999237060547,14.76428508758545,182895
2017-06-07,21.0,21.0,20.600000381469727,20.950000762939453,14.870758056640625,334000
2017-06-08,20.950000762939453,21.0,20.799999237060547,21.0,14.90625,474400
2017-06-09,21.149999618530273,21.799999237060547,20.850000381469727,21.0,14.90625,1379465
2017-06-12,21.0,21.0,20.5,20.700000762939453,14.693303108215332,398400
2017-06-13,20.950000762939453,21.0,20.549999237060547,20.950000762939453,14.870758056640625,469500
2017-06-14,21.450000762939453,22.25,21.100000381469727,21.25,15.083702087402344,3783367
2017-06-15,21.299999237060547,21.850000381469727,21.0,21.850000381469727,15.509597778320312,1413029
2017-06-16,21.950000762939453,22.149999618530273,21.299999237060547,21.299999237060547,15.119192123413086,978007
2017-06-19,21.549999237060547,21.700000762939453,21.25,21.350000381469727,15.154685974121094,523000
2017-06-20,21.5,21.549999237060547,21.0,21.0,14.90625,350270
2017-06-21,21.299999237060547,21.399999618530273,21.0,21.049999237060547,14.941740989685059,512054
2017-06-22,21.100000381469727,21.200000762939453,20.799999237060547,21.0,14.90625,536500
2017-06-23,20.899999618530273,20.899999618530273,20.200000762939453,20.649999618530273,14.657811164855957,948139
2017-06-26,20.549999237060547,20.649999618530273,20.299999237060547,20.549999237060547,14.58682918548584,368635
2017-06-27,20.649999618530273,20.649999618530273,20.299999237060547,20.399999618530273,14.480354309082031,826000
2017-06-28,20.200000762939453,20.450000762939453,19.940000534057617,20.25,14.373884201049805,944253
2017-06-29,20.5,20.600000381469727,20.399999618530273,20.5,14.551336288452148,295795
2017-06-30,20.200000762939453,20.450000762939453,19.799999237060547,20.350000381469727,14.444862365722656,1170945
2017-07-03,20.399999618530273,20.5,20.0,20.200000762939453,14.338390350341797,843890
2017-07-04,20.200000762939453,20.450000762939453,19.700000762939453,20.399999618530273,14.480354309082031,1434675
2017-07-05,20.399999618530273,20.5,19.959999084472656,19.979999542236328,14.182226181030273,1528875
2017-07-06,20.049999237060547,20.299999237060547,19.899999618530273,20.149999618530273,14.302897453308105,729350
2017-07-07,20.299999237060547,20.299999237060547,20.0,20.299999237060547,14.409371376037598,380635
2017-07-10,20.450000762939453,20.600000381469727,20.25,20.5,14.551336288452148,500215
2017-07-11,20.549999237060547,20.799999237060547,20.5,20.700000762939453,14.693303108215332,284635
2017-07-12,20.700000762939453,20.75,20.5,20.549999237060547,14.58682918548584,277175
2017-07-13,20.799999237060547,20.950000762939453,20.600000381469727,20.75,14.728796005249023,391635
2017-07-14,20.75,20.899999618530273,20.549999237060547,20.700000762939453,14.693303108215332,250810
2017-07-17,20.700000762939453,21.0,20.600000381469727,21.0,14.90625,672700
2017-07-18,20.799999237060547,21.149999618530273,20.700000762939453,20.799999237060547,14.76428508758545,290810
2017-07-19,20.700000762939453,22.25,20.700000762939453,22.149999618530273,15.722541809082031,2952790
2017-07-20,22.299999237060547,22.75,21.75,22.049999237060547,15.65156078338623,1502700
2017-07-21,22.25,22.25,21.399999618530273,21.5,15.26115894317627,1172828
2017-07-24,21.549999237060547,21.700000762939453,21.25,21.350000381469727,15.154685974121094,312270
2017-07-25,21.649999618530273,21.649999618530273,21.399999618530273,21.450000762939453,15.225668907165527,329675
2017-07-26,21.600000381469727,21.600000381469727,20.950000762939453,21.100000381469727,14.9772310256958,984675
2017-07-27,21.100000381469727,21.5,20.950000762939453,21.299999237060547,15.119192123413086,440440
2017-07-28,21.399999618530273,21.399999618530273,21.149999618530273,21.25,15.083702087402344,199850
2017-07-31,21.049999237060547,21.25,20.649999618530273,20.850000381469727,14.799773216247559,816350
2017-08-01,20.850000381469727,21.200000762939453,20.649999618530273,21.0,14.90625,428200
2017-08-02,21.200000762939453,21.5,21.0,21.450000762939453,15.225668907165527,697154
2017-08-03,21.450000762939453,21.549999237060547,21.0,21.100000381469727,14.9772310256958,339200
2017-08-04,21.149999618530273,21.299999237060547,20.899999618530273,21.049999237060547,14.941740989685059,211156
2017-08-07,21.049999237060547,21.299999237060547,20.899999618530273,21.149999618530273,15.012722969055176,243945
2017-08-08,21.299999237060547,21.299999237060547,20.899999618530273,21.299999237060547,15.119192123413086,478751
2017-08-09,21.299999237060547,21.299999237060547,20.75,21.049999237060547,14.941740989685059,384456
2017-08-10,20.850000381469727,20.899999618530273,20.5,20.649999618530273,14.657811164855957,709635
2017-08-11,20.549999237060547,20.549999237060547,20.100000381469727,20.200000762939453,14.338390350341797,799135
2017-08-14,20.299999237060547,20.799999237060547,20.299999237060547,20.75,14.728796005249023,312310
2017-08-15,20.799999237060547,20.799999237060547,20.5,20.700000762939453,14.693303108215332,237930
2017-08-16,20.799999237060547,20.899999618530273,20.450000762939453,20.850000381469727,14.799773216247559,175675
2017-08-17,22.5,23.549999237060547,22.149999618530273,22.850000381469727,16.21941566467285,8470699
2017-08-18,22.899999618530273,23.100000381469727,21.850000381469727,22.950000762939453,16.290401458740234,3701402
2017-08-21,22.950000762939453,24.0,22.950000762939453,23.799999237060547,16.89374542236328,4406000
2017-08-22,24.299999237060547,24.5,23.649999618530273,23.850000381469727,16.929241180419922,2449900
2017-08-23,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,16.929241180419922,0
2017-08-24,24.0,24.299999237060547,23.049999237060547,23.299999237060547,16.538837432861328,1956725
2017-08-25,23.600000381469727,24.299999237060547,23.25,24.25,17.21316909790039,2982500
2017-08-28,24.049999237060547,24.700000762939453,23.600000381469727,24.399999618530273,17.31964111328125,2947950
2017-08-29,24.049999237060547,25.700000762939453,23.899999618530273,25.049999237060547,17.781023025512695,7409400
2017-08-30,25.549999237060547,26.25,24.850000381469727,26.0,18.455358505249023,7119850
2017-08-31,25.799999237060547,29.25,25.350000381469727,28.799999237060547,20.442855834960938,16544075
2017-09-01,29.5,33.29999923706055,29.350000381469727,31.850000381469727,22.607807159423828,18100075
2017-09-04,32.29999923706055,33.29999923706055,30.549999237060547,32.400001525878906,22.998214721679688,9772775
2017-09-05,33.20000076293945,34.349998474121094,30.850000381469727,31.799999237060547,22.57231903076172,8676450
2017-09-06,32.04999923706055,33.0,30.75,31.950000762939453,22.678794860839844,5966924
2017-09-07,32.29999923706055,32.400001525878906,29.75,30.75,21.827003479003906,7119825
2017-09-08,31.100000381469727,31.100000381469727,29.799999237060547,30.5,21.649547576904297,3715500
2017-09-11,30.399999618530273,30.700000762939453,28.950000762939453,29.799999237060547,21.152673721313477,7196485
2017-09-12,30.0,31.0,28.950000762939453,30.299999237060547,21.507585525512695,9166500
2017-09-13,30.399999618530273,30.5,28.75,29.600000381469727,21.010713577270508,7842744
2017-09-14,29.799999237060547,30.25,29.0,29.399999618530273,20.868745803833008,3793036
2017-09-15,29.600000381469727,29.700000762939453,28.149999618530273,28.5,20.229907989501953,3152402
2017-09-18,28.649999618530273,29.950000762939453,28.5,29.100000381469727,20.728530883789062,2995702
2017-09-19,29.049999237060547,29.100000381469727,28.100000381469727,28.200000762939453,20.087444305419922,1825270
2017-09-20,28.5,29.0,27.899999618530273,28.75,20.479217529296875,1770645
2017-09-21,28.75,29.0,27.700000762939453,28.049999237060547,19.9805965423584,2956000
2017-09-22,28.049999237060547,28.049999237060547,26.799999237060547,27.350000381469727,19.481971740722656,2117194
2017-09-25,26.049999237060547,26.149999618530273,25.5,25.700000762939453,18.306638717651367,51632040
2017-09-26,25.5,25.799999237060547,25.299999237060547,25.600000381469727,18.235408782958984,5512635
2017-09-27,25.600000381469727,26.450000762939453,25.399999618530273,26.399999618530273,18.80526351928711,5912536
2017-09-28,26.350000381469727,26.399999618530273,25.799999237060547,25.850000381469727,18.41349220275879,2894304
2017-09-29,25.899999618530273,26.100000381469727,25.600000381469727,26.100000381469727,18.591567993164062,1739768
2017-10-03,26.549999237060547,26.549999237060547,26.0,26.350000381469727,18.7696533203125,2835000
2017-10-04,26.299999237060547,26.350000381469727,26.0,26.200000762939453,18.662803649902344,1673000
2017-10-06,26.450000762939453,27.600000381469727,26.049999237060547,26.450000762939453,18.840883255004883,7288000
2017-10-09,26.700000762939453,27.299999237060547,26.5,26.850000381469727,19.125812530517578,3319000
2017-10-10,26.899999618530273,28.75,26.850000381469727,28.75,20.479217529296875,9402690
2017-10-11,28.950000762939453,29.0,27.350000381469727,27.600000381469727,19.660051345825195,5377000
2017-10-12,27.799999237060547,28.200000762939453,27.600000381469727,27.950000762939453,19.90936279296875,2094230
2017-10-13,27.950000762939453,28.049999237060547,27.5,27.799999237060547,19.80251693725586,2200294
2017-10-16,27.600000381469727,27.899999618530273,27.049999237060547,27.5,19.588817596435547,2269635
2017-10-17,27.75,27.75,26.649999618530273,26.850000381469727,19.125812530517578,1959595
2017-10-18,26.850000381469727,26.950000762939453,26.25,26.450000762939453,18.840883255004883,1750290
2017-10-19,26.399999618530273,27.100000381469727,26.100000381469727,26.399999618530273,18.80526351928711,2579500
2017-10-20,26.25,26.850000381469727,26.200000762939453,26.450000762939453,18.840883255004883,1224125
2017-10-23,26.549999237060547,26.700000762939453,25.799999237060547,25.899999618530273,18.4491024017334,1665400
2017-10-24,25.850000381469727,25.850000381469727,24.799999237060547,25.350000381469727,18.057329177856445,2931028
2017-10-25,25.299999237060547,27.100000381469727,25.049999237060547,26.649999618530273,18.98334503173828,5380960
2017-10-26,26.049999237060547,26.5,25.649999618530273,26.0,18.52033805847168,1786820
2017-10-27,26.0,26.25,25.600000381469727,26.0,18.52033805847168,1701814
2017-10-30,26.0,26.200000762939453,25.399999618530273,25.700000762939453,18.306638717651367,1023870
2017-10-31,25.600000381469727,25.700000762939453,25.149999618530273,25.700000762939453,18.306638717651367,962303
2017-11-01,25.899999618530273,27.0,25.5,26.5,18.876497268676758,2486160
2017-11-02,26.450000762939453,26.649999618530273,25.700000762939453,25.950000762939453,18.484724044799805,1174225
2017-11-03,25.850000381469727,26.049999237060547,25.549999237060547,25.649999618530273,18.271026611328125,801725
2017-11-06,25.899999618530273,27.350000381469727,25.399999618530273,26.899999618530273,19.161428451538086,4572001
2017-11-07,27.299999237060547,27.5,26.399999618530273,26.600000381469727,18.947729110717773,1775790
2017-11-08,26.600000381469727,27.600000381469727,26.149999618530273,26.75,19.054576873779297,3872725
2017-11-09,27.149999618530273,27.5,26.549999237060547,26.600000381469727,18.947729110717773,2625870
2017-11-10,26.5,26.700000762939453,25.799999237060547,26.049999237060547,18.555953979492188,1792890
2017-11-13,26.049999237060547,26.75,25.75,26.5,18.876497268676758,2733935
2017-11-14,26.75,26.850000381469727,26.200000762939453,26.5,18.876497268676758,1453383
2017-11-15,26.25,26.450000762939453,25.25,25.399999618530273,18.092947006225586,2355435
2017-11-16,25.399999618530273,25.75,25.350000381469727,25.450000762939453,18.128564834594727,1301265
2017-11-17,25.5,25.899999618530273,25.350000381469727,25.5,18.164175033569336,1154046
2017-11-20,25.5,25.549999237060547,25.0,25.049999237060547,17.8436336517334,971468
2017-11-21,25.100000381469727,25.399999618530273,23.700000762939453,23.850000381469727,16.988849639892578,3494305
2017-11-22,24.0,24.600000381469727,24.0,24.5,17.451854705810547,1714868
2017-11-23,24.450000762939453,24.5,23.25,23.899999618530273,17.024463653564453,1341435
2017-11-24,23.899999618530273,24.100000381469727,23.5,23.850000381469727,16.988849639892578,832171
2017-11-27,23.899999618530273,24.0,23.399999618530273,23.399999618530273,16.668302536010742,816439
2017-11-28,23.299999237060547,23.399999618530273,23.0,23.399999618530273,16.668302536010742,667015
2017-11-29,23.600000381469727,23.649999618530273,23.100000381469727,23.299999237060547,16.597070693969727,439593
2017-11-30,23.25,23.25,22.649999618530273,22.899999618530273,16.312143325805664,957117
2017-12-01,23.0,23.0,22.450000762939453,22.700000762939453,16.169677734375,566917
2017-12-04,22.700000762939453,25.649999618530273,22.450000762939453,25.0,17.80801773071289,4713736
2017-12-05,25.0,26.049999237060547,24.350000381469727,24.850000381469727,17.701169967651367,7143629
2017-12-06,24.549999237060547,25.5,23.950000762939453,25.0,17.80801773071289,4194795
2017-12-07,24.649999618530273,24.799999237060547,20.799999237060547,21.25,15.136815071105957,10784484
2017-12-08,21.5,21.649999618530273,20.649999618530273,21.299999237060547,15.172431945800781,5101827
2017-12-11,21.399999618530273,21.399999618530273,20.75,21.0,14.958736419677734,2714429
2017-12-12,21.299999237060547,21.299999237060547,20.0,20.149999618530273,14.353261947631836,3498316
2017-12-13,20.200000762939453,20.350000381469727,19.84000015258789,20.049999237060547,14.282029151916504,2299468
2017-12-14,20.100000381469727,20.600000381469727,19.959999084472656,20.299999237060547,14.46010971069336,2479650
2017-12-15,20.299999237060547,20.399999618530273,19.8799991607666,19.920000076293945,14.18942928314209,2147312
2017-12-18,20.200000762939453,20.799999237060547,19.860000610351562,20.0,14.246413230895996,3774500
2017-12-19,20.100000381469727,20.299999237060547,19.979999542236328,20.100000381469727,14.317647933959961,2127500
2017-12-20,20.100000381469727,20.100000381469727,19.860000610351562,20.0,14.246413230895996,3079500
2017-12-21,20.100000381469727,20.200000762939453,19.959999084472656,20.0,14.246413230895996,2416500
2017-12-22,20.100000381469727,20.350000381469727,19.899999618530273,20.0,14.246413230895996,2661000
2017-12-27,20.200000762939453,20.5,19.979999542236328,20.5,14.602574348449707,1325500
