Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,1.3364418745040894,881200
2010-10-05,2.309999942779541,2.3499999046325684,2.309999942779541,2.319999933242798,1.325019121170044,190600
2010-10-06,2.3299999237060547,2.369999885559082,2.319999933242798,2.3299999237060547,1.3307301998138428,490400
2010-10-07,2.3299999237060547,2.359999895095825,2.309999942779541,2.319999933242798,1.325019121170044,809400
2010-10-08,2.299999952316284,2.359999895095825,2.299999952316284,2.3299999237060547,1.3307301998138428,1548800
2010-10-11,2.3399999141693115,2.4000000953674316,2.299999952316284,2.309999942779541,1.3193079233169556,1490000
2010-10-12,2.3399999141693115,2.3399999141693115,2.299999952316284,2.309999942779541,1.3193079233169556,156600
2010-10-13,2.319999933242798,2.3499999046325684,2.299999952316284,2.3299999237060547,1.3307301998138428,623800
2010-10-14,2.3299999237060547,2.359999895095825,2.299999952316284,2.299999952316284,1.3135966062545776,1035600
2010-10-15,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,1.3135966062545776,532800
2010-10-18,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,1.3193079233169556,855400
2010-10-19,2.309999942779541,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.3078851699829102,494200
2010-10-20,2.240000009536743,2.2799999713897705,2.2300000190734863,2.259999990463257,1.2907518148422241,561800
2010-10-21,2.2899999618530273,2.359999895095825,2.25,2.359999895095825,1.3478643894195557,2019200
2010-10-22,2.359999895095825,2.4000000953674316,2.3399999141693115,2.369999885559082,1.353575587272644,2880600
2010-10-25,2.369999885559082,2.390000104904175,2.3499999046325684,2.3499999046325684,1.3421530723571777,300000
2010-10-26,2.369999885559082,2.380000114440918,2.299999952316284,2.319999933242798,1.325019121170044,749000
2010-10-27,2.3399999141693115,2.3399999141693115,2.2699999809265137,2.299999952316284,1.3135966062545776,420800
2010-10-28,2.2899999618530273,2.299999952316284,2.259999990463257,2.259999990463257,1.2907518148422241,75000
2010-10-29,2.2899999618530273,2.380000114440918,2.259999990463257,2.359999895095825,1.3478643894195557,611000
2010-11-01,2.369999885559082,2.369999885559082,2.2899999618530273,2.3399999141693115,1.3364418745040894,695200
2010-11-02,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.3364418745040894,213470
2010-11-03,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,1.325019121170044,222772
2010-11-04,2.3499999046325684,2.390000104904175,2.319999933242798,2.390000104904175,1.364998698234558,907079
2010-11-05,2.4200000762939453,2.5999999046325684,2.369999885559082,2.549999952316284,1.4563791751861572,6272079
2010-11-08,2.549999952316284,2.700000047683716,2.5,2.6500000953674316,1.5134919881820679,4575600
2010-11-09,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,1.5134919881820679,1790800
2010-11-10,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.4849350452423096,785400
2010-11-11,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.4849350452423096,831400
2010-11-12,2.549999952316284,2.549999952316284,2.450000047683716,2.490000009536743,1.4221111536026,1088600
2010-11-15,2.5,2.5,2.440000057220459,2.440000057220459,1.3935548067092896,1522200
2010-11-16,2.440000057220459,2.5,2.4000000953674316,2.490000009536743,1.4221111536026,659400
2010-11-17,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.450000047683716,1.3992661237716675,292800
2010-11-18,2.450000047683716,2.490000009536743,2.390000104904175,2.490000009536743,1.4221111536026,204600
2010-11-19,2.490000009536743,2.490000009536743,2.450000047683716,2.4700000286102295,1.410688877105713,410800
2010-11-22,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4700000286102295,1.410688877105713,83600
2010-11-23,2.440000057220459,2.440000057220459,2.3399999141693115,2.3499999046325684,1.3421530723571777,766800
2010-11-24,2.3499999046325684,2.440000057220459,2.3299999237060547,2.430000066757202,1.3878439664840698,499400
2010-11-25,2.440000057220459,2.5999999046325684,2.440000057220459,2.549999952316284,1.4563791751861572,1494200
2010-11-26,2.549999952316284,2.549999952316284,2.4600000381469727,2.4700000286102295,1.410688877105713,1108000
2010-11-29,2.490000009536743,2.549999952316284,2.450000047683716,2.5,1.4278227090835571,330800
2010-11-30,2.549999952316284,2.549999952316284,2.4600000381469727,2.490000009536743,1.4221111536026,73800
2010-12-01,2.549999952316284,2.549999952316284,2.4700000286102295,2.5,1.4278227090835571,143200
2010-12-02,2.549999952316284,2.549999952316284,2.4800000190734863,2.549999952316284,1.4563791751861572,287800
2010-12-03,2.549999952316284,2.549999952316284,2.5,2.5,1.4278227090835571,451200
2010-12-06,2.549999952316284,2.549999952316284,2.490000009536743,2.5,1.4278227090835571,419200
2010-12-07,2.490000009536743,2.549999952316284,2.4800000190734863,2.549999952316284,1.4563791751861572,131800
2010-12-08,2.5,2.549999952316284,2.4700000286102295,2.490000009536743,1.4221111536026,403600
2010-12-09,2.490000009536743,2.549999952316284,2.490000009536743,2.549999952316284,1.4563791751861572,364000
2010-12-10,2.5,2.5,2.4700000286102295,2.4800000190734863,1.4164001941680908,506600
2010-12-13,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.4221111536026,144400
2010-12-14,2.4700000286102295,2.549999952316284,2.4700000286102295,2.549999952316284,1.4563791751861572,340200
2010-12-15,2.5,2.549999952316284,2.4700000286102295,2.5,1.4278227090835571,432800
2010-12-16,2.4800000190734863,2.5,2.4700000286102295,2.4800000190734863,1.4164001941680908,589200
2010-12-17,2.450000047683716,2.5,2.440000057220459,2.5,1.4278227090835571,219000
2010-12-20,2.450000047683716,2.4600000381469727,2.430000066757202,2.440000057220459,1.3935548067092896,115600
2010-12-21,2.4700000286102295,2.5,2.4700000286102295,2.5,1.4278227090835571,183000
2010-12-22,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4800000190734863,1.4164001941680908,22400
2010-12-23,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,1.4221111536026,35000
2010-12-24,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,1.4563791751861572,758600
2010-12-28,2.549999952316284,2.549999952316284,2.490000009536743,2.490000009536743,1.4221111536026,487000
2010-12-29,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.4221111536026,91800
2010-12-30,2.4800000190734863,2.5,2.4600000381469727,2.5,1.4278227090835571,121400
2010-12-31,2.490000009536743,2.5,2.4700000286102295,2.5,1.4278227090835571,154800
2011-01-03,2.4700000286102295,2.549999952316284,2.4700000286102295,2.5,1.4278227090835571,440400
2011-01-04,2.549999952316284,2.700000047683716,2.5,2.6500000953674316,1.5134919881820679,4824200
2011-01-05,2.6500000953674316,2.9000000953674316,2.5999999046325684,2.799999952316284,1.5991610288619995,6796400
2011-01-06,2.8499999046325684,2.9000000953674316,2.700000047683716,2.75,1.5706050395965576,3238800
2011-01-07,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,1.5706050395965576,3923400
2011-01-10,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,1.5706050395965576,951200
2011-01-11,2.75,2.8499999046325684,2.700000047683716,2.799999952316284,1.5991610288619995,1495000
2011-01-12,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.62771737575531,1260600
2011-01-13,2.8499999046325684,3.0,2.799999952316284,2.799999952316284,1.5991610288619995,4187800
2011-01-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.62771737575531,445200
2011-01-17,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.5991610288619995,885600
2011-01-18,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.62771737575531,1207200
2011-01-19,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.62771737575531,756600
2011-01-20,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,1.5991610288619995,757200
2011-01-21,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.5991610288619995,836800
2011-01-24,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,1.5991610288619995,1511200
2011-01-25,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.62771737575531,2109800
2011-01-26,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,1.6562741994857788,1083000
2011-01-27,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.62771737575531,1120400
2011-01-28,2.8499999046325684,3.1500000953674316,2.8499999046325684,3.049999952316284,1.7419430017471313,9816050
2011-01-31,3.0,3.049999952316284,2.950000047683716,3.0,1.7133870124816895,1617800
2011-02-01,3.0,3.200000047683716,3.0,3.0999999046325684,1.7704994678497314,4132600
2011-02-02,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,1.7419430017471313,1412800
2011-02-07,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,1.7133870124816895,1254200
2011-02-08,3.0,3.049999952316284,2.950000047683716,3.0,1.7133870124816895,964000
2011-02-09,3.0,3.200000047683716,2.950000047683716,3.0,1.7133870124816895,5320800
2011-02-10,3.0,3.049999952316284,2.8499999046325684,2.9000000953674316,1.6562741994857788,2258600
2011-02-11,2.9000000953674316,2.950000047683716,2.799999952316284,2.9000000953674316,1.6562741994857788,784000
2011-02-14,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.6848305463790894,890400
2011-02-15,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.62771737575531,659800
2011-02-16,2.9000000953674316,3.0,2.9000000953674316,3.0,1.7133870124816895,1043000
2011-02-17,3.0,3.0,2.8499999046325684,3.0,1.7133870124816895,1139600
2011-02-18,2.950000047683716,3.0999999046325684,2.9000000953674316,2.950000047683716,1.6848305463790894,1316000
2011-02-21,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6562741994857788,668600
2011-02-22,2.8499999046325684,2.8499999046325684,2.700000047683716,2.799999952316284,1.5991610288619995,1922458
2011-02-23,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,1.5420482158660889,510200
2011-02-24,2.700000047683716,2.700000047683716,2.549999952316284,2.6500000953674316,1.5134919881820679,1874400
2011-02-25,2.6500000953674316,2.8499999046325684,2.549999952316284,2.700000047683716,1.5420482158660889,682600
2011-02-28,2.6500000953674316,2.75,2.6500000953674316,2.75,1.5706050395965576,67800
2011-03-01,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,1.5991610288619995,501600
2011-03-02,2.799999952316284,2.950000047683716,2.799999952316284,2.9000000953674316,1.6562741994857788,1396800
2011-03-03,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,1.5991610288619995,563002
2011-03-04,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.62771737575531,219000
2011-03-07,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.62771737575531,303000
2011-03-08,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.62771737575531,342600
2011-03-09,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,1.62771737575531,566800
2011-03-10,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.5991610288619995,257000
2011-03-11,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.5991610288619995,198200
2011-03-14,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,1.62771737575531,236800
2011-03-15,2.75,2.8499999046325684,2.6500000953674316,2.700000047683716,1.5420482158660889,750400
2011-03-16,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.5991610288619995,149400
2011-03-17,2.799999952316284,2.799999952316284,2.6500000953674316,2.75,1.5706050395965576,720800
2011-03-18,2.75,2.799999952316284,2.75,2.799999952316284,1.5991610288619995,257800
2011-03-21,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,1.62771737575531,369800
2011-03-22,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,1.5420482158660889,699339
2011-03-23,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,1.5991610288619995,473800
2011-03-24,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.5991610288619995,381000
2011-03-25,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.5991610288619995,476800
2011-03-28,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.5991610288619995,349600
2011-03-29,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.62771737575531,337600
2011-03-30,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,1.6848305463790894,1230000
2011-03-31,2.9000000953674316,2.950000047683716,2.75,2.8499999046325684,1.62771737575531,1046200
2011-04-01,2.8499999046325684,2.8499999046325684,2.700000047683716,2.799999952316284,1.5991610288619995,1178000
2011-04-04,2.8499999046325684,2.8499999046325684,2.700000047683716,2.799999952316284,1.5991610288619995,885200
2011-04-06,2.799999952316284,3.0999999046325684,2.700000047683716,3.049999952316284,1.7419430017471313,3220200
2011-04-07,3.049999952316284,3.1500000953674316,2.9000000953674316,3.049999952316284,1.7419430017471313,3540200
2011-04-08,3.0,3.0,2.8499999046325684,2.950000047683716,1.6848305463790894,1478400
2011-04-11,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.62771737575531,1030328
2011-04-12,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.5991610288619995,453600
2011-04-13,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,1.5991610288619995,1266400
2011-04-14,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.5706050395965576,1208400
2011-04-15,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.5420482158660889,1009600
2011-04-18,2.700000047683716,2.75,2.5999999046325684,2.6500000953674316,1.5134919881820679,1399000
2011-04-19,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.5420482158660889,1071200
2011-04-20,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.5134919881820679,1832800
2011-04-21,2.6500000953674316,2.700000047683716,2.549999952316284,2.5999999046325684,1.4849350452423096,1906400
2011-04-26,2.549999952316284,2.5999999046325684,2.490000009536743,2.549999952316284,1.4563791751861572,1376800
2011-04-27,2.549999952316284,2.549999952316284,2.490000009536743,2.549999952316284,1.4563791751861572,1264200
2011-04-28,2.549999952316284,2.549999952316284,2.4800000190734863,2.549999952316284,1.4563791751861572,923000
2011-04-29,2.5,2.549999952316284,2.4700000286102295,2.5,1.4278227090835571,1231200
2011-05-03,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.4278227090835571,922400
2011-05-04,2.490000009536743,2.490000009536743,2.4600000381469727,2.4800000190734863,1.4164001941680908,955016
2011-05-05,2.4600000381469727,2.5,2.450000047683716,2.5,1.4278227090835571,677200
2011-05-06,2.490000009536743,2.549999952316284,2.4700000286102295,2.549999952316284,1.4563791751861572,632600
2011-05-09,2.490000009536743,2.5,2.490000009536743,2.5,1.4278227090835571,496200
2011-05-11,2.549999952316284,2.549999952316284,2.4600000381469727,2.490000009536743,1.4221111536026,622983
2011-05-12,2.5,2.5,2.4200000762939453,2.4800000190734863,1.4164001941680908,500600
2011-05-13,2.4800000190734863,2.4800000190734863,2.440000057220459,2.450000047683716,1.3992661237716675,149600
2011-05-16,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.4600000381469727,1.4049772024154663,899400
2011-05-17,2.4200000762939453,2.450000047683716,2.390000104904175,2.440000057220459,1.3935548067092896,301800
2011-05-18,2.450000047683716,2.450000047683716,2.4000000953674316,2.440000057220459,1.3935548067092896,510200
2011-05-19,2.440000057220459,2.4600000381469727,2.4200000762939453,2.450000047683716,1.3992661237716675,570400
2011-05-20,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.3707095384597778,777200
2011-05-23,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.3478643894195557,516800
2011-05-24,2.3499999046325684,2.390000104904175,2.3399999141693115,2.390000104904175,1.364998698234558,330000
