Date,Open,High,Low,Close,Adj Close,Volume
2011-03-11,5.889999866485596,5.929999828338623,5.789999961853027,5.820000171661377,2.3674299716949463,442500
2011-03-14,5.699999809265137,5.800000190734863,5.650000095367432,5.710000038146973,2.3226845264434814,330000
2011-03-15,5.880000114440918,6.0,5.519999980926514,5.539999961853027,2.253532886505127,568000
2011-03-16,5.559999942779541,5.699999809265137,5.559999942779541,5.679999828338623,2.310481071472168,94500
2011-03-17,5.619999885559082,5.619999885559082,5.449999809265137,5.480000019073486,2.229126214981079,536672
2011-03-18,5.489999771118164,5.71999979019165,5.489999771118164,5.679999828338623,2.310481071472168,674000
2011-03-21,5.670000076293945,5.679999828338623,5.630000114440918,5.639999866485596,2.294210433959961,352500
2011-03-22,5.679999828338623,5.789999961853027,5.659999847412109,5.78000020980835,2.35115909576416,207000
2011-03-23,5.789999961853027,5.789999961853027,5.670000076293945,5.78000020980835,2.35115909576416,61500
2011-03-24,5.980000019073486,5.980000019073486,5.75,5.869999885559082,2.387768507003784,92500
2011-03-25,5.909999847412109,5.920000076293945,5.670000076293945,5.849999904632568,2.3796334266662598,96500
2011-03-28,5.880000114440918,5.880000114440918,5.710000038146973,5.71999979019165,2.326752185821533,162500
2011-03-29,5.699999809265137,5.75,5.650000095367432,5.730000019073486,2.330820083618164,201000
2011-03-30,5.789999961853027,5.800000190734863,5.730000019073486,5.789999961853027,2.355226516723633,211000
2011-03-31,5.800000190734863,5.800000190734863,5.75,5.78000020980835,2.35115909576416,55500
2011-04-01,5.789999961853027,5.820000171661377,5.769999980926514,5.809999942779541,2.3633625507354736,827500
2011-04-04,5.820000171661377,6.079999923706055,5.829999923706055,6.079999923706055,2.473191499710083,416100
2011-04-06,6.130000114440918,6.150000095367432,6.0,6.150000095367432,2.5016651153564453,592500
2011-04-07,6.150000095367432,6.150000095367432,6.050000190734863,6.090000152587891,2.4772584438323975,104000
2011-04-08,6.150000095367432,6.190000057220459,6.099999904632568,6.179999828338623,2.513868808746338,248500
2011-04-11,6.230000019073486,6.25,6.090000152587891,6.179999828338623,2.513868808746338,375500
2011-04-12,6.179999828338623,6.179999828338623,6.079999923706055,6.150000095367432,2.5016651153564453,184000
2011-04-13,6.150000095367432,6.190000057220459,6.130000114440918,6.170000076293945,2.509800672531128,96500
2011-04-14,6.199999809265137,6.210000038146973,6.119999885559082,6.159999847412109,2.5057332515716553,179900
2011-04-15,6.139999866485596,6.21999979019165,6.070000171661377,6.130000114440918,2.493529796600342,442000
2011-04-18,6.159999847412109,6.21999979019165,6.110000133514404,6.199999809265137,2.5220043659210205,308500
2011-04-19,6.150000095367432,6.159999847412109,6.070000171661377,6.159999847412109,2.5057332515716553,93000
2011-04-20,6.159999847412109,6.179999828338623,6.110000133514404,6.159999847412109,2.5057332515716553,144000
2011-04-21,6.119999885559082,6.239999771118164,6.090000152587891,6.199999809265137,2.5220043659210205,308000
2011-04-26,6.25,6.260000228881836,6.150000095367432,6.199999809265137,2.5220043659210205,266000
2011-04-27,6.070000171661377,6.210000038146973,6.070000171661377,6.130000114440918,2.493529796600342,164100
2011-04-28,6.159999847412109,6.199999809265137,6.150000095367432,6.199999809265137,2.5220043659210205,82000
2011-04-29,6.199999809265137,6.199999809265137,6.079999923706055,6.130000114440918,2.493529796600342,119500
2011-05-03,6.130000114440918,6.179999828338623,6.050000190734863,6.090000152587891,2.4772584438323975,193500
2011-05-04,6.159999847412109,6.159999847412109,6.0,6.050000190734863,2.4609875679016113,411000
2011-05-05,6.050000190734863,6.050000190734863,6.0,6.03000020980835,2.452852725982666,35000
2011-05-06,6.010000228881836,6.079999923706055,6.010000228881836,6.079999923706055,2.473191499710083,62000
2011-05-09,6.090000152587891,6.099999904632568,6.059999942779541,6.059999942779541,2.4650557041168213,56052
2011-05-11,6.099999904632568,6.130000114440918,6.050000190734863,6.079999923706055,2.473191499710083,177000
2011-05-12,6.059999942779541,6.119999885559082,6.059999942779541,6.099999904632568,2.4813265800476074,170000
2011-05-13,6.099999904632568,6.150000095367432,6.070000171661377,6.110000133514404,2.4853949546813965,182500
2011-05-16,6.070000171661377,6.079999923706055,6.050000190734863,6.070000171661377,2.4691240787506104,153000
2011-05-17,6.059999942779541,6.059999942779541,6.019999980926514,6.050000190734863,2.4609875679016113,106000
2011-05-18,6.050000190734863,6.059999942779541,6.050000190734863,6.059999942779541,2.4650557041168213,27000
2011-05-19,6.070000171661377,6.119999885559082,6.050000190734863,6.070000171661377,2.4691240787506104,69000
2011-05-20,6.079999923706055,6.090000152587891,6.070000171661377,6.090000152587891,2.4772584438323975,46500
2011-05-23,6.130000114440918,6.130000114440918,6.0,6.019999980926514,2.448784589767456,224500
2011-05-24,6.019999980926514,6.050000190734863,5.980000019073486,6.050000190734863,2.4609875679016113,284000
2011-05-25,6.039999961853027,6.050000190734863,6.019999980926514,6.039999961853027,2.4569199085235596,130500
2011-05-26,6.050000190734863,6.050000190734863,6.03000020980835,6.039999961853027,2.4569199085235596,230500
2011-05-27,6.050000190734863,6.070000171661377,6.03000020980835,6.050000190734863,2.4609875679016113,267000
2011-05-30,6.059999942779541,6.190000057220459,6.059999942779541,6.119999885559082,2.48946213722229,181000
2011-05-31,6.170000076293945,6.179999828338623,6.059999942779541,6.130000114440918,2.493529796600342,216500
2011-06-01,6.199999809265137,6.199999809265137,6.099999904632568,6.159999847412109,2.5057332515716553,1448750
2011-06-02,6.130000114440918,6.159999847412109,6.079999923706055,6.119999885559082,2.48946213722229,722000
2011-06-03,6.199999809265137,6.400000095367432,6.130000114440918,6.389999866485596,2.5992913246154785,2307600
2011-06-07,6.400000095367432,6.690000057220459,6.400000095367432,6.639999866485596,2.7009849548339844,3149000
2011-06-08,6.590000152587891,6.599999904632568,6.53000020980835,6.539999961853027,2.6603078842163086,950000
2011-06-09,6.539999961853027,6.539999961853027,6.28000020980835,6.449999809265137,2.6236979961395264,931500
2011-06-10,6.539999961853027,6.539999961853027,6.340000152587891,6.360000133514404,2.5870888233184814,532500
2011-06-13,6.349999904632568,6.400000095367432,6.079999923706055,6.300000190734863,2.562681198120117,674500
2011-06-14,6.320000171661377,6.340000152587891,6.159999847412109,6.340000152587891,2.5789530277252197,427000
2011-06-15,6.340000152587891,6.349999904632568,6.28000020980835,6.309999942779541,2.5667500495910645,499000
2011-06-16,6.289999961853027,6.300000190734863,6.170000076293945,6.210000038146973,2.526071786880493,598000
2011-06-17,6.300000190734863,6.300000190734863,6.150000095367432,6.159999847412109,2.5057332515716553,437000
2011-06-20,6.199999809265137,6.210000038146973,6.03000020980835,6.03000020980835,2.452852725982666,395340
2011-06-21,6.130000114440918,6.210000038146973,6.110000133514404,6.179999828338623,2.513868808746338,653000
2011-06-22,6.28000020980835,6.340000152587891,6.150000095367432,6.260000228881836,2.5464107990264893,689000
2011-06-23,6.159999847412109,6.179999828338623,5.820000171661377,5.909999847412109,2.4040396213531494,2534000
2011-06-24,5.940000057220459,5.949999809265137,5.849999904632568,5.880000114440918,2.391836404800415,1449000
2011-06-27,5.860000133514404,5.889999866485596,5.829999923706055,5.840000152587891,2.3755650520324707,904000
2011-06-28,5.849999904632568,5.940000057220459,5.840000152587891,5.860000133514404,2.3837010860443115,413000
2011-06-29,5.860000133514404,6.099999904632568,5.829999923706055,6.090000152587891,2.4772584438323975,909000
2011-06-30,6.110000133514404,6.130000114440918,6.039999961853027,6.059999942779541,2.4650557041168213,203500
2011-07-04,6.099999904632568,6.170000076293945,6.090000152587891,6.170000076293945,2.509800672531128,283720
2011-07-05,6.170000076293945,6.190000057220459,6.110000133514404,6.139999866485596,2.4975976943969727,288500
2011-07-06,6.150000095367432,6.150000095367432,6.039999961853027,6.130000114440918,2.493529796600342,386000
2011-07-07,6.099999904632568,6.150000095367432,6.079999923706055,6.090000152587891,2.4772584438323975,255000
2011-07-08,6.119999885559082,6.119999885559082,5.980000019073486,6.0,2.4406487941741943,734500
2011-07-11,5.960000038146973,5.960000038146973,5.849999904632568,5.860000133514404,2.3837010860443115,802000
2011-07-12,5.849999904632568,5.889999866485596,5.78000020980835,5.800000190734863,2.3592944145202637,464500
2011-07-13,5.849999904632568,5.849999904632568,5.78000020980835,5.789999961853027,2.355226516723633,650000
2011-07-14,5.760000228881836,5.869999885559082,5.760000228881836,5.809999942779541,2.3633625507354736,237500
2011-07-15,5.840000152587891,6.119999885559082,5.78000020980835,5.900000095367432,2.3999717235565186,123000
2011-07-18,5.860000133514404,5.880000114440918,5.800000190734863,5.829999923706055,2.371497392654419,181000
2011-07-19,6.090000152587891,6.090000152587891,5.809999942779541,5.880000114440918,2.391836404800415,203500
2011-07-20,5.880000114440918,5.900000095367432,5.829999923706055,5.880000114440918,2.391836404800415,332000
2011-07-21,5.889999866485596,5.889999866485596,5.820000171661377,5.869999885559082,2.387768507003784,178000
2011-07-22,5.909999847412109,5.909999847412109,5.809999942779541,5.889999866485596,2.395904064178467,489000
2011-07-25,5.900000095367432,5.900000095367432,5.829999923706055,5.849999904632568,2.3796334266662598,364500
2011-07-26,5.900000095367432,5.960000038146973,5.880000114440918,5.929999828338623,2.412174940109253,465000
2011-07-27,5.929999828338623,5.989999771118164,5.909999847412109,5.940000057220459,2.4162425994873047,238500
2011-07-28,6.0,6.0,5.889999866485596,5.949999809265137,2.4203107357025146,376550
2011-07-29,5.949999809265137,5.949999809265137,5.869999885559082,5.900000095367432,2.3999717235565186,1447500
2011-08-01,5.909999847412109,6.0,5.889999866485596,6.0,2.4406487941741943,330500
2011-08-02,6.0,6.0,5.880000114440918,5.880000114440918,2.391836404800415,234500
2011-08-03,6.039999961853027,6.039999961853027,5.75,5.789999961853027,2.355226516723633,517000
2011-08-04,5.75,5.789999961853027,5.619999885559082,5.639999866485596,2.294210433959961,758000
2011-08-05,5.489999771118164,5.489999771118164,5.199999809265137,5.309999942779541,2.1599748134613037,991000
2011-08-08,5.199999809265137,5.210000038146973,4.789999961853027,5.099999904632568,2.074552059173584,1248000
2011-08-09,4.849999904632568,5.050000190734863,4.650000095367432,4.909999847412109,1.9972647428512573,916000
2011-08-10,5.010000228881836,5.050000190734863,4.880000114440918,5.050000190734863,2.054213285446167,629000
2011-08-11,5.0,5.099999904632568,4.929999828338623,5.070000171661377,2.0623483657836914,596700
2011-08-12,5.070000171661377,5.199999809265137,5.019999980926514,5.03000020980835,2.0460774898529053,415600
2011-08-15,5.110000133514404,5.239999771118164,5.099999904632568,5.190000057220459,2.111161470413208,170500
2011-08-16,5.25,5.28000020980835,5.199999809265137,5.25,2.1355679035186768,267000
2011-08-17,5.199999809265137,5.260000228881836,5.199999809265137,5.230000019073486,2.127432107925415,94500
2011-08-18,5.159999847412109,5.230000019073486,5.130000114440918,5.179999828338623,2.1070938110351562,448000
2011-08-19,5.139999866485596,5.199999809265137,5.059999942779541,5.139999866485596,2.09082293510437,368500
2011-08-22,4.900000095367432,4.900000095367432,4.75,4.800000190734863,2.0315685272216797,783500
2011-08-23,4.800000190734863,4.800000190734863,4.579999923706055,4.599999904632568,1.9469199180603027,736500
2011-08-24,4.519999980926514,4.829999923706055,4.519999980926514,4.579999923706055,1.9384549856185913,221500
2011-08-25,4.650000095367432,4.650000095367432,4.590000152587891,4.650000095367432,1.9680825471878052,44500
2011-08-26,4.630000114440918,4.630000114440918,4.510000228881836,4.559999942779541,1.9299904108047485,782000
2011-08-29,4.570000171661377,4.610000133514404,4.519999980926514,4.559999942779541,1.9299904108047485,116500
2011-08-30,4.559999942779541,4.690000057220459,4.559999942779541,4.690000057220459,1.9850122928619385,304000
2011-08-31,4.690000057220459,4.760000228881836,4.670000076293945,4.71999979019165,1.997709035873413,125500
2011-09-01,4.800000190734863,4.840000152587891,4.75,4.75,2.010406494140625,236500
2011-09-02,4.829999923706055,4.829999923706055,4.510000228881836,4.519999980926514,1.9130607843399048,355507
2011-09-05,4.550000190734863,4.570000171661377,4.440000057220459,4.5,1.904595971107483,257500
2011-09-06,4.5,4.519999980926514,4.460000038146973,4.46999979019165,1.891898274421692,171000
2011-09-07,4.5,4.599999904632568,4.480000019073486,4.570000171661377,1.93422269821167,155500
2011-09-08,4.570000171661377,4.579999923706055,4.559999942779541,4.599999904632568,1.9469199180603027,46000
2011-09-09,4.599999904632568,4.679999828338623,4.599999904632568,4.650000095367432,1.9680825471878052,41500
2011-09-12,4.599999904632568,4.599999904632568,4.400000095367432,4.420000076293945,1.8707364797592163,146000
2011-09-14,4.590000152587891,4.590000152587891,4.21999979019165,4.380000114440918,1.8538066148757935,341000
2011-09-15,4.420000076293945,4.510000228881836,4.400000095367432,4.5,1.904595971107483,226710
2011-09-16,4.53000020980835,4.650000095367432,4.53000020980835,4.610000133514404,1.9511525630950928,237500
2011-09-19,4.610000133514404,4.610000133514404,4.480000019073486,4.489999771118164,1.9003633260726929,827500
2011-09-20,4.440000057220459,4.440000057220459,4.230000019073486,4.260000228881836,1.803017497062683,296500
2011-09-21,4.349999904632568,4.349999904632568,3.9100000858306885,3.950000047683716,1.6718114614486694,696000
2011-09-22,3.819999933242798,3.8399999141693115,3.7100000381469727,3.740000009536743,1.5829306840896606,1321000
2011-09-23,3.7200000286102295,3.759999990463257,3.3299999237060547,3.6600000858306885,1.549070954322815,1483500
2011-09-26,3.6700000762939453,3.680000066757202,3.5,3.5899999141693115,1.519444227218628,1702000
2011-09-27,3.6600000858306885,3.7699999809265137,3.6600000858306885,3.75,1.587162971496582,358500
2011-09-28,3.75,3.930000066757202,3.7100000381469727,3.930000066757202,1.6633471250534058,386000
2011-09-30,3.930000066757202,3.930000066757202,3.759999990463257,3.7799999713897705,1.599860668182373,202000
2011-10-03,3.6700000762939453,3.7699999809265137,3.509999990463257,3.5999999046325684,1.5236765146255493,307000
2011-10-04,3.680000066757202,3.680000066757202,3.450000047683716,3.4800000190734863,1.4728871583938599,115000
2011-10-06,3.6500000953674316,3.690000057220459,3.509999990463257,3.549999952316284,1.5025146007537842,776500
2011-10-07,3.619999885559082,3.9000000953674316,3.609999895095825,3.630000114440918,1.5363743305206299,1346500
2011-10-10,3.690000057220459,3.9200000762939453,3.690000057220459,3.880000114440918,1.6421847343444824,297500
2011-10-11,3.990000009536743,4.179999828338623,3.9700000286102295,4.059999942779541,1.718368649482727,581500
2011-10-12,4.059999942779541,4.119999885559082,4.059999942779541,4.090000152587891,1.7310657501220703,101570
2011-10-13,4.159999847412109,4.230000019073486,4.099999904632568,4.210000038146973,1.7818551063537598,348500
2011-10-14,4.210000038146973,4.210000038146973,4.0,4.090000152587891,1.7310657501220703,247500
2011-10-17,4.139999866485596,4.340000152587891,4.139999866485596,4.300000190734863,1.819947361946106,296500
2011-10-18,4.150000095367432,4.199999809265137,4.019999980926514,4.070000171661377,1.7226011753082275,442500
2011-10-19,4.090000152587891,4.25,4.090000152587891,4.139999866485596,1.7522282600402832,77000
2011-10-20,4.150000095367432,4.150000095367432,4.050000190734863,4.090000152587891,1.7310657501220703,289195
