Date,Open,High,Low,Close,Adj Close,Volume
2015-06-18,26.600000381469727,26.600000381469727,26.299999237060547,26.299999237060547,17.444482803344727,32000
2015-06-19,26.549999237060547,26.649999618530273,26.549999237060547,26.600000381469727,17.64347267150879,17000
2015-06-22,26.399999618530273,26.600000381469727,26.399999618530273,26.700000762939453,17.709796905517578,14000
2015-06-23,26.600000381469727,26.600000381469727,26.600000381469727,26.700000762939453,17.709796905517578,11000
2015-06-24,26.850000381469727,26.850000381469727,26.600000381469727,26.700000762939453,17.709796905517578,15000
2015-06-25,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,17.709796905517578,0
2015-06-26,26.649999618530273,26.649999618530273,26.5,26.600000381469727,17.64347267150879,6000
2015-06-29,26.649999618530273,26.649999618530273,26.149999618530273,26.399999618530273,17.510812759399414,38000
2015-06-30,26.049999237060547,26.5,26.049999237060547,26.5,17.57714080810547,7000
2015-07-02,26.5,26.5,26.5,26.5,17.57714080810547,0
2015-07-03,26.350000381469727,26.5,26.299999237060547,26.5,17.57714080810547,28000
2015-07-06,26.299999237060547,26.299999237060547,25.700000762939453,26.0,17.245498657226562,91058
2015-07-07,25.799999237060547,25.700000762939453,25.25,25.399999618530273,16.847522735595703,53000
2015-07-08,25.0,25.0,24.200000762939453,25.0,16.58220863342285,93000
2015-07-09,24.700000762939453,25.200000762939453,24.700000762939453,25.0,16.58220863342285,14000
2015-07-10,24.200000762939453,25.600000381469727,24.200000762939453,25.600000381469727,16.980178833007812,29000
2015-07-13,25.549999237060547,26.0,25.5,26.0,17.245498657226562,12000
2015-07-14,26.0,26.0,25.700000762939453,25.700000762939453,17.046512603759766,15000
2015-07-15,26.0,26.5,26.0,26.100000381469727,17.311826705932617,2000
2015-07-16,26.0,26.100000381469727,25.700000762939453,26.100000381469727,17.311826705932617,12600
2015-07-17,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,17.510812759399414,1000
2015-07-20,26.75,26.75,26.75,26.75,17.742963790893555,1000
2015-07-21,26.799999237060547,26.799999237060547,26.799999237060547,26.700000762939453,17.709796905517578,10000
2015-07-22,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,17.709796905517578,0
2015-07-23,26.799999237060547,27.0,26.75,27.0,17.908784866333008,43000
2015-07-24,27.0,27.0,27.0,27.0,17.908784866333008,12000
2015-07-27,27.0,27.100000381469727,26.600000381469727,26.899999618530273,17.842453002929688,24000
2015-07-28,26.799999237060547,27.200000762939453,26.549999237060547,27.200000762939453,18.041440963745117,39600
2015-07-29,27.200000762939453,27.200000762939453,26.799999237060547,27.0,17.908784866333008,12000
2015-07-30,27.149999618530273,27.149999618530273,26.75,26.899999618530273,17.842453002929688,12000
2015-07-31,27.200000762939453,27.200000762939453,26.799999237060547,26.899999618530273,17.842453002929688,11000
2015-08-03,26.600000381469727,26.600000381469727,26.5,26.5,17.57714080810547,31000
2015-08-04,26.5,26.700000762939453,26.5,26.700000762939453,17.709796905517578,2000
2015-08-05,27.0,27.0,27.0,27.0,17.908784866333008,4000
2015-08-06,26.600000381469727,27.0,26.600000381469727,26.850000381469727,17.80929183959961,7000
2015-08-07,27.0,27.0,27.0,27.0,17.908784866333008,5000
2015-08-10,27.0,27.200000762939453,26.799999237060547,26.850000381469727,17.80929183959961,7000
2015-08-11,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,17.80929183959961,2069
2015-08-12,26.549999237060547,26.549999237060547,25.950000762939453,26.200000762939453,17.37815284729004,24000
2015-08-13,26.25,26.25,26.25,26.25,17.411314010620117,3000
2015-08-14,26.600000381469727,26.600000381469727,26.100000381469727,26.25,17.411314010620117,11000
2015-08-17,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,17.444482803344727,11000
2015-08-18,26.200000762939453,26.200000762939453,26.0,26.0,17.245498657226562,9000
2015-08-19,26.0,26.0,25.600000381469727,25.899999618530273,17.179166793823242,30000
2015-08-20,25.799999237060547,25.799999237060547,25.399999618530273,25.649999618530273,17.013341903686523,24000
2015-08-21,25.25,25.600000381469727,24.850000381469727,25.0,16.58220863342285,36000
2015-08-24,24.799999237060547,24.799999237060547,22.799999237060547,23.200000762939453,15.388287544250488,67000
2015-08-25,23.350000381469727,23.700000762939453,23.350000381469727,23.600000381469727,15.653604507446289,13000
2015-08-26,23.5,23.700000762939453,23.5,23.700000762939453,15.719931602478027,8000
2015-08-27,24.049999237060547,24.5,23.950000762939453,24.5,16.250564575195312,13000
2015-08-28,24.5,24.5,24.0,24.299999237060547,16.11790657043457,13000
2015-08-31,24.399999618530273,24.5,24.200000762939453,24.5,16.250564575195312,16000
2015-09-01,24.100000381469727,24.200000762939453,24.100000381469727,24.200000762939453,16.05158233642578,10000
2015-09-02,23.850000381469727,24.200000762939453,23.850000381469727,24.200000762939453,16.05158233642578,7000
2015-09-04,23.899999618530273,24.049999237060547,23.899999618530273,23.899999618530273,15.85258960723877,6000
2015-09-07,23.549999237060547,23.700000762939453,23.399999618530273,23.700000762939453,15.719931602478027,50000
2015-09-08,23.600000381469727,23.899999618530273,23.600000381469727,23.899999618530273,15.85258960723877,10000
2015-09-09,23.899999618530273,24.25,23.899999618530273,24.25,16.084739685058594,25000
2015-09-10,24.149999618530273,24.25,24.0,24.0,15.918923377990723,17000
2015-09-11,24.25,24.25,24.25,24.25,16.084739685058594,1000
2015-09-14,24.25,24.299999237060547,24.25,24.299999237060547,16.11790657043457,3000
2015-09-15,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,15.9520845413208,58000
2015-09-16,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.11790657043457,12000
2015-09-17,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.11790657043457,0
2015-09-18,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.11790657043457,0
2015-09-21,24.5,24.5,24.399999618530273,24.399999618530273,16.184234619140625,3000
2015-09-22,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,16.184234619140625,0
2015-09-23,24.049999237060547,24.149999618530273,23.850000381469727,23.850000381469727,15.819429397583008,10000
2015-09-24,23.200000762939453,24.399999618530273,23.200000762939453,24.0,15.918923377990723,13000
2015-09-25,23.950000762939453,24.0,23.950000762939453,24.0,15.918923377990723,3000
2015-09-29,23.25,24.0,23.25,23.850000381469727,15.819429397583008,17000
2015-09-30,24.0,24.100000381469727,23.799999237060547,24.100000381469727,15.985250473022461,14000
2015-10-02,24.0,24.200000762939453,23.600000381469727,24.200000762939453,16.281274795532227,12000
2015-10-05,23.799999237060547,24.25,23.5,24.25,16.314908981323242,8000
2015-10-06,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.34855079650879,2000
2015-10-07,24.399999618530273,25.200000762939453,24.399999618530273,25.200000762939453,16.954051971435547,42000
2015-10-08,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,16.954051971435547,2000
2015-10-09,25.200000762939453,25.200000762939453,25.200000762939453,25.149999618530273,16.920413970947266,6000
2015-10-12,25.299999237060547,25.350000381469727,24.799999237060547,24.799999237060547,16.6849365234375,28000
2015-10-13,24.149999618530273,25.200000762939453,24.149999618530273,24.799999237060547,16.6849365234375,26000
2015-10-14,24.25,24.600000381469727,24.25,24.600000381469727,16.550384521484375,3000
2015-10-15,24.350000381469727,24.600000381469727,24.350000381469727,24.600000381469727,16.550384521484375,12000
2015-10-16,24.299999237060547,24.600000381469727,24.299999237060547,24.450000762939453,16.449466705322266,14000
2015-10-19,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,16.449466705322266,9000
2015-10-20,24.299999237060547,24.350000381469727,24.299999237060547,24.299999237060547,16.34855079650879,47000
2015-10-22,24.25,24.700000762939453,24.100000381469727,24.200000762939453,16.281274795532227,50000
2015-10-23,24.299999237060547,24.450000762939453,24.049999237060547,24.049999237060547,16.180355072021484,34112
2015-10-26,24.049999237060547,24.049999237060547,23.700000762939453,23.950000762939453,16.113079071044922,122000
2015-10-27,24.0,24.0,24.0,24.0,16.146718978881836,1000
2015-10-28,24.0,24.0,23.899999618530273,24.0,16.146718978881836,29500
2015-10-29,24.0,24.0,24.0,24.0,16.146718978881836,0
2015-10-30,24.200000762939453,24.200000762939453,24.200000762939453,24.149999618530273,16.247631072998047,1000
2015-11-02,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,16.247631072998047,0
2015-11-03,24.100000381469727,24.399999618530273,23.899999618530273,24.0,16.146718978881836,22000
2015-11-04,24.100000381469727,24.149999618530273,24.100000381469727,24.149999618530273,16.247631072998047,13000
2015-11-05,24.049999237060547,24.799999237060547,24.0,24.799999237060547,16.6849365234375,33000
2015-11-06,24.200000762939453,24.200000762939453,24.100000381469727,24.299999237060547,16.34855079650879,19000
2015-11-09,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.34855079650879,1000
2015-11-10,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.34855079650879,6000
2015-11-11,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.34855079650879,0
2015-11-12,24.399999618530273,24.5,24.399999618530273,24.5,16.48310661315918,12000
2015-11-13,24.5,24.5,24.299999237060547,24.299999237060547,16.34855079650879,6000
2015-11-16,24.399999618530273,24.600000381469727,24.049999237060547,24.600000381469727,16.550384521484375,50000
2015-11-17,24.600000381469727,24.600000381469727,24.299999237060547,24.299999237060547,16.34855079650879,3000
2015-11-18,24.700000762939453,24.799999237060547,24.799999237060547,24.700000762939453,16.617660522460938,2000
2015-11-19,24.700000762939453,24.799999237060547,24.700000762939453,24.700000762939453,16.617660522460938,16000
2015-11-20,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,16.617660522460938,3000
2015-11-23,24.549999237060547,24.950000762939453,24.549999237060547,24.899999618530273,16.752212524414062,6000
2015-11-24,25.200000762939453,25.600000381469727,25.200000762939453,25.299999237060547,17.021329879760742,66000
2015-11-25,25.350000381469727,25.350000381469727,24.899999618530273,25.299999237060547,17.021329879760742,14000
2015-11-26,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,16.954051971435547,1000
2015-11-27,25.0,25.0,24.899999618530273,25.100000381469727,16.886775970458984,28000
2015-11-30,24.700000762939453,25.100000381469727,24.700000762939453,25.100000381469727,16.886775970458984,3000
2015-12-01,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,16.920413970947266,3500
2015-12-02,25.200000762939453,25.25,25.200000762939453,25.25,16.987693786621094,4000
2015-12-03,25.25,25.5,25.25,25.5,17.155885696411133,31000
2015-12-04,25.100000381469727,25.5,25.100000381469727,25.5,17.155885696411133,82000
2015-12-07,25.700000762939453,26.399999618530273,25.700000762939453,26.399999618530273,17.761388778686523,58000
2015-12-08,26.350000381469727,26.350000381469727,26.25,26.299999237060547,17.694108963012695,46000
2015-12-09,26.100000381469727,26.100000381469727,25.600000381469727,26.0,17.492279052734375,16000
2015-12-10,25.799999237060547,25.799999237060547,25.799999237060547,25.950000762939453,17.458635330200195,1800
2015-12-11,25.850000381469727,25.950000762939453,25.799999237060547,25.950000762939453,17.458635330200195,9000
2015-12-14,25.700000762939453,25.850000381469727,25.600000381469727,25.850000381469727,17.391359329223633,33000
2015-12-15,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,17.290441513061523,8000
2015-12-16,25.649999618530273,25.700000762939453,25.649999618530273,25.700000762939453,17.290441513061523,9000
2015-12-17,25.649999618530273,25.899999618530273,25.399999618530273,25.700000762939453,17.290441513061523,54000
2015-12-18,25.600000381469727,25.75,25.600000381469727,25.75,17.324079513549805,50000
2015-12-21,25.75,26.0,25.75,25.950000762939453,17.458635330200195,5000
2015-12-22,25.850000381469727,25.850000381469727,25.649999618530273,25.649999618530273,17.256797790527344,5000
2015-12-23,25.700000762939453,25.850000381469727,25.5,25.850000381469727,17.391359329223633,40000
2015-12-24,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,17.391359329223633,0
2015-12-28,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,17.391359329223633,0
2015-12-29,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,17.357717514038086,0
2015-12-30,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,17.223161697387695,8000
2015-12-31,25.5,25.5,25.5,25.5,17.155885696411133,8000
2016-01-04,25.5,25.5,25.5,25.5,17.155885696411133,0
2016-01-05,25.399999618530273,25.399999618530273,24.799999237060547,25.399999618530273,17.088607788085938,31000
2016-01-06,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,16.954051971435547,43000
2016-01-07,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,16.954051971435547,0
2016-01-08,24.899999618530273,25.0,24.899999618530273,25.0,16.819496154785156,14000
2016-01-11,24.399999618530273,24.649999618530273,24.399999618530273,24.700000762939453,16.617660522460938,7000
2016-01-12,24.5,24.600000381469727,24.5,24.5,16.48310661315918,46000
2016-01-13,24.700000762939453,24.700000762939453,24.5,24.600000381469727,16.550384521484375,50000
2016-01-14,24.200000762939453,24.299999237060547,24.200000762939453,24.299999237060547,16.34855079650879,30000
2016-01-15,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,16.2139949798584,6000
2016-01-18,23.600000381469727,23.700000762939453,23.5,23.5,15.810322761535645,231000
2016-01-19,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,15.944880485534668,2000
2016-01-20,23.5,23.75,23.5,23.600000381469727,15.877604484558105,5000
2016-01-21,23.200000762939453,23.299999237060547,22.799999237060547,23.200000762939453,15.608489990234375,51000
2016-01-22,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,15.608489990234375,14000
2016-01-25,23.399999618530273,23.5,23.399999618530273,23.5,15.810322761535645,14000
2016-01-26,23.149999618530273,23.149999618530273,22.799999237060547,22.799999237060547,15.33937931060791,15000
2016-01-27,22.950000762939453,22.950000762939453,22.450000762939453,22.450000762939453,15.10390567779541,30000
2016-01-28,22.200000762939453,22.200000762939453,22.0,22.149999618530273,14.902070999145508,24000
2016-01-29,22.5,22.549999237060547,22.399999618530273,22.399999618530273,15.070270538330078,13500
2016-02-01,22.25,22.25,22.25,22.25,14.969351768493652,1000
2016-02-02,22.5,22.5,22.5,22.5,15.137550354003906,29000
2016-02-03,22.149999618530273,22.149999618530273,21.799999237060547,21.799999237060547,14.666600227355957,25000
2016-02-04,21.799999237060547,22.0,21.799999237060547,22.0,14.801154136657715,33000
2016-02-05,22.0,22.200000762939453,21.899999618530273,22.200000762939453,14.935715675354004,20178
2016-02-11,22.0,22.450000762939453,22.0,22.25,14.969351768493652,28000
2016-02-12,22.0,22.0,21.75,21.799999237060547,14.666600227355957,18000
2016-02-15,22.200000762939453,22.200000762939453,21.600000381469727,21.600000381469727,14.532042503356934,41000
