Date,Open,High,Low,Close,Adj Close,Volume
2014-01-14,3.299999952316284,3.299999952316284,3.2899999618530273,3.2899999618530273,3.044628620147705,56000
2014-01-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.0538828372955322,100000
2014-01-16,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.390000104904175,3.1371707916259766,76000
2014-01-17,3.319999933242798,3.390000104904175,3.319999933242798,3.3299999237060547,3.0816454887390137,66000
2014-01-20,3.299999952316284,3.319999933242798,3.299999952316284,3.309999942779541,3.0631370544433594,28000
2014-01-21,3.299999952316284,3.299999952316284,3.2899999618530273,3.299999952316284,3.0538828372955322,120000
2014-01-22,3.4000000953674316,3.4000000953674316,3.2899999618530273,3.380000114440918,3.1279163360595703,72800
2014-01-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.0538828372955322,134000
2014-01-24,3.299999952316284,3.319999933242798,3.2899999618530273,3.299999952316284,3.0538828372955322,112000
2014-01-27,3.2899999618530273,3.309999942779541,3.2899999618530273,3.299999952316284,3.0538828372955322,117000
2014-01-28,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,3.0631370544433594,110000
2014-01-29,3.319999933242798,3.359999895095825,3.319999933242798,3.3399999141693115,3.090899705886841,30000
2014-01-30,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.090899705886841,0
2014-02-04,3.3399999141693115,3.359999895095825,3.319999933242798,3.319999933242798,3.0723907947540283,10000
2014-02-05,3.259999990463257,3.259999990463257,3.25,3.25,3.0076119899749756,170000
2014-02-06,3.25,3.25,3.200000047683716,3.200000047683716,2.961341381072998,172000
2014-02-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.0538828372955322,321653
2014-02-10,3.299999952316284,3.390000104904175,3.299999952316284,3.299999952316284,3.0538828372955322,354000
2014-02-11,3.299999952316284,3.4000000953674316,3.299999952316284,3.359999895095825,3.109407901763916,117542
2014-02-12,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.109407901763916,0
2014-02-13,3.299999952316284,3.309999942779541,3.2899999618530273,3.299999952316284,3.0538828372955322,92000
2014-02-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.0538828372955322,36000
2014-02-17,3.319999933242798,3.490000009536743,3.319999933242798,3.3499999046325684,3.100153684616089,138000
2014-02-18,3.440000057220459,3.440000057220459,3.380000114440918,3.380000114440918,3.1279163360595703,30000
2014-02-19,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.118661880493164,0
2014-02-20,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,3.1464247703552246,8000
2014-02-21,3.4800000190734863,3.4800000190734863,3.450000047683716,3.450000047683716,3.1926963329315186,22000
2014-02-24,3.5399999618530273,3.5399999618530273,3.299999952316284,3.3499999046325684,3.100153684616089,142000
2014-02-25,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.0631370544433594,49838
2014-02-26,3.299999952316284,3.309999942779541,3.299999952316284,3.299999952316284,3.0538828372955322,28000
2014-02-27,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,3.0538828372955322,254000
2014-02-28,3.2899999618530273,3.319999933242798,3.2899999618530273,3.299999952316284,3.0538828372955322,124000
2014-03-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.0538828372955322,122000
2014-03-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.0538828372955322,10000
2014-03-05,3.299999952316284,3.299999952316284,3.2899999618530273,3.299999952316284,3.0538828372955322,76000
2014-03-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.0538828372955322,121000
2014-03-07,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,3.0538828372955322,20000
2014-03-10,3.2899999618530273,3.309999942779541,3.2899999618530273,3.299999952316284,3.0538828372955322,40000
2014-03-11,3.2899999618530273,3.299999952316284,3.2899999618530273,3.299999952316284,3.0538828372955322,42000
2014-03-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.0538828372955322,0
2014-03-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.0538828372955322,0
2014-03-14,3.1500000953674316,3.1600000858306885,3.0,3.1500000953674316,2.915070056915283,132000
2014-03-17,3.200000047683716,3.2300000190734863,3.200000047683716,3.200000047683716,2.961341381072998,134899
2014-03-18,3.299999952316284,3.299999952316284,3.25,3.25,3.0076119899749756,160000
2014-03-19,3.25,3.25,3.2300000190734863,3.2300000190734863,2.989103317260742,60000
2014-03-20,3.25,3.299999952316284,3.2300000190734863,3.25,3.0076119899749756,136000
2014-03-21,3.2899999618530273,3.299999952316284,3.2200000286102295,3.2200000286102295,2.9798498153686523,20000
2014-03-24,3.1500000953674316,3.25,3.1500000953674316,3.25,3.0076119899749756,64000
2014-03-25,3.25,3.25,3.25,3.25,3.0076119899749756,50000
2014-03-26,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.970595598220825,12000
2014-03-27,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,2.961341381072998,160000
2014-03-28,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,2.961341381072998,18000
2014-03-31,3.25,3.25,3.25,3.25,3.0076119899749756,6000
2014-04-01,3.130000114440918,3.140000104904175,3.130000114440918,3.130000114440918,2.896561622619629,76000
2014-04-02,3.200000047683716,3.25,3.1500000953674316,3.25,3.0076119899749756,140000
2014-04-03,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.9798498153686523,0
2014-04-04,3.200000047683716,3.200000047683716,3.200000047683716,3.2100000381469727,2.970595598220825,50000
2014-04-07,3.140000104904175,3.140000104904175,3.140000104904175,3.1500000953674316,2.915070056915283,20000
2014-04-08,3.200000047683716,3.25,3.200000047683716,3.2200000286102295,2.9798498153686523,37200
2014-04-09,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,2.970595598220825,28000
2014-04-10,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,2.970595359802246,0
2014-04-11,3.180000066757202,3.25,3.180000066757202,3.2200000286102295,3.003239631652832,110000
2014-04-14,3.200000047683716,3.200000047683716,3.200000047683716,3.180000066757202,2.9659316539764404,54000
2014-04-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.984585762023926,0
2014-04-16,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,2.8913166522979736,1382000
2014-04-17,3.109999895095825,3.109999895095825,3.0999999046325684,3.109999895095825,2.900644063949585,22000
2014-04-22,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,2.9566047191619873,80000
2014-04-23,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.9566047191619873,30000
2014-04-24,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.8913166522979736,8000
2014-04-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.8913166522979736,0
2014-04-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.8913166522979736,10000
2014-04-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.8913166522979736,12000
2014-04-30,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.8913166522979736,0
2014-05-02,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.8913166522979736,0
2014-05-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.8913166522979736,0
2014-05-07,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0899999141693115,2.881990671157837,354000
2014-05-08,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,2.881990671157837,0
2014-05-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.8913166522979736,10000
2014-05-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.8913166522979736,0
2014-05-13,3.0399999618530273,3.049999952316284,3.0399999618530273,3.049999952316284,2.8446826934814453,15500
2014-05-14,3.009999990463257,3.0199999809265137,2.9800000190734863,3.009999990463257,2.80737566947937,108000
2014-05-15,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.80737566947937,0
2014-05-16,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.80737566947937,0
2014-05-19,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.80737566947937,0
2014-05-20,3.0,3.0,3.0,3.0,2.798048734664917,8000
2014-05-21,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.80737566947937,4150
2014-05-22,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.80737566947937,0
2014-05-23,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,2.788722276687622,32002
2014-05-26,3.009999990463257,3.009999990463257,3.0,3.0,2.798048734664917,58000
2014-05-27,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-05-28,3.0,3.0,3.0,3.0,2.798048734664917,40000
2014-05-29,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-05-30,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-06-03,3.0,3.0,2.9200000762939453,2.950000047683716,2.7514147758483887,280000
2014-06-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.7514147758483887,0
2014-06-05,2.9100000858306885,2.950000047683716,2.9100000858306885,2.950000047683716,2.7514147758483887,22000
2014-06-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.7514147758483887,0
2014-06-09,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.7514147758483887,0
2014-06-10,3.0,3.0,3.0,3.0,2.798048734664917,80000
2014-06-11,2.9000000953674316,3.0,2.9000000953674316,3.0,2.798048734664917,132000
2014-06-12,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-06-13,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-06-16,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-06-17,3.0,3.0,3.0,3.0,2.798048734664917,64140
2014-06-18,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-06-19,2.880000114440918,3.0,2.859999895095825,3.0,2.798048734664917,81671
2014-06-20,3.0,3.0,3.0,3.0,2.798048734664917,30000
2014-06-23,3.0,3.0,3.0,3.0,2.798048734664917,20000
2014-06-24,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-06-25,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-06-26,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-06-27,3.0,3.0,3.0,3.0,2.798048734664917,50000
2014-06-30,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-07-02,3.0,3.0,3.0,3.0,2.798048734664917,50000
2014-07-03,3.0,3.0,3.0,3.0,2.798048734664917,10000
2014-07-04,3.0,3.0399999618530273,3.0,3.0399999618530273,2.8353564739227295,100000
2014-07-07,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.8353564739227295,0
2014-07-08,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.8353564739227295,0
2014-07-09,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0299999713897705,2.826029062271118,40000
2014-07-10,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.8446826934814453,52000
2014-07-11,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.8446826934814453,0
2014-07-14,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.8446826934814453,0
2014-07-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.8446826934814453,0
2014-07-16,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.8446826934814453,0
2014-07-17,2.950000047683716,2.950000047683716,2.950000047683716,3.0,2.798048734664917,110000
2014-07-18,3.0,3.049999952316284,3.0,3.049999952316284,2.8446826934814453,84000
2014-07-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.8446826934814453,0
2014-07-22,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.760741710662842,10000
2014-07-23,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.8446826934814453,2000
2014-07-24,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.8446826934814453,0
2014-07-25,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.8446826934814453,0
2014-07-28,3.049999952316284,3.049999952316284,3.0,3.0,2.798048734664917,40000
2014-07-29,3.0,3.0,3.0,3.0,2.798048734664917,50000
2014-07-30,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,2.9286251068115234,46000
2014-07-31,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.9286251068115234,0
2014-08-01,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.9286251068115234,0
2014-08-04,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.8913166522979736,0
2014-08-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.8913166522979736,0
2014-08-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.8913166522979736,50000
2014-08-07,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,2.9659316539764404,474000
2014-08-08,3.240000009536743,3.240000009536743,3.200000047683716,3.200000047683716,2.984585762023926,111000
2014-08-11,3.180000066757202,3.190000057220459,3.180000066757202,3.190000057220459,2.9752583503723145,52000
2014-08-12,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,2.984585762023926,48000
2014-08-13,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.9659316539764404,0
2014-08-14,3.119999885559082,3.200000047683716,3.0899999141693115,3.1500000953674316,2.9379515647888184,125600
2014-08-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.9379515647888184,0
2014-08-18,3.130000114440918,3.200000047683716,3.0999999046325684,3.200000047683716,2.984585762023926,120000
2014-08-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.984585762023926,0
2014-08-20,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.0125656127929688,50000
2014-08-21,3.2300000190734863,3.930000066757202,3.2300000190734863,3.640000104904175,3.394965887069702,5344000
2014-08-22,3.5199999809265137,3.619999885559082,3.4000000953674316,3.430000066757202,3.1991028785705566,260400
2014-08-25,3.430000066757202,3.430000066757202,3.4000000953674316,3.430000066757202,3.1991028785705566,24000
2014-08-26,3.390000104904175,3.440000057220459,3.380000114440918,3.440000057220459,3.2084293365478516,32000
2014-08-27,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,3.12448787689209,39266
2014-08-28,3.3299999237060547,3.3299999237060547,3.299999952316284,3.3299999237060547,3.1058342456817627,70000
2014-08-29,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.1058342456817627,0
2014-09-01,3.450000047683716,3.450000047683716,3.390000104904175,3.390000104904175,3.1617956161499023,14000
2014-09-02,3.3299999237060547,3.5,3.3299999237060547,3.3299999237060547,3.1058342456817627,28800
2014-09-03,3.450000047683716,3.450000047683716,3.3399999141693115,3.3399999141693115,3.115161180496216,6000
2014-09-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.217756748199463,4000
2014-09-05,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,3.0778536796569824,68000
2014-09-08,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.0592002868652344,16000
2014-09-10,3.25,3.319999933242798,3.25,3.319999933242798,3.0965070724487305,24000
2014-09-11,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.0965070724487305,0
2014-09-12,3.299999952316284,3.299999952316284,3.2799999713897705,3.2799999713897705,3.0592002868652344,76000
2014-09-15,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.0592002868652344,0
2014-09-16,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,3.15246844291687,2000
2014-09-17,3.2100000381469727,3.319999933242798,3.2100000381469727,3.319999933242798,3.0965070724487305,18000
2014-09-18,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.0965070724487305,0
2014-09-19,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.0965070724487305,0
2014-09-22,3.180000066757202,3.180000066757202,3.1700000762939453,3.1700000762939453,2.9566047191619873,54000
2014-09-23,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.9566047191619873,2000
2014-09-24,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.9566047191619873,2000
