Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,6.6886138916015625,6.6886138916015625,6.6886138916015625,6.6886138916015625,3.551187515258789,0
2012-04-17,6.680200099945068,6.789574146270752,6.680200099945068,6.7306809425354,3.5735232830047607,23780
2012-04-18,6.663373947143555,6.781160831451416,6.663373947143555,6.781160831451416,3.6003236770629883,21700
2012-04-19,6.747507095336914,6.747507095336914,6.747507095336914,6.781160831451416,3.6003236770629883,14268
2012-04-20,6.7306809425354,6.7306809425354,6.7306809425354,6.7306809425354,3.5735232830047607,83207
2012-04-23,6.781160831451416,6.781160831451416,6.781160831451416,6.781160831451416,3.6003236770629883,2381
2012-04-24,6.781160831451416,6.781160831451416,6.764334201812744,6.764334201812744,3.5913901329040527,51380
2012-04-25,6.764334201812744,6.764334201812744,6.764334201812744,6.764334201812744,3.5913901329040527,0
2012-04-26,6.646546840667725,6.7306809425354,6.604479789733887,6.7306809425354,3.5735232830047607,13359
2012-04-27,6.7306809425354,6.7306809425354,6.71385383605957,6.71385383605957,3.5645883083343506,14298
2012-04-30,6.81481409072876,6.81481409072876,6.81481409072876,6.81481409072876,3.6181905269622803,4754
2012-05-02,6.81481409072876,6.840054035186768,6.81481409072876,6.840054035186768,3.631592035293579,70940
2012-05-03,6.8232269287109375,6.840054035186768,6.8232269287109375,6.840054035186768,3.631592035293579,11888
2012-05-04,6.840054035186768,6.840054035186768,6.840054035186768,6.840054035186768,3.631592035293579,0
2012-05-07,6.79798698425293,6.8989481925964355,6.764334201812744,6.8989481925964355,3.6628592014312744,78446
2012-05-08,6.747507095336914,6.747507095336914,6.747507095336914,6.8989481925964355,3.6628592014312744,4754
2012-05-09,6.8989481925964355,6.8989481925964355,6.8989481925964355,6.8989481925964355,3.6628592014312744,0
2012-05-10,6.8989481925964355,6.8989481925964355,6.8989481925964355,6.8989481925964355,3.6628592014312744,0
2012-05-11,6.8989481925964355,6.8989481925964355,6.8989481925964355,6.8989481925964355,3.6628592014312744,0
2012-05-14,6.8989481925964355,6.8989481925964355,6.8989481925964355,6.8989481925964355,3.6628592014312744,0
2012-05-15,6.747507095336914,6.747507095336914,6.747507095336914,6.747507095336914,3.678429126739502,2425
2012-05-16,6.394145965576172,6.697027206420898,6.394145965576172,6.697027206420898,3.650909900665283,7131
2012-05-17,6.537172794342041,6.646546840667725,6.478280067443848,6.553999900817871,3.5729382038116455,76069
2012-05-18,6.394145965576172,6.394145965576172,6.225879192352295,6.267945766448975,3.416994571685791,65889
2012-05-21,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,3.416994571685791,0
2012-05-22,6.478280067443848,6.478280067443848,6.478280067443848,6.46986722946167,3.5270729064941406,2378
2012-05-23,6.225879192352295,6.225879192352295,6.225879192352295,6.225879192352295,3.3940629959106445,26150
2012-05-24,6.225879192352295,6.225879192352295,6.066026210784912,6.225879192352295,3.3940629959106445,47547
2012-05-25,6.225879192352295,6.259532928466797,6.166985988616943,6.200638771057129,3.3803014755249023,73693
2012-05-28,6.183813095092773,6.183813095092773,6.05761194229126,6.05761194229126,3.30233097076416,112298
2012-05-29,5.9566521644592285,6.09126615524292,5.948238849639893,6.049199104309082,3.2977442741394043,232626
2012-05-30,6.066026210784912,6.066026210784912,5.9903059005737305,5.998719215393066,3.2702245712280273,97464
2012-05-31,5.998719215393066,6.133333206176758,5.636944770812988,5.636944770812988,3.0730018615722656,1573691
2012-06-01,5.796799182891846,5.805212020874023,5.636944770812988,5.721077919006348,3.1188669204711914,133513
2012-06-04,5.704251766204834,5.721077919006348,5.477090835571289,5.569637775421143,3.0363097190856934,141620
2012-06-05,5.594878196716309,5.653771877288818,5.594878196716309,5.653771877288818,3.0821757316589355,60294
2012-06-06,5.679011821746826,5.7631449699401855,5.679011821746826,5.7463178634643555,3.132627248764038,61806
2012-06-07,5.7631449699401855,5.788384914398193,5.7631449699401855,5.788384914398193,3.1555604934692383,45166
2012-06-08,5.721077919006348,5.737905025482178,5.645358085632324,5.737905025482178,3.128041982650757,80823
2012-06-11,5.7631449699401855,5.805212020874023,5.7631449699401855,5.7631449699401855,3.14180064201355,69814
2012-06-12,5.7631449699401855,5.7631449699401855,5.7631449699401855,5.7631449699401855,3.14180064201355,4754
2012-06-13,5.8220391273498535,5.8220391273498535,5.8220391273498535,5.8220391273498535,3.1739063262939453,21394
2012-06-14,5.8220391273498535,5.855691909790039,5.813624858856201,5.8220391273498535,3.1739063262939453,137876
2012-06-15,5.830451965332031,5.830451965332031,5.796799182891846,5.8220391273498535,3.1739063262939453,104595
2012-06-18,5.880931854248047,5.948238849639893,5.880931854248047,5.931412220001221,3.2335331439971924,88430
2012-06-19,5.855691909790039,5.931412220001221,5.855691909790039,5.931412220001221,3.2335331439971924,19017
2012-06-20,6.015545845031738,6.015545845031738,5.9734787940979,5.9734787940979,3.256464958190918,11885
2012-06-21,5.9734787940979,5.9734787940979,5.9734787940979,5.9734787940979,3.256464958190918,0
2012-06-22,5.9734787940979,5.9734787940979,5.9734787940979,5.9734787940979,3.256464958190918,0
2012-06-25,5.931412220001221,5.931412220001221,5.872519016265869,5.889345169067383,3.2105987071990967,30903
2012-06-26,5.847279071807861,5.872519016265869,5.847279071807861,5.872519016265869,3.2014265060424805,26148
2012-06-27,5.880931854248047,5.880931854248047,5.880931854248047,5.880931854248047,3.206012725830078,14263
2012-06-28,5.931412220001221,5.931412220001221,5.931412220001221,5.931412220001221,3.2335331439971924,21394
2012-06-29,5.9734787940979,6.015545845031738,5.9734787940979,6.015545845031738,3.279398202896118,34302
2012-07-03,5.9903059005737305,6.040785789489746,5.9903059005737305,6.040785789489746,3.2931578159332275,49920
2012-07-04,6.040785789489746,6.040785789489746,6.007132053375244,6.040785789489746,3.2931578159332275,26148
2012-07-05,6.040785789489746,6.040785789489746,6.040785789489746,6.040785789489746,3.2931578159332275,0
2012-07-06,6.015545845031738,6.1417460441589355,5.9903059005737305,6.1417460441589355,3.3481967449188232,42789
2012-07-09,6.099678993225098,6.108092784881592,6.099678993225098,6.099678993225098,3.3252627849578857,102218
2012-07-10,6.099678993225098,6.099678993225098,6.099678993225098,6.099678993225098,3.3252627849578857,0
2012-07-11,6.1417460441589355,6.1417460441589355,6.1417460441589355,6.1417460441589355,3.3481967449188232,11885
2012-07-12,6.150158882141113,6.209053039550781,6.1417460441589355,6.192225933074951,3.3757150173187256,42789
2012-07-13,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,3.3940629959106445,7131
2012-07-16,6.166985988616943,6.217465877532959,6.166985988616943,6.217465877532959,3.389474868774414,11885
2012-07-17,6.267945766448975,6.3100128173828125,6.225879192352295,6.267945766448975,3.416994571685791,95053
2012-07-18,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,3.416994571685791,0
2012-07-19,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,3.4399282932281494,9508
2012-07-20,6.35207986831665,6.35207986831665,6.35207986831665,6.35207986831665,3.462859869003296,2377
2012-07-23,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,3.4399282932281494,7131
2012-07-24,6.1417460441589355,6.267945766448975,6.1417460441589355,6.267945766448975,3.416994571685791,7131
2012-07-25,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,3.416994571685791,0
2012-07-26,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,3.416994571685791,0
2012-07-27,6.259532928466797,6.259532928466797,6.259532928466797,6.259532928466797,3.4124081134796143,11885
2012-07-30,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,3.4399282932281494,18161
2012-07-31,6.217465877532959,6.326839923858643,6.217465877532959,6.326839923858643,3.449101448059082,38034
2012-08-01,6.35207986831665,6.35207986831665,6.3100128173828125,6.3100128173828125,3.4399282932281494,10697
2012-08-02,6.225879192352295,6.3100128173828125,6.225879192352295,6.3100128173828125,3.4399282932281494,14263
2012-08-03,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,3.416994571685791,4754
2012-08-06,6.478280067443848,6.478280067443848,6.45304012298584,6.461452960968018,3.5224850177764893,180665
2012-08-07,6.444626808166504,6.444626808166504,6.43621301651001,6.43621301651001,3.5087263584136963,30903
2012-08-08,6.478280067443848,6.478280067443848,6.461452960968018,6.461452960968018,3.5224850177764893,7131
2012-08-09,6.225879192352295,6.3100128173828125,6.225879192352295,6.267945766448975,3.416994571685791,128367
2012-08-10,6.217465877532959,6.267945766448975,6.217465877532959,6.267945766448975,3.416994571685791,4754
2012-08-13,6.259532928466797,6.267945766448975,6.225879192352295,6.225879192352295,3.3940629959106445,61806
2012-08-14,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,3.416994571685791,2377
2012-08-15,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,3.416994571685791,4754
2012-08-16,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,3.416994571685791,9508
2012-08-17,6.234292984008789,6.234292984008789,6.192225933074951,6.225879192352295,3.3940629959106445,52297
2012-08-20,6.225879192352295,6.225879192352295,6.225879192352295,6.225879192352295,3.3940629959106445,0
2012-08-21,6.242705821990967,6.242705821990967,6.242705821990967,6.242705821990967,3.403235673904419,206814
2012-08-22,6.251120090484619,6.301599979400635,6.251120090484619,6.242705821990967,3.403235673904419,7131
2012-08-23,6.209053039550781,6.242705821990967,6.209053039550781,6.234292984008789,3.3986494541168213,28526
2012-08-24,6.150158882141113,6.183813095092773,6.1417460441589355,6.183813095092773,3.3711299896240234,59429
2012-08-27,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,3.3711299896240234,0
2012-08-28,6.1417460441589355,6.1417460441589355,6.1417460441589355,6.183813095092773,3.3711299896240234,14263
2012-08-29,6.209053039550781,6.209053039550781,6.209053039550781,6.209053039550781,3.384889602661133,2377
2012-08-30,6.209053039550781,6.209053039550781,6.209053039550781,6.209053039550781,3.384889602661133,0
2012-08-31,6.209053039550781,6.209053039550781,6.209053039550781,6.209053039550781,3.384889602661133,0
2012-09-03,6.209053039550781,6.209053039550781,6.209053039550781,6.209053039550781,3.384889602661133,0
2012-09-04,6.1417460441589355,6.166985988616943,6.1417460441589355,6.1417460441589355,3.3481967449188232,9508
2012-09-05,6.05761194229126,6.1249189376831055,6.05761194229126,6.1249189376831055,3.3390235900878906,9508
2012-09-06,6.1249189376831055,6.209053039550781,6.1249189376831055,6.209053039550781,3.384889602661133,35657
2012-09-07,6.225879192352295,6.3100128173828125,6.209053039550781,6.293186187744141,3.430755138397217,188217
2012-09-10,6.326839923858643,6.326839923858643,6.326839923858643,6.326839923858643,3.449101448059082,5942
2012-09-11,6.242705821990967,6.3100128173828125,6.242705821990967,6.3100128173828125,3.4399282932281494,33280
2012-09-12,6.3100128173828125,6.360493183135986,6.3100128173828125,6.343666076660156,3.458273410797119,61806
2012-09-13,6.394145965576172,6.394145965576172,6.326839923858643,6.394145965576172,3.4857938289642334,30903
2012-09-14,6.394145965576172,6.410973072052002,6.276360034942627,6.402560234069824,3.54583477973938,70316
2012-09-17,6.402560234069824,6.402560234069824,6.402560234069824,6.402560234069824,3.54583477973938,0
2012-09-18,6.3100128173828125,6.35207986831665,6.3100128173828125,6.35207986831665,3.5178768634796143,7131
2012-09-19,6.394145965576172,6.394145965576172,6.284772872924805,6.377319812774658,3.531855821609497,71315
2012-09-20,6.377319812774658,6.377319812774658,6.377319812774658,6.377319812774658,3.531855821609497,0
2012-09-21,6.377319812774658,6.377319812774658,6.343666076660156,6.377319812774658,3.531855821609497,95086
2012-09-24,6.343666076660156,6.343666076660156,6.284772872924805,6.326839923858643,3.503899097442627,521780
2012-09-25,6.360493183135986,6.360493183135986,6.33525276184082,6.33525276184082,3.5085580348968506,14839
2012-09-26,6.293186187744141,6.33525276184082,6.293186187744141,6.33525276184082,3.5085580348968506,1461962
2012-09-27,6.35207986831665,6.35207986831665,6.276360034942627,6.343666076660156,3.5132172107696533,71315
2012-09-28,6.377319812774658,6.377319812774658,6.326839923858643,6.35207986831665,3.5178768634796143,19017
2012-10-03,6.377319812774658,6.394145965576172,6.35207986831665,6.394145965576172,3.541175127029419,290015
2012-10-04,6.478280067443848,6.486692905426025,6.478280067443848,6.478280067443848,3.5877692699432373,14263
2012-10-05,6.478280067443848,6.5203471183776855,6.43621301651001,6.5203471183776855,3.611067295074463,54484
2012-10-08,6.5203471183776855,6.528759956359863,6.495107173919678,6.5203471183776855,3.611067295074463,145007
2012-10-09,6.5203471183776855,6.562414169311523,6.478280067443848,6.537172794342041,3.6203854084014893,129128
2012-10-10,6.553999900817871,6.562414169311523,6.5203471183776855,6.562414169311523,3.634364604949951,36370
2012-10-11,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,3.634364604949951,0
2012-10-12,6.562414169311523,6.579239845275879,6.562414169311523,6.579239845275879,3.6436827182769775,26148
2012-10-15,6.604479789733887,6.638134002685547,6.587654113769531,6.638134002685547,3.6762983798980713,168779
2012-10-16,6.646546840667725,6.697027206420898,6.638134002685547,6.671786785125732,3.6949362754821777,154516
2012-10-17,6.646546840667725,6.7306809425354,6.646546840667725,6.7306809425354,3.727553129196167,148573
2012-10-18,6.7306809425354,6.772747039794922,6.7306809425354,6.772747039794922,3.750849723815918,28526
2012-10-19,6.764334201812744,6.772747039794922,6.764334201812744,6.764334201812744,3.746190309524536,35657
2012-10-22,6.789574146270752,6.789574146270752,6.789574146270752,6.789574146270752,3.7601685523986816,7131
2012-10-24,6.79798698425293,6.81481409072876,6.764334201812744,6.806400775909424,3.7694873809814453,66560
2012-10-25,6.83164119720459,6.83164119720459,6.739093780517578,6.789574146270752,3.7601685523986816,38034
2012-10-26,6.722267150878906,6.722267150878906,6.680200099945068,6.71385383605957,3.7182343006134033,69627
2012-10-29,6.71385383605957,6.71385383605957,6.71385383605957,6.71385383605957,3.7182343006134033,0
2012-10-30,6.71385383605957,6.7306809425354,6.71385383605957,6.7306809425354,3.727553129196167,90332
2012-10-31,6.764334201812744,6.79798698425293,6.7306809425354,6.789574146270752,3.7601685523986816,90332
2012-11-01,6.806400775909424,6.81481409072876,6.739093780517578,6.781160831451416,3.755509614944458,68243
2012-11-02,6.806400775909424,6.941013813018799,6.781160831451416,6.941013813018799,3.8440377712249756,266243
2012-11-05,6.8989481925964355,6.8989481925964355,6.8989481925964355,6.8989481925964355,3.820741891860962,0
2012-11-06,6.8232269287109375,6.8232269287109375,6.8232269287109375,6.8232269287109375,3.778805732727051,11885
2012-11-07,6.81481409072876,6.974668025970459,6.81481409072876,6.8989481925964355,3.820741891860962,21394
2012-11-08,6.789574146270752,6.789574146270752,6.789574146270752,6.789574146270752,3.7601685523986816,8557
2012-11-09,6.8989481925964355,6.8989481925964355,6.6886138916015625,6.7306809425354,3.727553129196167,61806
2012-11-12,6.697027206420898,6.71385383605957,6.646546840667725,6.6886138916015625,3.7042551040649414,83201
2012-11-13,6.6886138916015625,6.6886138916015625,6.629720211029053,6.638134002685547,3.6762983798980713,118858
