Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,3.180000066757202,3.2200000286102295,3.1700000762939453,3.1700000762939453,1.5342615842819214,102000
2016-11-04,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,1.5487817525863647,80000
2016-11-07,3.2100000381469727,3.240000009536743,3.180000066757202,3.180000066757202,1.5391016006469727,86000
2016-11-08,3.180000066757202,3.200000047683716,3.1500000953674316,3.1500000953674316,1.5245816707611084,110000
2016-11-09,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.109999895095825,1.5052220821380615,178000
2016-11-10,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1600000858306885,1.5294214487075806,88000
2016-11-11,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.5342615842819214,134000
2016-11-14,3.0999999046325684,3.1600000858306885,3.0899999141693115,3.109999895095825,1.5052220821380615,206000
2016-11-15,3.119999885559082,3.200000047683716,3.109999895095825,3.200000047683716,1.5487817525863647,94000
2016-11-16,3.2200000286102295,3.2699999809265137,3.200000047683716,3.259999990463257,1.577820897102356,366000
2016-11-17,3.2699999809265137,3.2699999809265137,3.25,3.25,1.5729809999465942,118000
2016-11-18,3.2100000381469727,3.25,3.119999885559082,3.240000009536743,1.5681411027908325,230000
2016-11-21,3.2200000286102295,3.25,3.200000047683716,3.25,1.5729809999465942,146000
2016-11-22,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.240000009536743,1.5681411027908325,174000
2016-11-23,3.240000009536743,3.2699999809265137,3.240000009536743,3.2699999809265137,1.5826611518859863,114000
2016-11-24,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.577820897102356,8000
2016-11-25,3.2699999809265137,3.4000000953674316,3.2699999809265137,3.380000114440918,1.6359004974365234,276000
2016-11-28,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5399999618530273,1.7133393287658691,538000
2016-11-29,3.5,3.549999952316284,3.450000047683716,3.4800000190734863,1.684300184249878,526000
2016-11-30,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4000000953674316,1.6455804109573364,88000
2016-12-01,3.4100000858306885,3.5,3.4000000953674316,3.4600000381469727,1.6746197938919067,328000
2016-12-02,3.4200000762939453,3.450000047683716,3.359999895095825,3.440000057220459,1.6649397611618042,84000
2016-12-05,3.359999895095825,3.4000000953674316,3.359999895095825,3.359999895095825,1.6262202262878418,254000
2016-12-06,3.4000000953674316,3.4000000953674316,3.319999933242798,3.319999933242798,1.6068603992462158,124000
2016-12-07,3.319999933242798,3.490000009536743,3.319999933242798,3.4100000858306885,1.6504201889038086,47000
2016-12-08,3.4100000858306885,3.440000057220459,3.3499999046325684,3.4200000762939453,1.6552599668502808,298000
2016-12-09,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.430000066757202,1.660099983215332,448000
2016-12-12,3.440000057220459,3.440000057220459,3.3499999046325684,3.359999895095825,1.6262202262878418,426000
2016-12-13,3.3499999046325684,3.3499999046325684,3.2200000286102295,3.2699999809265137,1.5826611518859863,256000
2016-12-14,3.2799999713897705,3.2799999713897705,3.180000066757202,3.180000066757202,1.5391016006469727,446000
2016-12-15,3.180000066757202,3.180000066757202,3.0899999141693115,3.119999885559082,1.5100618600845337,276000
2016-12-16,3.0999999046325684,3.109999895095825,3.049999952316284,3.049999952316284,1.4761823415756226,514000
2016-12-19,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,1.4907020330429077,270000
2016-12-20,3.0999999046325684,3.140000104904175,3.049999952316284,3.130000114440918,1.514901876449585,68000
2016-12-21,3.2699999809265137,3.2699999809265137,3.190000057220459,3.190000057220459,1.5439414978027344,32000
2016-12-22,3.119999885559082,3.1700000762939453,3.119999885559082,3.130000114440918,1.514901876449585,72000
2016-12-23,3.130000114440918,3.130000114440918,3.0799999237060547,3.0799999237060547,1.4907020330429077,96000
2016-12-28,3.049999952316284,3.2100000381469727,3.049999952316284,3.200000047683716,1.5487817525863647,94000
2016-12-29,3.1600000858306885,3.200000047683716,3.109999895095825,3.119999885559082,1.5100618600845337,94000
2016-12-30,3.130000114440918,3.140000104904175,3.119999885559082,3.119999885559082,1.5100618600845337,68000
2017-01-03,3.1500000953674316,3.1500000953674316,3.119999885559082,3.119999885559082,1.5100618600845337,40000
2017-01-04,3.119999885559082,3.1500000953674316,3.119999885559082,3.130000114440918,1.514901876449585,88000
2017-01-05,3.130000114440918,3.180000066757202,3.130000114440918,3.140000104904175,1.5197416543960571,192000
2017-01-06,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.5100618600845337,89848
2017-01-09,3.140000104904175,3.240000009536743,3.140000104904175,3.2300000190734863,1.5633012056350708,134000
2017-01-10,3.2100000381469727,3.2200000286102295,3.180000066757202,3.200000047683716,1.5487817525863647,96000
2017-01-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5487817525863647,10000
2017-01-12,3.190000057220459,3.200000047683716,3.180000066757202,3.190000057220459,1.5439414978027344,84000
2017-01-13,3.1600000858306885,3.2200000286102295,3.0999999046325684,3.2100000381469727,1.553621530532837,150000
2017-01-16,3.180000066757202,3.180000066757202,3.130000114440918,3.140000104904175,1.5197416543960571,110000
2017-01-17,3.1500000953674316,3.180000066757202,3.140000104904175,3.1600000858306885,1.5294214487075806,126684
2017-01-18,3.200000047683716,3.2300000190734863,3.1600000858306885,3.200000047683716,1.5487817525863647,108000
2017-01-19,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.5487817525863647,150000
2017-01-20,3.200000047683716,3.2200000286102295,3.180000066757202,3.200000047683716,1.5487817525863647,62000
2017-01-23,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1.5439414978027344,8000
2017-01-24,3.180000066757202,3.190000057220459,3.1600000858306885,3.1600000858306885,1.5294214487075806,82000
2017-01-25,3.190000057220459,3.190000057220459,3.1600000858306885,3.190000057220459,1.5439414978027344,32000
2017-01-26,3.190000057220459,3.200000047683716,3.180000066757202,3.200000047683716,1.5487817525863647,62000
2017-01-27,3.190000057220459,3.200000047683716,3.119999885559082,3.200000047683716,1.5487817525863647,30000
2017-02-01,3.1600000858306885,3.200000047683716,3.1600000858306885,3.190000057220459,1.5439414978027344,70000
2017-02-02,3.119999885559082,3.1600000858306885,3.0799999237060547,3.140000104904175,1.5197416543960571,36746
2017-02-03,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.2100000381469727,1.553621530532837,246000
2017-02-06,3.1700000762939453,3.299999952316284,3.1700000762939453,3.299999952316284,1.597180724143982,248000
2017-02-07,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.587500810623169,0
2017-02-08,3.2300000190734863,3.299999952316284,3.200000047683716,3.2699999809265137,1.5826611518859863,106000
2017-02-09,3.2699999809265137,3.3299999237060547,3.2100000381469727,3.299999952316284,1.597180724143982,236000
2017-02-10,3.299999952316284,3.3399999141693115,3.2799999713897705,3.309999942779541,1.6020206212997437,66000
2017-02-13,3.2699999809265137,3.2899999618530273,3.240000009536743,3.2899999618530273,1.5923408269882202,40000
2017-02-14,3.240000009536743,3.2799999713897705,3.2100000381469727,3.2699999809265137,1.5826611518859863,82000
2017-02-15,3.259999990463257,3.380000114440918,3.25,3.380000114440918,1.6359004974365234,204000
2017-02-16,3.380000114440918,3.380000114440918,3.309999942779541,3.309999942779541,1.6020206212997437,56000
2017-02-17,3.299999952316284,3.3299999237060547,3.259999990463257,3.2699999809265137,1.5826611518859863,42000
2017-02-20,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.2300000190734863,1.5633012056350708,174962
2017-02-21,3.240000009536743,3.259999990463257,3.240000009536743,3.25,1.5729809999465942,176000
2017-02-22,3.25,3.2799999713897705,3.2300000190734863,3.25,1.5729809999465942,136000
2017-02-23,3.25,3.319999933242798,3.25,3.309999942779541,1.6020206212997437,90000
2017-02-24,3.2899999618530273,3.2899999618530273,3.240000009536743,3.240000009536743,1.5681411027908325,99450
2017-02-27,3.240000009536743,3.259999990463257,3.2200000286102295,3.259999990463257,1.577820897102356,122000
2017-02-28,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.577820897102356,12000
2017-03-01,3.259999990463257,3.299999952316284,3.259999990463257,3.2699999809265137,1.5826611518859863,166000
2017-03-02,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2300000190734863,1.5633012056350708,140000
2017-03-03,3.2200000286102295,3.2300000190734863,3.200000047683716,3.2200000286102295,1.5584611892700195,186000
2017-03-06,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2300000190734863,1.5633012056350708,78000
2017-03-07,3.2200000286102295,3.2699999809265137,3.2200000286102295,3.259999990463257,1.577820897102356,42000
2017-03-08,3.2899999618530273,3.309999942779541,3.2699999809265137,3.299999952316284,1.597180724143982,167000
2017-03-09,3.299999952316284,3.3499999046325684,3.259999990463257,3.2699999809265137,1.5826611518859863,142000
2017-03-10,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2699999809265137,1.5826611518859863,142000
2017-03-13,3.259999990463257,3.2799999713897705,3.2100000381469727,3.2200000286102295,1.5584611892700195,120000
2017-03-14,3.2200000286102295,3.25,3.2100000381469727,3.2200000286102295,1.5584611892700195,116000
2017-03-15,3.200000047683716,3.240000009536743,3.200000047683716,3.2300000190734863,1.5633012056350708,212000
2017-03-16,3.240000009536743,3.240000009536743,3.2100000381469727,3.2100000381469727,1.553621530532837,527016
2017-03-17,3.2100000381469727,3.25,3.1500000953674316,3.1500000953674316,1.5245816707611084,646000
2017-03-20,3.1700000762939453,3.369999885559082,3.1700000762939453,3.299999952316284,1.597180724143982,466240
2017-03-21,3.309999942779541,3.3499999046325684,3.309999942779541,3.3299999237060547,1.6117007732391357,182000
2017-03-22,3.5999999046325684,3.5999999046325684,3.4100000858306885,3.430000066757202,1.660099983215332,2630000
2017-03-23,3.430000066757202,3.5,3.390000104904175,3.430000066757202,1.660099983215332,502000
2017-03-24,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4100000858306885,1.6504201889038086,284000
2017-03-27,3.380000114440918,3.380000114440918,3.299999952316284,3.319999933242798,1.6068603992462158,400000
2017-03-28,3.2799999713897705,3.380000114440918,3.2799999713897705,3.369999885559082,1.631060242652893,248000
2017-03-29,3.369999885559082,3.4200000762939453,3.369999885559082,3.4100000858306885,1.6504201889038086,274000
2017-03-30,3.359999895095825,3.4000000953674316,3.3499999046325684,3.359999895095825,1.6262202262878418,507000
2017-03-31,3.359999895095825,3.4000000953674316,3.359999895095825,3.359999895095825,1.6262202262878418,284000
2017-04-03,3.369999885559082,3.380000114440918,3.309999942779541,3.380000114440918,1.6359004974365234,190000
2017-04-05,3.359999895095825,3.380000114440918,3.3499999046325684,3.380000114440918,1.6359004974365234,842000
2017-04-06,3.390000104904175,3.4100000858306885,3.359999895095825,3.369999885559082,1.631060242652893,124000
2017-04-07,3.380000114440918,3.440000057220459,3.369999885559082,3.4200000762939453,1.6552599668502808,615078
2017-04-10,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.450000047683716,1.6697797775268555,230000
2017-04-11,3.450000047683716,3.450000047683716,3.390000104904175,3.4200000762939453,1.6552599668502808,142500
2017-04-12,3.4000000953674316,3.4200000762939453,3.4200000762939453,3.4200000762939453,1.6552599668502808,80000
2017-04-13,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.450000047683716,1.6697797775268555,192000
2017-04-18,3.440000057220459,3.440000057220459,3.4200000762939453,3.4200000762939453,1.6552599668502808,154000
2017-04-19,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.4200000762939453,1.6552599668502808,370000
2017-04-20,3.4100000858306885,3.4600000381469727,3.4100000858306885,3.4600000381469727,1.6746197938919067,112000
2017-04-21,3.450000047683716,3.4600000381469727,3.450000047683716,3.450000047683716,1.6697797775268555,188000
2017-04-24,3.4600000381469727,3.509999990463257,3.4600000381469727,3.4800000190734863,1.684300184249878,446000
2017-04-25,3.4800000190734863,3.509999990463257,3.4800000190734863,3.509999990463257,1.698819637298584,36000
2017-04-26,3.5,3.5299999713897705,3.4800000190734863,3.4800000190734863,1.684300184249878,222000
2017-04-27,3.509999990463257,3.509999990463257,3.5,3.5,1.693979263305664,42000
2017-04-28,3.490000009536743,3.549999952316284,3.490000009536743,3.5,1.693979263305664,264000
2017-05-02,3.490000009536743,3.509999990463257,3.490000009536743,3.509999990463257,1.698819637298584,206000
2017-05-04,3.509999990463257,3.5399999618530273,3.5,3.5399999618530273,1.7133393287658691,152000
2017-05-05,3.5,3.5,3.4100000858306885,3.4600000381469727,1.6746197938919067,361009
2017-05-08,3.450000047683716,3.4800000190734863,3.450000047683716,3.4700000286102295,1.679459810256958,100000
2017-05-09,3.4600000381469727,3.490000009536743,3.450000047683716,3.450000047683716,1.6697797775268555,182000
2017-05-10,3.450000047683716,3.4800000190734863,3.4000000953674316,3.450000047683716,1.6697797775268555,346000
2017-05-11,3.450000047683716,3.4600000381469727,3.440000057220459,3.4600000381469727,1.6746197938919067,160000
2017-05-12,3.4600000381469727,3.4600000381469727,3.430000066757202,3.430000066757202,1.660099983215332,76000
2017-05-15,3.430000066757202,3.430000066757202,3.359999895095825,3.430000066757202,1.660099983215332,154000
2017-05-16,3.430000066757202,3.5,3.4200000762939453,3.4200000762939453,1.6552599668502808,24000
2017-05-17,3.4800000190734863,3.490000009536743,3.4800000190734863,3.4600000381469727,1.6746197938919067,24000
2017-05-18,3.430000066757202,3.440000057220459,3.3499999046325684,3.4000000953674316,1.6455804109573364,220000
2017-05-19,3.380000114440918,3.4000000953674316,3.3499999046325684,3.380000114440918,1.6359004974365234,166000
2017-05-22,3.4000000953674316,3.549999952316284,3.4000000953674316,3.4200000762939453,1.6552599668502808,102000
2017-05-23,3.440000057220459,3.4700000286102295,3.4200000762939453,3.4200000762939453,1.6552599668502808,134000
2017-05-24,3.4200000762939453,3.4200000762939453,3.299999952316284,3.3499999046325684,1.62138032913208,72000
2017-05-25,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.359999895095825,1.6262202262878418,78000
2017-05-26,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.359999895095825,1.6262202262878418,258000
2017-05-29,3.359999895095825,3.380000114440918,3.319999933242798,3.380000114440918,1.6359004974365234,234000
2017-05-31,3.319999933242798,3.380000114440918,3.3499999046325684,3.380000114440918,1.6359004974365234,192000
2017-06-01,3.369999885559082,3.380000114440918,3.359999895095825,3.359999895095825,1.6262202262878418,80000
2017-06-02,3.359999895095825,3.380000114440918,3.319999933242798,3.3299999237060547,1.6117007732391357,220000
2017-06-05,3.3399999141693115,3.390000104904175,3.3399999141693115,3.359999895095825,1.6262202262878418,100000
2017-06-06,3.3499999046325684,3.369999885559082,3.3499999046325684,3.369999885559082,1.631060242652893,50000
2017-06-07,3.3499999046325684,3.369999885559082,3.3299999237060547,3.3499999046325684,1.62138032913208,304000
2017-06-08,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3499999046325684,1.62138032913208,182000
2017-06-09,3.380000114440918,3.4000000953674316,3.3299999237060547,3.3499999046325684,1.62138032913208,322000
2017-06-12,3.359999895095825,3.359999895095825,3.3299999237060547,3.3499999046325684,1.62138032913208,108000
2017-06-13,3.299999952316284,3.299999952316284,3.259999990463257,3.2899999618530273,1.6413359642028809,48000
2017-06-14,3.25,3.2699999809265137,3.2100000381469727,3.2699999809265137,1.6313581466674805,100000
2017-06-15,3.25,3.2799999713897705,3.2200000286102295,3.2699999809265137,1.6313581466674805,81988
2017-06-16,3.2699999809265137,3.2699999809265137,3.25,3.259999990463257,1.6263694763183594,60000
2017-06-19,3.25,3.2699999809265137,3.2100000381469727,3.2300000190734863,1.6114028692245483,184000
