Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,93.5,93.5999984741211,93.5,93.4000015258789,67.0977783203125,8000
2015-02-18,93.80000305175781,93.80000305175781,93.19999694824219,93.19999694824219,66.95409393310547,3000
2015-02-23,94.30000305175781,94.30000305175781,93.5999984741211,94.0999984741211,67.60065460205078,13000
2015-02-24,93.9000015258789,94.0,93.80000305175781,93.80000305175781,67.3851318359375,4555
2015-02-25,94.0,94.69999694824219,93.94999694824219,94.0999984741211,67.60065460205078,16000
2015-02-26,94.0,94.4000015258789,93.80000305175781,94.4000015258789,67.81617736816406,8000
2015-02-27,94.4000015258789,94.4000015258789,94.0,94.19999694824219,67.67249298095703,9000
2015-03-02,94.0,94.0999984741211,93.05000305175781,93.05000305175781,66.84635162353516,16000
2015-03-03,93.0,93.0,91.05000305175781,91.05000305175781,65.40957641601562,28000
2015-03-04,91.0999984741211,91.4000015258789,90.80000305175781,90.80000305175781,65.22997283935547,21000
2015-03-05,90.80000305175781,91.80000305175781,90.3499984741211,91.19999694824219,65.51731872558594,6000
2015-03-06,91.19999694824219,91.19999694824219,90.8499984741211,91.05000305175781,65.40957641601562,16100
2015-03-09,90.69999694824219,90.69999694824219,89.8499984741211,89.8499984741211,64.54749298095703,49000
2015-03-10,89.5999984741211,90.0999984741211,89.3499984741211,89.6500015258789,64.4038314819336,21000
2015-03-11,89.5999984741211,90.4000015258789,89.5999984741211,90.0,64.65525817871094,6000
2015-03-12,89.9000015258789,90.80000305175781,89.9000015258789,90.80000305175781,65.22997283935547,3259
2015-03-13,90.4000015258789,90.6500015258789,89.55000305175781,89.55000305175781,65.0483627319336,13000
2015-03-16,89.55000305175781,90.6500015258789,89.55000305175781,90.5999984741211,65.81107330322266,9200
2015-03-17,91.0,91.0,91.0,91.0,66.10163879394531,6000
2015-03-18,91.0,91.30000305175781,90.94999694824219,91.0,66.10163879394531,17000
2015-03-19,91.0,91.0,90.69999694824219,90.69999694824219,65.88372039794922,6200
2015-03-20,90.4000015258789,90.69999694824219,90.4000015258789,90.69999694824219,65.88372039794922,9000
2015-03-23,90.4000015258789,90.4000015258789,89.3499984741211,89.55000305175781,65.0483627319336,5000
2015-03-24,89.75,90.5999984741211,89.69999694824219,90.0999984741211,65.44789123535156,10000
2015-03-25,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,65.44789123535156,0
2015-03-26,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,65.44789123535156,0
2015-03-27,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,65.44789123535156,0
2015-03-30,90.0999984741211,90.5,90.0999984741211,90.5,65.73843383789062,13000
2015-03-31,90.5,90.80000305175781,90.05000305175781,90.75,65.92003631591797,34835
2015-04-01,90.5,91.0,90.5,91.19999694824219,66.24691772460938,6000
2015-04-02,91.19999694824219,91.19999694824219,90.55000305175781,90.94999694824219,66.06531524658203,17000
2015-04-08,91.5,92.19999694824219,91.3499984741211,91.80000305175781,66.68274688720703,26000
2015-04-09,92.5,93.0,91.19999694824219,91.19999694824219,66.24691772460938,30000
2015-04-10,91.5999984741211,92.9000015258789,91.19999694824219,92.6500015258789,67.30017852783203,31000
2015-04-13,92.19999694824219,93.1500015258789,92.19999694824219,93.1500015258789,67.66336822509766,45110
2015-04-14,93.1500015258789,94.0,92.19999694824219,93.4000015258789,67.844970703125,22000
2015-04-15,93.0,93.0,92.80000305175781,92.94999694824219,67.51809692382812,24000
2015-04-16,92.30000305175781,93.5,92.0,92.55000305175781,67.22755432128906,68400
2015-04-17,92.80000305175781,92.94999694824219,92.80000305175781,92.94999694824219,67.51809692382812,20000
2015-04-20,92.94999694824219,93.69999694824219,92.69999694824219,92.69999694824219,67.33649444580078,29000
2015-04-21,93.05000305175781,93.05000305175781,92.5999984741211,92.75,67.37281799316406,25000
2015-04-22,92.75,92.75,92.25,92.5,67.19122314453125,30000
2015-04-23,92.75,93.44999694824219,92.69999694824219,92.80000305175781,67.40914916992188,39000
2015-04-24,92.8499984741211,92.9000015258789,92.80000305175781,92.9000015258789,67.48178100585938,4000
2015-04-27,93.44999694824219,94.0,93.0,93.80000305175781,68.13552856445312,47000
2015-04-28,93.5999984741211,94.0999984741211,93.5999984741211,93.94999694824219,68.2444839477539,13000
2015-04-29,94.05000305175781,94.19999694824219,94.05000305175781,94.1500015258789,68.38976287841797,15000
2015-04-30,95.0,95.0,94.30000305175781,95.0,69.0072021484375,112889
2015-05-04,95.0,95.1500015258789,93.80000305175781,94.19999694824219,68.42608642578125,39000
2015-05-05,94.5999984741211,95.0,94.05000305175781,94.05000305175781,68.31713104248047,17000
2015-05-06,94.19999694824219,94.19999694824219,93.8499984741211,93.8499984741211,68.1718521118164,16000
2015-05-07,93.80000305175781,93.94999694824219,93.4000015258789,93.69999694824219,68.06289672851562,5000
2015-05-08,94.0,94.94999694824219,94.0,94.6500015258789,68.75296783447266,4000
2015-05-11,94.80000305175781,95.19999694824219,94.5999984741211,94.80000305175781,68.8619384765625,22000
2015-05-12,94.9000015258789,95.5,94.4000015258789,94.4000015258789,68.57137298583984,9000
2015-05-13,94.80000305175781,94.80000305175781,94.3499984741211,94.5999984741211,68.7166519165039,4000
2015-05-14,94.5,94.5,94.5,94.5,68.64400482177734,2000
2015-05-15,94.80000305175781,95.0,94.6500015258789,94.6500015258789,68.75296783447266,8000
2015-05-18,94.8499984741211,94.8499984741211,94.4000015258789,94.80000305175781,68.8619384765625,9000
2015-05-19,94.6500015258789,95.30000305175781,94.6500015258789,95.0,69.0072021484375,104000
2015-05-20,95.0999984741211,95.0999984741211,94.55000305175781,95.0,69.0072021484375,13000
2015-05-21,95.0,95.0,94.94999694824219,95.0,69.0072021484375,10000
2015-05-22,95.0,95.0,94.8499984741211,95.0,69.0072021484375,52000
2015-05-26,95.0999984741211,95.19999694824219,94.9000015258789,95.0999984741211,69.07984924316406,29000
2015-05-27,95.0999984741211,95.0999984741211,94.5,94.69999694824219,68.7892837524414,33000
2015-05-28,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,68.7892837524414,0
2015-05-29,95.0,95.0999984741211,94.5,95.0,69.0072021484375,31000
2015-06-01,94.80000305175781,95.0,94.5999984741211,94.5999984741211,68.7166519165039,4000
2015-06-02,94.55000305175781,94.6500015258789,94.5,94.6500015258789,68.75296783447266,7000
2015-06-03,95.0,95.0999984741211,94.80000305175781,95.0999984741211,69.07984924316406,14000
2015-06-04,95.0,96.0,95.0,95.0999984741211,69.07984924316406,42000
2015-06-05,95.25,95.25,94.9000015258789,95.1500015258789,69.11617279052734,73000
2015-06-08,95.19999694824219,95.19999694824219,95.19999694824219,95.1500015258789,69.11617279052734,1000
2015-06-09,94.30000305175781,95.0999984741211,94.30000305175781,94.80000305175781,68.8619384765625,30000
2015-06-10,95.0999984741211,95.0999984741211,95.0,94.69999694824219,68.7892837524414,6000
2015-06-11,94.6500015258789,94.75,94.6500015258789,94.75,68.82560729980469,9000
2015-06-12,95.19999694824219,95.19999694824219,95.0,95.0,69.0072021484375,6409
2015-06-15,94.5999984741211,94.5999984741211,94.5,94.5,68.64400482177734,18000
2015-06-16,94.5,94.5,94.5,94.5,68.64400482177734,1000
2015-06-17,94.5999984741211,94.5999984741211,93.80000305175781,94.0,68.28080749511719,33000
2015-06-18,94.0999984741211,94.0999984741211,94.0999984741211,94.0999984741211,68.35345458984375,1000
2015-06-19,95.0,95.0,94.05000305175781,94.94999694824219,68.97088623046875,57470
2015-06-22,95.0,96.0,94.5999984741211,95.5,69.37039184570312,12000
2015-06-23,95.44999694824219,95.5,95.0,95.5,69.37039184570312,17000
2015-06-24,95.0,95.6500015258789,95.0,95.5999984741211,69.44303131103516,70466
2015-06-25,96.0,96.0,95.5,95.5,69.37039184570312,26000
2015-06-26,95.5,95.5,94.94999694824219,95.0,69.0072021484375,29000
2015-06-29,94.75,94.75,92.05000305175781,92.9000015258789,67.48178100585938,35000
2015-06-30,94.0,94.25,93.0999984741211,93.5,67.91761779785156,12714
2015-07-02,94.30000305175781,94.30000305175781,93.5,93.5,67.91761779785156,30500
2015-07-03,93.05000305175781,93.30000305175781,93.0,93.0,67.55442810058594,15000
2015-07-06,92.3499984741211,92.3499984741211,90.80000305175781,91.0,66.10163879394531,36881
2015-07-07,90.94999694824219,91.0,90.05000305175781,90.55000305175781,65.77476501464844,18000
2015-07-08,90.0,90.0,86.30000305175781,86.30000305175781,62.68760299682617,38000
2015-07-09,86.5,88.94999694824219,86.30000305175781,89.0,64.64884948730469,19773
2015-07-10,90.0,90.0,89.5,89.5,65.01203155517578,18000
2015-07-13,90.0,90.0,89.5999984741211,90.0,65.375244140625,92000
2015-07-14,90.0,90.0,89.75,89.9000015258789,65.30259704589844,29000
2015-07-15,90.0,90.0,89.8499984741211,90.0,65.375244140625,6000
2015-07-16,90.0,90.0,89.8499984741211,90.0,65.375244140625,5000
2015-07-17,90.0,90.0999984741211,89.5,90.0,65.375244140625,20000
2015-07-20,90.0,90.0,89.8499984741211,89.9000015258789,65.30259704589844,12706
2015-07-21,89.9000015258789,89.9000015258789,89.8499984741211,89.9000015258789,65.30259704589844,11000
2015-07-22,89.19999694824219,89.55000305175781,89.19999694824219,89.19999694824219,64.79411315917969,10000
2015-07-23,91.0,91.0,89.4000015258789,89.94999694824219,65.33893585205078,12000
2015-07-24,89.44999694824219,89.44999694824219,89.05000305175781,89.05000305175781,64.68516540527344,42000
2015-07-27,88.80000305175781,88.9000015258789,88.19999694824219,88.9000015258789,64.57621765136719,57000
2015-07-28,88.5999984741211,88.9000015258789,88.30000305175781,88.80000305175781,64.50357055664062,13000
2015-07-29,88.30000305175781,88.30000305175781,88.0,88.19999694824219,64.0677490234375,15000
2015-07-30,88.3499984741211,88.3499984741211,88.25,88.25,64.10404968261719,18000
2015-07-31,88.9000015258789,88.9000015258789,87.80000305175781,88.19999694824219,64.0677490234375,57000
2015-08-03,87.4000015258789,88.19999694824219,87.19999694824219,87.6500015258789,63.66822814941406,82341
2015-08-04,87.6500015258789,87.6500015258789,86.8499984741211,87.0,63.1960563659668,41138
2015-08-05,86.80000305175781,89.30000305175781,86.80000305175781,87.9000015258789,63.849830627441406,29555
2015-08-06,87.30000305175781,88.0,87.0,87.69999694824219,63.70454788208008,23000
2015-08-07,87.4000015258789,87.75,86.6500015258789,87.4000015258789,63.486637115478516,42000
2015-08-10,87.44999694824219,88.0,87.44999694824219,87.94999694824219,63.88615036010742,9000
2015-08-11,87.9000015258789,88.0,87.80000305175781,87.9000015258789,63.849830627441406,18000
2015-08-12,87.5,87.80000305175781,86.3499984741211,86.4000015258789,62.7602424621582,22000
2015-08-13,86.5999984741211,87.80000305175781,86.5999984741211,87.69999694824219,63.70454788208008,21000
2015-08-14,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,63.70454788208008,0
2015-08-17,87.69999694824219,87.69999694824219,87.19999694824219,87.19999694824219,63.34135437011719,3000
2015-08-18,87.0,87.0,87.0,87.0,63.1960563659668,4000
2015-08-19,86.8499984741211,87.4000015258789,86.80000305175781,87.3499984741211,63.450294494628906,14000
2015-08-20,87.19999694824219,87.19999694824219,86.5,86.5999984741211,62.90550231933594,8361
2015-08-21,86.0,87.3499984741211,86.0,86.69999694824219,62.9781379699707,11000
2015-08-24,85.0,85.30000305175781,83.69999694824219,83.69999694824219,60.79896926879883,27000
2015-08-25,83.30000305175781,85.0,82.30000305175781,83.5,60.6536979675293,39000
2015-08-26,83.5,84.19999694824219,82.55000305175781,82.94999694824219,60.254188537597656,36308
2015-08-27,84.5,83.69999694824219,83.0,83.0,60.29050827026367,43000
2015-08-28,83.3499984741211,83.5999984741211,83.0,83.0,60.29050827026367,32000
2015-08-31,85.0,85.0,84.3499984741211,84.3499984741211,61.271141052246094,5000
2015-09-01,83.80000305175781,83.8499984741211,83.5,83.8499984741211,60.90793228149414,5000
2015-09-02,83.3499984741211,84.19999694824219,83.3499984741211,84.19999694824219,61.162166595458984,5000
2015-09-04,83.80000305175781,84.44999694824219,83.80000305175781,84.44999694824219,61.343772888183594,2000
2015-09-07,83.5999984741211,84.0,83.5999984741211,84.0,61.01688766479492,2000
2015-09-08,83.6500015258789,84.0,83.6500015258789,83.94999694824219,60.98056411743164,14000
2015-09-09,84.0,84.80000305175781,83.5,84.75,61.561676025390625,15000
2015-09-10,84.4000015258789,84.55000305175781,83.8499984741211,84.55000305175781,61.416419982910156,19000
2015-09-11,84.69999694824219,84.69999694824219,84.0,84.05000305175781,61.05322265625,7000
2015-09-14,84.19999694824219,84.19999694824219,84.1500015258789,84.19999694824219,61.162166595458984,5000
2015-09-15,84.0,84.0,84.0,84.0,61.01688766479492,11900
2015-09-16,84.0999984741211,85.44999694824219,83.94999694824219,85.44999694824219,62.07016372680664,11000
2015-09-17,86.0,86.0,85.44999694824219,85.44999694824219,62.07016372680664,3000
2015-09-18,85.0999984741211,90.0,84.1500015258789,88.0,63.92246627807617,26478
2015-09-21,87.5,89.80000305175781,87.5,89.75,65.19364929199219,16100
2015-09-22,89.94999694824219,90.9000015258789,89.75,90.9000015258789,66.02899932861328,178200
2015-09-23,90.0,90.69999694824219,90.0,90.4000015258789,65.6657943725586,18000
2015-09-24,90.05000305175781,90.05000305175781,89.80000305175781,89.9000015258789,65.30259704589844,7971
2015-09-25,89.94999694824219,89.94999694824219,89.94999694824219,89.75,65.19364929199219,1000
2015-09-29,89.25,89.25,89.25,89.25,64.83045196533203,0
2015-09-30,89.30000305175781,89.30000305175781,89.0,89.0,64.64884948730469,9000
2015-10-02,89.30000305175781,89.30000305175781,88.80000305175781,89.0,64.64884948730469,9000
2015-10-05,89.05000305175781,89.44999694824219,89.05000305175781,89.4000015258789,64.93941497802734,8000
2015-10-06,89.44999694824219,89.44999694824219,87.0,89.4000015258789,64.93941497802734,11000
2015-10-07,88.80000305175781,88.80000305175781,88.19999694824219,88.30000305175781,64.14037322998047,2000
2015-10-08,88.25,88.5999984741211,88.25,88.5,64.28565216064453,7000
2015-10-09,88.30000305175781,88.30000305175781,88.30000305175781,88.30000305175781,64.14037322998047,1000
2015-10-12,88.30000305175781,88.55000305175781,88.30000305175781,88.55000305175781,64.32197570800781,3000
2015-10-13,88.5999984741211,88.5999984741211,88.0,88.1500015258789,64.03142547607422,11500
2015-10-14,88.1500015258789,88.1500015258789,88.1500015258789,88.1500015258789,64.03142547607422,4193
2015-10-15,88.5,88.5,88.5,88.5,64.28565216064453,7000
2015-10-16,88.5,88.5,88.5,88.5,64.28565216064453,4000
2015-10-19,88.30000305175781,88.80000305175781,88.30000305175781,88.80000305175781,64.50357055664062,5400
2015-10-20,88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,64.6125259399414,2000
2015-10-22,88.9000015258789,88.94999694824219,88.6500015258789,88.94999694824219,64.6125259399414,6000
2015-10-23,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,65.15733337402344,3000
2015-10-26,90.30000305175781,90.30000305175781,90.0,90.0,65.375244140625,4000
2015-10-27,89.5,89.5,89.5,89.5999984741211,65.08468627929688,2000
2015-10-28,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,65.0483627319336,1000
2015-10-29,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,65.0483627319336,0
2015-10-30,89.94999694824219,90.0,89.0,89.0,64.64884948730469,13000
2015-11-02,89.19999694824219,89.19999694824219,88.5,88.5,64.28565216064453,12000
2015-11-03,89.0,89.0,89.0,89.0,64.64884948730469,0
2015-11-04,89.6500015258789,89.8499984741211,89.4000015258789,89.69999694824219,65.15733337402344,22000
2015-11-05,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,64.86677551269531,3000
2015-11-06,89.30000305175781,90.0,89.0,89.0,64.64884948730469,6000
2015-11-09,89.0,89.0,89.0,89.0,64.64884948730469,0
2015-11-10,89.1500015258789,89.1500015258789,89.1500015258789,89.1500015258789,64.75782012939453,2000
2015-11-11,88.8499984741211,90.0,88.8499984741211,89.9000015258789,65.30259704589844,8600
2015-11-12,89.0999984741211,89.30000305175781,89.0999984741211,89.30000305175781,64.86677551269531,8000
2015-11-13,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,64.86677551269531,0
2015-11-16,89.9000015258789,89.94999694824219,89.9000015258789,89.9000015258789,65.30259704589844,2000
2015-11-17,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,65.33893585205078,10000
2015-11-18,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789,65.30259704589844,2000
2015-11-19,89.94999694824219,89.94999694824219,89.05000305175781,89.0999984741211,64.72148132324219,5000
2015-11-20,89.94999694824219,89.94999694824219,89.5,89.5999984741211,65.08468627929688,13000
2015-11-23,89.80000305175781,89.80000305175781,89.1500015258789,89.4000015258789,64.93941497802734,26000
2015-11-24,89.80000305175781,89.80000305175781,89.30000305175781,89.5,65.01203155517578,19000
2015-11-25,89.94999694824219,90.5,89.94999694824219,90.0999984741211,65.44789123535156,24000
2015-11-26,90.44999694824219,91.0,90.19999694824219,90.69999694824219,65.88372039794922,83361
2015-11-27,87.55000305175781,87.55000305175781,86.55000305175781,86.55000305175781,65.019775390625,18000
2015-11-30,86.4000015258789,88.80000305175781,85.0,86.5999984741211,65.05734252929688,67000
2015-12-01,86.5,86.5,85.5,85.6500015258789,64.34367370605469,24000
2015-12-02,85.69999694824219,86.19999694824219,85.5999984741211,86.19999694824219,64.75684356689453,12000
2015-12-03,86.19999694824219,86.80000305175781,85.25,85.5,64.23100280761719,24000
2015-12-04,85.3499984741211,85.3499984741211,85.3499984741211,85.44999694824219,64.19342803955078,1000
