Date,Open,High,Low,Close,Adj Close,Volume
2015-01-08,24.852981567382812,24.852981567382812,23.61774444580078,23.864791870117188,15.461424827575684,21448912
2015-01-09,24.408296585083008,24.951801300048828,24.16124725341797,24.210657119750977,15.685501098632812,19526653
2015-01-12,23.96360969543457,24.50711441040039,23.667152404785156,23.96360969543457,15.525445938110352,11366296
2015-01-13,24.062429428100586,24.457704544067383,23.765972137451172,23.864791870117188,15.461424827575684,11602356
2015-01-14,24.111839294433594,25.149438858032227,24.111839294433594,24.408296585083008,15.813547134399414,28744814
2015-01-15,24.704753875732422,25.10002899169922,24.062429428100586,24.951801300048828,16.165674209594727,20953283
2015-01-16,24.803571701049805,24.951801300048828,23.22246742248535,24.260066986083984,15.717511177062988,69725819
2015-01-19,23.765972137451172,24.16124725341797,22.827192306518555,23.420106887817383,15.173327445983887,30007797
2015-01-20,23.667152404785156,23.81538200378418,23.173057556152344,23.667152404785156,15.33337688446045,23646178
2015-01-21,23.765972137451172,24.605934143066406,23.61774444580078,24.309476852416992,15.749526977539062,18782955
2015-01-22,24.704753875732422,24.704753875732422,23.716562271118164,23.864791870117188,15.461424827575684,23692614
2015-01-23,24.111839294433594,24.457704544067383,24.013019561767578,24.260066986083984,15.717511177062988,14842996
2015-01-26,24.309476852416992,24.408296585083008,23.765972137451172,24.013019561767578,15.55745792388916,11855471
2015-01-27,24.210657119750977,24.210657119750977,23.518924713134766,23.81538200378418,15.429413795471191,14807296
2015-01-28,23.81538200378418,23.864791870117188,23.420106887817383,23.518924713134766,15.237347602844238,17794189
2015-01-29,23.024829864501953,23.22246742248535,22.382505416870117,22.629554748535156,14.66114330291748,44828971
2015-01-30,22.926010131835938,23.07423973083496,22.18486785888672,22.18486785888672,14.373044967651367,35982935
2015-02-02,22.283687591552734,22.629554748535156,21.937820434570312,22.53073501586914,14.597122192382812,16756575
2015-02-03,22.87660026550293,23.07423973083496,22.382505416870117,22.975419998168945,14.885220527648926,21413460
2015-02-04,23.420106887817383,23.420106887817383,22.926010131835938,23.173057556152344,15.013269424438477,18695523
2015-02-05,24.309476852416992,24.309476852416992,23.321287155151367,23.420106887817383,15.173327445983887,30483414
2015-02-06,23.370695114135742,23.420106887817383,22.58014488220215,22.67896270751953,14.693154335021973,25144330
2015-02-09,22.431915283203125,23.27187728881836,22.333097457885742,23.22246742248535,15.04527759552002,20094161
2015-02-10,22.87660026550293,23.07423973083496,22.777782440185547,22.87660026550293,14.821202278137207,10612361
2015-02-11,22.926010131835938,23.12364959716797,22.629554748535156,22.87660026550293,14.821202278137207,15223416
2015-02-12,23.12364959716797,23.12364959716797,22.58014488220215,22.777782440185547,14.757179260253906,11876629
2015-02-13,22.926010131835938,23.518924713134766,22.777782440185547,23.27187728881836,15.077289581298828,22484839
2015-02-16,23.370695114135742,23.518924713134766,23.12364959716797,23.420106887817383,15.173327445983887,11576719
2015-02-17,23.321287155151367,23.716562271118164,23.27187728881836,23.61774444580078,15.301366806030273,11458799
2015-02-18,23.716562271118164,23.716562271118164,22.926010131835938,23.22246742248535,15.04527759552002,11237037
2015-02-23,23.12364959716797,23.370695114135742,22.926010131835938,23.22246742248535,15.04527759552002,9527203
2015-02-24,22.975419998168945,23.173057556152344,22.777782440185547,22.827192306518555,14.789188385009766,19269370
2015-02-25,22.87660026550293,23.716562271118164,22.629554748535156,23.27187728881836,15.077289581298828,26867494
2015-02-26,23.12364959716797,23.765972137451172,23.12364959716797,23.667152404785156,15.33337688446045,20886367
2015-02-27,23.667152404785156,23.765972137451172,23.22246742248535,23.370695114135742,15.141313552856445,18718148
2015-03-02,23.765972137451172,23.914201736450195,23.370695114135742,23.518924713134766,15.237347602844238,25164630
2015-03-03,23.370695114135742,23.518924713134766,22.67896270751953,22.975419998168945,14.885220527648926,28414851
2015-03-04,23.024829864501953,23.27187728881836,22.629554748535156,22.72837257385254,14.725165367126465,13418845
2015-03-05,22.431915283203125,22.72837257385254,22.283687591552734,22.67896270751953,14.693154335021973,14927832
2015-03-06,22.481325149536133,22.926010131835938,22.431915283203125,22.53073501586914,14.597122192382812,19460288
2015-03-09,22.431915283203125,22.53073501586914,22.036640167236328,22.283687591552734,14.437065124511719,17709377
2015-03-10,22.283687591552734,22.53073501586914,21.6413631439209,21.888410568237305,14.180974960327148,22647751
2015-03-11,21.6413631439209,21.937820434570312,21.6413631439209,21.740182876586914,14.084942817687988,19716712
2015-03-12,21.740182876586914,21.83900260925293,21.344907760620117,21.493135452270508,13.924884796142578,29800292
2015-03-13,21.344907760620117,21.740182876586914,21.344907760620117,21.542545318603516,13.956899642944336,19940258
2015-03-16,21.29549789428711,21.6413631439209,21.29549789428711,21.493135452270508,13.924884796142578,18116020
2015-03-17,21.740182876586914,21.888410568237305,21.344907760620117,21.542545318603516,13.956899642944336,24059621
2015-03-18,21.59195327758789,21.6413631439209,21.29549789428711,21.394315719604492,13.860861778259277,28457371
2015-03-19,21.4437255859375,22.036640167236328,21.2460880279541,21.98723030090332,14.244998931884766,24600536
2015-03-20,21.83900260925293,22.18486785888672,21.740182876586914,21.937820434570312,14.212985038757324,28713798
2015-03-23,22.036640167236328,22.926010131835938,22.036640167236328,22.629554748535156,14.66114330291748,42326696
2015-03-24,22.777782440185547,23.667152404785156,22.431915283203125,23.27187728881836,15.077289581298828,69324685
2015-03-25,23.716562271118164,24.013019561767578,23.469514846801758,23.81538200378418,15.429413795471191,53495030
2015-03-26,23.667152404785156,24.35888671875,23.61774444580078,23.81538200378418,15.429413795471191,38511093
2015-03-27,23.716562271118164,24.90239143371582,23.667152404785156,24.65534210205078,15.973602294921875,55423481
2015-03-30,24.951801300048828,26.03881072998047,24.852981567382812,25.692943572998047,16.645837783813477,57128023
2015-03-31,26.582313537597656,26.928180694580078,24.408296585083008,24.754161834716797,16.037626266479492,82540067
2015-04-01,24.90239143371582,25.742353439331055,24.704753875732422,25.544715881347656,16.549808502197266,40365008
2015-04-02,25.939990997314453,26.18703842163086,25.10002899169922,25.841171264648438,16.74187469482422,38731444
2015-04-08,26.582313537597656,27.372865676879883,26.285856246948242,27.323457717895508,17.702211380004883,43846297
2015-04-09,28.16341781616211,32.4620475769043,27.866960525512695,29.10219955444336,18.854616165161133,61086706
2015-04-10,29.151609420776367,29.151609420776367,28.064598083496094,28.95397186279297,18.758575439453125,44649054
2015-04-13,28.904560089111328,29.349246978759766,28.064598083496094,29.05278968811035,18.822603225708008,42210939
2015-04-14,29.151609420776367,29.398656845092773,27.916370391845703,28.114009857177734,18.214391708374023,35504099
2015-04-15,28.55869483947754,28.657514572143555,27.916370391845703,28.311647415161133,18.342435836791992,24225365
2015-04-16,28.262237548828125,28.855152130126953,27.866960525512695,28.805742263793945,18.662546157836914,16508260
2015-04-17,29.151609420776367,30.436256408691406,29.003379821777344,29.596294403076172,19.174726486206055,40967597
2015-04-20,30.436256408691406,30.48566436767578,28.16341781616211,28.459875106811523,18.43846893310547,40025410
2015-04-21,28.95397186279297,29.05278968811035,28.212827682495117,28.50928497314453,18.470481872558594,26439891
2015-04-22,28.756332397460938,30.139799118041992,28.55869483947754,30.040979385375977,19.46282958984375,35940661
2015-04-23,30.633893966674805,31.572673797607422,29.79393196105957,30.040979385375977,19.46282958984375,49551237
2015-04-24,30.139799118041992,30.53507423400879,29.546884536743164,30.3868465423584,19.686906814575195,31227310
2015-04-27,30.436256408691406,31.177398681640625,30.3868465423584,31.07857894897461,20.13506507873535,24093074
2015-04-28,30.633893966674805,31.325626373291016,30.48566436767578,30.88094139099121,20.007020950317383,21081080
2015-04-29,30.88094139099121,31.07857894897461,30.33743667602539,30.633893966674805,19.84696388244629,19011906
2015-04-30,30.139799118041992,32.36322784423828,29.892751693725586,32.066768646240234,20.775287628173828,43481982
2015-05-04,33.1043701171875,33.64787292480469,31.473854064941406,31.572673797607422,20.455175399780273,37570362
2015-05-05,31.62208366394043,32.066768646240234,30.040979385375977,30.33743667602539,19.65489387512207,27790936
2015-05-06,30.139799118041992,30.48566436767578,28.855152130126953,29.10219955444336,18.854616165161133,68943132
2015-05-07,28.904560089111328,29.25042724609375,28.36105728149414,28.459875106811523,18.43846893310547,20764165
2015-05-08,29.201017379760742,29.299837112426758,28.657514572143555,29.05278968811035,18.822603225708008,33453735
2015-05-11,29.695112228393555,30.584484100341797,29.44806671142578,30.238618850708008,19.59087371826172,33994981
2015-05-12,29.64570426940918,30.040979385375977,29.003379821777344,29.151609420776367,18.886627197265625,40134056
2015-05-13,29.25042724609375,29.44806671142578,28.262237548828125,28.459875106811523,18.43846893310547,31203071
2015-05-14,28.50928497314453,28.904560089111328,28.16341781616211,28.70692253112793,18.598527908325195,17425241
2015-05-15,28.904560089111328,29.44806671142578,28.55869483947754,29.201017379760742,18.918636322021484,23899813
2015-05-18,29.201017379760742,29.201017379760742,28.311647415161133,28.459875106811523,18.43846893310547,23771846
2015-05-19,28.855152130126953,29.05278968811035,28.459875106811523,28.657514572143555,18.566513061523438,22010258
2015-05-20,28.756332397460938,28.904560089111328,28.262237548828125,28.36105728149414,18.374446868896484,18499458
2015-05-21,28.410465240478516,28.410465240478516,28.01519012451172,28.212827682495117,18.278417587280273,13252722
2015-05-22,28.459875106811523,29.151609420776367,28.212827682495117,29.10219955444336,18.854616165161133,19493141
2015-05-26,29.596294403076172,29.99156951904297,29.25042724609375,29.744522094726562,19.270761489868164,29709107
2015-05-27,29.64570426940918,29.64570426940918,29.003379821777344,29.25042724609375,18.950647354125977,19211282
2015-05-28,29.151609420776367,29.25042724609375,28.16341781616211,28.410465240478516,18.406455993652344,29706926
2015-05-29,28.064598083496094,28.311647415161133,27.57050323486328,27.768142700195312,17.990310668945312,34637295
2015-06-01,27.521095275878906,28.805742263793945,27.521095275878906,28.50928497314453,18.470481872558594,16898853
2015-06-02,28.311647415161133,28.805742263793945,27.866960525512695,28.01519012451172,18.150365829467773,26364543
2015-06-03,27.96578025817871,28.212827682495117,27.768142700195312,27.81755256652832,18.02232551574707,16422766
2015-06-04,27.669322967529297,28.50928497314453,27.57050323486328,28.01519012451172,18.150365829467773,23665253
2015-06-05,28.01519012451172,28.311647415161133,27.81755256652832,28.064598083496094,18.18238067626953,8816452
2015-06-08,27.768142700195312,28.657514572143555,27.768142700195312,28.608104705810547,18.534503936767578,21638720
2015-06-09,28.262237548828125,28.36105728149414,27.768142700195312,28.064598083496094,18.18238067626953,14160442
2015-06-10,27.81755256652832,28.114009857177734,27.027000427246094,27.2740478515625,17.670202255249023,18085125
2015-06-11,27.4716854095459,27.669322967529297,27.07640838623047,27.2740478515625,17.670202255249023,15806767
2015-06-12,27.57050323486328,28.608104705810547,27.521095275878906,28.262237548828125,18.3104248046875,40212033
2015-06-15,27.96578025817871,28.114009857177734,27.669322967529297,27.916370391845703,18.08634376525879,14349043
2015-06-16,27.669322967529297,28.212827682495117,27.521095275878906,27.768142700195312,17.990310668945312,12813577
2015-06-17,27.669322967529297,27.81755256652832,27.323457717895508,27.669322967529297,17.926288604736328,19825197
2015-06-18,27.4716854095459,28.212827682495117,27.2740478515625,27.61991310119629,18.1235294342041,21898762
2015-06-19,27.96578025817871,27.96578025817871,26.977590560913086,27.125818252563477,17.79931640625,24401630
2015-06-22,27.07640838623047,27.4716854095459,27.027000427246094,27.323457717895508,17.92900276184082,10912829
2015-06-23,27.2740478515625,28.01519012451172,27.224637985229492,27.718732833862305,18.188371658325195,23018162
2015-06-24,27.718732833862305,28.311647415161133,27.669322967529297,27.81755256652832,18.253217697143555,14100600
2015-06-25,27.916370391845703,28.212827682495117,27.768142700195312,28.01519012451172,18.382898330688477,13788667
2015-06-26,27.718732833862305,27.916370391845703,27.323457717895508,27.521095275878906,18.058691024780273,21976731
2015-06-29,27.768142700195312,28.064598083496094,26.088218688964844,26.681133270263672,17.507526397705078,34293811
2015-06-30,26.87877082824707,27.4716854095459,26.483495712280273,27.027000427246094,17.73447608947754,29610802
2015-07-02,27.4716854095459,27.521095275878906,26.87877082824707,27.323457717895508,17.92900276184082,26428809
2015-07-03,27.175228118896484,27.4716854095459,26.631723403930664,26.681133270263672,17.507526397705078,18578347
2015-07-06,26.681133270263672,27.175228118896484,24.65534210205078,25.149438858032227,16.502466201782227,40607637
2015-07-07,25.64353370666504,25.64353370666504,24.35888671875,24.704753875732422,16.21067237854004,24266113
2015-07-08,23.518924713134766,23.518924713134766,21.542545318603516,22.234277725219727,14.589605331420898,82290804
2015-07-09,22.431915283203125,25.001209259033203,22.283687591552734,24.605934143066406,16.14582633972168,57127069
2015-07-10,24.457704544067383,25.939990997314453,24.457704544067383,25.59412384033203,16.794254302978516,35559577
