Date,Open,High,Low,Close,Adj Close,Volume
2011-07-15,4.760000228881836,4.760000228881836,4.75,4.760000228881836,1.7530434131622314,62000
2011-07-18,4.760000228881836,4.760000228881836,4.75,4.760000228881836,1.7530434131622314,88000
2011-07-19,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,1.7530434131622314,50000
2011-07-20,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,1.756725788116455,154000
2011-07-21,4.75,4.75,4.730000019073486,4.730000019073486,1.7419943809509277,124000
2011-07-22,4.760000228881836,4.760000228881836,4.75,4.75,1.74936044216156,214000
2011-07-25,4.75,4.75,4.75,4.75,1.74936044216156,0
2011-07-26,4.75,4.75,4.75,4.75,1.74936044216156,24000
2011-07-27,4.75,4.75,4.75,4.75,1.74936044216156,78100
2011-07-28,4.800000190734863,4.800000190734863,4.78000020980835,4.78000020980835,1.760408639907837,34000
2011-07-29,4.78000020980835,4.789999961853027,4.78000020980835,4.789999961853027,1.7640916109085083,64000
2011-08-01,4.900000095367432,4.900000095367432,4.860000133514404,4.860000133514404,1.7898716926574707,50000
2011-08-02,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,1.7898716926574707,56000
2011-08-03,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.7677744626998901,22000
2011-08-04,4.78000020980835,4.78000020980835,4.760000228881836,4.760000228881836,1.7530434131622314,50000
2011-08-05,4.650000095367432,4.650000095367432,4.599999904632568,4.610000133514404,1.6978003978729248,38000
2011-08-08,4.610000133514404,4.75,4.5,4.599999904632568,1.6941171884536743,168000
2011-08-09,4.199999809265137,4.539999961853027,4.199999809265137,4.5,1.6572891473770142,50000
2011-08-10,4.5,4.5,4.5,4.5,1.6572891473770142,0
2011-08-11,4.590000152587891,4.599999904632568,4.5,4.550000190734863,1.6757025718688965,156000
2011-08-12,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,1.7014830112457275,20000
2011-08-15,4.630000114440918,4.650000095367432,4.630000114440918,4.650000095367432,1.712531566619873,22000
2011-08-16,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.712531566619873,50100
2011-08-17,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.712531566619873,0
2011-08-18,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.712531566619873,10000
2011-08-19,4.510000228881836,4.599999904632568,4.5,4.599999904632568,1.6941171884536743,48000
2011-08-22,4.699999809265137,4.699999809265137,4.579999923706055,4.599999904632568,1.6941171884536743,42000
2011-08-23,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.6941171884536743,6000
2011-08-24,4.630000114440918,4.630000114440918,4.619999885559082,4.619999885559082,1.7014830112457275,28000
2011-08-25,4.699999809265137,4.699999809265137,4.619999885559082,4.619999885559082,1.7014830112457275,12000
2011-08-26,4.619999885559082,4.619999885559082,4.599999904632568,4.599999904632568,1.6941171884536743,28000
2011-08-29,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.6941171884536743,0
2011-08-30,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.6941171884536743,0
2011-08-31,4.610000133514404,4.679999828338623,4.610000133514404,4.679999828338623,1.7235804796218872,55600
2011-09-01,4.730000019073486,4.730000019073486,4.699999809265137,4.71999979019165,1.7383114099502563,86000
2011-09-02,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,1.7272632122039795,132000
2011-09-05,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.712531566619873,60000
2011-09-06,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.712531566619873,0
2011-09-07,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.712531566619873,0
2011-09-08,4.650000095367432,4.650000095367432,4.619999885559082,4.619999885559082,1.7014830112457275,62000
2011-09-09,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,1.750746488571167,0
2011-09-12,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,1.750746488571167,0
2011-09-14,4.5,4.5,4.480000019073486,4.480000019073486,1.6976933479309082,66000
2011-09-15,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,1.6787463426589966,10000
2011-09-16,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,1.6787463426589966,0
2011-09-19,4.429999828338623,4.429999828338623,4.349999904632568,4.400000095367432,1.6673775911331177,56000
2011-09-20,4.400000095367432,4.400000095367432,4.380000114440918,4.380000114440918,1.659798264503479,52000
2011-09-21,4.199999809265137,4.340000152587891,4.199999809265137,4.300000190734863,1.629482388496399,56000
2011-09-22,4.170000076293945,4.170000076293945,4.130000114440918,4.170000076293945,1.5802195072174072,7100
2011-09-23,4.0,4.050000190734863,4.0,4.050000190734863,1.5347455739974976,66000
2011-09-26,4.0,4.0,3.930000066757202,3.950000047683716,1.4968504905700684,126000
2011-09-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.4968504905700684,0
2011-09-28,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,1.512008547782898,14000
2011-09-30,3.990000009536743,3.990000009536743,3.950000047683716,3.950000047683716,1.4968504905700684,20000
2011-10-03,3.799999952316284,4.0,3.799999952316284,4.0,1.515797734260559,50000
2011-10-04,4.0,4.0,3.799999952316284,3.799999952316284,1.4400078058242798,48000
2011-10-06,3.859999895095825,3.859999895095825,3.8499999046325684,3.8499999046325684,1.4589552879333496,30000
2011-10-07,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.4968504905700684,52000
2011-10-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.4968504905700684,0
2011-10-11,4.0,4.0,4.0,4.0,1.515797734260559,40000
2011-10-12,4.0,4.0,4.0,4.0,1.515797734260559,0
2011-10-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.5347455739974976,4000
2011-10-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.5347455739974976,0
2011-10-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.5347455739974976,0
2011-10-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.5536926984786987,40000
2011-10-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.5536926984786987,20000
2011-10-20,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,1.5309557914733887,20000
2011-10-21,4.039999961853027,4.039999961853027,4.03000020980835,4.03000020980835,1.5271663665771484,46000
2011-10-24,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,1.5271663665771484,0
2011-10-25,4.03000020980835,4.03000020980835,4.03000020980835,4.050000190734863,1.5347455739974976,20000
2011-10-26,4.050000190734863,4.050000190734863,4.0,4.03000020980835,1.5271663665771484,170500
2011-10-27,4.03000020980835,4.150000095367432,4.03000020980835,4.150000095367432,1.572640299797058,36000
2011-10-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.5915875434875488,4000
2011-10-31,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.5915875434875488,0
2011-11-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.5915875434875488,0
2011-11-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.5915875434875488,0
2011-11-03,4.150000095367432,4.150000095367432,3.9700000286102295,4.0,1.515797734260559,84000
2011-11-04,4.099999904632568,4.099999904632568,4.090000152587891,4.090000152587891,1.549903154373169,80000
2011-11-07,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,1.549903154373169,0
2011-11-08,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,1.549903154373169,0
2011-11-09,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1.5385346412658691,24000
2011-11-10,3.9000000953674316,3.9100000858306885,3.880000114440918,3.880000114440918,1.4703236818313599,112000
2011-11-11,3.9000000953674316,3.9000000953674316,3.859999895095825,3.859999895095825,1.4627447128295898,34000
2011-11-14,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,1.4589552879333496,84000
2011-11-15,3.759999990463257,3.799999952316284,3.75,3.799999952316284,1.4400078058242798,214000
2011-11-16,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.7300000190734863,1.4134812355041504,26000
2011-11-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.4400078058242798,4000
2011-11-18,3.690000057220459,3.7100000381469727,3.690000057220459,3.700000047683716,1.402113437652588,42000
2011-11-21,3.8499999046325684,3.8499999046325684,3.690000057220459,3.690000057220459,1.3983237743377686,66000
2011-11-22,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,1.3983237743377686,0
2011-11-23,3.700000047683716,3.799999952316284,3.680000066757202,3.680000066757202,1.3945339918136597,100000
2011-11-24,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,1.3945339918136597,34882
2011-11-25,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,1.3945339918136597,32000
2011-11-28,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,1.3869552612304688,130000
2011-11-29,3.6500000953674316,3.6600000858306885,3.6500000953674316,3.6600000858306885,1.3869552612304688,314000
2011-11-30,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,1.3869552612304688,12000
2011-12-01,3.700000047683716,3.75,3.700000047683716,3.75,1.4210600852966309,42000
2011-12-02,3.75,3.75,3.75,3.75,1.4210600852966309,162000
2011-12-05,3.75,3.75,3.75,3.75,1.4210600852966309,10000
2011-12-06,3.7300000190734863,3.7300000190734863,3.690000057220459,3.700000047683716,1.402113437652588,128000
2011-12-07,3.700000047683716,3.700000047683716,3.6500000953674316,3.6600000858306885,1.3869552612304688,140000
2011-12-08,3.6600000858306885,3.6700000762939453,3.640000104904175,3.6500000953674316,1.3831655979156494,84000
2011-12-09,3.640000104904175,3.640000104904175,3.5999999046325684,3.609999895095825,1.368007779121399,164000
2011-12-12,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.640000104904175,1.379375696182251,20000
2011-12-13,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,1.379375696182251,0
2011-12-14,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,1.379375696182251,0
2011-12-15,3.640000104904175,3.640000104904175,3.5799999237060547,3.5999999046325684,1.364217758178711,1232000
2011-12-16,3.5299999713897705,3.609999895095825,3.5299999713897705,3.609999895095825,1.368007779121399,56000
2011-12-19,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,1.368007779121399,0
2011-12-20,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,1.364217758178711,44000
2011-12-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.364217758178711,0
2011-12-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.364217758178711,0
2011-12-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.364217758178711,30000
2011-12-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.364217758178711,10000
2011-12-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.364217758178711,0
2011-12-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.364217758178711,0
2012-01-03,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.3831655979156494,44000
2012-01-04,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,1.3869552612304688,46000
2012-01-05,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,1.3869552612304688,56000
2012-01-06,3.6600000858306885,3.6600000858306885,3.640000104904175,3.640000104904175,1.379375696182251,30000
2012-01-09,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,1.379375696182251,0
2012-01-10,3.640000104904175,3.640000104904175,3.630000114440918,3.630000114440918,1.375586986541748,50000
2012-01-11,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,1.3831655979156494,292000
2012-01-12,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,1.375586986541748,50000
2012-01-13,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,1.375586986541748,0
2012-01-16,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.3831655979156494,4000
2012-01-17,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,1.3945339918136597,60000
2012-01-18,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.402113437652588,40000
2012-01-19,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.402113437652588,42000
2012-01-20,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,1.3869552612304688,288000
2012-01-26,3.990000009536743,3.990000009536743,3.950000047683716,3.950000047683716,1.4968504905700684,46000
2012-01-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.4968504905700684,0
2012-01-30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.4968504905700684,0
2012-01-31,3.880000114440918,3.9000000953674316,3.880000114440918,3.880000114440918,1.4703236818313599,22000
2012-02-01,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,1.4703236818313599,0
2012-02-02,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,1.4703236818313599,0
2012-02-03,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,1.4703236818313599,0
2012-02-06,3.9000000953674316,3.930000066757202,3.9000000953674316,3.9200000762939453,1.4854817390441895,186000
2012-02-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.477902889251709,56000
2012-02-08,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.477902889251709,0
2012-02-09,3.9000000953674316,3.990000009536743,3.9000000953674316,3.9100000858306885,1.4816923141479492,394000
2012-02-10,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,1.4816923141479492,12000
2012-02-13,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,1.4816923141479492,0
2012-02-14,3.9600000381469727,4.0,3.9600000381469727,4.0,1.515797734260559,16000
2012-02-15,4.0,4.099999904632568,4.0,4.099999904632568,1.5536926984786987,50000
2012-02-16,4.0,4.0,4.0,4.050000190734863,1.5347455739974976,20000
2012-02-17,4.0,4.0,4.0,4.0,1.515797734260559,12000
2012-02-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.5347455739974976,12000
2012-02-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.5347455739974976,0
2012-02-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.5347455739974976,0
2012-02-23,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.5347455739974976,0
2012-02-24,4.050000190734863,4.050000190734863,4.050000190734863,4.03000020980835,1.5271663665771484,2000
2012-02-27,4.010000228881836,4.010000228881836,3.9800000190734863,3.9800000190734863,1.5082188844680786,96000
2012-02-28,4.03000020980835,4.03000020980835,3.9800000190734863,3.9800000190734863,1.5082188844680786,34000
2012-02-29,4.0,4.0,4.0,4.0,1.515797734260559,26000
2012-03-01,4.050000190734863,4.190000057220459,4.050000190734863,4.179999828338623,1.5840084552764893,50000
2012-03-02,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,1.5840084552764893,0
2012-03-05,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,1.5612716674804688,2308000
2012-03-06,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,1.5840084552764893,0
