Date,Open,High,Low,Close,Adj Close,Volume
2014-09-12,23.200000762939453,23.200000762939453,23.0,23.0,14.27493667602539,18000
2014-09-15,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,14.461127281188965,13000
2014-09-16,23.450000762939453,23.450000762939453,23.450000762939453,23.299999237060547,14.461127281188965,1000
2014-09-17,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,14.461127281188965,6000
2014-09-18,23.700000762939453,23.700000762939453,23.299999237060547,23.600000381469727,14.647327423095703,35000
2014-09-19,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,14.647327423095703,4000
2014-09-22,23.399999618530273,23.399999618530273,23.0,23.350000381469727,14.492161750793457,28000
2014-09-23,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,14.461127281188965,7500
2014-09-24,23.899999618530273,23.899999618530273,23.25,23.299999237060547,14.461127281188965,4000
2014-09-25,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,14.461127281188965,0
2014-09-26,23.049999237060547,23.25,22.700000762939453,23.25,14.430095672607422,35000
2014-09-29,22.850000381469727,23.0,22.850000381469727,23.0,14.27493667602539,6000
2014-09-30,23.0,23.0,22.649999618530273,22.799999237060547,14.15080451965332,6000
2014-10-03,21.5,22.0,20.850000381469727,21.899999618530273,13.82876205444336,71000
2014-10-06,21.450000762939453,22.200000762939453,21.450000762939453,22.049999237060547,13.923483848571777,100563
2014-10-07,22.0,22.200000762939453,22.0,22.200000762939453,14.018205642700195,2000
2014-10-08,22.0,22.700000762939453,22.0,22.700000762939453,14.333922386169434,5000
2014-10-09,22.399999618530273,23.100000381469727,22.399999618530273,22.799999237060547,14.397069931030273,5000
2014-10-10,23.200000762939453,23.200000762939453,22.799999237060547,22.799999237060547,14.397069931030273,4000
2014-10-13,22.799999237060547,22.799999237060547,22.450000762939453,22.649999618530273,14.302355766296387,18000
2014-10-14,22.649999618530273,22.649999618530273,22.450000762939453,22.700000762939453,14.333922386169434,10069
2014-10-15,22.450000762939453,22.700000762939453,22.399999618530273,22.649999618530273,14.302355766296387,36000
2014-10-16,22.399999618530273,22.799999237060547,22.399999618530273,22.399999618530273,14.144489288330078,32000
2014-10-17,22.600000381469727,22.600000381469727,22.100000381469727,22.399999618530273,14.144489288330078,53500
2014-10-20,22.100000381469727,22.100000381469727,21.850000381469727,22.100000381469727,13.955055236816406,38000
2014-10-21,22.0,22.149999618530273,21.899999618530273,21.899999618530273,13.82876205444336,10000
2014-10-22,22.0,22.0,22.0,22.0,13.891911506652832,3000
2014-10-23,21.700000762939453,22.0,21.700000762939453,21.799999237060547,13.765620231628418,9000
2014-10-24,21.950000762939453,22.0,21.950000762939453,22.0,13.891911506652832,54000
2014-10-27,21.75,22.0,21.75,22.0,13.891911506652832,19000
2014-10-28,21.950000762939453,21.950000762939453,21.850000381469727,21.899999618530273,13.82876205444336,22000
2014-10-29,22.0,22.399999618530273,21.899999618530273,22.25,14.049773216247559,38000
2014-10-30,22.25,22.25,22.25,22.25,14.049773216247559,3000
2014-10-31,22.5,22.5,22.5,22.5,14.207637786865234,4000
2014-11-03,22.5,22.5,22.5,22.5,14.207637786865234,0
2014-11-04,22.299999237060547,22.299999237060547,22.25,22.299999237060547,14.081345558166504,5000
2014-11-05,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,14.081345558166504,0
2014-11-06,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,14.081345558166504,0
2014-11-07,22.700000762939453,22.700000762939453,22.299999237060547,22.299999237060547,14.081345558166504,6000
2014-11-10,22.799999237060547,22.799999237060547,22.5,22.700000762939453,14.333922386169434,7000
2014-11-11,22.799999237060547,22.899999618530273,22.5,22.5,14.207637786865234,19000
2014-11-12,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.333922386169434,10000
2014-11-13,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.333922386169434,12000
2014-11-14,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.397069931030273,1000
2014-11-17,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.333922386169434,1200
2014-11-18,22.799999237060547,22.799999237060547,22.549999237060547,22.549999237060547,14.23920726776123,17000
2014-11-19,22.5,22.5,22.5,22.5,14.207637786865234,9000
2014-11-20,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,14.23920726776123,0
2014-11-21,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,14.23920726776123,0
2014-11-24,22.850000381469727,22.850000381469727,22.75,22.75,14.365497589111328,41000
2014-11-25,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,14.23920726776123,2000
2014-11-26,22.5,22.700000762939453,22.399999618530273,22.700000762939453,14.333922386169434,60000
2014-11-27,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.333922386169434,0
2014-11-28,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.333922386169434,0
2014-12-01,22.700000762939453,22.700000762939453,22.600000381469727,22.700000762939453,14.333922386169434,22000
2014-12-02,22.850000381469727,22.850000381469727,22.75,22.850000381469727,14.428645133972168,21450
2014-12-03,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.397069931030273,24000
2014-12-04,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.397069931030273,0
2014-12-05,22.700000762939453,22.799999237060547,22.700000762939453,22.799999237060547,14.397069931030273,15000
2014-12-08,22.950000762939453,23.0,22.950000762939453,23.0,14.523364067077637,38000
2014-12-09,23.0,23.0,23.0,23.0,14.523364067077637,0
2014-12-10,23.0,23.0,22.850000381469727,23.0,14.523364067077637,47000
2014-12-11,22.700000762939453,23.049999237060547,22.700000762939453,23.0,14.523364067077637,34000
2014-12-12,23.0,23.0,23.0,23.0,14.523364067077637,0
2014-12-15,23.0,23.0,22.799999237060547,23.0,14.523364067077637,10000
2014-12-16,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,14.460216522216797,1000
2014-12-17,22.799999237060547,22.799999237060547,22.75,22.899999618530273,14.460216522216797,7000
2014-12-18,22.899999618530273,23.0,22.899999618530273,23.0,14.523364067077637,25000
2014-12-19,23.0,23.0,22.649999618530273,22.649999618530273,14.302355766296387,14000
2014-12-22,22.799999237060547,23.100000381469727,22.799999237060547,23.100000381469727,14.586507797241211,14000
2014-12-23,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.586507797241211,0
2014-12-24,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.586507797241211,0
2014-12-29,23.100000381469727,23.100000381469727,22.799999237060547,23.0,14.523364067077637,4450
2014-12-30,23.0,23.200000762939453,23.0,23.200000762939453,14.649651527404785,20000
2014-12-31,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,14.649651527404785,0
2015-01-02,23.5,23.5,23.399999618530273,23.399999618530273,14.7759428024292,8000
2015-01-05,23.5,23.5,23.5,23.5,14.839090347290039,5000
2015-01-06,23.299999237060547,23.399999618530273,23.299999237060547,23.299999237060547,14.712796211242676,24000
2015-01-07,23.5,23.5,23.399999618530273,23.399999618530273,14.7759428024292,5000
2015-01-08,23.700000762939453,24.200000762939453,23.549999237060547,23.799999237060547,15.028523445129395,35000
2015-01-09,23.75,23.850000381469727,23.649999618530273,23.850000381469727,15.060096740722656,22000
2015-01-12,23.600000381469727,23.75,23.549999237060547,23.75,14.99695110321045,19600
2015-01-13,23.75,23.799999237060547,23.649999618530273,23.75,14.99695110321045,11000
2015-01-14,23.899999618530273,24.0,23.799999237060547,23.950000762939453,15.123241424560547,11000
2015-01-15,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,15.123241424560547,4000
2015-01-16,23.450000762939453,24.0,23.450000762939453,24.0,15.15481185913086,36000
2015-01-19,24.0,24.0,23.75,23.850000381469727,15.060096740722656,21000
2015-01-20,24.0,24.0,23.850000381469727,24.0,15.15481185913086,28000
2015-01-21,24.0,24.399999618530273,24.0,24.299999237060547,15.344244956970215,45400
2015-01-22,24.149999618530273,24.200000762939453,24.149999618530273,24.200000762939453,15.28110122680664,2000
2015-01-23,24.200000762939453,24.399999618530273,24.049999237060547,24.049999237060547,15.186386108398438,12000
2015-01-26,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,15.249527931213379,0
2015-01-27,24.149999618530273,24.25,24.149999618530273,24.25,15.312673568725586,30800
2015-01-28,24.25,24.649999618530273,24.25,24.649999618530273,15.565255165100098,57000
2015-01-29,24.600000381469727,24.600000381469727,24.0,24.25,15.312673568725586,50000
2015-01-30,24.299999237060547,24.600000381469727,24.299999237060547,24.549999237060547,15.502104759216309,71000
2015-02-02,24.600000381469727,24.899999618530273,24.5,24.799999237060547,15.65997314453125,22000
2015-02-03,24.899999618530273,25.450000762939453,24.899999618530273,25.450000762939453,16.07041358947754,60000
2015-02-04,25.399999618530273,25.399999618530273,25.0,25.200000762939453,15.912551879882812,36000
2015-02-05,25.100000381469727,25.200000762939453,24.899999618530273,25.149999618530273,15.880980491638184,77000
2015-02-06,24.950000762939453,25.200000762939453,24.950000762939453,25.200000762939453,15.912551879882812,6000
2015-02-09,25.200000762939453,25.299999237060547,25.0,25.299999237060547,15.975699424743652,82000
2015-02-10,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,15.975699424743652,29000
2015-02-11,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,15.975699424743652,8000
2015-02-12,25.299999237060547,25.700000762939453,25.299999237060547,25.5,16.10198974609375,17000
2015-02-13,25.549999237060547,25.549999237060547,25.200000762939453,25.299999237060547,15.975699424743652,39000
2015-02-16,24.799999237060547,25.299999237060547,24.799999237060547,25.200000762939453,15.912551879882812,49000
2015-02-17,25.75,25.75,24.950000762939453,25.049999237060547,15.817838668823242,81000
2015-02-18,25.25,25.25,25.200000762939453,25.200000762939453,15.912551879882812,3000
2015-02-23,25.049999237060547,25.399999618530273,25.0,25.100000381469727,15.849408149719238,29000
2015-02-24,25.100000381469727,25.200000762939453,25.0,25.200000762939453,15.912551879882812,13000
2015-02-25,25.25,25.350000381469727,25.25,25.350000381469727,16.00726890563965,44000
2015-02-26,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,15.975699424743652,7000
2015-02-27,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,16.00726890563965,32000
2015-03-02,25.450000762939453,25.450000762939453,25.100000381469727,25.149999618530273,15.880980491638184,22000
2015-03-03,25.149999618530273,25.450000762939453,25.149999618530273,25.450000762939453,16.07041358947754,21000
2015-03-04,25.100000381469727,25.149999618530273,25.0,25.0,15.786260604858398,68000
2015-03-05,25.0,25.350000381469727,24.049999237060547,25.100000381469727,15.849408149719238,30000
2015-03-06,25.0,25.299999237060547,25.0,25.0,15.786260604858398,27000
2015-03-09,25.0,25.0,25.0,25.0,15.786260604858398,25000
2015-03-10,25.049999237060547,25.049999237060547,25.0,25.0,15.786260604858398,25000
2015-03-11,24.950000762939453,24.950000762939453,24.799999237060547,24.899999618530273,15.723116874694824,25000
2015-03-12,24.899999618530273,24.899999618530273,24.75,24.899999618530273,15.723116874694824,15000
2015-03-13,24.899999618530273,24.899999618530273,24.850000381469727,24.899999618530273,15.723116874694824,4000
2015-03-16,24.899999618530273,24.899999618530273,24.75,24.899999618530273,15.723116874694824,36000
2015-03-17,24.899999618530273,24.899999618530273,24.700000762939453,24.799999237060547,15.65997314453125,41000
2015-03-18,24.75,25.0,24.75,25.0,15.786260604858398,6000
2015-03-19,24.950000762939453,24.950000762939453,24.75,24.899999618530273,15.723116874694824,14000
2015-03-20,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,15.723116874694824,0
2015-03-23,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,15.723116874694824,11000
2015-03-24,24.950000762939453,25.0,24.950000762939453,25.0,15.786260604858398,2000
2015-03-25,25.0,25.0,25.0,25.0,15.786260604858398,0
2015-03-26,25.0,25.0,25.0,25.0,15.786260604858398,0
2015-03-27,25.0,25.0,24.700000762939453,24.700000762939453,15.596829414367676,45000
2015-03-30,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,15.912551879882812,2000
2015-03-31,26.0,26.0,25.100000381469727,25.649999618530273,16.196704864501953,107000
2015-04-01,25.450000762939453,25.600000381469727,25.299999237060547,25.399999618530273,16.038841247558594,178000
2015-04-02,25.399999618530273,25.600000381469727,25.399999618530273,25.5,16.10198974609375,85000
2015-04-08,25.700000762939453,25.799999237060547,25.399999618530273,25.549999237060547,16.13355827331543,134000
2015-04-09,25.75,25.799999237060547,25.450000762939453,25.799999237060547,16.291423797607422,87000
2015-04-10,25.799999237060547,25.799999237060547,25.700000762939453,25.799999237060547,16.291423797607422,48000
2015-04-13,26.200000762939453,26.299999237060547,26.149999618530273,26.299999237060547,16.607147216796875,87000
2015-04-14,26.149999618530273,27.600000381469727,26.149999618530273,26.799999237060547,16.92287254333496,48468
2015-04-15,26.75,27.049999237060547,26.700000762939453,27.049999237060547,17.080734252929688,49000
2015-04-16,27.049999237060547,27.350000381469727,27.0,27.299999237060547,17.238595962524414,21000
2015-04-17,27.299999237060547,27.299999237060547,27.100000381469727,27.200000762939453,17.17545509338379,15000
2015-04-20,27.149999618530273,27.200000762939453,26.799999237060547,27.0,17.049161911010742,48000
2015-04-21,27.0,27.049999237060547,27.0,27.0,17.049161911010742,12000
2015-04-22,26.899999618530273,27.0,26.899999618530273,27.0,17.049161911010742,10000
2015-04-23,27.0,27.0,26.600000381469727,26.799999237060547,16.92287254333496,110000
2015-04-24,26.899999618530273,27.0,26.700000762939453,26.899999618530273,16.98601722717285,25500
2015-04-27,27.0,27.200000762939453,27.0,27.100000381469727,17.112306594848633,91000
2015-04-28,27.299999237060547,27.299999237060547,27.25,27.299999237060547,17.238595962524414,9000
2015-04-29,27.399999618530273,27.549999237060547,27.350000381469727,27.5,17.364891052246094,20000
2015-04-30,27.549999237060547,27.75,27.399999618530273,27.75,17.522748947143555,47000
2015-05-04,27.75,28.200000762939453,27.649999618530273,28.149999618530273,17.77532958984375,39000
2015-05-05,28.0,28.0,27.799999237060547,27.799999237060547,17.554325103759766,19000
2015-05-06,28.200000762939453,28.200000762939453,28.149999618530273,28.149999618530273,17.77532958984375,9000
2015-05-07,28.100000381469727,28.100000381469727,27.700000762939453,28.0,17.680614471435547,20000
2015-05-08,28.100000381469727,29.799999237060547,28.100000381469727,28.649999618530273,18.09105682373047,79000
2015-05-11,28.600000381469727,28.600000381469727,28.0,28.399999618530273,17.933197021484375,49000
2015-05-12,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,17.933197021484375,1000
2015-05-13,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,17.933197021484375,5000
