Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,1.9819049835205078,34000
2014-03-05,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.9582167863845825,84000
2014-03-06,2.5,2.5,2.5,2.5,1.974008321762085,50000
2014-03-07,2.5,2.509999990463257,2.5,2.5,1.974008321762085,356979
2014-03-10,2.5,2.5,2.490000009536743,2.5,1.974008321762085,54955
2014-03-11,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.966112494468689,453073
2014-03-12,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.9582167863845825,172782
2014-03-13,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9582167863845825,10000
2014-03-14,2.450000047683716,2.4600000381469727,2.4200000762939453,2.4600000381469727,1.9424245357513428,122000
2014-03-17,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.430000066757202,1.9187365770339966,72122
2014-03-18,2.450000047683716,2.450000047683716,2.4100000858306885,2.4200000762939453,1.9108405113220215,116730
2014-03-19,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.9424245357513428,59000
2014-03-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9424245357513428,0
2014-03-21,2.4200000762939453,2.450000047683716,2.4200000762939453,2.440000057220459,1.926632285118103,60200
2014-03-24,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,1.9187365770339966,18062
2014-03-25,2.440000057220459,2.440000057220459,2.380000114440918,2.4100000858306885,1.9029446840286255,113162
2014-03-26,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,1.9187365770339966,79157
2014-03-27,2.4100000858306885,2.430000066757202,2.4100000858306885,2.430000066757202,1.9187365770339966,107200
2014-03-28,2.430000066757202,2.450000047683716,2.430000066757202,2.430000066757202,1.9187365770339966,32800
2014-03-31,2.440000057220459,2.5,2.4200000762939453,2.440000057220459,1.926632285118103,90000
2014-04-01,2.4600000381469727,2.5,2.4100000858306885,2.5,1.974008321762085,206457
2014-04-02,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.966112494468689,44000
2014-04-03,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.490000009536743,1.966112494468689,348000
2014-04-04,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.9582167863845825,92000
2014-04-07,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.9424245357513428,146000
2014-04-08,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.9503203630447388,108434
2014-04-09,2.4800000190734863,2.5,2.4700000286102295,2.5,1.974008321762085,207085
2014-04-10,2.509999990463257,2.509999990463257,2.509999990463257,2.5,1.974008321762085,10000
2014-04-11,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1.966112494468689,150050
2014-04-14,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.966112494468689,360056
2014-04-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9582167863845825,0
2014-04-16,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.966112494468689,228000
2014-04-17,2.490000009536743,2.5,2.490000009536743,2.490000009536743,1.966112494468689,342000
2014-04-22,2.5,2.5,2.490000009536743,2.5,1.974008321762085,396000
2014-04-23,2.5,2.5,2.490000009536743,2.490000009536743,1.966112494468689,270000
2014-04-24,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.966112494468689,198000
2014-04-25,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9582167863845825,284000
2014-04-28,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.9424245357513428,322850
2014-04-29,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4700000286102295,1.9503203630447388,83401
2014-04-30,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.9503203630447388,60000
2014-05-02,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.9503203630447388,190575
2014-05-05,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9582167863845825,68000
2014-05-07,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4700000286102295,1.9503203630447388,46000
2014-05-08,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.9345288276672363,410375
2014-05-09,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.9424245357513428,304188
2014-05-12,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9424245357513428,6546
2014-05-13,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9424245357513428,0
2014-05-14,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,1.9582167863845825,193500
2014-05-15,2.5,2.5,2.490000009536743,2.490000009536743,1.966112494468689,259083
2014-05-16,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.966112494468689,56250
2014-05-19,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1.966112494468689,75151
2014-05-20,2.5,2.5,2.490000009536743,2.490000009536743,1.966112494468689,341500
2014-05-21,2.490000009536743,2.5,2.490000009536743,2.5,1.974008321762085,120500
2014-05-22,2.5,2.5299999713897705,2.509999990463257,2.509999990463257,1.9819049835205078,192025
2014-05-23,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.9819049835205078,146000
2014-05-26,2.5,2.5199999809265137,2.5,2.509999990463257,1.9819049835205078,262078
2014-05-27,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,1.9819049835205078,122186
2014-05-28,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,1.9819049835205078,286250
2014-05-29,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,1.9898005723953247,254025
2014-05-30,2.5199999809265137,2.5299999713897705,2.4100000858306885,2.4600000381469727,1.9424245357513428,3061495
2014-06-03,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.5199999809265137,1.9898005723953247,211000
2014-06-04,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5399999618530273,2.0055930614471436,120187
2014-06-05,2.430000066757202,2.4600000381469727,2.4200000762939453,2.430000066757202,1.99165940284729,268000
2014-06-06,2.430000066757202,2.440000057220459,2.4200000762939453,2.4200000762939453,1.9834634065628052,114000
2014-06-09,2.4200000762939453,2.430000066757202,2.4200000762939453,2.4200000762939453,1.9834634065628052,104375
2014-06-10,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.440000057220459,1.9998552799224854,678250
2014-06-11,2.4600000381469727,2.490000009536743,2.450000047683716,2.490000009536743,2.0408360958099365,564000
2014-06-12,2.4800000190734863,2.490000009536743,2.450000047683716,2.4700000286102295,2.0244436264038086,332362
2014-06-13,2.490000009536743,2.490000009536743,2.4600000381469727,2.4800000190734863,2.032640218734741,403000
2014-06-16,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,2.0408360958099365,426750
2014-06-17,2.490000009536743,2.5,2.490000009536743,2.5,2.049031972885132,400506
2014-06-18,2.5199999809265137,2.5299999713897705,2.5,2.5199999809265137,2.0654244422912598,382000
2014-06-19,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,2.090013027191162,370000
2014-06-20,2.5799999237060547,2.5799999237060547,2.559999942779541,2.5799999237060547,2.1146011352539062,401156
2014-06-23,2.5899999141693115,2.5999999046325684,2.559999942779541,2.569999933242798,2.106405258178711,424012
2014-06-24,2.5899999141693115,2.5899999141693115,2.559999942779541,2.5899999141693115,2.1227972507476807,490200
2014-06-25,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,2.1227972507476807,379501
2014-06-26,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.130993604660034,387075
2014-06-27,2.5999999046325684,2.619999885559082,2.5799999237060547,2.619999885559082,2.147385597229004,743035
2014-06-30,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,2.1801705360412598,1024632
2014-07-02,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,2.188366651535034,1322000
2014-07-03,2.680000066757202,2.700000047683716,2.6600000858306885,2.690000057220459,2.204758405685425,724750
2014-07-04,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,2.204758405685425,739961
2014-07-07,2.7300000190734863,2.75,2.700000047683716,2.7300000190734863,2.2375433444976807,419005
2014-07-08,2.7100000381469727,2.740000009536743,2.7100000381469727,2.740000009536743,2.2457399368286133,635282
2014-07-09,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7300000190734863,2.2375433444976807,390337
2014-07-10,2.7300000190734863,2.7300000190734863,2.680000066757202,2.7200000286102295,2.229346990585327,360000
2014-07-11,2.7200000286102295,2.7200000286102295,2.680000066757202,2.7100000381469727,2.2211508750915527,480622
2014-07-14,2.690000057220459,2.690000057220459,2.6600000858306885,2.680000066757202,2.1965630054473877,636000
2014-07-15,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,2.188366651535034,352200
2014-07-16,2.680000066757202,2.7300000190734863,2.680000066757202,2.7300000190734863,2.2375433444976807,320734
2014-07-17,2.7300000190734863,2.740000009536743,2.7100000381469727,2.740000009536743,2.2457399368286133,714400
2014-07-18,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6700000762939453,2.188366651535034,68000
2014-07-21,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1965630054473877,0
2014-07-22,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1965630054473877,0
2014-07-23,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.700000047683716,2.2129552364349365,106100
2014-07-24,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.2129552364349365,86254
2014-07-25,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,2.229346990585327,270202
2014-07-28,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,2.2457399368286133,260000
2014-07-29,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7300000190734863,2.2375433444976807,368555
2014-07-30,2.740000009536743,2.740000009536743,2.7200000286102295,2.7300000190734863,2.2375433444976807,1549980
2014-07-31,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.229346990585327,266281
2014-08-01,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.229346990585327,0
2014-08-04,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.700000047683716,2.2129552364349365,584000
2014-08-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129552364349365,109000
2014-08-06,2.680000066757202,2.690000057220459,2.6700000762939453,2.680000066757202,2.1965630054473877,224000
2014-08-07,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.2129552364349365,30000
2014-08-08,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.204758405685425,10000
2014-08-11,2.690000057220459,2.7100000381469727,2.690000057220459,2.7100000381469727,2.2211508750915527,201687
2014-08-12,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,2.2129552364349365,80000
2014-08-13,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,2.2211508750915527,24100
2014-08-14,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,2.2211508750915527,162234
2014-08-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129552364349365,72554
2014-08-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129552364349365,104000
2014-08-19,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,2.204758405685425,725365
2014-08-20,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.204758405685425,20000
2014-08-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129552364349365,45200
2014-08-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129552364349365,0
2014-08-25,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,2.2211508750915527,23925
2014-08-26,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,2.2211508750915527,32000
2014-08-27,2.690000057220459,2.690000057220459,2.619999885559082,2.680000066757202,2.1965630054473877,346025
2014-08-28,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1965630054473877,24000
2014-08-29,2.640000104904175,2.680000066757202,2.630000114440918,2.680000066757202,2.1965630054473877,106382
2014-09-01,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.147385597229004,2575
2014-09-02,2.609999895095825,2.630000114440918,2.5899999141693115,2.609999895095825,2.1391897201538086,112450
2014-09-03,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6500000953674316,2.1719741821289062,52000
2014-09-04,2.6500000953674316,2.6500000953674316,2.630000114440918,2.640000104904175,2.163778066635132,140000
2014-09-05,2.6500000953674316,2.6600000858306885,2.640000104904175,2.6600000858306885,2.1801705360412598,294390
2014-09-08,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6500000953674316,2.1719741821289062,634750
2014-09-10,2.6600000858306885,2.6600000858306885,2.630000114440918,2.630000114440918,2.1555819511413574,1088000
2014-09-11,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,2.1719741821289062,16460
2014-09-12,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6600000858306885,2.1801705360412598,48115
2014-09-15,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.1719741821289062,0
2014-09-16,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,2.147385597229004,54400
2014-09-17,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.163778066635132,0
2014-09-18,2.630000114440918,2.630000114440918,2.619999885559082,2.630000114440918,2.1555819511413574,142400
2014-09-19,2.619999885559082,2.6700000762939453,2.619999885559082,2.640000104904175,2.163778066635132,424000
2014-09-22,2.630000114440918,2.630000114440918,2.609999895095825,2.609999895095825,2.1391897201538086,380449
2014-09-23,2.619999885559082,2.630000114440918,2.609999895095825,2.609999895095825,2.1391897201538086,477700
2014-09-24,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115,2.1227972507476807,636002
2014-09-25,2.609999895095825,2.609999895095825,2.5899999141693115,2.5999999046325684,2.130993604660034,569813
2014-09-26,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.130993604660034,188000
2014-09-29,2.559999942779541,2.569999933242798,2.549999952316284,2.559999942779541,2.0982089042663574,152100
2014-09-30,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705,2.073620319366455,232000
2014-10-03,2.5,2.5199999809265137,2.5,2.5,2.049031972885132,394000
2014-10-06,2.4700000286102295,2.5,2.4700000286102295,2.4800000190734863,2.051514148712158,122000
2014-10-07,2.5,2.5299999713897705,2.490000009536743,2.509999990463257,2.0763309001922607,184000
2014-10-08,2.490000009536743,2.5399999618530273,2.490000009536743,2.5299999713897705,2.092874765396118,152000
2014-10-09,2.559999942779541,2.559999942779541,2.549999952316284,2.559999942779541,2.1176915168762207,244800
2014-10-10,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5299999713897705,2.092874765396118,564000
2014-10-13,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5399999618530273,2.101147413253784,715040
2014-10-14,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5199999809265137,2.0846028327941895,381360
2014-10-15,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846028327941895,0
2014-10-16,2.5,2.509999990463257,2.5,2.5,2.0680580139160156,140000
2014-10-17,2.5,2.5,2.5,2.5,2.0680580139160156,0
2014-10-20,2.5,2.5,2.490000009536743,2.5,2.0680580139160156,242000
2014-10-21,2.509999990463257,2.509999990463257,2.5,2.5,2.0680580139160156,142000
2014-10-22,2.509999990463257,2.5299999713897705,2.509999990463257,2.509999990463257,2.0763309001922607,84238
2014-10-23,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,2.0846028327941895,79375
2014-10-24,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846028327941895,0
