Date,Open,High,Low,Close,Adj Close,Volume
2016-04-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.28754228353500366,10000
2016-04-13,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.2856871485710144,30000
2016-04-14,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.2856871485710144,0
2016-04-15,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.2856871485710144,0
2016-04-18,1.5,1.5,1.5,1.5,0.2782667279243469,18000
2016-04-19,1.5,1.5,1.5,1.5,0.2782667279243469,4000
2016-04-20,1.5,1.5,1.4700000286102295,1.4700000286102295,0.2727013826370239,78000
2016-04-21,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.27084627747535706,6000
2016-04-22,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.27084627747535706,4000
2016-04-25,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.27084627747535706,0
2016-04-26,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.27084627747535706,0
2016-04-27,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.399999976158142,0.25971561670303345,4000
2016-04-28,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.2578604817390442,88000
2016-04-29,1.399999976158142,1.399999976158142,1.399999976158142,1.409999966621399,0.26157069206237793,60000
2016-05-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.25971561670303345,10000
2016-05-04,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.2745564877986908,3170
2016-05-05,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,0.26157069206237793,70000
2016-05-06,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.26157069206237793,0
2016-05-09,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.26157069206237793,0
2016-05-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.2689912021160126,4000
2016-05-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.2689912021160126,0
2016-05-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.2689912021160126,0
2016-05-13,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.2745564877986908,10000
2016-05-16,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.2745564877986908,4000
2016-05-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.2745564877986908,0
2016-05-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.2745564877986908,0
2016-05-19,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.27084627747535706,0
2016-05-20,1.4800000190734863,1.4900000095367432,1.3899999856948853,1.4900000095367432,0.27641159296035767,104000
2016-05-23,1.5,1.5,1.5,1.5,0.2782667279243469,6000
2016-05-24,1.5,1.5,1.5,1.5,0.2782667279243469,0
2016-05-25,1.5,1.5,1.5,1.5,0.2782667279243469,0
2016-05-26,1.5,1.5,1.5,1.5,0.2782667279243469,0
2016-05-27,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.26528093218803406,20000
2016-05-30,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.26528093218803406,0
2016-05-31,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.2727013826370239,66000
2016-06-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.2727013826370239,0
2016-06-02,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,0.2689912021160126,24000
2016-06-03,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.2689912021160126,0
2016-06-06,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.26528093218803406,4000
2016-06-07,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.26528093218803406,0
2016-06-08,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.26528093218803406,0
2016-06-10,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.26528093218803406,0
2016-06-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.25971561670303345,8000
2016-06-14,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.26157069206237793,2000
2016-06-15,1.5,1.5,1.5,1.5,0.2782667279243469,8000
2016-06-16,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.590000033378601,0.29496273398399353,28000
2016-06-17,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.29496273398399353,0
2016-06-20,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.29496273398399353,0
2016-06-21,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.28754228353500366,22000
2016-06-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.28754228353500366,0
2016-06-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.28754228353500366,0
2016-06-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.28754228353500366,0
2016-06-27,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.2856871485710144,0
2016-06-28,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.2856871485710144,10000
2016-06-29,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.28754228353500366,108000
2016-06-30,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.2856871485710144,10000
2016-07-04,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,0.30052804946899414,538000
2016-07-05,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.7300000190734863,0.3209342956542969,28000
2016-07-06,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.3209342956542969,0
2016-07-07,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.302383154630661,6000
2016-07-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.302383154630661,0
2016-07-11,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.30052804946899414,20000
2016-07-12,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.296817809343338,32000
2016-07-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.296817809343338,78000
2016-07-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.296817809343338,10000
2016-07-15,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.31536898016929626,50000
2016-07-18,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.31165874004364014,26000
2016-07-19,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.31165874004364014,0
2016-07-20,1.6299999952316284,1.659999966621399,1.600000023841858,1.600000023841858,0.296817809343338,250000
2016-07-21,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,0.296817809343338,370000
2016-07-22,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.2912524938583374,82000
2016-07-25,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.2912524938583374,0
2016-07-26,1.559999942779541,1.559999942779541,1.559999942779541,1.5800000429153442,0.29310762882232666,4000
2016-07-27,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.29310762882232666,0
2016-07-28,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.30980363488197327,14000
2016-07-29,1.600000023841858,1.649999976158142,1.600000023841858,1.6399999856948853,0.30423828959465027,109000
2016-08-01,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.296817809343338,120000
2016-08-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.296817809343338,0
2016-08-03,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.296817809343338,150000
2016-08-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.296817809343338,0
2016-08-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.296817809343338,0
2016-08-08,1.6100000143051147,1.75,1.600000023841858,1.6699999570846558,0.30980363488197327,112000
2016-08-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.30980363488197327,0
2016-08-10,1.6200000047683716,1.75,1.600000023841858,1.6699999570846558,0.30980363488197327,20000
2016-08-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.30609336495399475,2000
2016-08-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.30609336495399475,0
2016-08-15,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.30609336495399475,0
2016-08-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.30423828959465027,2000
2016-08-17,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.30423828959465027,0
2016-08-18,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,0.30609336495399475,40000
2016-08-19,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.3079485297203064,142000
2016-08-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.30980363488197327,0
2016-08-23,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.30980363488197327,0
2016-08-24,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.30980363488197327,26000
2016-08-25,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.30980363488197327,0
2016-08-26,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6299999952316284,0.302383154630661,4000
2016-08-29,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.30423828959465027,32000
2016-08-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.649999976158142,0.30609336495399475,2000
2016-08-31,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.659999966621399,0.3079485297203064,10000
2016-09-01,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.3079485297203064,0
2016-09-02,1.7699999809265137,1.7699999809265137,1.75,1.75,0.324644535779953,12000
2016-09-05,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,0.3188816010951996,56000
2016-09-06,1.7000000476837158,1.659999966621399,1.649999976158142,1.659999966621399,0.3188816010951996,2000
2016-09-07,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.3188816010951996,0
2016-09-08,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.32080259919166565,2000
2016-09-09,1.7100000381469727,1.850000023841858,1.7100000381469727,1.7899999618530273,0.34385421872138977,24000
2016-09-12,1.649999976158142,1.649999976158142,1.649999976158142,1.659999966621399,0.3188816010951996,6000
2016-09-13,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.31503966450691223,14000
2016-09-14,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.31503966450691223,30000
2016-09-15,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.31503966450691223,0
2016-09-19,1.7599999904632568,1.7599999904632568,1.690000057220459,1.690000057220459,0.3246445059776306,30000
2016-09-20,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,0.32656553387641907,20000
2016-09-21,1.7000000476837158,1.7000000476837158,1.659999966621399,1.7000000476837158,0.32656553387641907,148000
2016-09-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.32656553387641907,0
2016-09-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.32656553387641907,0
2016-09-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.32656553387641907,0
2016-09-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.32272353768348694,32000
2016-09-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.32656553387641907,6000
2016-09-29,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.32656553387641907,12000
2016-09-30,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.32656553387641907,14000
2016-10-03,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.33040744066238403,0
2016-10-04,1.7400000095367432,1.75,1.75,1.75,0.3361703157424927,32000
2016-10-05,1.75,1.8200000524520874,1.75,1.7400000095367432,0.3342494070529938,64000
2016-10-06,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.33040744066238403,30000
2016-10-07,1.75,1.7799999713897705,1.75,1.75,0.3361703157424927,60000
2016-10-11,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.33040744066238403,18000
2016-10-12,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.33040744066238403,8000
2016-10-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.32656553387641907,0
2016-10-14,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6299999952316284,0.3131186366081238,2000
2016-10-17,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.3131186366081238,0
2016-10-18,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.3131186366081238,0
2016-10-19,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.3131186366081238,0
2016-10-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.3131186366081238,0
2016-10-21,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.3131186366081238,0
2016-10-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.3131186366081238,2000
2016-10-25,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.3131186366081238,0
2016-10-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.3131186366081238,2000
2016-10-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.3092767298221588,6000
2016-10-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.3092767298221588,16000
2016-10-31,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.3092767298221588,0
2016-11-01,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.3092767298221588,0
2016-11-02,1.440000057220459,1.440000057220459,1.440000057220459,1.5199999809265137,0.29198795557022095,10000
2016-11-03,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.29198795557022095,0
2016-11-04,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.29198795557022095,2000
2016-11-07,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.29198795557022095,12000
2016-11-08,1.5299999713897705,1.5299999713897705,1.5,1.5,0.2881459891796112,8000
2016-11-09,1.5,1.5,1.5,1.5,0.2881459891796112,28000
2016-11-10,1.5,1.5,1.5,1.5,0.2881459891796112,4000
2016-11-11,1.5,1.5,1.5,1.5,0.2881459891796112,0
2016-11-14,1.5,1.5,1.5,1.5,0.2881459891796112,30000
2016-11-15,1.5,1.5,1.5,1.5,0.2881459891796112,36000
2016-11-16,1.5,1.5,1.5,1.5,0.2881459891796112,0
2016-11-17,1.5,1.5,1.5,1.5,0.2881459891796112,0
2016-11-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.2785412073135376,4000
2016-11-21,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.27662017941474915,86000
2016-11-22,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.27662017941474915,0
2016-11-23,1.4800000190734863,1.5,1.4800000190734863,1.5,0.2881459891796112,42000
2016-11-24,1.5,1.5,1.5,1.5,0.2881459891796112,2000
2016-11-25,1.5,1.5,1.5,1.5,0.2881459891796112,0
2016-11-28,1.5,1.5,1.5,1.5,0.2881459891796112,0
2016-11-29,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.28430408239364624,30000
2016-11-30,1.3200000524520874,1.4199999570846558,1.3200000524520874,1.399999976158142,0.26893630623817444,38000
2016-12-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.26893630623817444,0
2016-12-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.26893630623817444,0
2016-12-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.26893630623817444,0
