Date,Open,High,Low,Close,Adj Close,Volume
2013-01-07,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.399999976158142,0.7206933498382568,6254000
2013-01-08,1.3899999856948853,1.399999976158142,1.3300000429153442,1.3300000429153442,0.6846587657928467,3935000
2013-01-09,1.340000033378601,1.399999976158142,1.340000033378601,1.3899999856948853,0.715545654296875,4976903
2013-01-10,1.399999976158142,1.4900000095367432,1.3899999856948853,1.4199999570846558,0.7309892177581787,9602000
2013-01-11,1.4500000476837158,1.4800000190734863,1.3600000143051147,1.399999976158142,0.7206933498382568,5696147
2013-01-14,1.399999976158142,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.7309892177581787,2899000
2013-01-15,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,0.7309892177581787,1752000
2013-01-16,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.7103977799415588,1586000
2013-01-17,1.3899999856948853,1.399999976158142,1.3300000429153442,1.340000033378601,0.6898067593574524,4799000
2013-01-18,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,0.7103977799415588,2776000
2013-01-21,1.3899999856948853,1.440000057220459,1.3899999856948853,1.4199999570846558,0.7309892177581787,5749000
2013-01-22,1.4199999570846558,1.440000057220459,1.409999966621399,1.4299999475479126,0.7361367344856262,2055000
2013-01-23,1.440000057220459,1.440000057220459,1.3899999856948853,1.4199999570846558,0.7309892177581787,1703000
2013-01-24,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,0.7258411049842834,2383000
2013-01-25,1.399999976158142,1.4199999570846558,1.340000033378601,1.3700000047683716,0.7052499651908875,4516000
2013-01-28,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.340000033378601,0.6898067593574524,6782000
2013-01-29,1.350000023841858,1.3799999952316284,1.309999942779541,1.3700000047683716,0.7052499651908875,4201000
2013-01-30,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,0.7052499651908875,2212000
2013-01-31,1.3799999952316284,1.4199999570846558,1.350000023841858,1.409999966621399,0.7258411049842834,4827000
2013-02-01,1.399999976158142,1.409999966621399,1.3700000047683716,1.3899999856948853,0.715545654296875,4289000
2013-02-04,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.399999976158142,0.7206933498382568,1962000
2013-02-05,1.3700000047683716,1.399999976158142,1.340000033378601,1.3700000047683716,0.7052499651908875,2775000
2013-02-06,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.7052499651908875,2263000
2013-02-07,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.7052499651908875,4575000
2013-02-08,1.3700000047683716,1.5199999809265137,1.3600000143051147,1.5099999904632568,0.7773193120956421,13593000
2013-02-14,1.5,1.5700000524520874,1.4800000190734863,1.5499999523162842,0.7979105710983276,7015000
2013-02-15,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.7979105710983276,2088000
2013-02-18,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6200000047683716,0.833945095539093,4876193
2013-02-19,1.600000023841858,1.6100000143051147,1.559999942779541,1.5700000524520874,0.8082063794136047,3459000
2013-02-20,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5299999713897705,0.7876149415969849,1415000
2013-02-21,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4800000190734863,0.7618758678436279,3684000
2013-02-22,1.5,1.5,1.440000057220459,1.4900000095367432,0.7670238018035889,2208000
2013-02-25,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.7464325428009033,1407000
2013-02-26,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4199999570846558,0.7309892177581787,2293000
2013-02-27,1.409999966621399,1.440000057220459,1.399999976158142,1.4299999475479126,0.7361367344856262,1711020
2013-02-28,1.440000057220459,1.5299999713897705,1.4299999475479126,1.5099999904632568,0.7773193120956421,3283000
2013-03-01,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.5099999904632568,0.7773193120956421,2220199
2013-03-04,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4500000476837158,0.7464325428009033,986000
2013-03-05,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.7567281126976013,1178000
2013-03-06,1.4800000190734863,1.5800000429153442,1.4800000190734863,1.5499999523162842,0.7979105710983276,4612000
2013-03-07,1.559999942779541,1.590000033378601,1.5399999618530273,1.5700000524520874,0.8082063794136047,4346000
2013-03-08,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,0.803058385848999,4444000
2013-03-11,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,0.7876149415969849,3018000
2013-03-12,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.7773193120956421,8828000
2013-03-13,1.5099999904632568,1.5199999809265137,1.4500000476837158,1.4800000190734863,0.7618758678436279,5058997
2013-03-14,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,0.7567281126976013,5032000
2013-03-15,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.5099999904632568,0.7773193120956421,3053993
2013-03-18,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.7618758678436279,3270600
2013-03-19,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.7670238018035889,2937000
2013-03-20,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.7515804171562195,3623000
2013-03-21,1.4600000381469727,1.5199999809265137,1.4500000476837158,1.5099999904632568,0.7773193120956421,2842800
2013-03-22,1.4900000095367432,1.7000000476837158,1.4800000190734863,1.6799999475479126,0.8648319244384766,9844200
2013-03-25,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,0.833945095539093,1491000
2013-03-26,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.833945095539093,2903000
2013-03-27,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.590000033378601,0.818501889705658,867000
2013-03-28,1.600000023841858,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.833945095539093,2762000
2013-04-02,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6100000143051147,0.8287973999977112,2841000
2013-04-03,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,0.8287973999977112,3139285
2013-04-05,1.600000023841858,1.6100000143051147,1.5299999713897705,1.5800000429153442,0.8133540153503418,6535130
2013-04-08,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5199999809265137,0.7824670672416687,2206000
2013-04-09,1.5399999618530273,1.5700000524520874,1.4900000095367432,1.5700000524520874,0.8082063794136047,3785000
2013-04-10,1.559999942779541,1.590000033378601,1.5299999713897705,1.5800000429153442,0.8133540153503418,3210493
2013-04-11,1.600000023841858,1.6299999952316284,1.5299999713897705,1.559999942779541,0.803058385848999,2772875
2013-04-12,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,0.8082063794136047,1876000
2013-04-15,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,0.7876149415969849,1613000
2013-04-16,1.5299999713897705,1.5800000429153442,1.4900000095367432,1.5700000524520874,0.8082063794136047,1862000
2013-04-17,1.5700000524520874,1.600000023841858,1.5499999523162842,1.590000033378601,0.818501889705658,3284000
2013-04-18,1.590000033378601,1.6299999952316284,1.5700000524520874,1.6299999952316284,0.8390932083129883,2016000
2013-04-19,1.6299999952316284,1.649999976158142,1.600000023841858,1.6299999952316284,0.8390932083129883,2372000
2013-04-22,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.6200000047683716,0.833945095539093,1240000
2013-04-23,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.5800000429153442,0.8133540153503418,993000
2013-04-24,1.600000023841858,1.649999976158142,1.590000033378601,1.649999976158142,0.8493887186050415,1270777
2013-04-25,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.649999976158142,0.8493887186050415,445000
2013-04-26,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6299999952316284,0.8390932083129883,890000
2013-04-29,1.6299999952316284,1.649999976158142,1.600000023841858,1.649999976158142,0.8493887186050415,932000
2013-04-30,1.6100000143051147,1.6699999570846558,1.5800000429153442,1.659999966621399,0.8545364737510681,1277567
2013-05-02,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6399999856948853,0.8442407846450806,2176285
2013-05-03,1.649999976158142,1.659999966621399,1.6100000143051147,1.649999976158142,0.8493887186050415,1502000
2013-05-06,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.8390932083129883,1328000
2013-05-07,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6799999475479126,0.8648319244384766,2445000
2013-05-08,1.6799999475479126,1.7100000381469727,1.649999976158142,1.690000057220459,0.8699800372123718,2837580
2013-05-09,1.690000057220459,1.7899999618530273,1.6699999570846558,1.7799999713897705,0.9163102507591248,3690290
2013-05-10,1.7400000095367432,1.7899999618530273,1.7300000190734863,1.7699999809265137,0.9111624360084534,1994000
2013-05-13,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7599999904632568,0.906014621257782,1009493
2013-05-14,1.7899999618530273,1.8300000429153442,1.7400000095367432,1.7699999809265137,0.9111624360084534,961285
2013-05-15,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7300000190734863,0.8905711770057678,1526000
2013-05-16,1.7200000286102295,1.75,1.7100000381469727,1.7300000190734863,0.8905711770057678,818497
2013-05-20,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.6799999475479126,0.8648319244384766,3061000
2013-05-21,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,0.8648319244384766,1200000
2013-05-22,1.6799999475479126,1.690000057220459,1.5399999618530273,1.5700000524520874,0.8082063794136047,5202000
2013-05-23,1.5299999713897705,1.5700000524520874,1.4900000095367432,1.5199999809265137,0.7824670672416687,3607000
2013-05-24,1.5099999904632568,1.5399999618530273,1.440000057220459,1.4500000476837158,0.7464325428009033,9699000
2013-05-27,1.4500000476837158,1.4500000476837158,1.399999976158142,1.409999966621399,0.7258411049842834,5831896
2013-05-28,1.4199999570846558,1.5199999809265137,1.399999976158142,1.5199999809265137,0.7824670672416687,8454000
2013-05-29,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.5,0.7721713781356812,7529000
2013-05-30,1.5,1.6200000047683716,1.4800000190734863,1.600000023841858,0.8236496448516846,15847370
2013-05-31,1.6299999952316284,1.649999976158142,1.5499999523162842,1.5700000524520874,0.8082063794136047,7843093
2013-06-03,1.5700000524520874,1.6100000143051147,1.5099999904632568,1.5499999523162842,0.7979105710983276,3897002
2013-06-04,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.7979105710983276,2406000
2013-06-05,1.600000023841858,1.6799999475479126,1.5800000429153442,1.659999966621399,0.8545364737510681,13696000
2013-06-06,1.6299999952316284,1.75,1.6200000047683716,1.7000000476837158,0.8751277923583984,13122000
2013-06-07,1.7200000286102295,1.7400000095367432,1.649999976158142,1.7000000476837158,0.8751277923583984,4893000
2013-06-10,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.6299999952316284,0.8390932083129883,8423000
2013-06-11,1.559999942779541,1.600000023841858,1.5099999904632568,1.5299999713897705,0.8023827075958252,7263000
2013-06-13,1.559999942779541,1.600000023841858,1.440000057220459,1.5800000429153442,0.8286043405532837,8084415
2013-06-14,1.5700000524520874,1.590000033378601,1.5199999809265137,1.5199999809265137,0.7971383333206177,1739000
2013-06-17,1.5399999618530273,1.590000033378601,1.5299999713897705,1.5399999618530273,0.8076269626617432,3837000
2013-06-18,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5800000429153442,0.8286043405532837,4813000
2013-06-19,1.600000023841858,1.6299999952316284,1.5499999523162842,1.559999942779541,0.818115770816803,9161000
2013-06-20,1.559999942779541,1.559999942779541,1.5,1.5299999713897705,0.8023827075958252,3452000
2013-06-21,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5,0.7866495847702026,7325000
2013-06-24,1.4900000095367432,1.5,1.3899999856948853,1.409999966621399,0.7394505739212036,4005000
2013-06-25,1.3899999856948853,1.440000057220459,1.309999942779541,1.3700000047683716,0.7184733748435974,6878017
2013-06-26,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.409999966621399,0.7394505739212036,3093000
2013-06-27,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.7604281902313232,4258980
2013-06-28,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4500000476837158,0.7604281902313232,5126000
2013-07-02,1.5199999809265137,1.5199999809265137,1.4199999570846558,1.440000057220459,0.7551838159561157,4851000
2013-07-03,1.440000057220459,1.4500000476837158,1.3600000143051147,1.3799999952316284,0.7237176895141602,3909000
2013-07-04,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7342063784599304,5507000
2013-07-05,1.399999976158142,1.4299999475479126,1.399999976158142,1.409999966621399,0.7394505739212036,3495000
2013-07-08,1.409999966621399,1.440000057220459,1.3700000047683716,1.440000057220459,0.7551838159561157,4873904
2013-07-09,1.399999976158142,1.4299999475479126,1.399999976158142,1.4199999570846558,0.7446951866149902,1933186
2013-07-10,1.409999966621399,1.440000057220459,1.3899999856948853,1.399999976158142,0.7342063784599304,1909000
2013-07-11,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,0.7656725645065308,2617984
2013-07-12,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4600000381469727,0.7656725645065308,1619000
2013-07-15,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.7709167003631592,1325000
2013-07-16,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,0.7604281902313232,1247000
2013-07-17,1.440000057220459,1.4500000476837158,1.4199999570846558,1.440000057220459,0.7551838159561157,1896700
2013-07-18,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,0.7761610746383667,2000000
2013-07-19,1.4600000381469727,1.5099999904632568,1.440000057220459,1.4600000381469727,0.7656725645065308,2651466
2013-07-22,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.7604281902313232,1115000
2013-07-23,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.7761610746383667,2071003
2013-07-24,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,0.7814054489135742,4543000
2013-07-25,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5199999809265137,0.7971383333206177,2192005
2013-07-26,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5299999713897705,0.8023827075958252,2846000
2013-07-29,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.7761610746383667,2269000
2013-07-30,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,0.7709167003631592,1405000
2013-07-31,1.4700000286102295,1.5,1.4299999475479126,1.4600000381469727,0.7656725645065308,3975000
2013-08-01,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.7814054489135742,1508000
2013-08-02,1.5,1.5299999713897705,1.4700000286102295,1.5199999809265137,0.7971383333206177,4572000
2013-08-05,1.5199999809265137,1.659999966621399,1.5199999809265137,1.600000023841858,0.8390931487083435,10154000
2013-08-06,1.590000033378601,1.7100000381469727,1.5700000524520874,1.690000057220459,0.8862922191619873,8476000
2013-08-07,1.690000057220459,1.75,1.649999976158142,1.659999966621399,0.87055903673172,7736499
2013-08-08,1.659999966621399,1.7000000476837158,1.649999976158142,1.649999976158142,0.865314781665802,2458000
2013-08-09,1.6399999856948853,1.690000057220459,1.6200000047683716,1.6799999475479126,0.8810474872589111,2000507
2013-08-12,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,0.9020251035690308,2595000
2013-08-13,1.7400000095367432,1.75,1.7100000381469727,1.75,0.9177578687667847,2478768
2013-08-14,1.75,1.75,1.75,1.75,0.9177578687667847,0
2013-08-15,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7200000286102295,0.9020251035690308,5621000
