Date,Open,High,Low,Close,Adj Close,Volume
2014-01-03,60.900001525878906,61.099998474121094,60.20000076293945,60.29999923706055,37.667362213134766,5340776
2014-01-06,60.5,60.599998474121094,60.0,60.150001525878906,37.573646545410156,2925908
2014-01-07,60.150001525878906,60.5,60.0,60.04999923706055,37.51118850708008,1804158
2014-01-08,60.25,60.54999923706055,59.79999923706055,60.45000076293945,37.76105499267578,2284432
2014-01-09,60.0,60.54999923706055,60.0,60.04999923706055,37.51118850708008,2020911
2014-01-10,60.099998474121094,60.5,60.0,60.45000076293945,37.76105499267578,2056064
2014-01-13,60.849998474121094,60.849998474121094,60.04999923706055,60.20000076293945,37.604888916015625,1501998
2014-01-14,60.5,60.5,59.95000076293945,60.04999923706055,37.51118850708008,2280419
2014-01-15,60.25,60.45000076293945,59.900001525878906,60.0,37.47994613647461,1526276
2014-01-16,60.54999923706055,61.099998474121094,60.400001525878906,61.0,38.10462188720703,3026106
2014-01-17,60.849998474121094,62.29999923706055,60.599998474121094,61.349998474121094,38.32324981689453,3067845
2014-01-20,61.349998474121094,61.349998474121094,60.349998474121094,60.900001525878906,38.042152404785156,1315453
2014-01-21,61.04999923706055,61.29999923706055,60.650001525878906,60.79999923706055,37.97968292236328,972260
2014-01-22,60.70000076293945,61.150001525878906,60.650001525878906,60.75,37.948455810546875,1506848
2014-01-23,61.150001525878906,61.5,60.5,60.599998474121094,37.85475158691406,2191687
2014-01-24,60.599998474121094,60.79999923706055,59.900001525878906,60.0,37.47994613647461,3352660
2014-01-27,59.650001525878906,60.099998474121094,59.04999923706055,59.20000076293945,36.9802131652832,3484115
2014-01-28,59.599998474121094,59.599998474121094,59.0,59.150001525878906,36.94898223876953,3525234
2014-01-29,59.0,59.400001525878906,58.79999923706055,58.79999923706055,36.73035430908203,3666406
2014-01-30,59.0,59.0,58.29999923706055,58.599998474121094,36.60541534423828,2349238
2014-02-04,58.150001525878906,59.0,58.150001525878906,58.849998474121094,36.76158142089844,4281821
2014-02-05,59.0,59.0,58.0,58.150001525878906,36.32432174682617,3867105
2014-02-06,57.70000076293945,58.54999923706055,57.70000076293945,58.099998474121094,36.293087005615234,3712601
2014-02-07,57.54999923706055,58.400001525878906,57.54999923706055,58.20000076293945,36.35555648803711,3319195
2014-02-10,58.099998474121094,58.20000076293945,57.70000076293945,58.04999923706055,36.26184844970703,2770703
2014-02-11,60.349998474121094,60.349998474121094,59.150001525878906,59.599998474121094,37.23008728027344,3260704
2014-02-12,59.650001525878906,60.0,59.0,59.849998474121094,37.38624954223633,3521522
2014-02-13,59.349998474121094,59.70000076293945,58.54999923706055,59.45000076293945,37.13638687133789,2503815
2014-02-14,59.45000076293945,59.650001525878906,59.04999923706055,59.599998474121094,37.23008728027344,1698287
2014-02-17,59.599998474121094,59.650001525878906,59.349998474121094,59.599998474121094,37.23008728027344,1300461
2014-02-18,59.849998474121094,59.95000076293945,59.45000076293945,59.5,37.16761779785156,1319240
2014-02-19,59.599998474121094,59.95000076293945,59.5,59.900001525878906,37.417484283447266,1311377
2014-02-20,59.599998474121094,60.099998474121094,59.099998474121094,59.54999923706055,37.19886016845703,1665760
2014-02-21,59.849998474121094,60.349998474121094,59.599998474121094,60.25,37.6361198425293,2059425
2014-02-24,60.25,60.400001525878906,59.75,59.849998474121094,37.38624954223633,1140330
2014-02-25,60.650001525878906,60.79999923706055,60.29999923706055,60.45000076293945,37.76105499267578,1853998
2014-02-26,60.70000076293945,60.79999923706055,60.0,60.099998474121094,37.54241943359375,3052129
2014-02-27,60.25,61.20000076293945,60.150001525878906,60.79999923706055,37.97968292236328,4258240
2014-02-28,60.599998474121094,61.099998474121094,60.20000076293945,60.54999923706055,37.82352066040039,3262313
2014-03-03,60.45000076293945,60.900001525878906,60.0,60.099998474121094,37.54241943359375,2487746
2014-03-04,60.150001525878906,61.0,60.0,60.599998474121094,37.85475158691406,2404110
2014-03-05,61.099998474121094,61.099998474121094,60.0,60.45000076293945,37.76105499267578,3128756
2014-03-06,60.25,61.099998474121094,60.25,60.650001525878906,37.885990142822266,1886203
2014-03-07,60.79999923706055,61.099998474121094,60.599998474121094,60.95000076293945,38.07338333129883,3192370
2014-03-10,60.25,60.70000076293945,60.150001525878906,60.5,37.79228973388672,2081141
2014-03-11,60.29999923706055,60.95000076293945,59.900001525878906,60.79999923706055,37.97968292236328,2272395
2014-03-12,59.20000076293945,59.45000076293945,58.5,58.75,37.30034637451172,2871945
2014-03-13,58.599998474121094,58.849998474121094,58.04999923706055,58.20000076293945,36.95114517211914,2578224
2014-03-14,58.45000076293945,58.45000076293945,57.900001525878906,58.0,36.824161529541016,2429394
2014-03-17,57.75,58.0,57.29999923706055,57.400001525878906,36.4432373046875,2181755
2014-03-18,57.95000076293945,58.099998474121094,57.150001525878906,57.95000076293945,36.792423248291016,3318427
2014-03-19,58.099998474121094,58.150001525878906,57.150001525878906,57.5,36.50673294067383,2696917
2014-03-20,57.29999923706055,57.349998474121094,56.0,56.29999923706055,35.744834899902344,4605417
2014-03-21,56.45000076293945,56.650001525878906,56.0,56.29999923706055,35.744834899902344,3893088
2014-03-24,56.900001525878906,57.45000076293945,56.5,57.29999923706055,36.379737854003906,2604947
2014-03-25,57.400001525878906,57.45000076293945,56.5,57.20000076293945,36.316253662109375,1580898
2014-03-26,57.5,58.150001525878906,57.400001525878906,58.04999923706055,36.85591125488281,1952308
2014-03-27,58.29999923706055,58.54999923706055,58.150001525878906,58.45000076293945,37.109867095947266,1883163
2014-03-28,58.75,59.0,58.349998474121094,58.650001525878906,37.236846923828125,1595954
2014-03-31,59.0,59.0,58.25,58.5,37.141624450683594,2277168
2014-04-01,59.0,59.150001525878906,58.5,59.099998474121094,37.522560119628906,2104691
2014-04-02,59.25,59.75,58.70000076293945,59.349998474121094,37.6812744140625,2296650
2014-04-03,59.650001525878906,59.79999923706055,59.29999923706055,59.70000076293945,37.903499603271484,2239161
2014-04-04,59.400001525878906,59.900001525878906,59.400001525878906,59.849998474121094,37.99873352050781,1527851
2014-04-07,59.75,60.20000076293945,59.70000076293945,59.79999923706055,37.96699905395508,1679475
2014-04-08,60.099998474121094,60.650001525878906,59.79999923706055,60.599998474121094,38.47490692138672,2887951
2014-04-09,60.75,61.45000076293945,60.650001525878906,61.45000076293945,39.01456832885742,4108977
2014-04-10,60.900001525878906,61.400001525878906,60.70000076293945,61.349998474121094,38.951087951660156,2802190
2014-04-11,61.849998474121094,62.0,61.20000076293945,61.45000076293945,39.01456832885742,3443030
2014-04-14,61.25,62.0,61.25,61.95000076293945,39.33203125,3744837
2014-04-15,62.25,62.25,61.599998474121094,61.650001525878906,39.14155960083008,2353841
2014-04-16,61.599998474121094,62.099998474121094,61.54999923706055,62.099998474121094,39.42726135253906,2257942
2014-04-17,62.25,62.25,61.54999923706055,61.75,39.20503616333008,1118305
2014-04-22,61.70000076293945,62.099998474121094,61.5,61.849998474121094,39.268524169921875,1824999
2014-04-23,62.20000076293945,62.20000076293945,61.04999923706055,61.650001525878906,39.14155960083008,1917447
2014-04-24,61.79999923706055,61.849998474121094,61.349998474121094,61.70000076293945,39.173282623291016,1512461
2014-04-25,61.349998474121094,61.54999923706055,60.04999923706055,60.349998474121094,38.316192626953125,2008220
2014-04-28,60.400001525878906,61.5,60.099998474121094,61.349998474121094,38.951087951660156,2538155
2014-04-29,61.349998474121094,62.29999923706055,61.349998474121094,62.25,39.522491455078125,3879378
2014-04-30,62.25,62.25,61.45000076293945,62.0,39.363773345947266,2869552
2014-05-02,61.70000076293945,62.20000076293945,61.099998474121094,62.04999923706055,39.395511627197266,1981242
2014-05-05,61.75,62.20000076293945,61.0,61.0,38.7288703918457,2041261
2014-05-07,61.0,61.79999923706055,60.599998474121094,61.70000076293945,39.173282623291016,3361382
2014-05-08,62.20000076293945,62.20000076293945,61.599998474121094,62.099998474121094,39.42726135253906,3709993
2014-05-09,61.54999923706055,61.79999923706055,61.29999923706055,61.650001525878906,39.14155960083008,1542925
2014-05-12,61.849998474121094,62.5,61.75,62.45000076293945,39.64945983886719,4429551
2014-05-13,62.95000076293945,62.95000076293945,61.5,62.45000076293945,39.64945983886719,2470850
2014-05-14,62.650001525878906,62.650001525878906,62.0,62.650001525878906,39.77645492553711,2207372
2014-05-15,63.0,63.5,62.5,63.400001525878906,40.25261688232422,5356184
2014-05-16,63.0,63.349998474121094,62.849998474121094,63.25,40.15738296508789,2378960
2014-05-19,63.400001525878906,63.45000076293945,62.95000076293945,63.400001525878906,40.25261688232422,2164284
2014-05-20,63.45000076293945,63.650001525878906,63.25,63.54999923706055,40.34785842895508,2867352
2014-05-21,63.5,63.650001525878906,63.349998474121094,63.54999923706055,40.34785842895508,1947831
2014-05-22,63.650001525878906,63.75,63.349998474121094,63.599998474121094,40.379600524902344,1553215
2014-05-23,63.400001525878906,63.70000076293945,63.20000076293945,63.54999923706055,40.34785842895508,1593946
2014-05-26,63.599998474121094,63.849998474121094,63.20000076293945,63.650001525878906,40.411346435546875,1625908
2014-05-27,63.79999923706055,64.0,63.75,63.900001525878906,40.57007598876953,3174162
2014-05-28,63.849998474121094,64.0,63.650001525878906,63.849998474121094,40.53833770751953,3966110
2014-05-29,63.75,64.0,63.54999923706055,63.79999923706055,40.50658416748047,2374448
2014-05-30,63.5,63.95000076293945,63.099998474121094,63.79999923706055,40.852359771728516,9206513
2014-06-03,65.19999694824219,65.19999694824219,64.0,64.44999694824219,41.2685546875,6765476
2014-06-04,64.4000015258789,64.5,64.25,64.4000015258789,41.236549377441406,2942817
2014-06-05,64.75,64.75,64.0,64.05000305175781,41.01243591308594,1677764
2014-06-06,64.5999984741211,64.5999984741211,62.95000076293945,62.95000076293945,40.30807876586914,3152073
2014-06-09,63.75,63.79999923706055,62.79999923706055,63.45000076293945,40.62824630737305,1891915
2014-06-10,64.4000015258789,64.4000015258789,63.70000076293945,63.900001525878906,40.91638946533203,3047999
2014-06-11,64.0,64.0,63.20000076293945,63.599998474121094,40.72429656982422,1713749
2014-06-12,63.5,63.70000076293945,63.150001525878906,63.349998474121094,40.5642204284668,1694831
2014-06-13,63.70000076293945,64.0,63.25,63.599998474121094,40.72429656982422,1730049
2014-06-16,63.650001525878906,63.650001525878906,63.04999923706055,63.25,40.50019454956055,1497139
2014-06-17,63.599998474121094,63.599998474121094,63.099998474121094,63.45000076293945,40.62824630737305,1416547
2014-06-18,63.650001525878906,63.849998474121094,63.20000076293945,63.75,40.82034683227539,1745901
2014-06-19,64.0999984741211,64.0999984741211,63.45000076293945,63.599998474121094,40.72429656982422,2286979
2014-06-20,63.45000076293945,64.0,63.29999923706055,63.400001525878906,40.596229553222656,1797955
2014-06-23,63.79999923706055,64.0999984741211,62.25,62.29999923706055,39.89188003540039,3407831
2014-06-24,62.79999923706055,63.150001525878906,62.400001525878906,63.0,40.34010696411133,1807007
2014-06-25,62.75,63.099998474121094,62.70000076293945,63.0,40.34010696411133,1472774
2014-06-26,63.25,63.95000076293945,63.04999923706055,63.849998474121094,40.88438415527344,1803604
2014-06-27,63.400001525878906,63.900001525878906,63.400001525878906,63.900001525878906,40.91638946533203,1709109
2014-06-30,63.900001525878906,63.900001525878906,62.900001525878906,63.599998474121094,40.72429656982422,2470584
2014-07-02,63.900001525878906,63.900001525878906,63.349998474121094,63.70000076293945,40.788326263427734,3687595
2014-07-03,64.0,64.0,63.45000076293945,63.75,40.82034683227539,1889305
2014-07-04,63.650001525878906,63.849998474121094,63.349998474121094,63.400001525878906,40.596229553222656,1014183
2014-07-07,63.400001525878906,63.70000076293945,63.25,63.70000076293945,40.788326263427734,894922
2014-07-08,63.79999923706055,63.849998474121094,63.54999923706055,63.79999923706055,40.852359771728516,1438820
2014-07-09,63.900001525878906,63.900001525878906,62.900001525878906,63.0,40.34010696411133,1516604
2014-07-10,63.0,63.29999923706055,62.849998474121094,63.0,40.34010696411133,954448
2014-07-11,63.150001525878906,63.900001525878906,63.150001525878906,63.54999923706055,40.69227600097656,2569851
2014-07-14,63.599998474121094,63.900001525878906,63.400001525878906,63.75,40.82034683227539,1003377
2014-07-15,63.79999923706055,63.79999923706055,63.400001525878906,63.75,40.82034683227539,1049179
2014-07-16,63.599998474121094,63.79999923706055,63.45000076293945,63.79999923706055,40.852359771728516,845448
2014-07-17,63.95000076293945,63.95000076293945,63.45000076293945,63.70000076293945,40.788326263427734,707621
2014-07-18,63.45000076293945,63.900001525878906,63.20000076293945,63.849998474121094,40.88438415527344,1700626
2014-07-21,63.79999923706055,63.900001525878906,63.400001525878906,63.5,40.660255432128906,882890
2014-07-22,63.79999923706055,63.95000076293945,63.45000076293945,63.849998474121094,40.88438415527344,1779988
2014-07-23,63.900001525878906,63.95000076293945,63.349998474121094,63.900001525878906,40.91638946533203,1618201
2014-07-24,63.5,63.900001525878906,63.5,63.79999923706055,40.852359771728516,1225063
2014-07-25,63.900001525878906,64.1500015258789,63.650001525878906,64.0,40.98043441772461,3653983
2014-07-28,63.900001525878906,64.0,63.650001525878906,63.79999923706055,40.852359771728516,1071978
2014-07-29,64.0,64.0999984741211,63.650001525878906,64.0,40.98043441772461,1955489
2014-07-30,64.0,64.5,63.849998474121094,64.44999694824219,41.2685546875,3713087
2014-07-31,64.30000305175781,64.69999694824219,64.30000305175781,64.55000305175781,41.33260726928711,3002312
2014-08-01,64.19999694824219,64.6500015258789,64.0999984741211,64.19999694824219,41.108482360839844,1878695
2014-08-04,64.44999694824219,64.5,63.79999923706055,63.849998474121094,40.88438415527344,1802121
2014-08-05,63.70000076293945,63.95000076293945,63.54999923706055,63.650001525878906,40.75631332397461,2226228
2014-08-06,63.650001525878906,64.30000305175781,63.650001525878906,64.0999984741211,41.044456481933594,1957888
2014-08-07,63.900001525878906,64.5,63.849998474121094,64.4000015258789,41.236549377441406,1902847
2014-08-08,64.19999694824219,64.80000305175781,64.19999694824219,64.3499984741211,41.20454025268555,2177226
2014-08-11,64.6500015258789,64.69999694824219,64.30000305175781,64.44999694824219,41.2685546875,1029480
2014-08-12,64.25,64.5999984741211,64.19999694824219,64.5,41.30058288574219,1092030
2014-08-13,64.6500015258789,64.75,64.19999694824219,64.69999694824219,41.42864227294922,1356974
2014-08-14,64.69999694824219,65.5999984741211,64.4000015258789,65.44999694824219,41.908878326416016,4564246
2014-08-15,65.44999694824219,65.5,65.05000305175781,65.3499984741211,41.84485626220703,2593845
2014-08-18,65.0999984741211,65.80000305175781,65.0999984741211,65.69999694824219,42.068965911865234,2163619
2014-08-19,65.9000015258789,66.75,65.55000305175781,66.69999694824219,42.70928955078125,4044981
2014-08-20,67.0,67.5,66.69999694824219,67.44999694824219,43.18952178955078,5138832
2014-08-21,67.0999984741211,67.5,66.44999694824219,67.44999694824219,43.18952178955078,2818721
2014-08-22,67.4000015258789,67.80000305175781,67.3499984741211,67.75,43.381622314453125,2542369
2014-08-25,67.5,67.75,66.9000015258789,67.5,43.22154998779297,1698196
2014-08-26,67.30000305175781,67.69999694824219,66.94999694824219,67.3499984741211,43.125484466552734,1725982
2014-08-27,67.5,67.5,66.8499984741211,67.0,42.90138626098633,1703837
2014-08-28,66.69999694824219,67.0,66.19999694824219,66.3499984741211,42.485164642333984,2649760
2014-08-29,66.3499984741211,66.5,65.5,65.5999984741211,42.00492858886719,3537501
2014-09-01,66.0,66.8499984741211,65.80000305175781,66.30000305175781,42.453155517578125,2416414
2014-09-02,66.0,66.30000305175781,65.80000305175781,66.25,42.76948928833008,1348648
2014-09-03,66.3499984741211,67.3499984741211,65.9000015258789,67.19999694824219,43.38278579711914,3594815
2014-09-04,67.0,67.0,66.19999694824219,66.80000305175781,43.12455749511719,2012205
2014-09-05,66.80000305175781,66.80000305175781,66.19999694824219,66.4000015258789,42.86632537841797,1600249
2014-09-08,66.69999694824219,66.75,65.8499984741211,65.9000015258789,42.54353332519531,1669172
