Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,127.0,127.9000015258789,125.9000015258789,126.0999984741211,85.1476821899414,1884828
2016-02-17,126.5,127.30000305175781,125.80000305175781,126.19999694824219,85.21520233154297,1024770
2016-02-18,127.9000015258789,127.9000015258789,126.5,127.0999984741211,85.82290649414062,1448028
2016-02-19,127.0999984741211,127.30000305175781,126.0,126.30000305175781,85.28269958496094,717404
2016-02-22,126.30000305175781,136.0,126.30000305175781,134.5,90.81968688964844,5081834
2016-02-23,133.60000610351562,134.0,130.10000610351562,130.89999389648438,88.38882446289062,3718775
2016-02-24,130.60000610351562,132.60000610351562,130.10000610351562,131.10000610351562,88.52388000488281,1995568
2016-02-25,131.0,131.5,129.89999389648438,130.0,87.78108978271484,2233736
2016-02-26,132.0,132.39999389648438,130.3000030517578,132.10000610351562,89.19910430908203,2400649
2016-02-29,132.0,132.10000610351562,130.60000610351562,131.39999389648438,88.7264175415039,1441614
2016-03-01,131.89999389648438,132.39999389648438,130.89999389648438,132.39999389648438,89.40167236328125,1573301
2016-03-02,132.8000030517578,134.5,132.8000030517578,134.3000030517578,90.68463134765625,1963664
2016-03-03,133.5,135.6999969482422,133.5,134.89999389648438,91.08977508544922,1887894
2016-03-04,135.3000030517578,138.0,134.3000030517578,137.89999389648438,93.115478515625,3147253
2016-03-07,132.0,132.0,130.6999969482422,131.1999969482422,90.16053009033203,2047628
2016-03-08,131.39999389648438,131.5,129.0,130.39999389648438,89.61076354980469,1258369
2016-03-09,129.60000610351562,132.0,129.1999969482422,131.1999969482422,90.16053009033203,1370495
2016-03-10,132.10000610351562,132.5,130.1999969482422,130.8000030517578,89.88565826416016,821571
2016-03-11,131.5,132.0,131.0,131.39999389648438,90.29796600341797,1119540
2016-03-14,132.60000610351562,132.6999969482422,131.5,132.5,91.05390930175781,991096
2016-03-15,132.0,132.6999969482422,131.6999969482422,132.5,91.05390930175781,869416
2016-03-16,132.39999389648438,133.89999389648438,132.1999969482422,132.60000610351562,91.12261962890625,1124114
2016-03-17,134.0,136.0,133.5,135.89999389648438,93.39039611816406,3462413
2016-03-18,134.89999389648438,137.0,134.6999969482422,135.10000610351562,92.84063720703125,2257470
2016-03-21,135.6999969482422,136.0,133.5,134.1999969482422,92.22213745117188,1099690
2016-03-22,134.3000030517578,135.0,133.60000610351562,133.60000610351562,91.80982208251953,563432
2016-03-23,133.1999969482422,133.8000030517578,132.39999389648438,133.39999389648438,91.67239379882812,1081654
2016-03-24,134.5,134.5,132.60000610351562,132.8000030517578,91.26007080078125,1020018
2016-03-29,132.8000030517578,135.10000610351562,132.60000610351562,134.8000030517578,92.63445281982422,1009994
2016-03-30,135.39999389648438,136.5,134.6999969482422,136.0,93.4591064453125,1702626
2016-03-31,136.10000610351562,137.39999389648438,136.10000610351562,137.10000610351562,94.21501922607422,2165517
2016-04-01,136.60000610351562,136.8000030517578,135.0,135.6999969482422,93.2529296875,907908
2016-04-05,140.0,140.0,134.1999969482422,134.60000610351562,92.49703216552734,1813479
2016-04-06,135.6999969482422,135.6999969482422,134.0,134.1999969482422,92.22213745117188,723427
2016-04-07,135.1999969482422,135.6999969482422,134.1999969482422,134.8000030517578,92.63445281982422,790660
2016-04-08,134.1999969482422,134.5,133.1999969482422,133.89999389648438,92.01598358154297,1034890
2016-04-11,133.60000610351562,136.5,133.60000610351562,135.5,93.11548614501953,761957
2016-04-12,135.0,136.1999969482422,135.0,135.39999389648438,93.0467758178711,718702
2016-04-13,136.60000610351562,138.1999969482422,136.5,137.8000030517578,94.696044921875,1743796
2016-04-14,139.0,139.6999969482422,137.6999969482422,138.8000030517578,95.38325500488281,1785716
2016-04-15,139.5,140.0,138.60000610351562,139.1999969482422,95.65814208984375,842931
2016-04-18,137.6999969482422,139.5,137.6999969482422,139.0,95.52070617675781,696948
2016-04-19,140.0,140.5,139.39999389648438,140.3000030517578,96.41405487060547,1167550
2016-04-20,141.0,141.5,140.39999389648438,140.6999969482422,96.68894958496094,1720045
2016-04-21,141.39999389648438,142.0,140.5,142.0,97.58231353759766,987004
2016-04-22,140.39999389648438,141.89999389648438,140.10000610351562,140.6999969482422,96.68894958496094,944565
2016-04-25,140.10000610351562,141.3000030517578,139.10000610351562,140.6999969482422,96.68894958496094,694260
2016-04-26,141.3000030517578,142.0,140.39999389648438,141.5,97.23869323730469,898897
2016-04-27,142.0,143.0,141.39999389648438,142.1999969482422,97.71969604492188,1176426
2016-04-28,143.0,144.5,142.3000030517578,144.3000030517578,99.16285705566406,2141752
2016-04-29,142.89999389648438,143.0,141.0,141.0,96.89508056640625,1256235
2016-05-03,141.39999389648438,141.39999389648438,138.39999389648438,139.0,95.52070617675781,1524095
2016-05-04,139.39999389648438,139.89999389648438,138.39999389648438,138.8000030517578,95.38325500488281,892233
2016-05-05,139.0,139.60000610351562,138.3000030517578,139.0,95.52070617675781,852801
2016-05-06,138.0,139.39999389648438,137.0,137.10000610351562,94.21501922607422,1494404
2016-05-09,138.0,138.8000030517578,137.1999969482422,137.8000030517578,94.696044921875,822711
2016-05-10,136.5,138.3000030517578,136.5,137.3000030517578,94.35245513916016,1013773
2016-05-11,138.0,138.0,135.6999969482422,137.10000610351562,94.21501922607422,1699705
2016-05-12,137.1999969482422,137.3000030517578,135.0,135.3000030517578,92.97805786132812,2105851
2016-05-13,134.8000030517578,135.1999969482422,131.8000030517578,132.60000610351562,91.12261962890625,2678269
2016-05-16,132.0,134.1999969482422,132.0,132.6999969482422,91.19133758544922,1041835
2016-05-17,132.10000610351562,133.8000030517578,132.10000610351562,133.6999969482422,92.64653015136719,1169611
2016-05-18,132.5,133.0,131.8000030517578,132.8000030517578,92.02288818359375,1304682
2016-05-19,132.10000610351562,134.3000030517578,132.10000610351562,132.39999389648438,91.74567413330078,868816
2016-05-20,133.0,134.89999389648438,132.39999389648438,134.6999969482422,93.3394775390625,1124402
2016-05-23,133.39999389648438,134.1999969482422,133.0,133.39999389648438,92.43865203857422,499695
2016-05-24,134.1999969482422,134.1999969482422,132.39999389648438,133.60000610351562,92.57723236083984,791388
2016-05-25,135.89999389648438,137.8000030517578,134.89999389648438,137.10000610351562,95.00253295898438,1551986
2016-05-26,135.39999389648438,137.39999389648438,135.3000030517578,137.3000030517578,95.14112091064453,988745
2016-05-27,137.3000030517578,137.5,135.8000030517578,137.1999969482422,95.07182312011719,957752
2016-05-30,137.5,137.89999389648438,136.5,137.39999389648438,95.21036529541016,516112
2016-05-31,137.3000030517578,139.0,137.0,137.89999389648438,95.5568618774414,2018784
2016-06-01,137.6999969482422,139.5,137.60000610351562,139.10000610351562,96.38842010498047,1001791
2016-06-02,139.5,140.0,137.8000030517578,139.89999389648438,96.94276428222656,1001071
2016-06-03,140.8000030517578,141.1999969482422,139.60000610351562,140.10000610351562,97.08137512207031,1640605
2016-06-06,142.0,142.0,139.10000610351562,140.6999969482422,97.49713897705078,955065
2016-06-07,142.0,142.0,140.39999389648438,141.1999969482422,97.84357452392578,1181012
2016-06-08,141.10000610351562,141.39999389648438,139.10000610351562,139.89999389648438,96.94276428222656,1425502
2016-06-10,137.1999969482422,137.89999389648438,136.10000610351562,136.89999389648438,94.86392974853516,2968984
2016-06-13,135.1999969482422,136.8000030517578,133.0,133.8000030517578,92.71583557128906,2284461
2016-06-14,134.0,134.0,132.3000030517578,132.6999969482422,91.95357513427734,2028877
2016-06-15,131.8000030517578,132.6999969482422,131.5,131.8000030517578,91.32994079589844,2566733
2016-06-16,131.5,131.60000610351562,129.6999969482422,129.8000030517578,89.94406127929688,3319033
2016-06-17,131.5,131.6999969482422,129.8000030517578,130.0,90.08262634277344,1688373
2016-06-20,131.6999969482422,132.8000030517578,130.89999389648438,132.0,91.46851348876953,1723125
2016-06-21,132.0,133.0,132.0,132.1999969482422,91.60710906982422,1208591
2016-06-22,131.5,133.0,131.39999389648438,132.39999389648438,91.74567413330078,1299917
2016-06-23,132.3000030517578,132.6999969482422,131.8000030517578,132.3000030517578,91.67642211914062,1220146
2016-06-24,131.1999969482422,133.60000610351562,127.5999984741211,129.8000030517578,89.94406127929688,5438114
2016-06-27,129.0,131.1999969482422,129.0,130.6999969482422,90.56768035888672,2127252
2016-06-28,130.0,130.89999389648438,129.39999389648438,130.3000030517578,90.29052734375,2200697
2016-06-29,131.39999389648438,131.6999969482422,130.39999389648438,131.3000030517578,90.98347473144531,1999753
2016-06-30,132.5,133.0,131.60000610351562,132.3000030517578,91.67642211914062,2858256
2016-07-04,132.0,133.8000030517578,131.1999969482422,133.39999389648438,92.43865203857422,2161477
2016-07-05,133.0,133.5,132.5,132.89999389648438,92.0921859741211,1627148
2016-07-06,131.6999969482422,132.0,131.10000610351562,131.6999969482422,91.26065063476562,1219637
2016-07-07,132.8000030517578,132.8000030517578,131.5,132.39999389648438,91.74567413330078,901698
2016-07-08,132.6999969482422,132.6999969482422,131.0,131.6999969482422,91.26065063476562,878605
2016-07-11,133.5,133.8000030517578,132.39999389648438,132.60000610351562,91.88428497314453,1089041
2016-07-12,133.1999969482422,133.1999969482422,131.8000030517578,132.6999969482422,91.95357513427734,2339129
2016-07-13,133.6999969482422,133.6999969482422,133.0,133.39999389648438,92.43865203857422,1678977
2016-07-14,133.8000030517578,134.39999389648438,133.10000610351562,134.1999969482422,92.99299621582031,1871782
2016-07-15,133.8000030517578,134.60000610351562,133.3000030517578,134.3000030517578,93.06229400634766,1628852
2016-07-18,134.3000030517578,135.89999389648438,134.1999969482422,135.60000610351562,93.9631118774414,1222158
2016-07-19,135.5,135.8000030517578,134.10000610351562,135.60000610351562,93.9631118774414,782136
2016-07-20,135.6999969482422,136.8000030517578,135.1999969482422,136.39999389648438,94.51746368408203,1173690
2016-07-21,137.10000610351562,137.89999389648438,136.5,137.0,94.9332275390625,1133535
2016-07-22,136.3000030517578,137.1999969482422,135.5,137.0,94.9332275390625,918820
2016-07-25,137.10000610351562,137.10000610351562,135.1999969482422,135.6999969482422,94.03240203857422,1076070
2016-07-26,135.6999969482422,138.8000030517578,135.6999969482422,137.8000030517578,95.48757934570312,1523244
2016-07-27,137.6999969482422,138.8000030517578,137.10000610351562,138.6999969482422,96.1112289428711,1139136
2016-07-28,138.6999969482422,139.39999389648438,137.60000610351562,139.10000610351562,96.38842010498047,1325153
2016-07-29,138.5,139.10000610351562,137.3000030517578,138.5,95.97265625,1598291
2016-08-01,139.10000610351562,139.5,138.10000610351562,138.3000030517578,95.83405303955078,992536
2016-08-02,138.3000030517578,138.3000030517578,138.3000030517578,138.3000030517578,95.83405303955078,0
2016-08-03,135.89999389648438,136.5,135.0,135.10000610351562,93.61666107177734,2395037
2016-08-04,135.39999389648438,135.8000030517578,133.0,133.60000610351562,92.57723236083984,2774476
2016-08-05,134.1999969482422,135.0,134.0,134.0,92.85440063476562,1559328
2016-08-08,134.5,136.0,134.5,135.3000030517578,93.75523376464844,1637311
2016-08-09,135.8000030517578,135.8000030517578,133.8000030517578,134.39999389648438,93.13157653808594,2245800
2016-08-10,134.3000030517578,135.60000610351562,134.0,134.60000610351562,93.27018737792969,1206857
2016-08-11,134.1999969482422,135.39999389648438,134.0,134.1999969482422,92.99299621582031,1603453
2016-08-12,134.5,135.1999969482422,134.39999389648438,134.60000610351562,93.27018737792969,973516
2016-08-15,134.1999969482422,135.39999389648438,134.1999969482422,135.3000030517578,93.75523376464844,786539
2016-08-16,135.10000610351562,136.1999969482422,134.6999969482422,136.1999969482422,94.37887573242188,1254064
2016-08-17,135.89999389648438,137.1999969482422,135.6999969482422,137.0,94.9332275390625,1944449
2016-08-18,137.0,137.39999389648438,136.0,137.3000030517578,95.14112091064453,1776537
2016-08-19,136.39999389648438,136.39999389648438,134.1999969482422,135.8000030517578,94.86168670654297,1084885
2016-08-22,135.6999969482422,135.89999389648438,134.6999969482422,135.6999969482422,94.79183959960938,648881
2016-08-23,135.0,135.60000610351562,134.89999389648438,135.10000610351562,94.37271881103516,686707
2016-08-24,135.10000610351562,135.1999969482422,134.39999389648438,135.1999969482422,94.44258117675781,708349
2016-08-25,134.60000610351562,136.0,134.39999389648438,135.3000030517578,94.512451171875,894793
2016-08-26,135.1999969482422,135.8000030517578,135.1999969482422,135.1999969482422,94.44258117675781,474447
2016-08-29,135.5,135.6999969482422,134.60000610351562,135.5,94.65213775634766,491445
2016-08-30,135.8000030517578,136.89999389648438,135.5,136.60000610351562,95.4205322265625,1580981
2016-08-31,136.0,137.0,135.10000610351562,136.10000610351562,95.0712661743164,1354402
2016-09-01,135.89999389648438,135.89999389648438,134.6999969482422,135.5,94.65213775634766,1184305
2016-09-02,135.89999389648438,137.0,135.6999969482422,137.0,95.69994354248047,1500589
2016-09-05,137.1999969482422,137.89999389648438,136.0,137.39999389648438,95.97933959960938,927727
2016-09-06,137.39999389648438,138.0,137.0,137.60000610351562,96.11907958984375,889661
2016-09-07,138.39999389648438,138.5,137.60000610351562,138.5,96.74775695800781,1067230
2016-09-08,138.5,138.8000030517578,137.6999969482422,138.8000030517578,96.95731353759766,1120178
2016-09-09,138.60000610351562,140.60000610351562,138.60000610351562,140.39999389648438,98.07501983642578,2939510
2016-09-12,137.8000030517578,140.3000030517578,137.8000030517578,138.8000030517578,96.95731353759766,2889890
2016-09-13,140.6999969482422,140.8000030517578,138.0,138.0,96.39846801757812,1762645
2016-09-14,139.8000030517578,139.8000030517578,138.0,138.10000610351562,96.46834564208984,1574786
2016-09-15,138.5,138.89999389648438,137.89999389648438,138.8000030517578,96.95731353759766,1784016
2016-09-19,139.89999389648438,140.1999969482422,138.39999389648438,139.6999969482422,97.58602142333984,1657042
2016-09-20,139.5,139.8000030517578,138.5,139.39999389648438,97.3764419555664,880157
2016-09-21,140.5,140.5,138.8000030517578,139.60000610351562,97.51614379882812,615892
2016-09-22,139.89999389648438,140.3000030517578,139.5,140.0,97.79556274414062,1080084
2016-09-23,140.3000030517578,140.39999389648438,138.60000610351562,139.1999969482422,97.23672485351562,1000892
2016-09-26,139.60000610351562,139.89999389648438,138.89999389648438,139.5,97.44630432128906,779688
2016-09-27,139.0,139.6999969482422,138.0,139.0,97.09703063964844,1116425
2016-09-28,139.0,139.89999389648438,138.39999389648438,139.89999389648438,97.72572326660156,808701
2016-09-29,140.1999969482422,140.3000030517578,138.6999969482422,140.0,97.79556274414062,711706
2016-09-30,139.10000610351562,139.60000610351562,138.0,138.5,96.74775695800781,1249663
2016-10-03,140.0,140.0,138.8000030517578,139.5,97.44630432128906,843137
2016-10-04,138.3000030517578,139.89999389648438,138.3000030517578,139.89999389648438,97.72572326660156,985559
2016-10-05,139.6999969482422,140.5,138.10000610351562,139.60000610351562,97.51614379882812,1084996
2016-10-06,140.1999969482422,141.5,140.0,141.3000030517578,98.70365905761719,1395633
2016-10-07,140.6999969482422,141.8000030517578,140.6999969482422,141.39999389648438,98.77352905273438,924410
2016-10-11,141.89999389648438,142.0,139.10000610351562,139.60000610351562,97.51614379882812,1481712
2016-10-12,139.1999969482422,140.89999389648438,139.1999969482422,140.6999969482422,98.28456115722656,1180922
2016-10-13,141.10000610351562,141.39999389648438,139.39999389648438,139.39999389648438,97.3764419555664,1225477
2016-10-14,140.6999969482422,141.0,139.5,141.0,98.49411010742188,527004
2016-10-17,141.5,141.5,140.1999969482422,141.5,98.84339904785156,1440718
2016-10-18,140.8000030517578,141.8000030517578,140.1999969482422,141.39999389648438,99.54740142822266,1066505
2016-10-19,141.39999389648438,141.39999389648438,140.0,140.8000030517578,99.125,460877
