Date,Open,High,Low,Close,Adj Close,Volume
2012-09-07,3.450000047683716,3.5,3.430000066757202,3.5,1.4703363180160522,485000
2012-09-10,3.5,3.5399999618530273,3.4700000286102295,3.509999990463257,1.4745372533798218,433000
2012-09-11,3.4200000762939453,3.430000066757202,3.299999952316284,3.390000104904175,1.4616029262542725,204200
2012-09-12,3.450000047683716,3.450000047683716,3.4000000953674316,3.4100000858306885,1.4702256917953491,191000
2012-09-13,3.4100000858306885,3.450000047683716,3.4100000858306885,3.4200000762939453,1.4745373725891113,381000
2012-09-14,3.4700000286102295,3.5,3.450000047683716,3.4600000381469727,1.4917833805084229,284000
2012-09-17,3.4600000381469727,3.490000009536743,3.430000066757202,3.440000057220459,1.483160376548767,337100
2012-09-18,3.440000057220459,3.440000057220459,3.4000000953674316,3.430000066757202,1.4788486957550049,293083
2012-09-19,3.430000066757202,3.430000066757202,3.4200000762939453,3.4200000762939453,1.4745373725891113,60000
2012-09-20,3.4000000953674316,3.4100000858306885,3.380000114440918,3.390000104904175,1.4616029262542725,279000
2012-09-21,3.4200000762939453,3.430000066757202,3.369999885559082,3.369999885559082,1.4529801607131958,352000
2012-09-24,3.369999885559082,3.369999885559082,3.3399999141693115,3.3499999046325684,1.4443567991256714,124000
2012-09-25,3.3499999046325684,3.380000114440918,3.3499999046325684,3.380000114440918,1.457290768623352,248000
2012-09-26,3.380000114440918,3.380000114440918,3.369999885559082,3.369999885559082,1.4529801607131958,11000
2012-09-27,3.369999885559082,3.380000114440918,3.369999885559082,3.369999885559082,1.4529801607131958,231000
2012-09-28,3.359999895095825,3.4000000953674316,3.3399999141693115,3.4000000953674316,1.4659141302108765,347000
2012-10-03,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.430000066757202,1.4788486957550049,438000
2012-10-04,3.440000057220459,3.450000047683716,3.440000057220459,3.440000057220459,1.483160376548767,144000
2012-10-05,3.450000047683716,3.4600000381469727,3.450000047683716,3.450000047683716,1.4874716997146606,590600
2012-10-08,3.4600000381469727,3.4600000381469727,3.390000104904175,3.430000066757202,1.4788486957550049,152000
2012-10-09,3.4000000953674316,3.440000057220459,3.390000104904175,3.4100000858306885,1.4702256917953491,473000
2012-10-10,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4200000762939453,1.4745373725891113,155000
2012-10-11,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,1.4659141302108765,374000
2012-10-12,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,1.4659141302108765,214000
2012-10-15,3.390000104904175,3.380000114440918,3.369999885559082,3.369999885559082,1.4529801607131958,405000
2012-10-16,3.369999885559082,3.380000114440918,3.369999885559082,3.380000114440918,1.457290768623352,106000
2012-10-17,3.380000114440918,3.440000057220459,3.380000114440918,3.440000057220459,1.483160376548767,600000
2012-10-18,3.440000057220459,3.4600000381469727,3.4200000762939453,3.440000057220459,1.483160376548767,997000
2012-10-19,3.4600000381469727,3.490000009536743,3.440000057220459,3.440000057220459,1.483160376548767,521000
2012-10-22,3.430000066757202,3.4800000190734863,3.430000066757202,3.4800000190734863,1.5004063844680786,161000
2012-10-24,3.4700000286102295,3.490000009536743,3.440000057220459,3.4800000190734863,1.5004063844680786,703000
2012-10-25,3.490000009536743,3.549999952316284,3.4700000286102295,3.549999952316284,1.5305871963500977,665800
2012-10-26,3.490000009536743,3.549999952316284,3.490000009536743,3.5,1.5090293884277344,424000
2012-10-29,3.490000009536743,3.5399999618530273,3.490000009536743,3.5399999618530273,1.5262755155563354,156000
2012-10-30,3.5399999618530273,3.5399999618530273,3.509999990463257,3.5199999809265137,1.517651915550232,218000
2012-10-31,3.5,3.5399999618530273,3.5,3.5299999713897705,1.5219637155532837,25000
2012-11-01,3.5299999713897705,3.559999942779541,3.5199999809265137,3.5399999618530273,1.5262755155563354,74000
2012-11-02,3.549999952316284,3.6700000762939453,3.549999952316284,3.6600000858306885,1.57801353931427,749000
2012-11-05,3.690000057220459,3.690000057220459,3.5999999046325684,3.6500000953674316,1.573702096939087,263000
2012-11-06,3.690000057220459,3.690000057220459,3.640000104904175,3.680000066757202,1.5866365432739258,64000
2012-11-07,3.6700000762939453,3.680000066757202,3.640000104904175,3.6700000762939453,1.5823253393173218,627000
2012-11-08,3.6700000762939453,3.7699999809265137,3.6500000953674316,3.7300000190734863,1.6081939935684204,434000
2012-11-09,3.700000047683716,3.7300000190734863,3.640000104904175,3.6500000953674316,1.573702096939087,293000
2012-11-12,3.6500000953674316,3.6600000858306885,3.630000114440918,3.6500000953674316,1.573702096939087,74000
2012-11-13,3.6600000858306885,3.680000066757202,3.6600000858306885,3.680000066757202,1.5866365432739258,13000
2012-11-14,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,1.595259428024292,216000
2012-11-15,3.700000047683716,3.7100000381469727,3.690000057220459,3.7100000381469727,1.5995713472366333,433000
2012-11-16,3.680000066757202,3.700000047683716,3.680000066757202,3.700000047683716,1.595259428024292,446000
2012-11-19,3.700000047683716,3.700000047683716,3.680000066757202,3.700000047683716,1.595259428024292,233000
2012-11-20,3.7100000381469727,3.7300000190734863,3.7100000381469727,3.7200000286102295,1.6038826704025269,308000
2012-11-21,3.7200000286102295,3.7200000286102295,3.680000066757202,3.700000047683716,1.595259428024292,318000
2012-11-22,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7200000286102295,1.6038826704025269,287000
2012-11-23,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.7799999713897705,1.6297518014907837,427000
2012-11-26,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.8299999237060547,1.6513091325759888,362000
2012-11-27,3.8399999141693115,3.950000047683716,3.8399999141693115,3.9000000953674316,1.68148934841156,554400
2012-11-28,3.9000000953674316,3.9000000953674316,3.869999885559082,3.9000000953674316,1.68148934841156,76000
2012-11-29,3.930000066757202,3.9800000190734863,3.930000066757202,3.930000066757202,1.6944242715835571,231000
2012-11-30,3.9200000762939453,3.950000047683716,3.9200000762939453,3.930000066757202,1.6944242715835571,126000
2012-12-03,3.930000066757202,3.940000057220459,3.9000000953674316,3.9000000953674316,1.68148934841156,165974
2012-12-04,3.9000000953674316,3.930000066757202,3.880000114440918,3.890000104904175,1.677178144454956,158000
2012-12-05,3.880000114440918,3.950000047683716,3.880000114440918,3.950000047683716,1.7030473947525024,224000
2012-12-06,3.9700000286102295,3.9700000286102295,3.9000000953674316,3.940000057220459,1.6987357139587402,358000
2012-12-07,3.940000057220459,3.940000057220459,3.930000066757202,3.930000066757202,1.6944242715835571,19000
2012-12-10,3.940000057220459,3.9700000286102295,3.940000057220459,3.9700000286102295,1.7116705179214478,182000
2012-12-11,3.9600000381469727,3.9700000286102295,3.9600000381469727,3.9700000286102295,1.7116705179214478,129000
2012-12-12,3.9700000286102295,4.039999961853027,3.950000047683716,4.039999961853027,1.7418513298034668,576000
2012-12-13,4.039999961853027,4.099999904632568,4.019999980926514,4.090000152587891,1.763408899307251,412000
2012-12-14,4.090000152587891,4.090000152587891,4.050000190734863,4.070000171661377,1.7547858953475952,121000
2012-12-17,4.070000171661377,4.070000171661377,4.03000020980835,4.050000190734863,1.7461622953414917,26000
2012-12-18,4.050000190734863,4.079999923706055,4.03000020980835,4.050000190734863,1.7461622953414917,67000
2012-12-19,4.019999980926514,4.039999961853027,4.019999980926514,4.03000020980835,1.737539529800415,111000
2012-12-20,4.039999961853027,4.099999904632568,4.03000020980835,4.079999923706055,1.7590970993041992,264000
2012-12-21,4.050000190734863,4.050000190734863,4.03000020980835,4.050000190734863,1.7461622953414917,229000
2012-12-24,4.090000152587891,4.090000152587891,4.079999923706055,4.079999923706055,1.7590970993041992,80000
2012-12-27,4.079999923706055,4.159999847412109,4.079999923706055,4.099999904632568,1.767720341682434,378000
2012-12-28,4.150000095367432,4.150000095367432,4.099999904632568,4.139999866485596,1.784966230392456,195000
2012-12-31,4.139999866485596,4.150000095367432,4.139999866485596,4.150000095367432,1.7892779111862183,92000
2013-01-02,4.170000076293945,4.25,4.150000095367432,4.230000019073486,1.8237700462341309,356000
2013-01-03,4.28000020980835,4.28000020980835,4.230000019073486,4.25,1.832392692565918,179000
2013-01-04,4.239999771118164,4.269999980926514,4.210000038146973,4.239999771118164,1.8280816078186035,110000
2013-01-07,4.199999809265137,4.260000228881836,4.179999828338623,4.210000038146973,1.815146803855896,275000
2013-01-08,4.21999979019165,4.309999942779541,4.21999979019165,4.309999942779541,1.8582617044448853,157538
2013-01-09,4.309999942779541,4.329999923706055,4.21999979019165,4.289999961853027,1.84963858127594,196000
2013-01-10,4.28000020980835,4.320000171661377,4.28000020980835,4.320000171661377,1.862573504447937,178900
2013-01-11,4.309999942779541,4.340000152587891,4.289999961853027,4.340000152587891,1.8711963891983032,294000
2013-01-14,4.340000152587891,4.340000152587891,4.28000020980835,4.340000152587891,1.8711963891983032,131000
2013-01-15,4.300000190734863,4.329999923706055,4.289999961853027,4.300000190734863,1.8539502620697021,161000
2013-01-16,4.28000020980835,4.340000152587891,4.28000020980835,4.28000020980835,1.8453271389007568,149000
2013-01-17,4.289999961853027,4.320000171661377,4.260000228881836,4.289999961853027,1.84963858127594,215000
2013-01-18,4.300000190734863,4.369999885559082,4.300000190734863,4.360000133514404,1.8798195123672485,148000
2013-01-21,4.28000020980835,4.380000114440918,4.28000020980835,4.380000114440918,1.8884427547454834,341000
2013-01-22,4.369999885559082,4.369999885559082,4.340000152587891,4.360000133514404,1.8798195123672485,255000
2013-01-23,4.320000171661377,4.340000152587891,4.309999942779541,4.320000171661377,1.862573504447937,577000
2013-01-24,4.300000190734863,4.329999923706055,4.28000020980835,4.289999961853027,1.84963858127594,99000
2013-01-25,4.28000020980835,4.28000020980835,4.130000114440918,4.150000095367432,1.7892779111862183,413000
2013-01-28,4.139999866485596,4.25,4.110000133514404,4.210000038146973,1.815146803855896,188000
2013-01-29,4.199999809265137,4.329999923706055,4.179999828338623,4.300000190734863,1.8539502620697021,210000
2013-01-30,4.349999904632568,4.360000133514404,4.300000190734863,4.309999942779541,1.8582617044448853,231000
2013-01-31,4.309999942779541,4.340000152587891,4.25,4.309999942779541,1.8582617044448853,142000
2013-02-01,4.340000152587891,4.349999904632568,4.289999961853027,4.300000190734863,1.8539502620697021,53000
2013-02-04,4.300000190734863,4.349999904632568,4.28000020980835,4.329999923706055,1.8668848276138306,180000
2013-02-05,4.289999961853027,4.320000171661377,4.289999961853027,4.300000190734863,1.8539502620697021,79000
2013-02-06,4.360000133514404,4.369999885559082,4.329999923706055,4.340000152587891,1.8711963891983032,227000
2013-02-07,4.329999923706055,4.329999923706055,4.25,4.25,1.832392692565918,302000
2013-02-08,4.230000019073486,4.309999942779541,4.21999979019165,4.28000020980835,1.8453271389007568,211000
2013-02-14,4.289999961853027,4.340000152587891,4.289999961853027,4.320000171661377,1.862573504447937,164000
2013-02-15,4.329999923706055,4.329999923706055,4.25,4.289999961853027,1.84963858127594,236000
2013-02-18,4.25,4.309999942779541,4.25,4.309999942779541,1.8582617044448853,509001
2013-02-19,4.300000190734863,4.320000171661377,4.260000228881836,4.289999961853027,1.84963858127594,281000
2013-02-20,4.320000171661377,4.320000171661377,4.289999961853027,4.309999942779541,1.8582617044448853,331000
2013-02-21,4.269999980926514,4.289999961853027,4.230000019073486,4.260000228881836,1.8367044925689697,178000
2013-02-22,4.230000019073486,4.329999923706055,4.230000019073486,4.289999961853027,1.84963858127594,70000
2013-02-25,4.199999809265137,4.320000171661377,4.199999809265137,4.25,1.832392692565918,56000
2013-02-26,4.230000019073486,4.239999771118164,4.150000095367432,4.199999809265137,1.8108351230621338,333000
2013-02-27,4.150000095367432,4.269999980926514,4.150000095367432,4.21999979019165,1.819458246231079,159000
2013-02-28,4.260000228881836,4.320000171661377,4.260000228881836,4.309999942779541,1.8582617044448853,158000
2013-03-01,4.269999980926514,4.349999904632568,4.269999980926514,4.340000152587891,1.8711963891983032,134000
2013-03-04,4.300000190734863,4.320000171661377,4.269999980926514,4.320000171661377,1.862573504447937,86000
2013-03-05,4.300000190734863,4.309999942779541,4.21999979019165,4.28000020980835,1.8453271389007568,259000
2013-03-06,4.269999980926514,4.320000171661377,4.25,4.289999961853027,1.84963858127594,276800
2013-03-07,4.289999961853027,4.300000190734863,4.269999980926514,4.269999980926514,1.8410155773162842,125000
2013-03-08,4.260000228881836,4.300000190734863,4.25,4.300000190734863,1.8539502620697021,186000
2013-03-11,4.309999942779541,4.340000152587891,4.309999942779541,4.340000152587891,1.8711963891983032,81000
2013-03-12,4.320000171661377,4.349999904632568,4.300000190734863,4.320000171661377,1.862573504447937,181000
2013-03-13,4.329999923706055,4.329999923706055,4.260000228881836,4.300000190734863,1.8539502620697021,164000
2013-03-14,4.269999980926514,4.300000190734863,4.269999980926514,4.300000190734863,1.8539502620697021,75000
2013-03-15,4.300000190734863,4.320000171661377,4.239999771118164,4.289999961853027,1.84963858127594,82000
2013-03-18,4.25,4.300000190734863,4.21999979019165,4.230000019073486,1.8237700462341309,148000
2013-03-19,4.260000228881836,4.269999980926514,4.21999979019165,4.25,1.832392692565918,127000
2013-03-20,4.25,4.269999980926514,4.25,4.260000228881836,1.8367044925689697,176000
2013-03-21,4.260000228881836,4.260000228881836,4.239999771118164,4.260000228881836,1.8367044925689697,139000
2013-03-22,4.25,4.25,4.050000190734863,4.099999904632568,1.767720341682434,1437000
2013-03-25,4.179999828338623,4.179999828338623,4.050000190734863,4.099999904632568,1.767720341682434,551000
2013-03-26,4.079999923706055,4.090000152587891,4.03000020980835,4.050000190734863,1.7461622953414917,542000
2013-03-27,4.03000020980835,4.090000152587891,4.03000020980835,4.050000190734863,1.7461622953414917,482000
2013-03-28,4.019999980926514,4.050000190734863,4.010000228881836,4.050000190734863,1.7461622953414917,427000
2013-04-02,4.050000190734863,4.079999923706055,4.03000020980835,4.079999923706055,1.7590970993041992,646000
2013-04-03,4.099999904632568,4.110000133514404,3.990000009536743,4.059999942779541,1.750474214553833,1152000
2013-04-05,4.050000190734863,4.050000190734863,3.8499999046325684,3.990000009536743,1.7202935218811035,978000
2013-04-08,3.9700000286102295,4.03000020980835,3.9700000286102295,4.03000020980835,1.737539529800415,211000
2013-04-09,4.019999980926514,4.050000190734863,4.0,4.039999961853027,1.7418513298034668,300000
2013-04-10,4.019999980926514,4.039999961853027,4.0,4.039999961853027,1.7418513298034668,269000
2013-04-11,4.039999961853027,4.050000190734863,4.010000228881836,4.050000190734863,1.7461622953414917,490000
2013-04-12,4.070000171661377,4.070000171661377,4.039999961853027,4.070000171661377,1.7547858953475952,127000
2013-04-15,4.079999923706055,4.110000133514404,4.050000190734863,4.090000152587891,1.763408899307251,232000
2013-04-16,4.090000152587891,4.110000133514404,4.03000020980835,4.099999904632568,1.767720341682434,295000
2013-04-17,4.099999904632568,4.110000133514404,4.079999923706055,4.090000152587891,1.763408899307251,111000
2013-04-18,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1.750474214553833,3000
2013-04-19,4.059999942779541,4.110000133514404,4.059999942779541,4.079999923706055,1.7590970993041992,66000
2013-04-22,4.059999942779541,4.099999904632568,4.050000190734863,4.079999923706055,1.7590970993041992,76000
2013-04-23,4.079999923706055,4.090000152587891,4.039999961853027,4.050000190734863,1.7461622953414917,92000
2013-04-24,4.039999961853027,4.090000152587891,4.039999961853027,4.070000171661377,1.7547858953475952,81000
2013-04-25,4.059999942779541,4.090000152587891,4.050000190734863,4.090000152587891,1.763408899307251,92000
