Date,Open,High,Low,Close,Adj Close,Volume
2016-08-04,90.30000305175781,90.69999694824219,89.8499984741211,90.1500015258789,55.78362274169922,679413
2016-08-05,90.75,91.30000305175781,90.1500015258789,90.9000015258789,56.247703552246094,587462
2016-08-08,91.9000015258789,92.4000015258789,91.1500015258789,91.6500015258789,56.71179962158203,916704
2016-08-09,91.69999694824219,92.94999694824219,91.55000305175781,91.9000015258789,56.866493225097656,541104
2016-08-10,92.3499984741211,92.80000305175781,91.5,91.6500015258789,56.71179962158203,571557
2016-08-11,91.69999694824219,92.0,90.6500015258789,91.80000305175781,56.80461883544922,757483
2016-08-12,92.3499984741211,93.0999984741211,91.8499984741211,93.0999984741211,57.609046936035156,959944
2016-08-15,93.25,93.30000305175781,92.44999694824219,92.44999694824219,57.20683288574219,763763
2016-08-16,93.9000015258789,93.9000015258789,91.5999984741211,92.69999694824219,57.36152648925781,759293
2016-08-17,93.30000305175781,93.5,91.0,91.19999694824219,56.4333610534668,1102193
2016-08-18,91.5,92.30000305175781,89.30000305175781,89.4000015258789,55.319541931152344,2616270
2016-08-19,89.25,89.5999984741211,84.8499984741211,85.80000305175781,53.0919075012207,5550051
2016-08-22,86.0,86.30000305175781,84.30000305175781,85.3499984741211,52.81344223022461,2005797
2016-08-23,84.6500015258789,86.69999694824219,84.6500015258789,86.55000305175781,53.555999755859375,1603744
2016-08-24,86.6500015258789,86.69999694824219,85.19999694824219,85.9000015258789,53.15376663208008,1691651
2016-08-25,85.9000015258789,86.25,85.0999984741211,86.0,53.21566390991211,1035678
2016-08-26,86.0,86.69999694824219,85.94999694824219,86.3499984741211,53.43223571777344,811500
2016-08-29,86.25,86.3499984741211,85.30000305175781,85.69999694824219,53.0300178527832,742611
2016-08-30,85.69999694824219,86.5,85.3499984741211,85.80000305175781,53.0919075012207,828382
2016-08-31,86.25,86.55000305175781,85.5,85.69999694824219,53.0300178527832,1194199
2016-09-01,86.0,86.19999694824219,84.6500015258789,86.19999694824219,53.339412689208984,1224059
2016-09-02,86.5,86.5999984741211,85.25,86.30000305175781,53.40128707885742,3219524
2016-09-05,86.80000305175781,87.5,86.55000305175781,87.0999984741211,53.89632797241211,1510714
2016-09-06,87.5,87.5,86.69999694824219,86.75,53.67974090576172,1593058
2016-09-07,85.6500015258789,86.94999694824219,85.6500015258789,86.4000015258789,54.08664321899414,1483350
2016-09-08,86.9000015258789,87.8499984741211,86.30000305175781,87.80000305175781,54.96305847167969,2682212
2016-09-09,87.94999694824219,88.0,87.30000305175781,87.30000305175781,54.65005874633789,2258567
2016-09-12,85.44999694824219,88.0999984741211,85.44999694824219,85.5,53.52324676513672,2007896
2016-09-13,85.05000305175781,86.1500015258789,84.69999694824219,85.19999694824219,53.33544921875,2076582
2016-09-14,85.55000305175781,85.55000305175781,84.69999694824219,84.80000305175781,53.08504104614258,1605640
2016-09-15,85.0999984741211,85.4000015258789,84.69999694824219,84.80000305175781,53.08504104614258,1561394
2016-09-19,84.80000305175781,86.0,84.5,85.4000015258789,53.46064758300781,1173309
2016-09-20,85.55000305175781,85.69999694824219,84.80000305175781,85.3499984741211,53.429344177246094,1448114
2016-09-21,85.80000305175781,85.80000305175781,84.55000305175781,84.8499984741211,53.11634826660156,1384322
2016-09-22,85.75,85.80000305175781,85.0999984741211,85.19999694824219,53.33544921875,1178124
2016-09-23,85.05000305175781,85.80000305175781,84.69999694824219,85.25,53.366737365722656,912184
2016-09-26,85.44999694824219,85.44999694824219,84.0,84.0,52.5842399597168,1412629
2016-09-27,84.5,84.5,83.80000305175781,84.30000305175781,52.77203369140625,1557261
2016-09-28,84.5,84.75,83.8499984741211,84.6500015258789,52.99113845825195,906467
2016-09-29,84.8499984741211,85.55000305175781,83.9000015258789,84.5,52.89723587036133,1112316
2016-09-30,83.5999984741211,83.9000015258789,83.30000305175781,83.55000305175781,52.30255126953125,1753261
2016-10-03,84.5,84.75,84.30000305175781,84.75,53.05373764038086,526842
2016-10-04,84.8499984741211,85.1500015258789,84.25,85.0999984741211,53.27284622192383,1096358
2016-10-05,85.0,85.05000305175781,84.44999694824219,84.80000305175781,53.08504104614258,1257860
2016-10-06,85.0999984741211,85.19999694824219,84.44999694824219,85.0999984741211,53.27284622192383,724047
2016-10-07,85.19999694824219,85.19999694824219,83.9000015258789,84.19999694824219,52.709442138671875,877061
2016-10-11,84.80000305175781,84.94999694824219,82.75,83.05000305175781,51.98953628540039,2061691
2016-10-12,83.55000305175781,83.55000305175781,82.55000305175781,82.69999694824219,51.77043914794922,1619009
2016-10-13,83.19999694824219,83.3499984741211,82.0,82.0,51.33223342895508,1326770
2016-10-14,82.05000305175781,83.19999694824219,82.05000305175781,83.0999984741211,52.020835876464844,830460
2016-10-17,83.5999984741211,83.5999984741211,82.19999694824219,82.30000305175781,51.520050048828125,970875
2016-10-18,82.19999694824219,83.1500015258789,82.19999694824219,82.6500015258789,51.7391471862793,1334466
2016-10-19,82.6500015258789,83.5,82.44999694824219,83.0,51.958251953125,842552
2016-10-20,83.6500015258789,83.8499984741211,82.75,83.0,51.958251953125,600564
2016-10-21,83.0,83.0,83.0,83.0,51.958251953125,0
2016-10-24,83.44999694824219,83.55000305175781,81.94999694824219,83.0,51.958251953125,1463835
2016-10-25,83.30000305175781,84.0,82.69999694824219,83.0,51.958251953125,823416
2016-10-26,82.55000305175781,83.0,82.0,82.3499984741211,51.55133056640625,870858
2016-10-27,82.0999984741211,82.5,80.0999984741211,80.4000015258789,50.330623626708984,2675351
2016-10-28,80.4000015258789,81.44999694824219,80.1500015258789,80.5,50.39322280883789,1127483
2016-10-31,80.5,81.44999694824219,80.19999694824219,80.6500015258789,50.48713302612305,1670171
2016-11-01,80.30000305175781,82.30000305175781,80.0999984741211,81.8499984741211,51.23833465576172,1253396
2016-11-02,81.75,81.80000305175781,80.69999694824219,80.75,50.54973602294922,969298
2016-11-03,81.5,81.5,80.30000305175781,80.55000305175781,50.424537658691406,869927
2016-11-04,80.3499984741211,81.25,80.30000305175781,80.69999694824219,50.5184211730957,462970
2016-11-07,80.80000305175781,81.30000305175781,80.30000305175781,81.0,50.706233978271484,908952
2016-11-08,81.0,81.55000305175781,80.55000305175781,80.8499984741211,50.612327575683594,797306
2016-11-09,82.0,82.0,78.5,79.6500015258789,49.86112976074219,1965303
2016-11-10,81.0,81.5,80.55000305175781,81.25,50.86274337768555,1032002
2016-11-11,80.5,80.5,77.94999694824219,78.5,49.141231536865234,2184701
2016-11-14,78.0,78.25,76.19999694824219,77.5,48.515228271484375,1758189
2016-11-15,77.30000305175781,77.94999694824219,76.55000305175781,77.25,48.35873031616211,1067493
2016-11-16,77.69999694824219,77.69999694824219,76.6500015258789,76.9000015258789,48.139617919921875,1356433
2016-11-17,77.5,77.5999984741211,76.6500015258789,77.25,48.35873031616211,1309378
2016-11-18,77.3499984741211,77.80000305175781,76.4000015258789,77.5,48.515228271484375,1172526
2016-11-21,77.80000305175781,78.25,77.0,77.05000305175781,48.233524322509766,1127168
2016-11-22,78.19999694824219,78.19999694824219,77.1500015258789,77.5999984741211,48.57782745361328,1403074
2016-11-23,77.19999694824219,78.19999694824219,77.19999694824219,77.5,48.515228271484375,671717
2016-11-24,77.0,77.4000015258789,76.9000015258789,76.94999694824219,48.17091369628906,1392800
2016-11-25,77.80000305175781,77.80000305175781,76.55000305175781,76.94999694824219,48.17091369628906,1098448
2016-11-28,76.94999694824219,77.6500015258789,76.5999984741211,77.1500015258789,48.29612350463867,841217
2016-11-29,76.80000305175781,77.25,76.75,77.0999984741211,48.264827728271484,986449
2016-11-30,77.94999694824219,78.0,76.6500015258789,77.25,48.35873031616211,4618855
2016-12-01,76.9000015258789,77.30000305175781,76.5999984741211,77.0,48.20222473144531,1073215
2016-12-02,76.69999694824219,77.19999694824219,76.5,76.5,47.88922882080078,1119790
2016-12-05,77.0,77.0,76.05000305175781,76.5,47.88922882080078,1271039
2016-12-06,77.5,77.5,76.0999984741211,76.3499984741211,47.79532241821289,1453116
2016-12-07,76.4000015258789,76.94999694824219,76.4000015258789,76.5,47.88922882080078,1808541
2016-12-08,77.0,77.69999694824219,76.9000015258789,77.3499984741211,48.42131805419922,1258454
2016-12-09,77.4000015258789,77.44999694824219,76.80000305175781,77.19999694824219,48.327423095703125,929796
2016-12-12,77.3499984741211,77.3499984741211,75.6500015258789,76.0,47.57622528076172,1205951
2016-12-13,76.1500015258789,76.6500015258789,74.5,75.25,47.10670852661133,1144464
2016-12-14,76.5,76.5,74.9000015258789,75.3499984741211,47.169315338134766,1149356
2016-12-15,75.30000305175781,75.30000305175781,74.19999694824219,74.4000015258789,46.57461166381836,1123060
2016-12-16,74.3499984741211,74.75,73.69999694824219,73.69999694824219,46.13640594482422,1769869
2016-12-19,73.19999694824219,74.05000305175781,73.0,73.44999694824219,45.97991180419922,1047384
2016-12-20,72.6500015258789,73.6500015258789,72.5999984741211,73.4000015258789,45.9486083984375,1537378
2016-12-21,72.8499984741211,73.6500015258789,72.75,73.1500015258789,45.792110443115234,1200876
2016-12-22,72.5,74.25,72.5,73.3499984741211,45.91731262207031,1075330
2016-12-23,73.25,73.94999694824219,72.8499984741211,73.0999984741211,45.760807037353516,808500
2016-12-28,73.19999694824219,73.44999694824219,72.3499984741211,72.5999984741211,45.44780349731445,971326
2016-12-29,72.25,73.30000305175781,72.19999694824219,73.0999984741211,45.760807037353516,1367303
2016-12-30,73.5,74.80000305175781,73.5,74.05000305175781,46.35551834106445,2399894
2017-01-03,74.25,76.30000305175781,74.1500015258789,75.8499984741211,47.48231887817383,1077328
2017-01-04,77.0,77.0,75.44999694824219,76.05000305175781,47.607521057128906,1106701
2017-01-05,76.80000305175781,77.19999694824219,76.1500015258789,76.9000015258789,48.139617919921875,1111122
2017-01-06,77.30000305175781,77.30000305175781,76.4000015258789,76.80000305175781,48.0770263671875,714306
2017-01-09,76.80000305175781,77.44999694824219,76.69999694824219,77.19999694824219,48.327423095703125,734879
2017-01-10,77.19999694824219,77.5999984741211,76.9000015258789,77.5,48.515228271484375,1403127
2017-01-11,77.80000305175781,78.19999694824219,77.5,78.0999984741211,48.89081954956055,1242335
2017-01-12,78.0999984741211,78.3499984741211,77.75,78.25,48.9847297668457,1789408
2017-01-13,78.5,78.9000015258789,78.1500015258789,78.55000305175781,49.17253112792969,1273496
2017-01-16,78.5,78.69999694824219,77.80000305175781,78.1500015258789,48.922119140625,655330
2017-01-17,78.5,78.5999984741211,77.6500015258789,77.75,48.671730041503906,886535
2017-01-18,77.75,78.94999694824219,77.69999694824219,78.55000305175781,49.17253112792969,1567960
2017-01-19,79.0,79.0,78.05000305175781,78.4000015258789,49.07862854003906,1043282
2017-01-20,77.75,78.5,77.75,78.19999694824219,48.95342254638672,887891
2017-01-23,78.9000015258789,78.9000015258789,76.8499984741211,77.05000305175781,48.233524322509766,1492478
2017-01-24,78.05000305175781,78.05000305175781,76.80000305175781,77.6500015258789,48.60911560058594,1029888
2017-01-25,77.0999984741211,78.0999984741211,77.0999984741211,77.75,48.671730041503906,761854
2017-01-26,77.9000015258789,78.75,77.80000305175781,78.75,49.2977180480957,1362934
2017-01-27,78.5,79.1500015258789,78.0999984741211,79.1500015258789,49.548126220703125,662345
2017-02-01,80.0,80.0,78.0999984741211,79.19999694824219,49.57943344116211,1540875
2017-02-02,79.05000305175781,79.25,78.44999694824219,78.55000305175781,49.17253112792969,554962
2017-02-03,78.55000305175781,78.6500015258789,77.80000305175781,78.0999984741211,48.89081954956055,553411
2017-02-06,78.1500015258789,78.4000015258789,77.55000305175781,78.0,48.8282356262207,913890
2017-02-07,78.30000305175781,78.94999694824219,78.0999984741211,78.69999694824219,49.26643753051758,838584
2017-02-08,79.5,79.55000305175781,78.8499984741211,79.5,49.76723098754883,864247
2017-02-09,79.5999984741211,79.6500015258789,79.0,79.30000305175781,49.64203643798828,594956
2017-02-10,79.8499984741211,80.0,79.4000015258789,79.5999984741211,49.829830169677734,856825
2017-02-13,80.0,80.19999694824219,79.5999984741211,79.80000305175781,49.95503616333008,899131
2017-02-14,80.0,80.3499984741211,79.80000305175781,80.3499984741211,50.29933166503906,1107699
2017-02-15,80.80000305175781,80.80000305175781,80.1500015258789,80.4000015258789,50.330623626708984,1066563
2017-02-16,80.55000305175781,80.80000305175781,80.1500015258789,80.1500015258789,50.17413330078125,539716
2017-02-17,80.30000305175781,80.69999694824219,80.0999984741211,80.3499984741211,50.29933166503906,1061870
2017-02-20,80.30000305175781,80.75,79.55000305175781,80.25,50.23672866821289,708094
2017-02-21,80.19999694824219,80.80000305175781,79.9000015258789,80.5,50.39322280883789,1142231
2017-02-22,80.9000015258789,80.9000015258789,80.05000305175781,80.44999694824219,50.361934661865234,1446184
2017-02-23,80.0,81.25,79.8499984741211,80.9000015258789,50.643638610839844,2000172
2017-02-24,81.1500015258789,81.4000015258789,80.44999694824219,81.0,50.706233978271484,1201530
2017-02-27,81.0,81.75,80.5,81.3499984741211,50.92533874511719,1220055
2017-02-28,81.3499984741211,81.3499984741211,79.80000305175781,79.80000305175781,49.95503616333008,2154186
2017-03-01,80.30000305175781,80.75,79.5999984741211,80.19999694824219,50.20542907714844,1296393
2017-03-02,80.69999694824219,80.80000305175781,80.05000305175781,80.69999694824219,50.5184211730957,1419691
2017-03-03,80.19999694824219,80.5999984741211,79.4000015258789,79.69999694824219,49.89243698120117,1535992
2017-03-06,79.19999694824219,80.44999694824219,79.19999694824219,80.30000305175781,50.26803970336914,610873
2017-03-07,80.5,80.55000305175781,79.55000305175781,79.75,49.92372512817383,691870
2017-03-08,79.94999694824219,79.94999694824219,78.30000305175781,79.25,49.610721588134766,1212899
2017-03-09,78.69999694824219,78.75,78.05000305175781,78.30000305175781,49.016029357910156,1270521
2017-03-10,78.4000015258789,79.30000305175781,78.05000305175781,78.75,49.2977180480957,1144282
2017-03-13,79.55000305175781,80.19999694824219,78.69999694824219,79.69999694824219,49.89243698120117,1273424
2017-03-14,80.05000305175781,80.4000015258789,79.30000305175781,80.19999694824219,50.20542907714844,1237221
2017-03-15,80.30000305175781,80.3499984741211,79.0999984741211,79.5,49.76723098754883,1684506
2017-03-16,81.5,81.5,78.5,78.9000015258789,49.39162063598633,3821793
2017-03-17,79.0,79.0,77.1500015258789,78.05000305175781,48.85952377319336,6180521
2017-03-20,78.0999984741211,78.19999694824219,77.19999694824219,77.94999694824219,48.796913146972656,1679763
2017-03-21,77.94999694824219,78.30000305175781,77.3499984741211,77.75,48.671730041503906,1237822
2017-03-22,77.75,77.75,76.94999694824219,77.30000305175781,48.39002990722656,1184399
2017-03-23,77.9000015258789,77.9000015258789,77.05000305175781,77.1500015258789,48.29612350463867,1614910
2017-03-24,78.0,78.0,77.19999694824219,77.75,48.671730041503906,966467
2017-03-27,77.5999984741211,78.5,77.19999694824219,77.80000305175781,48.70302963256836,925957
2017-03-28,77.80000305175781,78.44999694824219,77.69999694824219,78.44999694824219,49.10992431640625,1272777
2017-03-29,78.44999694824219,78.44999694824219,77.55000305175781,78.0999984741211,48.89081954956055,1373563
2017-03-30,77.8499984741211,78.1500015258789,77.5,77.8499984741211,48.73432540893555,1367982
2017-03-31,78.19999694824219,78.4000015258789,77.5999984741211,77.5999984741211,48.57782745361328,1300112
2017-04-03,78.05000305175781,78.80000305175781,77.9000015258789,78.75,49.2977180480957,1188985
2017-04-05,78.75,79.3499984741211,78.0999984741211,78.8499984741211,49.360328674316406,1730119
2017-04-06,78.5,78.94999694824219,78.19999694824219,78.44999694824219,49.10992431640625,1131697
2017-04-07,77.6500015258789,78.19999694824219,77.0999984741211,77.9000015258789,48.7656364440918,1654484
2017-04-10,78.0999984741211,78.3499984741211,78.0,78.0999984741211,48.89081954956055,683470
2017-04-11,77.0999984741211,77.30000305175781,75.19999694824219,76.0,48.25588607788086,2004532
2017-04-12,75.4000015258789,76.0,74.69999694824219,74.80000305175781,47.493953704833984,3656776
2017-04-13,75.0,76.5999984741211,74.9000015258789,75.8499984741211,48.16063690185547,2054679
2017-04-18,75.5,75.8499984741211,74.5999984741211,74.9000015258789,47.557437896728516,1250534
2017-04-19,75.1500015258789,75.1500015258789,73.3499984741211,74.25,47.14472198486328,1954611
2017-04-20,74.0,74.8499984741211,74.0,74.55000305175781,47.335208892822266,1111126
2017-04-21,74.19999694824219,74.8499984741211,74.0,74.0,46.98599624633789,1425926
2017-04-24,75.44999694824219,75.44999694824219,73.9000015258789,74.25,47.14472198486328,918792
