Date,Open,High,Low,Close,Adj Close,Volume
2016-04-06,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.124943494796753,10000
2016-04-07,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.124943494796753,0
2016-04-08,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.1190080642700195,2000
2016-04-11,3.509999990463257,3.509999990463257,3.490000009536743,3.5,2.0774588584899902,44000
2016-04-12,3.5,3.5,3.5,3.5,2.0774588584899902,0
2016-04-13,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5299999713897705,2.0952658653259277,14000
2016-04-14,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.569999933242798,2.1190080642700195,28000
2016-04-15,3.559999942779541,3.559999942779541,3.5,3.5299999713897705,2.0952658653259277,58000
2016-04-18,3.5299999713897705,3.559999942779541,3.5,3.5299999713897705,2.0952658653259277,20000
2016-04-19,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,2.113072395324707,40000
2016-04-20,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.113072395324707,0
2016-04-21,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.113072395324707,0
2016-04-22,3.5299999713897705,3.5299999713897705,3.5199999809265137,3.5199999809265137,2.089329957962036,92000
2016-04-25,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.0952658653259277,0
2016-04-26,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.0952658653259277,0
2016-04-27,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.101201295852661,4000
2016-04-28,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.101201295852661,0
2016-04-29,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,2.113072395324707,36000
2016-05-03,3.559999942779541,3.5799999237060547,3.5399999618530273,3.5399999618530273,2.101201295852661,22549
2016-05-04,3.619999885559082,3.619999885559082,3.619999885559082,3.5899999141693115,2.1308791637420654,20000
2016-05-05,3.619999885559082,3.619999885559082,3.5299999713897705,3.5299999713897705,2.0952658653259277,40000
2016-05-06,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.1071367263793945,4000
2016-05-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.1071367263793945,2000
2016-05-10,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.0952658653259277,6000
2016-05-11,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.0952658653259277,0
2016-05-12,3.5199999809265137,3.5199999809265137,3.5,3.5,2.0774588584899902,102000
2016-05-13,3.5,3.5,3.5,3.5,2.0774588584899902,0
2016-05-16,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.0833942890167236,8000
2016-05-17,3.4000000953674316,3.450000047683716,3.390000104904175,3.450000047683716,2.047780752182007,170000
2016-05-18,3.430000066757202,3.430000066757202,3.4200000762939453,3.4200000762939453,2.0299739837646484,12000
2016-05-19,3.450000047683716,3.450000047683716,3.4200000762939453,3.4200000762939453,2.0299739837646484,202000
2016-05-20,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.0299739837646484,0
2016-05-23,3.4100000858306885,3.4100000858306885,3.369999885559082,3.4100000858306885,2.024038791656494,111000
2016-05-24,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.024038791656494,0
2016-05-25,3.430000066757202,3.430000066757202,3.4200000762939453,3.4200000762939453,2.0299739837646484,110000
2016-05-26,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.024038791656494,4000
2016-05-27,3.440000057220459,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.024038791656494,2000
2016-05-30,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4100000858306885,2.024038791656494,40000
2016-05-31,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.024038791656494,90000
2016-06-01,3.440000057220459,3.440000057220459,3.4100000858306885,3.4100000858306885,2.024038791656494,22000
2016-06-02,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4200000762939453,2.0299739837646484,30000
2016-06-03,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4100000858306885,2.024038791656494,24000
2016-06-06,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4200000762939453,2.0299739837646484,138000
2016-06-07,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,2.0181026458740234,178000
2016-06-08,3.4100000858306885,3.430000066757202,3.4100000858306885,3.4100000858306885,2.024038791656494,144000
2016-06-10,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.024038791656494,68000
2016-06-13,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.0181026458740234,38000
2016-06-14,3.4000000953674316,3.4100000858306885,3.380000114440918,3.390000104904175,2.012166976928711,156000
2016-06-15,3.369999885559082,3.4000000953674316,3.3299999237060547,3.359999895095825,1.9943602085113525,34000
2016-06-16,3.369999885559082,3.369999885559082,3.319999933242798,3.3499999046325684,1.9884250164031982,138000
2016-06-17,3.3499999046325684,3.359999895095825,3.319999933242798,3.319999933242798,1.9706180095672607,66000
2016-06-20,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.380000114440918,2.0062317848205566,42000
2016-06-21,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,1.9884250164031982,12000
2016-06-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.9884250164031982,14000
2016-06-23,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.4100000858306885,2.024038791656494,24000
2016-06-24,3.359999895095825,3.359999895095825,3.319999933242798,3.3299999237060547,1.9765533208847046,22000
2016-06-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.9884250164031982,0
2016-06-28,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,1.9765533208847046,120000
2016-06-29,3.3299999237060547,3.380000114440918,3.319999933242798,3.319999933242798,1.9706180095672607,310000
2016-06-30,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3299999237060547,1.9765533208847046,206000
2016-07-04,3.3299999237060547,3.369999885559082,3.3299999237060547,3.3399999141693115,1.9824892282485962,144000
2016-07-05,3.3399999141693115,3.3399999141693115,3.3299999237060547,3.3299999237060547,1.9765533208847046,58000
2016-07-06,3.3299999237060547,3.3299999237060547,3.319999933242798,3.319999933242798,1.9706180095672607,40000
2016-07-07,3.3399999141693115,3.369999885559082,3.3399999141693115,3.3399999141693115,1.9824892282485962,46000
2016-07-08,3.3299999237060547,3.359999895095825,3.3299999237060547,3.3399999141693115,1.9824892282485962,118000
2016-07-11,3.3399999141693115,3.369999885559082,3.3399999141693115,3.3399999141693115,1.9824892282485962,328000
2016-07-12,3.359999895095825,3.440000057220459,3.3499999046325684,3.359999895095825,1.9943602085113525,210000
2016-07-13,3.390000104904175,3.430000066757202,3.359999895095825,3.359999895095825,1.9943602085113525,408000
2016-07-14,3.3299999237060547,3.3399999141693115,3.309999942779541,3.309999942779541,1.9943604469299316,144000
2016-07-15,3.3299999237060547,3.3499999046325684,3.299999952316284,3.319999933242798,2.0003857612609863,140000
2016-07-18,3.319999933242798,3.3299999237060547,3.309999942779541,3.319999933242798,2.0003857612609863,70000
2016-07-19,3.319999933242798,3.319999933242798,3.309999942779541,3.319999933242798,2.0003857612609863,106000
2016-07-20,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.0003857612609863,128000
2016-07-21,3.319999933242798,3.3399999141693115,3.319999933242798,3.3399999141693115,2.0124359130859375,538000
2016-07-22,3.3399999141693115,3.3499999046325684,3.309999942779541,3.3499999046325684,2.0184614658355713,54000
2016-07-25,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3299999237060547,2.0064103603363037,382000
2016-07-26,3.319999933242798,3.319999933242798,3.2899999618530273,3.2899999618530273,1.9823096990585327,1506000
2016-07-27,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.988335371017456,306000
2016-07-28,3.299999952316284,3.299999952316284,3.2899999618530273,3.299999952316284,1.988335371017456,244000
2016-07-29,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,1.9702590703964233,462000
2016-08-01,3.2699999809265137,3.299999952316284,3.2699999809265137,3.299999952316284,1.988335371017456,872000
2016-08-02,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.988335371017456,0
2016-08-03,3.2899999618530273,3.299999952316284,3.2899999618530273,3.299999952316284,1.988335371017456,828000
2016-08-04,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.2899999618530273,1.9823096990585327,602000
2016-08-05,3.299999952316284,3.299999952316284,3.240000009536743,3.25,1.9582085609436035,2278000
2016-08-08,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.25,1.9582085609436035,550000
2016-08-09,3.259999990463257,3.3299999237060547,3.259999990463257,3.319999933242798,2.0003857612609863,194000
2016-08-10,3.309999942779541,3.309999942779541,3.2899999618530273,3.299999952316284,1.988335371017456,30000
2016-08-11,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.319999933242798,2.0003857612609863,116000
2016-08-12,3.319999933242798,3.3299999237060547,3.299999952316284,3.3299999237060547,2.0064103603363037,188000
2016-08-15,3.319999933242798,3.4700000286102295,3.319999933242798,3.380000114440918,2.0365371704101562,186000
2016-08-16,3.380000114440918,3.380000114440918,3.3499999046325684,3.3499999046325684,2.0184614658355713,152000
2016-08-17,3.369999885559082,3.390000104904175,3.3499999046325684,3.380000114440918,2.0365371704101562,150000
2016-08-18,3.4000000953674316,3.4100000858306885,3.369999885559082,3.4000000953674316,2.0485875606536865,78000
2016-08-19,3.390000104904175,3.390000104904175,3.380000114440918,3.380000114440918,2.0365371704101562,12000
2016-08-22,3.380000114440918,3.390000104904175,3.369999885559082,3.369999885559082,2.0305116176605225,50000
2016-08-23,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,2.0184614658355713,24000
2016-08-24,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3499999046325684,2.0184614658355713,102000
2016-08-25,3.3499999046325684,3.380000114440918,3.3299999237060547,3.380000114440918,2.0365371704101562,46000
2016-08-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.0184614658355713,28000
2016-08-29,3.3499999046325684,3.4000000953674316,3.3299999237060547,3.3499999046325684,2.0184614658355713,70000
2016-08-30,3.390000104904175,3.390000104904175,3.369999885559082,3.380000114440918,2.0365371704101562,30000
2016-08-31,3.359999895095825,3.359999895095825,3.3299999237060547,3.3499999046325684,2.0184614658355713,48000
2016-09-01,3.3399999141693115,3.380000114440918,3.3399999141693115,3.380000114440918,2.0365371704101562,94000
2016-09-02,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.0365371704101562,30000
2016-09-05,3.380000114440918,3.430000066757202,3.3499999046325684,3.4200000762939453,2.060638427734375,68000
2016-09-06,3.390000104904175,3.4200000762939453,3.359999895095825,3.4200000762939453,2.060638427734375,140000
2016-09-07,3.440000057220459,3.440000057220459,3.440000057220459,3.430000066757202,2.066663980484009,46000
2016-09-08,3.450000047683716,3.450000047683716,3.430000066757202,3.450000047683716,2.0787136554718018,146000
2016-09-09,3.4700000286102295,3.5999999046325684,3.4700000286102295,3.5,2.108840227127075,184000
2016-09-12,3.5,3.5,3.4200000762939453,3.4200000762939453,2.060638427734375,100000
2016-09-13,3.4800000190734863,3.549999952316284,3.380000114440918,3.4200000762939453,2.060638427734375,118000
2016-09-14,3.4700000286102295,3.4700000286102295,3.450000047683716,3.450000047683716,2.0787136554718018,30000
2016-09-15,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.0787136554718018,10000
2016-09-19,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.096789598464966,20000
2016-09-20,3.4800000190734863,3.5,3.4100000858306885,3.450000047683716,2.0787136554718018,28000
2016-09-21,3.5,3.5,3.450000047683716,3.4800000190734863,2.096789598464966,56000
2016-09-22,3.490000009536743,3.549999952316284,3.490000009536743,3.5299999713897705,2.126915693283081,108000
2016-09-23,3.5299999713897705,3.5399999618530273,3.5299999713897705,3.5299999713897705,2.126915693283081,66000
2016-09-26,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5199999809265137,2.1208908557891846,10000
2016-09-27,3.5,3.5,3.5,3.5,2.108840227127075,0
2016-09-28,3.4600000381469727,3.5,3.4200000762939453,3.5,2.108840227127075,130000
2016-09-29,3.5,3.5,3.5,3.5,2.108840227127075,0
2016-09-30,3.5,3.5,3.5,3.5,2.108840227127075,8000
2016-10-03,3.5,3.5299999713897705,3.5,3.5299999713897705,2.126915693283081,102000
2016-10-04,3.450000047683716,3.490000009536743,3.450000047683716,3.509999990463257,2.114865303039551,28000
2016-10-05,3.509999990463257,3.549999952316284,3.509999990463257,3.549999952316284,2.1389663219451904,58000
2016-10-06,3.549999952316284,3.5799999237060547,3.5,3.549999952316284,2.1389663219451904,98000
2016-10-07,3.5299999713897705,3.549999952316284,3.5299999713897705,3.549999952316284,2.1389663219451904,62000
2016-10-11,3.5399999618530273,3.5399999618530273,3.509999990463257,3.509999990463257,2.114865303039551,154000
2016-10-12,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.114865303039551,8000
2016-10-13,3.509999990463257,3.509999990463257,3.4600000381469727,3.4800000190734863,2.096789598464966,152000
2016-10-14,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.096789598464966,22000
2016-10-17,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.096789598464966,0
2016-10-18,3.4700000286102295,3.5199999809265137,3.4700000286102295,3.5199999809265137,2.1208908557891846,202000
2016-10-19,3.5,3.5199999809265137,3.5,3.5199999809265137,2.1208908557891846,34000
2016-10-20,3.5199999809265137,3.5399999618530273,3.5,3.5399999618530273,2.132941246032715,144000
2016-10-21,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.132941246032715,0
2016-10-24,3.5,3.619999885559082,3.4800000190734863,3.609999895095825,2.1751182079315186,154000
2016-10-25,3.5399999618530273,3.5899999141693115,3.509999990463257,3.5899999141693115,2.163067579269409,146000
2016-10-26,3.549999952316284,3.569999933242798,3.549999952316284,3.569999933242798,2.1510169506073,70000
2016-10-27,3.5199999809265137,3.559999942779541,3.5199999809265137,3.5199999809265137,2.1208908557891846,24000
2016-10-28,3.5199999809265137,3.5199999809265137,3.490000009536743,3.5,2.108840227127075,128000
2016-10-31,3.5,3.5,3.4800000190734863,3.4800000190734863,2.096789598464966,22000
2016-11-01,3.5199999809265137,3.5199999809265137,3.509999990463257,3.509999990463257,2.114865303039551,18000
2016-11-02,3.5,3.5,3.5,3.5,2.108840227127075,20000
2016-11-03,3.5,3.5,3.5,3.5,2.108840227127075,0
2016-11-04,3.5,3.5,3.5,3.5,2.108840227127075,0
2016-11-07,3.4600000381469727,3.4800000190734863,3.450000047683716,3.5,2.108840227127075,64000
2016-11-08,3.5,3.5199999809265137,3.5,3.5,2.108840227127075,22000
2016-11-09,3.5,3.5,3.4100000858306885,3.4800000190734863,2.096789598464966,46000
2016-11-10,3.4700000286102295,3.5,3.450000047683716,3.4800000190734863,2.096789598464966,134000
2016-11-11,3.4800000190734863,3.490000009536743,3.4800000190734863,3.490000009536743,2.1028151512145996,130000
2016-11-14,3.5,3.5,3.4700000286102295,3.4700000286102295,2.090764284133911,116000
2016-11-15,3.4600000381469727,3.4600000381469727,3.430000066757202,3.450000047683716,2.0787136554718018,2640000
2016-11-16,3.450000047683716,3.450000047683716,3.440000057220459,3.450000047683716,2.0787136554718018,484000
2016-11-17,3.440000057220459,3.4600000381469727,3.440000057220459,3.4600000381469727,2.0847389698028564,1678000
