Date,Open,High,Low,Close,Adj Close,Volume
2014-11-27,2.6700000762939453,2.700000047683716,2.6500000953674316,2.680000066757202,1.6457024812698364,255200
2014-11-28,2.6600000858306885,2.690000057220459,2.569999933242798,2.640000104904175,1.6211395263671875,564000
2014-12-01,2.609999895095825,2.640000104904175,2.509999990463257,2.549999952316284,1.5658735036849976,749200
2014-12-02,2.5199999809265137,2.700000047683716,2.509999990463257,2.6600000858306885,1.6334209442138672,314000
2014-12-03,2.6700000762939453,2.6700000762939453,2.559999942779541,2.619999885559082,1.6088582277297974,1168000
2014-12-04,2.5999999046325684,2.630000114440918,2.5199999809265137,2.559999942779541,1.572014331817627,685600
2014-12-05,2.5399999618530273,2.680000066757202,2.5299999713897705,2.630000114440918,1.6149990558624268,905600
2014-12-08,2.6700000762939453,2.6700000762939453,2.549999952316284,2.6500000953674316,1.6272802352905273,396000
2014-12-09,2.6500000953674316,2.690000057220459,2.549999952316284,2.5999999046325684,1.5965768098831177,1031200
2014-12-10,2.5899999141693115,2.640000104904175,2.5899999141693115,2.609999895095825,1.602717399597168,228000
2014-12-11,2.569999933242798,2.6600000858306885,2.559999942779541,2.5999999046325684,1.5965768098831177,635200
2014-12-12,2.5999999046325684,2.630000114440918,2.5799999237060547,2.609999895095825,1.602717399597168,558000
2014-12-15,2.549999952316284,2.609999895095825,2.450000047683716,2.490000009536743,1.5290292501449585,3576000
2014-12-16,2.4800000190734863,2.5799999237060547,2.380000114440918,2.509999990463257,1.5413109064102173,2880000
2014-12-17,2.5,2.549999952316284,2.3299999237060547,2.390000104904175,1.4676227569580078,2912000
2014-12-18,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.430000066757202,1.492185354232788,138000
2014-12-19,2.4600000381469727,2.5,2.390000104904175,2.5,1.5351698398590088,692000
2014-12-22,2.509999990463257,2.569999933242798,2.450000047683716,2.490000009536743,1.5290292501449585,639200
2014-12-23,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.490000009536743,1.5290292501449585,408000
2014-12-24,2.5199999809265137,2.5399999618530273,2.430000066757202,2.430000066757202,1.492185354232788,158000
2014-12-29,2.4200000762939453,2.5199999809265137,2.4200000762939453,2.5199999809265137,1.5474512577056885,239221
2014-12-30,2.4800000190734863,2.5299999713897705,2.4600000381469727,2.509999990463257,1.5413109064102173,88000
2014-12-31,2.4700000286102295,2.5299999713897705,2.4700000286102295,2.5299999713897705,1.5535918474197388,144000
2015-01-02,2.5199999809265137,2.609999895095825,2.5,2.5999999046325684,1.5965768098831177,482400
2015-01-05,2.5899999141693115,2.619999885559082,2.509999990463257,2.5399999618530273,1.5597327947616577,244200
2015-01-06,2.509999990463257,2.5899999141693115,2.509999990463257,2.549999952316284,1.5658735036849976,380000
2015-01-07,2.559999942779541,2.609999895095825,2.549999952316284,2.5799999237060547,1.5842952728271484,578800
2015-01-08,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.572014331817627,173600
2015-01-09,2.5999999046325684,2.5999999046325684,2.5,2.5299999713897705,1.5535918474197388,380000
2015-01-12,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.5535918474197388,470000
2015-01-13,2.559999942779541,2.559999942779541,2.440000057220459,2.5399999618530273,1.5597327947616577,766000
2015-01-14,2.559999942779541,2.609999895095825,2.559999942779541,2.609999895095825,1.602717399597168,586400
2015-01-15,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5999999046325684,1.5965768098831177,176800
2015-01-16,2.5799999237060547,2.5999999046325684,2.5,2.569999933242798,1.5781546831130981,394011
2015-01-19,2.559999942779541,2.559999942779541,2.5,2.509999990463257,1.5413109064102173,482400
2015-01-20,2.5,2.549999952316284,2.5,2.5199999809265137,1.5474512577056885,70400
2015-01-21,2.509999990463257,2.569999933242798,2.509999990463257,2.5399999618530273,1.5597327947616577,109200
2015-01-22,2.5299999713897705,2.569999933242798,2.5299999713897705,2.559999942779541,1.572014331817627,120000
2015-01-23,2.569999933242798,2.569999933242798,2.5199999809265137,2.5399999618530273,1.5597327947616577,232800
2015-01-26,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.5,1.5351698398590088,259200
2015-01-27,2.5399999618530273,2.549999952316284,2.359999895095825,2.4800000190734863,1.5228886604309082,1242800
2015-01-28,2.4600000381469727,2.490000009536743,2.380000114440918,2.450000047683716,1.5044664144515991,729000
2015-01-29,2.490000009536743,2.490000009536743,2.430000066757202,2.430000066757202,1.492185354232788,48000
2015-01-30,2.450000047683716,2.5,2.380000114440918,2.4700000286102295,1.516748309135437,790000
2015-02-02,2.4600000381469727,2.569999933242798,2.4000000953674316,2.5399999618530273,1.5597327947616577,266800
2015-02-03,2.5199999809265137,2.5299999713897705,2.4600000381469727,2.5299999713897705,1.5535918474197388,224000
2015-02-04,2.5299999713897705,2.5299999713897705,2.450000047683716,2.5,1.5351698398590088,259200
2015-02-05,2.569999933242798,2.569999933242798,2.4100000858306885,2.440000057220459,1.4983259439468384,371600
2015-02-06,2.5,2.5,2.4600000381469727,2.4800000190734863,1.5228886604309082,280800
2015-02-09,2.450000047683716,2.4800000190734863,2.440000057220459,2.4700000286102295,1.516748309135437,71200
2015-02-10,2.450000047683716,2.450000047683716,2.4000000953674316,2.430000066757202,1.492185354232788,46000
2015-02-11,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.440000057220459,1.4983259439468384,206600
2015-02-12,2.440000057220459,2.490000009536743,2.440000057220459,2.490000009536743,1.5290292501449585,107200
2015-02-13,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,1.5413109064102173,376400
2015-02-16,2.5299999713897705,2.5999999046325684,2.5,2.5999999046325684,1.5965768098831177,949600
2015-02-17,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.609999895095825,1.602717399597168,613323
2015-02-18,2.5899999141693115,2.609999895095825,2.549999952316284,2.5899999141693115,1.5904362201690674,130000
2015-02-23,2.5899999141693115,2.609999895095825,2.559999942779541,2.5999999046325684,1.5965768098831177,152000
2015-02-24,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,1.6088582277297974,243600
2015-02-25,2.619999885559082,2.630000114440918,2.609999895095825,2.619999885559082,1.6088582277297974,230400
2015-02-26,2.609999895095825,2.619999885559082,2.549999952316284,2.5999999046325684,1.5965768098831177,268000
2015-02-27,2.5799999237060547,2.5999999046325684,2.450000047683716,2.559999942779541,1.572014331817627,626000
2015-03-02,2.609999895095825,2.6500000953674316,2.609999895095825,2.609999895095825,1.602717399597168,874000
2015-03-03,2.619999885559082,2.619999885559082,2.5299999713897705,2.5899999141693115,1.5904362201690674,573200
2015-03-04,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5399999618530273,1.5597327947616577,168000
2015-03-05,2.559999942779541,2.5799999237060547,2.5,2.509999990463257,1.5413109064102173,176000
2015-03-06,2.4800000190734863,2.509999990463257,2.4800000190734863,2.490000009536743,1.5290292501449585,254000
2015-03-09,2.490000009536743,2.569999933242798,2.490000009536743,2.549999952316284,1.5658735036849976,390000
2015-03-10,2.490000009536743,2.549999952316284,2.4600000381469727,2.490000009536743,1.5290292501449585,594000
2015-03-11,2.4700000286102295,2.4800000190734863,2.440000057220459,2.450000047683716,1.5044664144515991,344000
2015-03-12,2.4600000381469727,2.490000009536743,2.440000057220459,2.4800000190734863,1.5228886604309082,664000
2015-03-13,2.5,2.5399999618530273,2.5,2.5299999713897705,1.5535918474197388,390400
2015-03-16,2.5,2.5899999141693115,2.5,2.5899999141693115,1.5904362201690674,933200
2015-03-17,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.5899999141693115,1.5904362201690674,868000
2015-03-18,2.609999895095825,2.6500000953674316,2.5899999141693115,2.5999999046325684,1.5965768098831177,656000
2015-03-19,2.619999885559082,2.619999885559082,2.559999942779541,2.619999885559082,1.6088582277297974,1033600
2015-03-20,2.6700000762939453,2.890000104904175,2.6500000953674316,2.809999942779541,1.7255308628082275,12390400
2015-03-23,2.8399999141693115,2.940000057220459,2.809999942779541,2.8499999046325684,1.750093936920166,5747200
2015-03-24,2.869999885559082,2.869999885559082,2.740000009536743,2.799999952316284,1.719390630722046,2344000
2015-03-25,2.819999933242798,2.819999933242798,2.75,2.759999990463257,1.6948277950286865,958000
2015-03-26,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7200000286102295,1.6702650785446167,874000
2015-03-27,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.7699999809265137,1.7009683847427368,382000
2015-03-30,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,1.707108974456787,1315600
2015-03-31,2.7799999713897705,2.8399999141693115,2.75,2.7799999713897705,1.707108974456787,980400
2015-04-01,2.799999952316284,2.859999895095825,2.7799999713897705,2.859999895095825,1.7562344074249268,1358400
2015-04-02,2.859999895095825,2.890000104904175,2.819999933242798,2.8399999141693115,1.7439531087875366,2104000
2015-04-08,2.8499999046325684,2.950000047683716,2.7799999713897705,2.950000047683716,1.8115006685256958,3680800
2015-04-09,2.990000009536743,3.009999990463257,2.880000114440918,3.0,1.8422040939331055,3325200
2015-04-10,3.0,3.0,2.940000057220459,2.9700000286102295,1.823782205581665,1783600
2015-04-13,2.9800000190734863,3.1600000858306885,2.9800000190734863,3.140000104904175,1.9281737804412842,4709600
2015-04-14,3.140000104904175,3.200000047683716,3.059999942779541,3.0999999046325684,1.9036104679107666,1666000
2015-04-15,3.130000114440918,3.1500000953674316,3.009999990463257,3.0299999713897705,1.860625982284546,1733600
2015-04-16,3.0,3.119999885559082,3.0,3.119999885559082,1.915892243385315,3490000
2015-04-17,3.0999999046325684,3.109999895095825,3.049999952316284,3.0999999046325684,1.9036104679107666,3344000
2015-04-20,3.0399999618530273,3.0999999046325684,2.890000104904175,2.9600000381469727,1.8176414966583252,2285200
2015-04-21,2.880000114440918,2.9800000190734863,2.8299999237060547,2.859999895095825,1.7562344074249268,1208000
2015-04-22,2.890000104904175,3.0,2.8499999046325684,2.890000104904175,1.7746561765670776,1138200
2015-04-23,2.930000066757202,2.9700000286102295,2.8499999046325684,2.950000047683716,1.8115006685256958,2089600
2015-04-24,2.9200000762939453,2.990000009536743,2.9200000762939453,2.940000057220459,1.8053597211837769,804800
2015-04-27,2.930000066757202,3.0999999046325684,2.869999885559082,3.0999999046325684,1.9036104679107666,1896700
2015-04-28,3.069999933242798,3.1600000858306885,2.9700000286102295,3.140000104904175,1.9281737804412842,1465600
2015-04-29,3.109999895095825,3.119999885559082,3.0399999618530273,3.109999895095825,1.909751057624817,595600
2015-04-30,3.059999942779541,3.0999999046325684,3.049999952316284,3.059999942779541,1.8790481090545654,537600
2015-05-04,3.0299999713897705,3.130000114440918,3.0299999713897705,3.130000114440918,1.9220329523086548,655000
2015-05-05,3.049999952316284,3.140000104904175,3.009999990463257,3.0899999141693115,1.8974701166152954,997200
2015-05-06,3.049999952316284,3.0799999237060547,3.0199999809265137,3.0299999713897705,1.860625982284546,1024000
2015-05-07,3.0,3.0999999046325684,2.9700000286102295,3.009999990463257,1.8483444452285767,650800
2015-05-08,2.990000009536743,3.049999952316284,2.9600000381469727,3.009999990463257,1.8483444452285767,624000
2015-05-11,3.0,3.0799999237060547,2.9600000381469727,2.9800000190734863,1.8299225568771362,627600
2015-05-12,2.9600000381469727,3.0399999618530273,2.950000047683716,3.0,1.8422040939331055,956800
2015-05-13,2.9800000190734863,3.009999990463257,2.930000066757202,3.0,1.8422040939331055,2008000
2015-05-14,3.0,3.0299999713897705,2.9600000381469727,3.0199999809265137,1.8544855117797852,2112400
2015-05-15,3.009999990463257,3.069999933242798,2.9800000190734863,3.0199999809265137,1.8544855117797852,1186130
2015-05-18,2.990000009536743,3.119999885559082,2.990000009536743,3.049999952316284,1.872907280921936,1635600
2015-05-19,3.0799999237060547,3.180000066757202,3.049999952316284,3.140000104904175,1.9281737804412842,4731600
2015-05-20,3.119999885559082,3.1700000762939453,3.109999895095825,3.119999885559082,1.915892243385315,3730400
2015-05-21,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.109999895095825,1.909751057624817,1867900
2015-05-22,3.009999990463257,3.109999895095825,2.9800000190734863,3.0299999713897705,1.9340065717697144,2182000
2015-05-26,3.059999942779541,3.190000057220459,3.059999942779541,3.1500000953674316,2.0106008052825928,3940400
2015-05-27,3.140000104904175,3.1500000953674316,3.0799999237060547,3.130000114440918,1.9978349208831787,2186000
2015-05-28,3.1500000953674316,3.1500000953674316,3.0,3.059999942779541,1.9531546831130981,3263200
2015-05-29,3.049999952316284,3.1500000953674316,3.0199999809265137,3.140000104904175,2.004218101501465,830800
2015-06-01,3.0999999046325684,3.200000047683716,3.069999933242798,3.130000114440918,1.9978349208831787,2613200
2015-06-02,3.140000104904175,3.180000066757202,3.119999885559082,3.140000104904175,2.004218101501465,740000
2015-06-03,3.130000114440918,3.1500000953674316,3.059999942779541,3.0899999141693115,1.9723033905029297,726400
2015-06-04,3.0999999046325684,3.109999895095825,3.009999990463257,3.049999952316284,1.9467720985412598,846800
2015-06-05,3.0299999713897705,3.130000114440918,3.0299999713897705,3.109999895095825,1.9850691556930542,1532400
2015-06-08,3.069999933242798,3.109999895095825,3.0399999618530273,3.0899999141693115,1.9723033905029297,898400
2015-06-09,3.069999933242798,3.109999895095825,2.9800000190734863,3.0,1.9148578643798828,1504000
2015-06-10,3.0899999141693115,3.0999999046325684,2.950000047683716,2.9600000381469727,1.8893263339996338,968000
2015-06-11,2.9700000286102295,3.0999999046325684,2.9700000286102295,3.0799999237060547,1.9659206867218018,544800
2015-06-12,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,1.9467720985412598,1792000
2015-06-15,3.059999942779541,3.240000009536743,3.059999942779541,3.140000104904175,2.004218101501465,2405600
2015-06-16,3.0799999237060547,3.1600000858306885,3.069999933242798,3.0799999237060547,1.9659206867218018,854034
2015-06-17,3.0899999141693115,3.200000047683716,3.0899999141693115,3.180000066757202,2.0297491550445557,1224434
2015-06-18,3.140000104904175,3.299999952316284,3.140000104904175,3.2200000286102295,2.055280923843384,4757600
2015-06-19,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.180000066757202,2.0297491550445557,524800
2015-06-22,3.140000104904175,3.200000047683716,3.140000104904175,3.180000066757202,2.0297491550445557,358000
2015-06-23,3.140000104904175,3.180000066757202,3.119999885559082,3.140000104904175,2.004218101501465,685657
2015-06-24,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.0899999141693115,1.9723033905029297,351123
2015-06-25,3.069999933242798,3.0999999046325684,3.0399999618530273,3.0799999237060547,1.9659206867218018,986000
2015-06-26,3.0299999713897705,3.140000104904175,2.880000114440918,2.9700000286102295,1.8957091569900513,1364000
2015-06-29,2.880000114440918,2.950000047683716,2.8399999141693115,2.8399999141693115,1.8127319812774658,1680000
2015-06-30,2.799999952316284,2.890000104904175,2.7899999618530273,2.8299999237060547,1.8063489198684692,1439200
2015-07-02,3.0,3.0,2.690000057220459,2.799999952316284,1.7872005701065063,1282000
2015-07-03,2.9000000953674316,2.9000000953674316,2.5999999046325684,2.6700000762939453,1.7042235136032104,800000
2015-07-06,2.7100000381469727,2.7100000381469727,2.1500000953674316,2.4700000286102295,1.576566219329834,3015200
2015-07-07,2.3499999046325684,2.6600000858306885,2.3499999046325684,2.4700000286102295,1.576566219329834,3341200
2015-07-08,2.4700000286102295,2.5399999618530273,2.2799999713897705,2.309999942779541,1.4744404554367065,3403000
2015-07-09,2.4000000953674316,2.7300000190734863,2.4000000953674316,2.6700000762939453,1.7042235136032104,734000
2015-07-10,2.799999952316284,2.799999952316284,2.640000104904175,2.7100000381469727,1.7297548055648804,1184000
2015-07-13,2.640000104904175,2.8399999141693115,2.569999933242798,2.7899999618530273,1.780817985534668,578000
2015-07-14,2.7200000286102295,2.799999952316284,2.680000066757202,2.7300000190734863,1.7425206899642944,611600
