Date,Open,High,Low,Close,Adj Close,Volume
2015-10-07,35.54999923706055,36.95000076293945,35.54999923706055,36.599998474121094,31.631271362304688,2406000
2015-10-08,36.400001525878906,36.5,35.599998474121094,36.5,31.54484748840332,2023547
2015-10-09,37.5,37.650001525878906,36.349998474121094,36.349998474121094,31.415206909179688,1318363
2015-10-12,37.0,37.45000076293945,36.75,36.849998474121094,31.84733009338379,1893198
2015-10-13,37.349998474121094,37.5,35.95000076293945,36.099998474121094,31.199155807495117,3768395
2015-10-14,36.79999923706055,37.20000076293945,35.0,35.20000076293945,30.421335220336914,1456486
2015-10-15,36.70000076293945,36.70000076293945,35.400001525878906,35.70000076293945,30.853450775146484,1828252
2015-10-16,36.0,36.45000076293945,35.5,35.5,30.680604934692383,356718
2015-10-19,35.25,35.400001525878906,34.45000076293945,35.29999923706055,30.507753372192383,2130094
2015-10-20,35.599998474121094,37.099998474121094,35.54999923706055,37.04999923706055,32.020179748535156,2124908
2015-10-22,36.5,37.5,35.900001525878906,37.04999923706055,32.020179748535156,1920106
2015-10-23,37.29999923706055,38.900001525878906,37.29999923706055,38.599998474121094,33.3597526550293,3197234
2015-10-26,39.0,39.5,38.29999923706055,38.75,33.48938751220703,2147256
2015-10-27,37.95000076293945,39.0,37.849998474121094,38.900001525878906,33.61903381347656,3191121
2015-10-28,39.79999923706055,39.79999923706055,36.5,37.099998474121094,32.06338882446289,3622015
2015-10-29,36.70000076293945,37.45000076293945,35.650001525878906,35.95000076293945,31.069515228271484,2498734
2015-10-30,35.900001525878906,37.45000076293945,35.650001525878906,37.150001525878906,32.106605529785156,2365129
2015-11-02,37.0,37.20000076293945,36.20000076293945,37.150001525878906,32.106605529785156,2139239
2015-11-03,37.5,37.70000076293945,37.150001525878906,37.54999923706055,32.45230484008789,2379175
2015-11-04,37.5,38.849998474121094,37.29999923706055,37.54999923706055,32.45230484008789,2077036
2015-11-05,38.0,38.04999923706055,36.5,36.599998474121094,31.631271362304688,930000
2015-11-06,37.150001525878906,37.150001525878906,36.400001525878906,36.79999923706055,31.804121017456055,658000
2015-11-09,36.900001525878906,37.099998474121094,36.5,36.70000076293945,31.71769142150879,400230
2015-11-10,36.54999923706055,36.54999923706055,35.5,35.849998474121094,30.983091354370117,1479489
2015-11-11,35.95000076293945,36.0,35.5,35.650001525878906,30.810243606567383,902646
2015-11-12,36.04999923706055,36.400001525878906,35.400001525878906,35.599998474121094,30.76702308654785,1546223
2015-11-13,35.5,35.5,34.900001525878906,34.900001525878906,30.162057876586914,1542379
2015-11-16,34.900001525878906,34.900001525878906,34.04999923706055,34.54999923706055,29.85957908630371,2815518
2015-11-17,35.5,35.5,34.650001525878906,34.849998474121094,30.118846893310547,3421513
2015-11-18,35.04999923706055,35.349998474121094,34.29999923706055,34.5,29.816362380981445,2036114
2015-11-19,34.95000076293945,35.20000076293945,34.0,34.45000076293945,29.773151397705078,2054000
2015-11-20,34.900001525878906,34.900001525878906,34.099998474121094,34.54999923706055,29.85957908630371,1518026
2015-11-23,34.75,34.75,33.5,33.54999923706055,28.99533462524414,2111547
2015-11-24,33.70000076293945,33.75,33.04999923706055,33.20000076293945,28.69285011291504,1494808
2015-11-25,33.70000076293945,34.25,33.20000076293945,34.25,29.600305557250977,1797630
2015-11-26,34.79999923706055,34.849998474121094,33.95000076293945,34.849998474121094,30.118846893310547,2134091
2015-11-27,35.0,35.0,34.150001525878906,34.75,30.03242301940918,2424609
2015-11-30,34.650001525878906,34.849998474121094,34.5,34.75,30.03242301940918,2739402
2015-12-01,35.29999923706055,35.29999923706055,34.599998474121094,34.900001525878906,30.162057876586914,1523191
2015-12-02,34.79999923706055,34.79999923706055,34.400001525878906,34.45000076293945,29.773151397705078,1101369
2015-12-03,34.400001525878906,34.400001525878906,33.29999923706055,33.95000076293945,29.341026306152344,1508524
2015-12-04,33.5,33.95000076293945,33.5,33.75,29.168180465698242,1239265
2015-12-07,33.95000076293945,34.400001525878906,33.75,33.95000076293945,29.341026306152344,646540
2015-12-08,34.04999923706055,34.04999923706055,33.099998474121094,33.79999923706055,29.211389541625977,1369824
2015-12-09,33.79999923706055,33.79999923706055,33.0,33.04999923706055,28.563209533691406,1193429
2015-12-10,32.79999923706055,33.54999923706055,32.79999923706055,33.20000076293945,28.69285011291504,1280888
2015-12-11,33.25,33.25,32.04999923706055,32.54999923706055,28.131086349487305,1377264
2015-12-14,31.850000381469727,32.70000076293945,31.200000762939453,32.45000076293945,28.04466438293457,1348077
2015-12-15,32.20000076293945,32.75,31.850000381469727,32.349998474121094,27.958242416381836,1394683
2015-12-16,33.20000076293945,33.20000076293945,32.54999923706055,32.849998474121094,28.390361785888672,995028
2015-12-17,33.79999923706055,34.20000076293945,32.95000076293945,33.45000076293945,28.90890884399414,2178783
2015-12-18,33.20000076293945,34.150001525878906,32.25,33.04999923706055,28.563209533691406,1813761
2015-12-21,33.150001525878906,34.5,33.099998474121094,34.349998474121094,29.686729431152344,2046977
2015-12-22,34.599998474121094,34.75,33.45000076293945,34.25,29.600305557250977,1157648
2015-12-23,34.599998474121094,35.0,34.400001525878906,34.5,29.816362380981445,826161
2015-12-24,35.0,35.29999923706055,34.599998474121094,34.849998474121094,30.118846893310547,798230
2015-12-28,34.599998474121094,35.099998474121094,34.54999923706055,34.79999923706055,30.075634002685547,924000
2015-12-29,35.79999923706055,35.79999923706055,34.70000076293945,35.349998474121094,30.55097198486328,1168152
2015-12-30,35.75,35.75,34.5,35.150001525878906,30.378124237060547,1072894
2015-12-31,35.0,35.70000076293945,34.95000076293945,35.099998474121094,30.334903717041016,458698
2016-01-04,35.0,35.099998474121094,33.849998474121094,34.25,29.600305557250977,1220995
2016-01-05,33.900001525878906,34.79999923706055,32.849998474121094,33.20000076293945,28.69285011291504,1452787
2016-01-06,33.849998474121094,33.849998474121094,32.04999923706055,33.150001525878906,28.64963722229004,1546845
2016-01-07,32.54999923706055,32.599998474121094,30.649999618530273,31.149999618530273,26.92115020751953,2280154
2016-01-08,32.349998474121094,32.349998474121094,30.950000762939453,31.549999237060547,27.266845703125,1023116
2016-01-11,31.5,31.5,30.399999618530273,31.049999237060547,26.83472442626953,1492566
2016-01-12,31.049999237060547,31.100000381469727,30.049999237060547,30.700000762939453,26.532243728637695,1475056
2016-01-13,31.299999237060547,31.899999618530273,30.399999618530273,30.850000381469727,26.66187858581543,1388036
2016-01-14,30.25,31.450000762939453,30.25,31.100000381469727,26.877939224243164,2372922
2016-01-15,31.149999618530273,31.200000762939453,29.799999237060547,30.700000762939453,26.532243728637695,1741945
2016-01-18,30.799999237060547,31.0,30.100000381469727,30.649999618530273,26.489032745361328,1540000
2016-01-19,30.450000762939453,31.600000381469727,30.450000762939453,31.5,27.223634719848633,2070500
2016-01-20,31.100000381469727,31.25,28.899999618530273,29.75,25.711212158203125,4188229
2016-01-21,29.75,30.200000762939453,28.299999237060547,28.899999618530273,24.976606369018555,7415726
2016-01-22,29.600000381469727,29.600000381469727,28.5,28.850000381469727,24.933391571044922,3760590
2016-01-25,29.25,29.299999237060547,28.5,28.799999237060547,24.890180587768555,2079493
2016-01-26,28.950000762939453,29.100000381469727,28.200000762939453,28.350000381469727,24.501272201538086,1152136
2016-01-27,28.649999618530273,28.75,27.450000762939453,27.899999618530273,24.112361907958984,1628602
2016-01-28,28.25,28.25,27.549999237060547,27.950000762939453,24.155576705932617,1462000
2016-01-29,28.0,28.0,27.399999618530273,27.549999237060547,23.809877395629883,2955747
2016-02-01,27.899999618530273,28.25,27.299999237060547,28.200000762939453,24.37163734436035,3212136
2016-02-02,28.649999618530273,28.799999237060547,28.100000381469727,28.75,24.846969604492188,1757041
2016-02-03,28.700000762939453,28.75,27.850000381469727,28.100000381469727,24.28521156311035,2358277
2016-02-04,28.149999618530273,28.799999237060547,28.149999618530273,28.549999237060547,24.67411994934082,981482
2016-02-05,28.700000762939453,29.049999237060547,28.600000381469727,28.700000762939453,24.80375862121582,1188720
2016-02-11,27.299999237060547,28.100000381469727,26.75,28.100000381469727,24.28521156311035,706564
2016-02-12,27.5,28.0,27.299999237060547,27.899999618530273,24.112361907958984,1351822
2016-02-15,28.299999237060547,28.950000762939453,27.649999618530273,28.899999618530273,24.976606369018555,1157250
2016-02-16,28.899999618530273,28.899999618530273,27.700000762939453,28.299999237060547,24.458059310913086,931380
2016-02-17,28.850000381469727,28.850000381469727,28.200000762939453,28.5,24.630908966064453,1798406
2016-02-18,29.0,29.399999618530273,28.850000381469727,29.0,25.063026428222656,2371328
2016-02-19,29.0,29.200000762939453,28.850000381469727,29.0,25.063026428222656,1443208
2016-02-22,29.0,29.299999237060547,28.549999237060547,29.149999618530273,25.19266700744629,2900000
2016-02-23,29.0,29.100000381469727,28.799999237060547,29.0,25.063026428222656,895715
2016-02-24,29.0,29.0,28.149999618530273,28.799999237060547,24.890180587768555,1184372
2016-02-25,28.950000762939453,28.950000762939453,27.299999237060547,27.350000381469727,23.63702964782715,1050096
2016-02-26,27.600000381469727,29.049999237060547,27.549999237060547,28.799999237060547,24.890180587768555,1769109
2016-02-29,35.0,35.0,28.049999237060547,28.100000381469727,24.28521156311035,1952252
2016-03-01,29.200000762939453,29.399999618530273,28.149999618530273,28.700000762939453,24.80375862121582,1383000
2016-03-02,29.0,29.5,28.799999237060547,29.399999618530273,25.408723831176758,4411411
2016-03-03,30.149999618530273,30.5,29.75,30.0,25.927270889282227,3458140
2016-03-04,30.350000381469727,30.399999618530273,29.799999237060547,30.100000381469727,26.01369285583496,2495817
2016-03-07,30.350000381469727,30.950000762939453,30.100000381469727,30.399999618530273,26.27297019958496,1907683
2016-03-08,30.399999618530273,31.0,29.950000762939453,30.299999237060547,26.186542510986328,1653464
2016-03-09,30.0,30.100000381469727,29.5,29.75,25.711212158203125,2222938
2016-03-10,29.700000762939453,30.5,29.700000762939453,30.0,25.927270889282227,993009
2016-03-11,30.049999237060547,30.299999237060547,29.649999618530273,30.049999237060547,25.970481872558594,1149547
2016-03-14,30.299999237060547,30.600000381469727,29.600000381469727,30.100000381469727,26.01369285583496,1105930
2016-03-15,29.75,30.549999237060547,29.75,29.950000762939453,25.88405990600586,982821
2016-03-16,29.950000762939453,30.100000381469727,29.5,29.899999618530273,25.840845108032227,641667
2016-03-17,30.149999618530273,30.5,29.75,29.850000381469727,25.797632217407227,1898154
2016-03-18,30.200000762939453,30.450000762939453,29.899999618530273,30.049999237060547,25.970481872558594,1456652
2016-03-21,30.049999237060547,30.299999237060547,29.75,29.75,25.711212158203125,691500
2016-03-22,29.75,29.799999237060547,29.600000381469727,29.649999618530273,25.624786376953125,687293
2016-03-23,29.799999237060547,29.899999618530273,29.299999237060547,29.5,25.495149612426758,505209
2016-03-24,29.850000381469727,29.850000381469727,28.899999618530273,29.100000381469727,25.14945411682129,672000
2016-03-29,29.25,29.299999237060547,28.200000762939453,28.450000762939453,24.587696075439453,1576602
2016-03-30,28.399999618530273,29.350000381469727,28.299999237060547,29.200000762939453,25.235881805419922,1408736
2016-03-31,29.950000762939453,29.950000762939453,28.799999237060547,29.450000762939453,25.45193862915039,1319936
2016-04-01,29.5,29.799999237060547,28.200000762939453,28.25,24.414852142333984,2032750
2016-04-05,27.850000381469727,28.200000762939453,27.399999618530273,27.75,23.98272705078125,1258338
2016-04-06,27.950000762939453,27.950000762939453,27.450000762939453,27.549999237060547,23.809877395629883,711669
2016-04-07,27.549999237060547,27.649999618530273,26.600000381469727,26.600000381469727,22.98884391784668,2049345
2016-04-08,26.850000381469727,27.0,26.100000381469727,26.950000762939453,23.291332244873047,2259440
2016-04-11,27.0,27.649999618530273,26.850000381469727,27.549999237060547,23.809877395629883,1117710
2016-04-12,27.200000762939453,28.350000381469727,27.200000762939453,28.299999237060547,24.458059310913086,1600584
2016-04-13,28.600000381469727,29.649999618530273,28.399999618530273,29.450000762939453,25.45193862915039,1813208
2016-04-14,29.899999618530273,29.899999618530273,28.799999237060547,29.75,25.711212158203125,1667293
2016-04-15,29.700000762939453,30.399999618530273,29.5,30.299999237060547,26.186542510986328,1503055
2016-04-18,30.049999237060547,30.25,29.549999237060547,29.899999618530273,25.840845108032227,1087433
2016-04-19,30.049999237060547,30.049999237060547,29.549999237060547,29.899999618530273,25.840845108032227,1158098
2016-04-20,29.75,29.899999618530273,29.0,29.049999237060547,25.10624122619629,1344048
2016-04-21,29.100000381469727,30.200000762939453,29.100000381469727,30.149999618530273,26.05690574645996,1748320
2016-04-22,30.350000381469727,30.350000381469727,29.450000762939453,29.5,25.495149612426758,862515
2016-04-25,29.200000762939453,29.850000381469727,29.100000381469727,29.399999618530273,25.408723831176758,480876
2016-04-26,29.649999618530273,30.200000762939453,29.350000381469727,30.200000762939453,26.100120544433594,2317194
2016-04-27,30.149999618530273,30.149999618530273,29.5,29.75,25.711212158203125,1452097
2016-04-28,29.700000762939453,30.049999237060547,29.399999618530273,29.600000381469727,25.581575393676758,1127680
2016-04-29,29.399999618530273,30.100000381469727,29.299999237060547,29.399999618530273,25.408723831176758,952887
2016-05-03,29.899999618530273,29.899999618530273,29.200000762939453,29.25,25.27909278869629,623910
2016-05-04,29.200000762939453,29.700000762939453,28.700000762939453,29.549999237060547,25.538362503051758,863859
2016-05-05,29.950000762939453,29.950000762939453,29.0,29.25,25.27909278869629,782000
2016-05-06,29.75,29.850000381469727,28.649999618530273,28.700000762939453,24.80375862121582,690176
2016-05-09,28.950000762939453,29.299999237060547,28.399999618530273,29.0,25.063026428222656,1502258
2016-05-10,29.0,29.049999237060547,28.200000762939453,28.5,24.630908966064453,1728562
2016-05-11,28.649999618530273,28.799999237060547,28.100000381469727,28.149999618530273,24.32842254638672,2837011
2016-05-12,28.450000762939453,28.700000762939453,28.0,28.450000762939453,24.587696075439453,1322000
2016-05-13,28.850000381469727,28.850000381469727,28.100000381469727,28.5,24.630908966064453,1072000
2016-05-16,27.899999618530273,28.850000381469727,26.649999618530273,27.950000762939453,24.155576705932617,3292911
2016-05-17,27.799999237060547,28.200000762939453,27.5,27.799999237060547,24.02593994140625,1221318
2016-05-18,27.450000762939453,27.850000381469727,26.75,27.799999237060547,24.02593994140625,4476390
2016-05-19,27.799999237060547,27.950000762939453,27.399999618530273,27.399999618530273,23.68024253845215,1242000
2016-05-20,27.149999618530273,27.899999618530273,27.149999618530273,27.799999237060547,24.02593994140625,1760919
2016-05-23,28.0,28.049999237060547,27.25,27.299999237060547,23.59381675720215,1453761
2016-05-24,27.450000762939453,27.899999618530273,27.350000381469727,27.5,23.766664505004883,1901890
2016-05-25,27.700000762939453,28.0,27.649999618530273,27.950000762939453,24.155576705932617,1016843
2016-05-26,27.799999237060547,28.149999618530273,27.700000762939453,28.0,24.19878578186035,1264884
2016-05-27,28.0,28.0,27.649999618530273,27.799999237060547,24.02593994140625,782154
2016-05-30,27.850000381469727,27.950000762939453,27.25,27.350000381469727,23.63702964782715,1354832
2016-05-31,27.450000762939453,28.149999618530273,27.399999618530273,27.950000762939453,24.155576705932617,1931039
