Date,Open,High,Low,Close,Adj Close,Volume
2011-11-17,3.109999895095825,3.109999895095825,3.0799999237060547,3.0799999237060547,1.8039659261703491,64000
2011-11-18,3.059999942779541,3.059999942779541,3.059999942779541,3.0399999618530273,1.7805378437042236,10000
2011-11-21,2.890000104904175,3.0399999618530273,2.890000104904175,2.950000047683716,1.7278244495391846,50000
2011-11-22,2.809999942779541,2.8499999046325684,2.7799999713897705,2.8499999046325684,1.6692544221878052,312000
2011-11-23,2.9000000953674316,2.930000066757202,2.8399999141693115,2.890000104904175,1.6926820278167725,86000
2011-11-24,2.75,2.9000000953674316,2.75,2.880000114440918,1.6868255138397217,28000
2011-11-25,2.799999952316284,2.809999942779541,2.75,2.759999990463257,1.6165409088134766,114000
2011-11-28,2.799999952316284,2.950000047683716,2.7899999618530273,2.8399999141693115,1.6633968353271484,58000
2011-11-29,2.6500000953674316,2.6700000762939453,2.549999952316284,2.5799999237060547,1.5111138820648193,466000
2011-11-30,2.549999952316284,2.569999933242798,2.450000047683716,2.5,1.4642575979232788,316000
2011-12-01,2.5999999046325684,2.619999885559082,2.5,2.559999942779541,1.4994006156921387,290000
2011-12-02,2.549999952316284,2.549999952316284,2.4800000190734863,2.4800000190734863,1.452544093132019,198000
2011-12-05,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,1.423258900642395,122000
2011-12-06,2.450000047683716,2.4700000286102295,2.430000066757202,2.4600000381469727,1.440829873085022,191200
2011-12-07,2.4600000381469727,2.509999990463257,2.4600000381469727,2.5,1.4642575979232788,116000
2011-12-08,2.490000009536743,2.490000009536743,2.440000057220459,2.440000057220459,1.4291160106658936,62000
2011-12-09,2.440000057220459,2.440000057220459,2.380000114440918,2.4000000953674316,1.405687928199768,290000
2011-12-12,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,1.411544680595398,48000
2011-12-13,2.380000114440918,2.430000066757202,2.3499999046325684,2.369999885559082,1.388116478919983,285991
2011-12-14,2.359999895095825,2.359999895095825,2.3299999237060547,2.3499999046325684,1.3764022588729858,172000
2011-12-15,2.3499999046325684,2.3499999046325684,2.309999942779541,2.309999942779541,1.3529744148254395,218000
2011-12-16,2.309999942779541,2.359999895095825,2.299999952316284,2.3299999237060547,1.3646880388259888,68000
2011-12-19,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.319999933242798,1.3588314056396484,368000
2011-12-20,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.319999933242798,1.3588314056396484,161000
2011-12-21,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.299999952316284,1.3471174240112305,90000
2011-12-22,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3399999141693115,1.370545506477356,42000
2011-12-23,2.3299999237060547,2.4000000953674316,2.299999952316284,2.3299999237060547,1.388421893119812,104000
2011-12-28,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.388421893119812,70000
2011-12-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4003398418426514,14000
2011-12-30,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.4360933303833008,122000
2012-01-03,2.4800000190734863,2.5,2.430000066757202,2.490000009536743,1.4837645292282104,172000
2012-01-04,2.369999885559082,2.5299999713897705,2.369999885559082,2.440000057220459,1.4539700746536255,262000
2012-01-05,2.440000057220459,2.450000047683716,2.430000066757202,2.430000066757202,1.4480113983154297,108000
2012-01-06,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4100000858306885,1.4360933303833008,136000
2012-01-09,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.4360933303833008,0
2012-01-10,2.380000114440918,2.4100000858306885,2.380000114440918,2.4000000953674316,1.4301347732543945,92000
2012-01-11,2.4200000762939453,2.4600000381469727,2.380000114440918,2.4200000762939453,1.442051887512207,140000
2012-01-12,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4100000858306885,1.4360933303833008,250000
2012-01-13,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4200000762939453,1.442051887512207,402000
2012-01-16,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,1.4360933303833008,240000
2012-01-17,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.450000047683716,1.4599287509918213,184000
2012-01-18,2.4700000286102295,2.490000009536743,2.4600000381469727,2.490000009536743,1.4837645292282104,120000
2012-01-19,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.5016411542892456,453000
2012-01-20,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.4897230863571167,140000
2012-01-26,2.549999952316284,2.549999952316284,2.490000009536743,2.509999990463257,1.4956821203231812,322000
2012-01-27,2.490000009536743,2.5199999809265137,2.490000009536743,2.5,1.4897230863571167,144079
2012-01-30,2.4800000190734863,2.4800000190734863,2.430000066757202,2.440000057220459,1.4539700746536255,222000
2012-01-31,2.440000057220459,2.4700000286102295,2.440000057220459,2.450000047683716,1.4599287509918213,286000
2012-02-01,2.430000066757202,2.450000047683716,2.4200000762939453,2.430000066757202,1.4480113983154297,106000
2012-02-02,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,1.4778056144714355,638000
2012-02-03,2.490000009536743,2.549999952316284,2.4600000381469727,2.549999952316284,1.5195176601409912,910000
2012-02-06,2.5799999237060547,2.5999999046325684,2.549999952316284,2.5799999237060547,1.5373940467834473,1117580
2012-02-07,2.569999933242798,2.5999999046325684,2.549999952316284,2.5799999237060547,1.5373940467834473,673100
2012-02-08,2.569999933242798,2.6500000953674316,2.5299999713897705,2.630000114440918,1.5671888589859009,320000
2012-02-09,2.640000104904175,2.700000047683716,2.630000114440918,2.6700000762939453,1.5910247564315796,622135
2012-02-10,2.6700000762939453,2.7300000190734863,2.630000114440918,2.6600000858306885,1.5850659608840942,532000
2012-02-13,2.680000066757202,2.799999952316284,2.680000066757202,2.759999990463257,1.644654631614685,654560
2012-02-14,2.7699999809265137,2.9000000953674316,2.7699999809265137,2.869999885559082,1.7102023363113403,882000
2012-02-15,2.859999895095825,2.890000104904175,2.799999952316284,2.8299999237060547,1.6863669157028198,284000
2012-02-16,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.8299999237060547,1.6863669157028198,462000
2012-02-17,2.7799999713897705,2.9000000953674316,2.7799999713897705,2.819999933242798,1.680408000946045,146000
2012-02-20,2.859999895095825,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.6982849836349487,924000
2012-02-21,2.809999942779541,2.8499999046325684,2.809999942779541,2.8499999046325684,1.6982849836349487,354000
2012-02-22,2.809999942779541,2.8399999141693115,2.7799999713897705,2.799999952316284,1.668489933013916,388000
2012-02-23,2.7899999618530273,2.809999942779541,2.75,2.7699999809265137,1.65061354637146,656000
2012-02-24,2.75,2.7799999713897705,2.75,2.7699999809265137,1.65061354637146,84000
2012-02-27,2.75,2.7899999618530273,2.7200000286102295,2.75,1.638695478439331,388000
2012-02-28,2.740000009536743,2.75,2.7200000286102295,2.75,1.638695478439331,70000
2012-02-29,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.65061354637146,480000
2012-03-01,2.7799999713897705,2.7799999713897705,2.700000047683716,2.700000047683716,1.6089012622833252,566000
2012-03-02,2.740000009536743,2.7899999618530273,2.740000009536743,2.759999990463257,1.644654631614685,674000
2012-03-05,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.759999990463257,1.644654631614685,150000
2012-03-06,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.6700000762939453,1.5910247564315796,385951
2012-03-07,2.6500000953674316,2.680000066757202,2.630000114440918,2.6500000953674316,1.5791070461273193,426000
2012-03-08,2.640000104904175,2.7200000286102295,2.640000104904175,2.680000066757202,1.596983551979065,334000
2012-03-09,2.690000057220459,2.7200000286102295,2.690000057220459,2.7200000286102295,1.620819091796875,378000
2012-03-12,2.7200000286102295,2.7200000286102295,2.680000066757202,2.700000047683716,1.6089012622833252,317000
2012-03-13,2.700000047683716,2.700000047683716,2.6500000953674316,2.680000066757202,1.596983551979065,236000
2012-03-14,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.596983551979065,226000
2012-03-15,2.680000066757202,2.680000066757202,2.5999999046325684,2.6500000953674316,1.5791070461273193,420000
2012-03-16,2.6500000953674316,2.6500000953674316,2.630000114440918,2.640000104904175,1.5731477737426758,196000
2012-03-20,2.630000114440918,2.630000114440918,2.5999999046325684,2.5999999046325684,1.5493124723434448,114000
2012-03-21,2.6500000953674316,2.6500000953674316,2.609999895095825,2.609999895095825,1.5552709102630615,140000
2012-03-22,2.5999999046325684,2.5999999046325684,2.559999942779541,2.609999895095825,1.5552709102630615,86000
2012-03-23,2.569999933242798,2.6500000953674316,2.569999933242798,2.640000104904175,1.5731477737426758,52940
2012-03-26,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,1.5612298250198364,74000
2012-03-27,2.640000104904175,2.640000104904175,2.5899999141693115,2.5999999046325684,1.5493124723434448,262000
2012-03-28,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.5493124723434448,272000
2012-03-29,2.569999933242798,2.5799999237060547,2.549999952316284,2.549999952316284,1.5195176601409912,94000
2012-03-30,2.549999952316284,2.569999933242798,2.549999952316284,2.549999952316284,1.5195176601409912,164032
2012-04-02,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5299999713897705,1.50760018825531,22000
2012-04-03,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.5493124723434448,246000
2012-04-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.5493124723434448,90014
2012-04-10,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.5195176601409912,48001
2012-04-11,2.5299999713897705,2.549999952316284,2.5,2.5199999809265137,1.5016411542892456,274000
2012-04-12,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.5399999618530273,1.5135586261749268,120000
2012-04-13,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.5433531999588013,326000
2012-04-16,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.5373940467834473,20000
2012-04-17,2.549999952316284,2.549999952316284,2.549999952316284,2.559999942779541,1.5254770517349243,10012
2012-04-18,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.5433531999588013,85243
2012-04-19,2.5399999618530273,2.630000114440918,2.5399999618530273,2.630000114440918,1.5671888589859009,64007
2012-04-20,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.5671888589859009,8007
2012-04-23,2.6700000762939453,2.6700000762939453,2.569999933242798,2.5999999046325684,1.5493124723434448,162007
2012-04-24,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,1.5493124723434448,36614
2012-04-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.5493124723434448,0
2012-04-26,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,1.5493124723434448,40801
2012-04-27,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5799999237060547,1.5373940467834473,22000
2012-04-30,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.5493124723434448,97390
2012-05-02,2.5999999046325684,2.640000104904175,2.559999942779541,2.630000114440918,1.5671888589859009,232267
2012-05-03,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.5671888589859009,0
2012-05-04,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.559999942779541,1.5254770517349243,20000
2012-05-07,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,1.531435489654541,32000
2012-05-08,2.5799999237060547,2.5799999237060547,2.559999942779541,2.569999933242798,1.531435489654541,22000
2012-05-09,2.5299999713897705,2.5299999713897705,2.440000057220459,2.5199999809265137,1.5016411542892456,270002
2012-05-10,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.5016411542892456,0
2012-05-11,2.5,2.5,2.4600000381469727,2.4600000381469727,1.4658877849578857,24000
2012-05-14,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,1.442051887512207,70000
2012-05-15,2.4100000858306885,2.440000057220459,2.3499999046325684,2.440000057220459,1.4539700746536255,184000
2012-05-16,2.359999895095825,2.359999895095825,2.309999942779541,2.3399999141693115,1.3943812847137451,120002
2012-05-17,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3399999141693115,1.3943812847137451,100000
2012-05-18,2.309999942779541,2.309999942779541,2.2799999713897705,2.309999942779541,1.3765045404434204,132001
2012-05-21,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2799999713897705,1.358627438545227,24000
2012-05-22,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,1.3765045404434204,52000
2012-05-23,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2799999713897705,1.358627438545227,20000
2012-05-24,2.2799999713897705,2.2899999618530273,2.2799999713897705,2.2899999618530273,1.3645861148834229,28001
2012-05-25,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.3943812847137451,64000
2012-05-28,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4062988758087158,20000
2012-05-29,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.418216347694397,20001
2012-05-30,2.4000000953674316,2.4000000953674316,2.309999942779541,2.309999942779541,1.3765045404434204,28000
2012-05-31,2.319999933242798,2.319999933242798,2.309999942779541,2.319999933242798,1.3824630975723267,48002
2012-06-01,2.25,2.380000114440918,2.25,2.299999952316284,1.370545506477356,38000
2012-06-04,2.3499999046325684,2.3499999046325684,2.259999990463257,2.2799999713897705,1.358627438545227,110000
2012-06-05,2.259999990463257,2.3399999141693115,2.25,2.299999952316284,1.370545506477356,30113
2012-06-06,2.380000114440918,2.380000114440918,2.3399999141693115,2.3399999141693115,1.3943812847137451,112000
2012-06-07,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,1.4003398418426514,12001
2012-06-08,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,1.4122576713562012,140000
2012-06-11,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.4122576713562012,20000
2012-06-12,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.4062988758087158,17501
2012-06-13,2.3399999141693115,2.369999885559082,2.3399999141693115,2.369999885559082,1.4122576713562012,130007
2012-06-14,2.309999942779541,2.359999895095825,2.299999952316284,2.359999895095825,1.4062988758087158,70001
2012-06-15,2.359999895095825,2.369999885559082,2.359999895095825,2.359999895095825,1.4062988758087158,166001
2012-06-18,2.359999895095825,2.369999885559082,2.359999895095825,2.359999895095825,1.4062988758087158,308000
2012-06-19,2.359999895095825,2.369999885559082,2.3499999046325684,2.3499999046325684,1.4003398418426514,280000
2012-06-20,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,1.4122576713562012,504000
2012-06-21,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.3943812847137451,450000
2012-06-22,2.3299999237060547,2.3299999237060547,2.319999933242798,2.3299999237060547,1.388421893119812,230003
2012-06-25,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.370545506477356,246000
2012-06-26,2.2799999713897705,2.2899999618530273,2.2799999713897705,2.2899999618530273,1.3645861148834229,100000
