Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,49.20000076293945,49.5,48.54999923706055,48.75,20.879934310913086,2684939
2017-06-02,48.75,48.900001525878906,46.349998474121094,48.0,20.55870819091797,2232349
2017-06-05,47.900001525878906,48.20000076293945,47.150001525878906,47.29999923706055,20.258892059326172,1620014
2017-06-06,47.099998474121094,48.599998474121094,47.099998474121094,48.099998474121094,20.601537704467773,1023314
2017-06-07,48.25,48.70000076293945,47.70000076293945,48.650001525878906,20.837108612060547,1652657
2017-06-08,48.5,49.20000076293945,47.650001525878906,48.599998474121094,20.815690994262695,1150140
2017-06-09,48.599998474121094,48.75,47.70000076293945,48.45000076293945,20.751447677612305,1391870
2017-06-12,48.45000076293945,49.25,47.95000076293945,48.0,20.55870819091797,974000
2017-06-13,47.900001525878906,48.150001525878906,47.599998474121094,47.900001525878906,20.51588249206543,910773
2017-06-14,48.5,48.5,47.70000076293945,48.0,20.55870819091797,1109500
2017-06-15,47.75,48.54999923706055,47.75,48.29999923706055,20.687198638916016,1015046
2017-06-16,48.400001525878906,48.45000076293945,47.900001525878906,48.400001525878906,20.730031967163086,932545
2017-06-19,49.0,49.349998474121094,48.5,48.70000076293945,20.8585262298584,1356360
2017-06-20,49.400001525878906,52.70000076293945,49.20000076293945,52.650001525878906,22.55033302307129,3852949
2017-06-21,55.54999923706055,56.150001525878906,52.25,53.54999923706055,22.935808181762695,4452815
2017-06-22,52.79999923706055,53.5,52.20000076293945,52.599998474121094,22.528921127319336,2139000
2017-06-23,52.349998474121094,52.349998474121094,51.099998474121094,51.54999923706055,22.07919692993164,1696000
2017-06-26,52.0,53.099998474121094,51.04999923706055,52.75,22.593164443969727,3502974
2017-06-27,52.900001525878906,53.79999923706055,52.349998474121094,53.599998474121094,22.957223892211914,1830160
2017-06-28,53.599998474121094,53.849998474121094,52.5,52.5,22.4860897064209,1706063
2017-06-29,52.95000076293945,54.650001525878906,52.70000076293945,54.0,23.1285457611084,2513487
2017-06-30,53.04999923706055,57.650001525878906,53.04999923706055,56.0,23.98516082763672,6193975
2017-07-03,57.95000076293945,58.79999923706055,56.75,57.150001525878906,24.47771453857422,4134885
2017-07-04,57.0,57.5,54.70000076293945,54.70000076293945,23.428361892700195,3853339
2017-07-05,54.95000076293945,57.75,54.95000076293945,56.95000076293945,24.392051696777344,1840196
2017-07-06,56.599998474121094,57.5,56.349998474121094,57.099998474121094,24.456298828125,2545000
2017-07-07,58.29999923706055,61.0,58.099998474121094,60.0,25.69838523864746,7984129
2017-07-10,74.5,75.0,70.19999694824219,72.0,30.838062286376953,37908233
2017-07-11,72.25,72.3499984741211,71.5,71.6500015258789,30.688154220581055,12612085
2017-07-12,71.6500015258789,72.0,71.55000305175781,71.55000305175781,30.645322799682617,10148229
2017-07-13,71.69999694824219,72.0,71.55000305175781,72.0,30.838062286376953,4550335
2017-07-14,72.05000305175781,72.44999694824219,71.69999694824219,72.44999694824219,31.03079605102539,3446505
2017-07-17,72.5,72.8499984741211,71.8499984741211,72.75,31.1592960357666,3523866
2017-07-18,72.69999694824219,73.05000305175781,72.5,73.0,31.266366958618164,2955387
2017-07-19,73.0,73.05000305175781,72.80000305175781,73.0,31.266366958618164,4111669
2017-07-20,73.0,73.25,72.9000015258789,73.0999984741211,31.309202194213867,2348522
2017-07-21,73.0999984741211,73.0999984741211,72.94999694824219,73.0999984741211,31.309202194213867,2212278
2017-07-24,72.9000015258789,73.19999694824219,72.75,72.9000015258789,31.223539352416992,2629662
2017-07-25,73.0,73.19999694824219,72.9000015258789,73.0999984741211,31.309202194213867,1624516
2017-07-26,73.0,73.1500015258789,72.8499984741211,72.94999694824219,31.244949340820312,1618974
2017-07-27,73.0,73.0999984741211,72.75,72.9000015258789,31.223539352416992,3439974
2017-07-28,73.0,73.0,72.6500015258789,72.9000015258789,31.223539352416992,1310190
2017-07-31,72.9000015258789,73.05000305175781,72.5999984741211,72.75,31.1592960357666,1720550
2017-08-01,72.6500015258789,72.94999694824219,72.4000015258789,72.44999694824219,31.03079605102539,2056452
2017-08-02,72.5999984741211,72.5999984741211,72.05000305175781,72.25,30.945138931274414,1353746
2017-08-03,72.5,72.5,72.0,72.0999984741211,30.880887985229492,1116533
2017-08-04,72.0999984741211,72.5,72.0,72.19999694824219,30.923725128173828,1188441
2017-08-07,72.4000015258789,72.5,72.0,72.19999694824219,30.923725128173828,1228360
2017-08-08,72.30000305175781,72.30000305175781,72.05000305175781,72.19999694824219,30.923725128173828,4985284
2017-08-09,72.30000305175781,72.44999694824219,72.05000305175781,72.0999984741211,30.880887985229492,1228493
2017-08-10,72.30000305175781,72.30000305175781,72.0,72.0,30.838062286376953,1321639
2017-08-11,72.0,72.0999984741211,71.4000015258789,71.5,30.62391471862793,3236610
2017-08-14,71.5,71.55000305175781,71.0999984741211,71.5,30.62391471862793,1292477
2017-08-15,71.5,71.5,71.30000305175781,71.44999694824219,30.60249137878418,1376160
2017-08-16,71.5,71.5,71.30000305175781,71.5,30.62391471862793,1433740
2017-08-17,71.44999694824219,71.5,71.4000015258789,71.5,30.62391471862793,663334
2017-08-18,71.44999694824219,72.1500015258789,71.30000305175781,72.0,30.838062286376953,1890520
2017-08-21,72.0,72.05000305175781,71.80000305175781,72.0,30.838062286376953,413445
2017-08-22,72.19999694824219,72.19999694824219,71.8499984741211,72.19999694824219,30.923725128173828,457496
2017-08-23,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,30.923725128173828,0
2017-08-24,72.19999694824219,72.19999694824219,71.80000305175781,71.94999694824219,30.816648483276367,1485935
2017-08-25,71.94999694824219,72.80000305175781,71.9000015258789,72.05000305175781,30.859474182128906,795000
2017-08-28,72.05000305175781,72.44999694824219,71.9000015258789,72.19999694824219,30.923725128173828,826017
2017-08-29,72.0999984741211,72.5999984741211,72.0999984741211,72.30000305175781,30.9665584564209,765200
2017-08-30,72.3499984741211,72.8499984741211,72.3499984741211,72.8499984741211,31.274356842041016,601920
2017-08-31,72.80000305175781,72.80000305175781,72.3499984741211,72.4000015258789,31.081172943115234,1076297
2017-09-01,72.5,72.94999694824219,72.5,72.9000015258789,31.29582977294922,1097620
2017-09-04,72.8499984741211,72.94999694824219,72.5999984741211,72.75,31.231435775756836,987015
2017-09-05,72.80000305175781,72.80000305175781,72.5,72.69999694824219,31.2099666595459,643548
2017-09-06,72.30000305175781,72.69999694824219,72.19999694824219,72.55000305175781,31.145572662353516,666762
2017-09-07,72.5999984741211,73.0,72.5,73.0,31.338756561279297,905860
2017-09-08,73.0,74.1500015258789,72.80000305175781,74.0,31.76805305480957,1657878
2017-09-11,73.94999694824219,73.94999694824219,73.44999694824219,73.5999984741211,31.59633445739746,1036122
2017-09-12,73.9000015258789,74.5,73.5999984741211,74.0,31.76805305480957,1370845
2017-09-13,74.3499984741211,74.3499984741211,73.69999694824219,74.0,31.76805305480957,760023
2017-09-14,73.69999694824219,74.9000015258789,73.69999694824219,74.19999694824219,31.853912353515625,1284418
2017-09-15,74.1500015258789,74.1500015258789,73.55000305175781,74.0,31.76805305480957,1472374
2017-09-18,74.0,74.1500015258789,73.8499984741211,74.1500015258789,31.832454681396484,500818
2017-09-19,74.19999694824219,74.19999694824219,73.80000305175781,74.0,31.76805305480957,330031
2017-09-20,73.80000305175781,74.05000305175781,73.5,73.75,31.660728454589844,646615
2017-09-21,73.94999694824219,73.94999694824219,73.55000305175781,73.80000305175781,31.682199478149414,577250
2017-09-22,73.80000305175781,73.94999694824219,73.19999694824219,73.25,31.446081161499023,853069
2017-09-25,73.55000305175781,73.69999694824219,73.0999984741211,73.44999694824219,31.53193473815918,533417
2017-09-26,73.0999984741211,73.69999694824219,73.0999984741211,73.4000015258789,31.510478973388672,500610
2017-09-27,73.19999694824219,73.80000305175781,73.19999694824219,73.5,31.553407669067383,504922
2017-09-28,73.55000305175781,73.9000015258789,73.55000305175781,73.80000305175781,31.682199478149414,325213
2017-09-29,73.80000305175781,74.0,73.30000305175781,73.3499984741211,31.489004135131836,932160
2017-10-03,73.55000305175781,73.94999694824219,73.55000305175781,73.94999694824219,31.7465877532959,416100
2017-10-04,73.94999694824219,73.94999694824219,73.69999694824219,73.94999694824219,31.7465877532959,367462
2017-10-06,73.75,74.0,73.69999694824219,73.80000305175781,31.682199478149414,654610
2017-10-09,73.5999984741211,74.0,73.5999984741211,73.75,31.660728454589844,567083
2017-10-10,73.94999694824219,73.94999694824219,73.55000305175781,73.94999694824219,31.7465877532959,800000
2017-10-11,73.9000015258789,73.9000015258789,73.69999694824219,73.80000305175781,31.682199478149414,962442
2017-10-12,73.80000305175781,73.9000015258789,73.5999984741211,73.5999984741211,31.59633445739746,289744
2017-10-13,73.5999984741211,73.69999694824219,73.0,73.5,31.553407669067383,500000
2017-10-16,73.80000305175781,73.8499984741211,73.5,73.55000305175781,31.57486915588379,599270
2017-10-17,73.69999694824219,73.80000305175781,73.55000305175781,73.75,31.660728454589844,162500
2017-10-18,73.75,73.9000015258789,73.69999694824219,73.69999694824219,31.639265060424805,415214
2017-10-19,73.9000015258789,73.9000015258789,73.6500015258789,73.6500015258789,31.617801666259766,449677
2017-10-20,73.8499984741211,73.9000015258789,73.6500015258789,73.6500015258789,31.617801666259766,562534
2017-10-23,73.75,73.80000305175781,73.5999984741211,73.80000305175781,31.682199478149414,285472
2017-10-24,74.0,75.0999984741211,73.94999694824219,74.6500015258789,32.047096252441406,4204725
2017-10-25,74.80000305175781,75.19999694824219,74.6500015258789,75.0,32.19735336303711,2276992
2017-10-26,75.19999694824219,75.19999694824219,74.8499984741211,74.94999694824219,32.17588806152344,769620
2017-10-27,75.0,75.30000305175781,74.80000305175781,74.94999694824219,32.17588806152344,396452
2017-10-30,75.0,75.5,74.80000305175781,74.9000015258789,32.1544189453125,529080
2017-10-31,75.30000305175781,75.30000305175781,74.94999694824219,75.0999984741211,32.24028396606445,390330
2017-11-01,75.25,75.25,74.9000015258789,75.0,32.19735336303711,1518678
2017-11-02,75.19999694824219,75.75,75.05000305175781,75.55000305175781,32.433467864990234,882387
2017-11-03,75.5,75.75,75.3499984741211,75.3499984741211,32.34760284423828,818120
2017-11-06,75.5,75.6500015258789,75.30000305175781,75.6500015258789,32.47639846801758,530104
2017-11-07,75.55000305175781,75.75,75.44999694824219,75.75,32.51932144165039,400280
2017-11-08,75.75,75.75,75.3499984741211,75.44999694824219,32.39053726196289,1150454
2017-11-09,75.4000015258789,75.5,75.25,75.25,32.3046760559082,965714
2017-11-10,75.25,75.4000015258789,74.9000015258789,75.0,32.19735336303711,1674280
2017-11-13,75.05000305175781,75.25,74.6500015258789,74.9000015258789,32.1544189453125,527816
2017-11-14,74.80000305175781,75.30000305175781,74.5999984741211,74.9000015258789,32.1544189453125,471976
2017-11-15,74.9000015258789,75.0,74.6500015258789,75.0,32.19735336303711,427000
2017-11-16,74.80000305175781,75.0,74.19999694824219,74.55000305175781,32.004173278808594,433220
2017-11-17,74.55000305175781,74.94999694824219,74.30000305175781,74.5,31.982702255249023,510410
2017-11-20,74.94999694824219,74.94999694824219,74.4000015258789,74.6500015258789,32.047096252441406,281224
2017-11-21,74.5,74.69999694824219,74.05000305175781,74.44999694824219,31.961233139038086,893462
2017-11-22,74.3499984741211,74.5,73.80000305175781,74.44999694824219,31.961233139038086,1043828
2017-11-23,74.44999694824219,74.75,74.1500015258789,74.55000305175781,32.004173278808594,473000
2017-11-24,74.69999694824219,74.69999694824219,74.3499984741211,74.5999984741211,32.025630950927734,977591
2017-11-27,75.0,75.0,74.25,74.44999694824219,31.961233139038086,723260
2017-11-28,74.4000015258789,74.5,74.1500015258789,74.5,31.982702255249023,494584
2017-11-29,74.5999984741211,74.5999984741211,73.8499984741211,74.19999694824219,31.853912353515625,1910693
2017-11-30,74.3499984741211,74.44999694824219,74.0,74.0,31.76805305480957,2953381
2017-12-01,74.25,74.6500015258789,74.0999984741211,74.4000015258789,31.939769744873047,416183
2017-12-04,74.3499984741211,75.1500015258789,74.3499984741211,75.0,32.19735336303711,832300
2017-12-05,74.55000305175781,75.05000305175781,74.55000305175781,74.69999694824219,32.068565368652344,612073
2017-12-06,75.0,75.5,74.8499984741211,75.0999984741211,32.24028396606445,1132220
2017-12-07,75.55000305175781,75.69999694824219,75.0,75.19999694824219,32.283206939697266,1619387
2017-12-08,75.5,75.5,75.19999694824219,75.30000305175781,32.326141357421875,441952
2017-12-11,75.30000305175781,75.44999694824219,75.30000305175781,75.4000015258789,32.36907196044922,512345
2017-12-12,75.30000305175781,75.44999694824219,75.25,75.4000015258789,32.36907196044922,450474
2017-12-13,75.4000015258789,75.55000305175781,75.30000305175781,75.4000015258789,32.36907196044922,681520
2017-12-14,75.4000015258789,75.44999694824219,75.25,75.30000305175781,32.326141357421875,542290
2017-12-15,75.4000015258789,75.5,75.25,75.5,32.41200256347656,687223
2017-12-18,75.5999984741211,75.5999984741211,74.80000305175781,75.4000015258789,32.36907196044922,792000
2017-12-19,75.5,75.5999984741211,75.0,75.44999694824219,32.39053726196289,563945
2017-12-20,75.5999984741211,75.5999984741211,75.25,75.30000305175781,32.326141357421875,451985
2017-12-21,75.5,75.55000305175781,75.3499984741211,75.5,32.41200256347656,223514
2017-12-22,75.4000015258789,75.5,75.1500015258789,75.19999694824219,32.283206939697266,640491
2017-12-27,75.30000305175781,76.19999694824219,75.30000305175781,75.44999694824219,32.39053726196289,382000
2017-12-28,75.44999694824219,75.55000305175781,75.30000305175781,75.5,32.41200256347656,171969
2017-12-29,75.4000015258789,75.55000305175781,75.3499984741211,75.4000015258789,32.36907196044922,324900
2018-01-02,75.5,75.69999694824219,75.4000015258789,75.5,32.41200256347656,517953
2018-01-03,75.55000305175781,75.55000305175781,74.44999694824219,75.19999694824219,32.283206939697266,1943425
2018-01-04,75.30000305175781,75.4000015258789,75.05000305175781,75.30000305175781,32.326141357421875,300966
2018-01-05,75.4000015258789,75.4000015258789,75.19999694824219,75.30000305175781,32.326141357421875,452276
2018-01-08,75.30000305175781,75.3499984741211,75.19999694824219,75.3499984741211,32.34760284423828,556898
2018-01-09,75.3499984741211,75.3499984741211,74.94999694824219,75.1500015258789,32.26175308227539,1904344
2018-01-10,75.25,75.3499984741211,75.05000305175781,75.25,32.3046760559082,771839
2018-01-11,75.0999984741211,75.0999984741211,74.44999694824219,74.44999694824219,31.961233139038086,1055562
2018-01-12,74.80000305175781,75.05000305175781,74.4000015258789,74.44999694824219,31.961233139038086,1176985
2018-01-15,74.9000015258789,74.9000015258789,74.1500015258789,74.19999694824219,31.853912353515625,1098100
2018-01-16,74.1500015258789,74.4000015258789,73.9000015258789,74.0,31.76805305480957,1723125
2018-01-17,74.0,74.1500015258789,73.80000305175781,74.05000305175781,31.789520263671875,2226046
2018-01-18,74.05000305175781,74.25,73.94999694824219,74.0,31.76805305480957,1784825
