Date,Open,High,Low,Close,Adj Close,Volume
2011-03-09,19.959999084472656,20.100000381469727,19.81999969482422,20.0,17.097204208374023,3712734
2011-03-10,20.200000762939453,20.399999618530273,19.8799991607666,19.8799991607666,16.994619369506836,924706
2011-03-11,19.6200008392334,20.600000381469727,19.600000381469727,19.760000228881836,16.89203643798828,5323692
2011-03-14,19.760000228881836,19.920000076293945,19.600000381469727,19.860000610351562,16.977527618408203,3591616
2011-03-15,19.600000381469727,19.6200008392334,18.920000076293945,19.100000381469727,16.32783317565918,8313531
2011-03-16,19.200000762939453,19.5,19.200000762939453,19.299999237060547,16.498804092407227,3076328
2011-03-17,18.959999084472656,19.139999389648438,18.719999313354492,19.0,16.242347717285156,5435307
2011-03-18,19.200000762939453,19.360000610351562,19.0,19.100000381469727,16.32783317565918,3193833
2011-03-21,19.079999923706055,19.459999084472656,19.079999923706055,19.399999618530273,16.584285736083984,1109833
2011-03-22,19.219999313354492,19.760000228881836,19.200000762939453,19.440000534057617,16.61848258972168,811363
2011-03-23,19.239999771118164,19.459999084472656,19.239999771118164,19.299999237060547,16.498804092407227,2326002
2011-03-24,19.260000228881836,19.68000030517578,19.219999313354492,19.31999969482422,16.515899658203125,548000
2011-03-25,19.399999618530273,20.450000762939453,19.399999618530273,20.100000381469727,17.18269157409668,3336153
2011-03-28,19.700000762939453,20.100000381469727,19.700000762939453,19.899999618530273,17.011720657348633,788557
2011-03-29,19.68000030517578,20.399999618530273,19.559999465942383,20.25,17.310924530029297,2472205
2011-03-30,20.049999237060547,20.200000762939453,19.959999084472656,20.149999618530273,17.225435256958008,1472915
2011-03-31,20.0,20.25,19.579999923706055,20.100000381469727,17.18269157409668,3486809
2011-04-01,20.350000381469727,21.0,20.350000381469727,20.850000381469727,17.82383918762207,4396085
2011-04-04,20.799999237060547,22.799999237060547,21.200000762939453,21.799999237060547,18.635953903198242,4412911
2011-04-06,21.799999237060547,21.950000762939453,21.700000762939453,21.850000381469727,18.678693771362305,8440399
2011-04-07,21.700000762939453,21.950000762939453,21.0,21.5,18.379497528076172,1005845
2011-04-08,21.0,21.0,20.350000381469727,20.75,17.738351821899414,7830498
2011-04-11,20.450000762939453,21.299999237060547,20.450000762939453,20.649999618530273,17.652864456176758,8158724
2011-04-12,20.5,20.649999618530273,20.200000762939453,20.5,17.52463722229004,2921888
2011-04-13,20.299999237060547,20.799999237060547,20.25,20.75,17.738351821899414,1167733
2011-04-14,21.0,21.350000381469727,20.299999237060547,21.149999618530273,18.080293655395508,8683671
2011-04-15,21.399999618530273,21.5,21.149999618530273,21.25,18.165781021118164,2658433
2011-04-18,21.450000762939453,21.700000762939453,21.149999618530273,21.299999237060547,18.20852279663086,2301765
2011-04-19,21.350000381469727,21.350000381469727,21.0,21.25,18.165781021118164,7609620
2011-04-20,21.200000762939453,21.649999618530273,21.149999618530273,21.600000381469727,18.46497917175293,2038871
2011-04-21,21.75,22.450000762939453,21.600000381469727,22.0,18.80692481994629,4035661
2011-04-26,22.0,22.600000381469727,22.0,22.5,19.23435401916504,4239585
2011-04-27,22.399999618530273,22.5,21.399999618530273,21.700000762939453,18.550472259521484,4773489
2011-04-28,21.649999618530273,22.200000762939453,21.549999237060547,22.149999618530273,18.935155868530273,2771522
2011-04-29,21.950000762939453,22.200000762939453,21.450000762939453,21.649999618530273,18.50773048400879,1850485
2011-05-03,21.549999237060547,21.850000381469727,21.350000381469727,21.600000381469727,18.46497917175293,2728433
2011-05-04,21.350000381469727,21.350000381469727,20.950000762939453,21.100000381469727,18.037551879882812,2544790
2011-05-05,20.899999618530273,21.399999618530273,20.899999618530273,21.100000381469727,18.037551879882812,2167210
2011-05-06,21.049999237060547,21.649999618530273,20.75,21.549999237060547,18.422239303588867,2671733
2011-05-09,21.450000762939453,21.950000762939453,21.200000762939453,21.25,18.165781021118164,755682
2011-05-11,21.200000762939453,21.399999618530273,20.899999618530273,21.100000381469727,18.037551879882812,2644167
2011-05-12,20.899999618530273,20.950000762939453,20.5,20.799999237060547,17.781095504760742,3510131
2011-05-13,21.399999618530273,21.399999618530273,20.549999237060547,20.700000762939453,17.69561004638672,1502000
2011-05-16,20.399999618530273,20.899999618530273,20.299999237060547,20.399999618530273,17.439149856567383,1981997
2011-05-17,20.399999618530273,20.399999618530273,20.149999618530273,20.25,17.310924530029297,2028167
2011-05-18,20.200000762939453,20.899999618530273,20.0,20.399999618530273,17.439149856567383,1014427
2011-05-19,20.600000381469727,20.600000381469727,20.25,20.5,17.52463722229004,2734249
2011-05-20,20.600000381469727,20.600000381469727,20.25,20.450000762939453,17.481895446777344,2140257
2011-05-23,20.25,20.5,20.0,20.25,17.310924530029297,2267750
2011-05-24,20.25,20.549999237060547,20.0,20.5,17.52463722229004,2966517
2011-05-25,20.100000381469727,20.299999237060547,19.860000610351562,20.200000762939453,17.352828979492188,2163291
2011-05-26,20.149999618530273,20.149999618530273,19.8799991607666,20.0,17.181011199951172,1703853
2011-05-27,19.899999618530273,20.100000381469727,19.899999618530273,20.0,17.181011199951172,362000
2011-05-30,20.0,20.399999618530273,19.959999084472656,20.149999618530273,17.30986976623535,1266333
2011-05-31,20.149999618530273,20.450000762939453,19.84000015258789,20.25,17.395780563354492,2001533
2011-06-01,20.399999618530273,20.549999237060547,20.25,20.299999237060547,17.43872833251953,2221454
2011-06-02,20.299999237060547,22.5,20.299999237060547,20.5,17.61054039001465,1920126
2011-06-03,21.049999237060547,21.049999237060547,20.350000381469727,20.450000762939453,17.567588806152344,1974667
2011-06-07,20.200000762939453,20.799999237060547,20.049999237060547,20.049999237060547,17.223968505859375,2353089
2011-06-08,20.649999618530273,20.649999618530273,19.860000610351562,19.860000610351562,17.060749053955078,2541399
2011-06-09,19.81999969482422,19.8799991607666,19.520000457763672,19.540000915527344,16.785852432250977,4923553
2011-06-10,19.520000457763672,19.540000915527344,18.700000762939453,18.940000534057617,16.270423889160156,3445726
2011-06-13,18.68000030517578,18.799999237060547,18.200000762939453,18.639999389648438,16.012704849243164,2384922
2011-06-14,18.700000762939453,19.34000015258789,18.700000762939453,19.1200008392334,16.425048828125,3682446
2011-06-15,19.579999923706055,20.0,19.139999389648438,19.520000457763672,16.768672943115234,2421364
2011-06-16,19.059999465942383,19.280000686645508,18.899999618530273,19.219999313354492,16.510955810546875,1869544
2011-06-17,19.5,19.959999084472656,18.760000228881836,18.959999084472656,16.287599563598633,1264418
2011-06-20,19.700000762939453,19.700000762939453,18.959999084472656,18.979999542236328,16.30478286743164,1601033
2011-06-21,19.399999618530273,19.399999618530273,19.059999465942383,19.100000381469727,16.40787124633789,1610800
2011-06-22,19.18000030517578,19.34000015258789,18.920000076293945,19.1200008392334,16.425048828125,1741565
2011-06-23,19.139999389648438,19.200000762939453,19.0,19.079999923706055,16.39068603515625,1732960
2011-06-24,18.979999542236328,19.200000762939453,18.860000610351562,18.899999618530273,16.23605728149414,1702000
2011-06-27,18.84000015258789,19.1200008392334,18.68000030517578,18.920000076293945,16.25324058532715,997233
2011-06-28,19.079999923706055,19.079999923706055,18.780000686645508,18.84000015258789,16.18451499938965,1124367
2011-06-29,19.1200008392334,19.18000030517578,18.860000610351562,18.979999542236328,16.30478286743164,1887589
2011-06-30,18.959999084472656,19.299999237060547,18.899999618530273,19.040000915527344,16.356325149536133,2924155
2011-07-04,19.3799991607666,19.65999984741211,19.3799991607666,19.479999542236328,16.734310150146484,2644678
2011-07-05,19.479999542236328,19.479999542236328,19.219999313354492,19.31999969482422,16.596858978271484,2154405
2011-07-06,19.020000457763672,19.68000030517578,19.020000457763672,19.420000076293945,16.682767868041992,2398537
2011-07-07,19.440000534057617,19.739999771118164,19.399999618530273,19.639999389648438,16.871755599975586,767666
2011-07-08,19.65999984741211,20.149999618530273,19.65999984741211,19.920000076293945,17.112293243408203,2197358
2011-07-11,20.100000381469727,21.0,19.860000610351562,20.399999618530273,17.524635314941406,2238913
2011-07-12,20.25,20.299999237060547,19.8799991607666,20.200000762939453,17.352828979492188,1934901
2011-07-13,20.0,20.25,19.84000015258789,19.979999542236328,17.163835525512695,2118000
2011-07-14,20.200000762939453,20.200000762939453,19.600000381469727,19.760000228881836,16.974842071533203,2242455
2011-07-15,19.899999618530273,20.0,19.719999313354492,19.8799991607666,17.077930450439453,1406000
2011-07-18,20.0,20.0,19.040000915527344,19.8799991607666,17.077930450439453,3263000
2011-07-19,19.84000015258789,19.959999084472656,19.700000762939453,19.719999313354492,16.940486907958984,1282745
2011-07-20,19.780000686645508,20.399999618530273,19.780000686645508,19.940000534057617,17.129474639892578,3365600
2011-07-21,19.8799991607666,20.200000762939453,19.799999237060547,20.100000381469727,17.266921997070312,6140640
2011-07-22,20.350000381469727,20.5,20.100000381469727,20.100000381469727,17.266921997070312,2235233
2011-07-25,20.100000381469727,20.100000381469727,19.420000076293945,19.600000381469727,16.8373966217041,3592129
2011-07-26,20.0,20.049999237060547,19.780000686645508,19.940000534057617,17.129474639892578,1822720
2011-07-27,19.940000534057617,20.299999237060547,19.81999969482422,20.25,17.395780563354492,1146444
2011-07-28,19.8799991607666,20.299999237060547,19.8799991607666,20.0,17.181011199951172,1884190
2011-07-29,19.979999542236328,20.149999618530273,19.799999237060547,20.100000381469727,17.266921997070312,2234333
2011-08-01,20.0,20.799999237060547,19.959999084472656,20.549999237060547,17.653491973876953,5200731
2011-08-02,20.549999237060547,21.350000381469727,20.549999237060547,20.850000381469727,17.911211013793945,6214416
2011-08-03,20.450000762939453,20.75,20.299999237060547,20.549999237060547,17.653491973876953,4941474
2011-08-04,20.450000762939453,20.549999237060547,19.899999618530273,20.5,17.61054039001465,6293247
2011-08-05,19.959999084472656,19.959999084472656,19.020000457763672,19.260000228881836,16.54531478881836,6385500
2011-08-08,19.059999465942383,19.059999465942383,18.219999313354492,18.6200008392334,15.995526313781738,4791097
2011-08-09,17.700000762939453,18.260000228881836,16.079999923706055,18.059999465942383,15.514456748962402,3188375
2011-08-10,18.31999969482422,19.059999465942383,18.31999969482422,18.6200008392334,15.995526313781738,4043240
2011-08-11,18.200000762939453,18.219999313354492,17.959999084472656,18.079999923706055,15.531636238098145,2988188
2011-08-12,18.520000457763672,18.520000457763672,18.219999313354492,18.34000015258789,15.754992485046387,2003199
2011-08-15,19.040000915527344,19.100000381469727,18.520000457763672,18.700000762939453,16.06424903869629,2407605
2011-08-16,18.719999313354492,18.84000015258789,18.6200008392334,18.799999237060547,16.150156021118164,1922318
2011-08-17,18.799999237060547,18.899999618530273,18.600000381469727,18.639999389648438,16.012704849243164,2341145
2011-08-18,18.5,18.959999084472656,18.5,18.84000015258789,16.18451499938965,1427200
2011-08-19,18.239999771118164,18.420000076293945,17.899999618530273,18.059999465942383,15.514456748962402,1684000
2011-08-22,17.799999237060547,17.920000076293945,17.139999389648438,17.520000457763672,15.050569534301758,1989166
2011-08-23,17.559999465942383,17.959999084472656,17.15999984741211,17.3799991607666,14.930302619934082,2142697
2011-08-24,17.440000534057617,17.68000030517578,17.100000381469727,17.280000686645508,14.844398498535156,1909833
2011-08-25,17.200000762939453,17.280000686645508,17.040000915527344,17.200000762939453,14.775674819946289,1785999
2011-08-26,17.200000762939453,17.280000686645508,16.959999084472656,17.020000457763672,14.621047973632812,922000
2011-08-29,17.299999237060547,17.299999237060547,16.65999984741211,16.760000228881836,14.397688865661621,3033306
2011-08-30,16.8799991607666,17.479999542236328,16.8799991607666,17.399999618530273,14.947479248046875,3217168
2011-08-31,17.399999618530273,17.979999542236328,17.239999771118164,17.920000076293945,15.394192695617676,1726659
2011-09-01,17.860000610351562,19.0,17.34000015258789,18.31999969482422,15.737808227539062,4116116
2011-09-02,18.860000610351562,18.959999084472656,17.920000076293945,18.15999984741211,15.60036563873291,2892999
2011-09-05,18.079999923706055,18.079999923706055,17.3799991607666,17.84000015258789,15.32546329498291,2186000
2011-09-06,17.799999237060547,17.799999237060547,17.059999465942383,17.5,15.033387184143066,1549368
2011-09-07,17.5,17.68000030517578,17.34000015258789,17.600000381469727,15.119294166564941,1648000
2011-09-08,17.540000915527344,17.8799991607666,17.520000457763672,17.600000381469727,15.119294166564941,1020233
2011-09-09,17.540000915527344,17.600000381469727,16.860000610351562,17.219999313354492,14.792854309082031,688000
2011-09-12,16.600000381469727,16.81999969482422,16.139999389648438,16.459999084472656,14.139973640441895,2857000
2011-09-14,16.65999984741211,16.65999984741211,15.859999656677246,15.960000038146973,13.71045207977295,5349000
2011-09-15,15.9399995803833,16.15999984741211,15.640000343322754,15.680000305175781,13.469919204711914,2712500
2011-09-16,15.739999771118164,16.18000030517578,15.5600004196167,15.619999885559082,13.41837215423584,3668046
2011-09-19,15.4399995803833,15.4399995803833,14.9399995803833,15.260000228881836,13.109114646911621,4094000
2011-09-20,15.220000267028809,15.220000267028809,14.720000267028809,14.979999542236328,12.868578910827637,3190153
2011-09-21,14.979999542236328,14.979999542236328,14.039999961853027,14.880000114440918,12.782675743103027,4090867
2011-09-22,14.4399995803833,14.4399995803833,14.100000381469727,14.15999984741211,12.164159774780273,3014140
2011-09-23,14.020000457763672,14.4399995803833,13.5,14.380000114440918,12.353150367736816,2972000
2011-09-26,14.279999732971191,15.100000381469727,13.920000076293945,14.0600004196167,12.078254699707031,2764045
