Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,5.75,6.25,5.699999809265137,6.239999771118164,3.956228494644165,107817217
2015-04-09,6.329999923706055,6.880000114440918,6.329999923706055,6.420000076293945,4.070351600646973,96105815
2015-04-10,6.550000190734863,6.590000152587891,6.059999942779541,6.360000133514404,4.032310485839844,54817250
2015-04-13,6.420000076293945,6.739999771118164,6.420000076293945,6.539999961853027,4.146430492401123,40778557
2015-04-14,6.519999980926514,6.539999961853027,6.059999942779541,6.070000171661377,3.8484458923339844,39231366
2015-04-15,6.199999809265137,6.199999809265137,5.940000057220459,6.0,3.804064989089966,42435408
2015-04-16,5.96999979019165,6.639999866485596,5.949999809265137,6.619999885559082,4.197152137756348,79457281
2015-04-17,6.849999904632568,7.369999885559082,6.849999904632568,7.119999885559082,4.514157295227051,121450763
2015-04-20,7.0,7.119999885559082,6.650000095367432,6.869999885559082,4.355656147003174,80297325
2015-04-21,6.900000095367432,7.090000152587891,6.849999904632568,7.050000190734863,4.469778060913086,44495200
2015-04-22,7.03000020980835,7.099999904632568,6.949999809265137,7.079999923706055,4.488796710968018,46908940
2015-04-23,7.150000095367432,7.340000152587891,7.0,7.099999904632568,4.5014777183532715,36454494
2015-04-24,7.03000020980835,7.099999904632568,6.760000228881836,6.940000057220459,4.400035381317139,26700048
2015-04-27,6.849999904632568,7.050000190734863,6.849999904632568,6.989999771118164,4.431736469268799,25735164
2015-04-28,6.900000095367432,6.980000019073486,6.760000228881836,6.849999904632568,4.342974662780762,24209082
2015-04-29,6.900000095367432,7.019999980926514,6.829999923706055,6.920000076293945,4.387355804443359,26631701
2015-04-30,6.849999904632568,6.860000133514404,6.670000076293945,6.710000038146973,4.254213333129883,26102000
2015-05-04,6.869999885559082,6.869999885559082,6.630000114440918,6.789999961853027,4.304934024810791,18025537
2015-05-05,6.869999885559082,6.869999885559082,6.460000038146973,6.539999961853027,4.146430492401123,22729722
2015-05-06,6.650000095367432,6.650000095367432,6.25,6.320000171661377,4.006949424743652,24468679
2015-05-07,6.170000076293945,6.389999866485596,6.099999904632568,6.230000019073486,3.94988751411438,23274527
2015-05-08,6.340000152587891,6.599999904632568,6.260000228881836,6.550000190734863,4.152772903442383,27750285
2015-05-11,6.800000190734863,6.820000171661377,6.599999904632568,6.809999942779541,4.3176140785217285,18762649
2015-05-12,6.800000190734863,6.800000190734863,6.53000020980835,6.590000152587891,4.1781325340271,12503837
2015-05-13,6.5,6.639999866485596,6.489999771118164,6.559999942779541,4.159111499786377,11243250
2015-05-14,6.559999942779541,6.650000095367432,6.460000038146973,6.46999979019165,4.102049827575684,10497737
2015-05-15,6.550000190734863,6.570000171661377,6.360000133514404,6.510000228881836,4.127411365509033,11734000
2015-05-18,6.510000228881836,6.650000095367432,6.5,6.619999885559082,4.197152137756348,10655734
2015-05-19,6.519999980926514,6.650000095367432,6.480000019073486,6.53000020980835,4.140091896057129,17004927
2015-05-20,6.449999809265137,6.610000133514404,6.420000076293945,6.599999904632568,4.184472560882568,11547744
2015-05-21,6.53000020980835,6.570000171661377,6.400000095367432,6.559999942779541,4.159111499786377,15535000
2015-05-22,6.510000228881836,6.579999923706055,6.460000038146973,6.510000228881836,4.127411365509033,12010160
2015-05-26,6.730000019073486,6.849999904632568,6.659999847412109,6.75,4.3113627433776855,26548000
2015-05-27,6.699999809265137,6.760000228881836,6.599999904632568,6.699999809265137,4.279426574707031,23923142
2015-05-28,6.829999923706055,6.829999923706055,6.480000019073486,6.630000114440918,4.23471736907959,20683548
2015-05-29,6.599999904632568,6.710000038146973,6.539999961853027,6.550000190734863,4.183618545532227,26090124
2015-06-01,6.449999809265137,6.679999828338623,6.409999847412109,6.550000190734863,4.183618545532227,10006934
2015-06-02,6.619999885559082,6.619999885559082,6.460000038146973,6.5,4.1516828536987305,10489583
2015-06-03,6.5,6.599999904632568,6.440000057220459,6.559999942779541,4.190006256103516,10257400
2015-06-04,6.599999904632568,6.599999904632568,6.360000133514404,6.510000228881836,4.1580705642700195,14845309
2015-06-05,6.5,6.75,6.400000095367432,6.599999904632568,4.215554714202881,15574109
2015-06-08,6.599999904632568,6.630000114440918,6.400000095367432,6.420000076293945,4.1005859375,7989989
2015-06-09,6.480000019073486,6.480000019073486,6.099999904632568,6.309999942779541,4.030325412750244,18443969
2015-06-10,6.5,6.5,6.190000057220459,6.230000019073486,3.9792284965515137,10597000
2015-06-11,6.210000038146973,6.300000190734863,6.199999809265137,6.25,3.9920027256011963,7246904
2015-06-12,6.309999942779541,6.5,6.199999809265137,6.440000057220459,4.113358974456787,11761000
2015-06-15,6.400000095367432,6.559999942779541,6.349999904632568,6.449999809265137,4.119747638702393,12721500
2015-06-16,6.409999847412109,6.449999809265137,6.190000057220459,6.199999809265137,3.960066556930542,8306584
2015-06-17,6.119999885559082,6.360000133514404,6.119999885559082,6.309999942779541,4.030325412750244,13444712
2015-06-18,6.550000190734863,6.550000190734863,6.340000152587891,6.389999866485596,4.081422805786133,8169423
2015-06-19,6.5,6.510000228881836,6.079999923706055,6.110000133514404,3.9025816917419434,16637933
2015-06-22,6.110000133514404,6.300000190734863,6.110000133514404,6.260000228881836,3.9983906745910645,10314042
2015-06-23,6.28000020980835,6.510000228881836,6.230000019073486,6.460000038146973,4.126133918762207,13003000
2015-06-24,6.539999961853027,6.75,6.480000019073486,6.710000038146973,4.28581428527832,26304962
2015-06-25,6.699999809265137,6.829999923706055,6.650000095367432,6.75,4.3113627433776855,15637982
2015-06-26,6.650000095367432,6.75,6.489999771118164,6.579999923706055,4.202780723571777,19874733
2015-06-29,6.539999961853027,6.679999828338623,6.130000114440918,6.239999771118164,3.9856154918670654,37456576
2015-06-30,6.059999942779541,6.409999847412109,6.059999942779541,6.360000133514404,4.062262058258057,22494729
2015-07-02,6.300000190734863,6.46999979019165,6.21999979019165,6.380000114440918,4.075036525726318,16776056
2015-07-03,6.389999866485596,6.400000095367432,6.170000076293945,6.21999979019165,3.9728410243988037,16877300
2015-07-06,6.130000114440918,6.380000114440918,5.179999828338623,5.699999809265137,3.6407063007354736,47111284
2015-07-07,5.659999847412109,5.769999980926514,5.130000114440918,5.25,3.3532826900482178,41863842
2015-07-08,5.0,5.46999979019165,4.650000095367432,5.210000038146973,3.327733278274536,76400928
2015-07-09,5.0,5.889999866485596,4.900000095367432,5.829999923706055,3.723740577697754,40677745
2015-07-10,5.730000019073486,6.179999828338623,5.730000019073486,5.920000076293945,3.781224250793457,21775995
2015-07-13,5.989999771118164,6.019999980926514,5.809999942779541,5.909999847412109,3.7748374938964844,11159428
2015-07-14,5.949999809265137,6.059999942779541,5.829999923706055,6.019999980926514,3.845097780227661,19681071
2015-07-15,6.019999980926514,6.090000152587891,5.800000190734863,5.829999923706055,3.723740577697754,11313764
2015-07-16,5.730000019073486,6.0,5.659999847412109,5.960000038146973,3.8067736625671387,15565488
2015-07-17,6.050000190734863,6.179999828338623,6.0,6.150000095367432,3.9281301498413086,21142220
2015-07-20,6.059999942779541,6.170000076293945,5.940000057220459,6.170000076293945,3.9409053325653076,28554778
2015-07-21,6.099999904632568,6.159999847412109,5.960000038146973,6.090000152587891,3.889807939529419,16369825
2015-07-22,6.070000171661377,6.070000171661377,5.880000114440918,5.920000076293945,3.781224250793457,11855651
2015-07-23,5.900000095367432,6.010000228881836,5.860000133514404,6.0,3.832322359085083,7266524
2015-07-24,6.0,6.070000171661377,5.889999866485596,6.019999980926514,3.845097780227661,8996185
2015-07-27,5.849999904632568,5.920000076293945,5.619999885559082,5.710000038146973,3.6470937728881836,16630912
2015-07-28,5.5,5.880000114440918,5.420000076293945,5.739999771118164,3.666254758834839,19264000
2015-07-29,5.739999771118164,5.880000114440918,5.690000057220459,5.760000228881836,3.6790292263031006,8532626
2015-07-30,5.789999961853027,5.869999885559082,5.630000114440918,5.650000095367432,3.6087706089019775,8018849
2015-07-31,5.690000057220459,5.800000190734863,5.650000095367432,5.789999961853027,3.698190927505493,4707974
2015-08-03,5.730000019073486,5.78000020980835,5.610000133514404,5.670000076293945,3.62154483795166,7254464
2015-08-04,5.579999923706055,5.710000038146973,5.579999923706055,5.690000057220459,3.6343190670013428,7445343
2015-08-05,5.75,5.769999980926514,5.619999885559082,5.760000228881836,3.6790292263031006,5997345
2015-08-06,5.800000190734863,5.880000114440918,5.739999771118164,5.860000133514404,3.7429020404815674,7745469
2015-08-07,5.849999904632568,5.849999904632568,5.650000095367432,5.659999847412109,3.61515736579895,10927133
2015-08-10,5.659999847412109,5.789999961853027,5.519999980926514,5.75,3.672642469406128,7322000
2015-08-11,5.849999904632568,5.989999771118164,5.760000228881836,5.820000171661377,3.7173521518707275,24439288
2015-08-12,5.75,5.75,5.46999979019165,5.53000020980835,3.53212308883667,29511310
2015-08-13,5.550000190734863,5.670000076293945,5.489999771118164,5.550000190734863,3.54489803314209,18140259
2015-08-14,5.550000190734863,5.599999904632568,5.5,5.53000020980835,3.53212308883667,7752891
2015-08-17,5.53000020980835,5.599999904632568,5.300000190734863,5.349999904632568,3.417154312133789,23627500
2015-08-18,5.400000095367432,5.429999828338623,5.289999961853027,5.329999923706055,3.4043803215026855,10655365
2015-08-19,5.389999866485596,5.389999866485596,5.110000133514404,5.199999809265137,3.3213460445404053,27003306
2015-08-20,5.099999904632568,5.210000038146973,5.079999923706055,5.119999885559082,3.270249128341675,24007272
2015-08-21,4.829999923706055,5.199999809265137,4.820000171661377,5.179999828338623,3.3085718154907227,16807654
2015-08-24,5.0,5.039999961853027,4.840000152587891,5.010000228881836,3.1999895572662354,28434094
2015-08-25,4.929999828338623,5.199999809265137,4.889999866485596,5.099999904632568,3.257474422454834,25365453
2015-08-26,5.059999942779541,5.199999809265137,4.929999828338623,5.059999942779541,3.2319254875183105,22406411
2015-08-27,5.170000076293945,5.400000095367432,5.159999847412109,5.349999904632568,3.417154312133789,19815832
2015-08-28,5.599999904632568,5.860000133514404,5.570000171661377,5.599999904632568,3.576834201812744,61876186
2015-08-31,5.800000190734863,5.800000190734863,5.260000228881836,5.550000190734863,3.54489803314209,28266424
2015-09-01,5.510000228881836,5.510000228881836,5.159999847412109,5.170000076293945,3.302184820175171,22678211
2015-09-02,5.170000076293945,5.329999923706055,5.010000228881836,5.190000057220459,3.3149590492248535,25635723
2015-09-04,5.239999771118164,5.329999923706055,5.099999904632568,5.179999828338623,3.3085718154907227,12110603
2015-09-07,5.050000190734863,5.429999828338623,5.050000190734863,5.349999904632568,3.417154312133789,9561175
2015-09-08,5.349999904632568,5.53000020980835,5.25,5.489999771118164,3.506575345993042,15804200
2015-09-09,5.599999904632568,5.75,5.510000228881836,5.650000095367432,3.6087706089019775,14251275
2015-09-10,5.599999904632568,5.690000057220459,5.519999980926514,5.639999866485596,3.6023824214935303,7324044
2015-09-11,5.699999809265137,5.699999809265137,5.449999809265137,5.480000019073486,3.500187873840332,9801148
2015-09-14,5.510000228881836,5.579999923706055,5.340000152587891,5.449999809265137,3.4810261726379395,11029429
2015-09-15,5.349999904632568,5.5,5.329999923706055,5.420000076293945,3.4618654251098633,7646544
2015-09-16,5.519999980926514,5.650000095367432,5.420000076293945,5.619999885559082,3.589608907699585,13992488
2015-09-17,5.639999866485596,5.670000076293945,5.53000020980835,5.590000152587891,3.5704472064971924,8574750
2015-09-18,5.630000114440918,5.730000019073486,5.559999942779541,5.699999809265137,3.6407063007354736,16474000
2015-09-21,5.690000057220459,5.71999979019165,5.480000019073486,5.590000152587891,3.5704472064971924,12444188
2015-09-22,5.570000171661377,5.650000095367432,5.570000171661377,5.650000095367432,3.6087706089019775,10533735
2015-09-23,5.570000171661377,5.570000171661377,5.389999866485596,5.460000038146973,3.5147852897644043,9092000
2015-09-24,5.460000038146973,5.619999885559082,5.400000095367432,5.510000228881836,3.5469717979431152,9829027
2015-09-25,5.429999828338623,5.53000020980835,5.389999866485596,5.409999847412109,3.482598066329956,6022200
2015-09-29,5.210000038146973,5.289999961853027,5.150000095367432,5.269999980926514,3.3924753665924072,12871821
2015-09-30,5.269999980926514,5.429999828338623,5.179999828338623,5.400000095367432,3.476161003112793,12598958
2015-10-02,5.480000019073486,5.489999771118164,5.320000171661377,5.460000038146973,3.5147852897644043,15461787
2015-10-05,5.53000020980835,5.53000020980835,5.380000114440918,5.409999847412109,3.482598066329956,16725257
2015-10-06,5.449999809265137,5.460000038146973,5.380000114440918,5.460000038146973,3.5147852897644043,14519172
2015-10-07,5.400000095367432,5.460000038146973,5.360000133514404,5.460000038146973,3.5147852897644043,21268892
2015-10-08,5.409999847412109,5.449999809265137,5.300000190734863,5.349999904632568,3.443974256515503,14044200
2015-10-09,5.389999866485596,5.78000020980835,5.389999866485596,5.690000057220459,3.662843704223633,35415226
2015-10-12,5.699999809265137,5.989999771118164,5.699999809265137,5.940000057220459,3.823776960372925,26629056
2015-10-13,5.920000076293945,6.039999961853027,5.889999866485596,6.019999980926514,3.8752753734588623,32063980
2015-10-14,6.079999923706055,6.230000019073486,5.869999885559082,5.929999828338623,3.8173398971557617,26777771
2015-10-15,6.059999942779541,6.349999904632568,6.039999961853027,6.28000020980835,4.042646884918213,38784533
2015-10-16,6.349999904632568,6.570000171661377,6.349999904632568,6.53000020980835,4.203580379486084,50114036
2015-10-19,6.519999980926514,6.570000171661377,6.429999828338623,6.480000019073486,4.171392917633057,24822753
2015-10-20,6.53000020980835,6.570000171661377,6.380000114440918,6.559999942779541,4.222891807556152,19464696
2015-10-22,6.539999961853027,6.539999961853027,6.380000114440918,6.46999979019165,4.164956092834473,15508139
2015-10-23,6.579999923706055,6.599999904632568,6.409999847412109,6.590000152587891,4.242204189300537,18850496
2015-10-26,6.610000133514404,6.630000114440918,6.449999809265137,6.579999923706055,4.235767364501953,22318217
2015-10-27,6.579999923706055,6.599999904632568,6.230000019073486,6.440000057220459,4.145644187927246,22260392
2015-10-28,6.340000152587891,6.480000019073486,6.28000020980835,6.340000152587891,4.081270694732666,10929622
2015-10-29,6.389999866485596,6.389999866485596,6.090000152587891,6.210000038146973,3.9975852966308594,20113699
2015-10-30,6.199999809265137,6.21999979019165,6.119999885559082,6.190000057220459,3.984710931777954,12555307
2015-11-02,6.210000038146973,6.21999979019165,6.079999923706055,6.099999904632568,3.9267754554748535,7669000
2015-11-03,6.119999885559082,6.239999771118164,6.079999923706055,6.199999809265137,3.991147756576538,11531941
2015-11-04,6.210000038146973,6.260000228881836,6.079999923706055,6.139999866485596,3.952524185180664,15598516
2015-11-05,6.199999809265137,6.340000152587891,6.159999847412109,6.28000020980835,4.042646884918213,18348628
2015-11-06,6.28000020980835,6.320000171661377,6.150000095367432,6.21999979019165,4.004022598266602,9429000
2015-11-09,6.28000020980835,6.300000190734863,6.170000076293945,6.179999828338623,3.978273391723633,7728517
