Date,Open,High,Low,Close,Adj Close,Volume
2012-02-10,4.320000171661377,4.380000114440918,4.300000190734863,4.309999942779541,1.9184986352920532,1376700
2012-02-13,4.289999961853027,4.360000133514404,4.289999961853027,4.300000190734863,1.9140472412109375,1422500
2012-02-14,4.289999961853027,4.360000133514404,4.28000020980835,4.300000190734863,1.9140472412109375,1356000
2012-02-15,4.300000190734863,4.400000095367432,4.300000190734863,4.360000133514404,1.940754771232605,1692700
2012-02-16,4.329999923706055,4.420000076293945,4.329999923706055,4.369999885559082,1.9452056884765625,418700
2012-02-17,4.369999885559082,4.400000095367432,4.360000133514404,4.380000114440918,1.9496574401855469,630680
2012-02-20,4.389999866485596,4.449999809265137,4.389999866485596,4.429999828338623,1.9719138145446777,3486300
2012-02-21,4.440000057220459,4.46999979019165,4.389999866485596,4.409999847412109,1.9630111455917358,446500
2012-02-22,4.380000114440918,4.440000057220459,4.380000114440918,4.400000095367432,1.9585591554641724,778945
2012-02-23,4.400000095367432,4.420000076293945,4.369999885559082,4.389999866485596,1.9541082382202148,800400
2012-02-24,4.5,4.559999942779541,4.489999771118164,4.519999980926514,2.011974811553955,3819500
2012-02-27,4.539999961853027,4.559999942779541,4.449999809265137,4.460000038146973,1.9852674007415771,2333120
2012-02-28,4.480000019073486,4.53000020980835,4.46999979019165,4.510000228881836,2.007523775100708,1341400
2012-02-29,4.510000228881836,4.570000171661377,4.510000228881836,4.53000020980835,2.0164260864257812,1883247
2012-03-01,4.510000228881836,4.619999885559082,4.510000228881836,4.570000171661377,2.034231662750244,2299310
2012-03-02,4.599999904632568,4.610000133514404,4.550000190734863,4.610000133514404,2.0520365238189697,1314360
2012-03-05,4.639999866485596,4.670000076293945,4.610000133514404,4.630000114440918,2.060939073562622,2073900
2012-03-06,4.619999885559082,4.650000095367432,4.570000171661377,4.639999866485596,2.0653908252716064,1844800
2012-03-07,4.309999942779541,4.400000095367432,4.28000020980835,4.320000171661377,2.0005574226379395,12082500
2012-03-08,4.340000152587891,4.349999904632568,4.25,4.289999961853027,1.9866644144058228,2145200
2012-03-09,4.289999961853027,4.300000190734863,4.139999866485596,4.230000019073486,1.9588795900344849,3143060
2012-03-12,4.25,4.300000190734863,4.21999979019165,4.230000019073486,1.9588795900344849,1118700
2012-03-13,4.230000019073486,4.369999885559082,4.21999979019165,4.300000190734863,1.9912958145141602,1434560
2012-03-14,4.309999942779541,4.309999942779541,4.21999979019165,4.25,1.9681414365768433,1650520
2012-03-15,4.210000038146973,4.21999979019165,4.159999847412109,4.21999979019165,1.9542481899261475,1495650
2012-03-16,4.199999809265137,4.199999809265137,4.139999866485596,4.150000095367432,1.921831488609314,1054100
2012-03-20,4.119999885559082,4.139999866485596,4.070000171661377,4.070000171661377,1.884784460067749,1960200
2012-03-21,4.090000152587891,4.110000133514404,4.050000190734863,4.110000133514404,1.9033081531524658,931792
2012-03-22,4.110000133514404,4.139999866485596,4.099999904632568,4.130000114440918,1.9125696420669556,704500
2012-03-23,4.110000133514404,4.110000133514404,4.059999942779541,4.090000152587891,1.8940465450286865,606935
2012-03-26,4.099999904632568,4.119999885559082,4.079999923706055,4.110000133514404,1.9033081531524658,493100
2012-03-27,4.110000133514404,4.159999847412109,4.099999904632568,4.139999866485596,1.9172008037567139,771800
2012-03-28,4.139999866485596,4.170000076293945,4.099999904632568,4.130000114440918,1.9125696420669556,884500
2012-03-29,4.110000133514404,4.110000133514404,4.039999961853027,4.050000190734863,1.875522255897522,1034950
2012-03-30,4.03000020980835,4.039999961853027,4.010000228881836,4.010000228881836,1.8569988012313843,1408664
2012-04-02,4.03000020980835,4.03000020980835,3.9800000190734863,3.990000009536743,1.8477369546890259,1209500
2012-04-03,3.990000009536743,4.019999980926514,3.9800000190734863,4.010000228881836,1.8569988012313843,16317000
2012-04-05,3.990000009536743,4.090000152587891,3.990000009536743,4.070000171661377,1.884784460067749,1687500
2012-04-10,4.059999942779541,4.190000057220459,4.050000190734863,4.139999866485596,1.9172008037567139,1868500
2012-04-11,4.130000114440918,4.130000114440918,4.039999961853027,4.039999961853027,1.870891809463501,1072500
2012-04-12,4.070000171661377,4.070000171661377,4.039999961853027,4.070000171661377,1.884784460067749,1166500
2012-04-13,4.079999923706055,4.099999904632568,4.019999980926514,4.050000190734863,1.875522255897522,1878200
2012-04-16,4.019999980926514,4.079999923706055,4.019999980926514,4.039999961853027,1.870891809463501,382100
2012-04-17,4.050000190734863,4.059999942779541,4.019999980926514,4.039999961853027,1.870891809463501,387000
2012-04-18,4.03000020980835,4.090000152587891,4.03000020980835,4.070000171661377,1.884784460067749,17027583
2012-04-19,4.039999961853027,4.059999942779541,4.03000020980835,4.039999961853027,1.870891809463501,415900
2012-04-20,4.059999942779541,4.059999942779541,4.03000020980835,4.059999942779541,1.8801534175872803,354800
2012-04-23,4.070000171661377,4.070000171661377,4.019999980926514,4.03000020980835,1.8662608861923218,699000
2012-04-24,4.019999980926514,4.090000152587891,4.0,4.0,1.8523677587509155,1220600
2012-04-25,4.0,4.050000190734863,4.0,4.050000190734863,1.875522255897522,1002000
2012-04-26,4.059999942779541,4.059999942779541,4.03000020980835,4.03000020980835,1.8662608861923218,659200
2012-04-27,4.050000190734863,4.050000190734863,4.019999980926514,4.03000020980835,1.8662608861923218,223000
2012-04-30,4.050000190734863,4.059999942779541,4.03000020980835,4.050000190734863,1.875522255897522,235030
2012-05-02,4.039999961853027,4.070000171661377,4.039999961853027,4.050000190734863,1.875522255897522,996400
2012-05-03,4.039999961853027,4.050000190734863,4.03000020980835,4.03000020980835,1.8662608861923218,585500
2012-05-04,4.019999980926514,4.050000190734863,4.019999980926514,4.039999961853027,1.870891809463501,165000
2012-05-07,4.03000020980835,4.03000020980835,4.0,4.010000228881836,1.8569988012313843,418220
2012-05-08,4.019999980926514,4.050000190734863,4.019999980926514,4.019999980926514,1.8616297245025635,347700
2012-05-09,4.03000020980835,4.03000020980835,4.0,4.010000228881836,1.8569988012313843,600200
2012-05-10,4.019999980926514,4.019999980926514,3.9800000190734863,3.9800000190734863,1.8431059122085571,656000
2012-05-11,3.9800000190734863,3.990000009536743,3.950000047683716,3.9600000381469727,1.833844542503357,1165150
2012-05-14,3.9600000381469727,3.9700000286102295,3.940000057220459,3.950000047683716,1.8292133808135986,271000
2012-05-15,3.950000047683716,3.950000047683716,3.890000104904175,3.9000000953674316,1.8060588836669922,2109500
2012-05-16,3.890000104904175,3.890000104904175,3.75,3.759999990463257,1.7412261962890625,2287500
2012-05-17,3.7899999618530273,3.8299999237060547,3.7699999809265137,3.809999942779541,1.7643805742263794,1922600
2012-05-18,3.7899999618530273,3.809999942779541,3.759999990463257,3.7799999713897705,1.7504876852035522,1340350
2012-05-21,3.759999990463257,3.799999952316284,3.759999990463257,3.7799999713897705,1.7504876852035522,786400
2012-05-22,3.799999952316284,3.809999942779541,3.7300000190734863,3.7300000190734863,1.7273333072662354,2742850
2012-05-23,3.7200000286102295,3.7300000190734863,3.680000066757202,3.700000047683716,1.7134402990341187,3139241
2012-05-24,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,1.7134402990341187,329500
2012-05-25,3.7100000381469727,3.7300000190734863,3.680000066757202,3.700000047683716,1.7134402990341187,1701500
2012-05-28,3.700000047683716,3.7200000286102295,3.690000057220459,3.7100000381469727,1.7180712223052979,842400
2012-05-29,3.700000047683716,3.799999952316284,3.700000047683716,3.75,1.7365950345993042,980520
2012-05-30,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7300000190734863,1.7273333072662354,1341000
2012-05-31,3.700000047683716,3.7300000190734863,3.5899999141693115,3.630000114440918,1.6810239553451538,5636334
2012-06-01,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,1.6763931512832642,2493500
2012-06-04,3.640000104904175,3.640000104904175,3.5899999141693115,3.619999885559082,1.6763931512832642,996700
2012-06-05,3.619999885559082,3.6500000953674316,3.5799999237060547,3.6500000953674316,1.6902859210968018,760000
2012-06-06,3.6700000762939453,3.75,3.6500000953674316,3.7200000286102295,1.7227027416229248,1134000
2012-06-07,3.759999990463257,3.759999990463257,3.700000047683716,3.740000009536743,1.7319639921188354,1316200
2012-06-08,3.759999990463257,3.759999990463257,3.6500000953674316,3.6500000953674316,1.6902859210968018,919000
2012-06-11,3.690000057220459,3.7300000190734863,3.680000066757202,3.7100000381469727,1.7180712223052979,568671
2012-06-12,3.640000104904175,3.7200000286102295,3.630000114440918,3.700000047683716,1.7134402990341187,792735
2012-06-13,3.6700000762939453,3.690000057220459,3.619999885559082,3.6700000762939453,1.6995476484298706,674000
2012-06-14,3.6500000953674316,3.6700000762939453,3.6500000953674316,3.6500000953674316,1.6902859210968018,909965
2012-06-15,3.6700000762939453,3.690000057220459,3.630000114440918,3.6500000953674316,1.6902859210968018,1009500
2012-06-18,3.680000066757202,3.7100000381469727,3.6500000953674316,3.680000066757202,1.7041784524917603,787680
2012-06-19,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,1.6949169635772705,881500
2012-06-20,3.680000066757202,3.690000057220459,3.6700000762939453,3.6700000762939453,1.6995476484298706,465300
2012-06-21,3.6600000858306885,3.690000057220459,3.6500000953674316,3.6500000953674316,1.6902859210968018,316600
2012-06-22,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.619999885559082,1.6763931512832642,1195700
2012-06-25,3.619999885559082,3.6700000762939453,3.619999885559082,3.6500000953674316,1.6902859210968018,360961
2012-06-26,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6700000762939453,1.6995476484298706,577340
2012-06-27,3.690000057220459,3.759999990463257,3.6700000762939453,3.7300000190734863,1.7273333072662354,1503500
2012-06-28,3.759999990463257,3.7799999713897705,3.700000047683716,3.7300000190734863,1.7273333072662354,820000
2012-06-29,3.7300000190734863,3.7300000190734863,3.5999999046325684,3.690000057220459,1.7088093757629395,1321320
2012-07-03,3.700000047683716,3.740000009536743,3.700000047683716,3.7100000381469727,1.7180712223052979,842380
2012-07-04,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7100000381469727,1.7180712223052979,1083029
2012-07-05,3.740000009536743,3.759999990463257,3.7100000381469727,3.7300000190734863,1.7273333072662354,741500
2012-07-06,3.740000009536743,3.7799999713897705,3.7200000286102295,3.740000009536743,1.7319639921188354,2257000
2012-07-09,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.7100000381469727,1.7180712223052979,530500
2012-07-10,3.759999990463257,3.759999990463257,3.630000114440918,3.640000104904175,1.685654640197754,1619226
2012-07-11,3.640000104904175,3.7200000286102295,3.630000114440918,3.680000066757202,1.7041784524917603,1425500
2012-07-12,3.680000066757202,3.700000047683716,3.6500000953674316,3.6500000953674316,1.6902859210968018,881704
2012-07-13,3.6500000953674316,3.680000066757202,3.640000104904175,3.6500000953674316,1.6902859210968018,545019
2012-07-16,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,1.6902859210968018,300460
2012-07-17,3.680000066757202,3.7300000190734863,3.6600000858306885,3.7200000286102295,1.7227027416229248,603700
2012-07-18,3.7100000381469727,3.7100000381469727,3.6700000762939453,3.680000066757202,1.7041784524917603,558300
2012-07-19,3.690000057220459,3.7200000286102295,3.680000066757202,3.7100000381469727,1.7180712223052979,420800
2012-07-20,3.7100000381469727,3.75,3.700000047683716,3.740000009536743,1.7319639921188354,381500
2012-07-23,3.75,3.75,3.680000066757202,3.690000057220459,1.7088093757629395,825000
2012-07-24,3.680000066757202,3.690000057220459,3.6700000762939453,3.680000066757202,1.7041784524917603,583798
2012-07-25,3.680000066757202,3.700000047683716,3.680000066757202,3.690000057220459,1.7088093757629395,1003000
2012-07-26,3.690000057220459,3.700000047683716,3.6600000858306885,3.680000066757202,1.7041784524917603,1142620
2012-07-27,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,1.7041784524917603,1331100
2012-07-30,3.690000057220459,3.7100000381469727,3.690000057220459,3.690000057220459,1.7088093757629395,2037707
2012-07-31,3.690000057220459,3.7300000190734863,3.690000057220459,3.7100000381469727,1.7180712223052979,3133500
2012-08-01,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.7699999809265137,1.745856761932373,2035500
2012-08-02,3.759999990463257,3.759999990463257,3.7100000381469727,3.7200000286102295,1.7227027416229248,1145500
2012-08-03,3.7100000381469727,3.7300000190734863,3.690000057220459,3.700000047683716,1.7134402990341187,1247900
2012-08-06,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7100000381469727,1.7180712223052979,1650280
2012-08-07,3.7100000381469727,3.75,3.7100000381469727,3.740000009536743,1.7319639921188354,755280
2012-08-08,3.759999990463257,3.759999990463257,3.7300000190734863,3.7300000190734863,1.7273333072662354,1085500
2012-08-09,3.7300000190734863,3.809999942779541,3.7300000190734863,3.799999952316284,1.759749412536621,2026029
2012-08-10,3.809999942779541,3.809999942779541,3.740000009536743,3.740000009536743,1.7319639921188354,2631504
2012-08-13,3.7899999618530273,3.7899999618530273,3.75,3.7799999713897705,1.7504876852035522,490140
2012-08-14,3.799999952316284,3.799999952316284,3.75,3.7699999809265137,1.745856761932373,1897410
2012-08-15,3.75,3.7799999713897705,3.75,3.7699999809265137,1.745856761932373,806900
2012-08-16,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.75,1.7365950345993042,2396100
2012-08-17,3.759999990463257,3.799999952316284,3.759999990463257,3.7899999618530273,1.755118489265442,1365440
2012-08-20,3.7899999618530273,3.859999895095825,3.7899999618530273,3.8499999046325684,1.782903790473938,1429010
2012-08-21,3.8499999046325684,3.9800000190734863,3.8499999046325684,3.9700000286102295,1.8384753465652466,4097916
2012-08-22,3.950000047683716,3.9700000286102295,3.880000114440918,3.9000000953674316,1.8060588836669922,2436500
2012-08-23,3.890000104904175,3.950000047683716,3.869999885559082,3.940000057220459,1.8245820999145508,1719250
2012-08-24,3.930000066757202,3.940000057220459,3.880000114440918,3.880000114440918,1.7967967987060547,1842100
2012-08-27,3.890000104904175,3.9600000381469727,3.890000104904175,3.930000066757202,1.8199514150619507,1607500
2012-08-28,3.940000057220459,3.950000047683716,3.930000066757202,3.940000057220459,1.8245820999145508,1049200
2012-08-29,3.9800000190734863,4.0,3.940000057220459,3.9600000381469727,1.833844542503357,1838260
2012-08-30,3.9600000381469727,4.0,3.9100000858306885,3.9200000762939453,1.8153204917907715,1297300
2012-08-31,3.9200000762939453,3.930000066757202,3.890000104904175,3.930000066757202,1.8199514150619507,1319740
2012-09-03,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9000000953674316,1.8060588836669922,1312700
2012-09-04,3.9200000762939453,3.950000047683716,3.890000104904175,3.9000000953674316,1.8060588836669922,1569177
2012-09-05,3.890000104904175,3.940000057220459,3.890000104904175,3.9100000858306885,1.8106900453567505,61276843
2012-09-06,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.869999885559082,1.7921661138534546,2724200
2012-09-07,3.930000066757202,3.950000047683716,3.890000104904175,3.9000000953674316,1.8060588836669922,1337200
2012-09-10,3.940000057220459,3.9700000286102295,3.9200000762939453,3.9600000381469727,1.833844542503357,1514142
