Date,Open,High,Low,Close,Adj Close,Volume
2012-06-26,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.33263829350471497,85000
2012-06-27,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.33263829350471497,0
2012-06-28,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.33263829350471497,0
2012-06-29,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.33263829350471497,0
2012-07-03,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.33263829350471497,0
2012-07-04,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.33263829350471497,0
2012-07-05,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.33263829350471497,0
2012-07-06,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31858310103416443,53000
2012-07-09,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31858310103416443,4000
2012-07-10,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31858310103416443,0
2012-07-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31858310103416443,20000
2012-07-12,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31858310103416443,0
2012-07-13,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3232680857181549,5000
2012-07-16,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.699999988079071,0.32795315980911255,2000
2012-07-17,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.31858310103416443,37000
2012-07-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31858310103416443,0
2012-07-19,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3232680857181549,87000
2012-07-20,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3232680857181549,35000
2012-07-23,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.33732330799102783,125000
2012-07-24,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.3232680857181549,83000
2012-07-25,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3232680857181549,0
2012-07-26,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3232680857181549,16000
2012-07-27,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3232680857181549,17000
2012-07-30,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.31858310103416443,71000
2012-07-31,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31858310103416443,0
2012-08-01,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31858310103416443,51000
2012-08-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6899999976158142,0.3232680857181549,5000
2012-08-03,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3232680857181549,0
2012-08-06,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31858310103416443,200000
2012-08-07,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6899999976158142,0.3232680857181549,100000
2012-08-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6899999976158142,0.3232680857181549,17000
2012-08-09,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3232680857181549,0
2012-08-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3232680857181549,0
2012-08-13,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.35606345534324646,513000
2012-08-14,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.35606345534324646,47000
2012-08-15,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.3654334545135498,355000
2012-08-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3654334545135498,72000
2012-08-17,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.38417375087738037,345000
2012-08-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.38417375087738037,0
2012-08-21,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.38417375087738037,0
2012-08-22,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.38417375087738037,30000
2012-08-23,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.38417375087738037,136000
2012-08-24,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.3701185882091522,56000
2012-08-27,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3701185882091522,0
2012-08-28,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3701185882091522,0
2012-08-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.374803751707077,30000
2012-08-30,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.3654334545135498,127000
2012-08-31,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.374803751707077,90000
2012-09-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3654334545135498,469000
2012-09-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3654334545135498,50000
2012-09-05,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3654334545135498,170000
2012-09-06,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3654334545135498,100000
2012-09-07,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3654334545135498,0
2012-09-10,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3654334545135498,5000
2012-09-11,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.3654334545135498,70000
2012-09-12,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3701185882091522,60000
2012-09-13,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.374803751707077,60000
2012-09-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3654334545135498,105800
2012-09-17,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7900000214576721,0.37985849380493164,27000
2012-09-18,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3750501871109009,120000
2012-09-19,0.8899999856948853,0.8899999856948853,0.800000011920929,0.8199999928474426,0.3942835330963135,45000
2012-09-20,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.3894752264022827,40000
2012-09-21,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3894752264022827,0
2012-09-24,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3894752264022827,0
2012-09-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3894752264022827,0
2012-09-26,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3894752264022827,0
2012-09-27,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3894752264022827,0
2012-09-28,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3894752264022827,3000
2012-10-03,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3894752264022827,70000
2012-10-04,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.37985849380493164,142000
2012-10-05,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3750501871109009,18000
2012-10-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3750501871109009,0
2012-10-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.37985849380493164,150000
2012-10-10,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3846670091152191,70000
2012-10-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,10000
2012-10-12,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.37985849380493164,110000
2012-10-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,80000
2012-10-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,0
2012-10-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,0
2012-10-18,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3894752264022827,37000
2012-10-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,250000
2012-10-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,10000
2012-10-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.37985849380493164,60000
2012-10-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,170000
2012-10-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,119000
2012-10-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,11000
2012-10-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,39000
2012-10-31,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,0
2012-11-01,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,0
2012-11-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.37985849380493164,88000
2012-11-05,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.37985849380493164,0
2012-11-06,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3846670091152191,170000
2012-11-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,0
2012-11-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7900000214576721,0.37985849380493164,7000
2012-11-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.37985849380493164,0
2012-11-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,100000
2012-11-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,50000
2012-11-14,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3846670091152191,80000
2012-11-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,41000
2012-11-16,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.37985849380493164,105000
2012-11-19,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.37985849380493164,0
2012-11-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,160000
2012-11-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,8000
2012-11-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,0
2012-11-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,0
2012-11-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,10000
2012-11-27,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3894752264022827,10000
2012-11-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,0
2012-11-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,0
2012-11-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,250000
2012-12-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,0
2012-12-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.37985849380493164,8000
2012-12-05,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.37985849380493164,30000
2012-12-06,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.37985849380493164,0
2012-12-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,195000
2012-12-10,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.3942835330963135,11000
2012-12-11,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3894752264022827,0
2012-12-12,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3894752264022827,61000
2012-12-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,20000
2012-12-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,19000
2012-12-17,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.3942835330963135,495000
2012-12-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3846670091152191,30000
2012-12-19,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3894752264022827,14000
2012-12-20,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.3894752264022827,195000
2012-12-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3990918695926666,80000
2012-12-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3990918695926666,0
2012-12-27,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.3990918695926666,8000
2012-12-28,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3990918695926666,0
2012-12-31,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3990918695926666,90000
2013-01-02,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3990918695926666,80000
2013-01-03,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.3990918695926666,29000
2013-01-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3942835330963135,20000
2013-01-07,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.3990918695926666,196000
2013-01-08,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.3990918695926666,172079
2013-01-09,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3942835330963135,250000
2013-01-10,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.3990918695926666,423000
2013-01-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3990918695926666,5000
2013-01-14,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.41351693868637085,142000
2013-01-15,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.41351693868637085,166000
2013-01-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4087086617946625,0
2013-01-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3990918695926666,30000
2013-01-18,0.8299999833106995,0.9300000071525574,0.8299999833106995,0.8600000143051147,0.41351693868637085,52000
2013-01-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4087086617946625,44000
2013-01-22,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.41351693868637085,588000
2013-01-23,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.41351693868637085,100000
2013-01-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.41351693868637085,192000
2013-01-25,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.42313358187675476,178000
2013-01-28,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.43275031447410583,508000
2013-01-29,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.4279419481754303,105000
2013-01-30,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.4279419481754303,110000
2013-01-31,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4279419481754303,0
2013-02-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.42313358187675476,0
2013-02-04,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.4279419481754303,186000
2013-02-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4279419481754303,101000
2013-02-06,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4279419481754303,15000
2013-02-07,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.43275031447410583,242000
