Date,Open,High,Low,Close,Adj Close,Volume
2011-01-26,37.349998474121094,37.349998474121094,36.849998474121094,37.04999923706055,20.256088256835938,875200
2011-01-27,37.5,37.79999923706055,37.0,37.70000076293945,20.6114559173584,1582806
2011-01-28,38.0,38.0,37.0,37.29999923706055,20.392772674560547,1210988
2011-01-31,37.400001525878906,37.54999923706055,36.75,37.20000076293945,20.338098526000977,1480730
2011-02-01,37.5,37.79999923706055,37.349998474121094,37.70000076293945,20.6114559173584,926526
2011-02-02,37.45000076293945,38.0,37.29999923706055,37.5,20.502111434936523,887000
2011-02-07,38.54999923706055,38.70000076293945,37.400001525878906,37.5,20.502111434936523,1409300
2011-02-08,37.29999923706055,37.79999923706055,36.04999923706055,36.20000076293945,19.7913761138916,2841213
2011-02-09,36.0,36.25,34.349998474121094,34.400001525878906,18.807273864746094,3213730
2011-02-10,33.900001525878906,34.099998474121094,33.20000076293945,33.29999923706055,18.20587730407715,5161955
2011-02-11,33.5,34.70000076293945,33.29999923706055,34.349998474121094,18.779937744140625,2994836
2011-02-14,34.650001525878906,35.25,34.650001525878906,34.849998474121094,19.05329704284668,1805289
2011-02-15,35.150001525878906,35.20000076293945,34.25,34.5,18.861948013305664,1400852
2011-02-16,34.75,35.150001525878906,34.29999923706055,35.04999923706055,19.162649154663086,1510292
2011-02-17,35.45000076293945,35.45000076293945,35.0,35.099998474121094,19.189979553222656,645000
2011-02-18,34.900001525878906,35.70000076293945,34.900001525878906,35.45000076293945,19.381336212158203,1048366
2011-02-21,35.849998474121094,36.099998474121094,34.900001525878906,35.650001525878906,19.490678787231445,1237700
2011-02-22,35.900001525878906,35.900001525878906,34.29999923706055,34.75,18.998626708984375,1876049
2011-02-23,34.5,35.0,34.150001525878906,34.70000076293945,18.971294403076172,1094075
2011-02-24,34.29999923706055,35.400001525878906,34.29999923706055,34.70000076293945,18.971294403076172,2423338
2011-02-25,34.70000076293945,35.20000076293945,34.349998474121094,35.0,19.13530731201172,2004502
2011-02-28,35.150001525878906,35.45000076293945,34.75,35.0,19.13530731201172,2035000
2011-03-01,35.29999923706055,35.79999923706055,35.04999923706055,35.75,19.545345306396484,1866324
2011-03-02,35.70000076293945,35.70000076293945,34.75,35.349998474121094,19.3266544342041,1853313
2011-03-03,35.650001525878906,35.79999923706055,35.150001525878906,35.650001525878906,19.490678787231445,1570773
2011-03-04,36.0,36.20000076293945,35.75,35.95000076293945,19.654693603515625,2148433
2011-03-07,35.849998474121094,36.099998474121094,35.400001525878906,35.599998474121094,19.463336944580078,1295000
2011-03-08,35.400001525878906,35.95000076293945,35.349998474121094,35.650001525878906,19.490678787231445,1243262
2011-03-09,35.900001525878906,35.95000076293945,35.29999923706055,35.70000076293945,19.518016815185547,1310600
2011-03-10,35.5,35.5,33.70000076293945,34.0,18.588581085205078,5264783
2011-03-11,33.75,33.849998474121094,32.45000076293945,32.849998474121094,17.959848403930664,4642600
2011-03-14,32.849998474121094,33.70000076293945,32.79999923706055,33.5,18.315221786499023,1433005
2011-03-15,32.900001525878906,32.900001525878906,31.450000762939453,32.0,17.49513816833496,4292412
2011-03-16,32.099998474121094,32.54999923706055,32.04999923706055,32.5,17.76850128173828,1755712
2011-03-17,31.200000762939453,31.5,30.799999237060547,31.100000381469727,17.003084182739258,3248128
2011-03-18,31.5,33.099998474121094,31.399999618530273,33.099998474121094,18.09653091430664,2577981
2011-03-21,33.099998474121094,33.79999923706055,33.0,33.54999923706055,18.342561721801758,960370
2011-03-22,33.20000076293945,33.45000076293945,32.599998474121094,32.849998474121094,17.959848403930664,2073600
2011-03-23,32.70000076293945,33.0,31.899999618530273,32.400001525878906,17.71382713317871,1783221
2011-03-24,33.20000076293945,33.20000076293945,31.600000381469727,32.349998474121094,17.686494827270508,1593263
2011-03-25,32.25,32.70000076293945,31.549999237060547,31.649999618530273,17.303781509399414,1793086
2011-03-28,31.75,32.20000076293945,31.75,31.799999237060547,17.385791778564453,922000
2011-03-29,32.20000076293945,32.20000076293945,31.200000762939453,31.450000762939453,17.194442749023438,2203451
2011-03-30,31.549999237060547,32.099998474121094,31.399999618530273,31.950000762939453,17.467802047729492,1457771
2011-03-31,32.20000076293945,32.20000076293945,31.600000381469727,32.0,17.49513816833496,2888534
2011-04-01,32.20000076293945,32.20000076293945,31.700000762939453,31.799999237060547,17.385791778564453,1550294
2011-04-04,31.799999237060547,33.400001525878906,31.950000762939453,33.29999923706055,18.20587730407715,2008400
2011-04-06,33.5,34.20000076293945,33.29999923706055,34.0,18.588581085205078,1980463
2011-04-07,33.849998474121094,34.54999923706055,33.599998474121094,34.54999923706055,18.889278411865234,2642240
2011-04-08,34.95000076293945,35.54999923706055,34.650001525878906,35.349998474121094,19.3266544342041,3889501
2011-04-11,35.349998474121094,35.70000076293945,34.75,34.900001525878906,19.080636978149414,2406642
2011-04-12,34.29999923706055,34.650001525878906,33.849998474121094,34.25,18.725265502929688,1901813
2011-04-13,34.150001525878906,34.5,33.599998474121094,34.45000076293945,18.834611892700195,2053464
2011-04-14,34.5,34.54999923706055,34.0,34.349998474121094,18.779937744140625,1012119
2011-04-15,34.20000076293945,34.54999923706055,33.849998474121094,34.0,18.588581085205078,1819850
2011-04-18,34.25,35.150001525878906,33.79999923706055,34.5,18.861948013305664,1621062
2011-04-19,34.20000076293945,34.349998474121094,33.79999923706055,33.900001525878906,18.53391456604004,1323605
2011-04-20,33.900001525878906,34.79999923706055,33.849998474121094,34.04999923706055,18.615915298461914,2710021
2011-04-21,34.45000076293945,34.75,34.400001525878906,34.650001525878906,18.943954467773438,648100
2011-04-26,34.75,35.150001525878906,34.599998474121094,34.900001525878906,19.080636978149414,1050000
2011-04-27,34.849998474121094,36.29999923706055,34.849998474121094,35.45000076293945,19.381336212158203,2626969
2011-04-28,36.099998474121094,36.099998474121094,35.5,36.04999923706055,19.709365844726562,1685739
2011-04-29,35.75,36.29999923706055,35.75,36.25,19.81871223449707,2921848
2011-05-03,35.29999923706055,36.04999923706055,35.20000076293945,35.849998474121094,19.929893493652344,2952031
2011-05-04,35.650001525878906,37.45000076293945,35.29999923706055,36.70000076293945,20.40243148803711,2601543
2011-05-05,36.400001525878906,37.650001525878906,35.849998474121094,36.20000076293945,20.124467849731445,3145195
2011-05-06,36.20000076293945,36.79999923706055,35.70000076293945,36.70000076293945,20.40243148803711,1540000
2011-05-09,36.400001525878906,37.400001525878906,36.400001525878906,37.29999923706055,20.735992431640625,1463480
2011-05-11,37.54999923706055,38.25,37.0,38.20000076293945,21.2363224029541,2088421
2011-05-12,38.099998474121094,38.45000076293945,37.54999923706055,38.0,21.125137329101562,1776094
2011-05-13,38.5,38.5,37.900001525878906,38.5,21.403093338012695,708481
2011-05-16,38.0,38.5,37.900001525878906,38.20000076293945,21.2363224029541,1043000
2011-05-17,38.29999923706055,38.29999923706055,37.04999923706055,37.5,20.847171783447266,2331686
2011-05-18,38.0,38.29999923706055,37.5,37.95000076293945,21.097341537475586,1657168
2011-05-19,38.0,38.5,38.0,38.5,21.403093338012695,2284915
2011-05-20,38.29999923706055,38.849998474121094,38.20000076293945,38.75,21.542078018188477,2820639
2011-05-23,38.0,38.75,37.849998474121094,38.599998474121094,21.458688735961914,2454019
2011-05-24,38.29999923706055,38.54999923706055,38.04999923706055,38.400001525878906,21.347509384155273,1800482
2011-05-25,38.0,38.5,37.599998474121094,37.79999923706055,21.01395034790039,1811317
2011-05-26,37.95000076293945,38.25,37.29999923706055,37.45000076293945,20.81937599182129,1480141
2011-05-27,37.5,38.5,37.45000076293945,38.349998474121094,21.319704055786133,2470012
2011-05-30,38.099998474121094,39.20000076293945,38.099998474121094,39.099998474121094,21.736648559570312,1933445
2011-05-31,39.099998474121094,39.25,38.099998474121094,38.349998474121094,21.319704055786133,3338012
2011-06-01,38.20000076293945,38.95000076293945,38.20000076293945,38.5,21.403093338012695,2302975
2011-06-02,37.900001525878906,38.599998474121094,37.79999923706055,38.349998474121094,21.319704055786133,1934000
2011-06-03,38.650001525878906,38.650001525878906,37.75,37.95000076293945,21.097341537475586,1023920
2011-06-07,38.0,38.599998474121094,37.79999923706055,38.150001525878906,21.208524703979492,2368950
2011-06-08,38.5,38.70000076293945,38.0,38.0,21.125137329101562,3016265
2011-06-09,38.099998474121094,38.75,38.099998474121094,38.75,21.542078018188477,2968411
2011-06-10,38.70000076293945,38.75,37.849998474121094,38.0,21.125137329101562,1692408
2011-06-13,37.79999923706055,38.0,37.20000076293945,37.849998474121094,21.041744232177734,602777
2011-06-14,37.599998474121094,38.25,37.54999923706055,38.0,21.125137329101562,816200
2011-06-15,38.29999923706055,38.29999923706055,37.650001525878906,37.70000076293945,20.958356857299805,1467063
2011-06-16,37.5,37.5,36.650001525878906,37.20000076293945,20.68039321899414,2961055
2011-06-17,37.0,37.79999923706055,36.95000076293945,37.29999923706055,20.735992431640625,1562424
2011-06-20,37.5,37.5,36.5,36.650001525878906,20.374637603759766,1503660
2011-06-21,36.650001525878906,37.099998474121094,36.29999923706055,37.0,20.5692081451416,1132314
2011-06-22,37.45000076293945,37.45000076293945,36.70000076293945,36.95000076293945,20.541414260864258,895516
2011-06-23,36.70000076293945,37.650001525878906,36.70000076293945,37.5,20.847171783447266,1122982
2011-06-24,37.900001525878906,37.900001525878906,37.150001525878906,37.599998474121094,20.90276527404785,830814
2011-06-27,37.599998474121094,37.900001525878906,37.20000076293945,37.849998474121094,21.041744232177734,819972
2011-06-28,37.54999923706055,37.95000076293945,37.54999923706055,37.70000076293945,20.958356857299805,1033751
2011-06-29,38.0,38.599998474121094,37.95000076293945,38.5,21.403093338012695,1985734
2011-06-30,38.45000076293945,38.599998474121094,38.04999923706055,38.45000076293945,21.375303268432617,2021077
2011-07-04,38.849998474121094,38.95000076293945,38.349998474121094,38.45000076293945,21.375303268432617,2281950
2011-07-05,38.400001525878906,38.400001525878906,37.5,37.5,20.847171783447266,1932291
2011-07-06,37.75,37.75,37.0,37.20000076293945,20.68039321899414,3584511
2011-07-07,37.5,37.5,36.70000076293945,36.95000076293945,20.541414260864258,1336529
2011-07-08,37.04999923706055,37.29999923706055,36.900001525878906,37.25,20.708187103271484,1324508
2011-07-11,37.20000076293945,37.75,37.04999923706055,37.25,20.708187103271484,1059095
2011-07-12,36.849998474121094,37.5,36.650001525878906,36.900001525878906,20.513614654541016,1944173
2011-07-13,37.0,37.599998474121094,36.79999923706055,37.20000076293945,20.68039321899414,751608
2011-07-14,37.099998474121094,37.099998474121094,36.849998474121094,36.95000076293945,20.541414260864258,589008
2011-07-15,36.79999923706055,37.04999923706055,36.29999923706055,36.45000076293945,20.263450622558594,803299
2011-07-18,36.45000076293945,37.04999923706055,36.29999923706055,36.54999923706055,20.319042205810547,833649
2011-07-19,36.20000076293945,36.54999923706055,36.04999923706055,36.20000076293945,20.124467849731445,621000
2011-07-20,36.099998474121094,36.54999923706055,36.04999923706055,36.54999923706055,20.319042205810547,1001685
2011-07-21,36.5,37.0,36.400001525878906,36.79999923706055,20.45802116394043,421776
2011-07-22,37.0,37.20000076293945,36.5,36.70000076293945,20.40243148803711,1160888
2011-07-25,36.5,36.900001525878906,36.5,36.5,20.291244506835938,779495
2011-07-26,36.20000076293945,36.79999923706055,36.150001525878906,36.45000076293945,20.263450622558594,1187410
2011-07-27,36.5,36.849998474121094,36.20000076293945,36.599998474121094,20.346834182739258,674077
2011-07-28,36.150001525878906,37.0,36.0,37.0,20.5692081451416,632203
2011-07-29,37.099998474121094,37.099998474121094,36.29999923706055,36.5,20.291244506835938,1830645
2011-08-01,36.599998474121094,37.0,36.599998474121094,36.849998474121094,20.485822677612305,1189940
2011-08-02,36.95000076293945,37.099998474121094,36.79999923706055,36.95000076293945,20.541414260864258,555989
2011-08-03,36.599998474121094,36.70000076293945,36.29999923706055,36.400001525878906,20.23565673828125,710681
2011-08-04,36.349998474121094,36.5,34.95000076293945,35.0,19.457359313964844,1951644
2011-08-05,34.29999923706055,34.29999923706055,33.099998474121094,34.0,18.901432037353516,2078355
2011-08-08,33.400001525878906,33.45000076293945,31.0,32.900001525878906,18.289918899536133,2331397
2011-08-09,32.150001525878906,33.79999923706055,30.799999237060547,32.45000076293945,18.039751052856445,3191453
2011-08-10,33.79999923706055,34.75,33.5,34.25,19.040416717529297,2446396
2011-08-11,32.5,33.79999923706055,32.349998474121094,33.79999923706055,18.790250778198242,2318236
2011-08-12,34.0,34.45000076293945,33.599998474121094,33.650001525878906,18.706865310668945,1204758
2011-08-15,33.70000076293945,34.29999923706055,33.099998474121094,33.29999923706055,18.512290954589844,1791266
2011-08-16,33.400001525878906,33.650001525878906,33.04999923706055,33.25,18.48448944091797,1958145
2011-08-17,33.5,33.5,33.04999923706055,33.25,18.48448944091797,2867612
2011-08-18,32.900001525878906,33.349998474121094,32.79999923706055,32.95000076293945,18.31770896911621,1869921
2011-08-19,31.950000762939453,32.0,30.799999237060547,30.850000381469727,17.228700637817383,3164000
2011-08-22,30.350000381469727,31.200000762939453,29.0,30.0,16.754003524780273,2995678
2011-08-23,29.75,30.700000762939453,29.75,30.399999618530273,16.977394104003906,2399702
2011-08-24,30.450000762939453,30.549999237060547,30.149999618530273,30.299999237060547,16.921545028686523,1948002
2011-08-25,30.649999618530273,31.200000762939453,30.25,30.600000381469727,17.08908462524414,1440111
2011-08-26,30.299999237060547,31.100000381469727,30.299999237060547,30.649999618530273,17.117013931274414,1096164
2011-08-29,30.700000762939453,31.049999237060547,29.850000381469727,30.299999237060547,16.921545028686523,1213837
2011-08-30,30.450000762939453,31.100000381469727,30.450000762939453,31.0,17.31247329711914,1916655
2011-08-31,31.299999237060547,31.799999237060547,30.600000381469727,31.700000762939453,17.703399658203125,1478309
2011-09-01,32.0,32.20000076293945,31.0,31.200000762939453,17.42416763305664,2666825
2011-09-02,31.5,31.899999618530273,31.100000381469727,31.399999618530273,17.535863876342773,1853826
2011-09-05,30.899999618530273,31.200000762939453,30.399999618530273,30.600000381469727,17.08908462524414,955159
2011-09-06,30.450000762939453,30.600000381469727,29.649999618530273,30.399999618530273,16.977394104003906,1807535
2011-09-07,30.450000762939453,30.75,30.399999618530273,30.649999618530273,17.117013931274414,1195055
2011-09-08,30.799999237060547,31.0,29.700000762939453,30.049999237060547,16.781930923461914,856747
2011-09-09,30.049999237060547,30.049999237060547,29.25,29.350000381469727,16.391000747680664,1469000
2011-09-12,29.0,29.200000762939453,27.649999618530273,27.850000381469727,15.553304672241211,2277516
2011-09-14,27.850000381469727,28.0,26.399999618530273,27.0,15.078606605529785,2954774
