Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,83.44999694824219,84.0,83.25,83.8499984741211,46.512203216552734,12466717
2013-09-04,83.0999984741211,84.55000305175781,83.0999984741211,83.75,46.45675277709961,14254669
2013-09-05,84.5,85.8499984741211,84.4000015258789,85.44999694824219,47.39973831176758,34035793
2013-09-06,85.5,86.4000015258789,85.44999694824219,86.3499984741211,47.898983001708984,35945740
2013-09-09,86.25,86.6500015258789,85.4000015258789,85.6500015258789,47.51068878173828,13463737
2013-09-10,85.80000305175781,86.0,85.3499984741211,85.9000015258789,47.64936065673828,14367186
2013-09-11,86.0,86.19999694824219,85.4000015258789,85.55000305175781,47.455223083496094,11034815
2013-09-12,85.44999694824219,86.30000305175781,85.44999694824219,85.69999694824219,47.538414001464844,9232624
2013-09-13,85.55000305175781,86.30000305175781,85.55000305175781,85.94999694824219,47.67710494995117,13518128
2013-09-16,87.05000305175781,87.55000305175781,86.9000015258789,87.0999984741211,48.31502151489258,17555058
2013-09-17,86.8499984741211,86.94999694824219,86.0999984741211,86.19999694824219,47.81577682495117,9455286
2013-09-18,85.80000305175781,86.69999694824219,85.69999694824219,86.19999694824219,47.81577682495117,13483703
2013-09-19,87.5999984741211,88.0,87.3499984741211,87.94999694824219,48.78651428222656,27063635
2013-09-23,86.94999694824219,86.94999694824219,85.0999984741211,86.30000305175781,47.871253967285156,13908528
2013-09-24,85.5999984741211,86.0,85.4000015258789,85.75,47.56615447998047,11101882
2013-09-25,85.30000305175781,85.55000305175781,85.0999984741211,85.1500015258789,47.23332595825195,14136497
2013-09-26,85.19999694824219,85.75,84.94999694824219,85.19999694824219,47.261070251464844,9792371
2013-09-27,85.4000015258789,86.1500015258789,85.0999984741211,85.3499984741211,47.34426498413086,13711949
2013-09-30,84.30000305175781,84.5999984741211,84.0999984741211,84.3499984741211,46.78956985473633,14750402
2013-10-02,84.80000305175781,85.0999984741211,84.0,84.1500015258789,46.67863464355469,10987994
2013-10-03,84.25,84.6500015258789,84.0999984741211,84.3499984741211,46.78956985473633,8933993
2013-10-04,84.0,84.5,84.0,84.3499984741211,46.78956985473633,7320109
2013-10-07,84.5,84.5,83.5999984741211,83.75,46.45675277709961,9615783
2013-10-08,83.5,84.30000305175781,83.44999694824219,83.80000305175781,46.4844856262207,11163811
2013-10-09,83.0999984741211,83.69999694824219,83.05000305175781,83.30000305175781,46.20712661743164,12722590
2013-10-10,83.30000305175781,83.5999984741211,82.75,83.44999694824219,46.29033279418945,12045339
2013-10-11,84.69999694824219,84.9000015258789,84.30000305175781,84.5,46.872772216796875,10506811
2013-10-15,85.5,85.94999694824219,85.0999984741211,85.1500015258789,47.23332595825195,11394478
2013-10-16,85.0999984741211,85.1500015258789,84.5,84.9000015258789,47.094661712646484,7058518
2013-10-17,84.94999694824219,85.1500015258789,84.05000305175781,84.05000305175781,46.62315368652344,10963318
2013-10-18,85.0,85.05000305175781,84.4000015258789,84.8499984741211,47.06693649291992,10177879
2013-10-21,85.19999694824219,85.30000305175781,84.9000015258789,85.05000305175781,47.17787170410156,7708827
2013-10-22,85.6500015258789,85.75,85.3499984741211,85.5,47.4274787902832,9391831
2013-10-23,85.80000305175781,85.8499984741211,84.4000015258789,84.5999984741211,47.357635498046875,12243192
2013-10-24,85.0,85.19999694824219,84.55000305175781,84.80000305175781,47.469600677490234,13667434
2013-10-25,85.5,85.5,84.75,84.94999694824219,47.5535774230957,13825715
2013-10-28,85.30000305175781,85.4000015258789,85.0,85.1500015258789,47.665531158447266,5629665
2013-10-29,85.3499984741211,85.5999984741211,85.1500015258789,85.25,47.72150802612305,7128226
2013-10-30,85.25,86.05000305175781,85.1500015258789,86.0,48.141334533691406,11105348
2013-10-31,85.05000305175781,85.80000305175781,85.05000305175781,85.44999694824219,47.83346176147461,8220429
2013-11-01,85.25,85.80000305175781,85.05000305175781,85.4000015258789,47.805477142333984,8616911
2013-11-04,85.5,85.69999694824219,84.94999694824219,85.0999984741211,47.637535095214844,8227740
2013-11-05,86.94999694824219,86.94999694824219,86.0,86.3499984741211,48.33726119995117,23865339
2013-11-06,87.0,87.0,86.44999694824219,86.5999984741211,48.477210998535156,14299290
2013-11-07,86.0,86.44999694824219,85.30000305175781,85.8499984741211,48.0573616027832,9797228
2013-11-08,85.4000015258789,85.94999694824219,85.0999984741211,85.4000015258789,47.805477142333984,6976862
2013-11-11,86.05000305175781,86.9000015258789,85.9000015258789,86.75,48.561180114746094,11029698
2013-11-12,86.4000015258789,86.6500015258789,85.69999694824219,86.0,48.141334533691406,6338853
2013-11-13,85.05000305175781,85.5,84.75,84.80000305175781,47.469600677490234,10826320
2013-11-14,85.80000305175781,85.80000305175781,84.69999694824219,85.0999984741211,47.637535095214844,11749605
2013-11-15,85.75,85.80000305175781,85.25,85.5999984741211,47.91741180419922,6538417
2013-11-18,86.0,86.44999694824219,85.75,86.25,48.28127670288086,14930661
2013-11-19,86.4000015258789,86.69999694824219,86.25,86.5,48.42123794555664,11901468
2013-11-20,86.80000305175781,86.9000015258789,86.55000305175781,86.69999694824219,48.53319549560547,9445374
2013-11-21,86.69999694824219,86.75,86.4000015258789,86.44999694824219,48.39323806762695,7170086
2013-11-22,86.5,86.75,86.4000015258789,86.5999984741211,48.477210998535156,7944977
2013-11-25,86.9000015258789,86.9000015258789,86.19999694824219,86.5,48.42123794555664,5840269
2013-11-26,86.19999694824219,86.8499984741211,86.19999694824219,86.69999694824219,48.53319549560547,7890135
2013-11-27,86.69999694824219,87.0,86.4000015258789,87.0,48.70112228393555,12935101
2013-11-28,86.55000305175781,87.0999984741211,86.44999694824219,86.6500015258789,48.50520706176758,11091128
2013-11-29,86.69999694824219,86.94999694824219,86.5,86.5999984741211,48.477210998535156,4973592
2013-12-02,86.5999984741211,87.3499984741211,86.5,87.05000305175781,48.72911834716797,7700284
2013-12-03,86.05000305175781,86.5,85.94999694824219,86.44999694824219,48.39323806762695,14131400
2013-12-04,85.19999694824219,85.5,84.80000305175781,85.4000015258789,47.805477142333984,20239887
2013-12-05,84.1500015258789,84.30000305175781,84.0,84.19999694824219,47.13372039794922,29889055
2013-12-06,83.55000305175781,84.3499984741211,83.5,84.19999694824219,47.13372039794922,45297286
2013-12-09,83.94999694824219,84.44999694824219,83.9000015258789,84.19999694824219,47.13372039794922,17303603
2013-12-10,83.94999694824219,84.0999984741211,83.75,83.9000015258789,46.96579360961914,11599975
2013-12-11,83.5,83.5999984741211,82.69999694824219,82.80000305175781,46.350032806396484,17987016
2013-12-12,82.55000305175781,82.94999694824219,82.5,82.55000305175781,46.21009826660156,14888863
2013-12-13,82.05000305175781,82.9000015258789,82.0,82.5999984741211,46.238075256347656,15364505
2013-12-16,82.1500015258789,82.1500015258789,81.1500015258789,81.80000305175781,45.790245056152344,18735832
2013-12-17,82.75,82.75,81.94999694824219,82.05000305175781,45.93021011352539,10800044
2013-12-18,82.0,82.25,81.6500015258789,82.19999694824219,46.01415252685547,9995463
2013-12-19,83.1500015258789,83.44999694824219,81.75,82.05000305175781,45.93021011352539,22229564
2013-12-20,82.1500015258789,82.25,81.6500015258789,82.0,45.9022102355957,10010463
2013-12-23,82.80000305175781,82.80000305175781,82.44999694824219,82.55000305175781,46.21009826660156,7001334
2013-12-24,83.4000015258789,83.55000305175781,83.05000305175781,83.5,46.74187469482422,10028056
2013-12-27,84.1500015258789,84.25,83.3499984741211,83.9000015258789,46.96579360961914,9780181
2013-12-30,84.44999694824219,84.5,84.0999984741211,84.1500015258789,47.105743408203125,11083902
2013-12-31,84.44999694824219,84.44999694824219,84.05000305175781,84.1500015258789,47.105743408203125,3480895
2014-01-02,84.9000015258789,85.0,84.19999694824219,84.5999984741211,47.357635498046875,10601336
2014-01-03,84.05000305175781,84.1500015258789,82.69999694824219,82.94999694824219,46.43399429321289,17021155
2014-01-06,83.0999984741211,83.55000305175781,82.55000305175781,83.1500015258789,46.54595184326172,14257219
2014-01-07,83.80000305175781,84.25,83.75,83.9000015258789,46.96579360961914,13476694
2014-01-08,85.5999984741211,85.6500015258789,84.9000015258789,85.4000015258789,47.805477142333984,26505448
2014-01-09,85.6500015258789,85.9000015258789,85.05000305175781,85.25,47.72150802612305,22468146
2014-01-10,85.5999984741211,85.6500015258789,85.19999694824219,85.4000015258789,47.805477142333984,11353646
2014-01-13,86.3499984741211,86.4000015258789,85.75,86.0,48.141334533691406,17675238
2014-01-14,85.25,85.44999694824219,84.94999694824219,85.19999694824219,47.693504333496094,10774698
2014-01-15,85.80000305175781,85.9000015258789,85.30000305175781,85.6500015258789,47.94541931152344,7966594
2014-01-16,86.0999984741211,86.19999694824219,85.8499984741211,86.05000305175781,48.16934585571289,11357793
2014-01-17,84.8499984741211,86.25,84.8499984741211,85.8499984741211,48.0573616027832,14477701
2014-01-20,85.80000305175781,86.1500015258789,85.55000305175781,85.75,48.00138854980469,11917644
2014-01-21,86.0,86.0,85.5999984741211,85.75,48.00138854980469,6474080
2014-01-22,85.9000015258789,86.0999984741211,85.75,86.0,48.141334533691406,11822421
2014-01-23,86.0,86.0,84.8499984741211,85.1500015258789,47.665531158447266,16897491
2014-01-24,85.0,85.05000305175781,84.3499984741211,84.4000015258789,47.24570083618164,18661657
2014-01-27,82.5,82.6500015258789,82.0,82.0999984741211,45.958194732666016,35328077
2014-01-28,82.1500015258789,82.1500015258789,81.5999984741211,81.9000015258789,45.846229553222656,18197779
2014-01-29,81.5999984741211,82.05000305175781,81.5999984741211,81.94999694824219,45.87421417236328,14223610
2014-01-30,80.69999694824219,81.05000305175781,80.5999984741211,80.94999694824219,45.31443786621094,15167500
2014-02-04,78.8499984741211,79.3499984741211,78.69999694824219,79.1500015258789,44.30682373046875,27202766
2014-02-05,79.1500015258789,79.30000305175781,78.55000305175781,78.6500015258789,44.02692413330078,22843534
2014-02-06,78.6500015258789,79.0,78.5,78.75,44.082916259765625,21833397
2014-02-07,79.55000305175781,79.75,79.0999984741211,79.30000305175781,44.39078903198242,21880952
2014-02-10,79.8499984741211,79.8499984741211,79.1500015258789,79.19999694824219,44.33481216430664,18100317
2014-02-11,79.05000305175781,79.80000305175781,79.05000305175781,79.69999694824219,44.61469650268555,18579742
2014-02-12,80.69999694824219,81.30000305175781,80.5999984741211,81.0,45.34242248535156,23042878
2014-02-13,82.0,82.0,81.19999694824219,81.3499984741211,45.53834533691406,17349305
2014-02-14,82.44999694824219,82.5,81.9000015258789,82.0999984741211,45.958194732666016,16175910
2014-02-17,82.80000305175781,82.8499984741211,82.55000305175781,82.69999694824219,46.29404067993164,11246831
2014-02-18,83.55000305175781,83.55000305175781,83.0999984741211,83.3499984741211,46.65791702270508,23824063
2014-02-19,84.25,84.9000015258789,84.0999984741211,84.8499984741211,47.49758529663086,28371559
2014-02-20,84.25,84.44999694824219,83.19999694824219,83.44999694824219,46.713897705078125,20320750
2014-02-21,84.0999984741211,84.44999694824219,83.9000015258789,84.3499984741211,47.21770095825195,17275279
2014-02-24,84.4000015258789,84.4000015258789,83.75,83.9000015258789,46.96579360961914,10549279
2014-02-25,82.19999694824219,82.30000305175781,81.5999984741211,81.6500015258789,45.70627975463867,31186233
2014-02-26,81.19999694824219,81.6500015258789,81.0,81.1500015258789,45.42638397216797,18937442
2014-02-27,81.19999694824219,82.4000015258789,81.19999694824219,81.9000015258789,45.846229553222656,19688061
2014-02-28,82.1500015258789,82.44999694824219,81.80000305175781,82.25,46.04216003417969,10805808
2014-03-03,81.4000015258789,81.69999694824219,81.0,81.05000305175781,45.370418548583984,13018100
2014-03-04,80.8499984741211,81.80000305175781,80.5999984741211,81.5,45.622314453125,11205289
2014-03-05,81.69999694824219,81.69999694824219,81.1500015258789,81.4000015258789,45.566341400146484,6101438
2014-03-06,81.1500015258789,81.75,81.05000305175781,81.44999694824219,45.594322204589844,8641868
2014-03-07,81.4000015258789,81.44999694824219,81.05000305175781,81.30000305175781,45.51036834716797,15463693
2014-03-10,80.30000305175781,80.6500015258789,80.30000305175781,80.44999694824219,45.03453826904297,14066432
2014-03-11,80.05000305175781,80.4000015258789,79.8499984741211,80.3499984741211,44.97856140136719,14679580
2014-03-12,78.69999694824219,78.8499984741211,78.1500015258789,78.5999984741211,44.820621490478516,23429817
2014-03-13,77.9000015258789,78.19999694824219,77.8499984741211,78.0,44.478485107421875,25367725
2014-03-14,77.5999984741211,78.0,77.44999694824219,77.69999694824219,44.307411193847656,14675094
2014-03-17,77.44999694824219,77.55000305175781,77.05000305175781,77.5,44.19337844848633,9819053
2014-03-18,77.4000015258789,77.44999694824219,77.05000305175781,77.1500015258789,43.99378967285156,15943084
2014-03-19,77.0,77.19999694824219,76.75,76.80000305175781,43.7942008972168,18330466
2014-03-20,76.25,76.30000305175781,75.75,75.94999694824219,43.30949401855469,17686208
2014-03-21,75.94999694824219,76.6500015258789,75.94999694824219,76.55000305175781,43.65165328979492,13632219
2014-03-24,77.30000305175781,77.94999694824219,76.9000015258789,77.6500015258789,44.278907775878906,14164169
2014-03-25,77.80000305175781,78.0999984741211,77.5999984741211,77.80000305175781,44.36444091796875,10398893
2014-03-26,78.4000015258789,78.75,78.19999694824219,78.25,44.62104797363281,8353254
2014-03-27,78.0,78.5,78.0,78.25,44.62104797363281,9697012
2014-03-28,78.5,78.8499984741211,78.3499984741211,78.55000305175781,44.7921257019043,9685893
2014-03-31,79.0,79.0,78.4000015258789,78.55000305175781,44.7921257019043,6314988
2014-04-01,78.4000015258789,78.94999694824219,78.3499984741211,78.75,44.906166076660156,8560410
2014-04-02,79.0,79.4000015258789,78.94999694824219,79.1500015258789,45.13426208496094,11417869
2014-04-03,79.30000305175781,79.55000305175781,78.94999694824219,79.05000305175781,45.07723617553711,10329593
2014-04-04,78.5,79.30000305175781,78.5,79.1500015258789,45.13426208496094,8604964
2014-04-07,78.75,79.0,78.0999984741211,78.5,44.76360321044922,8051197
2014-04-08,78.25,78.80000305175781,78.0,78.69999694824219,44.87765121459961,12186677
2014-04-09,78.8499984741211,79.75,78.69999694824219,79.5999984741211,45.390865325927734,17939255
2014-04-10,79.75,80.94999694824219,79.75,80.80000305175781,46.07514953613281,25973523
2014-04-11,81.0,81.69999694824219,80.30000305175781,80.80000305175781,46.07514953613281,27484295
2014-04-14,80.0999984741211,80.55000305175781,80.05000305175781,80.3499984741211,45.81854248046875,14517617
2014-04-15,80.19999694824219,80.25,79.80000305175781,79.8499984741211,45.533416748046875,10822882
2014-04-16,80.30000305175781,80.80000305175781,80.1500015258789,80.3499984741211,45.81854248046875,12170364
2014-04-17,80.5999984741211,80.5999984741211,79.94999694824219,80.25,45.76152801513672,5534212
2014-04-22,80.5,80.8499984741211,80.25,80.55000305175781,45.93259048461914,5501885
2014-04-23,80.3499984741211,80.3499984741211,79.80000305175781,80.0,45.61896514892578,8572991
2014-04-24,79.75,80.1500015258789,79.55000305175781,79.9000015258789,45.56193161010742,5016633
2014-04-25,79.69999694824219,79.69999694824219,78.6500015258789,78.75,44.906166076660156,17274747
2014-04-28,78.5,78.80000305175781,78.3499984741211,78.69999694824219,44.87765121459961,10200269
2014-04-29,78.9000015258789,79.80000305175781,78.5999984741211,79.5999984741211,45.390865325927734,12814452
2014-04-30,79.30000305175781,79.5,78.5,78.6500015258789,44.8491325378418,14643073
2014-05-02,79.0999984741211,79.30000305175781,78.9000015258789,79.0999984741211,45.10573959350586,8886562
2014-05-05,78.94999694824219,79.4000015258789,78.0,78.25,44.62104797363281,11938170
2014-05-07,79.1500015258789,79.19999694824219,78.30000305175781,78.4000015258789,44.70657730102539,20361763
2014-05-08,78.19999694824219,78.75,77.75,78.25,44.62104797363281,10339660
2014-05-09,77.8499984741211,78.0,77.25,77.9000015258789,44.42146301269531,7516050
2014-05-12,78.30000305175781,79.4000015258789,77.55000305175781,78.8499984741211,44.96318054199219,18185489
2014-05-13,79.4000015258789,79.44999694824219,78.69999694824219,79.1500015258789,45.13426208496094,9185638
2014-05-14,79.4000015258789,80.1500015258789,79.19999694824219,80.0999984741211,45.67597961425781,12839687
2014-05-15,79.80000305175781,80.5999984741211,79.75,80.55000305175781,45.93259048461914,12401584
2014-05-16,81.0999984741211,81.4000015258789,80.80000305175781,81.3499984741211,46.38877487182617,21714405
