Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,54.150001525878906,54.849998474121094,53.20000076293945,54.70000076293945,45.384613037109375,1433248
2013-06-20,54.349998474121094,55.29999923706055,53.900001525878906,54.75,45.42610168457031,933299
2013-06-21,53.5,54.0,51.849998474121094,52.45000076293945,43.517784118652344,2315048
2013-06-24,53.0,53.0,50.95000076293945,51.400001525878906,42.64659881591797,2731250
2013-06-25,51.0,51.25,47.900001525878906,50.650001525878906,42.02432632446289,2162151
2013-06-26,50.0,52.900001525878906,49.849998474121094,52.29999923706055,43.393333435058594,1918430
2013-06-27,54.099998474121094,54.900001525878906,52.099998474121094,53.400001525878906,44.305999755859375,1291376
2013-06-28,54.400001525878906,55.70000076293945,52.79999923706055,55.5,46.04837417602539,2925523
2013-07-02,53.5,56.650001525878906,53.0,55.650001525878906,46.50802230834961,1931196
2013-07-03,55.5,55.5,53.150001525878906,55.150001525878906,46.09016036987305,2356186
2013-07-04,55.349998474121094,56.95000076293945,55.349998474121094,56.650001525878906,47.34375,2172317
2013-07-05,56.650001525878906,56.95000076293945,55.650001525878906,55.900001525878906,46.716957092285156,930973
2013-07-08,55.0,56.650001525878906,53.849998474121094,56.400001525878906,47.13481521606445,1256896
2013-07-09,55.150001525878906,56.25,55.150001525878906,55.75,46.59159469604492,597987
2013-07-10,55.5,56.0,54.54999923706055,55.79999923706055,46.63337707519531,1440900
2013-07-11,55.70000076293945,57.0,55.70000076293945,56.099998474121094,46.88409423828125,1908234
2013-07-12,55.70000076293945,57.95000076293945,55.54999923706055,55.79999923706055,46.63337707519531,1046000
2013-07-15,57.150001525878906,57.95000076293945,56.95000076293945,57.650001525878906,48.179473876953125,996416
2013-07-16,57.5,58.95000076293945,57.45000076293945,58.900001525878906,49.224124908447266,1272531
2013-07-17,58.95000076293945,58.95000076293945,56.29999923706055,57.04999923706055,47.678035736083984,1300082
2013-07-18,57.900001525878906,58.400001525878906,56.0,58.29999923706055,48.72268295288086,1293000
2013-07-19,58.45000076293945,58.45000076293945,56.400001525878906,57.45000076293945,48.01232147216797,1342250
2013-07-22,57.95000076293945,58.099998474121094,56.79999923706055,58.0,48.47197341918945,736358
2013-07-23,58.75,59.599998474121094,57.5,58.900001525878906,49.224124908447266,1500000
2013-07-24,58.95000076293945,59.599998474121094,57.95000076293945,58.79999923706055,49.14055633544922,1103052
2013-07-25,58.900001525878906,61.349998474121094,58.0,59.849998474121094,50.018062591552734,1526361
2013-07-26,59.849998474121094,60.45000076293945,58.099998474121094,58.400001525878906,48.8062629699707,1376100
2013-07-29,58.599998474121094,59.70000076293945,57.70000076293945,59.349998474121094,49.60019302368164,1003852
2013-07-30,59.5,61.04999923706055,59.099998474121094,59.400001525878906,49.64198684692383,1036448
2013-07-31,59.150001525878906,60.79999923706055,59.0,59.25,49.516624450683594,1204550
2013-08-01,60.400001525878906,60.70000076293945,59.25,59.45000076293945,49.683773040771484,1077400
2013-08-02,60.25,60.5,59.45000076293945,60.20000076293945,50.31056213378906,642350
2013-08-05,60.5,62.25,60.5,61.099998474121094,51.062713623046875,964070
2013-08-06,61.0,61.29999923706055,60.099998474121094,60.400001525878906,50.47770690917969,1512000
2013-08-07,60.54999923706055,61.599998474121094,59.70000076293945,60.54999923706055,50.603065490722656,982000
2013-08-08,60.5,62.400001525878906,60.5,62.0,51.81487274169922,1019586
2013-08-09,62.0,63.5,61.25,61.349998474121094,51.271644592285156,1021209
2013-08-12,61.900001525878906,63.900001525878906,61.0,62.5,52.232730865478516,1895200
2013-08-13,62.349998474121094,62.599998474121094,61.349998474121094,62.099998474121094,51.898433685302734,1340969
2013-08-14,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,51.898433685302734,0
2013-08-15,60.5,62.0,60.5,61.099998474121094,51.062713623046875,1971794
2013-08-16,61.349998474121094,61.900001525878906,60.54999923706055,60.900001525878906,50.895572662353516,1649458
2013-08-19,60.79999923706055,61.70000076293945,60.650001525878906,61.20000076293945,51.14628601074219,681987
2013-08-20,61.5,61.5,58.599998474121094,59.349998474121094,49.60019302368164,1359700
2013-08-21,59.75,61.0,59.400001525878906,60.349998474121094,50.435916900634766,940000
2013-08-22,59.29999923706055,60.0,58.599998474121094,58.849998474121094,49.18233871459961,1874667
2013-08-23,59.79999923706055,59.900001525878906,58.400001525878906,59.04999923706055,49.34947967529297,1025211
2013-08-26,59.75,60.0,59.0,59.900001525878906,50.059844970703125,1018000
2013-08-27,59.0,59.54999923706055,57.79999923706055,59.04999923706055,49.34947967529297,1252470
2013-08-28,58.400001525878906,58.5,56.400001525878906,56.900001525878906,47.55267333984375,1875000
2013-08-29,56.5,58.5,56.5,58.0,48.47197341918945,1428000
2013-08-30,58.25,58.5,56.849998474121094,57.45000076293945,48.01232147216797,1546064
2013-09-02,58.0,59.599998474121094,57.849998474121094,58.70000076293945,49.05698013305664,1223003
2013-09-03,58.70000076293945,60.150001525878906,58.70000076293945,59.150001525878906,49.43305587768555,1131441
2013-09-04,58.650001525878906,59.900001525878906,58.5,59.79999923706055,49.97626876831055,1543454
2013-09-05,59.5,60.0,59.0,59.5,49.725555419921875,1105128
2013-09-06,59.5,60.5,59.5,59.79999923706055,49.97626876831055,855487
2013-09-09,60.0,60.650001525878906,59.45000076293945,60.150001525878906,50.26877212524414,769050
2013-09-10,60.349998474121094,61.0,59.79999923706055,60.45000076293945,50.51948928833008,1018000
2013-09-11,60.400001525878906,60.75,59.5,60.150001525878906,50.26877212524414,1392908
2013-09-12,60.5,60.849998474121094,59.70000076293945,59.75,49.93448257446289,655900
2013-09-13,59.79999923706055,59.79999923706055,58.599998474121094,58.70000076293945,49.05698013305664,1133905
2013-09-16,60.25,60.900001525878906,59.70000076293945,60.0,50.14341735839844,906350
2013-09-17,60.150001525878906,60.45000076293945,59.70000076293945,60.45000076293945,50.51948928833008,1549658
2013-09-18,60.45000076293945,60.45000076293945,59.54999923706055,59.849998474121094,50.018062591552734,435961
2013-09-19,60.79999923706055,60.79999923706055,59.349998474121094,59.599998474121094,49.80912780761719,1017472
2013-09-23,60.0,60.0,58.400001525878906,59.04999923706055,49.34947967529297,1372800
2013-09-24,58.95000076293945,58.95000076293945,57.650001525878906,57.900001525878906,48.388397216796875,1677470
2013-09-25,58.0,59.25,57.75,59.099998474121094,49.39126205444336,1751000
2013-09-26,58.650001525878906,59.599998474121094,58.400001525878906,58.650001525878906,49.01519012451172,1016894
2013-09-27,59.20000076293945,60.54999923706055,58.849998474121094,60.0,50.14341735839844,2589482
2013-09-30,59.54999923706055,61.45000076293945,58.79999923706055,59.0,49.30768966674805,2139050
2013-10-02,58.650001525878906,59.599998474121094,58.04999923706055,58.45000076293945,48.848045349121094,1383196
2013-10-03,59.0,59.150001525878906,58.29999923706055,58.849998474121094,49.18233871459961,1028016
2013-10-04,58.29999923706055,59.099998474121094,58.150001525878906,59.0,49.30768966674805,2185702
2013-10-07,58.849998474121094,58.95000076293945,58.04999923706055,58.5,48.889835357666016,900246
2013-10-08,58.45000076293945,59.650001525878906,58.04999923706055,59.599998474121094,49.80912780761719,692628
2013-10-09,59.04999923706055,59.5,58.70000076293945,59.04999923706055,49.34947967529297,849956
2013-10-10,58.849998474121094,59.54999923706055,58.29999923706055,59.400001525878906,49.64198684692383,1173658
2013-10-11,59.95000076293945,60.70000076293945,59.79999923706055,59.900001525878906,50.059844970703125,1357974
2013-10-15,61.900001525878906,63.900001525878906,61.400001525878906,62.29999923706055,52.065582275390625,2501690
2013-10-16,62.70000076293945,62.75,60.75,62.650001525878906,52.358089447021484,982467
2013-10-17,62.400001525878906,63.0,60.04999923706055,62.099998474121094,51.898433685302734,992533
2013-10-18,62.79999923706055,63.900001525878906,62.400001525878906,63.70000076293945,53.235599517822266,651800
2013-10-21,64.0999984741211,66.0,63.0,63.79999923706055,53.31916427612305,953010
2013-10-22,64.05000305175781,64.8499984741211,64.0,64.5,53.9041748046875,725461
2013-10-23,64.0,64.8499984741211,62.20000076293945,62.400001525878906,52.1491584777832,1031386
2013-10-24,62.04999923706055,63.099998474121094,60.400001525878906,62.54999923706055,52.274513244628906,1533110
2013-10-25,62.099998474121094,62.099998474121094,60.45000076293945,60.70000076293945,50.72842025756836,1408449
2013-10-28,61.150001525878906,62.5,60.70000076293945,62.150001525878906,51.940216064453125,859500
2013-10-29,62.599998474121094,62.79999923706055,60.900001525878906,62.400001525878906,52.1491584777832,681000
2013-10-30,61.650001525878906,63.45000076293945,61.650001525878906,63.400001525878906,52.98487854003906,665667
2013-10-31,63.5,64.55000305175781,62.45000076293945,63.5,53.068450927734375,1337794
2013-11-01,63.5,64.0,62.5,63.04999923706055,52.69237518310547,1161469
2013-11-04,62.900001525878906,63.349998474121094,62.20000076293945,63.349998474121094,52.94308853149414,1113720
2013-11-05,63.849998474121094,63.849998474121094,62.45000076293945,63.099998474121094,52.73415756225586,1122421
2013-11-06,63.099998474121094,63.099998474121094,60.75,61.25,51.18806838989258,1639742
2013-11-07,61.54999923706055,62.45000076293945,60.349998474121094,62.29999923706055,52.065582275390625,1412005
2013-11-08,61.400001525878906,62.400001525878906,61.04999923706055,61.150001525878906,51.104496002197266,883393
2013-11-11,61.25,61.650001525878906,60.5,61.0,50.97914123535156,884317
2013-11-12,61.25,62.099998474121094,61.20000076293945,61.79999923706055,51.64772415161133,781100
2013-11-13,61.79999923706055,61.79999923706055,60.599998474121094,60.75,50.77020263671875,714933
2013-11-14,60.79999923706055,62.400001525878906,60.70000076293945,62.400001525878906,52.1491584777832,687645
2013-11-15,62.400001525878906,63.45000076293945,62.400001525878906,63.0,52.65058517456055,1202500
2013-11-18,63.900001525878906,68.0999984741211,63.25,67.0999984741211,56.077056884765625,3017812
2013-11-19,68.0999984741211,68.1500015258789,65.5,66.19999694824219,55.32490539550781,1162522
2013-11-20,67.05000305175781,68.30000305175781,66.69999694824219,67.75,56.620277404785156,1499186
2013-11-21,67.25,67.8499984741211,66.19999694824219,66.5,55.57562255859375,580020
2013-11-22,67.94999694824219,67.94999694824219,66.25,66.6500015258789,55.70098114013672,633154
2013-11-25,67.0,67.5999984741211,66.05000305175781,66.44999694824219,55.53382873535156,770282
2013-11-26,66.5999984741211,67.0,64.8499984741211,65.05000305175781,54.36382293701172,1327714
2013-11-27,64.69999694824219,65.5999984741211,64.25,64.69999694824219,54.071319580078125,2125803
2013-11-28,65.9000015258789,65.9000015258789,64.9000015258789,65.69999694824219,54.907039642333984,526878
2013-11-29,65.9000015258789,66.05000305175781,64.9000015258789,65.0999984741211,54.405609130859375,800403
2013-12-02,65.0,65.80000305175781,64.6500015258789,65.25,54.530967712402344,1119240
2013-12-03,65.0,65.44999694824219,64.25,64.5,53.9041748046875,956008
2013-12-04,64.25,65.44999694824219,63.54999923706055,64.69999694824219,54.071319580078125,1345842
2013-12-05,64.4000015258789,65.25,63.650001525878906,65.05000305175781,54.36382293701172,946091
2013-12-06,64.19999694824219,64.80000305175781,63.599998474121094,63.79999923706055,53.31916427612305,670453
2013-12-09,64.4000015258789,64.75,63.599998474121094,64.44999694824219,53.86239242553711,572776
2013-12-10,64.30000305175781,65.69999694824219,64.30000305175781,65.4000015258789,54.65632247924805,1601427
2013-12-11,65.80000305175781,65.80000305175781,64.05000305175781,64.5999984741211,53.98774337768555,1313860
2013-12-12,64.19999694824219,64.8499984741211,63.099998474121094,63.400001525878906,52.98487854003906,943500
2013-12-13,63.54999923706055,64.0,62.849998474121094,63.599998474121094,53.152015686035156,664316
2013-12-16,63.20000076293945,65.0999984741211,63.20000076293945,65.0,54.3220329284668,1188584
2013-12-17,65.0,65.0999984741211,64.30000305175781,64.5999984741211,53.98774337768555,2381516
2013-12-18,64.25,65.4000015258789,64.25,65.05000305175781,54.36382293701172,572688
2013-12-19,65.5,65.5,63.0,63.849998474121094,53.36095428466797,1014759
2013-12-20,64.4000015258789,64.69999694824219,61.099998474121094,61.5,51.397003173828125,1662586
2013-12-23,62.099998474121094,62.650001525878906,60.849998474121094,62.400001525878906,52.1491584777832,1130175
2013-12-24,61.0,62.900001525878906,61.0,62.5,52.232730865478516,733495
2013-12-27,62.099998474121094,63.599998474121094,61.70000076293945,63.45000076293945,53.02667236328125,738722
2013-12-30,63.29999923706055,65.0,62.099998474121094,64.80000305175781,54.1548957824707,1835260
2013-12-31,64.75,65.69999694824219,63.900001525878906,65.55000305175781,54.78168487548828,599468
2014-01-02,65.30000305175781,65.6500015258789,64.05000305175781,65.5999984741211,54.8234748840332,854000
2014-01-03,65.0,65.9000015258789,65.0,65.25,54.530967712402344,1428014
2014-01-06,66.80000305175781,66.80000305175781,64.55000305175781,64.8499984741211,54.196685791015625,870254
2014-01-07,64.80000305175781,64.80000305175781,63.150001525878906,63.25,52.859519958496094,758641
2014-01-08,63.099998474121094,64.80000305175781,63.0,64.0999984741211,53.569889068603516,723018
2014-01-09,64.05000305175781,64.05000305175781,62.0,62.099998474121094,51.898433685302734,939192
2014-01-10,62.20000076293945,62.20000076293945,60.79999923706055,61.400001525878906,51.31343078613281,1278095
2014-01-13,61.20000076293945,61.54999923706055,60.400001525878906,60.54999923706055,50.603065490722656,937563
2014-01-14,59.849998474121094,60.099998474121094,58.099998474121094,58.650001525878906,49.01519012451172,2069241
2014-01-15,59.5,60.5,58.95000076293945,60.150001525878906,50.26877212524414,1269342
2014-01-16,60.349998474121094,60.349998474121094,58.849998474121094,59.29999923706055,49.55840301513672,924000
2014-01-17,58.70000076293945,59.79999923706055,57.150001525878906,59.29999923706055,49.55840301513672,1999451
2014-01-20,59.0,59.0,57.400001525878906,57.75,48.26304244995117,1385051
2014-01-21,57.849998474121094,58.900001525878906,57.849998474121094,58.75,49.0987663269043,661136
2014-01-22,58.900001525878906,59.5,57.79999923706055,58.25,48.68090057373047,988300
2014-01-23,58.29999923706055,58.45000076293945,56.650001525878906,57.5,48.054107666015625,1016202
2014-01-24,57.0,57.79999923706055,56.650001525878906,56.900001525878906,47.55267333984375,1284800
2014-01-27,54.5,57.650001525878906,53.849998474121094,57.0,47.63624954223633,1539060
2014-01-28,57.599998474121094,57.79999923706055,56.599998474121094,57.29999923706055,47.886959075927734,840363
2014-01-29,57.400001525878906,57.70000076293945,55.75,56.25,47.00945281982422,810358
2014-01-30,55.400001525878906,57.599998474121094,55.400001525878906,56.95000076293945,47.59446716308594,958458
2014-02-04,56.79999923706055,56.79999923706055,53.75,54.900001525878906,45.881229400634766,2697200
2014-02-05,54.900001525878906,55.75,54.25,55.20000076293945,46.1319465637207,913601
2014-02-06,55.599998474121094,55.70000076293945,54.45000076293945,55.5,46.38266372680664,1321276
2014-02-07,56.0,57.45000076293945,53.5,57.0,47.63624954223633,1168240
2014-02-10,57.349998474121094,57.5,55.20000076293945,55.349998474121094,46.25730514526367,860934
2014-02-11,55.0,57.45000076293945,55.0,56.70000076293945,47.385528564453125,1648964
2014-02-12,58.79999923706055,58.79999923706055,57.150001525878906,58.25,48.68090057373047,1337874
2014-02-13,58.54999923706055,59.0,57.20000076293945,58.0,48.47197341918945,1102000
