Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,17.959999084472656,17.959999084472656,17.780000686645508,17.81999969482422,8.71951675415039,398000
2013-10-17,17.81999969482422,17.8799991607666,17.65999984741211,17.739999771118164,8.680370330810547,457500
2013-10-18,17.81999969482422,17.81999969482422,17.639999389648438,17.68000030517578,8.651013374328613,574600
2013-10-21,17.68000030517578,17.719999313354492,17.639999389648438,17.719999313354492,8.670584678649902,400000
2013-10-22,17.639999389648438,17.860000610351562,17.6200008392334,17.799999237060547,8.709729194641113,342500
2013-10-23,17.799999237060547,17.860000610351562,17.68000030517578,17.719999313354492,8.670584678649902,247500
2013-10-24,17.65999984741211,17.719999313354492,17.639999389648438,17.700000762939453,8.660799980163574,240000
2013-10-25,17.700000762939453,17.700000762939453,17.520000457763672,17.6200008392334,8.621655464172363,345000
2013-10-28,17.6200008392334,17.639999389648438,17.600000381469727,17.600000381469727,8.611868858337402,159540
2013-10-29,17.559999465942383,17.559999465942383,17.459999084472656,17.520000457763672,8.572723388671875,700000
2013-10-30,17.540000915527344,17.600000381469727,17.479999542236328,17.540000915527344,8.582509994506836,410000
2013-10-31,17.459999084472656,17.6200008392334,17.3799991607666,17.479999542236328,8.553152084350586,648500
2013-11-01,17.459999084472656,17.5,17.3799991607666,17.399999618530273,8.514004707336426,602500
2013-11-04,17.399999618530273,17.579999923706055,17.3799991607666,17.559999465942383,8.592296600341797,2652500
2013-11-05,17.5,17.579999923706055,17.440000534057617,17.5,8.562938690185547,2806559
2013-11-06,17.479999542236328,17.639999389648438,17.479999542236328,17.639999389648438,8.631441116333008,300000
2013-11-07,17.6200008392334,17.639999389648438,17.559999465942383,17.6200008392334,8.621655464172363,245111
2013-11-08,17.559999465942383,17.559999465942383,17.459999084472656,17.520000457763672,8.572723388671875,2103500
2013-11-11,17.520000457763672,17.739999771118164,17.440000534057617,17.739999771118164,8.680370330810547,217500
2013-11-12,17.700000762939453,17.700000762939453,17.420000076293945,17.5,8.562938690185547,265000
2013-11-13,17.420000076293945,17.440000534057617,17.360000610351562,17.399999618530273,8.514004707336426,245000
2013-11-14,17.399999618530273,17.559999465942383,17.34000015258789,17.440000534057617,8.533580780029297,342500
2013-11-15,17.440000534057617,17.65999984741211,17.440000534057617,17.65999984741211,8.641225814819336,172500
2013-11-18,17.68000030517578,18.0,17.68000030517578,17.940000534057617,8.778234481811523,712500
2013-11-19,17.899999618530273,17.899999618530273,17.700000762939453,17.899999618530273,8.758661270141602,252500
2013-11-20,17.799999237060547,17.959999084472656,17.799999237060547,17.940000534057617,8.778234481811523,121000
2013-11-21,17.940000534057617,17.940000534057617,17.700000762939453,17.719999313354492,8.670584678649902,337500
2013-11-22,17.799999237060547,17.799999237060547,17.68000030517578,17.780000686645508,8.699946403503418,373516
2013-11-25,17.780000686645508,17.780000686645508,17.520000457763672,17.579999923706055,8.602082252502441,441460
2013-11-26,17.579999923706055,17.579999923706055,17.3799991607666,17.459999084472656,8.543364524841309,401280
2013-11-27,17.459999084472656,17.5,17.420000076293945,17.420000076293945,8.523792266845703,682500
2013-11-28,17.5,17.540000915527344,17.479999542236328,17.5,8.562938690185547,282700
2013-11-29,17.5,17.559999465942383,17.399999618530273,17.559999465942383,8.592296600341797,465000
2013-12-02,17.559999465942383,17.700000762939453,17.559999465942383,17.700000762939453,8.660799980163574,200000
2013-12-03,17.65999984741211,17.760000228881836,17.459999084472656,17.719999313354492,8.670584678649902,940918
2013-12-04,17.719999313354492,17.719999313354492,17.459999084472656,17.719999313354492,8.670584678649902,240055
2013-12-05,17.6200008392334,17.68000030517578,17.459999084472656,17.65999984741211,8.641225814819336,162500
2013-12-06,17.639999389648438,17.700000762939453,17.579999923706055,17.600000381469727,8.611868858337402,90110
2013-12-09,17.600000381469727,17.600000381469727,17.459999084472656,17.559999465942383,8.592296600341797,180000
2013-12-10,17.540000915527344,17.600000381469727,17.399999618530273,17.540000915527344,8.582509994506836,352000
2013-12-11,17.399999618530273,17.540000915527344,17.399999618530273,17.479999542236328,8.553152084350586,115500
2013-12-12,17.440000534057617,17.559999465942383,17.399999618530273,17.440000534057617,8.533580780029297,172500
2013-12-13,17.399999618530273,17.479999542236328,17.399999618530273,17.459999084472656,8.543364524841309,85000
2013-12-16,17.559999465942383,17.559999465942383,17.3799991607666,17.459999084472656,8.543364524841309,182500
2013-12-17,17.479999542236328,17.479999542236328,17.399999618530273,17.399999618530273,8.514004707336426,100669
2013-12-18,17.399999618530273,17.459999084472656,17.31999969482422,17.399999618530273,8.514004707336426,327500
2013-12-19,17.520000457763672,17.520000457763672,17.280000686645508,17.3799991607666,8.504220008850098,412500
2013-12-20,17.399999618530273,17.440000534057617,17.299999237060547,17.420000076293945,8.523792266845703,172500
2013-12-23,17.31999969482422,17.5,17.299999237060547,17.420000076293945,8.523792266845703,60000
2013-12-24,17.3799991607666,17.420000076293945,17.34000015258789,17.399999618530273,8.514004707336426,104312
2013-12-27,17.420000076293945,17.5,17.399999618530273,17.399999618530273,8.514004707336426,40000
2013-12-30,17.479999542236328,17.5,17.399999618530273,17.399999618530273,8.514004707336426,67604
2013-12-31,17.399999618530273,17.5,17.399999618530273,17.5,8.562938690185547,12500
2014-01-02,17.5,17.5,17.34000015258789,17.440000534057617,8.533580780029297,172500
2014-01-03,17.3799991607666,17.3799991607666,17.239999771118164,17.34000015258789,8.484648704528809,220000
2014-01-06,17.3799991607666,17.3799991607666,17.280000686645508,17.280000686645508,8.455289840698242,115056
2014-01-07,17.299999237060547,17.34000015258789,17.260000228881836,17.299999237060547,8.465075492858887,180000
2014-01-08,17.260000228881836,17.260000228881836,17.139999389648438,17.200000762939453,8.416144371032715,305113
2014-01-09,17.299999237060547,17.299999237060547,17.139999389648438,17.260000228881836,8.445502281188965,162500
2014-01-10,17.299999237060547,17.399999618530273,17.280000686645508,17.399999618530273,8.514004707336426,82500
2014-01-13,17.399999618530273,17.399999618530273,17.100000381469727,17.200000762939453,8.416144371032715,337500
2014-01-14,17.15999984741211,17.219999313354492,17.100000381469727,17.18000030517578,8.406357765197754,115000
2014-01-15,17.139999389648438,17.219999313354492,17.059999465942383,17.219999313354492,8.425930976867676,140000
2014-01-16,17.280000686645508,17.280000686645508,17.1200008392334,17.18000030517578,8.406357765197754,125000
2014-01-17,17.18000030517578,17.18000030517578,16.81999969482422,17.0,8.318281173706055,722500
2014-01-20,16.979999542236328,17.0,16.860000610351562,16.8799991607666,8.259563446044922,140000
2014-01-21,16.860000610351562,16.860000610351562,16.65999984741211,16.700000762939453,8.171489715576172,593000
2014-01-22,16.65999984741211,16.719999313354492,16.6200008392334,16.700000762939453,8.171489715576172,655000
2014-01-23,16.700000762939453,16.799999237060547,16.5,16.700000762939453,8.171489715576172,461000
2014-01-24,16.6200008392334,16.68000030517578,16.540000915527344,16.6200008392334,8.132344245910645,122500
2014-01-27,16.5,16.5,16.200000762939453,16.299999237060547,7.975764751434326,360000
2014-01-28,16.299999237060547,16.299999237060547,16.0,16.139999389648438,7.8974738121032715,225000
2014-01-29,16.239999771118164,16.239999771118164,16.139999389648438,16.219999313354492,7.936618328094482,102500
2014-01-30,16.219999313354492,16.280000686645508,15.9399995803833,16.040000915527344,7.848543167114258,505000
2014-02-04,16.0,16.020000457763672,15.899999618530273,15.960000038146973,7.809399604797363,541965
2014-02-05,15.979999542236328,15.979999542236328,15.859999656677246,15.920000076293945,7.789825916290283,246677
2014-02-06,16.18000030517578,16.299999237060547,16.0,16.020000457763672,7.838759899139404,72560
2014-02-07,16.040000915527344,16.15999984741211,16.0,16.139999389648438,7.8974738121032715,110981
2014-02-10,16.139999389648438,16.280000686645508,16.0,16.079999923706055,7.86811637878418,167620
2014-02-11,16.1200008392334,16.139999389648438,16.059999465942383,16.079999923706055,7.86811637878418,152500
2014-02-12,16.219999313354492,16.540000915527344,16.219999313354492,16.540000915527344,8.093201637268066,265000
2014-02-13,16.579999923706055,16.719999313354492,16.459999084472656,16.639999389648438,8.142128944396973,255000
2014-02-14,16.639999389648438,16.639999389648438,16.440000534057617,16.5,8.073625564575195,292500
2014-02-17,16.5,16.579999923706055,16.440000534057617,16.5,8.073625564575195,285000
2014-02-18,16.5,16.520000457763672,16.219999313354492,16.399999618530273,8.024696350097656,833500
2014-02-19,16.3799991607666,16.399999618530273,16.18000030517578,16.219999313354492,7.936618328094482,235000
2014-02-20,16.31999969482422,16.31999969482422,16.0,16.100000381469727,7.877902507781982,217500
2014-02-21,16.18000030517578,16.18000030517578,16.0,16.1200008392334,7.887688636779785,802500
2014-02-24,16.020000457763672,16.1200008392334,16.0,16.100000381469727,7.877902507781982,50000
2014-02-25,16.100000381469727,16.18000030517578,16.079999923706055,16.18000030517578,7.91704797744751,287500
2014-02-26,16.18000030517578,16.260000228881836,16.059999465942383,16.1200008392334,7.887688636779785,250918
2014-02-27,16.100000381469727,16.31999969482422,16.079999923706055,16.31999969482422,7.9855499267578125,326891
2014-02-28,16.360000610351562,16.600000381469727,16.360000610351562,16.459999084472656,8.054054260253906,105000
2014-03-03,16.299999237060547,16.420000076293945,16.299999237060547,16.399999618530273,8.024696350097656,77500
2014-03-04,16.3799991607666,16.5,16.360000610351562,16.360000610351562,8.00512409210205,47500
2014-03-05,16.420000076293945,16.459999084472656,16.299999237060547,16.3799991607666,8.014908790588379,262559
2014-03-06,16.399999618530273,16.540000915527344,15.979999542236328,16.5,8.073625564575195,581642
2014-03-07,16.5,16.520000457763672,16.360000610351562,16.440000534057617,8.044268608093262,440119
2014-03-10,16.399999618530273,16.399999618530273,16.0,16.1200008392334,7.887688636779785,205000
2014-03-11,16.079999923706055,16.139999389648438,15.819999694824219,16.0,7.828970432281494,1384314
2014-03-12,16.059999465942383,16.059999465942383,15.84000015258789,15.979999542236328,7.819184303283691,692500
2014-03-13,15.880000114440918,16.139999389648438,15.880000114440918,16.040000915527344,7.848543167114258,350000
2014-03-14,15.9399995803833,16.139999389648438,15.819999694824219,16.139999389648438,7.8974738121032715,534500
2014-03-17,15.979999542236328,16.18000030517578,15.979999542236328,16.1200008392334,7.887688636779785,60803
2014-03-18,16.1200008392334,16.200000762939453,16.100000381469727,16.139999389648438,7.8974738121032715,97642
2014-03-19,16.15999984741211,16.15999984741211,15.9399995803833,15.9399995803833,7.799613952636719,522500
2014-03-20,15.920000076293945,16.020000457763672,15.899999618530273,15.979999542236328,7.819184303283691,899167
2014-03-21,16.020000457763672,16.31999969482422,12.300000190734863,16.15999984741211,7.907260894775391,595000
2014-03-24,16.200000762939453,16.360000610351562,16.100000381469727,16.299999237060547,7.975764751434326,217500
2014-03-25,16.299999237060547,16.34000015258789,16.139999389648438,16.299999237060547,7.975764751434326,1355000
2014-03-26,16.34000015258789,16.5,16.280000686645508,16.34000015258789,7.995336055755615,305000
2014-03-27,16.299999237060547,16.540000915527344,16.260000228881836,16.540000915527344,8.093201637268066,212500
2014-03-28,16.479999542236328,16.68000030517578,16.34000015258789,16.6200008392334,8.132344245910645,1072500
2014-03-31,16.65999984741211,16.719999313354492,16.6200008392334,16.700000762939453,8.171489715576172,128500
2014-04-01,16.719999313354492,16.959999084472656,16.700000762939453,16.959999084472656,8.298709869384766,1283322
2014-04-02,16.979999542236328,17.18000030517578,16.940000534057617,17.139999389648438,8.386783599853516,195000
2014-04-03,17.280000686645508,17.459999084472656,17.059999465942383,17.299999237060547,8.465075492858887,507556
2014-04-04,17.34000015258789,17.440000534057617,17.299999237060547,17.31999969482422,8.474859237670898,142019
2014-04-07,17.31999969482422,17.360000610351562,17.1200008392334,17.34000015258789,8.484648704528809,227613
2014-04-08,17.360000610351562,17.399999618530273,17.200000762939453,17.399999618530273,8.514004707336426,214750
2014-04-09,16.940000534057617,17.0,16.719999313354492,16.940000534057617,8.534158706665039,261500
2014-04-10,16.940000534057617,17.1200008392334,16.799999237060547,17.100000381469727,8.614762306213379,502500
2014-04-11,17.100000381469727,17.15999984741211,16.959999084472656,17.020000457763672,8.574461936950684,135000
2014-04-14,16.959999084472656,17.18000030517578,16.84000015258789,17.100000381469727,8.614762306213379,225000
2014-04-15,17.079999923706055,17.139999389648438,17.020000457763672,17.059999465942383,8.594614028930664,47500
2014-04-16,17.0,17.360000610351562,16.920000076293945,17.260000228881836,8.695369720458984,322500
2014-04-17,17.31999969482422,17.360000610351562,16.940000534057617,17.040000915527344,8.5845365524292,363460
2014-04-22,17.1200008392334,17.239999771118164,17.0,17.15999984741211,8.644990921020508,382500
2014-04-23,17.200000762939453,17.200000762939453,16.899999618530273,17.139999389648438,8.634913444519043,1322500
2014-04-24,17.200000762939453,17.280000686645508,17.139999389648438,17.200000762939453,8.665143013000488,347000
2014-04-25,17.219999313354492,17.219999313354492,16.8799991607666,17.079999923706055,8.604686737060547,870000
2014-04-28,17.040000915527344,17.31999969482422,17.040000915527344,17.31999969482422,8.725597381591797,299500
2014-04-29,17.299999237060547,17.3799991607666,17.299999237060547,17.3799991607666,8.755824089050293,140000
2014-04-30,17.360000610351562,17.360000610351562,17.139999389648438,17.200000762939453,8.665143013000488,202500
2014-05-02,17.219999313354492,17.3799991607666,17.020000457763672,17.31999969482422,8.725597381591797,130000
2014-05-05,17.100000381469727,17.239999771118164,17.100000381469727,17.239999771118164,8.685293197631836,209622
2014-05-07,17.18000030517578,17.18000030517578,17.079999923706055,17.15999984741211,8.644990921020508,155057
2014-05-08,17.219999313354492,17.280000686645508,17.18000030517578,17.260000228881836,8.695369720458984,207500
2014-05-09,17.260000228881836,17.31999969482422,17.260000228881836,17.260000228881836,8.695369720458984,277612
2014-05-12,17.31999969482422,17.360000610351562,17.200000762939453,17.239999771118164,8.685293197631836,880000
2014-05-13,17.3799991607666,17.3799991607666,17.1200008392334,17.260000228881836,8.695369720458984,800000
