Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.909999966621399,0.6283696889877319,12502000
2014-07-17,1.899999976158142,1.9600000381469727,1.899999976158142,1.9299999475479126,0.6349494457244873,19431597
2014-07-18,1.9299999475479126,1.9800000190734863,1.909999966621399,1.9600000381469727,0.6448191404342651,37874000
2014-07-21,1.940000057220459,1.9700000286102295,1.899999976158142,1.909999966621399,0.6283696889877319,17082000
2014-07-22,1.8899999856948853,1.940000057220459,1.8899999856948853,1.9299999475479126,0.6349494457244873,9061700
2014-07-23,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.6448191404342651,5218000
2014-07-24,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9800000190734863,0.6513988971710205,4688000
2014-07-25,1.9800000190734863,2.059999942779541,1.9600000381469727,2.0299999713897705,0.6678484678268433,15550000
2014-07-28,2.049999952316284,2.0899999141693115,2.0199999809265137,2.0899999141693115,0.6875877976417542,10448000
2014-07-29,2.0999999046325684,2.140000104904175,2.069999933242798,2.130000114440918,0.7007473111152649,20509000
2014-07-30,2.140000104904175,2.140000104904175,2.049999952316284,2.0799999237060547,0.6842979192733765,9743000
2014-07-31,2.059999942779541,2.0999999046325684,2.0199999809265137,2.0299999713897705,0.6678484678268433,8395600
2014-08-01,2.0299999713897705,2.140000104904175,1.9900000095367432,2.109999895095825,0.6941676139831543,18969930
2014-08-04,2.1500000953674316,2.1700000762939453,2.069999933242798,2.1500000953674316,0.707327127456665,10393960
2014-08-05,2.180000066757202,2.180000066757202,2.0799999237060547,2.119999885559082,0.6974573135375977,10762500
2014-08-06,2.130000114440918,2.2300000190734863,2.0999999046325684,2.200000047683716,0.7237766981124878,15134000
2014-08-07,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.2200000286102295,0.7303563952445984,7408000
2014-08-08,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,0.7106170654296875,5256000
2014-08-11,2.200000047683716,2.240000009536743,2.1700000762939453,2.190000057220459,0.7204867005348206,3428000
2014-08-12,2.200000047683716,2.240000009536743,2.190000057220459,2.240000009536743,0.7369361519813538,12491000
2014-08-13,2.25,2.2899999618530273,2.2200000286102295,2.2799999713897705,0.7500956058502197,5452000
2014-08-14,2.299999952316284,2.309999942779541,2.240000009536743,2.2899999618530273,0.753385603427887,5450000
2014-08-15,2.2799999713897705,2.319999933242798,2.25,2.309999942779541,0.7599653601646423,11661468
2014-08-18,2.309999942779541,2.309999942779541,2.2100000381469727,2.240000009536743,0.7369361519813538,7122000
2014-08-19,2.140000104904175,2.200000047683716,2.009999990463257,2.140000104904175,0.7040372490882874,16611000
2014-08-20,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.1500000953674316,0.707327127456665,8375600
2014-08-21,2.1700000762939453,2.190000057220459,2.059999942779541,2.130000114440918,0.7007473111152649,15570000
2014-08-22,2.0999999046325684,2.140000104904175,2.0899999141693115,2.130000114440918,0.7007473111152649,2806942
2014-08-25,2.109999895095825,2.140000104904175,2.0899999141693115,2.140000104904175,0.7040372490882874,3490000
2014-08-26,2.1600000858306885,2.1600000858306885,2.109999895095825,2.130000114440918,0.7007473111152649,2471000
2014-08-27,2.1600000858306885,2.190000057220459,2.0999999046325684,2.140000104904175,0.7040372490882874,5450000
2014-08-28,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,0.7007473111152649,5256000
2014-08-29,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,0.7007473111152649,5938000
2014-09-01,2.130000114440918,2.130000114440918,2.049999952316284,2.059999942779541,0.6777179837226868,3018923
2014-09-02,2.0799999237060547,2.0799999237060547,1.9600000381469727,2.009999990463257,0.6612685322761536,22654000
2014-09-03,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,0.6579787731170654,18469100
2014-09-04,1.9900000095367432,2.0399999618530273,1.9900000095367432,2.0,0.6579787731170654,7286725
2014-09-05,2.009999990463257,2.049999952316284,2.0,2.0299999713897705,0.6678484678268433,1760500
2014-09-08,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9800000190734863,0.6513988971710205,2206000
2014-09-10,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9299999475479126,0.6349494457244873,6429400
2014-09-11,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9500000476837158,0.6415292024612427,2659824
2014-09-12,1.940000057220459,1.940000057220459,1.8899999856948853,1.8899999856948853,0.6249948143959045,4167700
2014-09-15,1.8899999856948853,1.909999966621399,1.840000033378601,1.909999966621399,0.6316085457801819,4990866
2014-09-16,1.850000023841858,1.9299999475479126,1.840000033378601,1.8700000047683716,0.6183812022209167,4174000
2014-09-17,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9299999475479126,0.6382222771644592,2504000
2014-09-18,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.899999976158142,0.6283018589019775,3192000
2014-09-19,1.909999966621399,1.9600000381469727,1.899999976158142,1.9500000476837158,0.6448361873626709,3444000
2014-09-22,1.9199999570846558,1.9500000476837158,1.8700000047683716,1.8700000047683716,0.6183812022209167,1620000
2014-09-23,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8799999952316284,0.6216880679130554,2361000
2014-09-24,1.8899999856948853,1.909999966621399,1.8200000524520874,1.909999966621399,0.6316085457801819,3846000
2014-09-25,1.8799999952316284,1.909999966621399,1.7999999523162842,1.8300000429153442,0.6051539778709412,10360000
2014-09-26,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7799999713897705,0.588619589805603,6652000
2014-09-29,1.7599999904632568,1.8200000524520874,1.75,1.7599999904632568,0.5820058584213257,7268000
2014-09-30,1.7300000190734863,1.7599999904632568,1.690000057220459,1.7400000095367432,0.5753921270370483,4942000
2014-10-03,1.7599999904632568,1.850000023841858,1.7300000190734863,1.809999942779541,0.598540186882019,5978000
2014-10-06,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.809999942779541,0.598540186882019,1750000
2014-10-07,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,0.6018469333648682,1274000
2014-10-08,1.840000033378601,1.840000033378601,1.7899999618530273,1.840000033378601,0.6084606647491455,2714000
2014-10-09,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8200000524520874,0.6018469333648682,3584000
2014-10-10,1.8200000524520874,1.840000033378601,1.809999942779541,1.8200000524520874,0.6018469333648682,1650000
2014-10-13,1.809999942779541,1.840000033378601,1.7899999618530273,1.7999999523162842,0.5952332019805908,5720048
2014-10-14,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,0.6018469333648682,5208100
2014-10-15,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,0.5853126645088196,6422000
2014-10-16,1.75,1.7899999618530273,1.7400000095367432,1.75,0.578698992729187,3362000
2014-10-17,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.7899999618530273,0.5919263362884521,4000000
2014-10-20,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7899999618530273,0.5919263362884521,3150000
2014-10-21,1.7899999618530273,1.8200000524520874,1.75,1.7799999713897705,0.588619589805603,1423525
2014-10-22,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.5952332019805908,2092000
2014-10-23,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7599999904632568,0.5820058584213257,3560000
2014-10-24,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.75,0.578698992729187,1032000
2014-10-27,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.5753921270370483,2386000
2014-10-28,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.75,0.578698992729187,1216000
2014-10-29,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,0.588619589805603,2650000
2014-10-30,1.75,1.7899999618530273,1.75,1.7699999809265137,0.5853126645088196,2817000
2014-10-31,1.7899999618530273,1.7899999618530273,1.75,1.75,0.578698992729187,9492478
2014-11-03,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7699999809265137,0.5853126645088196,4009742
2014-11-04,1.7899999618530273,1.8200000524520874,1.75,1.7999999523162842,0.5952332019805908,4718000
2014-11-05,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.5952332019805908,3046000
2014-11-06,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.5952332019805908,3618000
2014-11-07,1.7899999618530273,1.809999942779541,1.75,1.7699999809265137,0.5853126645088196,10536000
2014-11-10,1.7999999523162842,1.8700000047683716,1.7699999809265137,1.850000023841858,0.611767590045929,11444000
2014-11-11,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.840000033378601,0.6084606647491455,2634000
2014-11-12,1.850000023841858,1.8799999952316284,1.840000033378601,1.8799999952316284,0.6216880679130554,2192000
2014-11-13,1.8799999952316284,1.940000057220459,1.850000023841858,1.909999966621399,0.6316085457801819,9450600
2014-11-14,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.899999976158142,0.6283018589019775,6426000
2014-11-17,1.9199999570846558,1.9600000381469727,1.8300000429153442,1.840000033378601,0.6084606647491455,5417100
2014-11-18,1.8700000047683716,1.8700000047683716,1.7899999618530273,1.7999999523162842,0.5952332019805908,4450000
2014-11-19,1.7799999713897705,1.840000033378601,1.7799999713897705,1.809999942779541,0.598540186882019,5436000
2014-11-20,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.5952332019805908,912000
2014-11-21,1.8300000429153442,1.850000023841858,1.7899999618530273,1.840000033378601,0.6084606647491455,2354000
2014-11-24,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8799999952316284,0.6216880679130554,4590000
2014-11-25,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8799999952316284,0.6216880679130554,2476000
2014-11-26,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,0.6283018589019775,2972000
2014-11-27,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8700000047683716,0.6183812022209167,2970001
2014-11-28,1.8799999952316284,1.899999976158142,1.850000023841858,1.8600000143051147,0.6150743961334229,3064000
2014-12-01,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7799999713897705,0.588619589805603,9490000
2014-12-02,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.8200000524520874,0.6018469333648682,2586000
2014-12-03,1.809999942779541,1.8700000047683716,1.7899999618530273,1.7999999523162842,0.5952332019805908,7704000
2014-12-04,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.850000023841858,0.611767590045929,8938000
2014-12-05,1.840000033378601,1.8899999856948853,1.809999942779541,1.8200000524520874,0.6018469333648682,6168020
2014-12-08,1.840000033378601,1.840000033378601,1.7699999809265137,1.7899999618530273,0.5919263362884521,17698000
2014-12-09,1.7799999713897705,1.7899999618530273,1.75,1.7699999809265137,0.5853126645088196,3972000
2014-12-10,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.5820058584213257,4672000
2014-12-11,1.75,1.7699999809265137,1.7200000286102295,1.7400000095367432,0.5753921270370483,3758000
2014-12-12,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7100000381469727,0.5654717087745667,6660000
2014-12-15,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.7100000381469727,0.5654717087745667,3016859
2014-12-16,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7000000476837158,0.5621647238731384,11471805
2014-12-17,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7100000381469727,0.5654717087745667,11000000
2014-12-18,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7000000476837158,0.5621647238731384,7901300
2014-12-19,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7100000381469727,0.5654717087745667,8408103
2014-12-22,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.7200000286102295,0.5687785744667053,4996103
2014-12-23,1.690000057220459,1.7400000095367432,1.6799999475479126,1.6799999475479126,0.5555510520935059,3022000
2014-12-24,1.7000000476837158,1.7100000381469727,1.649999976158142,1.7000000476837158,0.5621647238731384,3271166
2014-12-29,1.690000057220459,1.7100000381469727,1.6299999952316284,1.659999966621399,0.5489374399185181,5826775
2014-12-30,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.5621647238731384,2338980
2014-12-31,1.690000057220459,1.690000057220459,1.600000023841858,1.690000057220459,0.5588579773902893,9179144
2015-01-02,1.6699999570846558,1.7000000476837158,1.659999966621399,1.6699999570846558,0.5522441864013672,4464000
2015-01-05,1.6799999475479126,1.7899999618530273,1.6799999475479126,1.75,0.578698992729187,13331736
2015-01-06,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7300000190734863,0.5720852613449097,9138000
2015-01-07,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.5720852613449097,6430518
2015-01-08,1.7400000095367432,1.75,1.7100000381469727,1.7200000286102295,0.5687785744667053,4772000
2015-01-09,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.7100000381469727,0.5654717087745667,15310000
2015-01-12,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.5621647238731384,10280000
2015-01-13,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.690000057220459,0.5588579773902893,3298000
2015-01-14,1.690000057220459,1.7000000476837158,1.649999976158142,1.6699999570846558,0.5522441864013672,10362000
2015-01-15,1.6699999570846558,1.690000057220459,1.649999976158142,1.6799999475479126,0.5555510520935059,10470003
2015-01-16,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.659999966621399,0.5489374399185181,1846766
2015-01-19,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.659999966621399,0.5489374399185181,2893355
2015-01-20,1.659999966621399,1.6799999475479126,1.6399999856948853,1.659999966621399,0.5489374399185181,2616000
2015-01-21,1.659999966621399,1.690000057220459,1.649999976158142,1.6799999475479126,0.5555510520935059,1446000
2015-01-22,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.659999966621399,0.5489374399185181,15400000
2015-01-23,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.542323648929596,2552000
2015-01-26,1.6299999952316284,1.649999976158142,1.5800000429153442,1.649999976158142,0.5456306338310242,15856890
2015-01-27,1.649999976158142,1.649999976158142,1.590000033378601,1.6200000047683716,0.5357099771499634,17646000
2015-01-28,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.590000033378601,0.5257894396781921,14240668
2015-01-29,1.590000033378601,1.6200000047683716,1.5800000429153442,1.590000033378601,0.5257894396781921,8916000
2015-01-30,1.6100000143051147,1.7200000286102295,1.5700000524520874,1.600000023841858,0.5290963053703308,43764300
2015-02-02,1.6399999856948853,1.649999976158142,1.590000033378601,1.600000023841858,0.5290963053703308,2454000
2015-02-03,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6100000143051147,0.5324031114578247,3528000
2015-02-04,1.6100000143051147,1.6399999856948853,1.600000023841858,1.600000023841858,0.5290963053703308,3498000
2015-02-05,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.5700000524520874,0.5191757082939148,9470000
2015-02-06,1.5700000524520874,1.600000023841858,1.5399999618530273,1.5399999618530273,0.5092551708221436,3097100
2015-02-09,1.5399999618530273,1.590000033378601,1.4800000190734863,1.5,0.4960278272628784,8587530
2015-02-10,1.5,1.5099999904632568,1.4700000286102295,1.4800000190734863,0.4894140958786011,13172000
2015-02-11,1.4800000190734863,1.4900000095367432,1.440000057220459,1.440000057220459,0.4761866629123688,8762000
2015-02-12,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.4894140958786011,3424645
