Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,2.630000114440918,2.6500000953674316,2.549999952316284,2.5799999237060547,1.6108853816986084,404000
2015-03-09,2.490000009536743,2.490000009536743,2.2300000190734863,2.25,1.4048417806625366,1270000
2015-03-10,2.299999952316284,2.3299999237060547,2.259999990463257,2.299999952316284,1.4360605478286743,510000
2015-03-11,2.25,2.299999952316284,2.25,2.299999952316284,1.4360605478286743,36000
2015-03-12,2.2699999809265137,2.319999933242798,2.25,2.259999990463257,1.4110854864120483,216000
2015-03-13,2.259999990463257,2.3399999141693115,2.259999990463257,2.319999933242798,1.4485478401184082,244000
2015-03-16,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.454791784286499,218000
2015-03-17,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.442304253578186,4000
2015-03-18,2.3299999237060547,2.3299999237060547,2.25,2.2699999809265137,1.41732919216156,344000
2015-03-19,2.2699999809265137,2.309999942779541,2.2699999809265137,2.309999942779541,1.442304253578186,240600
2015-03-20,2.299999952316284,2.380000114440918,2.299999952316284,2.3499999046325684,1.4672791957855225,336000
2015-03-23,2.3499999046325684,2.4600000381469727,2.3499999046325684,2.4000000953674316,1.4984978437423706,272000
2015-03-24,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.4797667264938354,294000
2015-03-25,2.4000000953674316,2.5,2.4000000953674316,2.5,1.560935616493225,300000
2015-03-26,2.5199999809265137,2.5199999809265137,2.450000047683716,2.509999990463257,1.5671792030334473,120000
2015-03-27,2.509999990463257,2.5799999237060547,2.4800000190734863,2.4800000190734863,1.5484479665756226,290000
2015-03-30,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.5484479665756226,132000
2015-03-31,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1.5546917915344238,32000
2015-04-01,2.440000057220459,2.4600000381469727,2.4200000762939453,2.4600000381469727,1.53596031665802,124000
2015-04-02,2.4600000381469727,2.4700000286102295,2.450000047683716,2.4700000286102295,1.5422042608261108,24000
2015-04-08,2.4200000762939453,2.5399999618530273,2.4000000953674316,2.5399999618530273,1.5859105587005615,354000
2015-04-09,2.569999933242798,2.630000114440918,2.509999990463257,2.5299999713897705,1.5796667337417603,262000
2015-04-10,2.559999942779541,2.5999999046325684,2.5399999618530273,2.549999952316284,1.5921543836593628,143000
2015-04-13,2.559999942779541,2.5999999046325684,2.549999952316284,2.5799999237060547,1.6108853816986084,414000
2015-04-14,2.549999952316284,2.630000114440918,2.5199999809265137,2.619999885559082,1.6358600854873657,461600
2015-04-15,2.630000114440918,2.7200000286102295,2.619999885559082,2.6600000858306885,1.6608355045318604,1000000
2015-04-16,2.690000057220459,2.799999952316284,2.690000057220459,2.75,1.7170289754867554,645000
2015-04-17,2.7699999809265137,2.7699999809265137,2.680000066757202,2.680000066757202,1.6733226776123047,342000
2015-04-20,2.6700000762939453,2.6700000762939453,2.619999885559082,2.6600000858306885,1.6608355045318604,408000
2015-04-21,2.6600000858306885,2.700000047683716,2.640000104904175,2.700000047683716,1.6858102083206177,284000
2015-04-22,2.700000047683716,2.8399999141693115,2.700000047683716,2.7899999618530273,1.7420040369033813,150400
2015-04-23,2.799999952316284,2.819999933242798,2.7300000190734863,2.7300000190734863,1.7045413255691528,190000
2015-04-24,2.690000057220459,2.690000057220459,2.5799999237060547,2.619999885559082,1.6358600854873657,590000
2015-04-27,2.6500000953674316,2.6600000858306885,2.5799999237060547,2.619999885559082,1.6358600854873657,822000
2015-04-28,2.690000057220459,2.75,2.630000114440918,2.75,1.7170289754867554,1650000
2015-04-29,2.9000000953674316,3.049999952316284,2.9000000953674316,2.990000009536743,1.866878867149353,2850000
2015-04-30,2.9600000381469727,3.119999885559082,2.9600000381469727,3.0399999618530273,1.8980982303619385,1234000
2015-05-04,3.049999952316284,3.1700000762939453,3.0,3.0999999046325684,1.935559868812561,940000
2015-05-05,3.069999933242798,3.0999999046325684,2.700000047683716,3.009999990463257,1.9550457000732422,1188000
2015-05-06,3.0199999809265137,3.049999952316284,2.9000000953674316,2.9200000762939453,1.8965891599655151,214000
2015-05-07,2.9000000953674316,2.940000057220459,2.809999942779541,2.8299999237060547,1.8381322622299194,248000
2015-05-08,2.819999933242798,2.890000104904175,2.7699999809265137,2.7699999809265137,1.7991615533828735,298000
2015-05-11,2.7799999713897705,2.869999885559082,2.7799999713897705,2.859999895095825,1.857617974281311,138000
2015-05-12,2.859999895095825,2.950000047683716,2.8299999237060547,2.890000104904175,1.8771034479141235,204000
2015-05-13,2.8499999046325684,2.859999895095825,2.799999952316284,2.809999942779541,1.8251420259475708,438000
2015-05-14,2.809999942779541,2.880000114440918,2.809999942779541,2.880000114440918,1.8706083297729492,124000
2015-05-15,2.880000114440918,2.880000114440918,2.799999952316284,2.8499999046325684,1.8511223793029785,308000
2015-05-18,2.880000114440918,2.880000114440918,2.8499999046325684,2.869999885559082,1.8641128540039062,64180
2015-05-19,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.8499999046325684,1.8511223793029785,44000
2015-05-20,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,1.8446277379989624,62000
2015-05-21,2.75,2.799999952316284,2.75,2.799999952316284,1.818647027015686,164000
2015-05-22,2.7899999618530273,2.8399999141693115,2.7699999809265137,2.7899999618530273,1.8121519088745117,54000
2015-05-26,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.799999952316284,1.818647027015686,132000
2015-05-27,2.7699999809265137,2.8399999141693115,2.75,2.8399999141693115,1.8446277379989624,236000
2015-05-28,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7799999713897705,1.8056563138961792,140000
2015-05-29,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.818647027015686,128000
2015-06-01,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.799999952316284,1.818647027015686,74000
2015-06-02,2.799999952316284,2.799999952316284,2.759999990463257,2.759999990463257,1.7926661968231201,88000
2015-06-03,2.759999990463257,2.7899999618530273,2.75,2.7899999618530273,1.8121519088745117,124000
2015-06-04,2.75,2.799999952316284,2.740000009536743,2.7699999809265137,1.7991615533828735,286000
2015-06-05,2.8299999237060547,2.8299999237060547,2.6500000953674316,2.799999952316284,1.818647027015686,296000
2015-06-08,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.8299999237060547,1.8381322622299194,170000
2015-06-09,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7799999713897705,1.8056563138961792,184000
2015-06-10,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,1.7991615533828735,14000
2015-06-11,2.700000047683716,2.740000009536743,2.680000066757202,2.700000047683716,1.7536954879760742,50000
2015-06-12,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,1.7666857242584229,30000
2015-06-15,2.6500000953674316,2.7300000190734863,2.640000104904175,2.7300000190734863,1.7731804847717285,132000
2015-06-16,2.640000104904175,2.7699999809265137,2.640000104904175,2.759999990463257,1.7926661968231201,166000
2015-06-17,2.7699999809265137,2.809999942779541,2.7300000190734863,2.759999990463257,1.7926661968231201,146000
2015-06-18,2.700000047683716,2.759999990463257,2.700000047683716,2.7300000190734863,1.7731804847717285,118000
2015-06-19,2.700000047683716,2.809999942779541,2.700000047683716,2.7799999713897705,1.8056563138961792,82000
2015-06-22,2.799999952316284,2.799999952316284,2.7100000381469727,2.7699999809265137,1.7991615533828735,132000
2015-06-23,2.7699999809265137,2.7699999809265137,2.740000009536743,2.740000009536743,1.7796766757965088,462000
2015-06-24,2.75,2.75,2.75,2.75,1.7861711978912354,72000
2015-06-25,2.7300000190734863,2.75,2.700000047683716,2.75,1.7861711978912354,218900
2015-06-26,2.75,2.75,2.700000047683716,2.700000047683716,1.7536954879760742,104000
2015-06-29,2.740000009536743,2.740000009536743,2.619999885559082,2.700000047683716,1.7536954879760742,218000
2015-06-30,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,1.7536954879760742,52000
2015-07-02,2.700000047683716,2.700000047683716,2.630000114440918,2.6500000953674316,1.721219539642334,100000
2015-07-03,2.5199999809265137,2.5799999237060547,2.4800000190734863,2.549999952316284,1.6562676429748535,90000
2015-07-06,2.549999952316284,2.6500000953674316,2.259999990463257,2.6500000953674316,1.721219539642334,566000
2015-07-07,2.5299999713897705,2.5299999713897705,2.4000000953674316,2.430000066757202,1.5783261060714722,418000
2015-07-08,2.4000000953674316,2.450000047683716,2.259999990463257,2.359999895095825,1.5328595638275146,958000
2015-07-09,2.440000057220459,2.4600000381469727,2.380000114440918,2.440000057220459,1.5848206281661987,294000
2015-07-10,2.5999999046325684,2.5999999046325684,2.440000057220459,2.4700000286102295,1.6043064594268799,322000
2015-07-13,2.4600000381469727,2.5999999046325684,2.440000057220459,2.5399999618530273,1.6497726440429688,258000
2015-07-14,2.619999885559082,2.619999885559082,2.450000047683716,2.549999952316284,1.6562676429748535,74000
2015-07-15,2.549999952316284,2.549999952316284,2.4800000190734863,2.4800000190734863,1.6108018159866333,70000
2015-07-16,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.6500000953674316,1.721219539642334,118000
2015-07-17,2.5199999809265137,2.700000047683716,2.5199999809265137,2.5999999046325684,1.6887435913085938,118000
2015-07-20,2.609999895095825,2.690000057220459,2.5999999046325684,2.609999895095825,1.6952385902404785,42000
2015-07-21,2.549999952316284,2.6500000953674316,2.549999952316284,2.5899999141693115,1.6822483539581299,80000
2015-07-22,2.509999990463257,2.630000114440918,2.4800000190734863,2.630000114440918,1.708229422569275,210000
2015-07-23,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5799999237060547,1.6757532358169556,26000
2015-07-24,2.5799999237060547,2.640000104904175,2.490000009536743,2.630000114440918,1.708229422569275,71975
2015-07-27,2.6500000953674316,2.6500000953674316,2.509999990463257,2.509999990463257,1.6302871704101562,54000
2015-07-28,2.630000114440918,2.630000114440918,2.5,2.509999990463257,1.6302871704101562,6000
2015-07-29,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,1.6302871704101562,120000
2015-07-30,2.509999990463257,2.5999999046325684,2.509999990463257,2.5399999618530273,1.6497726440429688,56000
2015-07-31,2.5299999713897705,2.569999933242798,2.5299999713897705,2.5799999237060547,1.6757532358169556,6000
2015-08-03,2.549999952316284,2.549999952316284,2.4200000762939453,2.450000047683716,1.5913164615631104,64000
2015-08-04,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.617296814918518,0
2015-08-05,2.5,2.5999999046325684,2.5,2.5999999046325684,1.6887435913085938,12000
2015-08-06,2.5,2.5999999046325684,2.490000009536743,2.490000009536743,1.617296814918518,116000
2015-08-07,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5,1.623792052268982,92000
2015-08-10,2.5,2.5199999809265137,2.5,2.5199999809265137,1.6367822885513306,88000
2015-08-11,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.6367822885513306,73662
2015-08-12,2.5,2.5,2.490000009536743,2.490000009536743,1.617296814918518,162000
2015-08-13,2.5,2.5,2.4800000190734863,2.490000009536743,1.617296814918518,184000
2015-08-14,2.5399999618530273,2.609999895095825,2.5,2.549999952316284,1.6562676429748535,140000
2015-08-17,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.6562676429748535,0
2015-08-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.6562676429748535,0
2015-08-19,2.4600000381469727,2.549999952316284,2.4600000381469727,2.549999952316284,1.6562676429748535,24000
2015-08-20,2.4600000381469727,2.5399999618530273,2.4100000858306885,2.4200000762939453,1.5718306303024292,110000
2015-08-21,2.4000000953674316,2.4700000286102295,2.369999885559082,2.4700000286102295,1.6043064594268799,202000
2015-08-24,2.450000047683716,2.450000047683716,2.259999990463257,2.359999895095825,1.5328595638275146,34000
2015-08-25,2.200000047683716,2.4000000953674316,2.200000047683716,2.4000000953674316,1.558840274810791,310470
2015-08-26,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,1.5263642072677612,472000
2015-08-27,2.4700000286102295,2.5799999237060547,2.4600000381469727,2.5,1.623792052268982,96000
2015-08-28,2.559999942779541,2.559999942779541,2.440000057220459,2.5,1.623792052268982,324000
2015-08-31,2.5,2.509999990463257,2.299999952316284,2.509999990463257,1.6302871704101562,152000
2015-09-01,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.5783261060714722,56000
2015-09-02,2.4200000762939453,2.450000047683716,2.390000104904175,2.4000000953674316,1.558840274810791,88000
2015-09-04,2.4100000858306885,2.4100000858306885,2.299999952316284,2.3399999141693115,1.5198692083358765,76000
2015-09-07,2.3399999141693115,2.4600000381469727,2.3399999141693115,2.450000047683716,1.5913164615631104,48000
2015-09-08,2.440000057220459,2.5,2.440000057220459,2.4800000190734863,1.6108018159866333,206000
2015-09-09,2.5799999237060547,2.5799999237060547,2.440000057220459,2.5199999809265137,1.6367822885513306,244000
2015-09-10,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.6367822885513306,0
2015-09-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5399999618530273,1.6497726440429688,2000
2015-09-14,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6497726440429688,0
2015-09-15,2.5999999046325684,2.640000104904175,2.5899999141693115,2.5999999046325684,1.6887435913085938,80000
2015-09-16,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.6562676429748535,16000
2015-09-17,2.549999952316284,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.643277645111084,36000
2015-09-18,2.509999990463257,2.6700000762939453,2.5,2.5899999141693115,1.6822483539581299,52000
2015-09-21,2.549999952316284,2.5999999046325684,2.5,2.5999999046325684,1.6887435913085938,64000
2015-09-22,2.5999999046325684,2.680000066757202,2.450000047683716,2.559999942779541,1.6627627611160278,74000
2015-09-23,2.5,2.5399999618530273,2.5,2.5399999618530273,1.6497726440429688,18000
2015-09-24,2.390000104904175,2.549999952316284,2.380000114440918,2.4800000190734863,1.6497724056243896,68000
2015-09-25,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.5199999809265137,1.6763815879821777,6000
2015-09-29,2.5,2.5,2.5,2.5,1.6630773544311523,4000
2015-09-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5965542793273926,22000
2015-10-02,2.380000114440918,2.380000114440918,2.380000114440918,2.4000000953674316,1.5965542793273926,5600
2015-10-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5965542793273926,0
2015-10-06,2.4100000858306885,2.509999990463257,2.4100000858306885,2.4800000190734863,1.6497724056243896,62000
2015-10-07,2.4800000190734863,2.690000057220459,2.4800000190734863,2.5999999046325684,1.7296003103256226,696000
2015-10-08,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.619999885559082,1.7429049015045166,8000
2015-10-09,2.619999885559082,2.619999885559082,2.5399999618530273,2.5999999046325684,1.7296003103256226,172000
2015-10-12,2.680000066757202,2.75,2.6700000762939453,2.690000057220459,1.789470911026001,660000
2015-10-13,2.7100000381469727,2.940000057220459,2.690000057220459,2.8499999046325684,1.8959077596664429,806000
2015-10-14,2.9000000953674316,3.0899999141693115,2.9000000953674316,3.0,1.9956923723220825,1811000
2015-10-15,3.049999952316284,3.0999999046325684,2.930000066757202,3.0,1.9956923723220825,1154000
2015-10-16,3.049999952316284,3.049999952316284,2.9800000190734863,2.9800000190734863,1.982387900352478,392000
2015-10-19,3.0,3.0,2.8299999237060547,2.8499999046325684,1.8959077596664429,268000
2015-10-20,2.880000114440918,2.880000114440918,2.759999990463257,2.869999885559082,1.9092128276824951,418000
