Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,9.5,9.5,9.300000190734863,9.5,6.129160404205322,3601430
2013-11-07,9.5,9.5,9.300000190734863,9.399999618530273,6.064641952514648,1603229
2013-11-08,9.399999618530273,9.399999618530273,9.300000190734863,9.399999618530273,6.064641952514648,1459680
2013-11-11,9.399999618530273,9.399999618530273,9.199999809265137,9.399999618530273,6.064641952514648,3184222
2013-11-12,9.399999618530273,9.399999618530273,9.199999809265137,9.199999809265137,5.935607433319092,1048000
2013-11-13,9.199999809265137,9.199999809265137,9.0,9.100000381469727,5.871090888977051,3798731
2013-11-14,9.100000381469727,9.199999809265137,9.0,9.199999809265137,5.935607433319092,3479932
2013-11-15,9.199999809265137,9.399999618530273,9.100000381469727,9.300000190734863,6.000125885009766,6366000
2013-11-18,9.399999618530273,9.5,9.199999809265137,9.399999618530273,6.064641952514648,21604858
2013-11-19,9.300000190734863,9.399999618530273,9.100000381469727,9.300000190734863,6.000125885009766,8943000
2013-11-20,9.199999809265137,9.300000190734863,9.100000381469727,9.300000190734863,6.000125885009766,4662389
2013-11-21,9.199999809265137,9.300000190734863,9.100000381469727,9.199999809265137,5.935607433319092,3684702
2013-11-22,9.199999809265137,9.300000190734863,9.100000381469727,9.300000190734863,6.000125885009766,4495691
2013-11-25,9.300000190734863,9.399999618530273,9.199999809265137,9.399999618530273,6.064641952514648,6850679
2013-11-26,9.399999618530273,9.399999618530273,9.199999809265137,9.300000190734863,6.000125885009766,2015988
2013-11-27,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,5.935607433319092,1675853
2013-11-28,9.300000190734863,9.399999618530273,9.199999809265137,9.399999618530273,6.064641952514648,4481254
2013-11-29,9.399999618530273,9.800000190734863,9.399999618530273,9.800000190734863,6.322710990905762,22696668
2013-12-02,9.899999618530273,10.399999618530273,9.600000381469727,10.300000190734863,6.645298004150391,29820661
2013-12-03,10.199999809265137,10.5,9.899999618530273,10.0,6.451746940612793,21526641
2013-12-04,9.899999618530273,10.0,9.699999809265137,9.899999618530273,6.387229919433594,8539053
2013-12-05,9.899999618530273,10.199999809265137,9.699999809265137,9.899999618530273,6.387229919433594,11910786
2013-12-06,9.800000190734863,9.899999618530273,9.699999809265137,9.699999809265137,6.258195400238037,5790191
2013-12-09,9.800000190734863,9.800000190734863,9.5,9.699999809265137,6.258195400238037,6402750
2013-12-10,9.600000381469727,9.699999809265137,9.5,9.699999809265137,6.258195400238037,4318977
2013-12-11,9.600000381469727,9.899999618530273,9.5,9.600000381469727,6.1936774253845215,7196322
2013-12-12,9.600000381469727,9.600000381469727,9.5,9.600000381469727,6.1936774253845215,2202042
2013-12-13,9.600000381469727,9.600000381469727,9.399999618530273,9.600000381469727,6.1936774253845215,4714511
2013-12-16,9.5,9.5,9.399999618530273,9.5,6.129160404205322,2618720
2013-12-17,9.5,10.100000381469727,9.5,9.800000190734863,6.322710990905762,17993597
2013-12-18,9.899999618530273,10.199999809265137,9.800000190734863,9.899999618530273,6.387229919433594,18258562
2013-12-19,10.0,10.0,9.5,9.600000381469727,6.1936774253845215,9359630
2013-12-20,9.699999809265137,9.800000190734863,9.399999618530273,9.600000381469727,6.1936774253845215,7268100
2013-12-23,9.699999809265137,9.699999809265137,9.5,9.600000381469727,6.1936774253845215,2522069
2013-12-24,9.600000381469727,9.800000190734863,9.600000381469727,9.699999809265137,6.258195400238037,2461169
2013-12-27,9.699999809265137,9.800000190734863,9.600000381469727,9.699999809265137,6.258195400238037,2847286
2013-12-30,9.699999809265137,9.800000190734863,9.600000381469727,9.699999809265137,6.258195400238037,3322430
2013-12-31,9.699999809265137,9.699999809265137,9.600000381469727,9.699999809265137,6.258195400238037,634500
2014-01-02,9.699999809265137,10.100000381469727,9.600000381469727,10.0,6.451746940612793,10778592
2014-01-03,9.899999618530273,10.100000381469727,9.800000190734863,9.899999618530273,6.387229919433594,14413736
2014-01-06,9.899999618530273,10.0,9.699999809265137,10.0,6.451746940612793,7116551
2014-01-07,10.0,10.399999618530273,9.899999618530273,10.0,6.451746940612793,23787797
2014-01-08,10.0,10.399999618530273,9.899999618530273,10.199999809265137,6.580781936645508,24511195
2014-01-09,10.199999809265137,10.300000190734863,9.899999618530273,10.0,6.451746940612793,10882548
2014-01-10,10.100000381469727,10.100000381469727,9.899999618530273,10.0,6.451746940612793,5018753
2014-01-13,10.0,10.100000381469727,9.699999809265137,9.699999809265137,6.258195400238037,9460692
2014-01-14,9.600000381469727,9.800000190734863,9.5,9.699999809265137,6.258195400238037,8582751
2014-01-15,9.699999809265137,9.800000190734863,9.5,9.5,6.129160404205322,6643496
2014-01-16,9.699999809265137,9.899999618530273,9.600000381469727,9.699999809265137,6.258195400238037,9232470
2014-01-17,9.600000381469727,10.300000190734863,9.600000381469727,10.0,6.451746940612793,33345021
2014-01-20,10.199999809265137,10.5,10.100000381469727,10.5,6.774334907531738,29414584
2014-01-21,10.5,10.800000190734863,10.399999618530273,10.699999809265137,6.903368949890137,28848874
2014-01-22,10.800000190734863,10.899999618530273,10.5,10.699999809265137,6.903368949890137,21950715
2014-01-23,10.699999809265137,10.800000190734863,10.399999618530273,10.600000381469727,6.8388519287109375,8452983
2014-01-24,10.5,10.600000381469727,10.199999809265137,10.300000190734863,6.645298004150391,13416039
2014-01-27,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.645298004150391,0
2014-01-28,10.199999809265137,10.300000190734863,9.699999809265137,9.699999809265137,6.258195400238037,15649432
2014-01-29,9.899999618530273,10.100000381469727,9.800000190734863,9.899999618530273,6.387229919433594,7366842
2014-01-30,9.800000190734863,10.100000381469727,9.699999809265137,10.100000381469727,6.516263961791992,3578763
2014-02-04,9.899999618530273,9.899999618530273,9.800000190734863,9.899999618530273,6.387229919433594,5867256
2014-02-05,9.899999618530273,9.899999618530273,9.5,9.600000381469727,6.1936774253845215,6073880
2014-02-06,9.600000381469727,9.800000190734863,9.5,9.699999809265137,6.258195400238037,6039598
2014-02-07,9.699999809265137,9.699999809265137,9.5,9.600000381469727,6.1936774253845215,4121330
2014-02-10,9.600000381469727,9.800000190734863,9.5,9.600000381469727,6.1936774253845215,4886632
2014-02-11,9.699999809265137,9.899999618530273,9.600000381469727,9.800000190734863,6.322710990905762,7814341
2014-02-12,9.800000190734863,10.0,9.800000190734863,9.899999618530273,6.387229919433594,5072222
2014-02-13,9.899999618530273,9.899999618530273,9.529999732971191,9.569999694824219,6.174323558807373,2505083
2014-02-14,9.600000381469727,9.600000381469727,9.270000457763672,9.329999923706055,6.019481182098389,8391271
2014-02-17,9.300000190734863,9.430000305175781,9.300000190734863,9.380000114440918,6.0517377853393555,2708917
2014-02-18,9.420000076293945,9.779999732971191,9.390000343322754,9.710000038146973,6.264647006988525,4170906
2014-02-19,9.710000038146973,9.760000228881836,9.600000381469727,9.640000343322754,6.219484329223633,2551237
2014-02-20,9.600000381469727,9.600000381469727,9.470000267028809,9.479999542236328,6.116256237030029,1674499
2014-02-21,9.550000190734863,9.550000190734863,9.350000381469727,9.449999809265137,6.096901893615723,1939891
2014-02-24,9.449999809265137,9.449999809265137,9.09000015258789,9.119999885559082,5.883993625640869,3559001
2014-02-25,9.050000190734863,9.119999885559082,8.6899995803833,8.699999809265137,5.613020420074463,8545860
2014-02-26,8.9399995803833,9.9399995803833,8.9399995803833,9.920000076293945,6.40013313293457,18745343
2014-02-27,9.979999542236328,10.100000381469727,9.850000381469727,10.039999961853027,6.477553367614746,5604000
2014-02-28,10.039999961853027,10.220000267028809,9.960000038146973,10.119999885559082,6.529167652130127,7056437
2014-03-03,10.119999885559082,10.220000267028809,9.960000038146973,10.140000343322754,6.54207181930542,5484023
2014-03-04,10.199999809265137,10.199999809265137,10.0,10.100000381469727,6.516263961791992,4337723
2014-03-05,10.140000343322754,10.199999809265137,10.0,10.119999885559082,6.529167652130127,6991503
2014-03-06,10.199999809265137,10.5600004196167,10.100000381469727,10.460000038146973,6.748526573181152,11966490
2014-03-07,10.600000381469727,10.680000305175781,10.380000114440918,10.5,6.774334907531738,7700285
2014-03-10,10.399999618530273,10.5,10.239999771118164,10.279999732971191,6.6323957443237305,3117524
2014-03-11,10.380000114440918,10.399999618530273,10.15999984741211,10.34000015258789,6.671106815338135,1930560
2014-03-12,10.239999771118164,10.359999656677246,10.079999923706055,10.15999984741211,6.554975509643555,4490216
2014-03-13,10.180000305175781,10.279999732971191,10.100000381469727,10.140000343322754,6.54207181930542,2481463
2014-03-14,10.100000381469727,10.100000381469727,9.649999618530273,9.670000076293945,6.238839626312256,5806788
2014-03-17,9.699999809265137,10.15999984741211,9.680000305175781,9.899999618530273,6.387229919433594,2547290
2014-03-18,9.970000267028809,10.100000381469727,9.75,9.930000305175781,6.406585216522217,2286763
2014-03-19,10.0,10.15999984741211,9.890000343322754,10.15999984741211,6.554975509643555,1779405
2014-03-20,9.989999771118164,9.989999771118164,9.819999694824219,9.850000381469727,6.354971408843994,1266286
2014-03-21,9.899999618530273,9.970000267028809,9.739999771118164,9.770000457763672,6.3033576011657715,2165116
2014-03-24,9.930000305175781,9.960000038146973,9.829999923706055,9.899999618530273,6.387229919433594,1518436
2014-03-25,9.800000190734863,9.890000343322754,9.579999923706055,9.609999656677246,6.200128555297852,4354541
2014-03-26,9.779999732971191,9.8100004196167,9.710000038146973,9.789999961853027,6.31626033782959,2591500
2014-03-27,9.859999656677246,9.859999656677246,9.399999618530273,9.489999771118164,6.122708797454834,3447778
2014-03-28,9.5,9.699999809265137,9.470000267028809,9.550000190734863,6.161418914794922,3190750
2014-03-31,9.539999961853027,9.710000038146973,9.5,9.710000038146973,6.264647006988525,2330750
2014-04-01,9.789999961853027,9.789999961853027,9.539999961853027,9.640000343322754,6.219484329223633,2012500
2014-04-02,9.65999984741211,9.949999809265137,9.5,9.829999923706055,6.342068195343018,4902680
2014-04-03,9.850000381469727,9.899999618530273,9.75,9.880000114440918,6.374326229095459,2538540
2014-04-04,9.869999885559082,9.869999885559082,9.729999542236328,9.779999732971191,6.309808731079102,1515813
2014-04-07,9.760000228881836,9.760000228881836,9.539999961853027,9.539999961853027,6.154967308044434,1779744
2014-04-08,9.5,9.609999656677246,9.479999542236328,9.579999923706055,6.180773735046387,2925146
2014-04-09,9.550000190734863,9.65999984741211,9.539999961853027,9.59000015258789,6.187225341796875,2510001
2014-04-10,9.619999885559082,9.84000015258789,9.5,9.800000190734863,6.322710990905762,3581459
2014-04-11,9.699999809265137,9.770000457763672,9.609999656677246,9.649999618530273,6.225935935974121,1808206
2014-04-14,9.600000381469727,9.619999885559082,9.479999542236328,9.489999771118164,6.122708797454834,3677411
2014-04-15,9.479999542236328,9.579999923706055,9.399999618530273,9.460000038146973,6.103352069854736,2788912
2014-04-16,9.470000267028809,9.569999694824219,9.460000038146973,9.529999732971191,6.148514270782471,2376546
2014-04-17,9.59000015258789,9.600000381469727,9.5,9.539999961853027,6.154967308044434,1733575
2014-04-22,9.520000457763672,9.619999885559082,9.520000457763672,9.619999885559082,6.206580638885498,2621842
2014-04-23,9.699999809265137,9.739999771118164,9.649999618530273,9.699999809265137,6.258195400238037,2050089
2014-04-24,9.699999809265137,9.729999542236328,9.600000381469727,9.640000343322754,6.219484329223633,911108
2014-04-25,9.65999984741211,9.65999984741211,9.520000457763672,9.550000190734863,6.161418914794922,2272322
2014-04-28,9.460000038146973,9.529999732971191,9.430000305175781,9.430000305175781,6.083998203277588,2320152
2014-04-29,9.40999984741211,9.460000038146973,9.279999732971191,9.300000190734863,6.000125885009766,2743358
2014-04-30,9.390000343322754,9.479999542236328,9.319999694824219,9.399999618530273,6.064641952514648,1595317
2014-05-02,9.300000190734863,9.430000305175781,9.300000190734863,9.399999618530273,6.064641952514648,1339254
2014-05-05,9.399999618530273,9.430000305175781,9.119999885559082,9.180000305175781,5.922704219818115,2634018
2014-05-07,9.199999809265137,9.220000267028809,8.859999656677246,8.869999885559082,5.722699165344238,4640837
2014-05-08,8.850000381469727,8.970000267028809,8.199999809265137,8.270000457763672,5.33559513092041,10919442
2014-05-09,8.270000457763672,8.380000114440918,8.15999984741211,8.25,5.322691917419434,5009548
2014-05-12,8.359999656677246,8.5600004196167,8.270000457763672,8.529999732971191,5.503340244293213,2939038
2014-05-13,8.539999961853027,8.579999923706055,8.460000038146973,8.510000228881836,5.490437030792236,1230000
2014-05-14,8.550000190734863,8.789999961853027,8.550000190734863,8.770000457763672,5.658182621002197,2435250
2014-05-15,8.699999809265137,8.8100004196167,8.569999694824219,8.779999732971191,5.6646342277526855,1884108
2014-05-16,8.75,8.800000190734863,8.649999618530273,8.770000457763672,5.658182621002197,1343761
2014-05-19,8.75,8.949999809265137,8.670000076293945,8.720000267028809,5.6259236335754395,3109850
2014-05-20,8.5,8.5,8.25,8.300000190734863,5.59491491317749,1687725
2014-05-21,8.300000190734863,8.329999923706055,8.229999542236328,8.229999542236328,5.5477294921875,1401975
2014-05-22,8.270000457763672,8.399999618530273,8.199999809265137,8.369999885559082,5.642101287841797,1931430
2014-05-23,8.399999618530273,8.619999885559082,8.369999885559082,8.609999656677246,5.8038811683654785,2393971
2014-05-26,8.59000015258789,8.640000343322754,8.550000190734863,8.630000114440918,5.81736421585083,1629565
2014-05-27,8.649999618530273,8.869999885559082,8.630000114440918,8.800000190734863,5.931958198547363,2190574
2014-05-28,9.079999923706055,9.289999961853027,9.050000190734863,9.270000457763672,6.248779773712158,10981400
2014-05-29,9.1899995803833,9.369999885559082,9.170000076293945,9.279999732971191,6.255520343780518,3401693
2014-05-30,9.25,9.619999885559082,9.220000267028809,9.220000267028809,6.215075492858887,5600436
2014-06-03,9.229999542236328,9.5,9.229999542236328,9.430000305175781,6.35663366317749,2714689
2014-06-04,9.430000305175781,9.550000190734863,9.359999656677246,9.460000038146973,6.37685489654541,1840022
2014-06-05,9.430000305175781,9.680000305175781,9.430000305175781,9.670000076293945,6.51841402053833,3577044
2014-06-06,9.670000076293945,9.680000305175781,9.579999923706055,9.649999618530273,6.504931926727295,3589544
2014-06-09,9.630000114440918,9.640000343322754,9.40999984741211,9.470000267028809,6.383596897125244,2374563
2014-06-10,9.59000015258789,9.59000015258789,9.470000267028809,9.539999961853027,6.430782794952393,1714325
2014-06-11,9.460000038146973,9.529999732971191,9.420000076293945,9.4399995803833,6.36337423324585,2686572
2014-06-12,9.430000305175781,9.539999961853027,9.399999618530273,9.510000228881836,6.410560131072998,1440251
2014-06-13,9.479999542236328,9.75,9.4399995803833,9.739999771118164,6.56559944152832,3577662
2014-06-16,9.739999771118164,9.739999771118164,9.5,9.609999656677246,6.477968215942383,1515400
2014-06-17,9.550000190734863,9.59000015258789,9.470000267028809,9.5,6.403819561004639,2433911
2014-06-18,9.510000228881836,9.619999885559082,9.479999542236328,9.59000015258789,6.464486122131348,1844000
2014-06-19,9.529999732971191,9.609999656677246,9.479999542236328,9.510000228881836,6.410560131072998,2695272
2014-06-20,9.600000381469727,9.600000381469727,9.359999656677246,9.380000114440918,6.322927951812744,3832851
2014-06-23,9.449999809265137,9.489999771118164,9.279999732971191,9.289999961853027,6.262260913848877,2296217
2014-06-24,9.3100004196167,9.420000076293945,9.289999961853027,9.369999885559082,6.316187858581543,1623678
