Date,Open,High,Low,Close,Adj Close,Volume
2014-04-07,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.3399999141693115,0.8484374284744263,6846500
2014-04-08,2.3399999141693115,2.3399999141693115,2.25,2.309999942779541,0.8375601172447205,11578000
2014-04-09,2.309999942779541,2.3499999046325684,2.2799999713897705,2.3499999046325684,0.8520631194114685,14156000
2014-04-10,2.359999895095825,2.4700000286102295,2.309999942779541,2.4200000762939453,0.8774437308311462,31692760
2014-04-11,2.4600000381469727,2.4600000381469727,2.359999895095825,2.380000114440918,0.8629409670829773,8384000
2014-04-14,2.390000104904175,2.5,2.380000114440918,2.4700000286102295,0.8955732583999634,11820000
2014-04-15,2.5,2.509999990463257,2.4100000858306885,2.4700000286102295,0.8955732583999634,10224000
2014-04-16,2.490000009536743,2.509999990463257,2.450000047683716,2.490000009536743,0.9028246402740479,6343598
2014-04-17,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.490000009536743,0.9028246402740479,3850000
2014-04-22,2.490000009536743,2.490000009536743,2.4100000858306885,2.4800000190734863,0.8991988301277161,4356150
2014-04-23,2.509999990463257,2.509999990463257,2.430000066757202,2.440000057220459,0.8846954703330994,5366000
2014-04-24,2.4100000858306885,2.490000009536743,2.4000000953674316,2.4200000762939453,0.8774437308311462,9922000
2014-04-25,2.450000047683716,2.4600000381469727,2.359999895095825,2.390000104904175,0.8665665984153748,4816000
2014-04-28,2.369999885559082,2.4000000953674316,2.3299999237060547,2.359999895095825,0.8556889891624451,4001000
2014-04-29,2.369999885559082,2.369999885559082,2.2699999809265137,2.3399999141693115,0.8484374284744263,4383020
2014-04-30,2.359999895095825,2.4000000953674316,2.299999952316284,2.3299999237060547,0.8448116183280945,5511142
2014-05-02,2.3399999141693115,2.430000066757202,2.309999942779541,2.4200000762939453,0.8774437308311462,7890000
2014-05-05,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.4000000953674316,0.8701924085617065,3200500
2014-05-07,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.390000104904175,0.8665665984153748,5818000
2014-05-08,2.4700000286102295,2.4700000286102295,2.369999885559082,2.380000114440918,0.8629409670829773,4466725
2014-05-09,2.380000114440918,2.440000057220459,2.3299999237060547,2.359999895095825,0.8556889891624451,3679938
2014-05-12,2.380000114440918,2.430000066757202,2.3499999046325684,2.430000066757202,0.8810696005821228,4059597
2014-05-13,2.390000104904175,2.4600000381469727,2.390000104904175,2.450000047683716,0.8883212208747864,7562000
2014-05-14,2.450000047683716,2.4700000286102295,2.4100000858306885,2.450000047683716,0.8883212208747864,4429810
2014-05-15,2.319999933242798,2.369999885559082,2.140000104904175,2.2100000381469727,0.8013022541999817,31418335
2014-05-16,2.2200000286102295,2.25,2.140000104904175,2.1500000953674316,0.7795475125312805,16468000
2014-05-19,2.180000066757202,2.180000066757202,2.0799999237060547,2.1500000953674316,0.7795475125312805,17457374
2014-05-20,2.190000057220459,2.2200000286102295,2.119999885559082,2.1500000953674316,0.7795475125312805,11980000
2014-05-21,2.1700000762939453,2.2200000286102295,2.119999885559082,2.200000047683716,0.7976763844490051,16100000
2014-05-22,2.1700000762939453,2.2100000381469727,2.1500000953674316,2.200000047683716,0.7976763844490051,25305000
2014-05-23,2.180000066757202,2.2100000381469727,2.119999885559082,2.119999885559082,0.768669843673706,10692000
2014-05-26,2.1500000953674316,2.1500000953674316,1.899999976158142,2.0,0.7251601815223694,20667100
2014-05-27,2.0199999809265137,2.0399999618530273,1.9800000190734863,2.0,0.7251601815223694,27270610
2014-05-28,2.0299999713897705,2.059999942779541,1.9900000095367432,2.009999990463257,0.7287861108779907,26710100
2014-05-29,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9900000095367432,0.7215344309806824,29607225
2014-05-30,1.9700000286102295,2.049999952316284,1.8799999952316284,1.909999966621399,0.6925281286239624,260509029
2014-06-03,1.9299999475479126,1.9700000286102295,1.8799999952316284,1.9600000381469727,0.710657000541687,79696784
2014-06-04,1.940000057220459,1.9900000095367432,1.9299999475479126,1.940000057220459,0.7034056186676025,24243000
2014-06-05,1.850000023841858,1.909999966621399,1.809999942779541,1.8600000143051147,0.6743990182876587,62582658
2014-06-06,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,0.6852763295173645,22721500
2014-06-09,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9199999570846558,0.6961537599563599,21000500
2014-06-10,1.8300000429153442,1.850000023841858,1.7899999618530273,1.8300000429153442,0.6916186213493347,19228000
2014-06-11,1.809999942779541,1.840000033378601,1.809999942779541,1.809999942779541,0.6840598583221436,12878421
2014-06-12,1.8300000429153442,1.8600000143051147,1.7899999618530273,1.7999999523162842,0.6802806854248047,18844421
2014-06-13,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.6802806854248047,8220619
2014-06-16,1.8200000524520874,1.8200000524520874,1.7100000381469727,1.7200000286102295,0.6500459313392639,22962619
2014-06-17,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.6399999856948853,0.6198112368583679,29279276
2014-06-18,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6699999570846558,0.6311491131782532,13673000
2014-06-19,1.7200000286102295,1.75,1.690000057220459,1.7300000190734863,0.6538252234458923,21645800
2014-06-20,1.7200000286102295,1.7699999809265137,1.690000057220459,1.7000000476837158,0.6424872279167175,23859650
2014-06-23,1.7400000095367432,1.7400000095367432,1.659999966621399,1.6799999475479126,0.6349284648895264,9036000
2014-06-24,1.659999966621399,1.690000057220459,1.6200000047683716,1.6399999856948853,0.6198112368583679,15816000
2014-06-25,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,0.5971353054046631,19343000
2014-06-26,1.590000033378601,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.6084733009338379,5931000
2014-06-27,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.590000033378601,0.6009145379066467,14935306
2014-06-30,1.6200000047683716,1.659999966621399,1.5800000429153442,1.590000033378601,0.6009145379066467,23902003
2014-07-02,1.6200000047683716,1.6399999856948853,1.590000033378601,1.6200000047683716,0.6122525930404663,16196338
2014-07-03,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.659999966621399,0.62736976146698,23018800
2014-07-04,1.6699999570846558,1.809999942779541,1.659999966621399,1.7699999809265137,0.6689426302909851,32434000
2014-07-07,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.8200000524520874,0.6878393292427063,24998500
2014-07-08,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.840000033378601,0.6953979730606079,25685379
2014-07-09,1.850000023841858,1.899999976158142,1.7999999523162842,1.840000033378601,0.6953979730606079,27414000
2014-07-10,1.840000033378601,1.8799999952316284,1.7699999809265137,1.7799999713897705,0.6727219223976135,19886000
2014-07-11,1.7799999713897705,1.850000023841858,1.7699999809265137,1.840000033378601,0.6953979730606079,15638000
2014-07-14,1.8300000429153442,1.899999976158142,1.7999999523162842,1.8700000047683716,0.7067359685897827,18589685
2014-07-15,1.8799999952316284,1.9199999570846558,1.850000023841858,1.909999966621399,0.7218533754348755,32124000
2014-07-16,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.909999966621399,0.7218533754348755,12502000
2014-07-17,1.899999976158142,1.9600000381469727,1.899999976158142,1.9299999475479126,0.7294119000434875,19431597
2014-07-18,1.9299999475479126,1.9800000190734863,1.909999966621399,1.9600000381469727,0.7407499551773071,37874000
2014-07-21,1.940000057220459,1.9700000286102295,1.899999976158142,1.909999966621399,0.7218533754348755,17082000
2014-07-22,1.8899999856948853,1.940000057220459,1.8899999856948853,1.9299999475479126,0.7294119000434875,9061700
2014-07-23,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.7407499551773071,5218000
2014-07-24,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9800000190734863,0.7483087182044983,4688000
2014-07-25,1.9800000190734863,2.059999942779541,1.9600000381469727,2.0299999713897705,0.7672054171562195,15550000
2014-07-28,2.049999952316284,2.0899999141693115,2.0199999809265137,2.0899999141693115,0.7898812890052795,10448000
2014-07-29,2.0999999046325684,2.140000104904175,2.069999933242798,2.130000114440918,0.8049988746643066,20509000
2014-07-30,2.140000104904175,2.140000104904175,2.049999952316284,2.0799999237060547,0.7861021757125854,9743000
2014-07-31,2.059999942779541,2.0999999046325684,2.0199999809265137,2.0299999713897705,0.7672054171562195,8395600
2014-08-01,2.0299999713897705,2.140000104904175,1.9900000095367432,2.109999895095825,0.7974400520324707,18969930
2014-08-04,2.1500000953674316,2.1700000762939453,2.069999933242798,2.1500000953674316,0.8125576376914978,10393960
2014-08-05,2.180000066757202,2.180000066757202,2.0799999237060547,2.119999885559082,0.8012195229530334,10762500
2014-08-06,2.130000114440918,2.2300000190734863,2.0999999046325684,2.200000047683716,0.8314542174339294,15134000
2014-08-07,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.2200000286102295,0.8390126824378967,7408000
2014-08-08,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,0.8163366317749023,5256000
2014-08-11,2.200000047683716,2.240000009536743,2.1700000762939453,2.190000057220459,0.8276747465133667,3428000
2014-08-12,2.200000047683716,2.240000009536743,2.190000057220459,2.240000009536743,0.8465715646743774,12491000
2014-08-13,2.25,2.2899999618530273,2.2200000286102295,2.2799999713897705,0.8616887331008911,5452000
2014-08-14,2.299999952316284,2.309999942779541,2.240000009536743,2.2899999618530273,0.8654681444168091,5450000
2014-08-15,2.2799999713897705,2.319999933242798,2.25,2.309999942779541,0.8730267882347107,11661468
2014-08-18,2.309999942779541,2.309999942779541,2.2100000381469727,2.240000009536743,0.8465715646743774,7122000
2014-08-19,2.140000104904175,2.200000047683716,2.009999990463257,2.140000104904175,0.8087782859802246,16611000
2014-08-20,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.1500000953674316,0.8125576376914978,8375600
2014-08-21,2.1700000762939453,2.190000057220459,2.059999942779541,2.130000114440918,0.8049988746643066,15570000
2014-08-22,2.0999999046325684,2.140000104904175,2.0899999141693115,2.130000114440918,0.8049988746643066,2806942
2014-08-25,2.109999895095825,2.140000104904175,2.0899999141693115,2.140000104904175,0.8087782859802246,3490000
2014-08-26,2.1600000858306885,2.1600000858306885,2.109999895095825,2.130000114440918,0.8049988746643066,2471000
2014-08-27,2.1600000858306885,2.190000057220459,2.0999999046325684,2.140000104904175,0.8087782859802246,5450000
2014-08-28,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,0.8049988746643066,5256000
2014-08-29,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,0.8049988746643066,5938000
2014-09-01,2.130000114440918,2.130000114440918,2.049999952316284,2.059999942779541,0.7785437107086182,3018923
2014-09-02,2.0799999237060547,2.0799999237060547,1.9600000381469727,2.009999990463257,0.7596468329429626,22654000
2014-09-03,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,0.7558672428131104,18469100
2014-09-04,1.9900000095367432,2.0399999618530273,1.9900000095367432,2.0,0.7558672428131104,7286725
2014-09-05,2.009999990463257,2.049999952316284,2.0,2.0299999713897705,0.7672054171562195,1760500
2014-09-08,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9800000190734863,0.7483087182044983,2206000
2014-09-10,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9299999475479126,0.7294119000434875,6429400
2014-09-11,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9500000476837158,0.7369705438613892,2659824
2014-09-12,1.940000057220459,1.940000057220459,1.8899999856948853,1.8899999856948853,0.7179765701293945,4167700
2014-09-15,1.8899999856948853,1.909999966621399,1.840000033378601,1.909999966621399,0.725574254989624,4990866
2014-09-16,1.850000023841858,1.9299999475479126,1.840000033378601,1.8700000047683716,0.7103789448738098,4174000
2014-09-17,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9299999475479126,0.7331717014312744,2504000
2014-09-18,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.899999976158142,0.721775233745575,3192000
2014-09-19,1.909999966621399,1.9600000381469727,1.899999976158142,1.9500000476837158,0.7407693266868591,3444000
2014-09-22,1.9199999570846558,1.9500000476837158,1.8700000047683716,1.8700000047683716,0.7103789448738098,1620000
2014-09-23,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8799999952316284,0.7141778469085693,2361000
2014-09-24,1.8899999856948853,1.909999966621399,1.8200000524520874,1.909999966621399,0.725574254989624,3846000
2014-09-25,1.8799999952316284,1.909999966621399,1.7999999523162842,1.8300000429153442,0.6951836943626404,10360000
2014-09-26,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7799999713897705,0.6761896014213562,6652000
2014-09-29,1.7599999904632568,1.8200000524520874,1.75,1.7599999904632568,0.6685919761657715,7268000
2014-09-30,1.7300000190734863,1.7599999904632568,1.690000057220459,1.7400000095367432,0.6609943509101868,4942000
2014-10-03,1.7599999904632568,1.850000023841858,1.7300000190734863,1.809999942779541,0.6875858902931213,5978000
2014-10-06,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.809999942779541,0.6875858902931213,1750000
2014-10-07,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,0.6913849115371704,1274000
2014-10-08,1.840000033378601,1.840000033378601,1.7899999618530273,1.840000033378601,0.6989824771881104,2714000
2014-10-09,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8200000524520874,0.6913849115371704,3584000
2014-10-10,1.8200000524520874,1.840000033378601,1.809999942779541,1.8200000524520874,0.6913849115371704,1650000
2014-10-13,1.809999942779541,1.840000033378601,1.7899999618530273,1.7999999523162842,0.6837872862815857,5720048
2014-10-14,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,0.6913849115371704,5208100
2014-10-15,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,0.6723907589912415,6422000
2014-10-16,1.75,1.7899999618530273,1.7400000095367432,1.75,0.664793074131012,3362000
2014-10-17,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.7899999618530273,0.679988443851471,4000000
2014-10-20,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7899999618530273,0.679988443851471,3150000
2014-10-21,1.7899999618530273,1.8200000524520874,1.75,1.7799999713897705,0.6761896014213562,1423525
2014-10-22,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.6837872862815857,2092000
2014-10-23,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7599999904632568,0.6685919761657715,3560000
2014-10-24,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.75,0.664793074131012,1032000
2014-10-27,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.6609943509101868,2386000
2014-10-28,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.75,0.664793074131012,1216000
2014-10-29,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,0.6761896014213562,2650000
2014-10-30,1.75,1.7899999618530273,1.75,1.7699999809265137,0.6723907589912415,2817000
2014-10-31,1.7899999618530273,1.7899999618530273,1.75,1.75,0.664793074131012,9492478
2014-11-03,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7699999809265137,0.6723907589912415,4009742
2014-11-04,1.7899999618530273,1.8200000524520874,1.75,1.7999999523162842,0.6837872862815857,4718000
2014-11-05,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.6837872862815857,3046000
2014-11-06,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.6837872862815857,3618000
2014-11-07,1.7899999618530273,1.809999942779541,1.75,1.7699999809265137,0.6723907589912415,10536000
