Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.31890061497688293,2330000
2017-10-23,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.31890061497688293,5602500
2017-10-24,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.3229891061782837,5320000
2017-10-25,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.33116602897644043,9975000
2017-10-26,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.32707756757736206,5380000
2017-10-27,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.32707756757736206,3719201
2017-10-30,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.3229891061782837,2960000
2017-10-31,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.32707756757736206,6090000
2017-11-01,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.32707756757736206,4170000
2017-11-02,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.32707756757736206,4300000
2017-11-03,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.32707756757736206,3690000
2017-11-06,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.32707756757736206,3929000
2017-11-07,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.33934298157691956,17520000
2017-11-08,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.4050000011920929,0.33116602897644043,2030000
2017-11-09,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.33934298157691956,6222500
2017-11-10,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.4050000011920929,0.33116602897644043,6375000
2017-11-13,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.33116602897644043,3250000
2017-11-14,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.33116602897644043,4330000
2017-11-15,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.33116602897644043,5850000
2017-11-16,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.33116602897644043,3612500
2017-11-17,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.33116602897644043,8912306
2017-11-20,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.31890061497688293,4947427
2017-11-21,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.31890061497688293,4672500
2017-11-22,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.3229891061782837,6425116
2017-11-23,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.31890061497688293,3540000
2017-11-24,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.31890061497688293,4710000
2017-11-27,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.3229891061782837,1515000
2017-11-28,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.31890061497688293,9500000
2017-11-29,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.39500001072883606,0.3229891061782837,2150000
2017-11-30,0.39500001072883606,0.4050000011920929,0.38999998569488525,0.39500001072883606,0.3229891061782837,7320000
2017-12-01,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.39500001072883606,0.3229891061782837,5880000
2017-12-04,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.3229891061782837,4017143
2017-12-05,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.33116602897644043,9630000
2017-12-06,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.31890061497688293,20550000
2017-12-07,0.38999998569488525,0.39500001072883606,0.3799999952316284,0.38499999046325684,0.3148121237754822,15240000
2017-12-08,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.31890061497688293,604400
2017-12-11,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.3229891061782837,1810000
2017-12-12,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.3229891061782837,2920000
2017-12-13,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.3229891061782837,5217782
2017-12-14,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.3229891061782837,1430000
2017-12-15,0.39500001072883606,0.4050000011920929,0.38999998569488525,0.4050000011920929,0.33116602897644043,8590000
2017-12-18,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.3229891061782837,10230000
2017-12-19,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.31890061497688293,1460000
2017-12-20,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.31890061497688293,1380000
2017-12-21,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.3229891061782837,1173556
2017-12-22,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.3229891061782837,510000
2017-12-27,0.39500001072883606,0.4050000011920929,0.38999998569488525,0.39500001072883606,0.3229891061782837,9880000
2017-12-28,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.33116602897644043,3640000
2017-12-29,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.33116602897644043,520000
2018-01-02,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.32707756757736206,1780000
2018-01-03,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.32707756757736206,5760000
2018-01-04,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.32707756757736206,8550000
2018-01-05,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.3352545201778412,12590000
2018-01-08,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.33116602897644043,6230000
2018-01-09,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.3352545201778412,3568750
2018-01-10,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.3352545201778412,7462500
2018-01-11,0.41499999165534973,0.42500001192092896,0.4099999964237213,0.41999998688697815,0.3434314429759979,7110547
2018-01-12,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.3475199043750763,3861244
2018-01-15,0.42500001192092896,0.42500001192092896,0.4099999964237213,0.41499999165534973,0.33934298157691956,8100000
2018-01-16,0.42500001192092896,0.4449999928474426,0.42500001192092896,0.4399999976158142,0.3597853183746338,38448450
2018-01-17,0.4449999928474426,0.45500001311302185,0.4399999976158142,0.44999998807907104,0.3679622709751129,20503176
2018-01-18,0.44999998807907104,0.5299999713897705,0.44999998807907104,0.5,0.40884697437286377,104108629
2018-01-19,0.5099999904632568,0.5199999809265137,0.49000000953674316,0.4950000047683716,0.4047585129737854,30402841
2018-01-22,0.5,0.5099999904632568,0.4950000047683716,0.5,0.40884697437286377,16645000
2018-01-23,0.5099999904632568,0.5299999713897705,0.5,0.5199999809265137,0.42520081996917725,29702375
2018-01-24,0.5199999809265137,0.5400000214576721,0.5,0.5199999809265137,0.42520081996917725,44116518
2018-01-25,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.5099999904632568,0.4170238971710205,32259256
2018-01-26,0.5,0.5099999904632568,0.5,0.5099999904632568,0.4170238971710205,11357500
2018-01-29,0.5099999904632568,0.5199999809265137,0.5,0.5,0.40884697437286377,9063750
2018-01-30,0.5,0.5099999904632568,0.4950000047683716,0.5,0.40884697437286377,12847711
2018-01-31,0.5,0.5,0.49000000953674316,0.49000000953674316,0.40067002177238464,13987000
2018-02-01,0.4950000047683716,0.5099999904632568,0.49000000953674316,0.5,0.40884697437286377,8802500
2018-02-02,0.4950000047683716,0.5400000214576721,0.49000000953674316,0.5299999713897705,0.43337777256965637,19612500
2018-02-05,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.4170238971710205,12800000
2018-02-06,0.4950000047683716,0.4950000047683716,0.4749999940395355,0.4749999940395355,0.38840463757514954,25970402
2018-02-07,0.47999998927116394,0.4950000047683716,0.4749999940395355,0.48500001430511475,0.3965815603733063,10070300
2018-02-08,0.48500001430511475,0.4950000047683716,0.48500001430511475,0.4950000047683716,0.4047585129737854,10561100
2018-02-09,0.48500001430511475,0.49000000953674316,0.46000000834465027,0.4650000035762787,0.3802276849746704,19610000
2018-02-12,0.4650000035762787,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.38431617617607117,9455767
2018-02-13,0.4749999940395355,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.40067002177238464,11340000
2018-02-14,0.48500001430511475,0.49000000953674316,0.4749999940395355,0.48500001430511475,0.3965815603733063,4900000
2018-02-15,0.47999998927116394,0.5099999904632568,0.4749999940395355,0.5099999904632568,0.4170238971710205,10642500
2018-02-20,0.5,0.5199999809265137,0.5,0.5,0.40884697437286377,6710000
2018-02-21,0.5,0.5099999904632568,0.5,0.5099999904632568,0.4170238971710205,2405000
2018-02-22,0.5,0.5,0.48500001430511475,0.48500001430511475,0.3965815603733063,16880000
2018-02-23,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.40067002177238464,5630000
2018-02-26,0.49000000953674316,0.4950000047683716,0.48500001430511475,0.48500001430511475,0.3965815603733063,12600000
2018-02-27,0.49000000953674316,0.4950000047683716,0.47999998927116394,0.47999998927116394,0.3924930989742279,16490000
2018-02-28,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.48500001430511475,0.3965815603733063,1880000
2018-03-01,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.40067002177238464,3060000
2018-03-02,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.47999998927116394,0.3924930989742279,4750000
2018-03-05,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.3924930989742279,1150000
2018-03-06,0.48500001430511475,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.3965815603733063,5200000
2018-03-07,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.3924930989742279,1970000
2018-03-08,0.48500001430511475,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.3965815603733063,2702542
2018-03-09,0.48500001430511475,0.5199999809265137,0.47999998927116394,0.5,0.40884697437286377,8040000
2018-03-12,0.5,0.5199999809265137,0.4950000047683716,0.5099999904632568,0.4170238971710205,15500000
2018-03-13,0.5,0.5099999904632568,0.4950000047683716,0.5099999904632568,0.4170238971710205,5408125
2018-03-14,0.5,0.5099999904632568,0.49000000953674316,0.4950000047683716,0.4047585129737854,6900000
2018-03-15,0.5,0.5,0.4950000047683716,0.5,0.40884697437286377,1270000
2018-03-16,0.5,0.5,0.4950000047683716,0.5,0.40884697437286377,4250000
2018-03-19,0.4950000047683716,0.5,0.4950000047683716,0.5,0.40884697437286377,700000
2018-03-20,0.4950000047683716,0.4950000047683716,0.49000000953674316,0.49000000953674316,0.40067002177238464,1710000
2018-03-21,0.4950000047683716,0.5,0.49000000953674316,0.4950000047683716,0.4047585129737854,2640000
2018-03-22,0.4950000047683716,0.4950000047683716,0.48500001430511475,0.48500001430511475,0.3965815603733063,2500000
2018-03-23,0.47999998927116394,0.48500001430511475,0.4749999940395355,0.4749999940395355,0.38840463757514954,7376000
2018-03-26,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.47999998927116394,0.3924930989742279,1650000
2018-03-27,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.40067002177238464,15536125
2018-03-28,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.3965815603733063,21280000
2018-03-29,0.47999998927116394,0.48500001430511475,0.4749999940395355,0.47999998927116394,0.3924930989742279,18230000
2018-04-03,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.3924930989742279,16960000
2018-04-04,0.48500001430511475,0.5299999713897705,0.48500001430511475,0.5099999904632568,0.4170238971710205,41560000
2018-04-06,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.43337777256965637,29462922
2018-04-09,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.4415547251701355,30299000
2018-04-10,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.44973164796829224,10135861
2018-04-11,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.44973164796829224,23631687
2018-04-12,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.44973164796829224,30940000
2018-04-13,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.45790860056877136,25457863
2018-04-16,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.45790860056877136,24692500
2018-04-17,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.44973164796829224,36410000
2018-04-18,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5299999713897705,0.43337777256965637,34885640
2018-04-19,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.43337777256965637,15390000
2018-04-20,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.43337777256965637,5430000
2018-04-23,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.42520081996917725,13550000
2018-04-24,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.43337777256965637,15500000
2018-04-25,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.42520081996917725,12900000
2018-04-26,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,0.4170238971710205,8130000
2018-04-27,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5,0.40884697437286377,8600000
2018-04-30,0.5,0.5099999904632568,0.4950000047683716,0.5099999904632568,0.4170238971710205,7660000
2018-05-02,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.4170238971710205,1810000
2018-05-03,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.42520081996917725,1890000
2018-05-04,0.5099999904632568,0.5199999809265137,0.5,0.5,0.40884697437286377,3720000
2018-05-07,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.4170238971710205,1286461
2018-05-08,0.5099999904632568,0.5099999904632568,0.5,0.5,0.40884697437286377,4440000
2018-05-09,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.42520081996917725,3280000
2018-05-10,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.4415547251701355,6330000
2018-05-11,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.4415547251701355,3760000
2018-05-14,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.44973164796829224,3725000
2018-05-15,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.4415547251701355,6620000
2018-05-16,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.43337777256965637,8060769
2018-05-17,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.42520081996917725,7670000
2018-05-18,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.42520081996917725,9552306
2018-05-21,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.4170238971710205,11710000
2018-05-23,0.5099999904632568,0.5099999904632568,0.49000000953674316,0.4950000047683716,0.4047585129737854,29900000
2018-05-24,0.5,0.5099999904632568,0.49000000953674316,0.4950000047683716,0.4047585129737854,21810000
