Date,Open,High,Low,Close,Adj Close,Volume
2012-08-08,10.199999809265137,10.600000381469727,10.199999809265137,10.359999656677246,6.32790470123291,112000
2012-08-09,10.380000114440918,10.399999618530273,10.260000228881836,10.319999694824219,6.303471088409424,64000
2012-08-10,10.260000228881836,10.300000190734863,10.239999771118164,10.239999771118164,6.254607677459717,24000
2012-08-13,10.279999732971191,10.279999732971191,10.15999984741211,10.199999809265137,6.230175495147705,32000
2012-08-14,10.199999809265137,10.199999809265137,10.140000343322754,10.199999809265137,6.230175495147705,29188
2012-08-15,10.119999885559082,10.15999984741211,10.0600004196167,10.0600004196167,6.144662380218506,76000
2012-08-16,10.140000343322754,10.140000343322754,10.100000381469727,10.100000381469727,6.169096946716309,6000
2012-08-17,10.15999984741211,10.15999984741211,9.960000038146973,10.140000343322754,6.193527698516846,28000
2012-08-20,10.359999656677246,10.5,10.100000381469727,10.260000228881836,6.266824245452881,122000
2012-08-21,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,6.266824245452881,0
2012-08-22,10.199999809265137,10.199999809265137,10.180000305175781,10.15999984741211,6.20574426651001,4000
2012-08-23,10.359999656677246,10.359999656677246,10.119999885559082,10.119999885559082,6.181311130523682,48000
2012-08-24,10.0600004196167,10.0600004196167,9.979999542236328,10.020000457763672,6.120231628417969,27800
2012-08-27,10.199999809265137,10.199999809265137,10.020000457763672,10.140000343322754,6.193527698516846,8000
2012-08-28,10.039999961853027,10.100000381469727,10.039999961853027,10.079999923706055,6.1568803787231445,12000
2012-08-29,9.979999542236328,10.100000381469727,9.979999542236328,9.979999542236328,6.095798969268799,54007
2012-08-30,9.979999542236328,9.989999771118164,9.8100004196167,9.8100004196167,5.9919633865356445,212329
2012-08-31,9.800000190734863,9.819999694824219,9.699999809265137,9.699999809265137,5.924775123596191,50000
2012-09-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5.924775123596191,28000
2012-09-04,9.699999809265137,9.699999809265137,9.680000305175781,9.699999809265137,5.924775123596191,30000
2012-09-05,9.699999809265137,9.800000190734863,9.65999984741211,9.800000190734863,5.985855579376221,70000
2012-09-06,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,5.961423397064209,22000
2012-09-07,9.869999885559082,9.989999771118164,9.649999618530273,9.859999656677246,6.02250337600708,124400
2012-09-10,9.84000015258789,9.859999656677246,9.84000015258789,9.859999656677246,6.02250337600708,7900
2012-09-11,9.699999809265137,9.869999885559082,9.699999809265137,9.859999656677246,6.02250337600708,32000
2012-09-12,9.779999732971191,9.880000114440918,9.760000228881836,9.819999694824219,5.998071670532227,46000
2012-09-13,9.800000190734863,9.819999694824219,9.729999542236328,9.800000190734863,5.985855579376221,70000
2012-09-14,10.0,10.119999885559082,10.0,10.020000457763672,6.120231628417969,70000
2012-09-17,10.199999809265137,10.380000114440918,10.140000343322754,10.140000343322754,6.193527698516846,56000
2012-09-18,9.960000038146973,10.140000343322754,9.899999618530273,10.0,6.108015537261963,48000
2012-09-19,10.180000305175781,10.180000305175781,10.0600004196167,10.0600004196167,6.144662380218506,16000
2012-09-20,10.039999961853027,10.039999961853027,9.949999809265137,10.0,6.108015537261963,18000
2012-09-21,9.9399995803833,10.0,9.930000305175781,10.0,6.108015537261963,10000
2012-09-24,9.899999618530273,9.930000305175781,9.829999923706055,9.899999618530273,6.046935558319092,24000
2012-09-25,9.890000343322754,9.899999618530273,9.850000381469727,9.859999656677246,6.02250337600708,22000
2012-09-26,9.859999656677246,9.859999656677246,9.729999542236328,9.770000457763672,5.967531204223633,136000
2012-09-27,9.770000457763672,10.0,9.760000228881836,9.850000381469727,6.016395568847656,82000
2012-09-28,9.850000381469727,10.0600004196167,9.859999656677246,10.0600004196167,6.144662380218506,58000
2012-10-03,10.260000228881836,10.260000228881836,10.260000228881836,10.199999809265137,6.230175495147705,2000
2012-10-04,10.199999809265137,10.199999809265137,10.020000457763672,10.039999961853027,6.132447242736816,42000
2012-10-05,10.140000343322754,10.199999809265137,10.100000381469727,10.15999984741211,6.20574426651001,204000
2012-10-08,10.119999885559082,10.119999885559082,10.039999961853027,10.0600004196167,6.144662380218506,58000
2012-10-09,10.239999771118164,10.239999771118164,10.020000457763672,10.100000381469727,6.169096946716309,204000
2012-10-10,10.079999923706055,10.15999984741211,10.039999961853027,10.119999885559082,6.181311130523682,96000
2012-10-11,10.100000381469727,10.300000190734863,10.100000381469727,10.15999984741211,6.20574426651001,96000
2012-10-12,10.220000267028809,10.279999732971191,10.100000381469727,10.220000267028809,6.242392063140869,380000
2012-10-15,10.260000228881836,10.300000190734863,10.180000305175781,10.239999771118164,6.254607677459717,208000
2012-10-16,10.260000228881836,10.380000114440918,10.199999809265137,10.359999656677246,6.32790470123291,260000
2012-10-17,10.380000114440918,10.399999618530273,10.279999732971191,10.359999656677246,6.32790470123291,192119
2012-10-18,10.359999656677246,10.65999984741211,10.300000190734863,10.600000381469727,6.474496841430664,510000
2012-10-19,10.640000343322754,10.640000343322754,10.5,10.5,6.413415431976318,160000
2012-10-22,10.380000114440918,10.600000381469727,10.359999656677246,10.5,6.413415431976318,72000
2012-10-24,10.5,10.800000190734863,10.5,10.800000190734863,6.596657752990723,190000
2012-10-25,10.859999656677246,10.920000076293945,10.4399995803833,10.600000381469727,6.474496841430664,168000
2012-10-26,10.760000228881836,10.760000228881836,10.420000076293945,10.479999542236328,6.401199817657471,74000
2012-10-29,10.5,10.539999961853027,10.479999542236328,10.479999542236328,6.401199817657471,76000
2012-10-30,10.5,10.5,10.34000015258789,10.420000076293945,6.364552974700928,162000
2012-10-31,10.420000076293945,10.539999961853027,10.420000076293945,10.479999542236328,6.401199817657471,48000
2012-11-01,10.460000038146973,10.680000305175781,10.460000038146973,10.5600004196167,6.450063705444336,70840
2012-11-02,10.800000190734863,10.800000190734863,10.720000267028809,10.760000228881836,6.572224140167236,236747
2012-11-05,10.819999694824219,10.84000015258789,10.699999809265137,10.779999732971191,6.584440231323242,96000
2012-11-06,10.739999771118164,10.859999656677246,10.640000343322754,10.699999809265137,6.535576343536377,64000
2012-11-07,10.800000190734863,10.800000190734863,10.640000343322754,10.699999809265137,6.535576343536377,86000
2012-11-08,10.640000343322754,10.640000343322754,10.520000457763672,10.539999961853027,6.4378485679626465,236000
2012-11-09,10.4399995803833,10.520000457763672,10.380000114440918,10.420000076293945,6.364552974700928,204000
2012-11-12,10.399999618530273,10.5,10.399999618530273,10.460000038146973,6.3889851570129395,50000
2012-11-13,10.399999618530273,10.399999618530273,10.119999885559082,10.199999809265137,6.230175495147705,162316
2012-11-14,10.199999809265137,10.380000114440918,10.199999809265137,10.380000114440918,6.340119361877441,34000
2012-11-15,10.319999694824219,10.359999656677246,10.199999809265137,10.300000190734863,6.291254997253418,46000
2012-11-16,10.180000305175781,10.180000305175781,10.039999961853027,10.0600004196167,6.144662380218506,104000
2012-11-19,10.199999809265137,10.199999809265137,10.0600004196167,10.100000381469727,6.169096946716309,126000
2012-11-20,10.199999809265137,10.359999656677246,10.100000381469727,10.199999809265137,6.230175495147705,202000
2012-11-21,10.140000343322754,10.199999809265137,10.119999885559082,10.199999809265137,6.230175495147705,80000
2012-11-22,10.180000305175781,10.260000228881836,10.180000305175781,10.239999771118164,6.254607677459717,113800
2012-11-23,10.359999656677246,10.359999656677246,10.260000228881836,10.319999694824219,6.303471088409424,54000
2012-11-26,10.4399995803833,10.539999961853027,10.34000015258789,10.34000015258789,6.315688610076904,142000
2012-11-27,10.460000038146973,10.539999961853027,10.199999809265137,10.300000190734863,6.291254997253418,284000
2012-11-28,10.300000190734863,10.300000190734863,10.199999809265137,10.220000267028809,6.242392063140869,144000
2012-11-29,10.279999732971191,10.300000190734863,10.15999984741211,10.199999809265137,6.230175495147705,140000
2012-11-30,10.300000190734863,10.4399995803833,10.300000190734863,10.399999618530273,6.352336406707764,130000
2012-12-03,10.359999656677246,10.359999656677246,10.199999809265137,10.220000267028809,6.242392063140869,46000
2012-12-04,10.220000267028809,10.300000190734863,10.220000267028809,10.239999771118164,6.254607677459717,90000
2012-12-05,10.260000228881836,10.640000343322754,10.260000228881836,10.520000457763672,6.425633430480957,228000
2012-12-06,10.640000343322754,10.680000305175781,10.5,10.5,6.413415431976318,280000
2012-12-07,10.579999923706055,10.760000228881836,10.539999961853027,10.640000343322754,6.498927116394043,358000
2012-12-10,10.65999984741211,10.899999618530273,10.65999984741211,10.899999618530273,6.657735824584961,440648
2012-12-11,10.899999618530273,10.899999618530273,10.760000228881836,10.800000190734863,6.596657752990723,146186
2012-12-12,10.84000015258789,10.960000038146973,10.84000015258789,10.920000076293945,6.669953346252441,356000
2012-12-13,10.880000114440918,10.899999618530273,10.739999771118164,10.739999771118164,6.560009479522705,210000
2012-12-14,10.779999732971191,11.15999984741211,10.779999732971191,11.079999923706055,6.767682075500488,456000
2012-12-17,11.300000190734863,11.359999656677246,11.199999809265137,11.300000190734863,6.902059078216553,476000
2012-12-18,11.34000015258789,11.479999542236328,11.319999694824219,11.34000015258789,6.926490306854248,212000
2012-12-19,11.380000114440918,11.5,11.359999656677246,11.4399995803833,6.987570285797119,198000
2012-12-20,11.539999961853027,11.640000343322754,11.300000190734863,11.4399995803833,6.987570285797119,90700
2012-12-21,11.399999618530273,11.479999542236328,11.34000015258789,11.34000015258789,6.926490306854248,128319
2012-12-24,11.420000076293945,11.600000381469727,11.420000076293945,11.539999961853027,7.048649311065674,132000
2012-12-27,11.819999694824219,11.899999618530273,11.739999771118164,11.779999732971191,7.195242881774902,150000
2012-12-28,11.899999618530273,11.899999618530273,11.779999732971191,11.819999694824219,7.2196736335754395,178000
2012-12-31,11.880000114440918,12.199999809265137,11.84000015258789,11.979999542236328,7.3174028396606445,190000
2013-01-02,12.199999809265137,12.380000114440918,12.199999809265137,12.300000190734863,7.512858867645264,354000
2013-01-03,12.399999618530273,12.5600004196167,12.300000190734863,12.460000038146973,7.610587120056152,382000
2013-01-04,12.479999542236328,12.479999542236328,12.300000190734863,12.460000038146973,7.610587120056152,162000
2013-01-07,12.300000190734863,12.619999885559082,12.279999732971191,12.520000457763672,7.647236347198486,238000
2013-01-08,12.539999961853027,12.539999961853027,12.260000228881836,12.260000228881836,7.488427639007568,283356
2013-01-09,12.300000190734863,12.479999542236328,12.300000190734863,12.460000038146973,7.610587120056152,186000
2013-01-10,12.479999542236328,12.720000267028809,12.479999542236328,12.539999961853027,7.659451007843018,150000
2013-01-11,12.539999961853027,12.5600004196167,12.239999771118164,12.420000076293945,7.586154937744141,294000
2013-01-14,12.380000114440918,12.699999809265137,12.319999694824219,12.640000343322754,7.7205305099487305,310400
2013-01-15,12.9399995803833,12.9399995803833,12.640000343322754,12.720000267028809,7.7693963050842285,246000
2013-01-16,12.699999809265137,12.699999809265137,12.319999694824219,12.539999961853027,7.659451007843018,246000
2013-01-17,12.65999984741211,12.65999984741211,12.380000114440918,12.579999923706055,7.683884143829346,140000
2013-01-18,12.619999885559082,12.699999809265137,12.579999923706055,12.699999809265137,7.757180690765381,80000
2013-01-21,12.699999809265137,12.800000190734863,12.65999984741211,12.779999732971191,7.80604362487793,190000
2013-01-22,12.779999732971191,13.140000343322754,12.720000267028809,13.119999885559082,8.013716697692871,550686
2013-01-23,13.119999885559082,13.680000305175781,13.020000457763672,13.399999618530273,8.18474006652832,569702
2013-01-24,13.5600004196167,13.5600004196167,13.140000343322754,13.239999771118164,8.087014198303223,436000
2013-01-25,13.279999732971191,13.479999542236328,13.0,13.319999694824219,8.13587760925293,536000
2013-01-28,13.279999732971191,13.380000114440918,13.020000457763672,13.319999694824219,8.13587760925293,346000
2013-01-29,13.319999694824219,13.359999656677246,13.279999732971191,13.300000190734863,8.123661041259766,272000
2013-01-30,13.300000190734863,13.5,13.300000190734863,13.319999694824219,8.13587760925293,448000
2013-01-31,13.300000190734863,13.399999618530273,13.199999809265137,13.199999809265137,8.062581062316895,280373
2013-02-01,13.199999809265137,13.380000114440918,13.100000381469727,13.300000190734863,8.123661041259766,350000
2013-02-04,13.4399995803833,13.520000457763672,13.34000015258789,13.380000114440918,8.172525405883789,300373
2013-02-05,13.380000114440918,13.380000114440918,12.979999542236328,13.079999923706055,7.989282608032227,564000
2013-02-06,13.220000267028809,13.220000267028809,13.0600004196167,13.100000381469727,8.00150203704834,1044000
2013-02-07,13.100000381469727,13.100000381469727,12.779999732971191,12.9399995803833,7.903773307800293,346000
2013-02-08,12.880000114440918,13.100000381469727,12.859999656677246,13.039999961853027,7.964853763580322,246000
2013-02-14,13.100000381469727,13.220000267028809,13.039999961853027,13.199999809265137,8.062581062316895,320000
2013-02-15,13.279999732971191,13.279999732971191,13.100000381469727,13.119999885559082,8.013716697692871,210000
2013-02-18,13.15999984741211,13.140000343322754,12.800000190734863,12.9399995803833,7.903773307800293,394000
2013-02-19,13.079999923706055,13.079999923706055,12.600000381469727,12.600000381469727,7.69610071182251,418689
2013-02-20,12.619999885559082,12.84000015258789,12.65999984741211,12.84000015258789,7.842691898345947,288000
2013-02-21,12.880000114440918,12.880000114440918,12.5,12.699999809265137,7.757180690765381,326000
2013-02-22,12.800000190734863,12.800000190734863,12.65999984741211,12.720000267028809,7.7693963050842285,158000
2013-02-25,12.699999809265137,12.899999618530273,12.619999885559082,12.619999885559082,7.708315849304199,28480
2013-02-26,12.420000076293945,12.65999984741211,12.380000114440918,12.420000076293945,7.586154937744141,220000
2013-02-27,12.539999961853027,12.5600004196167,12.4399995803833,12.5,7.635019302368164,120000
2013-02-28,12.520000457763672,12.819999694824219,12.420000076293945,12.720000267028809,7.7693963050842285,226000
2013-03-01,12.5600004196167,12.760000228881836,12.5600004196167,12.720000267028809,7.7693963050842285,100000
2013-03-04,12.680000305175781,12.699999809265137,12.380000114440918,12.5,7.635019302368164,164316
