Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,20.760000228881836,20.799999237060547,20.68000030517578,20.799999237060547,15.337736129760742,430613
2013-01-03,20.799999237060547,20.920000076293945,20.760000228881836,20.84000015258789,15.367231369018555,653500
2013-01-04,20.84000015258789,21.0,20.84000015258789,21.0,15.485214233398438,419200
2013-01-07,21.040000915527344,21.8799991607666,21.040000915527344,21.719999313354492,16.016130447387695,1006375
2013-01-08,21.799999237060547,21.799999237060547,21.239999771118164,21.479999542236328,15.839159965515137,510625
2013-01-09,21.440000534057617,22.200000762939453,21.440000534057617,22.040000915527344,16.25210189819336,1164476
2013-01-10,22.040000915527344,22.559999465942383,22.0,22.440000534057617,16.54705810546875,1307457
2013-01-11,22.440000534057617,22.8799991607666,22.440000534057617,22.799999237060547,16.81251335144043,1339248
2013-01-14,22.799999237060547,23.200000762939453,22.760000228881836,23.1200008392334,17.048484802246094,2319625
2013-01-15,22.799999237060547,23.15999984741211,22.719999313354492,23.040000915527344,16.98949432373047,485244
2013-01-16,22.719999313354492,22.920000076293945,22.639999389648438,22.84000015258789,16.842018127441406,502625
2013-01-17,22.719999313354492,22.8799991607666,22.079999923706055,22.8799991607666,16.871511459350586,3274136
2013-01-18,22.8799991607666,22.8799991607666,22.440000534057617,22.520000457763672,16.606046676635742,250250
2013-01-21,22.799999237060547,22.799999237060547,22.239999771118164,22.31999969482422,16.458568572998047,306500
2013-01-22,22.239999771118164,22.399999618530273,22.1200008392334,22.1200008392334,16.31108856201172,490375
2013-01-23,22.200000762939453,22.200000762939453,21.639999389648438,21.799999237060547,16.075124740600586,500000
2013-01-24,21.84000015258789,22.15999984741211,21.15999984741211,21.600000381469727,15.927648544311523,1472700
2013-01-25,21.760000228881836,21.8799991607666,20.799999237060547,21.479999542236328,15.839159965515137,556450
2013-01-28,21.920000076293945,21.920000076293945,21.399999618530273,21.479999542236328,15.839159965515137,345497
2013-01-29,21.520000457763672,21.559999465942383,20.959999084472656,21.079999923706055,15.544206619262695,342125
2013-01-30,21.079999923706055,21.799999237060547,21.079999923706055,21.639999389648438,15.957146644592285,391375
2013-01-31,21.920000076293945,22.200000762939453,21.68000030517578,21.920000076293945,16.16361427307129,879125
2013-02-01,21.959999084472656,22.200000762939453,21.84000015258789,21.8799991607666,16.134117126464844,453250
2013-02-04,21.8799991607666,22.239999771118164,21.360000610351562,21.479999542236328,15.839159965515137,486725
2013-02-05,21.479999542236328,21.760000228881836,21.200000762939453,21.239999771118164,15.662185668945312,291346
2013-02-06,21.84000015258789,21.84000015258789,21.200000762939453,21.280000686645508,15.691685676574707,206125
2013-02-07,21.280000686645508,21.559999465942383,21.079999923706055,21.15999984741211,15.60319995880127,311375
2013-02-08,21.15999984741211,21.600000381469727,21.15999984741211,21.440000534057617,15.809669494628906,261875
2013-02-14,21.639999389648438,21.920000076293945,21.200000762939453,21.360000610351562,15.750676155090332,435413
2013-02-15,21.360000610351562,21.68000030517578,21.280000686645508,21.68000030517578,15.986639022827148,505800
2013-02-18,21.8799991607666,21.8799991607666,21.440000534057617,21.479999542236328,15.839159965515137,91267
2013-02-19,21.760000228881836,21.920000076293945,21.520000457763672,21.84000015258789,16.1046199798584,366302
2013-02-20,21.84000015258789,23.1200008392334,21.600000381469727,23.079999923706055,17.01898956298828,1444015
2013-02-21,23.200000762939453,23.200000762939453,22.239999771118164,22.360000610351562,16.488065719604492,299125
2013-02-22,22.360000610351562,22.360000610351562,22.079999923706055,22.200000762939453,16.370080947875977,104434
2013-02-25,22.040000915527344,22.31999969482422,21.8799991607666,22.079999923706055,16.28160285949707,174175
2013-02-26,22.0,22.280000686645508,21.799999237060547,21.84000015258789,16.1046199798584,645625
2013-02-27,22.079999923706055,22.15999984741211,21.8799991607666,21.959999084472656,16.1931095123291,672375
2013-02-28,21.959999084472656,22.399999618530273,21.959999084472656,22.1200008392334,16.31108856201172,311225
2013-03-01,22.1200008392334,22.15999984741211,21.959999084472656,22.0,16.222604751586914,846309
2013-03-04,22.040000915527344,22.079999923706055,21.920000076293945,22.0,16.222604751586914,432000
2013-03-05,22.239999771118164,22.719999313354492,22.15999984741211,22.600000381469727,16.6650447845459,708990
2013-03-06,22.68000030517578,22.920000076293945,22.520000457763672,22.559999465942383,16.635541915893555,335625
2013-03-07,22.600000381469727,22.719999313354492,22.239999771118164,22.280000686645508,16.4290771484375,297075
2013-03-08,22.280000686645508,22.719999313354492,22.280000686645508,22.360000610351562,16.488065719604492,431725
2013-03-11,22.360000610351562,22.68000030517578,22.360000610351562,22.68000030517578,16.724031448364258,339709
2013-03-12,22.600000381469727,22.760000228881836,22.31999969482422,22.479999542236328,16.57655143737793,380250
2013-03-13,22.479999542236328,22.600000381469727,22.200000762939453,22.280000686645508,16.4290771484375,203330
2013-03-14,22.239999771118164,22.760000228881836,22.040000915527344,22.639999389648438,16.694534301757812,541933
2013-03-15,22.68000030517578,23.15999984741211,22.079999923706055,22.200000762939453,16.370080947875977,1398411
2013-03-18,22.399999618530273,22.399999618530273,21.920000076293945,22.15999984741211,16.340585708618164,350549
2013-03-19,22.079999923706055,22.360000610351562,21.959999084472656,22.040000915527344,16.25210189819336,516575
2013-03-20,21.8799991607666,22.360000610351562,21.799999237060547,22.280000686645508,16.4290771484375,579500
2013-03-21,22.31999969482422,22.920000076293945,22.31999969482422,22.760000228881836,16.783016204833984,776000
2013-03-22,23.0,23.0,22.479999542236328,22.799999237060547,16.81251335144043,784125
2013-03-25,22.84000015258789,22.84000015258789,22.559999465942383,22.719999313354492,16.753524780273438,188750
2013-03-26,22.600000381469727,22.719999313354492,22.600000381469727,22.600000381469727,16.6650447845459,129750
2013-03-27,22.520000457763672,23.84000015258789,22.399999618530273,23.719999313354492,17.49091339111328,1674250
2013-03-28,23.760000228881836,23.760000228881836,23.1200008392334,23.1200008392334,17.048484802246094,459275
2013-04-02,22.719999313354492,23.079999923706055,22.31999969482422,22.479999542236328,16.57655143737793,247225
2013-04-03,22.479999542236328,22.559999465942383,22.280000686645508,22.440000534057617,16.54705810546875,243875
2013-04-05,22.239999771118164,22.399999618530273,21.280000686645508,21.799999237060547,16.075124740600586,1690250
2013-04-08,21.479999542236328,21.639999389648438,21.0,21.360000610351562,15.750676155090332,618625
2013-04-09,21.479999542236328,21.719999313354492,21.280000686645508,21.600000381469727,15.927648544311523,284875
2013-04-10,21.600000381469727,22.040000915527344,21.239999771118164,21.559999465942383,15.898152351379395,521500
2013-04-11,21.440000534057617,21.719999313354492,21.440000534057617,21.520000457763672,15.868658065795898,426975
2013-04-12,21.200000762939453,21.68000030517578,20.84000015258789,21.200000762939453,15.632694244384766,878732
2013-04-15,20.8799991607666,21.040000915527344,20.719999313354492,21.0,15.485214233398438,472452
2013-04-16,20.84000015258789,21.0,20.600000381469727,20.920000076293945,15.426223754882812,917381
2013-04-17,20.920000076293945,21.200000762939453,20.719999313354492,21.079999923706055,15.544206619262695,502856
2013-04-18,21.0,21.079999923706055,20.84000015258789,20.920000076293945,15.426223754882812,477250
2013-04-19,21.0,21.559999465942383,21.0,21.239999771118164,15.662185668945312,1110000
2013-04-22,21.079999923706055,21.760000228881836,20.799999237060547,21.520000457763672,15.868658065795898,742462
2013-04-23,21.360000610351562,21.68000030517578,20.920000076293945,21.31999969482422,15.721179962158203,254087
2013-04-24,21.31999969482422,21.600000381469727,21.31999969482422,21.440000534057617,15.809669494628906,1466250
2013-04-25,21.440000534057617,21.520000457763672,21.360000610351562,21.440000534057617,15.809669494628906,263250
2013-04-26,22.040000915527344,22.040000915527344,21.200000762939453,21.239999771118164,15.662185668945312,244775
2013-04-29,21.200000762939453,21.239999771118164,20.719999313354492,20.8799991607666,15.396727561950684,582400
2013-04-30,21.399999618530273,21.399999618530273,21.0,21.15999984741211,15.60319995880127,451850
2013-05-02,21.1200008392334,21.399999618530273,20.959999084472656,21.31999969482422,15.721179962158203,490900
2013-05-03,21.360000610351562,21.639999389648438,21.239999771118164,21.280000686645508,15.691685676574707,530255
2013-05-06,21.31999969482422,21.799999237060547,21.31999969482422,21.639999389648438,15.957146644592285,300875
2013-05-07,21.239999771118164,21.68000030517578,21.239999771118164,21.600000381469727,15.927648544311523,282939
2013-05-08,21.559999465942383,21.8799991607666,21.520000457763672,21.760000228881836,16.045629501342773,299000
2013-05-09,21.760000228881836,21.799999237060547,21.399999618530273,21.600000381469727,15.927648544311523,187837
2013-05-10,21.479999542236328,21.719999313354492,21.479999542236328,21.600000381469727,15.927648544311523,80750
2013-05-13,21.440000534057617,21.84000015258789,21.399999618530273,21.479999542236328,15.839159965515137,150309
2013-05-14,21.440000534057617,21.719999313354492,21.239999771118164,21.399999618530273,15.780173301696777,145875
2013-05-15,21.639999389648438,21.68000030517578,21.1200008392334,21.200000762939453,15.632694244384766,831222
2013-05-16,21.399999618530273,21.479999542236328,21.1200008392334,21.200000762939453,15.632694244384766,512225
2013-05-20,21.600000381469727,21.959999084472656,21.31999969482422,21.760000228881836,16.045629501342773,1160750
2013-05-21,21.399999618530273,21.639999389648438,21.399999618530273,21.600000381469727,15.927648544311523,1720875
2013-05-22,21.600000381469727,21.600000381469727,20.8799991607666,21.15999984741211,15.60319995880127,471000
2013-05-23,21.1200008392334,21.1200008392334,20.600000381469727,20.719999313354492,15.278742790222168,708694
2013-05-24,20.719999313354492,20.84000015258789,20.520000457763672,20.760000228881836,15.308241844177246,325875
2013-05-27,20.760000228881836,20.760000228881836,20.479999542236328,20.639999389648438,15.21975326538086,250753
2013-05-28,20.719999313354492,20.920000076293945,20.479999542236328,20.760000228881836,15.308241844177246,265575
2013-05-29,20.799999237060547,20.8799991607666,20.600000381469727,20.639999389648438,15.21975326538086,127375
2013-05-30,20.559999465942383,20.799999237060547,20.040000915527344,20.600000381469727,15.190255165100098,440575
2013-05-31,20.639999389648438,20.68000030517578,20.360000610351562,20.399999618530273,15.042778968811035,543425
2013-06-03,20.600000381469727,20.68000030517578,20.31999969482422,20.31999969482422,14.983789443969727,362347
2013-06-04,20.399999618530273,20.639999389648438,20.31999969482422,20.520000457763672,15.131268501281738,467275
2013-06-05,20.440000534057617,20.440000534057617,19.920000076293945,20.079999923706055,14.806811332702637,492500
2013-06-06,20.200000762939453,20.200000762939453,19.920000076293945,19.959999084472656,14.718323707580566,1352885
2013-06-07,20.0,20.239999771118164,19.959999084472656,20.0,14.747822761535645,482331
2013-06-10,20.31999969482422,20.31999969482422,19.799999237060547,20.0,14.747822761535645,753000
2013-06-11,20.0,20.079999923706055,19.799999237060547,20.0,14.747822761535645,246084
2013-06-13,20.0,20.0,19.479999542236328,19.639999389648438,14.4823637008667,146056
2013-06-14,20.0,20.0,19.639999389648438,19.799999237060547,14.600343704223633,70970
2013-06-17,19.799999237060547,19.799999237060547,19.559999465942383,19.68000030517578,14.511855125427246,259026
2013-06-18,19.600000381469727,20.0,19.559999465942383,19.8799991607666,14.659334182739258,963750
2013-06-19,19.760000228881836,20.0,19.600000381469727,19.68000030517578,14.511855125427246,430000
2013-06-20,19.600000381469727,19.84000015258789,19.440000534057617,19.520000457763672,14.39387321472168,664325
2013-06-21,19.280000686645508,19.600000381469727,19.0,19.399999618530273,14.305387496948242,382000
2013-06-24,19.280000686645508,19.760000228881836,19.1200008392334,19.280000686645508,14.216900825500488,739875
2013-06-25,19.15999984741211,19.239999771118164,19.0,19.040000915527344,14.039929389953613,366875
2013-06-26,19.0,19.200000762939453,18.84000015258789,19.0,14.010432243347168,324500
2013-06-27,19.15999984741211,19.440000534057617,19.040000915527344,19.239999771118164,14.187407493591309,324022
2013-06-28,18.959999084472656,19.31999969482422,18.799999237060547,19.200000762939453,14.157909393310547,322000
2013-07-02,19.399999618530273,19.440000534057617,19.200000762939453,19.31999969482422,14.246397018432617,295000
2013-07-03,19.31999969482422,19.399999618530273,19.1200008392334,19.239999771118164,14.187407493591309,460250
2013-07-04,19.399999618530273,20.1200008392334,19.280000686645508,19.68000030517578,14.511855125427246,597375
2013-07-05,19.68000030517578,19.760000228881836,19.040000915527344,19.68000030517578,14.511855125427246,397750
2013-07-08,19.799999237060547,19.799999237060547,19.31999969482422,19.68000030517578,14.511855125427246,203375
2013-07-09,19.799999237060547,20.079999923706055,19.639999389648438,19.8799991607666,14.659334182739258,379475
2013-07-10,19.8799991607666,20.079999923706055,19.719999313354492,19.959999084472656,14.718323707580566,539750
2013-07-11,19.959999084472656,20.31999969482422,19.84000015258789,19.8799991607666,14.659334182739258,214621
2013-07-12,19.799999237060547,19.959999084472656,19.639999389648438,19.920000076293945,14.688833236694336,155875
2013-07-15,19.920000076293945,20.239999771118164,19.600000381469727,19.959999084472656,14.718323707580566,358596
2013-07-16,19.639999389648438,20.15999984741211,19.639999389648438,19.920000076293945,14.688833236694336,141875
2013-07-17,19.639999389648438,19.68000030517578,19.280000686645508,19.399999618530273,14.538942337036133,328125
2013-07-18,19.360000610351562,19.360000610351562,18.719999313354492,18.799999237060547,14.089285850524902,797375
