Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,8.5,8.84000015258789,8.5,8.819999694824219,4.950575351715088,6698000
2016-09-12,8.550000190734863,8.649999618530273,8.40999984741211,8.420000076293945,4.726059436798096,2463000
2016-09-13,8.579999923706055,8.579999923706055,8.369999885559082,8.420000076293945,4.726059436798096,1832000
2016-09-14,8.420000076293945,8.4399995803833,8.270000457763672,8.300000190734863,4.658705711364746,1099000
2016-09-15,8.239999771118164,8.329999923706055,8.229999542236328,8.329999923706055,4.675543308258057,1640000
2016-09-19,8.359999656677246,8.369999885559082,8.270000457763672,8.270000457763672,4.641866683959961,1710000
2016-09-20,8.239999771118164,8.3100004196167,8.220000267028809,8.25,4.630640506744385,1568000
2016-09-21,8.25,8.34000015258789,8.229999542236328,8.300000190734863,4.658705711364746,2171000
2016-09-22,8.350000381469727,8.380000114440918,8.199999809265137,8.229999542236328,4.619415283203125,2229000
2016-09-23,8.3100004196167,8.289999961853027,8.100000381469727,8.220000267028809,4.613802433013916,3021971
2016-09-26,8.220000267028809,8.220000267028809,8.0,8.010000228881836,4.495931148529053,1260000
2016-09-27,7.909999847412109,8.069999694824219,7.909999847412109,8.0,4.490318298339844,1532500
2016-09-28,7.920000076293945,7.989999771118164,7.809999942779541,7.829999923706055,4.394898414611816,1972000
2016-09-29,7.920000076293945,7.989999771118164,7.880000114440918,7.960000038146973,4.467866897583008,520400
2016-09-30,7.940000057220459,7.989999771118164,7.840000152587891,7.929999828338623,4.451027870178223,2189000
2016-10-03,8.0,8.029999732971191,7.869999885559082,7.909999847412109,4.4398016929626465,344000
2016-10-04,7.980000019073486,7.989999771118164,7.829999923706055,7.889999866485596,4.4285759925842285,450000
2016-10-05,7.820000171661377,7.860000133514404,7.760000228881836,7.860000133514404,4.411737442016602,1926650
2016-10-06,7.860000133514404,7.880000114440918,7.789999961853027,7.809999942779541,4.383672714233398,1845000
2016-10-07,7.809999942779541,7.889999866485596,7.78000020980835,7.800000190734863,4.378060817718506,906000
2016-10-11,7.820000171661377,7.940000057220459,7.820000171661377,7.940000057220459,4.456640720367432,3079783
2016-10-12,7.909999847412109,8.130000114440918,7.909999847412109,8.079999923706055,4.535221099853516,2137603
2016-10-13,8.109999656677246,8.109999656677246,7.920000076293945,7.980000019073486,4.479092121124268,2452000
2016-10-14,8.050000190734863,8.050000190734863,7.869999885559082,7.949999809265137,4.462253093719482,671000
2016-10-17,7.949999809265137,8.029999732971191,7.889999866485596,7.889999866485596,4.4285759925842285,1004000
2016-10-18,7.880000114440918,8.029999732971191,7.800000190734863,7.900000095367432,4.4341888427734375,2210600
2016-10-19,7.929999828338623,7.940000057220459,7.849999904632568,7.860000133514404,4.411737442016602,595000
2016-10-20,7.900000095367432,7.96999979019165,7.860000133514404,7.960000038146973,4.467866897583008,1032000
2016-10-21,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,4.467866897583008,0
2016-10-24,7.920000076293945,7.989999771118164,7.860000133514404,7.96999979019165,4.473479270935059,1741000
2016-10-25,7.929999828338623,8.029999732971191,7.869999885559082,7.980000019073486,4.479092121124268,1691000
2016-10-26,7.889999866485596,7.96999979019165,7.889999866485596,7.900000095367432,4.4341888427734375,1007000
2016-10-27,7.929999828338623,8.09000015258789,7.800000190734863,7.96999979019165,4.473479270935059,2557000
2016-10-28,7.989999771118164,8.020000457763672,7.900000095367432,7.949999809265137,4.462253093719482,1649000
2016-10-31,7.96999979019165,7.96999979019165,7.900000095367432,7.929999828338623,4.451027870178223,768326
2016-11-01,7.889999866485596,7.980000019073486,7.889999866485596,7.909999847412109,4.4398016929626465,998000
2016-11-02,7.829999923706055,7.920000076293945,7.769999980926514,7.789999961853027,4.372447490692139,1248400
2016-11-03,7.849999904632568,7.849999904632568,7.710000038146973,7.730000019073486,4.338769912719727,1133000
2016-11-04,7.800000190734863,7.960000038146973,7.789999961853027,7.929999828338623,4.451027870178223,3120000
2016-11-07,7.980000019073486,7.989999771118164,7.909999847412109,7.96999979019165,4.473479270935059,1464720
2016-11-08,8.050000190734863,8.050000190734863,7.929999828338623,7.929999828338623,4.451027870178223,1188000
2016-11-09,8.0,8.0,7.730000019073486,7.840000152587891,4.400511741638184,1731000
2016-11-10,7.960000038146973,7.989999771118164,7.880000114440918,7.960000038146973,4.467866897583008,3835000
2016-11-11,7.940000057220459,8.020000457763672,7.860000133514404,7.989999771118164,4.484705448150635,3385000
2016-11-14,7.949999809265137,7.96999979019165,7.900000095367432,7.900000095367432,4.4341888427734375,1119000
2016-11-15,7.900000095367432,7.96999979019165,7.889999866485596,7.920000076293945,4.445415496826172,1257460
2016-11-16,7.920000076293945,7.96999979019165,7.900000095367432,7.940000057220459,4.456640720367432,696400
2016-11-17,7.949999809265137,7.949999809265137,7.820000171661377,7.840000152587891,4.400511741638184,1322000
2016-11-18,7.820000171661377,7.949999809265137,7.820000171661377,7.920000076293945,4.445415496826172,937260
2016-11-21,7.940000057220459,7.960000038146973,7.889999866485596,7.949999809265137,4.462253093719482,881000
2016-11-22,7.949999809265137,7.980000019073486,7.909999847412109,7.949999809265137,4.462253093719482,1599000
2016-11-23,7.980000019073486,7.980000019073486,7.880000114440918,7.920000076293945,4.445415496826172,1064000
2016-11-24,7.940000057220459,7.960000038146973,7.869999885559082,7.920000076293945,4.445415496826172,564460
2016-11-25,7.960000038146973,7.960000038146973,7.880000114440918,7.889999866485596,4.4285759925842285,1248400
2016-11-28,7.96999979019165,7.96999979019165,7.860000133514404,7.869999885559082,4.417349815368652,1953340
2016-11-29,7.900000095367432,7.940000057220459,7.889999866485596,7.889999866485596,4.4285759925842285,3946260
2016-11-30,7.960000038146973,7.960000038146973,7.849999904632568,7.889999866485596,4.4285759925842285,1263000
2016-12-01,7.940000057220459,7.940000057220459,7.860000133514404,7.880000114440918,4.422963619232178,841000
2016-12-02,7.860000133514404,7.900000095367432,7.809999942779541,7.840000152587891,4.400511741638184,1280632
2016-12-05,7.840000152587891,7.900000095367432,7.78000020980835,7.809999942779541,4.383672714233398,1488000
2016-12-06,7.840000152587891,7.900000095367432,7.699999809265137,7.75,4.349996566772461,978458
2016-12-07,7.760000228881836,7.820000171661377,7.730000019073486,7.820000171661377,4.389286041259766,1231000
2016-12-08,7.800000190734863,7.849999904632568,7.769999980926514,7.840000152587891,4.400511741638184,1220000
2016-12-09,7.809999942779541,7.840000152587891,7.78000020980835,7.820000171661377,4.389286041259766,785000
2016-12-12,7.840000152587891,7.840000152587891,7.550000190734863,7.559999942779541,4.243351459503174,2619000
2016-12-13,7.559999942779541,7.650000095367432,7.53000020980835,7.630000114440918,4.282641410827637,1319370
2016-12-14,7.650000095367432,7.650000095367432,7.519999980926514,7.519999980926514,4.2208991050720215,1446000
2016-12-15,7.5,7.599999904632568,7.429999828338623,7.510000228881836,4.2152862548828125,1814000
2016-12-16,7.510000228881836,7.570000171661377,7.510000228881836,7.539999961853027,4.2321248054504395,1115976
2016-12-19,7.5,7.519999980926514,7.449999809265137,7.489999771118164,4.204061031341553,1641690
2016-12-20,7.5,7.53000020980835,7.409999847412109,7.480000019073486,4.198447227478027,1861200
2016-12-21,7.300000190734863,7.300000190734863,7.119999885559082,7.199999809265137,4.2326812744140625,1298416
2016-12-22,7.190000057220459,7.28000020980835,6.96999979019165,6.980000019073486,4.103348731994629,1851208
2016-12-23,6.929999828338623,7.039999961853027,6.929999828338623,6.960000038146973,4.0915913581848145,1760488
2016-12-28,6.929999828338623,7.179999828338623,6.849999904632568,7.079999923706055,4.162136077880859,1194020
2016-12-29,7.059999942779541,7.090000152587891,6.949999809265137,7.059999942779541,4.150378704071045,1512532
2016-12-30,7.090000152587891,7.230000019073486,7.03000020980835,7.230000019073486,4.250317573547363,1771000
2017-01-03,7.230000019073486,7.239999771118164,7.110000133514404,7.179999828338623,4.22092342376709,409000
2017-01-04,7.159999847412109,7.21999979019165,7.090000152587891,7.190000057220459,4.226802349090576,641690
2017-01-05,7.210000038146973,7.210000038146973,7.130000114440918,7.190000057220459,4.226802349090576,536416
2017-01-06,7.170000076293945,7.199999809265137,7.039999961853027,7.050000190734863,4.144499778747559,832173
2017-01-09,7.039999961853027,7.059999942779541,6.949999809265137,6.960000038146973,4.0915913581848145,1504400
2017-01-10,6.960000038146973,7.139999866485596,6.949999809265137,7.019999980926514,4.126864433288574,1643000
2017-01-11,7.010000228881836,7.090000152587891,6.829999923706055,6.829999923706055,4.015168190002441,4096676
2017-01-12,6.889999866485596,6.920000076293945,6.75,6.78000020980835,3.9857749938964844,2485000
2017-01-13,6.78000020980835,6.869999885559082,6.760000228881836,6.860000133514404,4.032804489135742,1127400
2017-01-16,6.849999904632568,6.849999904632568,6.710000038146973,6.789999961853027,3.9916532039642334,677610
2017-01-17,6.789999961853027,6.820000171661377,6.760000228881836,6.809999942779541,4.003410816192627,710190
2017-01-18,6.820000171661377,6.940000057220459,6.78000020980835,6.820000171661377,4.009289264678955,975500
2017-01-19,6.789999961853027,6.889999866485596,6.760000228881836,6.840000152587891,4.021047115325928,1511614
2017-01-20,6.789999961853027,6.889999866485596,6.789999961853027,6.840000152587891,4.021047115325928,1449578
2017-01-23,6.880000114440918,6.949999809265137,6.820000171661377,6.849999904632568,4.026926040649414,828116
2017-01-24,6.849999904632568,6.929999828338623,6.849999904632568,6.909999847412109,4.062197685241699,752000
2017-01-25,6.949999809265137,7.0,6.889999866485596,6.940000057220459,4.079833984375,465000
2017-01-26,7.0,7.119999885559082,6.989999771118164,7.110000133514404,4.179772853851318,979800
2017-01-27,7.019999980926514,7.039999961853027,6.960000038146973,6.960000038146973,4.0915913581848145,80000
2017-02-01,6.96999979019165,6.989999771118164,6.909999847412109,6.980000019073486,4.103348731994629,344000
2017-02-02,7.0,7.0,6.900000095367432,6.960000038146973,4.0915913581848145,332000
2017-02-03,6.949999809265137,7.050000190734863,6.880000114440918,6.920000076293945,4.068076133728027,1237000
2017-02-06,6.989999771118164,7.0,6.889999866485596,6.980000019073486,4.103348731994629,532600
2017-02-07,6.949999809265137,6.96999979019165,6.920000076293945,6.929999828338623,4.073955535888672,544728
2017-02-08,6.920000076293945,7.0,6.909999847412109,6.980000019073486,4.103348731994629,1055366
2017-02-09,6.96999979019165,7.099999904632568,6.96999979019165,7.03000020980835,4.132742881774902,3168671
2017-02-10,7.059999942779541,7.159999847412109,7.03000020980835,7.090000152587891,4.168015003204346,1848110
2017-02-13,7.110000133514404,7.190000057220459,7.079999923706055,7.190000057220459,4.226802349090576,1816000
2017-02-14,7.199999809265137,7.230000019073486,7.090000152587891,7.130000114440918,4.191529750823975,1646000
2017-02-15,7.179999828338623,7.190000057220459,7.110000133514404,7.139999866485596,4.197408676147461,2058000
2017-02-16,7.199999809265137,7.199999809265137,7.050000190734863,7.119999885559082,4.1856513023376465,2002189
2017-02-17,7.090000152587891,7.159999847412109,7.050000190734863,7.079999923706055,4.162136077880859,1533000
2017-02-20,7.130000114440918,7.130000114440918,7.050000190734863,7.079999923706055,4.162136077880859,1023000
2017-02-21,7.090000152587891,7.139999866485596,7.019999980926514,7.050000190734863,4.144499778747559,1051000
2017-02-22,7.070000171661377,7.090000152587891,6.96999979019165,7.039999961853027,4.1386213302612305,3640000
2017-02-23,7.059999942779541,7.110000133514404,7.050000190734863,7.090000152587891,4.168015003204346,1591845
2017-02-24,7.099999904632568,7.130000114440918,7.059999942779541,7.079999923706055,4.162136077880859,1426588
2017-02-27,7.099999904632568,7.099999904632568,7.03000020980835,7.050000190734863,4.144499778747559,1524000
2017-02-28,7.059999942779541,7.090000152587891,7.019999980926514,7.079999923706055,4.162136077880859,1862000
2017-03-01,7.079999923706055,7.139999866485596,7.050000190734863,7.099999904632568,4.173893928527832,1733000
2017-03-02,7.150000095367432,7.25,7.119999885559082,7.21999979019165,4.244438171386719,5072000
2017-03-03,7.21999979019165,7.21999979019165,7.130000114440918,7.159999847412109,4.209166526794434,1135029
2017-03-06,7.199999809265137,7.230000019073486,7.150000095367432,7.21999979019165,4.244438171386719,455000
2017-03-07,7.210000038146973,7.28000020980835,7.179999828338623,7.239999771118164,4.256196022033691,1305000
2017-03-08,7.239999771118164,7.260000228881836,7.190000057220459,7.190000057220459,4.226802349090576,562000
2017-03-09,7.199999809265137,7.199999809265137,7.110000133514404,7.159999847412109,4.209166526794434,1491000
2017-03-10,7.139999866485596,7.159999847412109,7.110000133514404,7.119999885559082,4.1856513023376465,1129000
2017-03-13,7.110000133514404,7.21999979019165,7.110000133514404,7.21999979019165,4.244438171386719,1418000
2017-03-14,7.21999979019165,7.230000019073486,7.110000133514404,7.210000038146973,4.238560199737549,956000
2017-03-15,7.170000076293945,7.239999771118164,7.170000076293945,7.199999809265137,4.2326812744140625,858000
2017-03-16,7.21999979019165,7.369999885559082,7.190000057220459,7.360000133514404,4.326740264892578,2993000
2017-03-17,7.329999923706055,7.440000057220459,7.210000038146973,7.210000038146973,4.238560199737549,5977841
2017-03-20,7.269999980926514,7.380000114440918,7.25,7.300000190734863,4.291468620300293,2819000
2017-03-21,7.320000171661377,7.360000133514404,7.260000228881836,7.300000190734863,4.291468620300293,1034000
2017-03-22,7.25,7.300000190734863,7.210000038146973,7.289999961853027,4.285589694976807,1419000
2017-03-23,7.300000190734863,7.340000152587891,7.239999771118164,7.239999771118164,4.256196022033691,1315177
2017-03-24,7.239999771118164,7.269999980926514,7.210000038146973,7.239999771118164,4.256196022033691,661000
2017-03-27,7.210000038146973,7.239999771118164,7.079999923706055,7.079999923706055,4.162136077880859,1215000
2017-03-28,7.119999885559082,7.150000095367432,7.090000152587891,7.119999885559082,4.1856513023376465,882000
2017-03-29,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,4.173893928527832,856000
2017-03-30,7.199999809265137,7.199999809265137,7.03000020980835,7.199999809265137,4.2326812744140625,1505000
2017-03-31,7.239999771118164,7.239999771118164,7.070000171661377,7.070000171661377,4.1562581062316895,2750213
2017-04-03,7.110000133514404,7.179999828338623,7.090000152587891,7.139999866485596,4.197408676147461,1085000
2017-04-05,7.139999866485596,7.139999866485596,7.079999923706055,7.119999885559082,4.1856513023376465,1101000
2017-04-06,7.130000114440918,7.130000114440918,7.059999942779541,7.079999923706055,4.162136077880859,1049412
2017-04-07,7.090000152587891,7.090000152587891,7.0,7.070000171661377,4.1562581062316895,1881478
2017-04-10,7.079999923706055,7.079999923706055,7.019999980926514,7.039999961853027,4.1386213302612305,1198423
2017-04-11,7.03000020980835,7.050000190734863,6.929999828338623,6.949999809265137,4.085712432861328,1884821
2017-04-12,6.929999828338623,6.980000019073486,6.929999828338623,6.949999809265137,4.085712432861328,779000
2017-04-13,6.980000019073486,7.159999847412109,6.980000019073486,7.019999980926514,4.126864433288574,1025000
2017-04-18,7.03000020980835,7.03000020980835,6.900000095367432,6.909999847412109,4.062197685241699,755000
