Date,Open,High,Low,Close,Adj Close,Volume
2011-02-18,3.299999952316284,3.358333110809326,3.299999952316284,3.358333110809326,1.6007078886032104,633600
2011-02-21,3.3833329677581787,3.3833329677581787,3.291666030883789,3.291666030883789,1.5689315795898438,674400
2011-02-22,3.291666030883789,3.291666030883789,3.1500000953674316,3.166666030883789,1.5093518495559692,3046701
2011-02-23,3.108333110809326,3.183332920074463,3.108333110809326,3.1416659355163574,1.4974360466003418,2054400
2011-02-24,3.1416659355163574,3.1416659355163574,2.9666659832000732,3.0250000953674316,1.441828727722168,3131040
2011-02-25,3.0250000953674316,3.041666030883789,2.8499999046325684,2.9583330154418945,1.4100522994995117,4401600
2011-02-28,2.9583330154418945,3.0833330154418945,2.875,3.075000047683716,1.4656602144241333,2174400
2011-03-01,3.075000047683716,3.166666030883789,3.058332920074463,3.0999999046325684,1.4775762557983398,2971200
2011-03-02,3.108333110809326,3.108333110809326,3.0333330631256104,3.0833330154418945,1.4696323871612549,926400
2011-03-03,3.058332920074463,3.183332920074463,3.0333330631256104,3.1500000953674316,1.501408576965332,1728000
2011-03-04,3.2083330154418945,3.2833330631256104,3.2083330154418945,3.233333110809326,1.5411278009414673,4094400
2011-03-07,3.241666078567505,3.2583329677581787,3.1416659355163574,3.166666030883789,1.5093518495559692,2904000
2011-03-08,3.1500000953674316,3.183332920074463,3.0833330154418945,3.1583330631256104,1.5053800344467163,1156800
2011-03-09,3.2249999046325684,3.25,3.166666030883789,3.1916658878326416,1.5212677717208862,799200
2011-03-10,3.2166659832000732,3.233333110809326,3.1416659355163574,3.1500000953674316,1.501408576965332,2543280
2011-03-11,3.116666078567505,3.125,3.0666658878326416,3.0916659832000732,1.4736037254333496,1597200
2011-03-14,3.0833330154418945,3.0833330154418945,3.0166659355163574,3.0250000953674316,1.441828727722168,1901280
2011-03-15,3.0,3.0833330154418945,2.9000000953674316,3.0,1.429912805557251,2080800
2011-03-16,3.0166659355163574,3.0166659355163574,2.9583330154418945,3.0166659355163574,1.4378561973571777,1672800
2011-03-17,2.991666078567505,3.0,2.8833329677581787,2.8916659355163574,1.3782764673233032,2198400
2011-03-18,3.0,3.0166659355163574,2.983333110809326,3.0083329677581787,1.433884620666504,2232000
2011-03-21,3.0333330631256104,3.0999999046325684,3.0333330631256104,3.0833330154418945,1.4696323871612549,638400
2011-03-22,3.0833330154418945,3.0833330154418945,3.0,3.058332920074463,1.4577161073684692,753600
2011-03-23,3.0083329677581787,3.058332920074463,3.0083329677581787,3.049999952316284,1.4537444114685059,297600
2011-03-24,3.058332920074463,3.0999999046325684,3.0166659355163574,3.058332920074463,1.4577161073684692,1617600
2011-03-25,3.0833330154418945,3.0999999046325684,3.058332920074463,3.0833330154418945,1.4696323871612549,808800
2011-03-28,3.041666030883789,3.0916659832000732,3.041666030883789,3.0666658878326416,1.4616881608963013,630000
2011-03-29,3.0666658878326416,3.075000047683716,3.041666030883789,3.058332920074463,1.4577161073684692,987360
2011-03-30,3.058332920074463,3.108333110809326,3.0333330631256104,3.0833330154418945,1.4696323871612549,1507200
2011-03-31,3.058332920074463,3.0666658878326416,2.991666078567505,2.991666078567505,1.4259405136108398,1348800
2011-04-01,3.0,3.0333330631256104,3.0,3.0083329677581787,1.433884620666504,247200
2011-04-04,2.8833329677581787,3.299999952316284,3.0,3.291666030883789,1.5689315795898438,4934400
2011-04-06,3.291666030883789,3.5666658878326416,3.2750000953674316,3.4416658878326416,1.6404271125793457,9958800
2011-04-07,3.4666659832000732,3.541666030883789,3.424999952316284,3.4583330154418945,1.6483712196350098,3295200
2011-04-08,3.5,3.5333330631256104,3.3333330154418945,3.4749999046325684,1.6563152074813843,2268000
2011-04-11,3.4583330154418945,3.608333110809326,3.433332920074463,3.558332920074463,1.6960351467132568,2265600
2011-04-12,3.5833330154418945,3.5833330154418945,3.5,3.5333330631256104,1.6841192245483398,2229600
2011-04-13,3.5,3.549999952316284,3.483333110809326,3.541666030883789,1.6880912780761719,1390584
2011-04-14,3.5666658878326416,3.674999952316284,3.5166659355163574,3.666666030883789,1.7476705312728882,2637600
2011-04-15,3.666666030883789,3.733333110809326,3.616666078567505,3.674999952316284,1.7516428232192993,4023600
2011-04-18,3.674999952316284,3.733333110809326,3.608333110809326,3.608333110809326,1.7198669910430908,3108000
2011-04-19,3.558332920074463,3.608333110809326,3.4583330154418945,3.5166659355163574,1.6761751174926758,3426000
2011-04-20,3.5166659355163574,3.674999952316284,3.5166659355163574,3.666666030883789,1.7476705312728882,3177600
2011-04-21,3.666666030883789,3.6916658878326416,3.558332920074463,3.625,1.7278109788894653,2701440
2011-04-26,3.625,3.6916658878326416,3.5833330154418945,3.666666030883789,1.7476705312728882,2524800
2011-04-27,3.683332920074463,3.700000047683716,3.5666658878326416,3.5833330154418945,1.7079514265060425,3039840
2011-04-28,3.5833330154418945,3.666666030883789,3.575000047683716,3.5999999046325684,1.7158949375152588,1260000
2011-04-29,3.5916659832000732,3.5916659832000732,3.483333110809326,3.541666030883789,1.6880912780761719,748800
2011-05-03,3.541666030883789,3.5833330154418945,3.366666078567505,3.375,1.6086516380310059,1226400
2011-05-04,3.375,3.450000047683716,3.325000047683716,3.3499999046325684,1.5967355966567993,1855200
2011-05-05,3.3333330154418945,3.3833329677581787,3.2833330631256104,3.3333330154418945,1.588792085647583,2174400
2011-05-06,3.291666030883789,3.325000047683716,3.174999952316284,3.308332920074463,1.5768755674362183,2181600
2011-05-09,3.3333330154418945,3.4000000953674316,3.291666030883789,3.3416659832000732,1.5927635431289673,1977360
2011-05-11,3.375,3.575000047683716,3.358333110809326,3.549999952316284,1.6920634508132935,3447600
2011-05-12,3.483333110809326,3.6500000953674316,3.483333110809326,3.625,1.7278109788894653,2472000
2011-05-13,3.625,3.7083330154418945,3.5833330154418945,3.666666030883789,1.7476705312728882,4735200
2011-05-16,3.608333110809326,3.6916658878326416,3.5666658878326416,3.6583330631256104,1.7436983585357666,2109600
2011-05-17,3.6333329677581787,3.733333110809326,3.6333329677581787,3.7083330154418945,1.7675306797027588,6108079
2011-05-18,3.7083330154418945,3.799999952316284,3.6916658878326416,3.7083330154418945,1.7675306797027588,5401200
2011-05-19,3.7083330154418945,3.7750000953674316,3.7083330154418945,3.75,1.7873905897140503,4106400
2011-05-20,3.75,3.916666030883789,3.733333110809326,3.8833329677581787,1.8509421348571777,9873600
2011-05-23,3.8166658878326416,3.866666078567505,3.700000047683716,3.7083330154418945,1.7675306797027588,1898880
2011-05-24,3.683332920074463,3.8333330154418945,3.683332920074463,3.825000047683716,1.8231385946273804,1723200
2011-05-25,3.791666030883789,3.8333330154418945,3.7166659832000732,3.7583329677581787,1.7913626432418823,2500800
2011-05-26,3.733333110809326,3.7833330631256104,3.7083330154418945,3.75,1.7873905897140503,2180280
2011-05-27,3.7666659355163574,3.950000047683716,3.741666078567505,3.9416658878326416,1.8787459135055542,8756160
2011-05-30,3.9666659832000732,4.058332920074463,3.9083330631256104,4.016665935516357,1.9144936800003052,6950880
2011-05-31,4.041666030883789,4.041666030883789,3.9416658878326416,4.016665935516357,1.9144936800003052,3862800
2011-06-01,4.0,4.2083330154418945,3.9666659832000732,4.183332920074463,1.9939334392547607,7545600
2011-06-02,4.099999904632568,4.266665935516357,4.041666030883789,4.25,2.025709629058838,10520400
2011-06-03,4.283332824707031,4.3333330154418945,4.216666221618652,4.308332920074463,2.053513526916504,7142160
2011-06-07,4.258333206176758,4.275000095367432,4.066666126251221,4.175000190734863,1.9899615049362183,6296400
2011-06-08,4.133333206176758,4.233333110809326,4.0833330154418945,4.099999904632568,1.9542142152786255,3357600
2011-06-09,4.099999904632568,4.108333110809326,3.916666030883789,4.008333206176758,1.9105223417282104,4099200
2011-06-10,4.041666030883789,4.099999904632568,3.9666659832000732,3.983333110809326,1.8986057043075562,3121200
2011-06-13,3.9749999046325684,4.074999809265137,3.8416659832000732,4.033332824707031,1.9224377870559692,3156000
2011-06-14,4.041666030883789,4.199999809265137,3.983333110809326,4.033332824707031,1.9224377870559692,5764800
2011-06-15,4.041666030883789,4.0833330154418945,3.858333110809326,3.983333110809326,1.8986057043075562,6533280
2011-06-16,4.291666030883789,4.341666221618652,4.183332920074463,4.25,2.025709629058838,21605760
2011-06-17,4.291666030883789,4.291666030883789,4.099999904632568,4.150000095367432,1.9780458211898804,9303600
2011-06-20,4.099999904632568,4.166666030883789,3.875,3.950000047683716,1.882718801498413,5126400
2011-06-21,3.950000047683716,4.108333110809326,3.950000047683716,4.108333110809326,1.9581857919692993,4748280
2011-06-22,4.150000095367432,4.4583330154418945,4.141665935516357,4.341666221618652,2.0694007873535156,16561440
2011-06-23,4.316666126251221,4.5,4.283332824707031,4.375,2.085289478302002,6933600
2011-06-24,4.375,4.925000190734863,4.375,4.891665935516357,2.3315513134002686,19315680
2011-06-27,4.925000190734863,5.0833330154418945,4.816666126251221,5.041666030883789,2.4030470848083496,13492297
2011-06-28,5.074999809265137,5.166666030883789,4.925000190734863,5.166666030883789,2.4626264572143555,7118400
2011-06-29,5.150000095367432,5.375,5.074999809265137,5.224999904632568,2.490431308746338,10390729
2011-06-30,5.25,5.383333206176758,5.166666030883789,5.25,2.502347230911255,5455200
2011-07-04,5.300000190734863,5.391665935516357,5.275000095367432,5.324999809265137,2.5380945205688477,4389600
2011-07-05,5.391665935516357,5.625,5.366665840148926,5.5833330154418945,2.6612260341644287,10417200
2011-07-06,5.599999904632568,5.616665840148926,5.466666221618652,5.508333206176758,2.6254782676696777,6328080
2011-07-07,5.566666126251221,5.733333110809326,5.491665840148926,5.574999809265137,2.657255172729492,7329120
2011-07-08,5.608333110809326,5.683332920074463,5.383333206176758,5.474999904632568,2.6095900535583496,5954400
2011-07-11,5.474999904632568,5.641665935516357,5.466666221618652,5.591666221618652,2.6651980876922607,4680000
2011-07-12,5.574999809265137,5.574999809265137,5.291666030883789,5.324999809265137,2.5380945205688477,5668800
2011-07-13,5.324999809265137,5.558332920074463,5.324999809265137,5.516665935516357,2.6294493675231934,5497200
2011-07-14,5.5833330154418945,5.641665935516357,5.5,5.574999809265137,2.657255172729492,6598392
2011-07-15,5.533332824707031,5.591666221618652,5.466666221618652,5.516665935516357,2.6294493675231934,3580800
2011-07-18,5.5,5.824999809265137,5.5,5.741665840148926,2.7366929054260254,9000960
2011-07-19,5.724999904632568,5.775000095367432,5.5,5.5833330154418945,2.6612260341644287,8025600
2011-07-20,5.683332920074463,5.691666126251221,5.533332824707031,5.599999904632568,2.6691701412200928,8443920
2011-07-21,5.699999809265137,5.730000019073486,5.519999980926514,5.610000133514404,2.7061526775360107,4010010
2011-07-22,5.699999809265137,6.039999961853027,5.659999847412109,6.039999961853027,2.9135756492614746,13289000
2011-07-25,6.079999923706055,6.380000114440918,6.0,6.179999828338623,2.981109619140625,11632000
2011-07-26,6.260000228881836,6.300000190734863,6.019999980926514,6.139999866485596,2.9618146419525146,5176000
2011-07-27,6.079999923706055,6.46999979019165,6.079999923706055,6.400000095367432,3.087233543395996,14261000
2011-07-28,6.309999942779541,6.449999809265137,6.21999979019165,6.340000152587891,3.058290958404541,9186000
2011-07-29,6.420000076293945,6.460000038146973,6.260000228881836,6.349999904632568,3.0631141662597656,5908000
2011-08-01,6.480000019073486,6.650000095367432,6.420000076293945,6.619999885559082,3.193356990814209,8090600
2011-08-02,6.619999885559082,6.789999961853027,6.590000152587891,6.630000114440918,3.1981804370880127,6172200
2011-08-03,6.409999847412109,6.699999809265137,6.309999942779541,6.489999771118164,3.1306474208831787,11578880
2011-08-04,6.550000190734863,6.550000190734863,5.960000038146973,5.989999771118164,2.8894574642181396,14042000
2011-08-05,5.369999885559082,5.760000228881836,5.260000228881836,5.570000171661377,2.6868581771850586,17870315
2011-08-08,5.400000095367432,5.739999771118164,5.179999828338623,5.71999979019165,2.7592153549194336,14917972
2011-08-09,5.389999866485596,5.690000057220459,5.179999828338623,5.409999847412109,2.6096765995025635,13501040
2011-08-10,5.650000095367432,5.880000114440918,5.320000171661377,5.5,2.653090476989746,10019402
2011-08-11,5.300000190734863,5.489999771118164,5.230000019073486,5.329999923706055,2.5710864067077637,11126400
2011-08-12,5.480000019073486,5.550000190734863,5.260000228881836,5.289999961853027,2.551790952682495,10941600
2011-08-15,5.369999885559082,5.699999809265137,5.369999885559082,5.690000057220459,2.744744062423706,5847840
2011-08-16,5.730000019073486,5.869999885559082,5.619999885559082,5.639999866485596,2.7206239700317383,6464400
2011-08-17,5.71999979019165,6.21999979019165,5.71999979019165,6.179999828338623,2.981109619140625,15205400
2011-08-18,6.110000133514404,6.519999980926514,6.039999961853027,6.079999923706055,2.9328718185424805,18430760
2011-08-19,5.840000152587891,5.989999771118164,5.5,5.539999961853027,2.672386646270752,12119200
2011-08-22,5.460000038146973,5.789999961853027,4.380000114440918,4.840000152587891,2.3347198963165283,32173600
2011-08-23,4.760000228881836,5.079999923706055,4.420000076293945,4.980000019073486,2.4022533893585205,25916176
2011-08-24,5.070000171661377,5.150000095367432,4.679999828338623,4.730000019073486,2.281658411026001,11569800
2011-08-25,4.880000114440918,4.949999809265137,4.619999885559082,4.659999847412109,2.247891426086426,11109176
2011-08-26,4.650000095367432,4.679999828338623,4.340000152587891,4.380000114440918,2.1128251552581787,10347200
2011-08-29,4.579999923706055,4.829999923706055,4.510000228881836,4.800000190734863,2.315424680709839,9082000
2011-08-30,4.949999809265137,5.239999771118164,4.900000095367432,5.010000228881836,2.416724920272827,15532000
2011-08-31,5.079999923706055,5.239999771118164,4.889999866485596,5.210000038146973,2.513199806213379,16042400
2011-09-01,5.309999942779541,5.449999809265137,5.159999847412109,5.28000020980835,2.5469677448272705,13399760
2011-09-02,5.199999809265137,5.380000114440918,5.110000133514404,5.150000095367432,2.484257698059082,7276000
2011-09-05,5.0,5.099999904632568,4.900000095367432,4.960000038146973,2.392606019973755,5000400
2011-09-06,4.800000190734863,5.010000228881836,4.789999961853027,5.0,2.4119012355804443,5984400
2011-09-07,5.059999942779541,5.150000095367432,4.949999809265137,5.110000133514404,2.464962959289551,6089683
2011-09-08,5.25,5.25,5.079999923706055,5.130000114440918,2.4746103286743164,6398000
2011-09-09,5.090000152587891,5.179999828338623,5.079999923706055,5.119999885559082,2.469785690307617,1847200
2011-09-12,4.900000095367432,4.949999809265137,4.739999771118164,4.769999980926514,2.3009531497955322,5461600
2011-09-14,4.909999847412109,4.929999828338623,4.320000171661377,4.579999923706055,2.209300994873047,12127200
2011-09-15,4.650000095367432,4.78000020980835,4.590000152587891,4.699999809265137,2.2671868801116943,4304801
2011-09-16,4.849999904632568,4.900000095367432,4.75,4.840000152587891,2.3347198963165283,4998000
2011-09-19,4.78000020980835,4.829999923706055,4.480000019073486,4.489999771118164,2.165886878967285,3562400
2011-09-20,4.519999980926514,4.590000152587891,4.130000114440918,4.340000152587891,2.09352970123291,6567600
2011-09-21,4.300000190734863,4.409999847412109,4.099999904632568,4.340000152587891,2.09352970123291,4509600
2011-09-22,4.099999904632568,4.269999980926514,3.75,3.880000114440918,1.8716353178024292,9459400
2011-09-23,3.740000009536743,3.9600000381469727,3.309999942779541,3.880000114440918,1.8716353178024292,18251600
2011-09-26,3.8499999046325684,3.880000114440918,3.200000047683716,3.4100000858306885,1.6449166536331177,12225600
2011-09-27,3.5799999237060547,3.9600000381469727,3.559999942779541,3.950000047683716,1.9054023027420044,10662000
2011-09-28,4.0,4.260000228881836,3.8399999141693115,4.099999904632568,1.9777586460113525,9309600
2011-09-30,3.9000000953674316,4.010000228881836,3.700000047683716,3.740000009536743,1.804101586341858,7083000
2011-10-03,3.509999990463257,3.640000104904175,3.299999952316284,3.3399999141693115,1.611149787902832,6609600
2011-10-04,3.2899999618530273,3.4700000286102295,3.1500000953674316,3.3499999046325684,1.6159735918045044,6600000
