Date,Open,High,Low,Close,Adj Close,Volume
2015-10-29,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.5641640424728394,1664781
2015-10-30,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.580282986164093,2408478
2015-11-02,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.572223424911499,2112000
2015-11-03,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.580282986164093,1490000
2015-11-04,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.580282986164093,2422000
2015-11-05,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.580282986164093,854000
2015-11-06,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.580282986164093,604000
2015-11-09,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7300000190734863,0.5883424282073975,1750000
2015-11-10,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.572223424911499,488000
2015-11-11,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.572223424911499,3944000
2015-11-12,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.5641640424728394,3800000
2015-11-13,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5480449795722961,1195219
2015-11-16,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5480449795722961,1324000
2015-11-17,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5399855375289917,3432000
2015-11-18,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5399855375289917,512000
2015-11-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5399855375289917,1142000
2015-11-20,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5399855375289917,806000
2015-11-23,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.5399855375289917,2108000
2015-11-24,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5399855375289917,2022000
2015-11-25,0.6700000166893005,0.8799999952316284,0.6700000166893005,0.7699999809265137,0.6205803155899048,54804000
2015-11-26,0.7699999809265137,0.800000011920929,0.7400000095367432,0.7400000095367432,0.5964019298553467,12948000
2015-11-27,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.699999988079071,0.5641640424728394,16690000
2015-11-30,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6800000071525574,0.5480449795722961,7384000
2015-12-01,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5480449795722961,3664000
2015-12-02,0.6800000071525574,0.7400000095367432,0.6700000166893005,0.7400000095367432,0.5964019298553467,9096000
2015-12-03,0.7400000095367432,0.7699999809265137,0.699999988079071,0.75,0.6044613122940063,13734000
2015-12-04,0.7300000190734863,0.75,0.7099999785423279,0.7300000190734863,0.5883424282073975,5222000
2015-12-07,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.580282986164093,1818000
2015-12-08,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.5561043620109558,2560000
2015-12-09,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5480449795722961,1218000
2015-12-10,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5480449795722961,1326000
2015-12-11,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.5399855375289917,2508000
2015-12-14,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.531926155090332,1174000
2015-12-15,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.5238665342330933,1554000
2015-12-16,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.531926155090332,1480000
2015-12-17,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.531926155090332,1390000
2015-12-18,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.5238665342330933,2996958
2015-12-21,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5238665342330933,2755066
2015-12-22,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.531926155090332,3364000
2015-12-23,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.531926155090332,2808000
2015-12-24,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.531926155090332,626000
2015-12-28,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5238665342330933,1952000
2015-12-29,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5238665342330933,588000
2015-12-30,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5158070921897888,1780000
2015-12-31,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.531926155090332,906000
2016-01-04,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.5158070921897888,2458000
2016-01-05,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.5158070921897888,2482000
2016-01-06,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.5238665342330933,1506000
2016-01-07,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.4996879994869232,0
2016-01-08,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.4996879994869232,1070000
2016-01-11,0.6000000238418579,0.6200000047683716,0.550000011920929,0.6000000238418579,0.48356911540031433,6438000
2016-01-12,0.6000000238418579,0.6100000143051147,0.5600000023841858,0.5699999928474426,0.45939064025878906,7132066
2016-01-13,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.4674501419067383,3408000
2016-01-14,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.45133113861083984,2340000
2016-01-15,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.45133113861083984,3344000
2016-01-18,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.45133113861083984,3280000
2016-01-19,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.45133113861083984,1502000
2016-01-20,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.550000011920929,0.4432716965675354,3882000
2016-01-21,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.4190932512283325,1990000
2016-01-22,0.5400000214576721,0.5600000023841858,0.5,0.550000011920929,0.4432716965675354,6050000
2016-01-25,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.550000011920929,0.4432716965675354,556000
2016-01-26,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5400000214576721,0.43521222472190857,3608000
2016-01-27,0.550000011920929,0.550000011920929,0.5099999904632568,0.5299999713897705,0.42715269327163696,1470000
2016-01-28,0.5299999713897705,0.5400000214576721,0.5,0.5199999809265137,0.4190932512283325,3131000
2016-01-29,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.4190932512283325,1704000
2016-02-01,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.4190932512283325,1170000
2016-02-02,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.4190932512283325,988000
2016-02-03,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.4190932512283325,1064000
2016-02-04,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.4190932512283325,1032000
2016-02-05,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.43521222472190857,2952000
2016-02-11,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.4190932512283325,1294000
2016-02-12,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.43521222472190857,1698000
2016-02-15,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.42715269327163696,470000
2016-02-16,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.4432716965675354,352000
2016-02-17,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.43521222472190857,3044000
2016-02-18,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.43521222472190857,1010000
2016-02-19,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.4432716965675354,1352000
2016-02-22,0.550000011920929,0.5899999737739563,0.5400000214576721,0.5799999833106995,0.4674501419067383,1392000
2016-02-23,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.4674501419067383,256000
2016-02-24,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.550000011920929,0.4432716965675354,2257956
2016-02-25,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.550000011920929,0.4432716965675354,834000
2016-02-26,0.5600000023841858,0.6200000047683716,0.550000011920929,0.5799999833106995,0.4674501419067383,4358000
2016-02-29,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.45939064025878906,3002000
2016-03-01,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.4755096137523651,1160000
2016-03-02,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.4996879994869232,2402000
2016-03-03,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.5077476501464844,1280000
2016-03-04,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.4916285276412964,2852000
2016-03-07,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.5158070921897888,1742000
2016-03-08,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.4916285276412964,1088000
2016-03-09,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.48356911540031433,1920000
2016-03-10,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.4996879994869232,1422000
2016-03-11,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.4916285276412964,480000
2016-03-14,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.6100000143051147,0.4916285276412964,4162000
2016-03-15,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.48356911540031433,1308000
2016-03-16,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.48356911540031433,1074000
2016-03-17,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.4916285276412964,3020000
2016-03-18,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.4996879994869232,1082000
2016-03-21,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.4755096137523651,1984000
2016-03-22,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.48356911540031433,838000
2016-03-23,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.45939064025878906,2342000
2016-03-24,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.48356911540031433,1276000
2016-03-29,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.4755096137523651,1102000
2016-03-30,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.4674501419067383,2176000
2016-03-31,0.550000011920929,0.6299999952316284,0.550000011920929,0.6000000238418579,0.48356911540031433,5590000
2016-04-01,0.5899999737739563,0.6700000166893005,0.5799999833106995,0.6399999856948853,0.5158070921897888,5676000
2016-04-05,0.6399999856948853,0.6499999761581421,0.5899999737739563,0.6100000143051147,0.4916285276412964,2118000
2016-04-06,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.4674501419067383,1588000
2016-04-07,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.4755096137523651,990000
2016-04-08,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.45939064025878906,890000
2016-04-11,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.45133113861083984,1740000
2016-04-12,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.45939064025878906,1530000
2016-04-13,0.5799999833106995,0.6100000143051147,0.5699999928474426,0.5899999737739563,0.4755096137523651,3014000
2016-04-14,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.4916285276412964,3102000
2016-04-15,0.6100000143051147,0.6200000047683716,0.5699999928474426,0.5899999737739563,0.4755096137523651,5138000
2016-04-18,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.4674501419067383,886000
2016-04-19,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.4916285276412964,2646000
2016-04-20,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.4755096137523651,5582000
2016-04-21,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.4916285276412964,2272000
2016-04-22,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.48356911540031433,6080000
2016-04-25,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.4996879994869232,4016000
2016-04-26,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.4916285276412964,440000
2016-04-27,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.4996879994869232,1396000
2016-04-28,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.5077476501464844,3010000
2016-04-29,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.5077476501464844,1706000
2016-05-03,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.5158070921897888,3330000
2016-05-04,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.5158070921897888,2340000
2016-05-05,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.4916285276412964,1908000
2016-05-06,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.4755096137523651,3982000
2016-05-09,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.48356911540031433,2300000
2016-05-10,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.45939064025878906,3166000
2016-05-11,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.4674501419067383,2206000
2016-05-12,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.4674501419067383,10000
2016-05-13,0.5699999928474426,0.5899999737739563,0.5400000214576721,0.5600000023841858,0.45133113861083984,2286000
2016-05-16,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5699999928474426,0.45939064025878906,1464000
2016-05-17,0.5699999928474426,0.5699999928474426,0.5199999809265137,0.5400000214576721,0.43521222472190857,3130000
2016-05-18,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.4190932512283325,4976000
2016-05-19,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.4190932512283325,3464000
2016-05-20,0.5199999809265137,0.550000011920929,0.5099999904632568,0.550000011920929,0.4499341547489166,3388000
2016-05-23,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,0.4581148028373718,5552000
2016-05-24,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.4499341547489166,7196000
2016-05-25,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.4581148028373718,3352000
2016-05-26,0.550000011920929,0.5699999928474426,0.5400000214576721,0.550000011920929,0.4499341547489166,4068000
2016-05-27,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.4581148028373718,2298000
2016-05-30,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.4335729479789734,7290000
2016-05-31,0.5400000214576721,0.5400000214576721,0.4699999988079071,0.4699999988079071,0.38448917865753174,13839000
2016-06-01,0.49000000953674316,0.5099999904632568,0.47999998927116394,0.48500001430511475,0.39676016569137573,24399954
2016-06-02,0.48500001430511475,0.49000000953674316,0.4749999940395355,0.48500001430511475,0.39676016569137573,3242000
