Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,127.0,127.0,126.4000015258789,126.5999984741211,78.41341400146484,413130
2013-12-11,126.19999694824219,126.5999984741211,124.4000015258789,124.5,77.11273956298828,1378305
2013-12-12,125.19999694824219,125.30000305175781,124.19999694824219,124.4000015258789,77.05076599121094,763169
2013-12-13,124.0999984741211,124.4000015258789,123.5999984741211,124.0999984741211,76.86495971679688,1093491
2013-12-16,124.0,124.19999694824219,123.0999984741211,123.69999694824219,76.61719512939453,659436
2013-12-17,124.30000305175781,124.69999694824219,123.69999694824219,124.0,76.80302429199219,680938
2013-12-18,124.69999694824219,124.69999694824219,123.0,123.0999984741211,76.24556732177734,961356
2013-12-19,123.80000305175781,125.30000305175781,122.5,123.19999694824219,76.30754089355469,930817
2013-12-20,124.0,125.0,123.80000305175781,124.9000015258789,77.36048126220703,1166373
2013-12-23,124.80000305175781,125.0,124.0,125.0,77.42242431640625,470287
2013-12-24,124.9000015258789,125.5999984741211,124.30000305175781,125.5,77.73208618164062,320429
2013-12-27,125.69999694824219,126.4000015258789,125.4000015258789,125.5999984741211,77.7940444946289,389695
2013-12-30,125.9000015258789,126.19999694824219,125.0,125.5,77.73208618164062,492267
2013-12-31,125.69999694824219,126.0,125.0,125.69999694824219,77.85597229003906,314405
2014-01-02,126.0999984741211,126.19999694824219,125.4000015258789,126.0999984741211,78.10372924804688,413408
2014-01-03,125.0,126.0,123.5999984741211,123.80000305175781,76.67914581298828,1375510
2014-01-06,123.5,124.0,123.0,123.5,76.49333953857422,694228
2014-01-07,123.0,124.0,123.0,123.19999694824219,76.30754089355469,1112511
2014-01-08,123.0,124.5,122.5,123.80000305175781,76.67914581298828,759468
2014-01-09,123.0999984741211,124.0,122.5,122.69999694824219,75.99784088134766,981178
2014-01-10,122.9000015258789,123.69999694824219,122.5,122.80000305175781,76.05977630615234,690906
2014-01-13,124.0,124.0,122.0999984741211,122.5,75.87395477294922,756254
2014-01-14,122.0,122.69999694824219,122.0,122.4000015258789,75.81202697753906,728340
2014-01-15,123.30000305175781,123.5,122.0,122.69999694824219,75.99784088134766,532923
2014-01-16,122.5,123.0,122.19999694824219,122.80000305175781,76.05977630615234,677040
2014-01-17,122.80000305175781,125.0,122.4000015258789,124.30000305175781,76.98883819580078,988213
2014-01-20,123.9000015258789,124.30000305175781,122.5999984741211,122.80000305175781,76.05977630615234,557411
2014-01-21,122.5999984741211,123.9000015258789,122.5999984741211,123.5999984741211,76.5552749633789,500534
2014-01-22,123.5999984741211,124.30000305175781,123.4000015258789,124.0999984741211,76.86495971679688,854351
2014-01-23,124.4000015258789,124.5,123.0,123.30000305175781,76.36945343017578,964496
2014-01-24,123.0,124.0,122.19999694824219,122.5,75.87395477294922,1508727
2014-01-27,122.0,122.4000015258789,121.0,121.30000305175781,75.13069915771484,2128054
2014-01-28,121.5,121.5999984741211,120.5999984741211,121.0,74.94489288330078,1406468
2014-01-29,120.80000305175781,122.4000015258789,120.5999984741211,122.0999984741211,75.6261978149414,1346841
2014-01-30,120.5,122.0999984741211,120.19999694824219,121.5,75.25456237792969,1052285
2014-02-04,123.0,123.0,120.0999984741211,120.19999694824219,74.44938659667969,2148085
2014-02-05,120.5,121.0,118.4000015258789,118.5,73.39644622802734,1528891
2014-02-06,118.0,119.5,117.5999984741211,117.80000305175781,72.96287536621094,1521291
2014-02-07,118.30000305175781,118.9000015258789,117.80000305175781,118.0999984741211,73.14867401123047,1501046
2014-02-10,118.80000305175781,119.9000015258789,118.0999984741211,119.0,73.70613861083984,1156547
2014-02-11,120.0,120.30000305175781,118.30000305175781,120.0999984741211,74.38743591308594,993628
2014-02-12,119.19999694824219,122.0,119.19999694824219,121.30000305175781,75.13069915771484,1377361
2014-02-13,120.5,122.19999694824219,120.4000015258789,122.0,75.56424713134766,1246035
2014-02-14,122.5,122.5999984741211,121.30000305175781,122.5999984741211,75.93590545654297,610404
2014-02-17,122.30000305175781,122.5999984741211,121.4000015258789,122.30000305175781,75.75006866455078,990273
2014-02-18,121.69999694824219,124.19999694824219,121.5999984741211,124.0999984741211,76.86495971679688,1280724
2014-02-19,123.5999984741211,125.4000015258789,123.5999984741211,124.19999694824219,76.92691802978516,1419964
2014-02-20,124.30000305175781,124.80000305175781,121.4000015258789,122.5999984741211,75.93590545654297,1159630
2014-02-21,123.69999694824219,124.5,123.5,124.4000015258789,77.05076599121094,882370
2014-02-24,124.5,125.30000305175781,123.80000305175781,125.0,77.42242431640625,1019142
2014-02-25,125.9000015258789,126.0,125.0,126.0,78.04179382324219,1966324
2014-02-26,126.0,126.4000015258789,124.0,124.80000305175781,77.29851531982422,1993575
2014-02-27,124.5,126.30000305175781,124.0,125.9000015258789,77.9798355102539,1781771
2014-02-28,126.19999694824219,126.19999694824219,125.0999984741211,125.80000305175781,77.91795349121094,1206682
2014-03-03,124.80000305175781,125.5,124.0,125.0,77.42242431640625,987386
2014-03-04,124.30000305175781,125.5,124.0999984741211,125.0,77.42242431640625,1385834
2014-03-05,126.0,126.0,124.19999694824219,124.5999984741211,77.1746597290039,782378
2014-03-06,124.80000305175781,125.19999694824219,124.0,124.19999694824219,76.92691802978516,1541066
2014-03-07,123.9000015258789,125.0999984741211,123.9000015258789,124.4000015258789,77.05076599121094,1316224
2014-03-10,121.0999984741211,122.0,120.19999694824219,121.4000015258789,76.54634857177734,1137613
2014-03-11,121.0,122.9000015258789,120.9000015258789,122.69999694824219,77.36602783203125,828429
2014-03-12,122.5,122.5,120.0999984741211,120.5999984741211,76.04191589355469,1198002
2014-03-13,120.5999984741211,121.4000015258789,119.5,120.9000015258789,76.23109436035156,1139756
2014-03-14,119.9000015258789,120.5999984741211,119.5,119.5,75.34835052490234,639054
2014-03-17,118.80000305175781,119.69999694824219,118.0999984741211,118.9000015258789,74.97002410888672,1224658
2014-03-18,119.0999984741211,119.69999694824219,118.0999984741211,118.69999694824219,74.84392547607422,1293538
2014-03-19,118.19999694824219,120.0999984741211,118.19999694824219,120.0,75.66358947753906,754484
2014-03-20,119.9000015258789,119.9000015258789,118.0999984741211,118.30000305175781,74.5916976928711,1115814
2014-03-21,119.30000305175781,119.30000305175781,118.30000305175781,118.69999694824219,74.84392547607422,1402971
2014-03-24,119.0,119.80000305175781,118.5,119.5999984741211,75.41139221191406,821757
2014-03-25,120.0,121.5,119.19999694824219,120.80000305175781,76.16804504394531,1124464
2014-03-26,121.5,122.19999694824219,121.0,121.69999694824219,76.73551940917969,1066044
2014-03-27,125.30000305175781,125.30000305175781,122.4000015258789,122.69999694824219,77.36602783203125,2228238
2014-03-28,123.5999984741211,124.0,122.0999984741211,122.69999694824219,77.36602783203125,1426898
2014-03-31,123.5,123.80000305175781,122.69999694824219,123.5,77.87046813964844,1055311
2014-04-01,124.0,124.0,123.0999984741211,124.0,78.18572998046875,876269
2014-04-02,125.0,125.0,123.69999694824219,124.0999984741211,78.24879455566406,992159
2014-04-03,125.0,125.0,124.4000015258789,125.0,78.81624603271484,1303611
2014-04-04,125.5,125.5,124.80000305175781,125.5,79.13151550292969,1258756
2014-04-07,125.5,125.5,124.0,124.9000015258789,78.75321197509766,773775
2014-04-08,125.5,126.30000305175781,124.5,126.19999694824219,79.5728988647461,1673209
2014-04-09,126.80000305175781,128.5,126.4000015258789,128.39999389648438,80.96005249023438,4045634
2014-04-10,128.89999389648438,128.89999389648438,126.9000015258789,127.5999984741211,80.45565032958984,1579140
2014-04-11,128.1999969482422,128.60000610351562,127.5999984741211,128.0,80.70783996582031,1355424
2014-04-14,127.0,128.39999389648438,126.9000015258789,128.10000610351562,80.77091217041016,1205821
2014-04-15,128.10000610351562,128.39999389648438,126.4000015258789,126.5,79.76205444335938,662675
2014-04-16,126.5999984741211,127.5999984741211,125.30000305175781,126.0999984741211,79.50982666015625,872446
2014-04-17,127.30000305175781,127.30000305175781,126.0,126.30000305175781,79.63595581054688,347953
2014-04-22,125.69999694824219,126.4000015258789,125.30000305175781,126.0,79.44676971435547,594422
2014-04-23,126.0,126.9000015258789,124.4000015258789,124.5999984741211,78.56407165527344,1063303
2014-04-24,125.80000305175781,125.80000305175781,124.69999694824219,125.0,78.81624603271484,786308
2014-04-25,124.30000305175781,125.0,123.5999984741211,124.19999694824219,78.31182861328125,734936
2014-04-28,124.0,125.5999984741211,123.80000305175781,125.0999984741211,78.87931060791016,623519
2014-04-29,125.0,126.5,124.30000305175781,126.30000305175781,79.63595581054688,1137124
2014-04-30,126.19999694824219,126.69999694824219,125.5,126.30000305175781,79.63595581054688,1376330
2014-05-02,126.0999984741211,126.4000015258789,125.30000305175781,125.9000015258789,79.38372802734375,829425
2014-05-05,125.80000305175781,126.19999694824219,124.19999694824219,124.80000305175781,78.69014739990234,948559
2014-05-07,125.4000015258789,125.4000015258789,124.0,124.9000015258789,78.75321197509766,1460661
2014-05-08,125.5,125.5,124.0,124.5999984741211,78.56407165527344,911822
2014-05-09,124.5,125.19999694824219,123.9000015258789,124.5999984741211,78.56407165527344,657584
2014-05-12,124.9000015258789,127.5999984741211,124.0,126.4000015258789,79.6989974975586,1424974
2014-05-13,127.5,127.5,126.30000305175781,127.30000305175781,80.26649475097656,1214506
2014-05-14,127.0999984741211,127.5,126.30000305175781,127.0,80.07732391357422,684986
2014-05-15,126.5,127.4000015258789,126.4000015258789,126.9000015258789,80.0142593383789,1361894
2014-05-16,126.69999694824219,127.19999694824219,126.0,127.0999984741211,80.14037322998047,521445
2014-05-19,127.0999984741211,127.0999984741211,126.19999694824219,127.0,80.07732391357422,494754
2014-05-20,126.19999694824219,126.9000015258789,125.5999984741211,126.0,80.14092254638672,1125690
2014-05-21,125.9000015258789,126.19999694824219,124.5,125.5,79.82289123535156,921056
2014-05-22,125.5,126.4000015258789,125.19999694824219,125.5999984741211,79.88652038574219,430647
2014-05-23,125.9000015258789,126.30000305175781,125.5,126.0,80.14092254638672,615422
2014-05-26,126.0999984741211,126.80000305175781,125.9000015258789,126.0999984741211,80.20452117919922,521490
2014-05-27,125.9000015258789,126.5999984741211,125.80000305175781,126.0999984741211,80.20452117919922,1105283
2014-05-28,127.0,127.80000305175781,126.0999984741211,127.30000305175781,80.9677734375,1632598
2014-05-29,126.80000305175781,128.0,126.69999694824219,127.5999984741211,81.1585693359375,1230677
2014-05-30,128.0,128.3000030517578,127.0,128.0,81.41300201416016,1819118
2014-06-03,129.6999969482422,130.0,128.10000610351562,129.3000030517578,82.2398452758789,2691407
2014-06-04,129.6999969482422,129.8000030517578,128.6999969482422,129.6999969482422,82.49427032470703,1525657
2014-06-05,129.39999389648438,129.39999389648438,128.10000610351562,128.5,81.73102569580078,595371
2014-06-06,128.5,128.8000030517578,127.9000015258789,128.10000610351562,81.47659301757812,869739
2014-06-09,128.5,128.89999389648438,128.3000030517578,128.5,81.73102569580078,380377
2014-06-10,129.0,129.0,128.1999969482422,128.60000610351562,81.7946548461914,1082424
2014-06-11,128.3000030517578,128.6999969482422,128.0,128.5,81.73102569580078,942923
2014-06-12,128.89999389648438,128.89999389648438,127.5,128.5,81.73102569580078,699074
2014-06-13,128.10000610351562,128.89999389648438,127.69999694824219,128.5,81.73102569580078,782760
2014-06-16,128.39999389648438,128.5,127.5,127.5999984741211,81.1585693359375,722151
2014-06-17,127.5,128.0,127.30000305175781,127.80000305175781,81.28580474853516,690772
2014-06-18,127.4000015258789,127.80000305175781,127.0,127.0999984741211,80.84058380126953,727969
2014-06-19,128.0,128.0,126.9000015258789,127.0999984741211,80.84058380126953,886730
2014-06-20,127.19999694824219,128.0,126.9000015258789,127.0,80.77694702148438,944140
2014-06-23,127.80000305175781,128.6999969482422,125.19999694824219,125.80000305175781,80.01373291015625,1546943
2014-06-24,125.5999984741211,126.69999694824219,125.5999984741211,126.0,80.14092254638672,844334
2014-06-25,126.5,126.9000015258789,125.5,125.5999984741211,79.88652038574219,812321
2014-06-26,126.4000015258789,127.9000015258789,126.30000305175781,127.19999694824219,80.90415954589844,1170445
2014-06-27,127.9000015258789,128.0,127.4000015258789,128.0,81.41300201416016,858892
2014-06-30,128.0,128.0,125.5,126.5999984741211,80.52256774902344,1139468
2014-07-02,128.3000030517578,128.5,127.5999984741211,128.3000030517578,81.60379791259766,1765561
2014-07-03,129.0,129.10000610351562,128.10000610351562,128.6999969482422,81.85823822021484,582291
2014-07-04,127.9000015258789,128.39999389648438,127.69999694824219,127.80000305175781,81.28580474853516,393506
2014-07-07,128.89999389648438,128.89999389648438,127.5,128.0,81.41300201416016,814284
2014-07-08,128.3000030517578,128.3000030517578,127.69999694824219,127.9000015258789,81.34940338134766,614915
2014-07-09,127.30000305175781,128.0,127.0,127.30000305175781,80.9677734375,1103458
2014-07-10,127.9000015258789,127.9000015258789,127.0,127.0999984741211,80.84058380126953,639677
2014-07-11,127.80000305175781,128.60000610351562,127.5,128.1999969482422,81.54022216796875,1306061
2014-07-14,128.10000610351562,128.6999969482422,128.0,128.39999389648438,81.66741943359375,563940
2014-07-15,128.39999389648438,128.8000030517578,128.39999389648438,128.8000030517578,81.92184448242188,541905
2014-07-16,128.8000030517578,128.89999389648438,128.10000610351562,128.60000610351562,81.7946548461914,946451
2014-07-17,128.6999969482422,129.0,128.3000030517578,128.60000610351562,81.7946548461914,475254
2014-07-18,127.80000305175781,128.8000030517578,127.5999984741211,128.6999969482422,81.85823822021484,356308
2014-07-21,128.8000030517578,128.89999389648438,128.10000610351562,128.89999389648438,81.98542022705078,529477
2014-07-22,128.39999389648438,129.8000030517578,128.3000030517578,129.5,82.36705017089844,1407731
2014-07-23,129.8000030517578,129.89999389648438,129.3000030517578,129.8000030517578,82.557861328125,1137685
2014-07-24,130.0,130.0,129.39999389648438,130.0,82.68507385253906,1531296
2014-07-25,130.0,130.1999969482422,129.0,130.1999969482422,82.81228637695312,1512577
2014-07-28,130.0,131.0,129.89999389648438,130.0,82.68507385253906,1032701
2014-07-29,130.0,130.60000610351562,129.39999389648438,130.1999969482422,82.81228637695312,943939
2014-07-30,130.3000030517578,131.89999389648438,130.3000030517578,131.89999389648438,83.89353942871094,2174337
2014-07-31,131.0,132.0,131.0,131.8000030517578,83.82997131347656,1113027
2014-08-01,131.1999969482422,131.8000030517578,130.6999969482422,131.10000610351562,83.38472747802734,976358
2014-08-04,131.8000030517578,131.89999389648438,130.5,131.5,83.6391372680664,831142
2014-08-05,130.8000030517578,131.1999969482422,129.1999969482422,129.60000610351562,82.4306640625,1735314
2014-08-06,129.0,129.89999389648438,129.0,129.8000030517578,82.557861328125,1093380
2014-08-07,129.8000030517578,131.0,129.6999969482422,130.89999389648438,83.25750732421875,825854
2014-08-08,130.0,131.39999389648438,130.0,130.39999389648438,82.93950653076172,929576
2014-08-11,130.60000610351562,131.5,130.5,131.39999389648438,83.5755386352539,660547
2014-08-12,131.8000030517578,132.0,130.8000030517578,131.5,83.6391372680664,1155816
2014-08-13,131.60000610351562,131.60000610351562,130.60000610351562,131.3000030517578,83.51191711425781,801582
2014-08-14,131.89999389648438,131.89999389648438,130.60000610351562,131.5,83.6391372680664,662077
2014-08-15,131.5,132.0,131.10000610351562,131.5,83.6391372680664,772275
2014-08-18,130.60000610351562,130.60000610351562,129.1999969482422,129.8000030517578,83.25428771972656,696166
2014-08-19,130.1999969482422,131.8000030517578,129.60000610351562,131.8000030517578,84.53712463378906,963828
2014-08-20,132.1999969482422,132.3000030517578,131.1999969482422,132.1999969482422,84.79366302490234,1618725
2014-08-21,132.5,132.89999389648438,131.8000030517578,132.5,84.98609161376953,1203740
