Date,Open,High,Low,Close,Adj Close,Volume
2015-09-07,2.490000009536743,2.5,2.3399999141693115,2.359999895095825,1.703822374343872,11661000
2015-09-08,2.4000000953674316,2.569999933242798,2.390000104904175,2.549999952316284,1.840994954109192,13543600
2015-09-09,2.630000114440918,2.7699999809265137,2.5799999237060547,2.680000066757202,1.9348493814468384,19174000
2015-09-10,2.619999885559082,2.7200000286102295,2.609999895095825,2.640000104904175,1.905970811843872,9187208
2015-09-11,2.6500000953674316,2.759999990463257,2.640000104904175,2.680000066757202,1.9348493814468384,5311320
2015-09-14,2.640000104904175,2.7899999618530273,2.640000104904175,2.7300000190734863,1.970947504043579,7212000
2015-09-15,2.7300000190734863,2.7300000190734863,2.619999885559082,2.6500000953674316,1.913190484046936,6524480
2015-09-16,2.6500000953674316,2.8299999237060547,2.6500000953674316,2.819999933242798,2.035923719406128,9791600
2015-09-17,2.799999952316284,2.9000000953674316,2.75,2.8299999237060547,2.0431432723999023,9384000
2015-09-18,2.890000104904175,2.950000047683716,2.799999952316284,2.869999885559082,2.072021245956421,8934855
2015-09-21,2.799999952316284,2.9100000858306885,2.7699999809265137,2.890000104904175,2.086460828781128,6676107
2015-09-22,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.9100000858306885,2.1008996963500977,6227000
2015-09-23,2.8299999237060547,2.890000104904175,2.799999952316284,2.8399999141693115,2.0503625869750977,6224661
2015-09-24,2.9100000858306885,2.9100000858306885,2.799999952316284,2.8299999237060547,2.0431432723999023,4191000
2015-09-25,2.9000000953674316,2.9000000953674316,2.6600000858306885,2.740000009536743,1.978167176246643,12483290
2015-09-29,2.680000066757202,2.690000057220459,2.490000009536743,2.490000009536743,1.7976771593093872,11259304
2015-09-30,2.490000009536743,2.630000114440918,2.380000114440918,2.450000047683716,1.768799066543579,23748986
2015-10-02,2.4000000953674316,2.619999885559082,2.4000000953674316,2.5899999141693115,1.8698726892471313,13622200
2015-10-05,2.5999999046325684,2.6700000762939453,2.5299999713897705,2.569999933242798,1.8554338216781616,8477090
2015-10-06,2.609999895095825,2.640000104904175,2.509999990463257,2.5399999618530273,1.8337748050689697,5332813
2015-10-07,2.5299999713897705,2.8499999046325684,2.5299999713897705,2.7799999713897705,2.0070455074310303,13838000
2015-10-08,2.7799999713897705,2.8399999141693115,2.690000057220459,2.7200000286102295,1.9637278318405151,11854469
2015-10-09,2.7799999713897705,2.8299999237060547,2.700000047683716,2.740000009536743,1.978167176246643,12655880
2015-10-12,2.819999933242798,2.9000000953674316,2.759999990463257,2.9000000953674316,2.093679904937744,9228600
2015-10-13,2.869999885559082,3.1500000953674316,2.8499999046325684,3.0,2.1658761501312256,20276400
2015-10-14,3.0,3.069999933242798,2.940000057220459,2.9700000286102295,2.1442172527313232,7332382
2015-10-15,2.990000009536743,3.0399999618530273,2.9100000858306885,2.9700000286102295,2.1442172527313232,11804978
2015-10-16,3.049999952316284,3.0799999237060547,2.9800000190734863,3.059999942779541,2.209193706512451,5447100
2015-10-19,3.0399999618530273,3.0999999046325684,3.009999990463257,3.0799999237060547,2.2236328125,5312074
2015-10-20,3.0999999046325684,3.0999999046325684,3.0,3.0399999618530273,2.1947543621063232,3052000
2015-10-22,3.0299999713897705,3.0299999713897705,2.9100000858306885,3.0,2.1658761501312256,5482804
2015-10-23,3.049999952316284,3.119999885559082,2.990000009536743,3.0299999713897705,2.187534809112549,7835000
2015-10-26,3.0899999141693115,3.0999999046325684,3.0199999809265137,3.059999942779541,2.209193706512451,4197550
2015-10-27,3.0999999046325684,3.190000057220459,2.990000009536743,3.1700000762939453,2.288609027862549,10009626
2015-10-28,3.200000047683716,3.450000047683716,3.130000114440918,3.4000000953674316,2.4546594619750977,19252382
2015-10-29,3.4100000858306885,3.4600000381469727,3.390000104904175,3.430000066757202,2.476318359375,10436000
2015-10-30,3.4700000286102295,3.4700000286102295,3.2200000286102295,3.25,2.346365451812744,8943000
2015-11-02,3.2699999809265137,3.2699999809265137,3.0999999046325684,3.1500000953674316,2.274170160293579,8676000
2015-11-03,3.190000057220459,3.259999990463257,3.130000114440918,3.1500000953674316,2.274170160293579,8480000
2015-11-04,3.180000066757202,3.240000009536743,3.0299999713897705,3.190000057220459,2.3030481338500977,11782000
2015-11-05,3.25,3.25,3.0799999237060547,3.119999885559082,2.2525110244750977,6431480
2015-11-06,3.0799999237060547,3.200000047683716,3.0799999237060547,3.1500000953674316,2.274170160293579,6902227
2015-11-09,3.190000057220459,3.190000057220459,3.0999999046325684,3.140000104904175,2.2669506072998047,4247000
2015-11-10,3.119999885559082,3.1600000858306885,3.0799999237060547,3.109999895095825,2.245291233062744,3271000
2015-11-11,3.0999999046325684,3.119999885559082,3.0399999618530273,3.059999942779541,2.209193706512451,6100183
2015-11-12,3.069999933242798,3.119999885559082,3.0299999713897705,3.0799999237060547,2.2236328125,3748820
2015-11-13,3.049999952316284,3.109999895095825,3.0299999713897705,3.0399999618530273,2.1947543621063232,5927305
2015-11-16,3.0,3.0299999713897705,2.8499999046325684,2.890000104904175,2.086460828781128,9786872
2015-11-17,2.9600000381469727,3.0799999237060547,2.950000047683716,3.009999990463257,2.173095941543579,12818550
2015-11-18,3.0199999809265137,3.0199999809265137,2.890000104904175,2.950000047683716,2.129777669906616,9092269
2015-11-19,2.700000047683716,2.880000114440918,2.5999999046325684,2.7799999713897705,2.0070455074310303,20375000
2015-11-20,2.809999942779541,2.8299999237060547,2.7100000381469727,2.75,1.9853863716125488,13054000
2015-11-23,2.7799999713897705,2.7799999713897705,2.5799999237060547,2.5899999141693115,1.8698726892471313,23121000
2015-11-24,2.569999933242798,2.630000114440918,2.549999952316284,2.5799999237060547,1.8626532554626465,12694217
2015-11-25,2.549999952316284,2.5999999046325684,2.5,2.5199999809265137,1.8193359375,19107702
2015-11-26,2.509999990463257,2.569999933242798,2.4700000286102295,2.4800000190734863,1.7904577255249023,11163000
2015-11-27,2.509999990463257,2.5199999809265137,2.430000066757202,2.4700000286102295,1.783238172531128,13117926
2015-11-30,2.450000047683716,2.509999990463257,2.430000066757202,2.4600000381469727,1.7760183811187744,14442000
2015-12-01,2.4800000190734863,2.5199999809265137,2.4600000381469727,2.5,1.8048968315124512,16470000
2015-12-02,2.5199999809265137,2.559999942779541,2.5,2.5299999713897705,1.8265553712844849,10726480
2015-12-03,2.5299999713897705,2.569999933242798,2.5199999809265137,2.5199999809265137,1.8193359375,8169000
2015-12-04,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,1.7904577255249023,10281000
2015-12-07,2.5199999809265137,2.609999895095825,2.490000009536743,2.5899999141693115,1.8698726892471313,8826000
2015-12-08,2.549999952316284,2.5999999046325684,2.509999990463257,2.549999952316284,1.840994954109192,7967000
2015-12-09,2.5199999809265137,2.559999942779541,2.440000057220459,2.440000057220459,1.7615792751312256,7503167
2015-12-10,2.490000009536743,2.5,2.4000000953674316,2.4100000858306885,1.7399206161499023,6769360
2015-12-11,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.430000066757202,1.7543596029281616,9665169
2015-12-14,2.4000000953674316,2.5899999141693115,2.380000114440918,2.569999933242798,1.8554338216781616,8155000
2015-12-15,2.5199999809265137,2.5399999618530273,2.440000057220459,2.450000047683716,1.768799066543579,12343620
2015-12-16,2.5,2.509999990463257,2.450000047683716,2.4800000190734863,1.7904577255249023,7874379
2015-12-17,2.4700000286102295,2.5299999713897705,2.4600000381469727,2.4800000190734863,1.7904577255249023,7368000
2015-12-18,2.430000066757202,2.4700000286102295,2.430000066757202,2.440000057220459,1.7615792751312256,5799265
2015-12-21,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.4700000286102295,1.783238172531128,2874490
2015-12-22,2.4600000381469727,2.5,2.450000047683716,2.4800000190734863,1.7904577255249023,2931702
2015-12-23,2.4600000381469727,2.559999942779541,2.4600000381469727,2.5299999713897705,1.8265553712844849,5427120
2015-12-24,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.569999933242798,1.8554338216781616,3416000
2015-12-28,2.569999933242798,2.7200000286102295,2.5399999618530273,2.700000047683716,1.9492887258529663,22407000
2015-12-29,2.680000066757202,2.7699999809265137,2.6600000858306885,2.6700000762939453,1.9276299476623535,16036545
2015-12-30,2.740000009536743,2.859999895095825,2.690000057220459,2.75,1.9853863716125488,21145866
2015-12-31,2.7699999809265137,2.859999895095825,2.690000057220459,2.8299999237060547,2.0431432723999023,8283269
2016-01-04,2.809999942779541,2.809999942779541,2.630000114440918,2.6600000858306885,1.9204100370407104,10528854
2016-01-05,2.680000066757202,2.759999990463257,2.630000114440918,2.700000047683716,1.9492887258529663,11724062
2016-01-06,2.6600000858306885,2.740000009536743,2.630000114440918,2.7100000381469727,1.9565081596374512,7247569
2016-01-07,2.6600000858306885,2.680000066757202,2.5299999713897705,2.609999895095825,1.8843119144439697,11725000
2016-01-08,2.6500000953674316,2.7200000286102295,2.559999942779541,2.6600000858306885,1.9204100370407104,11317000
2016-01-11,2.6500000953674316,2.6500000953674316,2.509999990463257,2.5299999713897705,1.8265553712844849,10636000
2016-01-12,2.5399999618530273,2.5899999141693115,2.5,2.509999990463257,1.8121165037155151,8685480
2016-01-13,2.569999933242798,2.700000047683716,2.5399999618530273,2.6500000953674316,1.913190484046936,16724576
2016-01-14,2.6500000953674316,2.809999942779541,2.5899999141693115,2.799999952316284,2.021484375,20906724
2016-01-15,2.75,2.759999990463257,2.619999885559082,2.630000114440918,1.8987516164779663,16639000
2016-01-18,2.5799999237060547,2.680000066757202,2.5,2.640000104904175,1.905970811843872,15085290
2016-01-19,2.6600000858306885,2.759999990463257,2.640000104904175,2.740000009536743,1.978167176246643,12779000
2016-01-20,2.6700000762939453,2.799999952316284,2.6600000858306885,2.759999990463257,1.9926055669784546,25388000
2016-01-21,2.75,3.069999933242798,2.7100000381469727,2.950000047683716,2.129777669906616,35737576
2016-01-22,2.9800000190734863,2.990000009536743,2.7899999618530273,2.890000104904175,2.086460828781128,13226539
2016-01-25,2.9000000953674316,2.9800000190734863,2.8499999046325684,2.880000114440918,2.0792407989501953,8797572
2016-01-26,2.8299999237060547,2.9600000381469727,2.740000009536743,2.7899999618530273,2.0142645835876465,10970852
2016-01-27,2.890000104904175,2.890000104904175,2.7200000286102295,2.8299999237060547,2.0431432723999023,6967000
2016-01-28,2.799999952316284,2.8299999237060547,2.75,2.799999952316284,2.021484375,4003000
2016-01-29,2.819999933242798,2.940000057220459,2.7300000190734863,2.869999885559082,2.072021245956421,9087000
2016-02-01,2.890000104904175,2.9800000190734863,2.799999952316284,2.809999942779541,2.0287039279937744,7434000
2016-02-02,2.799999952316284,3.009999990463257,2.7799999713897705,2.950000047683716,2.129777669906616,21691786
2016-02-03,2.8399999141693115,3.069999933242798,2.8399999141693115,3.0,2.1658761501312256,20085110
2016-02-04,2.9700000286102295,3.0299999713897705,2.9600000381469727,2.9700000286102295,2.1442172527313232,3733100
2016-02-05,3.0,3.059999942779541,2.9200000762939453,2.940000057220459,2.12255859375,3988361
2016-02-11,2.819999933242798,2.9200000762939453,2.759999990463257,2.799999952316284,2.021484375,4261000
2016-02-12,2.7200000286102295,2.819999933242798,2.7200000286102295,2.759999990463257,1.9926055669784546,7548576
2016-02-15,2.7699999809265137,3.009999990463257,2.7699999809265137,2.9700000286102295,2.1442172527313232,15144000
2016-02-16,3.0,3.0299999713897705,2.930000066757202,3.009999990463257,2.173095941543579,12201000
2016-02-17,3.049999952316284,3.0799999237060547,2.9100000858306885,3.009999990463257,2.173095941543579,15051000
2016-02-18,3.059999942779541,3.0799999237060547,2.950000047683716,2.990000009536743,2.158656597137451,6679074
2016-02-19,2.990000009536743,3.0,2.930000066757202,2.950000047683716,2.129777669906616,4555770
2016-02-22,3.0,3.0,2.9100000858306885,2.950000047683716,2.129777669906616,5671000
2016-02-23,2.950000047683716,2.9700000286102295,2.8499999046325684,2.859999895095825,2.0648016929626465,9117248
2016-02-24,2.859999895095825,2.880000114440918,2.7899999618530273,2.869999885559082,2.072021245956421,7813000
2016-02-25,2.890000104904175,2.890000104904175,2.740000009536743,2.7899999618530273,2.0142645835876465,9355000
2016-02-26,2.8299999237060547,2.8399999141693115,2.740000009536743,2.799999952316284,2.021484375,4585000
2016-02-29,2.759999990463257,2.809999942779541,2.6600000858306885,2.680000066757202,1.9348493814468384,6472000
2016-03-01,2.7300000190734863,2.75,2.619999885559082,2.75,1.9853863716125488,8231200
2016-03-02,2.7699999809265137,2.869999885559082,2.75,2.7799999713897705,2.0070455074310303,9854672
2016-03-03,2.7799999713897705,2.799999952316284,2.7300000190734863,2.75,1.9853863716125488,7080000
2016-03-04,2.740000009536743,2.8299999237060547,2.740000009536743,2.799999952316284,2.021484375,6237736
2016-03-07,2.799999952316284,2.869999885559082,2.7300000190734863,2.7699999809265137,1.9998254776000977,10754288
2016-03-08,2.7799999713897705,2.799999952316284,2.690000057220459,2.759999990463257,1.9926055669784546,8746480
2016-03-09,2.7699999809265137,2.7799999713897705,2.700000047683716,2.7300000190734863,1.970947504043579,4282940
2016-03-10,2.740000009536743,2.740000009536743,2.6700000762939453,2.6700000762939453,1.9276299476623535,3601528
2016-03-11,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.700000047683716,1.9492887258529663,3185394
2016-03-14,2.7300000190734863,2.7699999809265137,2.700000047683716,2.759999990463257,1.9926055669784546,3759648
2016-03-15,2.740000009536743,2.809999942779541,2.7200000286102295,2.7899999618530273,2.0142645835876465,6674000
2016-03-16,2.8399999141693115,2.880000114440918,2.75,2.809999942779541,2.0287039279937744,25692000
2016-03-17,2.859999895095825,2.859999895095825,2.7799999713897705,2.799999952316284,2.021484375,4075165
2016-03-18,2.799999952316284,2.8399999141693115,2.7899999618530273,2.8299999237060547,2.0431432723999023,5515524
2016-03-21,2.8499999046325684,2.9800000190734863,2.819999933242798,2.9600000381469727,2.136997699737549,13120402
2016-03-22,2.9800000190734863,3.0199999809265137,2.930000066757202,2.950000047683716,2.129777669906616,13646486
2016-03-23,2.9700000286102295,3.0299999713897705,2.930000066757202,3.0,2.1658761501312256,9325000
2016-03-24,2.9700000286102295,3.059999942779541,2.950000047683716,2.9600000381469727,2.136997699737549,8909000
2016-03-29,2.9800000190734863,3.009999990463257,2.930000066757202,2.9800000190734863,2.1514368057250977,4121000
2016-03-30,3.0,3.0,2.9200000762939453,2.9700000286102295,2.1442172527313232,7159860
2016-03-31,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9200000762939453,2.108119249343872,6203164
2016-04-01,2.9200000762939453,2.9200000762939453,2.869999885559082,2.9000000953674316,2.093679904937744,5977000
2016-04-05,2.940000057220459,2.940000057220459,2.7699999809265137,2.8399999141693115,2.0503625869750977,8641832
2016-04-06,2.8399999141693115,2.869999885559082,2.799999952316284,2.8299999237060547,2.0431432723999023,4286404
2016-04-07,2.869999885559082,2.890000104904175,2.799999952316284,2.8299999237060547,2.0431432723999023,5413000
2016-04-08,2.8399999141693115,2.9000000953674316,2.799999952316284,2.9000000953674316,2.093679904937744,6007968
2016-04-11,2.9000000953674316,2.9800000190734863,2.880000114440918,2.930000066757202,2.1153385639190674,4266000
2016-04-12,2.950000047683716,2.9600000381469727,2.9000000953674316,2.940000057220459,2.12255859375,3664000
2016-04-13,2.930000066757202,2.9800000190734863,2.9100000858306885,2.9200000762939453,2.108119249343872,6953000
