Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,85.5999984741211,87.4000015258789,85.5999984741211,87.4000015258789,60.26707077026367,3200
2015-06-16,88.4000015258789,88.4000015258789,86.5,88.4000015258789,60.95661544799805,12750
2015-06-17,88.4000015258789,88.4000015258789,86.0,87.69999694824219,60.47394943237305,3200
2015-06-18,88.05000305175781,88.05000305175781,87.5999984741211,88.0,60.6807975769043,12600
2015-06-19,88.0,88.0,88.0,88.0,60.6807975769043,0
2015-06-22,87.5999984741211,87.69999694824219,87.5999984741211,87.5999984741211,60.40497970581055,1800
2015-06-23,87.5999984741211,87.5999984741211,87.5,87.5,60.336021423339844,1600
2015-06-24,88.4000015258789,88.4000015258789,87.30000305175781,87.5,60.336021423339844,16600
2015-06-25,87.30000305175781,87.30000305175781,87.0,87.0,59.99126052856445,2600
2015-06-26,86.9000015258789,86.9000015258789,86.0,87.0,59.99126052856445,11400
2015-06-29,87.0,87.0,85.5999984741211,86.0,59.30168533325195,18600
2015-06-30,86.0,87.69999694824219,86.0,87.69999694824219,60.47394943237305,1400
2015-07-02,86.5,87.44999694824219,85.5,87.19999694824219,60.12916564941406,6600
2015-07-03,84.9000015258789,86.5,84.9000015258789,85.19999694824219,58.75004959106445,5400
2015-07-06,85.30000305175781,85.30000305175781,82.80000305175781,84.19999694824219,58.06048583984375,24800
2015-07-07,83.19999694824219,83.44999694824219,82.5999984741211,82.5999984741211,56.95719528198242,3400
2015-07-08,82.0,82.0,78.9000015258789,79.0,54.47480773925781,21600
2015-07-09,79.0,81.5999984741211,79.0,81.0,55.85390853881836,18400
2015-07-10,82.0,82.55000305175781,81.44999694824219,82.55000305175781,56.922725677490234,5600
2015-07-13,78.44999694824219,84.0,78.44999694824219,84.0,57.922584533691406,5000
2015-07-14,85.0,85.55000305175781,85.0,85.44999694824219,58.922447204589844,800
2015-07-15,81.19999694824219,85.69999694824219,81.19999694824219,84.80000305175781,58.474239349365234,3000
2015-07-16,83.80000305175781,83.80000305175781,82.94999694824219,83.19999694824219,57.37092971801758,3400
2015-07-17,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,58.12944030761719,0
2015-07-20,83.30000305175781,83.5,83.30000305175781,83.5,57.57780838012695,4200
2015-07-21,84.0,84.0,84.0,84.0,57.922584533691406,600
2015-07-22,83.0,84.94999694824219,83.0,84.94999694824219,58.577659606933594,3400
2015-07-23,84.94999694824219,84.94999694824219,84.94999694824219,84.94999694824219,58.577659606933594,0
2015-07-24,82.0,84.05000305175781,82.0,84.1500015258789,58.02601623535156,600
2015-07-27,83.30000305175781,84.5,82.0999984741211,82.0999984741211,56.612422943115234,2600
2015-07-28,81.5999984741211,83.5,81.5999984741211,83.5,57.57780838012695,1800
2015-07-29,83.0,83.0,82.94999694824219,82.94999694824219,57.198551177978516,1600
2015-07-30,83.80000305175781,83.80000305175781,83.80000305175781,83.69999694824219,57.71570587158203,200
2015-07-31,82.4000015258789,82.8499984741211,82.05000305175781,82.05000305175781,56.57795715332031,6400
2015-08-03,82.05000305175781,82.05000305175781,81.30000305175781,81.30000305175781,56.060794830322266,2400
2015-08-04,81.5,81.55000305175781,80.69999694824219,80.94999694824219,55.81944274902344,6200
2015-08-05,81.25,81.25,81.25,81.25,56.02632141113281,0
2015-08-06,80.80000305175781,83.0,80.80000305175781,81.5,56.19871520996094,4000
2015-08-07,80.5,81.30000305175781,80.5,81.0,55.85390853881836,4800
2015-08-10,82.0,82.0,81.05000305175781,81.30000305175781,56.060794830322266,400
2015-08-11,81.30000305175781,82.94999694824219,81.30000305175781,82.80000305175781,57.09511184692383,1400
2015-08-12,82.0,82.30000305175781,80.80000305175781,82.30000305175781,56.7503547668457,4600
2015-08-13,81.0,81.5,81.0,81.44999694824219,56.164222717285156,3000
2015-08-14,80.5,81.1500015258789,80.5,81.0999984741211,55.92286682128906,800
2015-08-17,80.0,81.0,81.0,81.0,56.061302185058594,800
2015-08-18,80.1500015258789,81.19999694824219,80.1500015258789,81.19999694824219,56.199729919433594,6000
2015-08-19,80.5,81.0,80.0999984741211,80.9000015258789,55.99208450317383,10000
2015-08-20,80.0999984741211,80.9000015258789,79.19999694824219,80.0,55.369178771972656,6200
2015-08-21,76.19999694824219,78.5,76.19999694824219,78.5,54.33100891113281,4800
2015-08-24,74.5999984741211,78.4000015258789,74.5999984741211,75.5999984741211,52.323875427246094,4800
2015-08-25,75.25,75.25,74.0,74.5,51.562557220458984,3400
2015-08-26,74.0,75.0,73.5,73.69999694824219,51.008853912353516,4200
2015-08-27,73.25,74.0,73.25,73.9000015258789,51.14727020263672,13400
2015-08-28,75.0,75.5,75.0,75.0,51.908607482910156,2400
2015-08-31,75.0,75.0,75.0,75.0,51.908607482910156,0
2015-09-01,75.0,75.0,75.0,75.0,51.908607482910156,0
2015-09-02,75.0,80.0,75.0,77.0,53.2928352355957,2800
2015-09-04,77.0,77.0,77.0,77.0,53.2928352355957,0
2015-09-07,77.0,80.0,77.0,77.19999694824219,53.431278228759766,2200
2015-09-08,79.80000305175781,79.80000305175781,79.80000305175781,79.55000305175781,55.0577278137207,400
2015-09-09,79.0,79.0,79.0,79.0,54.67706298828125,1200
2015-09-10,78.94999694824219,79.0,78.0,78.0,53.98495101928711,2200
2015-09-11,77.0,77.0999984741211,76.0,76.0,52.600730895996094,6600
2015-09-14,76.0,77.30000305175781,75.69999694824219,76.6500015258789,53.050601959228516,4400
2015-09-15,75.6500015258789,75.6500015258789,75.25,75.25,52.081626892089844,5600
2015-09-16,75.19999694824219,75.30000305175781,75.19999694824219,75.30000305175781,52.11624526977539,600
2015-09-17,75.30000305175781,75.44999694824219,75.30000305175781,75.4000015258789,52.18545913696289,1600
2015-09-18,75.55000305175781,80.69999694824219,75.55000305175781,80.69999694824219,55.85365295410156,32200
2015-09-21,80.69999694824219,81.5,79.30000305175781,80.0999984741211,55.43838882446289,11400
2015-09-22,80.0999984741211,80.0999984741211,78.80000305175781,78.80000305175781,54.53864288330078,3000
2015-09-23,79.9000015258789,79.9000015258789,79.9000015258789,79.44999694824219,54.988529205322266,200
2015-09-24,80.1500015258789,79.05000305175781,77.8499984741211,77.8499984741211,53.881141662597656,2000
2015-09-25,77.8499984741211,77.8499984741211,77.8499984741211,77.80000305175781,53.84651565551758,200
2015-09-29,78.0999984741211,78.0999984741211,77.0,77.6500015258789,53.742713928222656,3612
2015-09-30,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,53.742713928222656,0
2015-10-02,77.80000305175781,78.0999984741211,77.80000305175781,78.0999984741211,54.054168701171875,1600
2015-10-05,78.5,78.55000305175781,76.6500015258789,78.4000015258789,54.26179885864258,4800
2015-10-06,78.0,78.05000305175781,77.3499984741211,77.3499984741211,53.53508758544922,6400
2015-10-07,77.5,77.5,77.5,77.5,53.638893127441406,0
2015-10-08,78.0,78.0,77.4000015258789,78.0,53.98495101928711,2200
2015-10-09,78.5,79.0,77.5999984741211,78.25,54.157981872558594,4400
2015-10-12,78.3499984741211,78.3499984741211,78.25,78.30000305175781,54.192596435546875,5800
2015-10-13,78.25,78.25,78.25,78.25,54.157981872558594,600
2015-10-14,78.25,78.25,78.25,78.25,54.157981872558594,0
2015-10-15,77.80000305175781,77.8499984741211,77.80000305175781,77.8499984741211,53.881141662597656,1200
2015-10-16,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,53.881141662597656,800
2015-10-19,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,53.881141662597656,0
2015-10-20,77.0,77.5,77.0,77.5,53.638893127441406,3200
2015-10-22,77.5,77.5,77.5,77.5,53.638893127441406,0
2015-10-23,79.94999694824219,80.0,79.94999694824219,80.0,55.369178771972656,1000
2015-10-26,77.5,78.5999984741211,77.5,78.5,54.33100891113281,6000
2015-10-27,77.05000305175781,77.55000305175781,77.55000305175781,78.69999694824219,54.469417572021484,1600
2015-10-28,78.6500015258789,78.6500015258789,78.6500015258789,78.6500015258789,54.43482971191406,1600
2015-10-29,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,54.40023422241211,0
2015-10-30,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,54.40023422241211,0
2015-11-02,77.94999694824219,77.94999694824219,77.0,77.0999984741211,53.36204528808594,1600
2015-11-03,77.05000305175781,77.0999984741211,77.0,77.0,53.2928352355957,6600
2015-11-04,77.0,78.5,77.0,77.19999694824219,53.431278228759766,4600
2015-11-05,77.5,78.5,77.5,78.5,54.33100891113281,1000
2015-11-06,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,53.84651565551758,2000
2015-11-09,77.9000015258789,78.0,77.9000015258789,78.0,53.98495101928711,2000
2015-11-10,78.0,78.0,78.0,78.0,53.98495101928711,400
2015-11-11,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,54.08876037597656,1000
2015-11-12,78.1500015258789,78.19999694824219,78.1500015258789,78.19999694824219,54.12336349487305,1000
2015-11-13,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,54.054168701171875,0
2015-11-16,77.3499984741211,77.3499984741211,77.30000305175781,77.30000305175781,53.500492095947266,600
2015-11-17,78.0,78.0,78.0,78.0,53.98495101928711,0
2015-11-18,77.8499984741211,77.9000015258789,77.30000305175781,77.9000015258789,53.915740966796875,6200
2015-11-19,77.5,78.05000305175781,77.5,78.0,53.98495101928711,5600
2015-11-20,78.0,78.0,78.0,78.0,53.98495101928711,4400
2015-11-23,77.3499984741211,77.94999694824219,77.3499984741211,77.94999694824219,53.95034408569336,400
2015-11-24,78.0,78.0,77.94999694824219,78.0,53.98495101928711,12200
2015-11-25,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,53.84651565551758,1000
2015-11-26,77.80000305175781,78.0,77.80000305175781,78.0,53.98495101928711,3200
2015-11-27,76.5999984741211,76.80000305175781,76.5999984741211,76.6500015258789,53.11870193481445,4000
2015-11-30,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,53.11870193481445,0
2015-12-01,76.6500015258789,76.80000305175781,76.5999984741211,76.6500015258789,53.11870193481445,1000
2015-12-02,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,53.11870193481445,200
2015-12-03,76.3499984741211,77.0,76.3499984741211,77.0,53.36124801635742,2600
2015-12-04,76.69999694824219,77.0,76.69999694824219,77.0,53.36124801635742,4400
2015-12-07,77.0,77.0,77.0,77.0,53.36124801635742,0
2015-12-08,77.0,77.0,77.0,77.0,53.36124801635742,0
2015-12-09,82.9000015258789,83.0,76.05000305175781,77.19999694824219,53.49986267089844,3000
2015-12-10,77.25,77.5999984741211,77.25,77.5999984741211,53.77704620361328,400
2015-12-11,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,53.04939270019531,400
2015-12-14,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,53.22264862060547,0
2015-12-15,74.69999694824219,74.69999694824219,74.5,74.80000305175781,51.83665084838867,600
2015-12-16,75.0,76.19999694824219,75.0,76.5999984741211,53.084049224853516,800
2015-12-17,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,53.084049224853516,400
2015-12-18,76.5999984741211,82.0,76.5999984741211,82.0,56.82626724243164,13200
2015-12-21,81.94999694824219,81.94999694824219,79.5,79.75,55.26701354980469,4200
2015-12-22,78.94999694824219,78.94999694824219,77.80000305175781,78.0,54.05425262451172,2000
2015-12-23,78.0,78.0,78.0,78.0,54.05425262451172,1000
2015-12-24,78.0,78.0,78.0,78.0,54.05425262451172,4000
2015-12-28,78.1500015258789,78.1500015258789,78.0,78.0,54.05425262451172,600
2015-12-29,78.0,78.19999694824219,78.0,78.19999694824219,54.192840576171875,1800
2015-12-30,78.0,78.0,78.0,78.0,54.05425262451172,0
2015-12-31,77.0,78.0,77.0,78.0,54.05425262451172,9600
2016-01-04,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,53.984954833984375,0
2016-01-05,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,53.811702728271484,0
2016-01-06,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,53.811702728271484,0
2016-01-07,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,52.009891510009766,1000
2016-01-08,76.0,76.0,76.0,76.0,52.668251037597656,1000
2016-01-11,75.0,75.0,75.0,75.25,52.14848709106445,600
2016-01-12,75.0,75.0,75.0,75.0,51.975242614746094,600
2016-01-13,75.4000015258789,75.5,75.0,75.0999984741211,52.044532775878906,7200
2016-01-14,75.0,75.0,75.0,75.0,51.975242614746094,0
2016-01-15,75.0,75.0,75.0,75.0,51.975242614746094,3000
2016-01-18,75.0,75.0,75.0,75.0,51.975242614746094,0
2016-01-19,74.0999984741211,74.0999984741211,73.4000015258789,74.0,51.28224182128906,3200
2016-01-20,73.0,73.0,72.5999984741211,72.5999984741211,50.312034606933594,3000
2016-01-21,71.5999984741211,71.80000305175781,70.5999984741211,71.0,49.203224182128906,4600
2016-01-22,70.0999984741211,73.0,70.0999984741211,72.9000015258789,50.519935607910156,800
2016-01-25,72.55000305175781,72.55000305175781,71.0,71.1500015258789,49.307167053222656,1800
2016-01-26,70.1500015258789,70.3499984741211,70.1500015258789,70.19999694824219,48.648826599121094,1200
2016-01-27,69.0,69.0,68.9000015258789,69.0,47.817222595214844,10200
2016-01-28,67.5999984741211,69.9000015258789,67.5999984741211,70.0,48.51022720336914,1800
2016-01-29,70.5,70.80000305175781,70.5,70.80000305175781,49.06463623046875,600
2016-02-01,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,49.237884521484375,800
2016-02-02,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,49.237884521484375,0
2016-02-03,71.0,71.0,71.0,71.0,49.203224182128906,400
2016-02-04,72.0,72.0,72.0,72.0,49.8962287902832,400
2016-02-05,71.5,71.5,71.5,71.5,49.54973220825195,400
2016-02-11,69.0,69.0,69.0,69.0,47.817222595214844,600
2016-02-12,69.0,69.0,69.0,69.0,47.817222595214844,1000
2016-02-15,70.0,70.0,69.94999694824219,70.0,48.51022720336914,3800
2016-02-16,70.0,70.0,70.0,70.0,48.51022720336914,1000
2016-02-17,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,48.648826599121094,0
2016-02-18,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,49.341835021972656,400
2016-02-19,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,49.341835021972656,0
2016-02-22,72.19999694824219,72.19999694824219,72.0,72.0999984741211,49.96552276611328,1133
2016-02-23,72.5,72.5,69.94999694824219,69.94999694824219,48.475582122802734,6000
2016-02-24,70.9000015258789,70.94999694824219,70.9000015258789,70.94999694824219,49.1685676574707,600
2016-02-25,71.44999694824219,71.5,71.44999694824219,71.5,49.54973220825195,1400
2016-02-26,71.94999694824219,72.0,71.4000015258789,71.4000015258789,49.480430603027344,1800
2016-02-29,70.4000015258789,71.80000305175781,70.0,71.69999694824219,49.688323974609375,3000
2016-03-01,71.69999694824219,71.69999694824219,71.69999694824219,71.69999694824219,49.688323974609375,0
2016-03-02,72.0,72.0,72.0,72.0,49.8962287902832,1000
2016-03-03,72.1500015258789,72.1500015258789,71.9000015258789,71.9000015258789,49.826927185058594,1800
2016-03-04,72.0,72.0,71.1500015258789,71.1500015258789,49.307167053222656,2200
2016-03-07,72.19999694824219,72.19999694824219,71.30000305175781,71.6500015258789,49.6536865234375,2600
2016-03-08,72.80000305175781,73.0,72.80000305175781,72.80000305175781,50.45062255859375,600
2016-03-09,73.0,73.0,73.0,73.0,50.589237213134766,1000
2016-03-10,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,50.519935607910156,0
2016-03-11,72.69999694824219,73.4000015258789,72.69999694824219,73.4000015258789,50.866451263427734,6800
2016-03-14,73.4000015258789,73.5,73.4000015258789,73.5,50.93574142456055,1400
2016-03-15,73.5,74.0,73.5,74.0,51.28224182128906,4800
2016-03-16,73.30000305175781,73.30000305175781,73.30000305175781,73.30000305175781,50.797142028808594,200
2016-03-17,74.19999694824219,74.3499984741211,74.19999694824219,74.3499984741211,51.52479553222656,400
2016-03-18,73.30000305175781,73.4000015258789,70.1500015258789,72.5,50.58291244506836,14356
2016-03-21,71.55000305175781,72.0,71.0,72.0,50.23404312133789,3000
2016-03-22,72.0,72.0,72.0,72.0,50.23404312133789,0
2016-03-23,72.0,72.0,71.5,71.5,49.88520050048828,800
2016-03-24,72.0,72.0,72.0,72.0,50.23404312133789,1800
2016-03-29,72.94999694824219,72.94999694824219,72.94999694824219,72.9000015258789,50.86198806762695,400
2016-03-30,73.0,73.0,72.94999694824219,73.0,50.93174362182617,2600
2016-03-31,70.05000305175781,70.05000305175781,70.05000305175781,72.0,50.23404312133789,400
2016-04-01,71.25,71.4000015258789,71.19999694824219,71.4000015258789,49.81543731689453,1600
2016-04-05,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,49.78054428100586,1000
2016-04-06,71.19999694824219,71.25,71.19999694824219,71.25,49.71078109741211,1200
2016-04-07,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,49.74567413330078,0
2016-04-08,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,49.78054428100586,0
2016-04-11,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,49.85032272338867,400
2016-04-12,71.4000015258789,71.4000015258789,71.4000015258789,71.69999694824219,50.024749755859375,1600
2016-04-13,72.5999984741211,72.5999984741211,72.4000015258789,72.4000015258789,50.513126373291016,2400
2016-04-14,73.0999984741211,73.5,73.0999984741211,73.25,51.10618209838867,5000
2016-04-15,73.25,73.25,73.25,73.25,51.10618209838867,0
2016-04-18,72.5,73.0999984741211,72.5,72.80000305175781,50.79220962524414,1600
2016-04-19,72.80000305175781,73.80000305175781,72.80000305175781,73.4000015258789,51.21082305908203,1400
2016-04-20,73.19999694824219,73.19999694824219,72.9000015258789,72.9000015258789,50.86198806762695,800
2016-04-21,72.5,72.6500015258789,72.5,72.5999984741211,50.65266799926758,8147
