Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,22.0,22.149999618530273,21.549999237060547,21.799999237060547,14.777623176574707,1116905
2016-06-13,21.549999237060547,21.549999237060547,21.049999237060547,21.100000381469727,14.303117752075195,547368
2016-06-14,21.200000762939453,21.399999618530273,20.899999618530273,21.25,14.404800415039062,890471
2016-06-15,21.149999618530273,21.700000762939453,20.899999618530273,21.450000762939453,14.540369987487793,1366000
2016-06-16,21.450000762939453,21.450000762939453,20.799999237060547,20.950000762939453,14.201438903808594,1024335
2016-06-17,21.149999618530273,22.0,20.799999237060547,21.200000762939453,14.37090015411377,1671790
2016-06-20,21.5,21.549999237060547,21.149999618530273,21.450000762939453,14.540369987487793,965000
2016-06-21,21.850000381469727,21.850000381469727,21.450000762939453,21.549999237060547,14.608158111572266,1257118
2016-06-22,21.600000381469727,22.200000762939453,21.399999618530273,21.950000762939453,14.879313468933105,744079
2016-06-23,21.899999618530273,22.049999237060547,21.549999237060547,21.899999618530273,14.845409393310547,2218000
2016-06-24,21.799999237060547,22.200000762939453,21.299999237060547,21.899999618530273,14.845409393310547,3511310
2016-06-27,22.049999237060547,22.649999618530273,21.600000381469727,22.450000762939453,15.218245506286621,802741
2016-06-28,22.350000381469727,22.450000762939453,22.049999237060547,22.350000381469727,15.150457382202148,659000
2016-06-29,22.549999237060547,23.450000762939453,22.549999237060547,23.25,15.760542869567871,1092406
2016-06-30,23.549999237060547,23.799999237060547,23.149999618530273,23.25,15.760542869567871,1232240
2016-07-04,22.799999237060547,24.100000381469727,22.700000762939453,23.850000381469727,16.167266845703125,618833
2016-07-05,23.899999618530273,24.100000381469727,23.549999237060547,23.700000762939453,16.065584182739258,846788
2016-07-06,23.299999237060547,23.450000762939453,22.799999237060547,23.299999237060547,15.794437408447266,679255
2016-07-07,23.350000381469727,23.649999618530273,23.200000762939453,23.299999237060547,15.794437408447266,652134
2016-07-08,23.350000381469727,23.950000762939453,23.0,23.799999237060547,16.133373260498047,1334947
2016-07-11,24.049999237060547,24.649999618530273,24.0,24.399999618530273,16.540096282958984,993000
2016-07-12,24.649999618530273,24.799999237060547,24.25,24.649999618530273,16.709566116333008,646000
2016-07-13,24.799999237060547,24.799999237060547,24.350000381469727,24.5,16.60788345336914,651801
2016-07-14,24.549999237060547,24.75,24.149999618530273,24.700000762939453,16.743457794189453,1443000
2016-07-15,24.600000381469727,25.649999618530273,24.399999618530273,25.600000381469727,17.353546142578125,1218558
2016-07-18,25.450000762939453,26.549999237060547,25.25,26.350000381469727,17.861949920654297,1403976
2016-07-19,26.399999618530273,26.399999618530273,25.700000762939453,26.0,17.624691009521484,433000
2016-07-20,25.850000381469727,26.399999618530273,25.700000762939453,26.25,17.794157028198242,793426
2016-07-21,26.450000762939453,27.0,26.25,26.899999618530273,18.234779357910156,1175797
2016-07-22,26.649999618530273,26.700000762939453,25.700000762939453,26.100000381469727,17.69247817993164,3439000
2016-07-25,26.100000381469727,26.100000381469727,25.899999618530273,25.950000762939453,17.590801239013672,297000
2016-07-26,25.899999618530273,26.0,25.549999237060547,25.549999237060547,17.319644927978516,614242
2016-07-27,25.75,25.75,25.350000381469727,25.549999237060547,17.319644927978516,646000
2016-07-28,25.450000762939453,25.799999237060547,24.950000762939453,25.350000381469727,17.184078216552734,2412000
2016-07-29,25.200000762939453,25.350000381469727,24.950000762939453,25.100000381469727,17.014606475830078,869000
2016-08-01,25.0,25.350000381469727,24.850000381469727,25.100000381469727,17.014606475830078,1194390
2016-08-02,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,17.014606475830078,0
2016-08-03,25.100000381469727,25.100000381469727,24.450000762939453,24.600000381469727,16.675668716430664,1024903
2016-08-04,24.700000762939453,25.100000381469727,24.350000381469727,25.0,16.946821212768555,783000
2016-08-05,24.950000762939453,25.450000762939453,24.899999618530273,25.350000381469727,17.184078216552734,655165
2016-08-08,25.399999618530273,26.0,25.399999618530273,25.950000762939453,17.590801239013672,596711
2016-08-09,26.0,26.350000381469727,25.75,26.25,17.794157028198242,261000
2016-08-10,26.450000762939453,26.5,25.850000381469727,26.049999237060547,17.658586502075195,602937
2016-08-11,26.149999618530273,26.149999618530273,25.700000762939453,25.899999618530273,17.55690574645996,440380
2016-08-12,26.399999618530273,26.450000762939453,25.899999618530273,26.100000381469727,17.69247817993164,916500
2016-08-15,26.25,26.5,26.149999618530273,26.399999618530273,17.895843505859375,513900
2016-08-16,26.450000762939453,26.5,25.950000762939453,26.049999237060547,17.658586502075195,1005000
2016-08-17,26.299999237060547,26.450000762939453,26.100000381469727,26.149999618530273,17.726369857788086,549000
2016-08-18,26.149999618530273,26.700000762939453,26.149999618530273,26.549999237060547,17.997522354125977,891263
2016-08-19,26.549999237060547,26.700000762939453,26.399999618530273,26.549999237060547,17.997522354125977,1143173
2016-08-22,26.149999618530273,26.75,26.149999618530273,26.75,18.13309669494629,761000
2016-08-23,26.850000381469727,26.850000381469727,26.5,26.75,18.13309669494629,826000
2016-08-24,26.649999618530273,27.0,26.5,26.799999237060547,18.166990280151367,887000
2016-08-25,26.850000381469727,27.25,26.649999618530273,26.850000381469727,18.200883865356445,856333
2016-08-26,26.75,27.25,26.600000381469727,27.049999237060547,18.336458206176758,827600
2016-08-29,26.899999618530273,27.0,26.549999237060547,26.700000762939453,18.09920310974121,899100
2016-08-30,26.899999618530273,27.700000762939453,26.5,27.399999618530273,18.573713302612305,930400
2016-08-31,27.450000762939453,28.850000381469727,27.299999237060547,28.399999618530273,19.251588821411133,2909480
2016-09-01,27.899999618530273,28.350000381469727,27.899999618530273,28.350000381469727,19.217689514160156,1074452
2016-09-02,28.200000762939453,28.399999618530273,27.850000381469727,28.0,18.980436325073242,1410844
2016-09-05,28.200000762939453,28.950000762939453,27.899999618530273,28.049999237060547,19.014333724975586,2763000
2016-09-06,27.899999618530273,28.799999237060547,27.899999618530273,28.5,19.31937599182129,803629
2016-09-07,28.700000762939453,28.700000762939453,28.200000762939453,28.600000381469727,19.387165069580078,1029000
2016-09-08,28.450000762939453,29.100000381469727,28.200000762939453,29.100000381469727,19.72610092163086,1749100
2016-09-09,29.399999618530273,30.350000381469727,29.350000381469727,30.0,20.336183547973633,1203937
2016-09-12,29.450000762939453,29.899999618530273,28.399999618530273,28.600000381469727,19.51073455810547,673643
2016-09-13,28.700000762939453,29.100000381469727,28.100000381469727,28.450000762939453,19.408405303955078,1379844
2016-09-14,28.200000762939453,28.549999237060547,28.149999618530273,28.299999237060547,19.30607032775879,913899
2016-09-15,28.200000762939453,29.100000381469727,28.149999618530273,29.0,19.783607482910156,1485409
2016-09-19,28.600000381469727,29.450000762939453,28.600000381469727,29.100000381469727,19.851829528808594,2882623
2016-09-20,30.0,30.0,29.299999237060547,29.700000762939453,20.261144638061523,759100
2016-09-21,29.700000762939453,30.049999237060547,29.299999237060547,29.75,20.29525375366211,3979996
2016-09-22,30.049999237060547,30.450000762939453,29.950000762939453,30.25,20.636348724365234,830000
2016-09-23,30.200000762939453,30.450000762939453,29.850000381469727,30.350000381469727,20.704566955566406,533000
2016-09-26,30.350000381469727,30.450000762939453,29.549999237060547,30.25,20.636348724365234,1437391
2016-09-27,30.25,30.600000381469727,29.950000762939453,30.299999237060547,20.670455932617188,1936000
2016-09-28,30.299999237060547,30.600000381469727,30.149999618530273,30.5,20.806896209716797,1009964
2016-09-29,30.549999237060547,30.950000762939453,30.100000381469727,30.350000381469727,20.704566955566406,805389
2016-09-30,30.149999618530273,30.299999237060547,29.399999618530273,29.5,20.124706268310547,1804850
2016-10-03,29.799999237060547,30.0,29.649999618530273,29.950000762939453,20.431690216064453,1641304
2016-10-04,29.950000762939453,30.350000381469727,29.950000762939453,30.350000381469727,20.704566955566406,931253
2016-10-05,30.5,30.950000762939453,30.200000762939453,30.899999618530273,21.07977294921875,1780224
2016-10-06,31.100000381469727,32.349998474121094,30.299999237060547,31.0,21.147994995117188,1828000
2016-10-07,30.899999618530273,30.950000762939453,30.399999618530273,30.600000381469727,20.875118255615234,1142000
2016-10-11,30.799999237060547,30.700000762939453,29.850000381469727,29.950000762939453,20.431690216064453,2274808
2016-10-12,29.950000762939453,29.950000762939453,29.299999237060547,29.649999618530273,20.227033615112305,2536425
2016-10-13,29.899999618530273,30.100000381469727,29.350000381469727,29.649999618530273,20.227033615112305,1657331
2016-10-14,29.600000381469727,30.149999618530273,29.450000762939453,29.700000762939453,20.261144638061523,1121000
2016-10-17,29.950000762939453,29.950000762939453,29.5,29.649999618530273,20.227033615112305,1187564
2016-10-18,29.799999237060547,29.850000381469727,29.399999618530273,29.600000381469727,20.192922592163086,2633000
2016-10-19,29.600000381469727,29.950000762939453,29.5,29.700000762939453,20.261144638061523,1568000
2016-10-20,29.950000762939453,29.950000762939453,29.149999618530273,29.25,19.954153060913086,1046365
2016-10-21,29.25,29.25,29.25,29.25,19.954153060913086,0
2016-10-24,29.75,30.0,29.200000762939453,29.75,20.29525375366211,3506224
2016-10-25,30.950000762939453,30.950000762939453,29.850000381469727,30.649999618530273,20.909223556518555,3030270
2016-10-26,30.649999618530273,31.0,30.5,30.799999237060547,21.011550903320312,1918000
2016-10-27,30.850000381469727,31.399999618530273,30.200000762939453,30.5,20.806896209716797,2303000
2016-10-28,30.600000381469727,30.799999237060547,29.850000381469727,30.100000381469727,20.53401756286621,2883440
2016-10-31,30.100000381469727,30.25,29.549999237060547,29.75,20.29525375366211,1295000
2016-11-01,30.100000381469727,30.950000762939453,29.950000762939453,30.049999237060547,20.499906539916992,2181467
2016-11-02,30.0,30.350000381469727,28.850000381469727,29.200000762939453,19.920045852661133,2922000
2016-11-03,29.25,29.5,28.350000381469727,29.100000381469727,19.851829528808594,1925937
2016-11-04,29.450000762939453,29.450000762939453,28.799999237060547,29.0,19.783607482910156,1829579
2016-11-07,28.799999237060547,28.799999237060547,27.799999237060547,28.200000762939453,19.23785400390625,1930692
2016-11-08,28.200000762939453,28.399999618530273,27.700000762939453,28.350000381469727,19.340177536010742,927000
2016-11-09,28.649999618530273,28.75,27.100000381469727,28.100000381469727,19.169631958007812,1855900
2016-11-10,28.600000381469727,29.049999237060547,28.350000381469727,29.049999237060547,19.817718505859375,2387000
2016-11-11,29.899999618530273,29.899999618530273,28.700000762939453,29.25,19.954153060913086,3054915
2016-11-14,28.75,28.899999618530273,28.25,28.649999618530273,19.54483985900879,1288908
2016-11-15,28.799999237060547,29.049999237060547,28.5,28.75,19.613059997558594,4455000
2016-11-16,28.75,29.25,27.75,29.200000762939453,19.920045852661133,5882358
2016-11-17,29.149999618530273,30.0,29.149999618530273,29.399999618530273,20.05648422241211,4174000
2016-11-18,29.600000381469727,29.950000762939453,29.149999618530273,29.549999237060547,20.158815383911133,5263000
2016-11-21,29.799999237060547,29.799999237060547,28.899999618530273,29.350000381469727,20.022377014160156,3783000
2016-11-22,29.5,29.799999237060547,29.049999237060547,29.75,20.29525375366211,4575200
2016-11-23,29.75,30.0,29.299999237060547,29.850000381469727,20.36347198486328,3163044
2016-11-24,29.799999237060547,29.899999618530273,29.350000381469727,29.5,20.124706268310547,2698000
2016-11-25,29.5,29.899999618530273,29.350000381469727,29.649999618530273,20.227033615112305,2928446
2016-11-28,29.5,29.950000762939453,29.5,29.899999618530273,20.397579193115234,4338816
2016-11-29,29.950000762939453,29.950000762939453,28.75,29.100000381469727,19.851829528808594,5515000
2016-11-30,29.100000381469727,29.100000381469727,28.399999618530273,28.5,19.4425106048584,58874444
2016-12-01,28.850000381469727,29.299999237060547,28.299999237060547,28.350000381469727,19.340177536010742,11187302
2016-12-02,28.399999618530273,28.600000381469727,27.649999618530273,27.799999237060547,18.964975357055664,2999065
2016-12-05,28.399999618530273,28.450000762939453,27.450000762939453,28.399999618530273,19.374290466308594,2678247
2016-12-06,28.950000762939453,29.200000762939453,28.399999618530273,29.0,19.783607482910156,2698149
2016-12-07,29.600000381469727,31.399999618530273,28.75,29.200000762939453,19.920045852661133,2003139
2016-12-08,29.600000381469727,30.049999237060547,29.5,29.950000762939453,20.431690216064453,2129596
2016-12-09,29.799999237060547,30.25,29.549999237060547,29.799999237060547,20.329360961914062,2171056
2016-12-12,29.850000381469727,30.149999618530273,28.950000762939453,29.100000381469727,19.851829528808594,977670
2016-12-13,29.350000381469727,29.700000762939453,29.100000381469727,29.700000762939453,20.261144638061523,2048202
2016-12-14,29.649999618530273,29.649999618530273,29.149999618530273,29.549999237060547,20.158815383911133,1074379
2016-12-15,29.399999618530273,29.600000381469727,28.399999618530273,28.600000381469727,19.51073455810547,1808100
2016-12-16,29.5,29.5,28.399999618530273,29.100000381469727,19.851829528808594,2373717
2016-12-19,29.899999618530273,29.899999618530273,28.0,28.299999237060547,19.30607032775879,1059000
2016-12-20,28.399999618530273,28.399999618530273,27.549999237060547,27.700000762939453,18.89675521850586,1400151
2016-12-21,27.549999237060547,28.0,27.5,27.600000381469727,18.82853889465332,1023000
2016-12-22,27.899999618530273,27.899999618530273,27.0,27.299999237060547,18.623876571655273,1140155
2016-12-23,27.100000381469727,27.299999237060547,26.649999618530273,26.700000762939453,18.214563369750977,1147468
2016-12-28,27.299999237060547,27.299999237060547,26.600000381469727,26.799999237060547,18.282777786254883,1449550
2016-12-29,26.5,26.75,26.149999618530273,26.5,18.078121185302734,1882000
2016-12-30,26.399999618530273,27.149999618530273,26.399999618530273,27.0,18.419219970703125,786000
2017-01-03,26.75,27.649999618530273,26.75,27.399999618530273,18.692096710205078,1930320
2017-01-04,27.399999618530273,27.799999237060547,27.100000381469727,27.100000381469727,18.487442016601562,1413540
2017-01-05,27.049999237060547,27.450000762939453,26.75,27.100000381469727,18.487442016601562,1813574
2017-01-06,27.149999618530273,27.5,27.149999618530273,27.450000762939453,18.726207733154297,2041741
2017-01-09,27.399999618530273,27.700000762939453,27.0,27.350000381469727,18.65798568725586,1585970
2017-01-10,27.399999618530273,27.549999237060547,27.149999618530273,27.399999618530273,18.692096710205078,2332594
