Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,6.039999961853027,6.079999923706055,5.800000190734863,5.849999904632568,4.070850849151611,3699143
2018-10-29,5.949999809265137,5.949999809265137,5.710000038146973,5.75,4.001262664794922,2173288
2018-10-30,5.840000152587891,5.849999904632568,5.639999866485596,5.639999866485596,3.924717426300049,4442000
2018-10-31,5.659999847412109,5.829999923706055,5.639999866485596,5.820000171661377,4.049973964691162,2012902
2018-11-01,5.889999866485596,6.03000020980835,5.849999904632568,5.929999828338623,4.126519680023193,2448000
2018-11-02,6.119999885559082,6.480000019073486,6.079999923706055,6.480000019073486,4.509249687194824,13750475
2018-11-05,6.289999961853027,6.289999961853027,6.050000190734863,6.150000095367432,4.279612064361572,5842000
2018-11-06,6.199999809265137,6.199999809265137,5.980000019073486,6.090000152587891,4.237859725952148,3200700
2018-11-07,6.079999923706055,6.199999809265137,5.96999979019165,6.050000190734863,4.210024833679199,2204400
2018-11-08,6.150000095367432,6.199999809265137,5.980000019073486,5.980000019073486,4.161313533782959,2571225
2018-11-09,5.980000019073486,5.989999771118164,5.820000171661377,5.880000114440918,4.091726779937744,2459000
2018-11-12,5.880000114440918,6.0,5.829999923706055,5.989999771118164,4.168272018432617,2556758
2018-11-13,5.800000190734863,5.940000057220459,5.800000190734863,5.920000076293945,4.119560718536377,2685000
2018-11-14,5.920000076293945,5.960000038146973,5.800000190734863,5.809999942779541,4.043015003204346,3266158
2018-11-15,5.900000095367432,5.920000076293945,5.800000190734863,5.849999904632568,4.070850849151611,3741371
2018-11-16,5.849999904632568,5.960000038146973,5.820000171661377,5.940000057220459,4.13347864151001,2763362
2018-11-19,5.980000019073486,6.199999809265137,5.949999809265137,6.199999809265137,4.31440544128418,3869737
2018-11-20,6.090000152587891,6.190000057220459,6.03000020980835,6.079999923706055,4.230900287628174,3371000
2018-11-21,6.050000190734863,6.210000038146973,6.0,6.199999809265137,4.31440544128418,3331000
2018-11-22,6.190000057220459,6.199999809265137,6.050000190734863,6.139999866485596,4.2726521492004395,2004000
2018-11-23,6.099999904632568,6.099999904632568,6.0,6.079999923706055,4.230900287628174,1433000
2018-11-26,6.090000152587891,6.139999866485596,6.059999942779541,6.090000152587891,4.237859725952148,1310000
2018-11-27,6.110000133514404,6.130000114440918,6.059999942779541,6.099999904632568,4.244817733764648,1848510
2018-11-28,6.139999866485596,6.159999847412109,6.079999923706055,6.130000114440918,4.265694618225098,1502984
2018-11-29,6.199999809265137,6.199999809265137,6.059999942779541,6.099999904632568,4.244817733764648,2137000
2018-11-30,6.070000171661377,6.179999828338623,6.03000020980835,6.170000076293945,4.293529033660889,3385736
2018-12-03,6.25,6.449999809265137,6.21999979019165,6.409999847412109,4.460538387298584,7841807
2018-12-04,6.389999866485596,6.429999828338623,6.230000019073486,6.329999923706055,4.404869079589844,3088736
2018-12-05,6.199999809265137,6.360000133514404,6.159999847412109,6.340000152587891,4.411827087402344,2382000
2018-12-06,6.289999961853027,6.329999923706055,6.110000133514404,6.130000114440918,4.265694618225098,2596768
2018-12-07,6.179999828338623,6.179999828338623,6.050000190734863,6.110000133514404,4.251777172088623,1905306
2018-12-10,6.090000152587891,6.099999904632568,5.920000076293945,5.960000038146973,4.147396087646484,2098000
2018-12-11,5.920000076293945,5.980000019073486,5.800000190734863,5.860000133514404,4.077808856964111,4530753
2018-12-12,5.880000114440918,5.96999979019165,5.860000133514404,5.949999809265137,4.140437602996826,2289593
2018-12-13,5.989999771118164,6.0,5.820000171661377,5.949999809265137,4.140437602996826,3517000
2018-12-14,5.849999904632568,5.900000095367432,5.809999942779541,5.869999885559082,4.0847673416137695,2619241
2018-12-17,5.849999904632568,5.960000038146973,5.800000190734863,5.840000152587891,4.063891887664795,2694920
2018-12-18,5.829999923706055,5.949999809265137,5.75,5.760000228881836,4.0082221031188965,5297000
2018-12-19,5.800000190734863,5.869999885559082,5.800000190734863,5.840000152587891,4.063891887664795,2029648
2018-12-20,5.869999885559082,5.869999885559082,5.599999904632568,5.670000076293945,3.9455933570861816,3952125
2018-12-21,5.670000076293945,5.670000076293945,5.510000228881836,5.599999904632568,3.8968825340270996,3015000
2018-12-24,5.550000190734863,5.579999923706055,5.5,5.559999942779541,3.8690476417541504,1033636
2018-12-27,5.579999923706055,5.590000152587891,5.340000152587891,5.340000152587891,3.7159557342529297,2771180
2018-12-28,5.400000095367432,5.440000057220459,5.199999809265137,5.300000190734863,3.6881206035614014,3900445
2018-12-31,5.389999866485596,5.46999979019165,5.260000228881836,5.429999828338623,3.778583288192749,1654000
2019-01-02,5.440000057220459,5.489999771118164,5.260000228881836,5.300000190734863,3.6881206035614014,1416888
2019-01-03,5.300000190734863,5.489999771118164,5.199999809265137,5.230000019073486,3.6394095420837402,2059300
2019-01-04,5.199999809265137,5.25,5.070000171661377,5.230000019073486,3.6394095420837402,2838648
2019-01-07,5.25,5.329999923706055,5.199999809265137,5.309999942779541,3.695079803466797,3888000
2019-01-08,5.309999942779541,5.320000171661377,5.210000038146973,5.210000038146973,3.6254923343658447,1687000
2019-01-09,5.289999961853027,5.389999866485596,5.210000038146973,5.380000114440918,3.7437903881073,4902747
2019-01-10,5.360000133514404,5.360000133514404,5.25,5.309999942779541,3.695079803466797,2533000
2019-01-11,5.369999885559082,5.369999885559082,5.300000190734863,5.309999942779541,3.695079803466797,1454000
2019-01-14,5.21999979019165,5.21999979019165,4.920000076293945,5.039999961853027,3.5071938037872314,7364000
2019-01-15,5.039999961853027,5.25,5.03000020980835,5.21999979019165,3.632450580596924,4375104
2019-01-16,5.230000019073486,5.269999980926514,5.119999885559082,5.260000228881836,3.660285711288452,3543724
2019-01-17,5.28000020980835,5.460000038146973,5.199999809265137,5.309999942779541,3.695079803466797,3929680
2019-01-18,5.349999904632568,5.53000020980835,5.289999961853027,5.46999979019165,3.8064186573028564,4176000
2019-01-21,5.519999980926514,5.53000020980835,5.380000114440918,5.389999866485596,3.750748872756958,1966460
2019-01-22,5.380000114440918,5.400000095367432,5.28000020980835,5.289999961853027,3.681161880493164,2271000
2019-01-23,5.25,5.400000095367432,5.25,5.389999866485596,3.750748872756958,1546000
2019-01-24,5.409999847412109,5.409999847412109,5.360000133514404,5.400000095367432,3.7577078342437744,847000
2019-01-25,5.429999828338623,5.550000190734863,5.400000095367432,5.480000019073486,3.8133773803710938,1902090
2019-01-28,5.5,5.579999923706055,5.449999809265137,5.460000038146973,3.7994606494903564,2247000
2019-01-29,5.449999809265137,5.480000019073486,5.320000171661377,5.409999847412109,3.7646665573120117,3153848
2019-01-30,5.440000057220459,5.449999809265137,5.380000114440918,5.400000095367432,3.7577078342437744,915947
2019-01-31,5.449999809265137,5.800000190734863,5.429999828338623,5.800000190734863,4.036056995391846,5737689
2019-02-01,5.829999923706055,5.840000152587891,5.730000019073486,5.829999923706055,4.0569329261779785,2797798
2019-02-04,5.849999904632568,5.900000095367432,5.769999980926514,5.820000171661377,4.049973964691162,1200912
2019-02-08,5.760000228881836,5.769999980926514,5.630000114440918,5.670000076293945,3.9455933570861816,2796260
2019-02-11,5.71999979019165,5.71999979019165,5.599999904632568,5.699999809265137,3.9664700031280518,3455000
2019-02-12,5.730000019073486,5.789999961853027,5.679999828338623,5.78000020980835,4.022140026092529,2973400
2019-02-13,5.800000190734863,6.059999942779541,5.71999979019165,6.050000190734863,4.210024833679199,4861900
2019-02-14,6.050000190734863,6.190000057220459,6.0,6.010000228881836,4.182189464569092,4173600
2019-02-15,6.0,6.0,5.78000020980835,5.840000152587891,4.063891887664795,4214656
2019-02-18,5.900000095367432,6.059999942779541,5.860000133514404,6.03000020980835,4.196106910705566,3029006
2019-02-19,6.059999942779541,6.170000076293945,5.989999771118164,5.989999771118164,4.168272018432617,2494630
2019-02-20,5.989999771118164,6.210000038146973,5.989999771118164,6.170000076293945,4.293529033660889,3594000
2019-02-21,6.199999809265137,6.289999961853027,6.130000114440918,6.199999809265137,4.31440544128418,3481351
2019-02-22,6.199999809265137,6.449999809265137,6.130000114440918,6.389999866485596,4.446620941162109,6216720
2019-02-25,6.449999809265137,6.71999979019165,6.449999809265137,6.710000038146973,4.669299602508545,14985020
2019-02-26,6.710000038146973,6.710000038146973,6.460000038146973,6.5,4.523167133331299,5179205
2019-02-27,6.619999885559082,6.639999866485596,6.380000114440918,6.449999809265137,4.488373279571533,4729000
2019-02-28,6.429999828338623,6.510000228881836,6.25,6.380000114440918,4.439661979675293,5491000
2019-03-01,6.389999866485596,6.519999980926514,6.340000152587891,6.510000228881836,4.530126094818115,4860680
2019-03-04,6.550000190734863,6.869999885559082,6.53000020980835,6.730000019073486,4.683216571807861,6092000
2019-03-05,6.679999828338623,6.71999979019165,6.550000190734863,6.71999979019165,4.6762590408325195,2850142
2019-03-06,6.71999979019165,6.75,6.570000171661377,6.610000133514404,4.599712371826172,3251750
2019-03-07,6.610000133514404,6.610000133514404,6.369999885559082,6.380000114440918,4.439661979675293,3908000
2019-03-08,6.300000190734863,6.329999923706055,6.099999904632568,6.150000095367432,4.279612064361572,6457000
2019-03-11,6.159999847412109,6.179999828338623,6.0,6.170000076293945,4.293529033660889,5272470
2019-03-12,6.230000019073486,6.349999904632568,6.21999979019165,6.329999923706055,4.404869079589844,2448000
2019-03-13,6.329999923706055,6.329999923706055,6.110000133514404,6.230000019073486,4.3352813720703125,4056688
2019-03-14,6.289999961853027,6.300000190734863,6.130000114440918,6.190000057220459,4.307446479797363,3573000
2019-03-15,6.25,6.340000152587891,6.079999923706055,6.329999923706055,4.404869079589844,3796200
2019-03-18,6.380000114440918,6.380000114440918,6.179999828338623,6.349999904632568,4.41878604888916,5813000
2019-03-19,6.389999866485596,6.409999847412109,6.28000020980835,6.340000152587891,4.411827087402344,4133900
2019-03-20,6.380000114440918,6.380000114440918,6.179999828338623,6.199999809265137,4.31440544128418,3793000
2019-03-21,6.199999809265137,6.28000020980835,6.179999828338623,6.179999828338623,4.300487995147705,2249000
2019-03-22,6.239999771118164,6.269999980926514,6.099999904632568,6.150000095367432,4.279612064361572,3409656
2019-03-25,6.010000228881836,6.079999923706055,5.800000190734863,5.900000095367432,4.1056437492370605,6911002
2019-03-26,5.929999828338623,5.960000038146973,5.829999923706055,5.860000133514404,4.077808856964111,2804000
2019-03-27,5.900000095367432,5.909999847412109,5.809999942779541,5.840000152587891,4.063891887664795,2292442
2019-03-28,5.840000152587891,5.840000152587891,5.75,5.800000190734863,4.036056995391846,1784824
2019-03-29,5.800000190734863,6.099999904632568,5.800000190734863,6.099999904632568,4.244817733764648,5632000
2019-04-01,6.119999885559082,6.239999771118164,6.119999885559082,6.159999847412109,4.286570072174072,3736515
2019-04-02,6.170000076293945,6.25,6.139999866485596,6.159999847412109,4.286570072174072,2694419
2019-04-03,6.139999866485596,6.150000095367432,6.0,6.070000171661377,4.223941802978516,9570301
2019-04-04,6.079999923706055,6.289999961853027,6.079999923706055,6.230000019073486,4.3352813720703125,6792804
2019-04-08,6.25,6.53000020980835,6.25,6.5,4.523167133331299,12562659
2019-04-09,6.5,6.579999923706055,6.360000133514404,6.579999923706055,4.578836441040039,5487025
2019-04-10,6.53000020980835,6.53000020980835,6.389999866485596,6.440000057220459,4.481414794921875,3745714
2019-04-11,6.440000057220459,6.440000057220459,6.159999847412109,6.239999771118164,4.342239856719971,3964000
2019-04-12,6.199999809265137,6.199999809265137,6.059999942779541,6.150000095367432,4.279612064361572,5026590
2019-04-15,6.190000057220459,6.420000076293945,6.190000057220459,6.380000114440918,4.439661979675293,6395040
2019-04-16,6.289999961853027,6.5,6.289999961853027,6.480000019073486,4.509249687194824,5724135
2019-04-17,6.480000019073486,6.619999885559082,6.480000019073486,6.579999923706055,4.578836441040039,5128000
2019-04-18,6.550000190734863,6.570000171661377,6.360000133514404,6.369999885559082,4.432703971862793,2013000
2019-04-23,6.429999828338623,6.429999828338623,6.179999828338623,6.25,4.349198818206787,4552280
2019-04-24,6.25,6.309999942779541,6.099999904632568,6.199999809265137,4.31440544128418,4552583
2019-04-25,6.230000019073486,6.230000019073486,6.019999980926514,6.039999961853027,4.203065395355225,3821780
2019-04-26,6.039999961853027,6.070000171661377,5.860000133514404,5.900000095367432,4.1056437492370605,6233656
2019-04-29,5.900000095367432,5.989999771118164,5.889999866485596,5.96999979019165,4.154354572296143,2583660
2019-04-30,5.949999809265137,5.949999809265137,5.820000171661377,5.900000095367432,4.14732551574707,1518698
2019-05-02,5.900000095367432,5.900000095367432,5.820000171661377,5.880000114440918,4.133266925811768,1859559
2019-05-03,5.880000114440918,5.880000114440918,5.760000228881836,5.800000190734863,4.077032089233398,4120024
2019-05-06,5.739999771118164,5.739999771118164,5.230000019073486,5.329999923706055,3.7466516494750977,16753395
2019-05-07,5.360000133514404,5.539999961853027,5.329999923706055,5.380000114440918,3.7817986011505127,4009000
2019-05-08,5.28000020980835,5.360000133514404,5.190000057220459,5.25,3.6904168128967285,5000184
2019-05-09,5.25,5.28000020980835,5.090000152587891,5.130000114440918,3.606064558029175,7220000
2019-05-10,5.269999980926514,5.329999923706055,5.150000095367432,5.230000019073486,3.6763579845428467,5115912
2019-05-14,5.059999942779541,5.159999847412109,5.019999980926514,5.159999847412109,3.62715220451355,5115390
2019-05-15,5.199999809265137,5.28000020980835,5.139999866485596,5.21999979019165,3.669328451156616,2436966
2019-05-16,5.170000076293945,5.289999961853027,5.170000076293945,5.260000228881836,3.69744610786438,2164290
2019-05-17,5.300000190734863,5.389999866485596,5.079999923706055,5.099999904632568,3.5849764347076416,3294180
2019-05-20,5.25,5.25,4.96999979019165,5.090000152587891,3.577946901321411,4783066
2019-05-21,5.050000190734863,5.340000152587891,5.050000190734863,5.260000228881836,3.69744610786438,5433600
2019-05-22,5.329999923706055,5.389999866485596,5.260000228881836,5.289999961853027,3.718534469604492,3869000
2019-05-23,5.260000228881836,5.269999980926514,5.059999942779541,5.070000171661377,3.5638883113861084,3446272
2019-05-24,5.110000133514404,5.159999847412109,5.03000020980835,5.070000171661377,3.5638883113861084,4181002
2019-05-27,5.079999923706055,5.079999923706055,4.760000228881836,4.880000114440918,3.430330276489258,10771000
2019-05-28,4.889999866485596,4.980000019073486,4.829999923706055,4.96999979019165,3.4935944080352783,4869400
2019-05-29,4.940000057220459,5.170000076293945,4.920000076293945,5.079999923706055,3.5709176063537598,3117236
2019-05-30,5.079999923706055,5.230000019073486,4.980000019073486,5.230000019073486,3.6763579845428467,4829652
2019-05-31,5.110000133514404,5.179999828338623,5.079999923706055,5.119999885559082,3.5990350246429443,2186159
2019-06-03,5.079999923706055,5.099999904632568,4.96999979019165,5.050000190734863,3.5498294830322266,2414000
2019-06-04,5.059999942779541,5.079999923706055,4.929999828338623,4.949999809265137,3.4795355796813965,2323736
2019-06-05,5.03000020980835,5.079999923706055,4.960000038146973,5.0,3.5146825313568115,1524000
2019-06-06,5.0,5.03000020980835,4.96999979019165,4.989999771118164,3.507652997970581,1710521
