Date,Open,High,Low,Close,Adj Close,Volume
2011-08-17,9.199999809265137,9.199999809265137,9.180000305175781,9.180000305175781,5.303966999053955,14000
2011-08-18,9.199999809265137,9.199999809265137,9.130000114440918,9.130000114440918,5.275079250335693,22000
2011-08-19,9.039999961853027,9.039999961853027,8.979999542236328,8.979999542236328,5.188411712646484,20000
2011-08-22,9.100000381469727,9.100000381469727,8.949999809265137,9.09000015258789,5.251966953277588,41000
2011-08-23,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.286633491516113,4000
2011-08-24,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,5.22307825088501,1000
2011-08-25,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,5.407966136932373,2000
2011-08-26,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,5.407966136932373,0
2011-08-29,9.34000015258789,9.34000015258789,9.34000015258789,9.319999694824219,5.3848557472229,4000
2011-08-30,9.119999885559082,9.180000305175781,9.119999885559082,9.180000305175781,5.303966999053955,26000
2011-08-31,9.119999885559082,9.119999885559082,9.100000381469727,9.149999618530273,5.286633491516113,10000
2011-09-01,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,5.309744358062744,2000
2011-09-02,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,5.309744358062744,0
2011-09-05,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,5.309744358062744,0
2011-09-06,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,5.309744358062744,0
2011-09-07,9.279999732971191,9.279999732971191,9.279999732971191,9.260000228881836,5.350189685821533,5000
2011-09-08,9.279999732971191,9.279999732971191,9.279999732971191,9.220000267028809,5.327078342437744,3000
2011-09-09,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,5.315522193908691,7000
2011-09-12,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.286633491516113,7000
2011-09-14,9.260000228881836,9.260000228881836,9.260000228881836,9.199999809265137,5.315522193908691,1001
2011-09-15,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,5.228855609893799,28000
2011-09-16,9.09000015258789,9.149999618530273,9.09000015258789,9.149999618530273,5.286633491516113,45000
2011-09-19,9.170000076293945,9.170000076293945,9.170000076293945,9.149999618530273,5.286633491516113,2000
2011-09-20,9.100000381469727,9.100000381469727,9.0,9.0,5.199969291687012,4000
2011-09-21,9.0,9.0,9.0,9.0,5.199969291687012,10000
2011-09-22,8.800000190734863,8.800000190734863,8.510000228881836,8.510000228881836,4.916859149932861,21000
2011-09-23,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,5.005080223083496,0
2011-09-26,8.199999809265137,8.199999809265137,7.929999828338623,7.929999828338623,4.663958549499512,23000
2011-09-27,8.100000381469727,8.100000381469727,7.980000019073486,8.0600004196167,4.74041748046875,27000
2011-09-28,8.050000190734863,8.050000190734863,8.0,8.0,4.705128192901611,20000
2011-09-30,7.809999942779541,7.809999942779541,7.699999809265137,7.699999809265137,4.528685092926025,21000
2011-10-03,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.528685092926025,0
2011-10-04,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.528685092926025,0
2011-10-06,7.5,7.800000190734863,7.5,7.75,4.558093070983887,41000
2011-10-07,7.789999961853027,7.800000190734863,7.71999979019165,7.769999980926514,4.569856643676758,56500
2011-10-10,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,4.528685092926025,6000
2011-10-11,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.587499618530273,3000
2011-10-12,7.809999942779541,7.809999942779541,7.809999942779541,7.820000171661377,4.5992631912231445,3000
2011-10-13,7.849999904632568,7.849999904632568,7.849999904632568,8.0,4.705128192901611,2000
2011-10-14,8.0,8.0,8.0,8.0,4.705128192901611,0
2011-10-17,8.100000381469727,8.100000381469727,8.100000381469727,8.140000343322754,4.787468433380127,2000
2011-10-18,8.0,8.0,8.0,8.0,4.705128192901611,3000
2011-10-19,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.822756767272949,12000
2011-10-20,8.0,8.0,8.0,8.0,4.705128192901611,10000
2011-10-21,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,4.763942241668701,4000
2011-10-24,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,4.711010456085205,3000
2011-10-25,8.210000038146973,8.210000038146973,8.199999809265137,8.210000038146973,4.82863712310791,10000
2011-10-26,7.5,8.010000228881836,7.5,7.96999979019165,4.687482833862305,154000
2011-10-27,8.149999618530273,8.180000305175781,8.0600004196167,8.140000343322754,4.787468433380127,19000
2011-10-28,8.140000343322754,8.300000190734863,8.140000343322754,8.1899995803833,4.81687593460083,49000
2011-10-31,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,4.81687593460083,0
2011-11-01,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,4.81687593460083,10000
2011-11-02,8.289999961853027,8.289999961853027,8.289999961853027,8.279999732971191,4.86980676651001,2000
2011-11-03,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.86980676651001,0
2011-11-04,8.25,8.25,8.229999542236328,8.229999542236328,4.840399742126465,30000
2011-11-07,8.239999771118164,8.239999771118164,8.199999809265137,8.199999809265137,4.822756767272949,10000
2011-11-08,8.229999542236328,8.279999732971191,8.229999542236328,8.25,4.852162837982178,8000
2011-11-09,8.300000190734863,8.319999694824219,8.300000190734863,8.319999694824219,4.893333435058594,27000
2011-11-10,8.199999809265137,8.199999809265137,8.130000114440918,8.130000114440918,4.781585216522217,20000
2011-11-11,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.822756767272949,30000
2011-11-14,8.15999984741211,8.399999618530273,8.15999984741211,8.380000114440918,4.928621768951416,5000
2011-11-15,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,4.928621768951416,0
2011-11-16,8.199999809265137,8.199999809265137,8.170000076293945,8.170000076293945,4.805113315582275,39000
2011-11-17,8.300000190734863,8.300000190734863,8.300000190734863,8.279999732971191,4.86980676651001,4000
2011-11-18,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.86980676651001,0
2011-11-21,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.881570339202881,2000
2011-11-22,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.881570339202881,0
2011-11-23,8.079999923706055,8.100000381469727,8.079999923706055,8.100000381469727,4.763942241668701,30000
2011-11-24,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.763942241668701,0
2011-11-25,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.763942241668701,0
2011-11-28,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.763942241668701,0
2011-11-29,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.763942241668701,0
2011-11-30,8.300000190734863,8.300000190734863,8.300000190734863,8.279999732971191,4.86980676651001,3000
2011-12-01,8.300000190734863,8.300000190734863,8.279999732971191,8.300000190734863,4.881570339202881,6000
2011-12-02,8.399999618530273,8.399999618530273,8.399999618530273,8.390000343322754,4.934503078460693,1000
2011-12-05,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4.934503078460693,0
2011-12-06,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4.934503078460693,0
2011-12-07,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4.934503078460693,0
2011-12-08,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4.934503078460693,0
2011-12-09,8.550000190734863,8.550000190734863,8.550000190734863,8.350000381469727,4.910979747772217,1000
2011-12-12,8.229999542236328,8.229999542236328,8.149999618530273,8.180000305175781,4.8109941482543945,10000
2011-12-13,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.775705337524414,10000
2011-12-14,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.775705337524414,0
2011-12-15,8.319999694824219,8.319999694824219,8.279999732971191,8.279999732971191,4.86980676651001,5000
2011-12-16,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.86980676651001,0
2011-12-19,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,4.76982307434082,13000
2011-12-20,8.079999923706055,8.09000015258789,8.079999923706055,8.09000015258789,4.758061408996582,25000
2011-12-21,8.100000381469727,8.119999885559082,8.09000015258789,8.09000015258789,4.758061408996582,25000
2011-12-22,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,4.758061408996582,0
2011-12-23,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,4.758061408996582,0
2011-12-28,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,4.758061408996582,0
2011-12-29,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.775705337524414,4000
2011-12-30,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.775705337524414,0
2012-01-03,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,4.787468433380127,8000
2012-01-04,8.180000305175781,8.180000305175781,8.15999984741211,8.170000076293945,4.805113315582275,88000
2012-01-05,8.170000076293945,8.220000267028809,8.170000076293945,8.1899995803833,4.81687593460083,15000
2012-01-06,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,4.81687593460083,0
2012-01-09,8.119999885559082,8.130000114440918,8.109999656677246,8.130000114440918,4.781585216522217,79000
2012-01-10,8.149999618530273,8.1899995803833,8.149999618530273,8.170000076293945,4.805113315582275,76000
2012-01-11,8.15999984741211,8.180000305175781,8.140000343322754,8.180000305175781,4.8109941482543945,130000
2012-01-12,8.170000076293945,8.180000305175781,8.170000076293945,8.170000076293945,4.805113315582275,111000
2012-01-13,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4.793349266052246,91000
2012-01-16,8.149999618530273,8.149999618530273,8.130000114440918,8.130000114440918,4.781585216522217,19000
2012-01-17,8.149999618530273,8.1899995803833,8.149999618530273,8.180000305175781,4.8109941482543945,258000
2012-01-18,8.15999984741211,8.170000076293945,8.15999984741211,8.15999984741211,4.799230098724365,135000
2012-01-19,8.170000076293945,8.199999809265137,8.15999984741211,8.170000076293945,4.805113315582275,252325
2012-01-20,8.149999618530273,8.239999771118164,8.149999618530273,8.180000305175781,4.8109941482543945,215325
2012-01-26,8.1899995803833,8.210000038146973,8.1899995803833,8.1899995803833,4.81687593460083,254000
2012-01-27,8.1899995803833,8.260000228881836,8.1899995803833,8.25,4.852162837982178,383000
2012-01-30,8.220000267028809,8.220000267028809,8.180000305175781,8.199999809265137,4.822756767272949,136000
2012-01-31,8.279999732971191,8.279999732971191,8.180000305175781,8.199999809265137,4.822756767272949,99000
2012-02-01,8.229999542236328,8.229999542236328,8.170000076293945,8.180000305175781,4.8109941482543945,164000
2012-02-02,8.180000305175781,8.220000267028809,8.180000305175781,8.1899995803833,4.81687593460083,461000
2012-02-03,8.220000267028809,8.390000343322754,8.210000038146973,8.25,4.852162837982178,243000
2012-02-06,8.270000457763672,8.270000457763672,8.239999771118164,8.25,4.852162837982178,230000
2012-02-07,8.210000038146973,8.220000267028809,8.180000305175781,8.210000038146973,4.82863712310791,324000
2012-02-08,8.1899995803833,8.220000267028809,8.1899995803833,8.1899995803833,4.81687593460083,464000
2012-02-09,8.170000076293945,8.350000381469727,8.170000076293945,8.350000381469727,4.910979747772217,516000
2012-02-10,8.319999694824219,8.359999656677246,8.229999542236328,8.25,4.852162837982178,419000
2012-02-13,8.1899995803833,8.25,8.1899995803833,8.199999809265137,4.822756767272949,276000
2012-02-14,8.210000038146973,8.260000228881836,8.210000038146973,8.210000038146973,4.82863712310791,424625
2012-02-15,8.229999542236328,8.4399995803833,8.229999542236328,8.380000114440918,4.928621768951416,654019
2012-02-16,8.380000114440918,8.390000343322754,8.329999923706055,8.380000114440918,4.928621768951416,138000
2012-02-17,8.479999542236328,8.579999923706055,8.470000267028809,8.550000190734863,5.0286054611206055,121000
2012-02-20,8.5600004196167,8.569999694824219,8.399999618530273,8.449999809265137,4.969791412353516,197000
2012-02-21,8.4399995803833,8.4399995803833,8.40999984741211,8.40999984741211,4.94626522064209,415000
2012-02-22,8.40999984741211,8.529999732971191,8.40999984741211,8.5,4.9991984367370605,277750
2012-02-23,8.40999984741211,8.430000305175781,8.390000343322754,8.390000343322754,4.934503078460693,339000
2012-02-24,8.4399995803833,8.4399995803833,8.399999618530273,8.399999618530273,4.9403839111328125,220000
2012-02-27,8.420000076293945,8.420000076293945,8.390000343322754,8.390000343322754,4.934503078460693,289000
2012-02-28,8.359999656677246,8.390000343322754,8.329999923706055,8.34000015258789,4.905095100402832,393000
2012-02-29,8.350000381469727,8.369999885559082,8.3100004196167,8.3100004196167,4.887452125549316,333000
2012-03-01,8.350000381469727,8.380000114440918,8.300000190734863,8.34000015258789,4.905095100402832,322000
2012-03-02,8.300000190734863,8.489999771118164,8.300000190734863,8.470000267028809,4.981554985046387,292125
2012-03-05,8.460000038146973,8.600000381469727,8.4399995803833,8.4399995803833,4.96390962600708,111000
2012-03-06,8.399999618530273,8.430000305175781,8.329999923706055,8.350000381469727,4.910979747772217,86000
2012-03-07,8.350000381469727,8.420000076293945,8.329999923706055,8.359999656677246,4.916858673095703,104000
2012-03-08,8.369999885559082,8.460000038146973,8.369999885559082,8.430000305175781,4.958028793334961,84000
2012-03-09,8.470000267028809,8.5,8.449999809265137,8.449999809265137,4.969791412353516,48000
2012-03-12,8.449999809265137,8.510000228881836,8.449999809265137,8.5,4.9991984367370605,63000
2012-03-13,8.550000190734863,8.59000015258789,8.529999732971191,8.59000015258789,5.052130699157715,105000
2012-03-14,8.6899995803833,8.800000190734863,8.630000114440918,8.640000343322754,5.08153772354126,213000
2012-03-15,8.6899995803833,8.800000190734863,8.6899995803833,8.779999732971191,5.163877964019775,128000
2012-03-16,8.800000190734863,8.960000038146973,8.770000457763672,8.960000038146973,5.2697434425354,192000
2012-03-20,8.819999694824219,8.819999694824219,8.729999542236328,8.75,5.146234512329102,87000
2012-03-21,8.609999656677246,8.619999885559082,8.4399995803833,8.550000190734863,5.0286054611206055,126000
2012-03-22,8.59000015258789,8.59000015258789,8.510000228881836,8.510000228881836,5.005080223083496,62000
2012-03-23,8.430000305175781,8.5,8.430000305175781,8.5,4.9991984367370605,87000
2012-03-26,8.579999923706055,8.579999923706055,8.4399995803833,8.460000038146973,4.975673675537109,28000
2012-03-27,8.479999542236328,8.479999542236328,8.449999809265137,8.460000038146973,4.975673675537109,29000
2012-03-28,8.460000038146973,8.460000038146973,8.390000343322754,8.399999618530273,4.9403839111328125,99000
2012-03-29,8.399999618530273,8.399999618530273,8.350000381469727,8.359999656677246,4.916858673095703,32000
2012-03-30,8.300000190734863,8.369999885559082,8.300000190734863,8.369999885559082,4.922741413116455,36000
2012-04-02,8.350000381469727,8.350000381469727,8.319999694824219,8.329999923706055,4.899214744567871,14000
2012-04-03,8.319999694824219,8.329999923706055,8.319999694824219,8.34000015258789,4.905095100402832,19000
2012-04-05,8.300000190734863,8.34000015258789,8.279999732971191,8.329999923706055,4.899214744567871,38000
2012-04-10,8.369999885559082,8.369999885559082,8.329999923706055,8.329999923706055,4.899214744567871,25000
2012-04-11,8.319999694824219,8.319999694824219,8.3100004196167,8.319999694824219,4.893333435058594,10000
2012-04-12,8.399999618530273,8.430000305175781,8.399999618530273,8.430000305175781,4.958028793334961,35000
2012-04-13,8.449999809265137,8.449999809265137,8.390000343322754,8.399999618530273,4.9403839111328125,77000
2012-04-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.9403839111328125,0
2012-04-17,8.399999618530273,8.399999618530273,8.399999618530273,8.40999984741211,4.94626522064209,2000
2012-04-18,8.5,8.5,8.449999809265137,8.449999809265137,4.969791412353516,10000
2012-04-19,8.399999618530273,8.479999542236328,8.399999618530273,8.479999542236328,4.987435817718506,20000
2012-04-20,8.5,8.5,8.5,8.5,4.9991984367370605,1000
2012-04-23,8.5,8.5,8.5,8.5,4.9991984367370605,91000
2012-04-24,8.5,8.579999923706055,8.449999809265137,8.550000190734863,5.0286054611206055,94680
