Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,2.549999952316284,2.549999952316284,2.5299999713897705,2.549999952316284,1.9797855615615845,41000
2015-11-12,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9797855615615845,0
2015-11-13,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9797855615615845,0
2015-11-16,2.509999990463257,2.7799999713897705,2.5,2.700000047683716,2.0962440967559814,25000
2015-11-17,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.5999999046325684,2.0186052322387695,51000
2015-11-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.0186052322387695,0
2015-11-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.0186052322387695,0
2015-11-20,2.5999999046325684,2.640000104904175,2.5899999141693115,2.640000104904175,2.0496604442596436,12000
2015-11-23,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.0418968200683594,0
2015-11-24,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.0418968200683594,0
2015-11-25,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.0418968200683594,0
2015-11-26,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.0418968200683594,0
2015-11-27,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.026369333267212,0
2015-11-30,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.026369333267212,22000
2015-12-01,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.026369333267212,0
2015-12-02,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.619999885559082,2.034133195877075,1000
2015-12-03,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.034133195877075,0
2015-12-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.034133195877075,0
2015-12-07,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.034133195877075,0
2015-12-08,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.034133195877075,0
2015-12-09,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.034133195877075,0
2015-12-10,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.034133195877075,0
2015-12-11,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.034133195877075,0
2015-12-14,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.034133195877075,0
2015-12-15,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.034133195877075,0
2015-12-16,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.034133195877075,0
2015-12-17,2.690000057220459,2.990000009536743,2.619999885559082,2.619999885559082,2.034133195877075,56000
2015-12-18,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.0418968200683594,1000
2015-12-21,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.0496604442596436,2000
2015-12-22,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.0496604442596436,0
2015-12-23,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.0496604442596436,0
2015-12-24,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.0496604442596436,0
2015-12-28,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.0496604442596436,0
2015-12-29,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.0496604442596436,0
2015-12-30,2.5999999046325684,2.690000057220459,2.5999999046325684,2.690000057220459,2.088479995727539,18000
2015-12-31,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.088479995727539,0
2016-01-04,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.088479995727539,0
2016-01-05,2.690000057220459,2.690000057220459,2.640000104904175,2.690000057220459,2.088479995727539,78000
2016-01-06,2.6600000858306885,2.690000057220459,2.6500000953674316,2.7100000381469727,2.1040077209472656,20000
2016-01-07,2.700000047683716,2.700000047683716,2.700000047683716,2.690000057220459,2.088479995727539,2000
2016-01-08,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.088479995727539,0
2016-01-11,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.0807158946990967,1000
2016-01-12,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.0807158946990967,0
2016-01-13,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.0807158946990967,0
2016-01-14,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.0807158946990967,0
2016-01-15,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.0186052322387695,22000
2016-01-18,2.6600000858306885,2.6600000858306885,2.640000104904175,2.640000104904175,2.0496604442596436,205000
2016-01-19,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,2.0962440967559814,50000
2016-01-20,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,2.0186052322387695,123000
2016-01-21,2.5999999046325684,2.6500000953674316,2.559999942779541,2.6500000953674316,2.0574235916137695,67000
2016-01-22,2.559999942779541,2.640000104904175,2.559999942779541,2.640000104904175,2.0496604442596436,7000
2016-01-25,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.0496604442596436,0
2016-01-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9797855615615845,20000
2016-01-27,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.9797855615615845,49000
2016-01-28,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9797855615615845,0
2016-01-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.0186052322387695,0
2016-02-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.0186052322387695,0
2016-02-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.0186052322387695,0
2016-02-03,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,2.0186052322387695,43000
2016-02-04,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.0108416080474854,0
2016-02-05,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,2.0186052322387695,197000
2016-02-11,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.0186052322387695,0
2016-02-12,2.5199999809265137,2.5199999809265137,2.5,2.5199999809265137,1.9564944505691528,128000
2016-02-15,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.9564944505691528,0
2016-02-16,2.5,2.549999952316284,2.5,2.549999952316284,1.9797855615615845,12000
2016-02-17,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9797855615615845,0
2016-02-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9797855615615845,0
2016-02-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9797855615615845,91000
2016-02-22,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5799999237060547,2.003077268600464,10000
2016-02-23,2.5199999809265137,2.680000066757202,2.5199999809265137,2.6500000953674316,2.0574235916137695,21000
2016-02-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.0574235916137695,0
2016-02-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.0574235916137695,0
2016-02-26,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.0108416080474854,50000
2016-02-29,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.0108416080474854,0
2016-03-01,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.0108416080474854,0
2016-03-02,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5899999141693115,2.0108416080474854,121000
2016-03-03,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.0108416080474854,0
2016-03-04,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.026369333267212,16000
2016-03-07,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.0418968200683594,25000
2016-03-08,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,2.0574235916137695,19000
2016-03-09,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.0574235916137695,0
2016-03-10,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.0496604442596436,10000
2016-03-11,2.6600000858306885,2.700000047683716,2.6600000858306885,2.6700000762939453,2.0729525089263916,225000
2016-03-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0962440967559814,60000
2016-03-15,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.088479995727539,50000
2016-03-16,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.065188407897949,240000
2016-03-17,2.6600000858306885,2.6600000858306885,2.6500000953674316,2.6500000953674316,2.0574235916137695,331000
2016-03-18,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,2.0418968200683594,180000
2016-03-21,2.609999895095825,2.609999895095825,2.5999999046325684,2.630000114440918,2.0418968200683594,56000
2016-03-22,2.640000104904175,2.6700000762939453,2.640000104904175,2.6600000858306885,2.065188407897949,102000
2016-03-23,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.0962440967559814,45000
2016-03-24,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,2.065188407897949,70000
2016-03-29,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.065188407897949,0
2016-03-30,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.065188407897949,0
2016-03-31,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.065188407897949,0
2016-04-01,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.065188407897949,0
2016-04-05,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.065188407897949,0
2016-04-06,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.065188407897949,0
2016-04-07,2.619999885559082,2.619999885559082,2.619999885559082,2.6600000858306885,2.065188407897949,19000
2016-04-08,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.6600000858306885,2.065188407897949,20000
2016-04-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6600000858306885,2.065188407897949,50000
2016-04-12,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.065188407897949,0
2016-04-13,2.5999999046325684,2.640000104904175,2.5999999046325684,2.640000104904175,2.0496604442596436,59000
2016-04-14,2.609999895095825,2.609999895095825,2.609999895095825,2.640000104904175,2.0496604442596436,2000
2016-04-15,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.0496604442596436,0
2016-04-18,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.0496604442596436,0
2016-04-19,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.640000104904175,2.0496604442596436,86000
2016-04-20,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.0496604442596436,0
2016-04-21,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.0496604442596436,0
2016-04-22,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.0496604442596436,0
2016-04-25,2.619999885559082,2.630000114440918,2.619999885559082,2.630000114440918,2.0418968200683594,59000
2016-04-26,2.609999895095825,2.609999895095825,2.609999895095825,2.630000114440918,2.0418968200683594,50000
2016-04-27,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.0418968200683594,0
2016-04-28,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.7300000190734863,2.119535446166992,7000
2016-04-29,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.119535446166992,0
2016-05-03,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.119535446166992,0
2016-05-04,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.119535446166992,0
2016-05-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.7300000190734863,2.119535446166992,20000
2016-05-06,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.119535446166992,0
2016-05-09,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.119535446166992,0
2016-05-10,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.119535446166992,0
2016-05-11,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.111771583557129,2000
2016-05-12,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.111771583557129,0
2016-05-13,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.111771583557129,0
2016-05-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0962440967559814,0
2016-05-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0962440967559814,0
2016-05-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0962440967559814,0
2016-05-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0962440967559814,15000
2016-05-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0962440967559814,0
2016-05-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0962440967559814,6000
2016-05-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0962440967559814,0
2016-05-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0962440967559814,0
2016-05-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0962440967559814,0
2016-05-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0962440967559814,0
2016-05-30,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.690000057220459,2.088479995727539,15000
2016-05-31,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.0807158946990967,0
2016-06-01,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.0807158946990967,0
2016-06-02,2.634999990463257,2.634999990463257,2.634999990463257,2.634999990463257,2.080716371536255,0
2016-06-03,2.634999990463257,2.634999990463257,2.634999990463257,2.634999990463257,2.080716371536255,0
2016-06-06,2.634999990463257,2.634999990463257,2.634999990463257,2.634999990463257,2.080716371536255,0
2016-06-07,2.634999990463257,2.634999990463257,2.634999990463257,2.634999990463257,2.080716371536255,0
2016-06-08,2.634999990463257,2.634999990463257,2.634999990463257,2.634999990463257,2.080716371536255,0
2016-06-10,2.634999990463257,2.634999990463257,2.634999990463257,2.634999990463257,2.080716371536255,0
2016-06-13,2.799999952316284,2.799999952316284,2.799999952316284,2.740000009536743,2.1636288166046143,2000
2016-06-14,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.139939546585083,0
2016-06-15,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.139939546585083,0
2016-06-16,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.139939546585083,0
2016-06-17,2.559999942779541,2.5999999046325684,2.559999942779541,2.700000047683716,2.1320433616638184,42000
2016-06-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.1320433616638184,0
2016-06-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.1320433616638184,0
2016-06-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.1320433616638184,0
2016-06-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.1320433616638184,0
2016-06-24,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.1241466999053955,6000
