Date,Open,High,Low,Close,Adj Close,Volume
2010-01-25,3.9520020484924316,4.049582004547119,3.932486057281494,3.9910340309143066,2.361806631088257,6174401
2010-01-26,4.049582004547119,3.9617600440979004,4.000792026519775,4.059340000152588,2.4022276401519775,12970753
2010-01-27,3.9520020484924316,3.981276035308838,3.727566957473755,3.7470829486846924,2.2174415588378906,10679409
2010-01-28,3.76659893989563,3.834904909133911,3.756840944290161,3.795872926712036,2.246314287185669,6626337
2010-01-29,3.717808961868286,3.756840944290161,3.571439027786255,3.600713014602661,2.1308228969573975,9511653
2010-02-01,3.551922082901001,3.805630922317505,3.5324060916900635,3.795872926712036,2.246314287185669,15057083
2010-02-02,3.834904909133911,3.9227280616760254,3.678776979446411,3.76659893989563,2.2289907932281494,10552334
2010-02-03,3.805630922317505,3.981276035308838,3.7861149311065674,3.981276035308838,2.356031656265259,9859571
2010-02-04,3.981276035308838,3.981276035308838,3.8544209003448486,3.893454074859619,2.3040611743927,5347698
2010-02-05,3.7080509662628174,3.8251469135284424,3.6982929706573486,3.7470829486846924,2.2174415588378906,7937565
2010-02-08,3.6202290058135986,3.7470829486846924,3.6202290058135986,3.6690189838409424,2.1712446212768555,7488294
2010-02-09,3.6202290058135986,3.8251469135284424,3.5909550189971924,3.7861149311065674,2.240539789199829,7668555
2010-02-10,3.8153889179229736,3.903212070465088,3.8153889179229736,3.834904909133911,2.2694129943847656,4734735
2010-02-11,3.873936891555786,3.883694887161255,3.7080509662628174,3.76659893989563,2.2289907932281494,7286306
2010-02-12,3.795872926712036,3.795872926712036,3.6982929706573486,3.717808961868286,2.200118064880371,7069049
2010-02-17,3.795872926712036,3.8251469135284424,3.756840944290161,3.7763569355010986,2.23476505279541,3284474
2010-02-18,3.756840944290161,3.834904909133911,3.756840944290161,3.805630922317505,2.252088785171509,2618868
2010-02-19,3.805630922317505,3.805630922317505,3.639744997024536,3.649502992630005,2.159695625305176,4036675
2010-02-22,3.7470829486846924,3.76659893989563,3.7080509662628174,3.7373249530792236,2.2116668224334717,3315402
2010-02-23,3.756840944290161,3.805630922317505,3.7080509662628174,3.795872926712036,2.246314287185669,3543748
2010-02-24,3.76659893989563,3.805630922317505,3.756840944290161,3.7861149311065674,2.240539789199829,2010651
2010-02-25,3.8153889179229736,3.8641788959503174,3.756840944290161,3.76659893989563,2.2289907932281494,3101548
2010-02-26,3.76659893989563,3.76659893989563,3.717808961868286,3.727566957473755,2.205892562866211,3620607
2010-03-01,3.7470829486846924,3.9520020484924316,3.7470829486846924,3.942244052886963,2.3329336643218994,10717327
2010-03-02,3.942244052886963,4.088613986968994,3.9129700660705566,4.069097995758057,2.408003330230713,11729251
2010-03-03,4.147161960601807,4.215468883514404,4.1178879737854,4.19595193862915,2.483072280883789,14579786
2010-03-04,4.19595193862915,4.19595193862915,3.981276035308838,3.9910340309143066,2.361806631088257,7449249
2010-03-05,3.981276035308838,4.156919956207275,3.981276035308838,4.137403964996338,2.4484245777130127,8869105
2010-03-08,4.127645969390869,4.137403964996338,4.000792026519775,4.088613986968994,2.4195520877838135,9145800
2010-03-09,4.098371982574463,4.1178879737854,4.030066013336182,4.059340000152588,2.4022276401519775,5592317
2010-03-10,4.049582004547119,4.137403964996338,3.903212070465088,3.9129700660705566,2.315609931945801,13727668
2010-03-11,3.903212070465088,3.981276035308838,3.76659893989563,3.971518039703369,2.350257396697998,21722622
2010-03-12,3.9617600440979004,4.049582004547119,3.9129700660705566,3.971518039703369,2.350257396697998,7911432
2010-03-15,3.981276035308838,4.020308017730713,3.9227280616760254,3.932486057281494,2.3271586894989014,4918000
2010-03-16,3.9617600440979004,3.971518039703369,3.84466290473938,3.893454074859619,2.3040611743927,6071922
2010-03-17,3.903212070465088,3.9227280616760254,3.84466290473938,3.873936891555786,2.292510986328125,6628284
2010-03-18,3.893454074859619,3.9227280616760254,3.84466290473938,3.84466290473938,2.2751870155334473,4468114
2010-03-19,3.8641788959503174,3.971518039703369,3.834904909133911,3.8544209003448486,2.280961275100708,9119668
2010-03-22,3.8641788959503174,3.9910340309143066,3.8544209003448486,3.981276035308838,2.356031656265259,7255152
2010-03-23,4.000792026519775,4.000792026519775,3.903212070465088,3.942244052886963,2.3329336643218994,5688955
2010-03-24,4.000792026519775,4.03982400894165,3.9129700660705566,3.9227280616760254,2.3213844299316406,5387357
2010-03-25,3.903212070465088,3.903212070465088,3.8153889179229736,3.8544209003448486,2.280961275100708,5840318
2010-03-26,3.8153889179229736,3.9520020484924316,3.8153889179229736,3.9227280616760254,2.3213844299316406,6331195
2010-03-29,4.000792026519775,4.000792026519775,3.893454074859619,3.903212070465088,2.3098349571228027,2787447
2010-03-30,3.9129700660705566,3.932486057281494,3.84466290473938,3.8641788959503174,2.286736249923706,5017406
2010-03-31,3.893454074859619,3.903212070465088,3.834904909133911,3.8544209003448486,2.280961275100708,2962483
2010-04-01,3.8544209003448486,4.049582004547119,3.8544209003448486,4.030066013336182,2.384904146194458,12222753
2010-04-07,4.03982400894165,4.088613986968994,3.9617600440979004,3.9910340309143066,2.361806631088257,11527985
2010-04-08,3.9129700660705566,4.030066013336182,3.9129700660705566,4.010550022125244,2.3733553886413574,8051830
2010-04-09,4.030066013336182,4.098371982574463,3.9910340309143066,4.078855991363525,2.4137775897979736,10713136
2010-04-12,4.069097995758057,4.078855991363525,3.9129700660705566,3.932486057281494,2.3271586894989014,13610328
2010-04-13,3.893454074859619,4.030066013336182,3.893454074859619,4.010550022125244,2.3733553886413574,11941754
2010-04-14,4.059340000152588,4.059340000152588,3.9617600440979004,3.9910340309143066,2.361806631088257,7075198
2010-04-15,3.932486057281494,3.9910340309143066,3.9129700660705566,3.932486057281494,2.3271586894989014,7797270
2010-04-16,3.903212070465088,3.932486057281494,3.8251469135284424,3.834904909133911,2.2694129943847656,7536357
2010-04-19,3.805630922317505,3.8544209003448486,3.756840944290161,3.84466290473938,2.2751870155334473,6770344
2010-04-20,3.8251469135284424,3.9910340309143066,3.8251469135284424,3.981276035308838,2.356031656265259,6415078
2010-04-21,4.000792026519775,4.000792026519775,3.893454074859619,3.903212070465088,2.3098349571228027,6325047
2010-04-22,3.893454074859619,3.9227280616760254,3.8641788959503174,3.883694887161255,2.298285484313965,3803431
2010-04-23,3.8544209003448486,3.903212070465088,3.805630922317505,3.834904909133911,2.2694129943847656,3799052
2010-04-26,3.834904909133911,3.893454074859619,3.76659893989563,3.7861149311065674,2.240539789199829,8813254
2010-04-27,3.76659893989563,3.873936891555786,3.756840944290161,3.8641788959503174,2.286736249923706,7512358
2010-04-28,3.76659893989563,3.8251469135284424,3.7470829486846924,3.7861149311065674,2.240539789199829,5840318
2010-04-29,3.8153889179229736,3.8153889179229736,3.7470829486846924,3.756840944290161,2.2232160568237305,2889167
2010-04-30,3.76659893989563,3.805630922317505,3.7373249530792236,3.795872926712036,2.246314287185669,4536936
2010-05-03,3.7763569355010986,3.7763569355010986,3.68853497505188,3.717808961868286,2.200118064880371,5562789
2010-05-04,3.756840944290161,3.756840944290161,3.639744997024536,3.6592609882354736,2.1654703617095947,7203123
2010-05-05,3.61047101020813,3.6202290058135986,3.473858118057251,3.5811970233917236,2.12607741355896,6457683
2010-05-06,3.5031321048736572,3.61047101020813,3.2982139587402344,3.4153099060058594,2.0275940895080566,10751291
2010-05-07,3.181117057800293,3.395793914794922,3.181117057800293,3.3372459411621094,1.9812488555908203,8827777
2010-05-10,3.386035919189453,3.464099884033203,3.347003936767578,3.4153099060058594,2.0275940895080566,16794377
2010-05-11,3.4153099060058594,3.4933741092681885,3.3762779235839844,3.425067901611328,2.0333871841430664,7799068
2010-05-12,3.4055519104003906,3.4055519104003906,3.181117057800293,3.239665985107422,1.9233182668685913,15051430
2010-05-13,3.2884559631347656,3.317729949951172,3.132327079772949,3.2006330490112305,1.9001450538635254,14658755
2010-05-14,3.2006330490112305,3.347003936767578,3.1518430709838867,3.317729949951172,1.9696625471115112,9881285
2010-05-17,3.2299070358276367,3.2982139587402344,3.181117057800293,3.2299070358276367,1.9175245761871338,9793558
2010-05-18,3.278697967529297,3.2982139587402344,3.220149040222168,3.268939971923828,1.9406976699829102,10017533
2010-05-19,3.210391044616699,3.2299070358276367,3.142085075378418,3.171359062194824,1.8827656507492065,5706711
2010-05-20,3.1616010665893555,3.1908750534057617,2.878618001937866,3.054263114929199,1.8132483959197998,12289588
2010-05-24,2.97619891166687,3.0835371017456055,2.97619891166687,3.0347468852996826,1.8016623258590698,9972299
2010-05-25,2.9664409160614014,2.9664409160614014,2.722490072250366,2.732248067855835,1.622075080871582,9990205
2010-05-26,2.7127320766448975,2.84934401512146,2.6639420986175537,2.761522054672241,1.6394548416137695,17302136
2010-05-27,2.7420060634613037,3.0737791061401367,2.7420060634613037,3.064021110534668,1.8190418481826782,8924096
2010-05-28,3.171359062194824,3.181117057800293,2.9566829204559326,2.985956907272339,1.772696614265442,10485835
2010-05-31,3.024988889694214,3.064021110534668,2.8688600063323975,2.8981339931488037,1.7205581665039062,9470149
2010-06-01,2.878618001937866,2.946924924850464,2.8688600063323975,2.888375997543335,1.714764952659607,8351070
2010-06-02,2.8688600063323975,2.9176509380340576,2.810312032699585,2.84934401512146,1.6915925741195679,4357465
2010-06-03,2.9176509380340576,2.937166929244995,2.8591020107269287,2.8688600063323975,1.7031785249710083,9543934
2010-06-04,2.9078919887542725,3.1128110885620117,2.878618001937866,3.093295097351074,1.8364211320877075,17503020
2010-06-07,2.97619891166687,2.985956907272339,2.8981339931488037,2.9078919887542725,1.7263511419296265,15103458
2010-06-08,2.9274089336395264,2.985956907272339,2.9274089336395264,2.9664409160614014,1.7611100673675537,3488408
2010-06-09,2.985956907272339,2.985956907272339,2.9274089336395264,2.937166929244995,1.743730902671814,3617533
2010-06-10,2.9274089336395264,2.9664409160614014,2.9176509380340576,2.937166929244995,1.743730902671814,3613103
2010-06-11,2.985956907272339,3.024988889694214,2.9566829204559326,2.985956907272339,1.772696614265442,4304489
2010-06-14,3.0054728984832764,3.1225690841674805,3.0054728984832764,3.1225690841674805,1.8538001775741577,5585161
2010-06-15,3.1128110885620117,3.2299070358276367,3.0835371017456055,3.2299070358276367,1.9175245761871338,7422604
2010-06-17,3.278697967529297,3.2884559631347656,3.2299070358276367,3.239665985107422,1.9233182668685913,7346769
2010-06-18,3.2591819763183594,3.2884559631347656,3.1908750534057617,3.268939971923828,1.9406976699829102,7056444
2010-06-21,3.268939971923828,3.4836161136627197,3.268939971923828,3.4445838928222656,2.044973134994507,9592663
2010-06-22,3.4055519104003906,3.425067901611328,3.2982139587402344,3.317729949951172,1.9696625471115112,7227068
2010-06-23,3.317729949951172,3.317729949951172,3.181117057800293,3.2494239807128906,1.929111361503601,7001413
2010-06-24,3.239665985107422,3.2884559631347656,3.181117057800293,3.2884559631347656,1.952283501625061,7587596
2010-06-25,3.220149040222168,3.2591819763183594,3.2006330490112305,3.2299070358276367,1.9175245761871338,2873377
2010-06-28,3.239665985107422,3.278697967529297,3.220149040222168,3.2494239807128906,1.929111361503601,1193171
2010-06-29,3.220149040222168,3.2591819763183594,3.171359062194824,3.1908750534057617,1.894351601600647,2761827
2010-06-30,3.1616010665893555,3.2591819763183594,3.1128110885620117,3.2299070358276367,1.9175245761871338,6024246
2010-07-02,3.2299070358276367,3.2591819763183594,3.142085075378418,3.220149040222168,1.9117311239242554,3528283
2010-07-05,3.1616010665893555,3.220149040222168,3.0737791061401367,3.132327079772949,1.8595939874649048,3329565
2010-07-06,3.132327079772949,3.2884559631347656,3.1225690841674805,3.2591819763183594,1.9349043369293213,3508924
2010-07-07,3.2494239807128906,3.2982139587402344,3.2299070358276367,3.2884559631347656,1.952283501625061,4334891
2010-07-08,3.347003936767578,3.4445838928222656,3.317729949951172,3.386035919189453,2.01021409034729,9700902
2010-07-09,3.386035919189453,3.4445838928222656,3.3665199279785156,3.395793914794922,2.016007661819458,5534928
2010-07-12,3.347003936767578,3.4153099060058594,3.317729949951172,3.3372459411621094,1.9812488555908203,2085461
2010-07-13,3.317729949951172,3.4836161136627197,3.317729949951172,3.473858118057251,2.0623538494110107,7233017
2010-07-14,3.4933741092681885,3.5226480960845947,3.347003936767578,3.3665199279785156,1.9986284971237183,3327720
2010-07-15,3.386035919189453,3.4055519104003906,3.307971954345703,3.317729949951172,1.9696625471115112,1298417
2010-07-16,3.3372459411621094,3.3372459411621094,3.278697967529297,3.2982139587402344,1.9580763578414917,2422620
2010-07-19,3.2884559631347656,3.2884559631347656,3.220149040222168,3.239665985107422,1.9233182668685913,1500302
2010-07-20,3.268939971923828,3.3665199279785156,3.268939971923828,3.3372459411621094,1.9812488555908203,2476934
2010-07-21,3.347003936767578,3.464099884033203,3.347003936767578,3.464099884033203,2.0565593242645264,4638231
2010-07-22,3.434825897216797,3.434825897216797,3.3762779235839844,3.4153099060058594,2.0275940895080566,2116205
2010-07-23,3.4543418884277344,3.4543418884277344,3.3762779235839844,3.386035919189453,2.01021409034729,3355667
2010-07-26,3.395793914794922,3.4445838928222656,3.3274879455566406,3.347003936767578,1.9870421886444092,1978015
2010-07-27,3.356761932373047,3.356761932373047,3.2884559631347656,3.2982139587402344,1.9580763578414917,3005373
2010-07-28,3.317729949951172,3.425067901611328,3.317729949951172,3.4153099060058594,2.0275940895080566,3971088
2010-07-29,3.386035919189453,3.4153099060058594,3.356761932373047,3.3762779235839844,2.0044214725494385,2239898
2010-07-30,3.3762779235839844,3.4933741092681885,3.356761932373047,3.4836161136627197,2.068145751953125,6687825
2010-08-02,3.5031321048736572,3.639744997024536,3.4933741092681885,3.5909550189971924,2.1318700313568115,8269558
2010-08-03,3.61047101020813,3.639744997024536,3.512890100479126,3.5324060916900635,2.097111463546753,6712541
2010-08-04,3.512890100479126,3.571439027786255,3.473858118057251,3.5324060916900635,2.097111463546753,5337142
2010-08-05,3.571439027786255,3.571439027786255,3.5031321048736572,3.5421640872955322,2.1029045581817627,2738257
2010-08-06,3.5226480960845947,3.571439027786255,3.4543418884277344,3.512890100479126,2.0855252742767334,3528376
2010-08-09,3.5324060916900635,3.5324060916900635,3.473858118057251,3.512890100479126,2.0855252742767334,4077733
2010-08-10,3.5226480960845947,3.5226480960845947,3.395793914794922,3.4153099060058594,2.0275940895080566,2506591
2010-08-11,3.4153099060058594,3.4543418884277344,3.395793914794922,3.4153099060058594,2.0275940895080566,4217039
2010-08-12,3.3762779235839844,3.434825897216797,3.317729949951172,3.425067901611328,2.0333871841430664,4683500
2010-08-13,3.464099884033203,3.551922082901001,3.4153099060058594,3.5324060916900635,2.097111463546753,4945670
2010-08-16,3.571439027786255,3.61047101020813,3.5324060916900635,3.5811970233917236,2.12607741355896,9645286
2010-08-17,3.5811970233917236,3.61047101020813,3.5616800785064697,3.600713014602661,2.1376636028289795,4767355
2010-08-18,3.61047101020813,3.61047101020813,3.4836161136627197,3.571439027786255,2.1202850341796875,9554182
2010-08-19,3.571439027786255,3.571439027786255,3.5031321048736572,3.5031321048736572,2.0797321796417236,3236308
2010-08-20,3.434825897216797,3.4836161136627197,3.3665199279785156,3.464099884033203,2.0565593242645264,10374942
2010-08-23,3.4153099060058594,3.5324060916900635,3.4153099060058594,3.512890100479126,2.0855252742767334,7090058
2010-08-24,3.464099884033203,3.4933741092681885,3.425067901611328,3.434825897216797,2.039180040359497,5757309
2010-08-25,3.395793914794922,3.5226480960845947,3.3762779235839844,3.4933741092681885,2.073939085006714,4979703
