Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,49.150001525878906,49.95000076293945,48.849998474121094,49.29999923706055,42.10999298095703,2406292
2015-03-04,49.0,49.75,48.849998474121094,49.04999923706055,41.89645767211914,1208100
2015-03-05,48.900001525878906,49.5,48.20000076293945,48.29999923706055,41.255836486816406,1608822
2015-03-06,48.25,49.20000076293945,48.25,48.599998474121094,41.5120849609375,1237557
2015-03-09,48.54999923706055,49.150001525878906,48.400001525878906,48.75,41.64020919799805,1159892
2015-03-10,48.70000076293945,49.75,48.70000076293945,49.599998474121094,42.366233825683594,1599761
2015-03-11,49.29999923706055,49.29999923706055,48.5,48.54999923706055,41.4693717956543,873369
2015-03-12,49.0,49.150001525878906,48.400001525878906,48.5,41.426666259765625,2129050
2015-03-13,48.20000076293945,48.5,47.5,47.599998474121094,40.65791702270508,2366175
2015-03-16,47.5,48.099998474121094,47.5,47.95000076293945,40.956886291503906,1682230
2015-03-17,47.95000076293945,48.25,47.54999923706055,47.75,40.786048889160156,942104
2015-03-18,47.95000076293945,49.29999923706055,47.95000076293945,48.849998474121094,41.725616455078125,1663752
2015-03-19,49.0,50.400001525878906,49.0,50.29999923706055,42.96414566040039,2758177
2015-03-20,51.25,51.95000076293945,50.20000076293945,51.099998474121094,43.64747619628906,8222700
2015-03-23,51.20000076293945,51.75,50.150001525878906,50.25,42.92144775390625,2474618
2015-03-24,51.099998474121094,51.099998474121094,49.20000076293945,49.70000076293945,42.451656341552734,1644710
2015-03-25,49.599998474121094,50.45000076293945,49.599998474121094,50.04999923706055,42.7506103515625,1107655
2015-03-26,50.20000076293945,51.45000076293945,49.79999923706055,51.0,43.56206512451172,1561798
2015-03-27,50.95000076293945,51.79999923706055,50.79999923706055,51.70000076293945,44.15997314453125,1185061
2015-03-30,52.5,54.79999923706055,52.29999923706055,52.349998474121094,44.715171813964844,1953440
2015-03-31,53.0,53.29999923706055,50.95000076293945,51.95000076293945,44.37351989746094,2903051
2015-04-01,52.099998474121094,52.099998474121094,51.04999923706055,51.349998474121094,43.86101531982422,2052246
2015-04-02,51.79999923706055,51.95000076293945,50.95000076293945,51.79999923706055,44.24538803100586,1939435
2015-04-08,53.79999923706055,54.79999923706055,53.04999923706055,54.75,46.76515197753906,3113085
2015-04-09,55.5,59.099998474121094,55.5,56.75,48.47347640991211,4975514
2015-04-10,57.54999923706055,57.79999923706055,54.29999923706055,54.349998474121094,46.42348861694336,3804425
2015-04-13,56.0,56.0,54.25,54.599998474121094,46.637027740478516,2344218
2015-04-14,54.599998474121094,54.599998474121094,52.5,52.95000076293945,45.22766876220703,3015700
2015-04-15,52.95000076293945,53.54999923706055,51.0,51.900001525878906,44.33080291748047,3106471
2015-04-16,52.20000076293945,52.29999923706055,51.400001525878906,52.04999923706055,44.458919525146484,3529245
2015-04-17,52.04999923706055,52.849998474121094,51.79999923706055,51.95000076293945,44.37351989746094,2259206
2015-04-20,50.900001525878906,51.849998474121094,50.5,50.650001525878906,43.263099670410156,2903448
2015-04-21,51.0,52.20000076293945,51.0,51.95000076293945,44.37351989746094,2826105
2015-04-22,52.400001525878906,52.400001525878906,51.650001525878906,52.0,44.416221618652344,1853968
2015-04-23,52.45000076293945,52.95000076293945,51.0,51.599998474121094,44.07455825805664,2611816
2015-04-24,52.25,52.900001525878906,51.900001525878906,52.900001525878906,45.184959411621094,4288304
2015-04-27,53.20000076293945,53.29999923706055,51.849998474121094,52.0,44.416221618652344,3347417
2015-04-28,52.599998474121094,52.650001525878906,51.70000076293945,52.150001525878906,44.54434585571289,1899219
2015-04-29,52.599998474121094,52.599998474121094,51.04999923706055,51.25,43.77560806274414,1442736
2015-04-30,51.45000076293945,51.45000076293945,49.0,49.349998474121094,42.15270233154297,3553898
2015-05-04,50.0,50.20000076293945,48.849998474121094,49.849998474121094,42.579776763916016,3598878
2015-05-05,50.150001525878906,50.25,49.099998474121094,49.400001525878906,42.195404052734375,1754379
2015-05-06,50.0,50.0,48.849998474121094,49.54999923706055,42.32353210449219,1566743
2015-05-07,49.25,49.79999923706055,49.0,49.099998474121094,41.93915939331055,1544538
2015-05-08,48.95000076293945,49.70000076293945,48.75,48.95000076293945,41.81104278564453,1713850
2015-05-11,49.20000076293945,49.54999923706055,49.0,49.04999923706055,41.89645767211914,1001306
2015-05-12,49.0,49.70000076293945,48.849998474121094,49.349998474121094,42.15270233154297,888548
2015-05-13,49.099998474121094,50.099998474121094,49.099998474121094,49.79999923706055,42.537071228027344,1766380
2015-05-14,49.650001525878906,49.849998474121094,49.150001525878906,49.5,42.28083038330078,1493208
2015-05-15,50.0,50.20000076293945,49.400001525878906,49.650001525878906,42.40895462036133,978796
2015-05-18,49.29999923706055,50.099998474121094,49.29999923706055,49.849998474121094,42.579776763916016,484000
2015-05-19,50.0,50.0,49.150001525878906,49.75,42.49436569213867,1549363
2015-05-20,49.5,50.25,49.400001525878906,49.650001525878906,42.40895462036133,1224259
2015-05-21,50.0,50.0,49.25,49.5,42.28083038330078,2368000
2015-05-22,49.5,50.099998474121094,49.349998474121094,49.599998474121094,42.366233825683594,854450
2015-05-26,50.099998474121094,53.5,49.599998474121094,51.599998474121094,44.07455825805664,9912485
2015-05-27,51.5,52.20000076293945,50.849998474121094,51.20000076293945,43.73289108276367,2813801
2015-05-28,51.29999923706055,51.349998474121094,49.25,49.70000076293945,42.451656341552734,2739467
2015-05-29,50.25,50.29999923706055,49.349998474121094,49.70000076293945,42.451656341552734,2170595
2015-06-01,49.5,50.95000076293945,49.5,50.400001525878906,43.04956817626953,1929528
2015-06-02,51.20000076293945,52.25,49.95000076293945,52.150001525878906,44.54434585571289,5246844
2015-06-03,52.099998474121094,53.5,51.5,51.70000076293945,44.15997314453125,3890387
2015-06-04,51.79999923706055,52.099998474121094,49.54999923706055,51.150001525878906,43.690189361572266,2832538
2015-06-05,51.0,51.75,50.650001525878906,50.75,43.3485221862793,2563807
2015-06-08,50.599998474121094,51.25,50.29999923706055,50.5,43.13498306274414,1080275
2015-06-09,50.150001525878906,50.349998474121094,49.45000076293945,49.70000076293945,42.451656341552734,3068971
2015-06-10,49.75,50.54999923706055,49.400001525878906,49.45000076293945,42.23811721801758,1618495
2015-06-11,50.400001525878906,50.45000076293945,49.650001525878906,50.0,42.70791244506836,1151614
2015-06-12,50.29999923706055,50.75,49.849998474121094,50.349998474121094,43.00686264038086,1625041
2015-06-15,50.70000076293945,50.95000076293945,49.54999923706055,49.650001525878906,42.40895462036133,1330636
2015-06-16,49.5,49.79999923706055,48.150001525878906,49.04999923706055,41.89645767211914,2982360
2015-06-17,49.0,49.5,48.400001525878906,49.04999923706055,41.89645767211914,3144105
2015-06-18,49.099998474121094,49.5,48.75,48.849998474121094,41.725616455078125,1390907
2015-06-19,49.29999923706055,49.599998474121094,48.349998474121094,48.849998474121094,41.725616455078125,1849912
2015-06-22,48.900001525878906,49.20000076293945,48.25,49.04999923706055,42.391090393066406,909370
2015-06-23,48.5,49.650001525878906,48.5,49.599998474121094,42.86641311645508,1280800
2015-06-24,49.70000076293945,49.95000076293945,48.79999923706055,49.04999923706055,42.391090393066406,1251845
2015-06-25,48.5,49.20000076293945,48.29999923706055,48.45000076293945,41.87254333496094,1705200
2015-06-26,47.5,48.400001525878906,46.04999923706055,47.79999923706055,41.31078338623047,2605333
2015-06-29,48.0,48.29999923706055,45.400001525878906,46.79999923706055,40.4465446472168,3607928
2015-06-30,47.599998474121094,48.099998474121094,46.650001525878906,47.04999923706055,40.66260528564453,2290126
2015-07-02,48.599998474121094,48.599998474121094,46.599998474121094,47.099998474121094,40.705810546875,2283113
2015-07-03,47.0,47.5,46.0,46.75,40.403324127197266,1851040
2015-07-06,46.95000076293945,47.29999923706055,45.5,46.20000076293945,39.92800521850586,3419575
2015-07-07,46.04999923706055,47.0,45.70000076293945,46.70000076293945,40.36012268066406,3738567
2015-07-08,47.599998474121094,47.599998474121094,42.0,45.650001525878906,39.452667236328125,4514611
2015-07-09,48.5,48.5,45.099998474121094,45.45000076293945,39.27981948852539,4315338
2015-07-10,45.900001525878906,46.0,44.79999923706055,45.150001525878906,39.020545959472656,4236702
2015-07-13,45.0,46.150001525878906,42.70000076293945,45.20000076293945,39.063758850097656,3374597
2015-07-14,45.29999923706055,46.0,44.54999923706055,45.849998474121094,39.625511169433594,2389400
2015-07-15,45.5,45.900001525878906,44.95000076293945,45.79999923706055,39.582305908203125,2282535
2015-07-16,46.20000076293945,46.20000076293945,45.04999923706055,45.599998474121094,39.40945053100586,899230
2015-07-17,45.29999923706055,45.54999923706055,44.650001525878906,44.70000076293945,38.63163757324219,2382788
2015-07-20,45.25,45.25,44.150001525878906,44.900001525878906,38.80448532104492,1436000
2015-07-21,44.04999923706055,44.75,44.04999923706055,44.54999923706055,38.50199508666992,1582305
2015-07-22,44.650001525878906,44.650001525878906,43.0,43.400001525878906,37.508121490478516,2156463
2015-07-23,43.20000076293945,44.900001525878906,43.099998474121094,44.349998474121094,38.32915115356445,1851356
2015-07-24,44.400001525878906,44.650001525878906,43.29999923706055,43.79999923706055,37.853816986083984,1211861
2015-07-27,43.29999923706055,43.900001525878906,42.25,42.349998474121094,36.60065841674805,2507189
2015-07-28,41.5,42.79999923706055,41.150001525878906,42.04999923706055,36.34138870239258,1723828
2015-07-29,42.5,42.5,41.45000076293945,41.75,36.08211898803711,2229477
2015-07-30,42.04999923706055,42.04999923706055,41.0,41.04999923706055,35.477149963378906,1984000
2015-07-31,40.95000076293945,41.95000076293945,40.95000076293945,41.349998474121094,35.736419677734375,1472394
2015-08-03,41.0,41.349998474121094,40.04999923706055,40.79999923706055,35.26108932495117,1682222
2015-08-04,41.0,42.20000076293945,40.54999923706055,41.79999923706055,36.12533187866211,1774644
2015-08-05,42.5,43.099998474121094,42.0,42.349998474121094,36.60065841674805,1492048
2015-08-06,42.0,42.099998474121094,41.04999923706055,41.349998474121094,35.736419677734375,1905000
2015-08-07,42.150001525878906,42.599998474121094,41.79999923706055,42.150001525878906,36.427818298339844,1507949
2015-08-10,42.5,42.95000076293945,41.400001525878906,42.150001525878906,36.427818298339844,779365
2015-08-11,42.5,43.29999923706055,41.70000076293945,41.900001525878906,36.211761474609375,810839
2015-08-12,41.0,41.5,40.54999923706055,41.400001525878906,35.77963638305664,1071225
2015-08-13,42.5,42.5,41.04999923706055,42.25,36.51424789428711,1084310
2015-08-14,41.95000076293945,42.5,41.75,41.79999923706055,36.12533187866211,668443
2015-08-17,41.25,42.5,41.20000076293945,42.349998474121094,36.60065841674805,561900
2015-08-18,42.20000076293945,43.29999923706055,41.599998474121094,42.0,36.298179626464844,1195538
2015-08-19,42.150001525878906,42.29999923706055,41.04999923706055,41.54999923706055,35.909271240234375,792983
2015-08-20,41.20000076293945,41.5,39.54999923706055,40.04999923706055,34.61290740966797,1350406
2015-08-21,38.04999923706055,39.75,38.04999923706055,38.45000076293945,33.23011779785156,2082000
2015-08-24,38.0,38.400001525878906,36.650001525878906,38.0,32.84121322631836,4209389
2015-08-25,37.25,39.400001525878906,37.0,38.0,32.84121322631836,3625828
2015-08-26,38.0,38.599998474121094,36.70000076293945,36.900001525878906,31.890546798706055,2330262
2015-08-27,38.20000076293945,38.20000076293945,36.54999923706055,37.349998474121094,32.279449462890625,3059715
2015-08-28,38.5,39.25,37.5,38.70000076293945,33.4461784362793,2233583
2015-08-31,38.349998474121094,39.849998474121094,37.54999923706055,38.099998474121094,32.92763137817383,1998008
2015-09-01,37.5,37.900001525878906,35.400001525878906,36.04999923706055,31.155941009521484,3121053
2015-09-02,35.0,35.95000076293945,35.0,35.25,30.464548110961914,3732764
2015-09-04,35.25,36.150001525878906,33.599998474121094,36.04999923706055,31.155941009521484,4283435
2015-09-07,36.5,36.79999923706055,35.349998474121094,35.79999923706055,30.93987464904785,5074160
2015-09-08,36.0,36.70000076293945,35.75,36.29999923706055,31.371994018554688,2634135
2015-09-09,36.5,37.599998474121094,36.5,37.0,31.976964950561523,2420711
2015-09-10,37.650001525878906,37.650001525878906,35.900001525878906,36.54999923706055,31.588056564331055,1991000
2015-09-11,36.0,36.5,35.29999923706055,35.349998474121094,30.550968170166016,2314476
2015-09-14,35.45000076293945,36.25,35.04999923706055,35.29999923706055,30.507753372192383,1115000
2015-09-15,34.95000076293945,35.29999923706055,34.599998474121094,34.79999923706055,30.075634002685547,874682
2015-09-16,34.54999923706055,35.150001525878906,34.25,34.25,29.600305557250977,2592798
2015-09-17,35.900001525878906,39.79999923706055,35.900001525878906,37.20000076293945,32.14981460571289,9421569
2015-09-18,36.79999923706055,37.150001525878906,35.849998474121094,36.099998474121094,31.19915008544922,3967080
2015-09-21,36.099998474121094,36.099998474121094,34.79999923706055,35.04999923706055,30.291690826416016,2309201
2015-09-22,35.04999923706055,36.0,34.75,35.400001525878906,30.59418296813965,2210450
2015-09-23,35.20000076293945,35.400001525878906,34.25,35.29999923706055,30.507753372192383,2586917
2015-09-24,35.5,35.95000076293945,34.75,35.04999923706055,30.291690826416016,1553213
2015-09-25,35.5,35.5,34.0,34.75,30.03242301940918,2094162
2015-09-29,33.75,34.599998474121094,33.29999923706055,33.900001525878906,29.297822952270508,1595915
2015-09-30,34.20000076293945,34.599998474121094,33.79999923706055,33.900001525878906,29.297822952270508,2386207
2015-10-02,34.29999923706055,34.95000076293945,33.900001525878906,33.95000076293945,29.341028213500977,1541194
2015-10-05,34.5,35.849998474121094,34.29999923706055,34.79999923706055,30.075634002685547,2420053
2015-10-06,35.349998474121094,36.25,35.349998474121094,35.75,30.896665573120117,2364523
2015-10-07,35.54999923706055,36.95000076293945,35.54999923706055,36.599998474121094,31.631269454956055,2406000
2015-10-08,36.400001525878906,36.5,35.599998474121094,36.5,31.544849395751953,2023547
2015-10-09,37.5,37.650001525878906,36.349998474121094,36.349998474121094,31.415205001831055,1318363
2015-10-12,37.0,37.45000076293945,36.75,36.849998474121094,31.847333908081055,1893198
2015-10-13,37.349998474121094,37.5,35.95000076293945,36.099998474121094,31.19915008544922,3768395
2015-10-14,36.79999923706055,37.20000076293945,35.0,35.20000076293945,30.42133140563965,1456486
2015-10-15,36.70000076293945,36.70000076293945,35.400001525878906,35.70000076293945,30.85346221923828,1828252
2015-10-16,36.0,36.45000076293945,35.5,35.5,30.680601119995117,356718
2015-10-19,35.25,35.400001525878906,34.45000076293945,35.29999923706055,30.507753372192383,2130094
2015-10-20,35.599998474121094,37.099998474121094,35.54999923706055,37.04999923706055,32.020172119140625,2124908
2015-10-22,36.5,37.5,35.900001525878906,37.04999923706055,32.020172119140625,1920106
2015-10-23,37.29999923706055,38.900001525878906,37.29999923706055,38.599998474121094,33.35974884033203,3197234
2015-10-26,39.0,39.5,38.29999923706055,38.75,33.48939514160156,2147256
2015-10-27,37.95000076293945,39.0,37.849998474121094,38.900001525878906,33.61903381347656,3191121
2015-10-28,39.79999923706055,39.79999923706055,36.5,37.099998474121094,32.06338882446289,3622015
2015-10-29,36.70000076293945,37.45000076293945,35.650001525878906,35.95000076293945,31.06951141357422,2498734
2015-10-30,35.900001525878906,37.45000076293945,35.650001525878906,37.150001525878906,32.10660934448242,2365129
2015-11-02,37.0,37.20000076293945,36.20000076293945,37.150001525878906,32.10660934448242,2139239
