Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.37374213337898254,142000
2012-10-05,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.36901119351387024,18000
2012-10-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.36901119351387024,0
2012-10-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.37374213337898254,150000
2012-10-10,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3784730136394501,70000
2012-10-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,10000
2012-10-12,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.37374213337898254,110000
2012-10-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,80000
2012-10-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,0
2012-10-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,0
2012-10-18,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,37000
2012-10-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,250000
2012-10-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,10000
2012-10-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.37374213337898254,60000
2012-10-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,170000
2012-10-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,119000
2012-10-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,11000
2012-10-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,39000
2012-10-31,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,0
2012-11-01,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,0
2012-11-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.37374213337898254,88000
2012-11-05,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.37374213337898254,0
2012-11-06,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3784730136394501,170000
2012-11-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,0
2012-11-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7900000214576721,0.37374213337898254,7000
2012-11-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.37374213337898254,0
2012-11-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,100000
2012-11-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,50000
2012-11-14,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3784730136394501,80000
2012-11-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,41000
2012-11-16,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.37374213337898254,105000
2012-11-19,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.37374213337898254,0
2012-11-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,160000
2012-11-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,8000
2012-11-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,0
2012-11-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,0
2012-11-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,10000
2012-11-27,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,10000
2012-11-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,0
2012-11-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,0
2012-11-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,250000
2012-12-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,0
2012-12-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.37374213337898254,8000
2012-12-05,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.37374213337898254,30000
2012-12-06,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.37374213337898254,0
2012-12-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,195000
2012-12-10,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.3879348933696747,11000
2012-12-11,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,0
2012-12-12,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3832039535045624,61000
2012-12-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,20000
2012-12-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,19000
2012-12-17,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.3879348933696747,495000
2012-12-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3784730136394501,30000
2012-12-19,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,14000
2012-12-20,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.3832039535045624,195000
2012-12-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.39266568422317505,80000
2012-12-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.39266568422317505,0
2012-12-27,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.39266568422317505,8000
2012-12-28,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.39266568422317505,0
2012-12-31,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.39266568422317505,90000
2013-01-02,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.39266568422317505,80000
2013-01-03,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.39266568422317505,29000
2013-01-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3879348933696747,20000
2013-01-07,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.39266568422317505,196000
2013-01-08,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.39266568422317505,172079
2013-01-09,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3879348933696747,250000
2013-01-10,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.39266568422317505,423000
2013-01-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.39266568422317505,5000
2013-01-14,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.40685856342315674,142000
2013-01-15,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.40685856342315674,166000
2013-01-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.40212759375572205,0
2013-01-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.39266568422317505,30000
2013-01-18,0.8299999833106995,0.9300000071525574,0.8299999833106995,0.8600000143051147,0.40685856342315674,52000
2013-01-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.40212759375572205,44000
2013-01-22,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.40685856342315674,588000
2013-01-23,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.40685856342315674,100000
2013-01-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.40685856342315674,192000
2013-01-25,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.41632041335105896,178000
2013-01-28,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.4257822036743164,508000
2013-01-29,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.4210512042045593,105000
2013-01-30,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.4210512042045593,110000
2013-01-31,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4210512042045593,0
2013-02-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.41632041335105896,0
2013-02-04,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.4210512042045593,186000
2013-02-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4210512042045593,101000
2013-02-06,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4210512042045593,15000
2013-02-07,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.4257822036743164,242000
2013-02-08,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4210512042045593,143000
2013-02-14,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4210512042045593,0
2013-02-15,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4210512042045593,0
2013-02-18,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4210512042045593,0
2013-02-19,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4210512042045593,47000
2013-02-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4210512042045593,0
2013-02-21,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.40685856342315674,140000
2013-02-22,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.40685856342315674,0
2013-02-25,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.40212759375572205,24000
2013-02-26,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8600000143051147,0.40685856342315674,40000
2013-02-27,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8600000143051147,0.40685856342315674,12000
2013-02-28,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.40685856342315674,91000
2013-03-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.40685856342315674,22000
2013-03-04,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9300000071525574,0.43997490406036377,1011000
2013-03-05,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.4447057545185089,737000
2013-03-06,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.43997490406036377,268000
2013-03-07,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.4447057545185089,92000
2013-03-08,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9300000071525574,0.43997490406036377,20000
2013-03-11,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.43524402379989624,229000
2013-03-12,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.43524402379989624,120000
2013-03-13,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.43524402379989624,46000
2013-03-14,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.43524402379989624,329000
2013-03-15,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.43524402379989624,0
2013-03-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.43051302433013916,265000
2013-03-19,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.43997490406036377,50000
2013-03-20,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.43051302433013916,30000
2013-03-21,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4447057545185089,384000
2013-03-22,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4447057545185089,170000
2013-03-25,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.4447057545185089,410000
2013-03-26,0.949999988079071,0.949999988079071,0.9100000262260437,0.9300000071525574,0.43997490406036377,744000
2013-03-27,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.43997490406036377,208000
2013-03-28,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.43524402379989624,244000
2013-04-02,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.45889851450920105,2707000
2013-04-03,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0199999809265137,0.4825531542301178,2498000
2013-04-05,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0099999904632568,0.4778221845626831,684000
2013-04-08,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.4825531542301178,1264000
2013-04-09,1.0199999809265137,1.0199999809265137,1.0,1.0,0.4730913043022156,1043000
2013-04-10,1.0,1.0,0.9900000095367432,1.0,0.4730913043022156,387000
2013-04-11,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.4683604836463928,422000
2013-04-12,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.4778221845626831,315000
2013-04-15,0.9900000095367432,1.0,0.9900000095367432,1.0,0.4730913043022156,48000
2013-04-16,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.4683604836463928,100000
2013-04-17,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.4778221845626831,757000
2013-04-18,1.0,1.0,1.0,1.0,0.4730913043022156,0
2013-04-19,1.0,1.0,1.0,1.0,0.4730913043022156,50000
2013-04-22,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0299999713897705,0.48728400468826294,1934000
2013-04-23,1.0399999618530273,1.0800000429153442,1.0,1.0700000524520874,0.5062077641487122,6592000
2013-04-24,1.0700000524520874,1.1399999856948853,1.059999942779541,1.1299999952316284,0.5345932841300964,6265000
2013-04-25,1.1200000047683716,1.1299999952316284,1.059999942779541,1.059999942779541,0.5014768242835999,2890000
2013-04-26,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.4825531542301178,1614000
2013-04-29,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.4825531542301178,1135000
2013-04-30,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.49201497435569763,793000
2013-05-02,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.100000023841858,0.5204004049301147,2760000
2013-05-03,1.090000033378601,1.1200000047683716,1.0800000429153442,1.090000033378601,0.5156695246696472,2482000
2013-05-06,1.100000023841858,1.1699999570846558,1.100000023841858,1.159999966621399,0.5487858653068542,5866000
2013-05-07,1.159999966621399,1.2300000190734863,1.159999966621399,1.190000057220459,0.5629788041114807,8255000
2013-05-08,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.5724405646324158,2531000
2013-05-09,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.5677095651626587,2491000
2013-05-10,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.5629788041114807,1038000
2013-05-13,1.1799999475479126,1.2200000286102295,1.149999976158142,1.2000000476837158,0.5677095651626587,1999000
2013-05-14,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.1799999475479126,0.5582475662231445,1317000
2013-05-15,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,0.5535167455673218,519000
2013-05-16,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5582475662231445,1102000
2013-05-20,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.5677095651626587,2169000
2013-05-21,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.5629788041114807,356000
2013-05-22,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.5629788041114807,534000
2013-05-23,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,0.5487858653068542,1843000
2013-05-24,1.149999976158142,1.149999976158142,1.090000033378601,1.100000023841858,0.5438418984413147,2763000
2013-05-27,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0700000524520874,0.5290098786354065,549000
2013-05-28,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,0.5388978123664856,674000
