Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,105.30000305175781,106.5999984741211,104.19999694824219,105.0,62.014041900634766,1875263
2015-06-02,104.5999984741211,105.0999984741211,103.30000305175781,104.0,61.42345428466797,1613119
2015-06-03,103.4000015258789,104.30000305175781,102.9000015258789,103.19999694824219,60.950965881347656,2589159
2015-06-04,103.5999984741211,103.9000015258789,101.0,102.4000015258789,60.47847366333008,2280460
2015-06-05,102.0999984741211,103.0999984741211,100.5999984741211,101.0999984741211,59.7106819152832,1711026
2015-06-08,100.5999984741211,100.5999984741211,99.0999984741211,99.44999694824219,58.73617172241211,2029703
2015-06-09,99.9000015258789,100.9000015258789,99.80000305175781,100.4000015258789,59.29724884033203,1312043
2015-06-10,100.5999984741211,101.19999694824219,98.3499984741211,98.94999694824219,58.440860748291016,1338431
2015-06-11,99.55000305175781,99.9000015258789,98.69999694824219,99.55000305175781,58.795230865478516,1171735
2015-06-12,100.4000015258789,100.5999984741211,99.25,100.0,59.06098556518555,1515454
2015-06-15,98.94999694824219,100.0,98.5,98.94999694824219,58.440860748291016,1116844
2015-06-16,99.05000305175781,99.05000305175781,98.25,98.3499984741211,58.08649444580078,828315
2015-06-17,98.5,99.5999984741211,98.25,99.19999694824219,58.58850860595703,1509261
2015-06-18,99.5999984741211,99.94999694824219,98.4000015258789,98.94999694824219,58.440860748291016,1026378
2015-06-19,99.6500015258789,100.30000305175781,98.69999694824219,99.5,58.76570129394531,2107303
2015-06-22,100.0,101.0,99.5999984741211,99.75,58.91336441040039,1509312
2015-06-23,99.19999694824219,100.69999694824219,99.19999694824219,99.80000305175781,58.9428825378418,1245460
2015-06-24,99.25,100.19999694824219,99.0,99.05000305175781,58.49993133544922,1124524
2015-06-25,98.0999984741211,99.55000305175781,98.0999984741211,99.0999984741211,58.529449462890625,1268445
2015-06-26,98.5999984741211,98.80000305175781,97.1500015258789,97.8499984741211,57.79118728637695,1942545
2015-06-29,97.8499984741211,98.4000015258789,96.0,97.19999694824219,57.407283782958984,1932725
2015-06-30,97.0,97.9000015258789,97.0,97.44999694824219,57.55495071411133,1161492
2015-07-02,98.19999694824219,100.5,97.69999694824219,100.0999984741211,59.12006378173828,2887355
2015-07-03,101.0,101.0,98.05000305175781,98.3499984741211,58.08649444580078,1433258
2015-07-06,99.1500015258789,99.9000015258789,96.19999694824219,96.94999694824219,57.2596321105957,1527835
2015-07-07,97.05000305175781,99.0,96.9000015258789,97.55000305175781,57.61400604248047,2468543
2015-07-08,96.8499984741211,97.55000305175781,90.19999694824219,93.0,54.92671585083008,4133864
2015-07-09,90.19999694824219,96.1500015258789,90.19999694824219,95.55000305175781,56.432796478271484,2090739
2015-07-10,95.5999984741211,98.0,95.5999984741211,97.5999984741211,57.64353561401367,1876549
2015-07-13,99.5,99.5,96.30000305175781,98.5999984741211,58.234153747558594,1704112
2015-07-14,99.0,99.8499984741211,97.30000305175781,99.80000305175781,58.9428825378418,1859512
2015-07-15,99.80000305175781,99.80000305175781,98.05000305175781,98.94999694824219,58.440860748291016,1249208
2015-07-16,97.80000305175781,99.69999694824219,97.80000305175781,99.30000305175781,58.6475944519043,1436800
2015-07-17,99.80000305175781,100.5,98.55000305175781,100.4000015258789,59.29724884033203,943139
2015-07-20,101.0,101.0,99.5999984741211,100.4000015258789,59.29724884033203,888400
2015-07-21,100.5999984741211,101.0,99.75,100.69999694824219,59.47441482543945,583831
2015-07-22,101.5,101.5,99.94999694824219,100.30000305175781,59.23817443847656,663648
2015-07-23,100.9000015258789,101.4000015258789,99.9000015258789,100.0999984741211,59.12006378173828,599328
2015-07-24,100.0999984741211,101.0,99.3499984741211,100.30000305175781,59.23817443847656,647453
2015-07-27,101.0,101.0,97.55000305175781,98.44999694824219,58.14554977416992,1070615
2015-07-28,98.05000305175781,99.30000305175781,97.25,97.5,57.58448028564453,1491486
2015-07-29,98.0,98.94999694824219,97.55000305175781,98.69999694824219,58.29320526123047,835571
2015-07-30,99.5,99.5,98.30000305175781,98.4000015258789,58.116031646728516,660954
2015-07-31,100.19999694824219,100.19999694824219,98.4000015258789,99.3499984741211,58.677120208740234,893894
2015-08-03,98.19999694824219,98.9000015258789,97.5,97.69999694824219,57.70258712768555,853447
2015-08-04,97.19999694824219,97.75,96.5,96.80000305175781,57.171058654785156,1830106
2015-08-05,97.0,97.8499984741211,96.0999984741211,96.6500015258789,57.08246612548828,1163853
2015-08-06,97.94999694824219,97.94999694824219,95.5999984741211,95.6500015258789,56.491844177246094,1424529
2015-08-07,96.8499984741211,97.44999694824219,96.05000305175781,96.30000305175781,56.87574768066406,973903
2015-08-10,96.94999694824219,96.94999694824219,94.19999694824219,95.44999694824219,56.37373733520508,1009379
2015-08-11,95.5,96.30000305175781,95.0,95.19999694824219,56.22605895996094,1319249
2015-08-12,95.9000015258789,95.94999694824219,94.0,94.25,55.665000915527344,1554423
2015-08-13,95.75,95.75,93.4000015258789,94.19999694824219,55.63546371459961,1076048
2015-08-14,94.19999694824219,94.94999694824219,92.80000305175781,93.44999694824219,55.19251251220703,1176310
2015-08-17,92.5999984741211,93.4000015258789,92.3499984741211,93.19999694824219,55.04485321044922,1100446
2015-08-18,95.0,95.0,92.80000305175781,92.8499984741211,54.83814239501953,1257978
2015-08-19,94.44999694824219,94.55000305175781,90.80000305175781,90.9000015258789,53.68645477294922,2528092
2015-08-20,92.5,92.5999984741211,89.55000305175781,90.19999694824219,53.27302169799805,2642840
2015-08-21,89.75,89.75,87.5999984741211,89.1500015258789,52.65287780761719,2929652
2015-08-24,87.05000305175781,87.25,82.4000015258789,82.55000305175781,48.754852294921875,5495324
2015-08-25,80.0,82.80000305175781,79.5,82.1500015258789,48.51862335205078,4933677
2015-08-26,84.0,84.0,81.0,81.1500015258789,47.92799758911133,3259343
2015-08-27,83.1500015258789,84.5,82.55000305175781,84.0999984741211,49.67030334472656,1927905
2015-08-28,85.75,85.75,83.5,83.80000305175781,49.49312973022461,2760486
2015-08-31,83.80000305175781,85.30000305175781,83.1500015258789,85.05000305175781,50.231388092041016,2090603
2015-09-01,84.5999984741211,85.25,84.0,84.30000305175781,49.78842544555664,2032990
2015-09-02,84.1500015258789,84.3499984741211,83.0999984741211,83.5999984741211,49.375,1478489
2015-09-04,84.4000015258789,84.4000015258789,82.55000305175781,83.30000305175781,49.197818756103516,1903851
2015-09-07,82.5999984741211,85.0,82.5999984741211,83.4000015258789,49.25687026977539,1274833
2015-09-08,82.80000305175781,86.25,82.5999984741211,85.8499984741211,50.70387268066406,1943304
2015-09-09,86.5,87.5999984741211,85.0,87.05000305175781,52.092193603515625,2879081
2015-09-10,87.0,87.0,85.4000015258789,86.05000305175781,51.49378204345703,1614981
2015-09-11,87.0,87.0,85.30000305175781,85.69999694824219,51.284332275390625,1328858
2015-09-14,87.0,87.30000305175781,85.55000305175781,85.8499984741211,51.37409591674805,888256
2015-09-15,85.44999694824219,86.5999984741211,85.44999694824219,85.9000015258789,51.404022216796875,1275372
2015-09-16,86.5999984741211,87.94999694824219,85.5999984741211,87.5999984741211,52.42133331298828,1382830
2015-09-17,87.8499984741211,88.0,86.5,87.0999984741211,52.122108459472656,1486707
2015-09-18,86.9000015258789,88.5999984741211,86.69999694824219,87.94999694824219,52.63077926635742,1683305
2015-09-21,87.30000305175781,88.69999694824219,86.69999694824219,88.1500015258789,52.750450134277344,1069063
2015-09-22,88.25,89.75,87.3499984741211,88.80000305175781,53.139434814453125,1106000
2015-09-23,87.5999984741211,88.3499984741211,85.3499984741211,86.9000015258789,52.002437591552734,1421813
2015-09-24,86.94999694824219,87.0,84.30000305175781,84.5,50.56623077392578,1442440
2015-09-25,84.94999694824219,86.1500015258789,84.75,85.44999694824219,51.134727478027344,1619052
2015-09-29,83.3499984741211,84.4000015258789,82.25,84.3499984741211,50.47647476196289,2912545
2015-09-30,86.0,87.19999694824219,84.80000305175781,86.44999694824219,51.733150482177734,2242778
2015-10-02,89.0,89.0,87.5999984741211,88.5999984741211,53.019737243652344,1841272
2015-10-05,89.4000015258789,89.80000305175781,88.05000305175781,88.8499984741211,53.169342041015625,1268703
2015-10-06,89.69999694824219,90.69999694824219,88.19999694824219,88.6500015258789,53.04966354370117,5187998
2015-10-07,91.5,91.5,88.5999984741211,89.6500015258789,53.64809036254883,1555585
2015-10-08,89.5,90.3499984741211,89.3499984741211,89.9000015258789,53.79767990112305,867106
2015-10-09,90.9000015258789,91.0,89.5,89.5999984741211,53.6181640625,923671
2015-10-12,90.05000305175781,90.80000305175781,89.4000015258789,90.80000305175781,54.336265563964844,793441
2015-10-13,89.69999694824219,90.9000015258789,89.30000305175781,89.3499984741211,53.46855163574219,920923
2015-10-14,88.8499984741211,90.69999694824219,88.8499984741211,90.25,54.00712966918945,985835
2015-10-15,91.5,91.5,89.5999984741211,91.4000015258789,54.69530487060547,838768
2015-10-16,90.94999694824219,91.6500015258789,90.5999984741211,91.44999694824219,54.72523498535156,795074
2015-10-19,90.6500015258789,90.6500015258789,88.80000305175781,88.8499984741211,53.169342041015625,1721976
2015-10-20,88.44999694824219,89.30000305175781,87.80000305175781,87.94999694824219,52.63077926635742,4119000
2015-10-22,87.5,90.5,87.3499984741211,90.1500015258789,53.94729232788086,3119275
2015-10-23,91.6500015258789,92.19999694824219,91.0,91.6500015258789,54.84492492675781,2548076
2015-10-26,92.55000305175781,92.55000305175781,91.4000015258789,91.8499984741211,54.96458435058594,812034
2015-10-27,92.05000305175781,92.05000305175781,90.69999694824219,91.5999984741211,54.81499099731445,1152146
2015-10-28,91.5999984741211,91.75,90.30000305175781,90.5,54.156734466552734,1959530
2015-10-29,91.1500015258789,91.3499984741211,89.4000015258789,89.80000305175781,53.73784637451172,1528700
2015-10-30,90.94999694824219,91.0,89.8499984741211,90.0,53.85752868652344,860153
2015-11-02,90.0,90.0,87.9000015258789,88.5999984741211,53.019737243652344,2536724
2015-11-03,88.80000305175781,90.0,88.80000305175781,89.25,53.40871047973633,1851142
2015-11-04,89.4000015258789,91.75,88.8499984741211,89.69999694824219,53.678009033203125,3456511
2015-11-05,89.69999694824219,90.5999984741211,88.75,89.5,53.558319091796875,1505913
2015-11-06,89.44999694824219,89.44999694824219,88.25,88.3499984741211,52.87015151977539,1399211
2015-11-09,88.1500015258789,88.80000305175781,87.69999694824219,88.1500015258789,52.750450134277344,1472264
2015-11-10,88.05000305175781,88.05000305175781,86.1500015258789,86.44999694824219,51.733150482177734,1424454
2015-11-11,86.6500015258789,87.6500015258789,85.55000305175781,86.0,51.4638557434082,1195494
2015-11-12,86.6500015258789,88.05000305175781,86.0,87.6500015258789,52.45124816894531,1758879
2015-11-13,87.0,87.0999984741211,86.0,86.30000305175781,51.643394470214844,1262008
2015-11-16,85.0,86.19999694824219,84.5999984741211,85.05000305175781,50.89537048339844,3381419
2015-11-17,85.55000305175781,87.0,85.19999694824219,86.5999984741211,51.82290267944336,1771409
2015-11-18,87.19999694824219,87.19999694824219,85.69999694824219,86.25,51.61347198486328,1943916
2015-11-19,86.69999694824219,88.25,86.69999694824219,87.30000305175781,52.2418098449707,1440199
2015-11-20,87.94999694824219,88.44999694824219,86.94999694824219,88.3499984741211,52.87015151977539,1724200
2015-11-23,87.94999694824219,88.5999984741211,87.5,88.5,52.95988845825195,619013
2015-11-24,88.80000305175781,88.80000305175781,87.5999984741211,88.25,52.81028747558594,747886
2015-11-25,88.5,88.5,87.0999984741211,87.1500015258789,52.15203857421875,1993540
2015-11-26,88.4000015258789,88.5,86.0,86.0999984741211,51.523704528808594,3194939
2015-11-27,86.94999694824219,86.94999694824219,85.0,85.19999694824219,50.9851188659668,1712338
2015-11-30,86.25,86.25,84.3499984741211,84.5999984741211,50.62607955932617,3199607
2015-12-01,85.5999984741211,86.80000305175781,85.05000305175781,86.75,51.91266632080078,1684933
2015-12-02,87.5,88.0,86.6500015258789,87.25,52.21187210083008,1323672
2015-12-03,86.25,86.8499984741211,85.69999694824219,85.94999694824219,51.43394470214844,1160850
2015-12-04,85.30000305175781,86.05000305175781,85.30000305175781,85.75,51.31425857543945,802079
2015-12-07,86.19999694824219,86.55000305175781,85.69999694824219,85.8499984741211,51.37409591674805,670684
2015-12-08,85.69999694824219,85.69999694824219,84.0999984741211,84.69999694824219,50.68592071533203,1217923
2015-12-09,84.6500015258789,85.69999694824219,84.4000015258789,84.80000305175781,50.745765686035156,484505
2015-12-10,84.6500015258789,85.30000305175781,84.55000305175781,85.0999984741211,50.92529296875,829903
2015-12-11,85.30000305175781,85.30000305175781,83.8499984741211,84.0999984741211,50.326866149902344,1577893
2015-12-14,83.0,84.1500015258789,83.0,84.0,50.26701736450195,1174499
2015-12-15,83.94999694824219,83.94999694824219,83.0,83.1500015258789,49.75838088989258,945307
2015-12-16,84.5,84.55000305175781,83.6500015258789,84.0,50.26701736450195,3578185
2015-12-17,84.44999694824219,84.69999694824219,83.3499984741211,84.44999694824219,50.536319732666016,995907
2015-12-18,83.94999694824219,84.80000305175781,83.5999984741211,84.75,50.715843200683594,1511965
2015-12-21,84.5,85.0,84.0,84.80000305175781,50.745765686035156,798566
2015-12-22,85.5,85.5,84.25,84.80000305175781,50.745765686035156,808559
2015-12-23,85.5,86.5999984741211,84.80000305175781,86.0999984741211,51.523704528808594,2279543
2015-12-24,86.5999984741211,87.05000305175781,86.44999694824219,86.9000015258789,52.002437591552734,646731
2015-12-28,86.5999984741211,87.4000015258789,85.9000015258789,86.05000305175781,51.49378204345703,691413
2015-12-29,87.5,87.5,86.0999984741211,86.75,51.91266632080078,774722
2015-12-30,88.0,88.0,86.80000305175781,87.1500015258789,52.15203857421875,519682
2015-12-31,87.8499984741211,87.8499984741211,86.94999694824219,87.19999694824219,52.18195724487305,725947
2016-01-04,86.69999694824219,86.69999694824219,84.3499984741211,84.80000305175781,50.745765686035156,1041034
2016-01-05,84.30000305175781,85.0999984741211,84.19999694824219,84.55000305175781,50.59615707397461,1082548
2016-01-06,84.80000305175781,84.80000305175781,83.69999694824219,83.80000305175781,50.14735412597656,1260341
2016-01-07,84.30000305175781,84.30000305175781,81.55000305175781,81.9000015258789,49.010353088378906,1758074
2016-01-08,82.9000015258789,83.5999984741211,81.0,81.6500015258789,48.86075973510742,1506067
2016-01-11,81.0,81.55000305175781,79.0,79.5,47.57414627075195,1202420
2016-01-12,80.5999984741211,80.5999984741211,77.6500015258789,77.75,46.526920318603516,2021904
2016-01-13,79.1500015258789,79.30000305175781,77.6500015258789,77.6500015258789,46.467079162597656,1339701
2016-01-14,77.1500015258789,78.0,76.19999694824219,76.75,45.92850112915039,1189579
2016-01-15,76.19999694824219,77.0,76.05000305175781,76.25,45.629302978515625,1112007
2016-01-18,76.0,76.0,74.5,74.80000305175781,44.76158905029297,1237460
2016-01-19,74.80000305175781,75.0,73.5999984741211,74.19999694824219,44.40254211425781,2455550
2016-01-20,75.0,75.0,73.0,73.0999984741211,43.74428176879883,1998183
2016-01-21,73.5,73.94999694824219,70.1500015258789,70.3499984741211,42.09862518310547,2636506
2016-01-22,72.8499984741211,72.8499984741211,71.0999984741211,71.8499984741211,42.99626159667969,1991020
2016-01-25,72.80000305175781,73.4000015258789,72.5,72.80000305175781,43.56475830078125,985728
2016-01-26,75.1500015258789,75.1500015258789,72.30000305175781,72.55000305175781,43.41515350341797,1783641
2016-01-27,73.3499984741211,74.1500015258789,72.75,73.80000305175781,44.163177490234375,1608113
2016-01-28,73.4000015258789,74.0,72.8499984741211,73.69999694824219,44.103328704833984,1392873
2016-01-29,73.55000305175781,75.05000305175781,72.8499984741211,75.0,44.88127517700195,1794152
2016-02-01,75.0,75.19999694824219,73.69999694824219,74.25,44.432464599609375,1018754
2016-02-02,74.6500015258789,74.6500015258789,72.9000015258789,73.69999694824219,44.103328704833984,681489
2016-02-03,73.05000305175781,73.05000305175781,71.94999694824219,72.75,43.53483581542969,920716
2016-02-04,73.94999694824219,76.0,73.0,74.94999694824219,44.851341247558594,1607812
