Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,13.300000190734863,13.300000190734863,13.020000457763672,13.039999961853027,7.640660762786865,1226406
2015-05-29,13.020000457763672,13.34000015258789,13.020000457763672,13.34000015258789,7.816440582275391,2142805
2015-06-01,13.239999771118164,13.600000381469727,13.15999984741211,13.300000190734863,7.793003559112549,1018702
2015-06-02,13.199999809265137,13.359999656677246,13.0600004196167,13.100000381469727,7.675815105438232,992907
2015-06-03,13.15999984741211,13.260000228881836,12.84000015258789,12.899999618530273,7.558629512786865,1017010
2015-06-04,13.100000381469727,13.279999732971191,13.039999961853027,13.140000343322754,7.699254512786865,1076652
2015-06-05,13.020000457763672,13.300000190734863,13.0,13.039999961853027,7.640660762786865,1018909
2015-06-08,13.260000228881836,13.300000190734863,13.180000305175781,13.220000267028809,7.746129512786865,863811
2015-06-09,13.15999984741211,13.180000305175781,12.960000038146973,13.020000457763672,7.628941535949707,890660
2015-06-10,13.180000305175781,13.180000305175781,12.880000114440918,13.0,7.617223262786865,1036510
2015-06-11,13.039999961853027,13.100000381469727,12.920000076293945,12.979999542236328,7.605503082275391,1269973
2015-06-12,13.100000381469727,13.319999694824219,13.079999923706055,13.180000305175781,7.722691535949707,696745
2015-06-15,13.100000381469727,13.260000228881836,13.100000381469727,13.260000228881836,7.769566535949707,1102500
2015-06-16,13.260000228881836,13.300000190734863,13.15999984741211,13.199999809265137,7.734410762786865,1062536
2015-06-17,13.220000267028809,13.319999694824219,13.020000457763672,13.279999732971191,7.781286239624023,715650
2015-06-18,13.180000305175781,13.420000076293945,13.140000343322754,13.220000267028809,7.746129512786865,1326536
2015-06-19,13.300000190734863,14.300000190734863,13.15999984741211,14.300000190734863,8.378944396972656,2663557
2015-06-22,14.319999694824219,14.640000343322754,13.9399995803833,14.199999809265137,8.320351600646973,2721500
2015-06-23,14.100000381469727,14.100000381469727,13.619999885559082,13.699999809265137,8.02738094329834,1576101
2015-06-24,13.819999694824219,13.819999694824219,13.4399995803833,13.4399995803833,7.875034809112549,1219492
2015-06-25,13.579999923706055,13.720000267028809,13.34000015258789,13.520000457763672,7.921911716461182,1182200
2015-06-26,13.520000457763672,13.739999771118164,13.300000190734863,13.460000038146973,7.886754512786865,1103781
2015-06-29,13.479999542236328,13.579999923706055,12.920000076293945,13.260000228881836,7.769566535949707,777500
2015-06-30,13.359999656677246,13.640000343322754,13.239999771118164,13.520000457763672,7.921911716461182,855150
2015-07-02,13.65999984741211,14.119999885559082,13.479999542236328,13.520000457763672,7.921911716461182,3068338
2015-07-03,13.84000015258789,13.84000015258789,13.220000267028809,13.34000015258789,7.816440582275391,426594
2015-07-06,13.34000015258789,13.34000015258789,12.359999656677246,12.600000381469727,7.382846832275391,1204500
2015-07-07,12.859999656677246,14.15999984741211,12.859999656677246,14.079999923706055,8.250038146972656,4790878
2015-07-08,13.4399995803833,13.779999732971191,12.800000190734863,13.020000457763672,7.628941535949707,2118556
2015-07-09,13.0,13.5,12.859999656677246,13.380000114440918,7.839879512786865,1264375
2015-07-10,13.699999809265137,14.199999809265137,13.520000457763672,14.180000305175781,8.308632850646973,2245312
2015-07-13,14.220000267028809,14.520000457763672,14.199999809265137,14.460000038146973,8.472695350646973,1621131
2015-07-14,14.460000038146973,14.460000038146973,14.15999984741211,14.260000228881836,8.355507850646973,989142
2015-07-15,14.479999542236328,14.5,14.300000190734863,14.460000038146973,8.472695350646973,752910
2015-07-16,14.5,14.5,14.34000015258789,14.5,8.496132850646973,543621
2015-07-17,14.279999732971191,15.140000343322754,14.279999732971191,15.119999885559082,8.859416007995605,3125832
2015-07-20,15.0,15.140000343322754,14.819999694824219,14.899999618530273,8.730508804321289,513748
2015-07-21,14.84000015258789,15.239999771118164,14.84000015258789,15.220000267028809,8.918010711669922,1149423
2015-07-22,15.220000267028809,15.220000267028809,14.899999618530273,15.0600004196167,8.824260711669922,436600
2015-07-23,15.0600004196167,15.460000038146973,15.0600004196167,15.34000015258789,8.988324165344238,1588535
2015-07-24,15.199999809265137,15.460000038146973,15.0600004196167,15.4399995803833,9.046917915344238,1215577
2015-07-27,15.300000190734863,15.640000343322754,15.039999961853027,15.600000381469727,9.140668869018555,2691536
2015-07-28,15.4399995803833,15.4399995803833,15.100000381469727,15.260000228881836,8.941447257995605,1072692
2015-07-29,15.140000343322754,15.260000228881836,15.079999923706055,15.180000305175781,8.894571304321289,476496
2015-07-30,15.199999809265137,15.619999885559082,15.180000305175781,15.539999961853027,9.105511665344238,1903633
2015-07-31,15.5,15.979999542236328,15.5,15.859999656677246,9.293011665344238,2770893
2015-08-03,15.859999656677246,15.859999656677246,15.5,15.5,9.082074165344238,1144776
2015-08-04,15.520000457763672,15.680000305175781,15.399999618530273,15.420000076293945,9.035198211669922,2717560
2015-08-05,15.4399995803833,15.600000381469727,15.039999961853027,15.079999923706055,8.835975646972656,662323
2015-08-06,15.300000190734863,15.300000190734863,15.039999961853027,15.15999984741211,8.882852554321289,1070014
2015-08-07,15.0600004196167,15.220000267028809,14.600000381469727,14.619999885559082,8.566446304321289,1178807
2015-08-10,14.579999923706055,14.920000076293945,14.539999961853027,14.899999618530273,8.730508804321289,799626
2015-08-11,14.979999542236328,14.979999542236328,14.479999542236328,14.640000343322754,8.578165054321289,1396841
2015-08-12,14.739999771118164,14.739999771118164,14.380000114440918,14.699999809265137,8.613321304321289,715177
2015-08-13,14.84000015258789,15.0,14.65999984741211,14.880000114440918,8.718790054321289,620009
2015-08-14,14.960000038146973,15.119999885559082,14.859999656677246,14.880000114440918,8.718790054321289,511000
2015-08-17,14.920000076293945,14.9399995803833,14.5600004196167,14.640000343322754,8.578165054321289,900000
2015-08-18,14.739999771118164,14.880000114440918,14.399999618530273,14.5,8.496132850646973,1570520
2015-08-19,14.460000038146973,14.520000457763672,14.0,14.220000267028809,8.332070350646973,1587526
2015-08-20,13.979999542236328,14.15999984741211,13.680000305175781,14.140000343322754,8.285196304321289,813909
2015-08-21,13.880000114440918,14.100000381469727,13.720000267028809,13.9399995803833,8.168007850646973,546601
2015-08-24,13.520000457763672,13.520000457763672,12.640000343322754,12.760000228881836,7.476596355438232,1747500
2015-08-25,12.420000076293945,13.0,12.420000076293945,12.960000038146973,7.593786239624023,962794
2015-08-26,13.0,13.0,12.5,12.65999984741211,7.418004512786865,1505798
2015-08-27,13.899999618530273,14.0600004196167,13.0,13.34000015258789,7.816440582275391,930068
2015-08-28,13.5,13.960000038146973,13.100000381469727,13.899999618530273,8.144567489624023,2349607
2015-08-31,13.760000228881836,13.920000076293945,13.399999618530273,13.899999618530273,8.144567489624023,1371752
2015-09-01,13.9399995803833,14.479999542236328,13.9399995803833,14.279999732971191,8.367225646972656,2114712
2015-09-02,14.199999809265137,14.579999923706055,13.680000305175781,13.819999694824219,8.097692489624023,2198694
2015-09-04,14.0,14.380000114440918,13.899999618530273,14.260000228881836,8.355507850646973,3298516
2015-09-07,14.0,14.699999809265137,14.0,14.5600004196167,8.531289100646973,2514500
2015-09-08,14.899999618530273,15.15999984741211,14.520000457763672,14.800000190734863,8.671915054321289,2721020
2015-09-09,15.020000457763672,15.119999885559082,14.779999732971191,14.880000114440918,8.718790054321289,3393760
2015-09-10,14.84000015258789,14.899999618530273,14.65999984741211,14.739999771118164,8.636758804321289,1839837
2015-09-11,15.0,15.0,14.720000267028809,14.739999771118164,8.636758804321289,1615000
2015-09-14,14.779999732971191,14.84000015258789,14.420000076293945,14.5,8.496132850646973,2181229
2015-09-15,14.640000343322754,14.920000076293945,14.119999885559082,14.260000228881836,8.355507850646973,1778000
2015-09-16,14.680000305175781,14.680000305175781,14.359999656677246,14.5600004196167,8.531289100646973,1494785
2015-09-17,14.600000381469727,14.819999694824219,14.5,14.65999984741211,8.589881896972656,2157000
2015-09-18,14.640000343322754,14.65999984741211,14.34000015258789,14.4399995803833,8.460976600646973,899191
2015-09-21,14.199999809265137,14.539999961853027,14.180000305175781,14.5,8.496132850646973,873500
2015-09-22,14.760000228881836,14.760000228881836,14.479999542236328,14.760000228881836,8.648477554321289,2144500
2015-09-23,14.720000267028809,14.720000267028809,14.479999542236328,14.720000267028809,8.625040054321289,1380288
2015-09-24,14.779999732971191,15.0,14.600000381469727,14.819999694824219,8.683634757995605,1483786
2015-09-25,14.899999618530273,14.899999618530273,14.579999923706055,14.680000305175781,8.601600646972656,1711112
2015-09-29,14.5,14.800000190734863,14.5,14.699999809265137,8.613321304321289,2198936
2015-09-30,14.739999771118164,14.739999771118164,14.279999732971191,14.5600004196167,8.531289100646973,1967343
2015-10-02,14.65999984741211,14.800000190734863,14.640000343322754,14.779999732971191,8.660196304321289,1421457
2015-10-05,14.800000190734863,14.880000114440918,14.739999771118164,14.779999732971191,8.660196304321289,781500
2015-10-06,14.819999694824219,14.819999694824219,14.300000190734863,14.319999694824219,8.390665054321289,2191922
2015-10-07,14.619999885559082,14.619999885559082,14.319999694824219,14.359999656677246,8.414100646972656,1429654
2015-10-08,14.520000457763672,14.520000457763672,14.020000457763672,14.300000190734863,8.378944396972656,1397300
2015-10-09,14.399999618530273,14.399999618530273,14.119999885559082,14.180000305175781,8.308632850646973,714000
2015-10-12,14.220000267028809,14.220000267028809,13.920000076293945,14.0600004196167,8.238319396972656,1006366
2015-10-13,13.9399995803833,14.100000381469727,13.800000190734863,13.819999694824219,8.097692489624023,1101100
2015-10-14,14.100000381469727,14.100000381469727,13.680000305175781,13.720000267028809,8.039098739624023,1500500
2015-10-15,13.899999618530273,13.899999618530273,13.579999923706055,13.699999809265137,8.02738094329834,2497263
2015-10-16,13.859999656677246,13.920000076293945,13.739999771118164,13.859999656677246,8.121133804321289,1156819
2015-10-19,13.84000015258789,14.020000457763672,13.619999885559082,13.9399995803833,8.168007850646973,1928646
2015-10-20,14.0,14.0600004196167,13.819999694824219,13.960000038146973,8.179726600646973,1839500
2015-10-22,14.199999809265137,14.199999809265137,13.880000114440918,13.899999618530273,8.144567489624023,2165259
2015-10-23,13.960000038146973,14.279999732971191,13.960000038146973,14.239999771118164,8.343791007995605,1079500
2015-10-26,14.399999618530273,14.520000457763672,14.260000228881836,14.4399995803833,8.460976600646973,3891478
2015-10-27,14.399999618530273,14.65999984741211,14.380000114440918,14.460000038146973,8.472695350646973,2212830
2015-10-28,14.399999618530273,14.4399995803833,14.0,14.100000381469727,8.261756896972656,2362800
2015-10-29,14.239999771118164,14.279999732971191,13.819999694824219,13.859999656677246,8.121133804321289,674000
2015-10-30,13.859999656677246,13.979999542236328,13.65999984741211,13.800000190734863,8.08597469329834,1272500
2015-11-02,13.65999984741211,13.760000228881836,12.640000343322754,13.079999923706055,7.664098739624023,3133373
2015-11-03,13.0,13.479999542236328,13.0,13.15999984741211,7.710973262786865,1327500
2015-11-04,13.399999618530273,13.460000038146973,13.039999961853027,13.119999885559082,7.687535285949707,1969970
2015-11-05,13.119999885559082,13.220000267028809,13.119999885559082,13.199999809265137,7.734410762786865,2264572
2015-11-06,13.199999809265137,13.199999809265137,12.880000114440918,12.960000038146973,7.593786239624023,1040260
2015-11-09,12.899999618530273,13.0600004196167,12.800000190734863,12.880000114440918,7.546908855438232,2742615
2015-11-10,12.5600004196167,12.600000381469727,11.699999809265137,12.079999923706055,7.264275550842285,5817000
2015-11-11,12.0,12.460000038146973,12.0,12.359999656677246,7.432652950286865,5267622
2015-11-12,12.199999809265137,12.579999923706055,12.199999809265137,12.420000076293945,7.4687347412109375,2549000
2015-11-13,12.199999809265137,12.399999618530273,12.140000343322754,12.380000114440918,7.4446797370910645,2546507
2015-11-16,12.140000343322754,12.420000076293945,12.0,12.399999618530273,7.456707000732422,1278216
2015-11-17,12.5,12.579999923706055,12.34000015258789,12.34000015258789,7.420628547668457,2410500
2015-11-18,12.4399995803833,12.65999984741211,12.279999732971191,12.399999618530273,7.456707000732422,1587175
2015-11-19,12.239999771118164,12.460000038146973,12.199999809265137,12.260000228881836,7.37252140045166,1362231
2015-11-20,12.300000190734863,12.300000190734863,12.0,12.140000343322754,7.300357818603516,1545330
2015-11-23,12.239999771118164,12.319999694824219,12.119999885559082,12.180000305175781,7.3244099617004395,951500
2015-11-24,12.220000267028809,12.279999732971191,12.079999923706055,12.15999984741211,7.3123860359191895,1324121
2015-11-25,12.199999809265137,12.199999809265137,11.880000114440918,12.0600004196167,7.252249240875244,2932458
2015-11-26,12.020000457763672,12.0600004196167,11.899999618530273,11.9399995803833,7.180088520050049,826377
2015-11-27,11.899999618530273,11.899999618530273,11.699999809265137,11.739999771118164,7.059820175170898,1416274
2015-11-30,11.739999771118164,11.760000228881836,11.5,11.5600004196167,6.951577186584473,1712100
2015-12-01,11.520000457763672,11.600000381469727,11.4399995803833,11.5,6.915493965148926,2924600
2015-12-02,11.5,11.5600004196167,11.399999618530273,11.4399995803833,6.879414081573486,3149930
2015-12-03,11.460000038146973,11.539999961853027,11.180000305175781,11.460000038146973,6.891441345214844,3937500
2015-12-04,11.359999656677246,11.640000343322754,11.260000228881836,11.479999542236328,6.903467178344727,4003672
2015-12-07,11.5600004196167,11.779999732971191,11.520000457763672,11.720000267028809,7.04779052734375,1685405
2015-12-08,11.640000343322754,11.819999694824219,11.600000381469727,11.739999771118164,7.059820175170898,1875171
2015-12-09,11.619999885559082,12.079999923706055,11.619999885559082,11.899999618530273,7.156033039093018,1395667
2015-12-10,11.640000343322754,12.039999961853027,11.640000343322754,12.020000457763672,7.228196620941162,1073000
2015-12-11,11.899999618530273,11.979999542236328,11.800000190734863,11.9399995803833,7.180088520050049,1240000
2015-12-14,11.779999732971191,12.279999732971191,11.779999732971191,12.020000457763672,7.228196620941162,1665777
2015-12-15,12.020000457763672,12.079999923706055,11.859999656677246,12.020000457763672,7.228196620941162,1043118
2015-12-16,11.920000076293945,12.039999961853027,11.739999771118164,11.760000228881836,7.071847438812256,1381588
