Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.49934592843055725,508000
2013-06-04,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.5042896866798401,213000
2013-06-05,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.47956961393356323,1495000
2013-06-06,0.9700000286102295,0.9800000190734863,0.949999988079071,0.949999988079071,0.4696815311908722,397000
2013-06-07,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.4894576072692871,35000
2013-06-10,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.4944017231464386,130000
2013-06-11,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.47956961393356323,300000
2013-06-13,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.4696815311908722,364000
2013-06-14,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.4696815311908722,250000
2013-06-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4696815311908722,0
2013-06-18,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.47956961393356323,167000
2013-06-19,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.47956961393356323,160000
2013-06-20,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9100000262260437,0.44990554451942444,2720000
2013-06-21,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.43507349491119385,705000
2013-06-24,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.42024141550064087,992000
2013-06-25,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.42024141550064087,2046000
2013-06-26,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.44496145844459534,2178000
2013-06-27,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.4400175213813782,1719000
2013-06-28,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.4400175213813782,119000
2013-07-02,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.44990554451942444,338000
2013-07-03,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.4400175213813782,1794000
2013-07-04,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.43507349491119385,410000
2013-07-05,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.44496145844459534,13000
2013-07-08,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.44990554451942444,599000
2013-07-09,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.44496145844459534,136000
2013-07-10,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.44496145844459534,360000
2013-07-11,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.4400175213813782,381000
2013-07-12,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.4400175213813782,850000
2013-07-15,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4400175213813782,0
2013-07-16,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.4301294982433319,40000
2013-07-17,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.4400175213813782,152000
2013-07-18,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4400175213813782,200000
2013-07-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.44496145844459534,150000
2013-07-22,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.44496145844459534,372000
2013-07-23,0.8899999856948853,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.44990554451942444,162000
2013-07-24,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.4548495411872864,138000
2013-07-25,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.4696815311908722,962000
2013-07-26,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.46473756432533264,56000
2013-07-29,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.45979368686676025,81000
2013-07-30,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.45979368686676025,0
2013-07-31,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4548495411872864,10000
2013-08-01,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9599999785423279,0.47462567687034607,186000
2013-08-02,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4696815311908722,221000
2013-08-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4696815311908722,5000
2013-08-06,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.46473756432533264,0
2013-08-07,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.4548495411872864,279000
2013-08-08,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4548495411872864,0
2013-08-09,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.45979368686676025,219000
2013-08-12,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.44990554451942444,156000
2013-08-13,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.44496145844459534,211000
2013-08-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.44496145844459534,0
2013-08-15,0.8500000238418579,0.9100000262260437,0.8199999928474426,0.8999999761581421,0.44496145844459534,439000
2013-08-16,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.4548495411872864,520000
2013-08-19,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.44990554451942444,154000
2013-08-20,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.4400175213813782,535000
2013-08-21,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.4548495411872864,193000
2013-08-22,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.44990554451942444,400000
2013-08-23,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.44990554451942444,0
2013-08-26,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.45979368686676025,100000
2013-08-27,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.46473756432533264,376000
2013-08-28,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.4548495411872864,521000
2013-08-29,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8799999952316284,0.43507349491119385,1575000
2013-08-30,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9100000262260437,0.44990554451942444,1250000
2013-09-02,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9100000262260437,0.44990554451942444,660000
2013-09-03,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.44990554451942444,550000
2013-09-04,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.44990554451942444,390000
2013-09-05,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.4400175213813782,528000
2013-09-06,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.44990554451942444,220000
2013-09-09,0.9399999976158142,1.0099999904632568,0.8999999761581421,1.0,0.4944017231464386,2119000
2013-09-10,1.0,1.0,0.9399999976158142,0.949999988079071,0.4696815311908722,2710000
2013-09-11,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.45979368686676025,513000
2013-09-12,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.45979368686676025,594000
2013-09-13,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.46484631299972534,219000
2013-09-16,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.47495153546333313,450000
2013-09-17,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.47495153546333313,53000
2013-09-18,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.47495153546333313,30000
2013-09-19,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.47495153546333313,158000
2013-09-23,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.46484631299972534,372000
2013-09-24,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.45979368686676025,114000
2013-09-25,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.45979368686676025,444000
2013-09-26,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.449688196182251,433000
2013-09-27,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.45474082231521606,380000
2013-09-30,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.45474082231521606,55000
2013-10-02,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.45474082231521606,140000
2013-10-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.45474082231521606,20000
2013-10-04,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.45474082231521606,186000
2013-10-07,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.45979368686676025,82000
2013-10-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.45979368686676025,50000
2013-10-09,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.45979368686676025,303000
2013-10-10,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.45979368686676025,296000
2013-10-11,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.46989893913269043,246000
2013-10-15,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.46989893913269043,187000
2013-10-16,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.46989893913269043,180000
2013-10-17,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.46989893913269043,50000
2013-10-18,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.46484631299972534,339000
2013-10-21,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.46989893913269043,150000
2013-10-22,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.46989893913269043,191000
2013-10-23,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.46989893913269043,183000
2013-10-24,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.46989893913269043,66000
2013-10-25,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.46989893913269043,103000
2013-10-28,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.46989893913269043,50000
2013-10-29,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.46484631299972534,250000
2013-10-30,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.47495153546333313,42000
2013-10-31,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.47495153546333313,2000
2013-11-01,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.46989893913269043,123000
2013-11-04,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.47495153546333313,244000
2013-11-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.46989893913269043,24000
2013-11-06,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.46989893913269043,168000
2013-11-07,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.46989893913269043,99000
2013-11-08,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.46989893913269043,102000
2013-11-11,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.46989893913269043,30000
2013-11-12,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.46989893913269043,90000
2013-11-13,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.46989893913269043,321000
2013-11-14,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.949999988079071,0.4800041913986206,351000
2013-11-15,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.4951624274253845,939000
2013-11-18,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.48505696654319763,151000
2013-11-19,0.9399999976158142,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.48505696654319763,534000
2013-11-20,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.48505696654319763,316000
2013-11-21,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.48505696654319763,145000
2013-11-22,0.9800000190734863,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.4951624274253845,176000
2013-11-25,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.48505696654319763,81000
2013-11-26,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.48505696654319763,310000
2013-11-27,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.48505696654319763,140000
2013-11-28,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.4951624274253845,469000
2013-11-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5002149939537048,77000
2013-12-02,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.4951624274253845,34000
2013-12-03,0.9800000190734863,1.0,0.9800000190734863,1.0,0.5052676200866699,254000
2013-12-04,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.5103204250335693,85760
2013-12-05,1.0099999904632568,1.0099999904632568,1.0,1.0,0.5052676200866699,218000
2013-12-06,1.0,1.0499999523162842,1.0,1.0499999523162842,0.5305309891700745,463000
2013-12-09,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.5204256772994995,197000
2013-12-10,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0700000524520874,0.5406363606452942,717000
2013-12-11,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,0.5557944774627686,40000
2013-12-12,1.0800000429153442,1.100000023841858,1.059999942779541,1.100000023841858,0.5557944774627686,494000
2013-12-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5557944774627686,418000
2013-12-16,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.5507417917251587,220000
2013-12-17,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.5456889867782593,400000
2013-12-18,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.5406363606452942,300000
2013-12-19,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.5456889867782593,100000
2013-12-20,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.5355837345123291,895000
2013-12-23,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5355837345123291,143000
2013-12-24,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5355837345123291,0
2013-12-27,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5355837345123291,130000
2013-12-30,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5355837345123291,0
2013-12-31,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5355837345123291,0
2014-01-02,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0499999523162842,0.5305309891700745,74000
2014-01-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5305309891700745,0
2014-01-06,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.5305309891700745,77000
2014-01-07,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.5305309891700745,56000
